Point Number,Degree
2996,3
2997,4
2998,3
2999,6
3000,2
3001,22
3002,3
3003,3
3004,8
3005,2
3006,5
3007,5
3008,5
3009,9
3010,9
3011,5
3012,4
3013,5
3014,5
3015,14
3016,3
3017,3
3018,8
3019,4
3020,4
3021,7
3022,2
3023,12
3024,2
3025,5
3026,2
3027,10
3028,5
3029,4
3030,5
3031,7
3032,5
3033,3
3034,5
3035,37
3036,4
3037,4
3038,4
3039,11
3040,4
3041,6
3042,2
3043,7
3044,2
3045,18
3046,2
3047,7
3048,4
3049,3
3050,6
3051,5
3052,2
3053,15
3054,3
3055,3
3056,13
3057,5
3058,4
3059,3
3060,5
3061,2
3062,10
3063,3
3064,2
3065,6
3066,2
3067,9
3068,4
3069,3
3070,5
3071,6
3072,3
3073,4
3074,2
3075,22
3076,3
3077,4
3078,2
3079,16
3080,4
3081,5
3082,3
3083,6
3084,3
3085,10
3086,2
3087,5
3088,2
3089,6
3090,3
3091,3
3092,11
3093,2
3094,6
3095,17
3096,2
3097,4
3098,2
3099,6
3100,2
3101,10
3102,4
3103,4
3104,4
3105,6
3106,5
3107,3
3108,3
3109,15
3110,4
3111,6
3112,3
3113,4
3114,7
3115,3
3116,4
3117,16
3118,2
3119,6
3120,3
3121,6
3122,5
3123,3
3124,7
3125,2
3126,28
3127,2
3128,8
3129,5
3130,4
3131,5
3132,6
3133,6
3134,3
3135,3
3136,30
3137,3
3138,3
3139,8
3140,4
3141,5
3142,6
3143,4
3144,13
3145,6
3146,9
3147,5
3148,4
3149,5
3150,2
3151,11
3152,3
3153,9
3154,2
3155,7
3156,6
3157,3
3158,4
3159,2
3160,44
3161,2
3162,7
3163,6
3164,5
3165,5
3166,7
3167,3
3168,2
3169,16
3170,11
3171,2
3172,3
3173,6
3174,5
3175,3
3176,2
3177,10
3178,3
3179,7
3180,7
3181,2
3182,13
3183,5
3184,2
3185,4
3186,10
3187,4
3188,4
3189,4
3190,16
3191,4
3192,4
3193,4
3194,8
3195,3
3196,4
3197,2
3198,11
3199,5
3200,4
3201,4
3202,8
3203,2
3204,10
3205,2
3206,3
3207,2
