Point Number,Degree
2996,5
2997,3
2998,5
2999,7
3000,3
3001,14
3002,2
3003,5
3004,5
3005,3
3006,7
3007,3
3008,4
3009,11
3010,2
3011,9
3012,3
3013,2
3014,5
3015,4
3016,3
3017,18
3018,4
3019,3
3020,6
3021,3
3022,3
3023,20
3024,2
3025,3
3026,10
3027,2
3028,7
3029,4
3030,5
3031,5
3032,6
3033,4
3034,11
3035,2
3036,4
3037,4
3038,3
3039,12
3040,5
3041,4
3042,2
3043,4
3044,6
3045,4
3046,2
3047,15
3048,8
3049,4
3050,4
3051,5
3052,11
3053,2
3054,3
3055,8
3056,2
3057,5
3058,7
3059,3
3060,10
3061,19
3062,3
3063,3
3064,28
3065,8
3066,7
3067,2
3068,7
3069,3
3070,9
3071,4
3072,3
3073,9
3074,2
3075,7
3076,2
3077,6
3078,3
3079,2
3080,35
3081,10
3082,9
3083,4
3084,6
3085,5
3086,8
3087,2
3088,12
3089,4
3090,5
3091,2
3092,10
3093,5
3094,5
3095,5
3096,7
3097,17
3098,6
3099,4
3100,4
3101,8
3102,4
3103,3
3104,7
3105,13
3106,2
3107,6
3108,3
3109,3
3110,8
3111,2
3112,25
3113,4
3114,2
3115,4
3116,2
3117,8
3118,3
3119,5
3120,3
3121,3
3122,2
3123,14
3124,4
3125,3
3126,4
3127,6
3128,8
3129,4
3130,4
3131,5
3132,2
3133,11
3134,2
3135,12
3136,7
3137,5
3138,4
3139,8
3140,5
3141,3
3142,5
3143,2
3144,8
3145,10
3146,3
3147,2
3148,7
3149,4
3150,22
3151,2
3152,9
3153,2
3154,4
3155,2
3156,11
3157,5
3158,3
3159,5
3160,2
3161,7
3162,3
3163,3
3164,12
3165,3
3166,4
3167,4
3168,2
3169,13
3170,2
3171,3
3172,5
3173,3
3174,7
3175,2
3176,22
3177,4
3178,2
3179,4
3180,9
3181,6
3182,2
3183,8
3184,5
3185,6
3186,2
3187,9
3188,3
3189,8
3190,25
3191,3
3192,3
3193,4
3194,7
3195,3
3196,2
3197,7
3198,2
3199,5
3200,8
3201,4
3202,3
3203,7
3204,3
3205,3
3206,13
3207,3
3208,7
3209,4
3210,4
3211,7
3212,2
3213,5
3214,17
3215,22
3216,16
3217,5
3218,4
3219,4
3220,7
3221,5
3222,4
3223,5
3224,13
3225,5
3226,3
3227,6
3228,3
3229,10
3230,4
3231,4
3232,4
3233,15
3234,4
3235,4
3236,4
3237,12
3238,2
3239,4
3240,4
3241,2
3242,14
3243,2
3244,8
3245,2
3246,5
3247,3
3248,5
3249,11
3250,6
3251,6
3252,2
3253,8
3254,3
3255,2
3256,9
3257,2
3258,10
3259,2
3260,20
3261,3
3262,4
3263,3
3264,11
3265,3
3266,3
3267,6
3268,2
3269,7
3270,4
3271,2
3272,6
3273,5
3274,18
3275,4
3276,5
3277,3
3278,3
3279,10
3280,2
3281,11
3282,2
3283,7
3284,3
3285,4
3286,6
3287,6
3288,12
3289,3
3290,2
3291,4
3292,6
3293,3
3294,4
3295,7
3296,3
3297,5
3298,3
3299,3
3300,59
3301,2
3302,6
3303,5
3304,5
3305,5
3306,10
3307,8
3308,4
3309,3
3310,5
3311,10
3312,2
3313,6
3314,2
3315,6
3316,10
3317,5
3318,4
3319,4
3320,6
3321,2
3322,29
3323,7
3324,4
3325,5
3326,4
3327,11
3328,2
3329,6
3330,2
3331,6
3332,2
3333,8
3334,3
3335,3
3336,13
3337,4
3338,2
3339,5
3340,2
3341,17
3342,6
3343,6
3344,4
3345,5
3346,6
3347,3
3348,9
3349,7
3350,2
3351,7
3352,4
3353,4
3354,4
3355,13
3356,3
3357,8
3358,2
3359,13
3360,7
3361,4
3362,4
3363,5
3364,2
3365,10
3366,3
3367,6
3368,3
3369,4
3370,9
3371,29
3372,4
3373,3
3374,4
3375,10
3376,3
3377,3
3378,8
3379,4
3380,6
3381,2
3382,9
3383,2
3384,3
3385,11
3386,2
3387,6
3388,2
3389,9
3390,3
3391,5
3392,4
3393,6
3394,13
3395,2
3396,5
3397,3
3398,3
3399,10
3400,2
3401,3
3402,4
3403,2
3404,5
3405,7
3406,2
3407,4
3408,2
3409,22
3410,3
3411,3
3412,14
3413,2
3414,8
3415,3
3416,5
3417,7
3418,3
3419,4
3420,3
3421,11
3422,9
3423,3
3424,3
3425,8
3426,5
3427,3
3428,4
3429,9
3430,3
3431,7
3432,4
3433,5
3434,3
3435,7
3436,3
3437,2
3438,18
3439,2
3440,18
3441,2
3442,3
3443,4
3444,2
3445,10
3446,3
3447,4
3448,3
3449,6
3450,2
3451,8
3452,4
3453,3
3454,4
3455,9
3456,5
3457,3
3458,3
3459,5
3460,8
3461,2
3462,15
3463,4
3464,4
3465,4
3466,9
3467,7
3468,4
3469,4
3470,6
3471,5
3472,4
3473,34
3474,3
3475,4
3476,3
3477,12
3478,3
3479,3
3480,10
3481,4
3482,5
3483,7
3484,5
3485,10
3486,2
3487,5
3488,3
3489,4
3490,18
3491,4
3492,4
3493,4
3494,11
3495,3
3496,3
3497,7
3498,2
3499,3
3500,7
3501,2
3502,5
3503,10
3504,3
3505,3
3506,10
3507,2
3508,6
3509,3
3510,4
3511,4
3512,13
3513,2
3514,11
3515,2
3516,8
3517,2
3518,5
3519,4
3520,5
3521,8
3522,5
3523,6
3524,2
3525,4
3526,8
3527,8
3528,3
3529,2
3530,26
3531,2
3532,7
3533,3
3534,6
3535,5
3536,5
3537,14
3538,4
3539,5
3540,3
3541,5
3542,9
3543,2
3544,9
3545,2
3546,6
3547,4
3548,5
3549,9
3550,4
3551,3
3552,3
3553,23
3554,2
3555,5
3556,2
3557,4
3558,10
3559,2
3560,8
3561,2
3562,8
3563,5
3564,3
3565,5
3566,4
3567,9
3568,2
3569,10
3570,3
3571,4
3572,3
3573,12
3574,5
3575,9
3576,7
3577,3
3578,9
3579,2
3580,6
3581,3
3582,8
3583,2
3584,8
3585,2
3586,14
3587,3
3588,3
3589,19
3590,3
3591,6
3592,4
3593,4
3594,6
3595,2
3596,10
3597,10
3598,2
3599,11
3600,7
3601,3
3602,7
3603,2
3604,8
3605,3
3606,4
3607,9
3608,2
3609,10
3610,4
3611,3
3612,6
3613,2
3614,16
3615,6
3616,4
3617,5
3618,4
3619,8
3620,2
3621,3
3622,19
3623,4
3624,2
3625,8
3626,3
3627,6
3628,2
3629,6
3630,7
3631,4
3632,3
3633,4
3634,22
3635,3
3636,3
3637,9
3638,6
3639,3
3640,8
3641,2
3642,9
3643,2
3644,6
3645,3
3646,11
3647,4
3648,4
3649,4
3650,54
3651,3
3652,3
3653,17
3654,6
3655,6
3656,6
3657,6
3658,8
3659,2
3660,21
3661,2
3662,3
3663,9
3664,6
3665,2
3666,5
3667,8
3668,4
3669,3
3670,8
3671,15
3672,5
3673,5
3674,2
3675,8
3676,12
3677,5
3678,6
3679,7
3680,10
3681,19
3682,2
3683,4
3684,3
3685,8
3686,2
3687,4
3688,5
3689,4
3690,11
3691,7
3692,7
3693,4
3694,7
3695,6
3696,7
3697,13
3698,2
3699,4
3700,3
3701,29
3702,2
3703,9
3704,3
3705,7
3706,4
3707,5
3708,9
3709,4
3710,7
3711,2
3712,3
3713,3
3714,12
3715,2
3716,3
3717,7
3718,3
3719,3
3720,9
3721,4
3722,5
3723,3
3724,9
3725,3
3726,2
3727,15
3728,3
3729,4
3730,2
3731,18
3732,5
3733,4
3734,2
3735,8
3736,3
3737,4
3738,9
3739,2
3740,3
3741,5
3742,2
3743,14
3744,2
3745,6
3746,2
3747,8
3748,2
3749,7
3750,2
3751,3
3752,5
3753,11
3754,4
3755,4
3756,6
3757,2
3758,4
3759,21
3760,2
3761,3
3762,5
3763,3
3764,3
3765,13
3766,3
3767,4
3768,3
3769,6
3770,11
3771,2
3772,5
3773,4
3774,5
3775,12
3776,2
3777,7
3778,3
3779,3
3780,7
3781,6
3782,4
3783,2
3784,4
3785,12
3786,2
3787,8
3788,3
3789,3
3790,26
3791,9
3792,2
3793,4
3794,4
3795,5
3796,6
3797,3
3798,4
3799,13
3800,2
3801,4
3802,6
3803,4
3804,5
3805,7
3806,2
3807,11
3808,4
3809,3
3810,2
3811,9
3812,2
3813,5
3814,4
3815,5
3816,2
3817,38
3818,8
3819,2
3820,6
3821,6
3822,6
3823,2
3824,7
3825,8
3826,2
3827,10
3828,6
3829,5
3830,2
3831,7
3832,4
3833,8
3834,4
3835,14
3836,3
3837,2
3838,5
3839,2
3840,12
3841,3
3842,3
3843,7
3844,2
3845,8
3846,2
3847,6
3848,2
3849,3
3850,5
3851,12
3852,2
3853,6
3854,2
3855,5
3856,6
3857,3
3858,3
3859,17
3860,3
3861,4
3862,3
3863,12
3864,3
3865,2
3866,7
3867,7
3868,4
3869,3
3870,4
3871,8
3872,2
3873,8
3874,3
3875,3
3876,14
3877,2
3878,4
3879,2
3880,7
3881,2
3882,4
3883,3
3884,11
3885,4
3886,5
3887,3
3888,5
3889,11
3890,4
3891,3
3892,6
3893,3
3894,4
3895,2
3896,15
3897,2
3898,31
3899,11
3900,3
3901,7
3902,9
3903,6
3904,5
3905,9
3906,7
3907,5
3908,10
3909,4
3910,3
3911,11
3912,24
3913,15
3914,3
3915,3
3916,7
3917,4
3918,4
3919,6
3920,2
3921,7
3922,3
3923,2
3924,14
3925,6
3926,5
3927,5
3928,6
3929,2
3930,8
3931,3
3932,2
3933,20
3934,2
3935,6
3936,6
3937,4
3938,9
3939,5
3940,5
3941,4
3942,10
3943,3
3944,2
3945,19
3946,3
3947,2
3948,6
3949,3
3950,3
3951,11
3952,2
3953,15
3954,2
3955,4
3956,5
3957,4
3958,4
3959,8
3960,3
3961,4
3962,2
3963,13
3964,3
3965,4
3966,2
3967,15
3968,3
3969,3
3970,5
3971,5
3972,3
3973,3
3974,20
3975,2
3976,10
3977,2
3978,5
3979,3
3980,4
3981,10
3982,2
3983,7
3984,3
3985,3
3986,9
3987,2
3988,5
3989,4
3990,4
3991,14
3992,2
3993,6
3994,3
3995,4
3996,6
3997,3
3998,2
3999,17
4000,2
4001,3
4002,5
4003,2
4004,4
4005,2
4006,42
4007,4
4008,2
4009,4
4010,5
4011,6
4012,2
4013,5
4014,2
4015,5
4016,8
4017,3
4018,4
4019,2
4020,10
4021,4
4022,2
4023,7
4024,4
4025,5
4026,5
4027,18
4028,3
4029,3
4030,6
4031,3
4032,6
4033,3
4034,3
4035,8
4036,3
4037,3
4038,14
4039,4
4040,3
4041,2
4042,6
4043,3
4044,9
4045,3
4046,2
4047,4
4048,15
4049,4
4050,4
4051,4
4052,11
4053,2
4054,7
4055,4
4056,7
4057,2
4058,12
4059,2
4060,3
4061,6
4062,6
4063,2
4064,8
4065,15
4066,2
4067,17
4068,2
4069,8
4070,3
4071,3
4072,8
4073,4
4074,4
4075,9
4076,5
4077,2
4078,4
4079,8
4080,3
4081,3
4082,22
4083,2
4084,4
4085,3
4086,6
4087,3
4088,4
4089,9
4090,2
4091,9
4092,3
4093,2
4094,6
4095,3
4096,5
4097,7
4098,7
4099,3
4100,3
4101,17
4102,7
4103,4
4104,5
4105,5
4106,2
4107,9
4108,2
4109,8
4110,2
4111,4
4112,6
4113,3
4114,3
4115,35
4116,6
4117,5
4118,6
4119,6
4120,7
4121,2
4122,16
4123,3
4124,3
4125,9
4126,6
4127,6
4128,8
4129,5
4130,3
4131,4
4132,10
4133,3
4134,2
4135,13
4136,4
4137,5
4138,2
4139,3
4140,7
4141,3
4142,5
4143,3
4144,3
4145,31
4146,2
4147,4
4148,6
4149,2
4150,7
4151,4
4152,4
4153,6
4154,12
4155,3
4156,4
4157,3
4158,5
4159,10
4160,7
4161,5
4162,4
4163,6
4164,7
4165,4
4166,7
4167,2
4168,3
4169,22
4170,2
4171,9
4172,3
4173,2
4174,10
4175,2
4176,9
4177,3
4178,3
4179,11
4180,5
4181,4
4182,6
4183,2
4184,8
4185,2
4186,16
4187,5
4188,3
4189,6
4190,2
4191,8
4192,2
4193,18
4194,4
4195,4
4196,2
4197,9
4198,2
4199,6
4200,7
4201,2
4202,3
4203,9
4204,17
4205,3
4206,4
4207,4
4208,2
4209,15
4210,3
4211,5
4212,2
4213,3
4214,7
4215,2
4216,5
4217,5
4218,2
4219,4
4220,2
4221,21
4222,4
4223,3
4224,8
4225,2
4226,8
4227,4
4228,6
4229,6
4230,7
4231,18
4232,3
4233,3
4234,5
4235,5
4236,2
4237,3
4238,16
4239,2
4240,14
4241,5
4242,3
4243,9
4244,8
4245,2
4246,6
4247,8
4248,2
4249,8
4250,15
4251,2
4252,4
4253,2
4254,7
4255,3
4256,4
4257,4
4258,2
4259,17
4260,5
4261,7
4262,3
4263,2
4264,8
4265,3
4266,3
4267,8
4268,3
4269,16
4270,2
4271,6
4272,23
4273,3
4274,4
4275,3
4276,7
4277,2
4278,6
4279,2
4280,3
4281,46
4282,2
4283,5
4284,2
4285,4
4286,2
4287,16
4288,4
4289,3
4290,6
4291,2
4292,10
4293,3
4294,3
4295,6
4296,2
4297,3
4298,8
4299,2
4300,6
4301,4
4302,3
4303,5
4304,2
4305,17
4306,2
4307,4
4308,8
4309,2
4310,3
4311,6
4312,4
4313,8
4314,3
4315,4
4316,3
4317,20
4318,5
4319,4
4320,5
4321,8
4322,4
4323,4
4324,4
4325,19
4326,11
4327,2
4328,7
4329,4
4330,5
4331,5
4332,10
4333,6
4334,5
4335,6
4336,7
4337,3
4338,2
4339,13
4340,2
4341,19
4342,5
4343,5
4344,7
4345,2
4346,4
4347,8
4348,6
4349,3
4350,5
4351,3
4352,3
4353,21
4354,4
4355,5
4356,4
4357,2
4358,9
4359,4
4360,3
4361,8
4362,25
4363,2
4364,5
4365,2
4366,4
4367,12
4368,2
4369,7
4370,3
4371,7
4372,2
4373,9
4374,3
4375,3
4376,10
4377,4
4378,2
4379,8
4380,2
4381,4
4382,2
4383,20
4384,2
4385,9
4386,2
4387,9
4388,2
4389,8
4390,3
4391,2
4392,12
4393,5
4394,3
4395,5
4396,5
4397,5
4398,3
4399,3
4400,16
4401,3
4402,3
4403,8
4404,3
4405,3
4406,5
4407,9
4408,22
4409,3
4410,3
4411,9
4412,4
4413,4
4414,7
4415,3
4416,6
4417,4
4418,12
4419,2
4420,7
4421,2
4422,6
4423,3
4424,6
4425,2
4426,7
4427,2
4428,14
4429,3
4430,5
4431,3
4432,3
4433,12
4434,5
4435,4
4436,4
4437,7
4438,4
4439,3
4440,7
4441,3
4442,4
4443,17
4444,3
4445,2
4446,8
4447,5
4448,3
4449,6
4450,5
4451,13
4452,3
4453,5
4454,3
4455,4
4456,18
4457,3
4458,4
4459,4
4460,2
4461,10
4462,2
4463,3
4464,8
4465,2
4466,7
4467,3
4468,4
4469,2
4470,12
4471,5
4472,2
4473,5
4474,6
4475,4
4476,16
4477,7
4478,3
4479,9
4480,6
4481,5
4482,5
4483,7
4484,13
4485,3
4486,5
4487,5
4488,2
4489,10
4490,3
4491,3
4492,56
4493,2
4494,7
4495,6
4496,6
4497,6
4498,6
4499,12
4500,3
4501,2
4502,5
4503,2
4504,7
4505,4
4506,4
4507,10
4508,4
4509,4
4510,5
4511,3
4512,24
4513,2
4514,3
4515,6
4516,4
4517,5
4518,2
4519,7
4520,2
4521,12
4522,3
4523,2
4524,4
4525,6
4526,4
4527,9
4528,2
4529,9
4530,4
4531,3
4532,5
4533,7
4534,13
4535,2
4536,6
4537,3
4538,4
4539,6
4540,3
4541,5
4542,2
4543,24
4544,3
4545,3
4546,4
4547,5
4548,5
4549,2
4550,8
4551,4
4552,4
4553,4
4554,27
4555,3
4556,3
4557,12
4558,10
4559,7
4560,8
4561,6
4562,2
4563,11
4564,2
4565,3
4566,8
4567,11
4568,2
4569,5
4570,3
4571,3
4572,11
4573,2
4574,4
4575,3
4576,14
4577,2
4578,8
4579,5
4580,3
4581,8
4582,2
4583,7
4584,3
4585,10
4586,3
4587,3
4588,28
4589,3
4590,3
4591,5
4592,3
4593,7
4594,2
4595,5
4596,4
4597,13
4598,3
4599,2
4600,9
4601,5
4602,4
4603,4
4604,7
4605,2
4606,3
4607,11
4608,3
4609,4
4610,3
4611,10
4612,2
4613,4
4614,6
4615,6
4616,2
4617,7
4618,3
4619,5
4620,27
4621,2
4622,7
4623,3
4624,8
4625,7
4626,4
4627,4
4628,6
4629,2
4630,12
4631,3
4632,3
4633,9
4634,4
4635,2
4636,18
4637,2
4638,4
4639,3
4640,17
4641,3
4642,4
4643,2
4644,12
4645,7
4646,3
4647,5
4648,9
4649,2
4650,4
4651,8
4652,2
4653,3
4654,10
4655,3
4656,4
4657,3
4658,13
4659,3
4660,5
4661,3
4662,4
4663,21
4664,9
4665,7
4666,8
4667,2
4668,8
4669,7
4670,8
4671,2
4672,18
4673,2
4674,8
4675,3
4676,4
4677,9
4678,7
4679,3
4680,3
4681,8
4682,2
4683,3
4684,12
4685,4
4686,3
4687,4
4688,9
4689,2
4690,15
4691,3
4692,4
4693,2
4694,26
4695,3
4696,4
4697,2
4698,10
4699,4
4700,3
4701,11
4702,2
4703,7
4704,2
4705,8
4706,2
4707,4
4708,4
4709,12
4710,6
4711,7
4712,3
4713,8
4714,2
4715,13
4716,4
4717,3
4718,4
4719,16
4720,3
4721,5
4722,4
4723,4
4724,31
4725,2
4726,12
4727,5
4728,3
4729,6
4730,3
4731,10
4732,5
4733,3
4734,10
4735,5
4736,3
4737,6
4738,12
4739,2
4740,5
4741,4
4742,9
4743,45
4744,2
4745,11
4746,2
4747,5
4748,5
4749,5
4750,8
4751,7
4752,2
4753,6
4754,2
4755,11
4756,5
4757,5
4758,3
4759,5
4760,11
4761,4
4762,4
4763,4
4764,6
4765,2
4766,15
4767,2
4768,7
4769,6
4770,2
4771,10
4772,4
4773,3
4774,4
4775,8
4776,2
4777,9
4778,2
4779,26
4780,2
4781,9
4782,2
4783,3
4784,8
4785,8
4786,2
4787,4
4788,11
4789,2
4790,6
4791,3
4792,10
4793,2
4794,10
4795,2
4796,18
4797,2
4798,5
4799,3
4800,4
4801,11
4802,3
4803,6
4804,2
4805,5
4806,2
4807,3
4808,5
4809,11
4810,2
4811,5
4812,3
4813,7
4814,4
4815,4
4816,4
4817,14
4818,8
4819,2
4820,6
4821,2
4822,5
4823,4
4824,3
4825,3
4826,8
4827,2
4828,4
4829,2
4830,13
4831,6
4832,2
4833,4
4834,3
4835,7
4836,2
4837,6
4838,3
4839,4
4840,2
4841,24
4842,2
4843,3
4844,4
4845,2
4846,7
4847,3
4848,4
4849,2
4850,11
4851,4
4852,6
4853,5
4854,4
4855,7
4856,11
4857,11
4858,3
4859,3
4860,5
4861,2
4862,12
4863,3
4864,3
4865,6
4866,4
4867,2
4868,10
4869,2
4870,4
4871,4
4872,4
4873,2
4874,11
4875,14
4876,2
4877,3
4878,5
4879,3
4880,4
4881,7
4882,2
4883,3
4884,17
4885,3
4886,3
4887,4
4888,7
4889,4
4890,5
4891,3
4892,5
4893,13
4894,2
4895,7
4896,4
4897,3
4898,5
4899,9
4900,4
4901,5
4902,2
4903,9
4904,2
4905,35
4906,3
4907,4
4908,4
4909,2
4910,17
4911,3
4912,3
4913,9
4914,2
4915,5
4916,3
4917,4
4918,13
4919,3
4920,3
4921,7
4922,3
4923,2
4924,8
4925,8
4926,8
4927,2
4928,5
4929,3
4930,3
4931,11
4932,5
4933,5
4934,5
4935,2
4936,13
4937,3
4938,2
4939,22
4940,6
4941,3
4942,5
4943,4
4944,8
4945,2
4946,3
4947,4
4948,14
4949,3
4950,3
4951,7
4952,2
4953,11
4954,8
4955,2
4956,7
4957,3
4958,3
4959,7
4960,5
4961,2
4962,10
4963,7
4964,5
4965,2
4966,8
4967,3
4968,3
4969,12
4970,26
4971,2
4972,8
4973,2
4974,7
4975,2
4976,6
4977,5
4978,10
4979,4
4980,3
4981,4
4982,9
4983,3
4984,4
4985,2
4986,9
4987,3
4988,4
4989,2
4990,9
4991,5
4992,2
4993,6
4994,2
4995,3
4996,8
4997,2
4998,4
4999,28
5000,5
5001,5
5002,2
5003,7
5004,4
5005,2
5006,8
5007,4
5008,3
5009,5
5010,20
5011,7
5012,3
5013,9
5014,2
5015,7
5016,4
5017,8
5018,3
5019,6
5020,9
5021,11
5022,2
5023,4
5024,2
5025,15
5026,2
5027,3
5028,4
5029,2
5030,9
5031,2
5032,5
5033,8
5034,4
5035,3
5036,7
5037,2
5038,12
5039,3
5040,3
5041,9
5042,4
5043,2
5044,6
5045,2
5046,4
5047,23
5048,3
5049,3
5050,7
5051,5
5052,5
5053,3
5054,5
5055,11
5056,4
5057,4
5058,4
5059,12
5060,2
5061,4
5062,4
5063,4
5064,3
5065,8
5066,4
5067,3
5068,4
5069,20
5070,3
5071,4
5072,3
5073,9
5074,3
5075,2
5076,10
5077,3
5078,3
5079,5
5080,5
5081,3
5082,4
5083,11
5084,2
5085,5
5086,2
5087,6
5088,2
5089,12
5090,3
5091,3
5092,7
5093,3
5094,5
5095,2
5096,4
5097,12
5098,2
5099,3
5100,8
5101,3
5102,2
5103,8
5104,4
5105,5
5106,5
5107,9
5108,3
5109,3
5110,16
5111,2
5112,5
5113,4
5114,4
5115,23
5116,8
5117,3
5118,6
5119,5
5120,6
5121,2
5122,9
5123,3
5124,5
5125,2
5126,14
5127,2
5128,10
5129,7
5130,4
5131,4
5132,8
5133,7
5134,3
5135,3
5136,11
5137,5
5138,4
5139,3
5140,5
5141,21
5142,3
5143,2
5144,12
5145,2
5146,4
5147,12
5148,9
5149,2
5150,8
5151,5
5152,13
5153,3
5154,3
5155,11
5156,2
5157,9
5158,13
5159,2
5160,3
5161,12
5162,5
5163,3
5164,2
5165,11
5166,2
5167,3
5168,8
5169,5
5170,2
5171,6
5172,4
5173,8
5174,2
5175,11
5176,3
5177,5
5178,4
5179,5
5180,4
5181,2
5182,110
5183,3
5184,3
5185,6
5186,3
5187,4
5188,6
5189,3
5190,4
5191,12
5192,4
5193,3
5194,5
5195,2
5196,11
5197,2
5198,8
5199,4
5200,9
5201,3
5202,8
5203,2
5204,11
5205,3
5206,5
5207,2
5208,24
5209,4
5210,3
5211,5
5212,2
5213,10
5214,2
5215,7
5216,4
5217,4
5218,7
5219,4
5220,12
5221,2
5222,5
5223,4
5224,3
5225,8
5226,2
5227,28
5228,5
5229,4
5230,4
5231,7
5232,3
5233,4
5234,15
5235,6
5236,5
5237,6
5238,5
5239,6
5240,14
5241,7
5242,5
5243,7
5244,3
5245,5
5246,9
5247,13
5248,2
5249,5
5250,4
5251,4
5252,21
5253,2
5254,11
5255,3
5256,6
5257,5
5258,3
5259,7
5260,5
5261,2
5262,14
5263,5
5264,3
5265,6
5266,3
5267,9
5268,13
5269,4
5270,4
5271,4
5272,9
5273,3
5274,5
5275,4
5276,4
5277,28
5278,3
5279,3
5280,5
5281,5
5282,3
5283,3
5284,18
5285,4
5286,2
5287,11
5288,5
5289,5
5290,4
5291,5
5292,10
5293,2
5294,4
5295,4
5296,2
5297,7
5298,9
5299,2
5300,6
5301,3
5302,6
5303,2
5304,6
5305,21
5306,3
5307,3
5308,9
5309,6
5310,4
5311,4
5312,5
5313,11
5314,3
5315,4
5316,3
5317,12
5318,3
5319,3
5320,7
5321,2
5322,5
5323,7
5324,2
5325,3
5326,19
5327,4
5328,2
5329,11
5330,3
5331,3
5332,8
5333,2
5334,5
5335,2
5336,8
5337,12
5338,2
5339,7
5340,2
5341,3
5342,9
5343,2
5344,4
5345,6
5346,3
5347,6
5348,13
5349,3
5350,5
5351,2
5352,3
5353,28
5354,2
5355,10
5356,3
5357,4
5358,3
5359,9
5360,6
5361,2
5362,4
5363,4
5364,11
5365,4
5366,3
5367,4
5368,6
5369,4
5370,12
5371,2
5372,5
5373,3
5374,3
5375,13
5376,2
5377,4
5378,3
5379,9
5380,7
5381,2
5382,9
5383,2
5384,5
5385,7
5386,2
5387,7
5388,13
5389,2
5390,24
5391,2
5392,3
5393,5
5394,4
5395,6
5396,2
5397,4
5398,20
5399,3
5400,3
5401,7
5402,5
5403,4
5404,6
5405,2
5406,15
5407,4
5408,4
5409,4
5410,10
5411,4
5412,4
5413,5
5414,10
5415,2
5416,4
5417,3
5418,15
5419,5
5420,6
5421,3
5422,5
5423,7
5424,2
5425,3
5426,7
5427,6
5428,3
5429,5
5430,17
5431,3
5432,4
5433,3
5434,6
5435,5
5436,2
5437,5
5438,3
5439,2
5440,18
5441,4
5442,5
5443,3
5444,6
5445,4
5446,2
5447,12
5448,5
5449,3
5450,4
5451,8
5452,4
5453,4
5454,6
5455,2
5456,38
5457,4
5458,6
5459,4
5460,4
5461,8
5462,2
5463,4
5464,10
5465,3
5466,3
5467,2
5468,10
5469,3
5470,2
5471,10
5472,8
5473,2
5474,5
5475,3
5476,3
5477,12
5478,7
5479,6
5480,7
5481,3
5482,10
5483,11
5484,3
5485,4
5486,2
5487,18
5488,2
5489,5
5490,3
5491,4
5492,21
5493,11
5494,4
5495,3
5496,5
5497,14
5498,3
5499,3
5500,14
5501,2
5502,3
5503,9
5504,5
5505,10
5506,2
5507,7
5508,5
5509,3
5510,6
5511,10
5512,2
5513,18
5514,2
5515,10
5516,2
5517,6
5518,2
5519,5
5520,8
5521,10
5522,14
5523,2
5524,4
5525,3
5526,17
5527,2
5528,3
5529,5
5530,2
5531,4
5532,2
5533,29
5534,5
5535,3
5536,4
5537,5
5538,8
5539,4
5540,5
5541,3
5542,6
5543,2
5544,16
5545,3
5546,3
5547,6
5548,3
5549,3
5550,8
5551,2
5552,6
5553,2
5554,4
5555,2
5556,7
5557,2
5558,10
5559,3
5560,3
5561,6
5562,3
5563,3
5564,2
5565,8
5566,3
5567,3
5568,14
5569,3
5570,4
5571,2
5572,9
5573,4
5574,3
5575,4
5576,7
5577,4
5578,3
5579,3
5580,11
5581,7
5582,2
5583,4
5584,8
5585,2
5586,4
5587,3
5588,8
5589,4
5590,2
5591,11
5592,3
5593,2
5594,28
5595,7
5596,6
5597,6
5598,6
5599,6
5600,9
5601,2
5602,5
5603,2
5604,13
5605,2
5606,4
5607,6
5608,4
5609,4
5610,5
5611,11
5612,2
5613,3
5614,6
5615,4
5616,3
5617,9
5618,3
5619,3
5620,21
5621,8
5622,3
5623,8
5624,4
5625,6
5626,6
5627,6
5628,3
5629,12
5630,3
5631,3
5632,11
5633,9
5634,2
5635,3
5636,8
5637,5
5638,4
5639,7
5640,2
5641,8
5642,13
5643,5
5644,3
5645,7
5646,2
5647,4
5648,6
5649,2
5650,19
5651,6
5652,6
5653,7
5654,3
5655,4
5656,8
5657,3
5658,11
5659,7
5660,3
5661,3
5662,7
5663,6
5664,2
5665,8
5666,2
5667,42
5668,11
5669,3
5670,6
5671,2
5672,6
5673,2
5674,7
5675,2
5676,7
5677,3
5678,2
5679,8
5680,2
5681,5
5682,3
5683,4
5684,19
5685,2
5686,9
5687,4
5688,5
5689,2
5690,13
5691,3
5692,4
5693,4
5694,2
5695,13
5696,6
5697,2
5698,5
5699,4
5700,6
5701,2
5702,12
5703,2
5704,6
5705,2
5706,6
5707,4
5708,3
5709,8
5710,2
5711,21
5712,2
5713,5
5714,9
5715,7
5716,8
5717,3
5718,2
5719,9
5720,3
5721,2
5722,10
5723,4
5724,3
5725,8
5726,20
5727,3
5728,6
5729,4
5730,4
5731,5
5732,10
5733,2
5734,3
5735,4
5736,2
5737,23
5738,8
5739,3
5740,3
5741,7
5742,4
5743,7
5744,4
5745,5
5746,17
5747,3
5748,3
5749,8
5750,2
5751,5
5752,2
5753,9
5754,2
5755,7
5756,2
5757,6
5758,9
5759,2
5760,7
5761,2
5762,4
5763,2
5764,20
5765,4
5766,2
5767,6
5768,3
5769,4
5770,16
5771,3
5772,3
5773,10
5774,5
5775,4
5776,4
5777,7
5778,5
5779,5
5780,12
5781,3
5782,4
5783,3
5784,16
5785,8
5786,8
5787,7
5788,4
5789,7
5790,7
5791,10
5792,4
5793,4
