Point Number,Degree
2996,4
2997,2
2998,13
2999,5
3000,3
3001,5
3002,3
3003,4
3004,26
3005,5
3006,4
3007,6
3008,2
3009,4
3010,14
3011,7
3012,9
3013,8
3014,2
3015,9
3016,8
3017,2
3018,8
3019,12
3020,3
3021,3
3022,14
3023,5
3024,3
3025,6
3026,2
3027,7
3028,27
3029,2
3030,5
3031,4
3032,3
3033,2
3034,10
3035,5
3036,5
3037,4
3038,7
3039,2
3040,18
3041,2
3042,5
3043,4
3044,2
3045,6
3046,2
3047,8
3048,4
3049,4
3050,3
3051,3
3052,13
3053,8
3054,3
3055,2
3056,8
3057,7
3058,5
3059,8
3060,9
3061,20
3062,2
3063,5
3064,3
3065,5
3066,2
3067,11
3068,2
3069,19
3070,7
3071,3
3072,4
3073,8
3074,2
3075,9
3076,3
3077,3
3078,6
3079,2
3080,16
3081,2
3082,6
3083,4
3084,5
3085,4
3086,20
3087,2
3088,6
3089,4
3090,4
3091,5
3092,4
3093,8
3094,3
3095,4
3096,4
3097,3
3098,11
3099,2
3100,4
3101,5
3102,2
3103,7
3104,4
3105,16
3106,2
3107,4
3108,6
3109,2
3110,4
3111,3
3112,18
3113,7
3114,5
3115,5
3116,4
3117,6
3118,8
3119,3
3120,2
3121,4
3122,9
3123,6
3124,3
3125,6
3126,2
3127,7
3128,3
3129,7
3130,3
3131,6
3132,3
3133,3
3134,40
3135,4
3136,4
3137,4
3138,13
3139,2
3140,3
3141,8
3142,2
3143,3
3144,8
3145,4
3146,8
3147,3
3148,3
3149,9
3150,3
3151,9
3152,21
3153,2
3154,5
3155,2
3156,5
3157,5
3158,3
3159,3
3160,15
3161,2
3162,3
3163,4
3164,3
3165,13
3166,2
3167,5
3168,5
3169,3
3170,5
3171,12
3172,4
3173,3
3174,4
3175,10
3176,3
3177,4
3178,3
3179,2
3180,18
3181,3
3182,2
3183,7
3184,6
3185,9
3186,4
3187,3
3188,4
3189,7
3190,12
3191,2
3192,4
3193,6
3194,4
3195,4
3196,4
3197,28
3198,3
3199,2
3200,8
3201,4
3202,4
3203,12
3204,10
3205,2
3206,3
3207,9
3208,9
3209,3
3210,3
3211,8
3212,7
3213,10
3214,3
3215,3
3216,14
3217,2
3218,7
3219,2
3220,4
3221,5
3222,14
3223,9
3224,5
3225,6
3226,6
3227,7
3228,2
3229,9
3230,4
3231,7
3232,4
3233,7
3234,17
3235,3
3236,7
3237,3
3238,6
3239,5
3240,6
3241,141
3242,7
3243,3
3244,6
3245,5
3246,4
3247,6
3248,10
3249,4
3250,3
3251,7
3252,4
3253,3
3254,8
3255,2
3256,17
3257,7
3258,4
3259,6
3260,6
3261,10
3262,4
3263,4
3264,10
3265,3
3266,4
3267,2
3268,9
3269,2
3270,5
3271,2
3272,17
3273,2
3274,4
3275,3
3276,7
3277,3
3278,4
3279,15
3280,4
3281,4
3282,4
3283,14
3284,3
3285,2
3286,10
3287,6
3288,6
3289,8
3290,10
3291,7
3292,10
3293,17
3294,4
3295,3
3296,5
3297,5
3298,3
3299,3
3300,23
3301,2
3302,12
3303,2
3304,3
3305,7
3306,3
3307,3
3308,7
3309,3
3310,2
3311,10
3312,2
3313,6
3314,10
3315,4
3316,5
3317,3
3318,4
3319,2
3320,13
3321,5
3322,4
3323,5
3324,11
3325,5
3326,3
3327,5
3328,3
3329,5
3330,27
3331,2
3332,5
3333,4
3334,2
3335,6
3336,2
3337,16
3338,3
3339,4
3340,3
3341,10
3342,4
3343,5
3344,3
3345,5
3346,10
3347,10
3348,4
3349,4
3350,4
3351,7
3352,2
3353,12
3354,2
3355,8
3356,6
3357,3
3358,4
3359,8
3360,2
3361,8
3362,3
3363,5
3364,26
3365,7
3366,7
3367,5
3368,5
3369,6
3370,5
3371,11
3372,6
3373,2
3374,11
3375,3
3376,3
3377,4
3378,12
3379,2
3380,9
3381,3
3382,3
3383,9
3384,6
3385,4
3386,6
3387,12
3388,4
3389,2
3390,4
3391,17
3392,5
3393,5
3394,4
3395,6
3396,2
3397,18
3398,2
3399,11
3400,4
3401,4
3402,4
3403,8
3404,4
3405,2
3406,3
3407,8
3408,3
3409,4
3410,2
3411,9
3412,4
3413,4
3414,3
3415,6
3416,2
3417,51
3418,6
3419,4
3420,4
3421,17
3422,6
3423,6
3424,2
3425,8
3426,7
3427,2
3428,9
3429,2
3430,15
3431,2
3432,3
3433,13
3434,4
3435,7
3436,4
3437,6
3438,6
3439,12
3440,2
3441,3
3442,10
3443,3
3444,3
3445,9
3446,2
3447,17
3448,6
3449,4
3450,5
3451,2
3452,11
3453,2
3454,5
3455,2
3456,5
3457,4
3458,2
3459,16
3460,5
3461,3
3462,4
3463,4
3464,9
3465,3
3466,5
3467,3
3468,4
3469,13
3470,2
3471,5
3472,2
3473,6
3474,3
3475,4
3476,26
3477,5
3478,4
3479,4
3480,6
3481,2
3482,13
3483,2
3484,3
3485,9
3486,3
3487,7
3488,5
3489,3
3490,6
3491,6
3492,13
3493,5
3494,4
3495,5
3496,5
3497,2
3498,16
3499,8
3500,5
3501,3
3502,4
3503,5
3504,9
3505,5
3506,17
3507,13
3508,2
3509,3
3510,6
3511,4
3512,3
3513,5
3514,9
3515,7
3516,3
3517,3
3518,12
3519,4
3520,3
3521,4
3522,11
3523,2
3524,5
3525,3
3526,8
3527,20
3528,2
3529,8
3530,3
3531,6
3532,2
3533,7
3534,10
3535,2
3536,6
3537,4
3538,4
3539,6
3540,19
3541,3
3542,3
3543,12
3544,4
3545,7
3546,5
3547,6
3548,6
3549,10
3550,3
3551,7
3552,2
3553,17
3554,4
3555,4
3556,2
3557,5
3558,5
3559,8
3560,2
3561,23
3562,5
3563,4
3564,3
3565,5
3566,11
3567,2
3568,7
3569,5
3570,2
3571,7
3572,12
3573,6
3574,6
3575,6
3576,6
3577,2
3578,8
3579,21
3580,2
3581,4
3582,13
3583,3
3584,3
3585,7
3586,11
3587,6
3588,3
3589,6
3590,8
3591,6
3592,12
3593,3
3594,4
3595,10
3596,4
3597,4
3598,10
3599,4
3600,3
3601,14
3602,3
3603,5
3604,3
3605,6
3606,198
3607,4
3608,4
3609,4
3610,11
3611,4
3612,5
3613,6
3614,2
3615,4
3616,13
3617,7
3618,6
3619,6
3620,6
3621,7
3622,7
3623,3
3624,9
3625,4
3626,6
3627,2
3628,5
3629,3
3630,11
3631,4
3632,3
3633,5
3634,10
3635,2
3636,4
3637,4
3638,6
3639,2
3640,15
3641,4
3642,5
3643,6
3644,2
3645,15
3646,2
3647,8
3648,2
3649,10
3650,3
3651,6
3652,3
3653,7
3654,2
3655,12
3656,9
3657,4
3658,4
3659,4
3660,11
3661,14
3662,2
3663,4
3664,4
3665,2
3666,15
3667,4
3668,4
3669,6
3670,5
3671,3
3672,5
3673,19
3674,2
3675,6
3676,3
3677,5
3678,4
3679,10
3680,2
3681,10
3682,5
3683,2
3684,12
3685,5
3686,4
3687,4
3688,9
3689,2
3690,4
3691,3
3692,13
3693,2
3694,3
3695,12
3696,2
3697,7
3698,3
3699,3
3700,8
3701,8
3702,4
3703,7
3704,2
3705,4
3706,5
3707,19
3708,35
3709,3
3710,3
3711,10
3712,3
3713,7
3714,4
3715,4
3716,4
3717,8
3718,7
3719,2
3720,4
3721,3
3722,14
3723,4
3724,5
3725,2
3726,5
3727,12
3728,3
3729,3
3730,8
3731,4
3732,7
3733,2
3734,5
3735,6
3736,14
3737,4
3738,3
3739,4
3740,9
3741,5
3742,2
3743,4
3744,5
3745,3
3746,19
3747,10
3748,4
3749,2
3750,4
3751,8
3752,4
3753,4
3754,7
3755,2
3756,8
3757,8
3758,8
3759,4
3760,3
3761,4
3762,12
3763,2
3764,5
3765,4
3766,5
3767,2
3768,28
3769,2
3770,3
3771,4
3772,2
3773,16
3774,9
3775,2
3776,3
3777,4
3778,2
3779,11
3780,4
3781,3
3782,4
3783,8
3784,7
3785,2
3786,11
3787,4
3788,2
3789,4
3790,13
3791,4
3792,3
3793,6
3794,3
3795,3
3796,20
3797,6
3798,3
3799,4
3800,2
3801,7
3802,5
3803,3
3804,9
3805,2
3806,12
3807,3
3808,3
3809,9
3810,2
3811,6
3812,3
3813,5
3814,11
3815,2
3816,3
3817,10
3818,2
3819,20
3820,3
3821,3
3822,4
3823,4
3824,3
3825,2
3826,8
3827,6
3828,2
3829,3
3830,5
3831,3
3832,6
3833,2
3834,15
3835,2
3836,5
3837,5
3838,2
3839,5
3840,18
3841,2
3842,3
3843,3
3844,12
3845,2
3846,3
3847,6
3848,6
3849,6
3850,4
3851,7
3852,6
3853,28
3854,2
3855,8
3856,2
3857,8
3858,4
3859,5
3860,6
3861,10
3862,5
3863,3
3864,5
3865,2
3866,8
3867,5
3868,2
3869,17
3870,3
3871,3
3872,8
3873,3
3874,4
3875,8
3876,3
3877,3
3878,8
3879,3
3880,2
3881,22
3882,5
3883,4
3884,5
3885,2
3886,15
3887,3
3888,3
3889,12
3890,10
3891,7
3892,4
3893,11
3894,9
3895,11
3896,2
3897,11
3898,10
3899,15
3900,3
3901,2
3902,7
3903,3
3904,2
3905,4
3906,8
3907,3
3908,6
3909,2
3910,42
3911,2
3912,22
3913,5
3914,5
3915,5
3916,7
3917,2
3918,7
3919,2
3920,5
3921,7
3922,2
3923,5
3924,13
3925,2
3926,5
3927,2
3928,5
3929,2
3930,7
3931,2
3932,10
3933,2
3934,11
3935,6
3936,3
3937,8
3938,2
3939,10
3940,5
3941,5
3942,6
3943,6
3944,12
3945,2
3946,11
3947,22
3948,8
3949,3
3950,3
3951,7
3952,3
3953,3
3954,14
3955,5
3956,2
3957,7
3958,3
3959,8
3960,5
3961,2
3962,7
3963,4
3964,3
3965,8
3966,2
3967,14
3968,2
3969,4
3970,3
3971,17
3972,2
3973,7
3974,2
3975,5
3976,3
3977,5
3978,12
3979,24
3980,9
3981,4
3982,4
3983,8
3984,3
3985,7
3986,4
3987,2
3988,9
3989,2
3990,4
3991,9
3992,4
3993,3
3994,3
3995,13
3996,4
3997,4
3998,4
3999,7
4000,2
4001,5
4002,3
4003,25
4004,6
4005,3
4006,7
4007,2
4008,6
4009,5
4010,8
4011,4
4012,3
4013,3
4014,7
4015,6
4016,3
4017,3
4018,10
4019,3
4020,3
4021,6
4022,4
4023,2
4024,7
4025,3
4026,2
4027,16
4028,2
4029,7
4030,7
4031,3
4032,6
4033,5
4034,9
4035,3
4036,2
4037,21
4038,2
4039,10
4040,7
4041,6
4042,4
4043,8
4044,4
4045,2
4046,9
4047,3
4048,9
4049,2
4050,16
4051,5
4052,2
4053,8
4054,4
4055,3
4056,7
4057,4
4058,4
4059,7
4060,28
4061,6
4062,4
4063,4
4064,8
4065,5
4066,3
4067,5
4068,6
4069,13
4070,3
4071,3
4072,5
4073,3
4074,8
4075,2
4076,4
4077,2
4078,8
4079,4
4080,7
4081,5
4082,4
4083,4
4084,13
4085,4
4086,3
4087,4
4088,38
4089,3
4090,3
4091,7
4092,2
4093,4
4094,4
4095,2
4096,25
4097,3
4098,3
4099,9
4100,4
4101,3
4102,4
4103,10
4104,7
4105,3
4106,4
4107,11
4108,2
4109,6
4110,2
4111,5
4112,5
4113,2
4114,13
4115,4
4116,3
4117,5
4118,4
4119,2
4120,14
4121,2
4122,10
4123,2
4124,3
4125,3
4126,3
4127,11
4128,3
4129,3
4130,9
4131,3
4132,3
4133,8
4134,2
4135,9
4136,3
4137,3
4138,6
4139,2
4140,16
4141,2
4142,3
4143,6
4144,2
4145,3
4146,7
4147,35
4148,2
4149,4
4150,4
4151,2
4152,8
4153,9
4154,2
4155,3
4156,5
4157,2
4158,14
4159,2
4160,5
4161,3
4162,4
4163,2
4164,15
4165,3
4166,3
4167,6
4168,2
4169,8
4170,4
4171,2
4172,9
4173,3
4174,3
4175,5
4176,9
4177,2
4178,8
4179,19
4180,4
4181,3
4182,8
4183,2
4184,4
4185,3
4186,8
4187,3
4188,4
4189,4
4190,12
4191,2
4192,5
4193,3
4194,3
4195,12
4196,4
4197,4
4198,2
4199,7
4200,4
4201,3
4202,4
4203,20
4204,3
4205,3
4206,19
4207,6
4208,4
4209,5
4210,4
4211,6
4212,9
4213,3
4214,3
4215,7
4216,2
4217,7
4218,6
4219,5
4220,4
4221,6
4222,8
4223,34
4224,2
4225,8
4226,4
4227,4
4228,7
4229,5
4230,2
4231,6
4232,15
4233,4
4234,3
4235,4
4236,7
4237,4
4238,2
4239,9
4240,2
4241,3
4242,7
4243,2
4244,8
4245,3
4246,5
4247,5
4248,4
4249,5
4250,13
4251,2
4252,6
4253,3
4254,3
4255,5
4256,2
4257,22
4258,4
4259,3
4260,3
4261,12
4262,5
4263,3
4264,7
4265,3
4266,5
4267,12
4268,7
4269,7
4270,8
4271,4
4272,8
4273,7
4274,10
4275,21
4276,3
4277,2
4278,8
4279,2
4280,8
4281,4
4282,3
4283,4
4284,8
4285,3
4286,2
4287,9
4288,3
4289,4
4290,4
4291,2
4292,13
4293,5
4294,4
4295,4
4296,5
4297,16
4298,4
4299,3
4300,5
4301,2
4302,8
4303,4
4304,3
4305,5
4306,14
4307,2
4308,7
4309,3
4310,3
4311,7
4312,3
4313,3
4314,10
4315,3
4316,3
4317,4
4318,10
4319,2
4320,7
4321,35
4322,2
4323,3
4324,6
4325,6
4326,3
4327,5
4328,8
4329,4
4330,4
4331,5
4332,18
4333,2
4334,3
4335,7
4336,3
4337,2
4338,11
4339,2
4340,7
4341,5
4342,6
4343,3
4344,7
4345,13
4346,2
4347,3
4348,3
4349,7
4350,2
4351,20
4352,7
4353,4
4354,3
4355,5
4356,7
4357,2
4358,5
4359,14
4360,3
4361,3
4362,6
4363,5
4364,2
4365,5
4366,16
4367,2
4368,5
4369,2
4370,6
4371,3
4372,4
4373,11
4374,5
4375,4
4376,4
4377,5
4378,14
4379,7
4380,7
4381,4
4382,5
4383,8
4384,3
4385,4
4386,20
4387,2
4388,7
4389,7
4390,3
4391,6
4392,7
4393,2
4394,6
4395,16
4396,3
4397,2
4398,26
4399,5
4400,4
4401,4
4402,8
4403,2
4404,6
4405,5
4406,3
4407,8
4408,2
4409,5
4410,3
4411,17
4412,2
4413,8
4414,3
4415,4
4416,5
4417,5
4418,7
4419,2
4420,4
4421,3
4422,30
4423,2
4424,4
4425,5
4426,3
4427,3
4428,11
4429,5
4430,3
4431,4
4432,6
4433,2
4434,10
4435,2
4436,5
4437,6
4438,5
4439,4
4440,4
4441,8
4442,28
4443,2
4444,4
4445,4
4446,3
4447,8
4448,2
4449,7
4450,2
4451,4
4452,2
4453,7
4454,2
4455,6
4456,4
4457,3
4458,3
4459,10
4460,6
4461,4
4462,5
4463,6
4464,10
4465,2
4466,3
4467,5
4468,2
4469,22
4470,2
4471,4
4472,5
4473,2
4474,5
4475,2
4476,14
4477,2
4478,8
4479,2
4480,12
4481,2
4482,8
4483,6
4484,4
4485,6
4486,8
4487,2
4488,15
4489,2
4490,3
4491,7
4492,5
4493,3
4494,3
4495,13
4496,4
4497,2
4498,4
4499,17
4500,5
4501,4
4502,4
4503,6
4504,4
4505,3
4506,3
4507,23
4508,2
4509,4
4510,3
4511,6
4512,2
4513,16
4514,2
4515,5
4516,4
4517,4
4518,8
4519,6
4520,9
4521,2
4522,6
4523,2
4524,7
4525,2
4526,8
4527,3
4528,6
4529,2
4530,19
4531,4
4532,4
4533,4
4534,6
4535,4
4536,2
4537,7
4538,3
4539,3
4540,16
4541,2
4542,5
4543,2
4544,7
4545,2
4546,5
4547,6
4548,3
4549,3
4550,43
4551,2
4552,9
4553,7
4554,8
4555,5
4556,7
4557,7
4558,8
4559,10
4560,3
4561,3
4562,8
4563,2
4564,4
4565,7
4566,4
4567,4
4568,5
4569,2
4570,20
4571,5
4572,2
4573,7
4574,3
4575,5
4576,4
4577,12
4578,2
4579,7
4580,4
4581,3
4582,6
4583,6
4584,3
4585,3
4586,12
4587,3
4588,3
4589,17
4590,2
4591,7
4592,4
4593,2
4594,5
4595,3
4596,11
4597,6
4598,5
4599,7
4600,3
4601,5
4602,8
4603,14
4604,5
4605,4
4606,7
4607,2
4608,3
4609,6
4610,3
4611,2
4612,16
4613,5
4614,4
4615,5
4616,5
4617,2
4618,16
4619,3
4620,4
4621,2
4622,11
4623,3
4624,2
4625,7
4626,5
4627,11
4628,2
4629,7
4630,4
4631,4
4632,6
4633,6
4634,18
4635,4
4636,4
4637,4
4638,31
4639,5
4640,6
4641,3
4642,7
4643,2
4644,7
4645,3
4646,17
4647,8
4648,3
4649,6
4650,2
4651,6
4652,6
4653,2
4654,8
4655,3
4656,3
4657,13
4658,4
4659,7
4660,4
4661,8
4662,2
4663,3
4664,20
4665,12
4666,2
4667,5
4668,2
4669,9
4670,6
4671,2
4672,5
4673,4
4674,9
4675,4
4676,3
4677,4
4678,11
4679,5
4680,3
4681,2
4682,19
4683,5
4684,3
4685,5
4686,4
4687,8
4688,2
4689,11
4690,8
4691,5
4692,4
4693,7
4694,4
4695,8
4696,2
4697,3
4698,9
4699,2
4700,12
4701,5
4702,4
4703,6
4704,3
4705,3
4706,13
4707,7
4708,7
4709,5
4710,5
4711,7
4712,11
4713,2
4714,25
4715,2
4716,8
4717,4
4718,5
4719,2
4720,9
4721,2
4722,10
4723,5
4724,3
4725,6
4726,4
4727,10
4728,2
4729,5
4730,3
4731,4
4732,2
4733,33
4734,2
4735,14
4736,4
4737,4
4738,5
4739,9
4740,2
4741,7
4742,2
4743,11
4744,4
4745,3
4746,5
4747,2
4748,9
4749,12
4750,9
4751,4
4752,4
4753,5
4754,8
4755,5
4756,4
4757,4
4758,8
4759,2
4760,13
4761,3
4762,3
4763,11
4764,4
4765,4
4766,2
4767,6
4768,3
4769,3
4770,31
4771,10
4772,3
4773,10
4774,3
4775,6
4776,7
4777,3
4778,4
4779,11
4780,2
4781,3
4782,6
4783,2
4784,14
4785,2
4786,5
4787,2
4788,4
4789,9
4790,3
4791,3
4792,5
4793,2
4794,6
4795,7
4796,2
4797,4
4798,3
4799,22
4800,9
4801,3
4802,4
4803,9
4804,5
4805,3
4806,6
4807,7
4808,2
4809,16
4810,4
4811,3
4812,4
4813,7
4814,2
4815,5
4816,4
4817,10
4818,6
4819,4
4820,6
4821,2
4822,5
4823,9
4824,2
4825,16
4826,3
4827,2
4828,7
4829,3
4830,3
4831,17
4832,2
4833,11
4834,2
4835,5
4836,5
4837,6
4838,3
4839,5
4840,14
4841,7
4842,4
4843,3
4844,5
4845,9
4846,2
4847,6
4848,2
4849,6
4850,12
4851,2
4852,9
4853,2
4854,4
4855,5
4856,3
4857,3
4858,22
4859,7
4860,3
4861,6
4862,2
4863,6
4864,5
4865,2
4866,13
4867,3
4868,7
4869,5
4870,4
4871,3
4872,7
4873,3
4874,2
4875,13
4876,2
4877,7
4878,4
4879,5
4880,3
4881,9
4882,3
4883,2
4884,24
4885,2
4886,7
4887,5
4888,4
4889,6
4890,2
4891,7
4892,14
4893,4
4894,8
4895,4
4896,3
4897,5
4898,7
4899,2
4900,3
4901,16
4902,2
4903,6
4904,6
4905,3
4906,8
4907,4
4908,4
4909,12
4910,3
4911,3
4912,12
4913,6
4914,6
4915,5
4916,7
4917,4
4918,3
4919,5
4920,15
4921,5
4922,3
4923,4
4924,9
4925,2
4926,8
4927,3
4928,6
4929,4
4930,5
4931,6
4932,2
4933,22
4934,6
4935,6
4936,5
4937,8
4938,5
4939,4
4940,6
4941,13
4942,6
4943,4
4944,7
4945,4
4946,6
4947,7
4948,163
4949,2
4950,3
4951,9
4952,4
4953,6
4954,5
4955,5
4956,10
4957,4
4958,5
4959,2
4960,8
4961,4
4962,4
4963,2
4964,13
4965,3
4966,4
4967,11
4968,2
4969,5
4970,4
4971,15
4972,6
4973,3
4974,7
4975,7
4976,2
4977,9
4978,2
4979,4
4980,2
4981,20
4982,3
4983,3
4984,6
4985,7
4986,4
4987,4
4988,5
4989,8
4990,13
4991,2
4992,9
4993,2
4994,5
4995,8
4996,4
4997,4
4998,9
4999,2
5000,7
5001,2
5002,20
5003,6
5004,5
5005,2
5006,9
5007,3
5008,2
5009,4
5010,11
5011,2
5012,5
5013,6
5014,3
5015,8
5016,5
5017,19
5018,6
5019,2
5020,4
5021,3
5022,7
5023,2
5024,12
5025,2
5026,4
5027,3
5028,10
5029,3
5030,4
5031,2
5032,7
5033,2
5034,9
5035,5
5036,6
5037,3
5038,5
5039,7
5040,2
5041,12
5042,2
5043,21
5044,6
5045,3
5046,6
5047,5
5048,5
5049,11
5050,2
5051,9
5052,2
5053,6
5054,4
5055,6
5056,4
5057,2
5058,6
5059,14
5060,3
5061,3
5062,11
5063,5
5064,4
5065,4
5066,5
5067,13
5068,3
5069,5
5070,3
5071,3
5072,10
5073,3
5074,2
5075,7
5076,4
5077,2
5078,10
5079,4
5080,4
5081,2
5082,12
5083,3
5084,5
5085,3
5086,4
5087,36
5088,4
5089,3
5090,6
5091,6
5092,3
5093,4
5094,5
5095,24
5096,3
5097,3
5098,12
5099,2
5100,8
5101,2
5102,5
5103,3
5104,4
5105,7
5106,10
5107,2
5108,9
5109,5
5110,3
5111,4
5112,11
5113,4
5114,6
5115,2
5116,8
5117,2
5118,3
5119,11
5120,21
5121,3
5122,3
5123,5
5124,2
5125,7
5126,2
5127,8
5128,5
5129,3
5130,5
5131,10
5132,4
5133,3
5134,4
5135,18
5136,8
5137,3
5138,3
5139,7
5140,5
5141,2
5142,10
5143,5
5144,5
5145,5
5146,2
5147,7
5148,2
5149,22
5150,4
5151,2
5152,6
5153,3
5154,4
5155,2
5156,12
5157,2
5158,5
5159,2
5160,6
5161,4
5162,3
5163,4
5164,11
5165,2
5166,3
5167,15
5168,2
5169,10
5170,2
5171,5
5172,5
5173,5
5174,15
5175,7
5176,4
5177,2
5178,9
5179,2
5180,10
5181,4
5182,4
5183,4
5184,15
5185,2
5186,4
5187,3
5188,15
5189,4
5190,3
5191,3
5192,21
5193,11
5194,5
5195,5
5196,6
5197,4
5198,12
5199,4
5200,2
5201,6
5202,3
5203,3
5204,10
5205,3
5206,2
5207,12
5208,3
5209,6
5210,4
5211,4
5212,5
5213,17
5214,2
5215,4
5216,3
5217,12
5218,3
5219,3
5220,4
5221,8
5222,7
5223,2
5224,8
5225,3
5226,9
5227,3
5228,9
5229,27
5230,6
5231,2
5232,10
5233,6
5234,6
5235,7
5236,3
5237,8
5238,4
5239,15
5240,4
5241,3
5242,7
5243,4
5244,12
5245,2
5246,5
5247,3
5248,7
5249,3
5250,5
5251,4
5252,89
5253,4
5254,3
5255,8
5256,5
5257,3
5258,7
5259,4
5260,3
5261,7
5262,25
5263,5
5264,3
5265,7
5266,3
5267,3
5268,7
5269,3
5270,25
5271,7
5272,2
5273,5
5274,4
5275,6
5276,3
5277,5
5278,12
5279,5
5280,4
5281,3
5282,5
5283,16
5284,2
5285,12
5286,2
5287,3
5288,6
5289,4
5290,7
5291,2
5292,6
5293,6
5294,2
5295,13
5296,3
5297,7
5298,2
5299,24
5300,2
5301,7
5302,3
5303,8
5304,3
5305,3
5306,11
5307,3
5308,3
5309,10
5310,2
5311,11
5312,2
5313,7
5314,5
5315,4
5316,6
5317,4
5318,19
5319,2
5320,6
5321,2
5322,6
5323,2
5324,6
5325,15
5326,4
5327,2
5328,8
5329,3
5330,3
5331,7
5332,3
5333,10
5334,2
5335,17
5336,2
5337,7
5338,6
5339,2
5340,6
5341,3
5342,6
5343,12
5344,2
5345,9
5346,2
5347,5
5348,3
5349,3
5350,39
5351,4
5352,4
5353,4
5354,6
5355,5
5356,2
5357,3
5358,8
5359,4
5360,2
5361,5
5362,7
5363,2
5364,7
5365,5
5366,2
5367,6
5368,3
5369,9
5370,4
5371,3
5372,5
5373,3
5374,19
5375,2
5376,5
5377,2
5378,6
5379,2
5380,5
5381,2
5382,19
5383,6
5384,5
5385,5
5386,5
5387,11
5388,2
5389,5
5390,2
5391,8
5392,3
5393,4
5394,2
5395,11
5396,2
5397,5
5398,2
5399,15
5400,2
5401,5
5402,5
5403,3
5404,3
5405,6
5406,12
5407,2
5408,8
5409,5
5410,6
5411,5
5412,9
5413,8
5414,4
5415,5
5416,4
5417,11
5418,33
5419,2
5420,8
5421,6
5422,2
5423,7
5424,3
5425,7
5426,2
5427,12
5428,2
5429,5
5430,4
5431,4
5432,12
5433,2
5434,6
5435,7
5436,3
5437,4
5438,3
5439,10
5440,3
5441,3
5442,12
5443,2
5444,12
5445,3
5446,3
5447,10
5448,4
5449,6
5450,2
5451,9
5452,6
5453,2
5454,7
5455,7
5456,2
5457,16
5458,15
5459,11
5460,7
5461,5
5462,9
5463,2
5464,4
5465,6
5466,7
5467,12
5468,2
5469,7
5470,2
5471,3
5472,11
5473,6
5474,2
5475,6
5476,3
5477,15
5478,2
5479,3
5480,17
5481,2
5482,5
5483,2
5484,7
5485,6
5486,2
5487,3
5488,7
5489,3
5490,3
5491,11
5492,4
5493,3
5494,5
5495,3
5496,128
5497,4
5498,3
5499,5
5500,3
5501,6
5502,3
5503,8
5504,6
5505,5
5506,5
5507,7
5508,4
5509,3
5510,19
5511,2
5512,3
5513,14
5514,5
5515,7
5516,5
5517,5
5518,9
5519,2
5520,9
5521,7
5522,3
5523,4
5524,10
5525,3
5526,4
5527,18
5528,4
5529,5
5530,2
5531,6
5532,2
5533,8
5534,4
5535,6
5536,7
5537,6
5538,4
5539,6
5540,3
5541,8
5542,4
5543,2
5544,11
5545,2
5546,18
5547,3
5548,7
5549,5
5550,5
5551,4
5552,7
5553,18
5554,3
5555,3
5556,7
5557,2
5558,5
5559,2
5560,7
5561,6
5562,3
5563,4
5564,2
5565,13
5566,8
5567,7
5568,5
5569,9
5570,2
5571,3
5572,8
5573,11
5574,3
5575,3
5576,11
5577,3
5578,2
5579,4
5580,31
5581,3
5582,4
5583,5
5584,4
5585,4
5586,9
5587,3
5588,3
5589,18
5590,3
5591,3
5592,13
5593,6
5594,4
5595,4
5596,5
5597,8
5598,3
5599,2
5600,7
5601,4
5602,2
5603,6
5604,3
5605,3
5606,15
5607,3
5608,4
5609,2
5610,11
5611,2
5612,7
5613,2
5614,13
5615,2
5616,13
5617,3
5618,3
5619,5
5620,3
5621,21
5622,4
5623,3
5624,4
5625,5
5626,4
5627,7
5628,4
5629,2
5630,6
5631,5
5632,6
5633,3
5634,4
5635,2
5636,21
5637,3
5638,3
5639,9
5640,4
5641,4
5642,4
5643,5
5644,7
5645,2
5646,6
5647,3
5648,3
5649,17
5650,2
5651,4
5652,3
5653,6
5654,2
5655,13
5656,6
5657,3
5658,11
5659,6
5660,3
5661,5
5662,6
5663,2
5664,12
5665,2
5666,4
5667,3
5668,11
5669,2
5670,11
5671,3
5672,3
5673,23
5674,2
5675,6
5676,2
5677,4
5678,2
5679,8
5680,3
5681,3
5682,13
5683,8
5684,8
5685,7
5686,3
5687,2
5688,11
5689,2
5690,8
5691,8
5692,3
5693,3
5694,14
5695,2
5696,6
5697,36
5698,8
5699,5
5700,4
5701,8
5702,7
5703,3
5704,8
5705,2
5706,9
5707,3
5708,3
5709,17
5710,3
5711,3
5712,11
5713,3
5714,3
5715,6
5716,2
5717,5
5718,2
5719,13
5720,7
5721,2
5722,7
5723,5
5724,3
5725,11
5726,2
5727,5
5728,2
5729,6
5730,2
5731,5
5732,9
5733,4
5734,4
5735,4
5736,30
5737,9
5738,10
5739,8
5740,8
5741,5
5742,7
5743,9
5744,3
5745,4
5746,11
5747,10
5748,2
5749,9
5750,2
5751,7
5752,2
5753,3
5754,4
5755,2
5756,14
5757,4
5758,6
5759,3
5760,6
5761,3
5762,2
5763,9
5764,3
5765,3
5766,47
5767,2
5768,6
5769,3
5770,5
5771,5
5772,6
5773,4
5774,4
5775,4
5776,16
5777,5
5778,2
5779,5
5780,2
5781,6
5782,4
5783,2
5784,17
5785,3
5786,3
5787,9
5788,2
5789,7
5790,4
5791,6
5792,3
5793,3
