Point Number,Degree
2996,3
2997,30
2998,3
2999,3
3000,5
3001,2
3002,10
3003,3
3004,5
3005,6
3006,3
3007,6
3008,4
3009,9
3010,3
3011,13
3012,5
3013,4
3014,5
3015,5
3016,13
3017,2
3018,6
3019,4
3020,7
3021,8
3022,2
3023,17
3024,2
3025,7
3026,5
3027,2
3028,8
3029,2
3030,5
3031,2
3032,7
3033,2
3034,15
3035,3
3036,5
3037,3
3038,7
3039,3
3040,4
3041,2
3042,8
3043,31
3044,2
3045,6
3046,4
3047,6
3048,3
3049,6
3050,15
3051,2
3052,5
3053,5
3054,3
3055,4
3056,9
3057,2
3058,6
3059,2
3060,21
3061,2
3062,9
3063,4
3064,4
3065,5
3066,7
3067,7
3068,3
3069,3
3070,5
3071,11
3072,3
3073,4
3074,5
3075,3
3076,3
3077,11
3078,6
3079,8
3080,3
3081,4
3082,2
3083,11
3084,2
3085,7
3086,3
3087,4
3088,2
3089,8
3090,2
3091,5
3092,3
3093,3
3094,20
3095,5
3096,2
3097,7
3098,3
3099,3
3100,18
3101,5
3102,2
3103,5
3104,3
3105,5
3106,11
3107,2
3108,8
3109,3
3110,4
3111,8
3112,6
3113,9
3114,15
3115,2
3116,9
3117,3
3118,3
3119,6
3120,2
3121,4
3122,11
3123,5
3124,3
3125,5
3126,7
3127,3
3128,6
3129,2
3130,5
3131,5
3132,18
3133,15
3134,4
3135,4
3136,7
3137,2
3138,8
3139,2
3140,6
3141,5
3142,7
3143,9
3144,3
3145,3
3146,5
3147,6
3148,7
3149,3
3150,4
3151,9
3152,4
3153,4
3154,4
3155,120
3156,2
3157,13
3158,3
3159,4
3160,11
3161,11
3162,3
3163,4
3164,9
3165,3
3166,8
3167,7
3168,14
3169,6
3170,8
3171,3
3172,3
3173,7
3174,6
3175,11
3176,4
3177,2
3178,6
3179,4
3180,2
3181,5
3182,21
3183,2
3184,3
3185,9
3186,2
3187,8
3188,5
3189,9
3190,2
3191,11
3192,3
3193,6
3194,4
3195,4
3196,7
3197,14
3198,4
3199,2
3200,6
3201,5
3202,4
3203,4
3204,5
3205,71
3206,5
3207,5
3208,3
3209,8
3210,5
3211,5
3212,6
3213,15
3214,4
3215,4
3216,4
3217,9
3218,9
3219,3
3220,3
3221,5
3222,4
3223,9
3224,3
3225,4
3226,2
3227,12
3228,5
3229,2
3230,5
3231,9
3232,5
3233,4
3234,7
3235,4
3236,5
3237,3
3238,7
3239,25
3240,4
3241,3
3242,4
3243,22
3244,2
3245,6
3246,6
3247,3
3248,3
3249,7
3250,5
3251,12
3252,3
3253,2
3254,8
3255,2
3256,6
3257,7
3258,4
3259,3
3260,3
3261,13
3262,4
3263,3
3264,5
3265,13
3266,4
3267,2
3268,3
3269,7
3270,6
3271,4
3272,5
3273,6
3274,11
3275,17
3276,5
3277,4
3278,4
3279,6
3280,2
3281,20
3282,3
3283,3
3284,7
3285,3
3286,3
3287,7
3288,3
3289,2
3290,5
3291,3
3292,3
3293,2
3294,13
3295,5
3296,3
3297,3
3298,9
3299,5
3300,4
3301,7
3302,2
3303,5
3304,12
3305,30
3306,2
3307,6
3308,4
3309,4
3310,5
3311,9
3312,4
3313,3
3314,4
3315,11
3316,8
3317,2
3318,4
3319,6
3320,5
3321,12
3322,6
3323,2
3324,6
3325,6
3326,2
3327,8
3328,16
3329,4
3330,4
3331,6
3332,3
3333,3
3334,16
3335,4
3336,5
3337,3
3338,3
3339,8
3340,3
3341,3
3342,10
3343,3
3344,4
3345,2
3346,10
3347,2
3348,28
3349,4
3350,7
3351,4
3352,3
3353,5
3354,6
3355,9
3356,5
3357,5
3358,7
3359,3
3360,7
3361,17
3362,3
3363,4
3364,4
3365,2
3366,12
3367,2
3368,7
3369,8
3370,2
3371,12
3372,4
3373,4
3374,3
3375,7
3376,2
3377,5
3378,2
3379,3
3380,18
3381,6
3382,2
3383,5
3384,2
3385,7
3386,4
3387,7
3388,3
3389,3
3390,35
3391,3
3392,3
3393,5
3394,4
3395,3
3396,3
3397,12
3398,5
3399,2
3400,6
3401,2
3402,9
3403,4
3404,3
3405,7
3406,2
3407,14
3408,2
3409,8
3410,4
3411,3
3412,5
3413,9
3414,2
3415,5
3416,2
3417,5
3418,3
3419,2
3420,14
3421,5
3422,3
3423,5
3424,5
3425,3
3426,19
3427,3
3428,3
3429,7
3430,2
3431,4
3432,4
3433,7
3434,2
3435,25
3436,2
3437,5
3438,2
3439,5
3440,5
3441,2
3442,4
3443,2
3444,12
3445,3
3446,4
3447,2
3448,8
3449,4
3450,3
3451,6
3452,2
3453,15
3454,3
3455,4
3456,2
3457,10
3458,3
3459,5
3460,3
3461,4
3462,8
3463,6
3464,2
3465,12
3466,2
3467,3
3468,7
3469,3
3470,3
3471,6
3472,3
3473,5
3474,2
3475,13
3476,3
3477,4
3478,2
3479,11
3480,2
3481,3
3482,16
3483,3
3484,2
3485,15
3486,7
3487,7
3488,6
3489,3
3490,3
3491,9
3492,4
3493,13
3494,3
3495,3
3496,9
3497,4
3498,7
3499,4
3500,12
3501,5
3502,3
3503,6
3504,3
3505,14
3506,31
3507,3
3508,3
3509,7
3510,3
3511,3
3512,8
3513,4
3514,4
3515,5
3516,16
3517,6
3518,5
3519,2
3520,5
3521,7
3522,3
3523,3
3524,13
3525,4
3526,5
3527,3
3528,5
3529,39
3530,3
3531,3
3532,6
3533,3
3534,4
3535,9
3536,3
3537,2
3538,5
3539,5
3540,2
3541,14
3542,10
3543,2
3544,9
3545,9
3546,3
3547,3
3548,10
3549,5
3550,2
3551,5
3552,8
3553,10
3554,5
3555,10
3556,4
3557,2
3558,11
3559,7
3560,2
3561,8
3562,3
3563,2
3564,7
3565,6
3566,6
3567,4
3568,3
3569,3
3570,26
3571,8
3572,7
3573,7
3574,2
3575,3
3576,11
3577,4
3578,4
3579,4
3580,11
3581,3
3582,6
3583,3
3584,2
3585,13
3586,2
3587,6
3588,4
3589,2
3590,6
3591,4
3592,37
3593,4
3594,4
3595,4
3596,9
3597,5
3598,6
3599,2
3600,7
3601,2
3602,8
3603,2
3604,12
3605,5
3606,2
3607,6
3608,4
3609,4
3610,2
3611,13
3612,3
3613,3
3614,6
3615,4
3616,6
3617,22
3618,5
3619,4
3620,4
3621,9
3622,5
3623,2
3624,4
3625,8
3626,3
3627,5
3628,5
3629,14
3630,6
3631,5
3632,3
3633,6
3634,6
3635,3
3636,5
3637,18
3638,5
3639,3
3640,3
3641,7
3642,2
3643,5
3644,2
3645,18
3646,2
3647,14
3648,8
3649,2
3650,4
3651,2
3652,7
3653,2
3654,6
3655,5
3656,14
3657,2
3658,4
3659,2
3660,6
3661,3
3662,2
3663,5
3664,9
3665,2
3666,3
3667,5
3668,18
3669,12
3670,3
3671,8
3672,2
3673,8
3674,9
3675,2
3676,7
3677,7
3678,2
3679,8
3680,2
3681,4
3682,5
3683,20
3684,2
3685,3
3686,16
3687,31
3688,2
3689,5
3690,2
3691,5
3692,3
3693,2
3694,11
3695,2
3696,7
3697,2
3698,3
3699,8
3700,2
3701,5
3702,5
3703,9
3704,2
3705,4
3706,3
3707,2
3708,21
3709,2
3710,6
3711,4
3712,4
3713,6
3714,2
3715,20
3716,3
3717,3
3718,17
3719,5
3720,3
3721,6
3722,3
3723,8
3724,4
3725,2
3726,4
3727,13
3728,2
3729,5
3730,3
3731,4
3732,2
3733,11
3734,10
3735,4
3736,3
3737,6
3738,3
3739,4
3740,17
3741,8
3742,3
3743,3
3744,5
3745,10
3746,4
3747,5
3748,3
3749,3
3750,11
3751,11
3752,3
3753,3
3754,15
3755,35
3756,2
3757,5
3758,3
3759,5
3760,2
3761,8
3762,5
3763,3
3764,2
3765,11
3766,2
3767,7
3768,2
3769,7
3770,3
3771,6
3772,12
3773,2
3774,13
3775,4
3776,2
3777,5
3778,3
3779,7
3780,3
3781,3
3782,10
3783,2
3784,4
3785,4
3786,7
3787,2
3788,7
3789,16
3790,4
3791,5
3792,3
3793,5
3794,11
3795,6
3796,4
3797,4
3798,6
3799,2
3800,11
3801,2
3802,4
3803,3
3804,11
3805,5
3806,4
3807,5
3808,5
3809,19
3810,4
3811,2
3812,5
3813,2
3814,7
3815,4
3816,3
3817,4
3818,12
3819,2
3820,6
3821,3
3822,4
3823,7
3824,4
3825,3
3826,4
3827,17
3828,3
3829,3
3830,5
3831,5
3832,3
3833,3
3834,12
3835,4
3836,3
3837,6
3838,2
3839,4
3840,9
3841,3
3842,3
3843,7
3844,3
3845,3
3846,18
3847,3
3848,3
3849,9
3850,3
3851,2
3852,10
3853,7
3854,2
3855,10
3856,5
3857,6
3858,3
3859,6
3860,8
3861,3
3862,2
3863,17
3864,7
3865,2
3866,6
3867,7
3868,4
3869,3
3870,4
3871,15
3872,2
3873,29
3874,2
3875,3
3876,6
3877,3
3878,5
3879,4
3880,22
3881,2
3882,8
3883,3
3884,3
3885,9
3886,5
3887,4
3888,3
3889,8
3890,3
3891,3
3892,16
3893,5
3894,5
3895,4
3896,5
3897,9
3898,8
3899,2
3900,5
3901,2
3902,8
3903,3
3904,3
3905,10
3906,3
3907,3
3908,34
3909,6
3910,4
3911,6
3912,5
3913,6
3914,2
3915,11
3916,3
3917,3
3918,10
3919,3
3920,6
3921,4
3922,4
3923,5
3924,15
3925,4
3926,6
3927,4
3928,4
3929,6
3930,11
3931,2
3932,4
3933,3
3934,9
3935,5
3936,3
3937,4
3938,2
3939,7
3940,3
3941,13
3942,5
3943,3
3944,5
3945,2
3946,11
3947,5
3948,5
3949,5
3950,5
3951,17
3952,3
3953,2
3954,9
3955,2
3956,6
3957,3
3958,10
3959,2
3960,6
3961,4
3962,4
3963,12
3964,7
3965,4
3966,4
3967,6
3968,4
3969,15
3970,2
3971,6
3972,2
3973,9
3974,2
3975,3
3976,6
3977,2
3978,7
3979,5
3980,3
3981,3
3982,6
3983,2
3984,25
3985,3
3986,3
3987,10
3988,3
3989,11
3990,3
3991,9
3992,4
3993,5
3994,8
3995,8
3996,7
3997,12
3998,4
3999,3
4000,5
4001,4
4002,6
4003,4
4004,4
4005,6
4006,2
4007,3
4008,168
4009,6
4010,6
4011,5
4012,6
4013,3
4014,7
4015,8
4016,3
4017,5
4018,6
4019,2
4020,4
4021,17
4022,4
4023,6
4024,4
4025,6
4026,6
4027,6
4028,3
4029,4
4030,17
4031,7
4032,4
4033,5
4034,8
4035,7
4036,2
4037,3
4038,6
4039,2
4040,11
4041,4
4042,2
4043,5
4044,10
4045,2
4046,3
4047,7
4048,2
4049,13
4050,2
4051,5
4052,11
4053,2
4054,8
4055,2
4056,3
4057,6
4058,2
4059,4
4060,6
4061,15
4062,2
4063,5
4064,2
4065,3
4066,12
4067,2
4068,3
4069,10
4070,5
4071,6
4072,2
4073,14
4074,2
4075,7
4076,2
4077,7
4078,2
4079,10
4080,2
4081,11
4082,2
4083,13
4084,6
4085,4
4086,3
4087,6
4088,3
4089,5
4090,49
4091,7
4092,5
4093,4
4094,5
4095,9
4096,3
4097,3
4098,11
4099,2
4100,7
4101,3
4102,5
4103,10
4104,2
4105,6
4106,3
4107,7
4108,4
4109,3
4110,4
4111,14
4112,4
4113,4
4114,4
4115,13
4116,2
4117,5
4118,2
4119,23
4120,4
4121,4
4122,4
4123,5
4124,10
4125,7
4126,3
4127,4
4128,8
4129,5
4130,10
4131,3
4132,3
4133,23
4134,3
4135,3
4136,8
4137,3
4138,6
4139,4
4140,5
4141,9
4142,2
4143,4
4144,3
4145,17
4146,3
4147,3
4148,6
4149,2
4150,4
4151,11
4152,3
4153,3
4154,13
4155,2
4156,3
4157,5
4158,2
4159,5
4160,2
4161,12
4162,2
4163,15
4164,2
4165,4
4166,8
4167,2
4168,4
4169,4
4170,2
4171,8
4172,3
4173,2
4174,10
4175,6
4176,2
4177,5
4178,3
4179,6
4180,2
4181,11
4182,3
4183,4
4184,2
4185,36
4186,3
4187,3
4188,5
4189,3
4190,4
4191,10
4192,4
4193,2
4194,5
4195,10
4196,2
4197,4
4198,2
4199,6
4200,3
4201,7
4202,2
4203,9
4204,2
4205,8
4206,4
4207,3
4208,3
4209,7
4210,10
4211,2
4212,5
4213,3
4214,8
4215,2
4216,6
4217,3
4218,3
4219,8
4220,9
4221,2
4222,5
4223,3
4224,4
4225,29
4226,9
4227,2
4228,7
4229,8
4230,5
4231,6
4232,8
4233,8
4234,4
4235,6
4236,3
4237,3
4238,25
4239,2
4240,8
4241,5
4242,4
4243,5
4244,6
4245,7
4246,4
4247,5
4248,2
4249,16
4250,2
4251,6
4252,3
4253,4
4254,6
4255,2
4256,13
4257,4
4258,3
4259,5
4260,2
4261,17
4262,5
4263,7
4264,2
4265,7
4266,4
4267,2
4268,10
4269,2
4270,3
4271,10
4272,4
4273,3
4274,6
4275,28
4276,2
4277,4
4278,4
4279,2
4280,7
4281,2
4282,17
4283,5
4284,4
4285,5
4286,6
4287,2
4288,8
4289,11
4290,4
4291,4
4292,5
4293,2
4294,7
4295,11
4296,3
4297,2
4298,13
4299,11
4300,8
4301,7
4302,4
4303,8
4304,3
4305,4
4306,8
4307,13
4308,2
4309,4
4310,2
4311,19
4312,4
4313,5
4314,4
4315,5
4316,11
4317,13
4318,3
4319,2
4320,20
4321,2
4322,5
4323,3
4324,5
4325,2
4326,51
4327,2
4328,4
4329,2
4330,12
4331,4
4332,2
4333,13
4334,4
4335,2
4336,9
4337,4
4338,5
4339,11
4340,3
4341,3
4342,8
4343,4
4344,3
4345,4
4346,11
4347,3
4348,3
4349,15
4350,2
4351,4
4352,2
4353,13
4354,9
4355,2
4356,5
4357,3
4358,6
4359,5
4360,2
4361,14
4362,5
4363,5
4364,5
4365,7
4366,21
4367,5
4368,6
4369,4
4370,5
4371,6
4372,16
4373,3
4374,4
4375,4
4376,2
4377,10
4378,3
4379,3
4380,10
4381,6
4382,3
4383,5
4384,4
4385,11
4386,2
4387,5
4388,9
4389,3
4390,4
4391,7
4392,28
4393,2
4394,6
4395,2
4396,3
4397,19
4398,2
4399,5
4400,2
4401,4
4402,8
4403,4
4404,2
4405,5
4406,7
4407,2
4408,4
4409,2
4410,13
4411,3
4412,3
4413,10
4414,8
4415,2
4416,7
4417,8
4418,4
4419,4
4420,4
4421,12
4422,3
4423,3
4424,13
4425,2
4426,3
4427,6
4428,5
4429,2
4430,4
4431,6
4432,2
4433,18
4434,3
4435,4
4436,2
4437,11
4438,2
4439,6
4440,5
4441,4
4442,6
4443,2
4444,18
4445,3
4446,3
4447,8
4448,3
4449,3
4450,9
4451,5
4452,5
4453,5
4454,5
4455,21
4456,2
4457,6
4458,5
4459,3
4460,5
4461,13
4462,9
4463,2
4464,5
4465,2
4466,13
4467,2
4468,9
4469,4
4470,3
4471,6
4472,4
4473,6
4474,2
4475,18
4476,2
4477,9
4478,4
4479,8
4480,2
4481,6
4482,5
4483,17
4484,2
4485,14
4486,3
4487,2
4488,28
4489,3
4490,3
4491,9
4492,7
4493,6
4494,5
4495,10
4496,4
4497,7
4498,2
4499,8
4500,3
4501,4
4502,16
4503,5
4504,3
4505,6
4506,3
4507,8
4508,4
4509,4
4510,6
4511,2
4512,106
4513,16
4514,2
4515,7
4516,3
4517,5
4518,5
4519,17
4520,6
4521,2
4522,8
4523,2
4524,4
4525,5
4526,2
4527,16
4528,10
4529,2
4530,8
4531,8
4532,11
4533,6
4534,6
4535,8
4536,12
4537,19
4538,2
4539,10
4540,2
4541,6
4542,11
4543,2
4544,5
4545,5
4546,2
4547,18
4548,2
4549,5
4550,5
4551,4
4552,3
4553,7
4554,26
4555,2
4556,5
4557,3
4558,5
4559,2
4560,18
4561,2
4562,12
4563,2
4564,5
4565,4
4566,9
4567,7
4568,5
4569,3
4570,4
4571,8
4572,9
4573,3
4574,2
4575,14
4576,15
4577,4
4578,4
4579,14
4580,2
4581,8
4582,4
4583,12
4584,7
4585,4
4586,14
4587,8
4588,9
4589,14
4590,6
4591,2
4592,6
4593,4
4594,19
4595,20
4596,5
4597,5
4598,6
4599,2
4600,23
4601,3
4602,6
4603,3
4604,5
4605,4
4606,92
4607,3
4608,3
4609,11
4610,4
4611,5
4612,2
4613,6
4614,9
4615,2
4616,4
4617,4
4618,6
4619,2
4620,7
4621,2
4622,14
4623,6
4624,5
4625,5
4626,7
4627,3
4628,6
4629,2
4630,16
4631,5
4632,3
4633,5
4634,4
4635,11
4636,4
4637,5
4638,2
4639,9
4640,4
4641,4
4642,8
4643,28
4644,12
4645,2
4646,3
4647,15
4648,7
4649,7
4650,6
4651,5
4652,9
4653,3
4654,3
4655,10
4656,9
4657,4
4658,2
4659,7
4660,2
4661,18
4662,2
4663,4
4664,2
4665,10
4666,2
4667,6
4668,5
4669,5
4670,7
4671,12
4672,2
4673,11
4674,2
4675,8
4676,6
4677,6
4678,5
4679,6
4680,11
4681,22
4682,7
4683,2
4684,6
4685,6
4686,5
4687,6
4688,11
4689,3
4690,3
4691,6
4692,3
4693,2
4694,9
4695,8
4696,3
4697,5
4698,2
4699,6
4700,23
4701,3
4702,3
4703,9
4704,4
4705,2
4706,13
4707,3
4708,3
4709,6
4710,3
4711,9
4712,2
4713,7
4714,13
4715,3
4716,3
4717,6
4718,9
4719,4
4720,3
4721,5
4722,3
4723,11
4724,4
4725,4
4726,13
4727,38
4728,11
4729,3
4730,6
4731,3
4732,6
4733,2
4734,13
4735,4
4736,3
4737,5
4738,9
4739,2
4740,4
4741,2
4742,8
4743,9
4744,4
4745,3
4746,7
4747,2
4748,6
4749,2
4750,16
4751,3
4752,3
4753,6
4754,3
4755,7
4756,2
4757,20
4758,2
4759,3
4760,6
4761,2
4762,9
4763,2
4764,5
4765,5
4766,3
4767,6
4768,14
4769,2
4770,7
4771,2
4772,5
4773,2
4774,8
4775,3
4776,4
4777,3
4778,12
4779,4
4780,3
4781,3
4782,6
4783,2
4784,10
4785,2
4786,9
4787,4
4788,3
4789,2
4790,9
4791,2
4792,5
4793,3
4794,7
4795,3
4796,3
4797,31
4798,3
4799,3
4800,6
4801,8
4802,2
4803,7
4804,2
4805,5
4806,6
4807,5
4808,11
4809,3
4810,2
4811,10
4812,2
4813,6
4814,5
4815,4
4816,5
4817,13
4818,6
4819,5
4820,4
4821,5
4822,7
4823,3
4824,4
4825,23
4826,3
4827,3
4828,8
4829,2
4830,4
4831,7
4832,2
4833,5
4834,3
4835,7
4836,2
4837,24
4838,4
4839,3
4840,4
4841,9
4842,5
4843,2
4844,7
4845,3
4846,4
4847,2
4848,12
4849,2
4850,9
4851,3
4852,3
4853,6
4854,2
4855,6
4856,12
4857,2
4858,6
4859,5
4860,3
4861,6
4862,2
4863,10
4864,14
4865,2
4866,7
4867,5
4868,3
4869,4
4870,14
4871,4
4872,4
4873,5
4874,4
4875,2
4876,12
4877,6
4878,6
4879,6
4880,5
4881,7
4882,21
4883,5
4884,3
4885,5
4886,6
4887,3
4888,7
4889,2
4890,3
4891,6
4892,3
4893,3
4894,23
4895,4
4896,3
4897,4
4898,12
4899,2
4900,5
4901,4
4902,9
4903,3
4904,3
4905,9
4906,2
4907,5
4908,3
4909,7
4910,16
4911,3
4912,4
4913,2
4914,13
4915,7
4916,5
4917,5
4918,5
4919,13
4920,5
4921,4
4922,4
4923,10
4924,2
4925,11
4926,2
4927,4
4928,2
4929,23
4930,2
4931,3
4932,10
4933,3
4934,2
4935,9
4936,3
4937,8
4938,4
4939,2
4940,10
4941,3
4942,3
4943,13
4944,4
4945,5
4946,3
4947,10
4948,2
4949,4
4950,8
4951,4
4952,3
4953,8
4954,102
4955,10
4956,5
4957,6
4958,4
4959,9
4960,3
4961,5
4962,7
4963,6
4964,4
4965,8
4966,5
4967,6
4968,3
4969,6
4970,19
4971,4
4972,3
4973,3
4974,10
4975,4
4976,3
4977,5
4978,13
4979,8
4980,2
4981,6
4982,5
4983,10
4984,5
4985,3
4986,6
4987,2
4988,6
4989,16
4990,2
4991,3
4992,6
4993,2
4994,5
4995,5
4996,3
4997,21
4998,9
4999,11
5000,2
5001,3
5002,5
5003,10
5004,5
5005,7
5006,2
5007,10
5008,7
5009,13
5010,3
5011,3
5012,9
5013,2
5014,3
5015,5
5016,3
5017,13
5018,3
5019,8
5020,3
5021,7
5022,5
5023,7
5024,4
5025,7
5026,56
5027,3
5028,3
5029,7
5030,4
5031,6
5032,2
5033,6
5034,22
5035,2
5036,14
5037,5
5038,3
5039,5
5040,6
5041,11
5042,2
5043,3
5044,12
5045,3
5046,4
5047,3
5048,17
5049,2
5050,10
5051,9
5052,4
5053,4
5054,6
5055,10
5056,3
5057,3
5058,14
5059,6
5060,3
5061,7
5062,4
5063,2
5064,10
5065,10
5066,21
5067,2
5068,5
5069,3
5070,10
5071,2
5072,8
5073,2
5074,7
5075,6
5076,5
5077,7
5078,28
5079,3
5080,3
5081,9
5082,2
5083,9
5084,3
5085,7
5086,4
5087,4
5088,7
5089,19
5090,2
5091,3
5092,3
5093,5
5094,3
5095,4
5096,10
5097,3
5098,2
5099,10
5100,3
5101,4
5102,2
5103,27
5104,2
5105,8
5106,2
5107,3
5108,13
5109,9
5110,2
5111,10
5112,3
5113,4
5114,2
5115,8
5116,2
5117,5
5118,6
5119,13
5120,2
5121,10
5122,2
5123,12
5124,4
5125,4
5126,4
5127,7
5128,3
5129,3
5130,21
5131,2
5132,9
5133,6
5134,3
5135,5
5136,7
5137,2
5138,6
5139,11
5140,3
5141,2
5142,6
5143,4
5144,3
5145,8
5146,15
5147,2
5148,10
5149,7
5150,2
5151,6
5152,4
5153,5
5154,12
5155,11
5156,8
5157,3
5158,3
5159,13
5160,7
5161,4
5162,4
5163,6
5164,2
5165,8
5166,18
5167,5
5168,2
5169,6
5170,3
5171,7
5172,3
5173,4
5174,15
5175,3
5176,3
5177,5
5178,2
5179,22
5180,2
5181,30
5182,3
5183,2
5184,6
5185,7
5186,4
5187,3
5188,6
5189,2
5190,11
5191,2
5192,16
5193,12
5194,8
5195,9
5196,10
5197,3
5198,2
5199,11
5200,10
5201,7
5202,10
5203,2
5204,12
5205,13
5206,2
5207,19
5208,5
5209,3
5210,4
5211,4
5212,31
5213,4
5214,3
5215,4
5216,13
5217,9
5218,8
5219,9
5220,7
5221,9
5222,9
5223,6
5224,13
5225,4
5226,6
5227,2
5228,7
5229,2
5230,4
5231,6
5232,126
5233,13
5234,3
5235,10
5236,4
5237,6
5238,2
5239,7
5240,6
5241,3
5242,11
5243,3
5244,5
5245,2
5246,10
5247,6
5248,3
5249,10
5250,3
5251,5
5252,5
5253,3
5254,15
5255,2
5256,5
5257,2
5258,7
5259,3
5260,2
5261,20
5262,9
5263,6
5264,4
5265,8
5266,5
5267,14
5268,7
5269,3
5270,9
5271,3
5272,11
5273,2
5274,8
5275,9
5276,13
5277,2
5278,10
5279,6
5280,3
5281,6
5282,8
5283,3
5284,3
5285,15
5286,3
5287,4
5288,10
5289,4
5290,7
5291,6
5292,4
5293,6
5294,13
5295,2
5296,4
5297,4
5298,4
5299,2
5300,96
5301,2
5302,3
5303,16
5304,9
5305,5
5306,9
5307,5
5308,7
5309,8
5310,12
5311,4
5312,5
5313,9
5314,3
5315,3
5316,19
5317,4
5318,4
5319,4
5320,7
5321,3
5322,3
5323,14
5324,3
5325,2
5326,8
5327,2
5328,7
5329,2
5330,6
5331,11
5332,2
5333,8
5334,3
5335,5
5336,10
5337,2
5338,4
5339,4
5340,13
5341,4
5342,5
5343,4
5344,6
5345,2
5346,25
5347,6
5348,4
5349,4
5350,8
5351,2
5352,5
5353,5
5354,11
5355,18
5356,2
5357,3
5358,9
5359,4
5360,4
5361,5
5362,8
5363,5
5364,2
5365,6
5366,9
5367,5
5368,2
5369,6
5370,14
5371,3
5372,3
5373,4
5374,8
5375,5
5376,2
5377,7
5378,10
5379,2
5380,3
5381,11
5382,14
5383,2
5384,7
5385,3
5386,4
5387,9
5388,3
5389,3
5390,7
5391,9
5392,2
5393,4
5394,4
5395,3
5396,13
5397,3
5398,5
5399,5
5400,33
5401,2
5402,9
5403,3
5404,5
5405,7
5406,2
5407,7
5408,4
5409,6
5410,12
5411,2
5412,4
5413,5
5414,2
5415,9
5416,3
5417,3
5418,7
5419,2
5420,4
5421,2
5422,24
5423,3
5424,3
5425,7
5426,5
5427,5
5428,6
5429,3
5430,2
5431,16
5432,2
5433,5
5434,3
5435,6
5436,8
5437,3
5438,3
5439,7
5440,5
5441,17
5442,2
5443,5
5444,5
5445,5
5446,3
5447,6
5448,11
5449,2
5450,5
5451,4
5452,8
5453,4
5454,4
5455,4
5456,21
5457,7
5458,7
5459,8
5460,7
5461,2
5462,11
5463,5
5464,3
5465,4
5466,13
5467,4
5468,3
5469,12
5470,20
5471,4
5472,4
5473,4
5474,12
5475,2
5476,7
5477,2
5478,8
5479,3
5480,4
5481,5
5482,2
5483,12
5484,3
5485,3
5486,14
5487,7
5488,2
5489,6
5490,4
5491,10
5492,4
5493,4
5494,5
5495,2
5496,23
5497,2
5498,5
5499,5
5500,3
5501,2
5502,11
5503,3
5504,7
5505,2
5506,7
5507,6
5508,6
5509,64
5510,2
5511,4
5512,3
5513,6
5514,3
5515,6
5516,3
5517,4
5518,14
5519,2
5520,11
5521,2
5522,3
5523,6
5524,6
5525,6
5526,2
5527,17
5528,2
5529,4
5530,3
5531,6
5532,2
5533,11
5534,2
5535,3
5536,10
5537,2
5538,5
5539,2
5540,3
5541,12
5542,2
5543,4
5544,5
5545,2
5546,6
5547,2
5548,15
5549,4
5550,4
5551,4
5552,13
5553,2
5554,24
5555,7
5556,3
5557,6
5558,3
5559,5
5560,9
5561,3
5562,2
5563,5
5564,2
5565,7
5566,2
5567,18
5568,3
5569,3
5570,9
5571,4
5572,3
5573,8
5574,3
5575,4
5576,5
5577,12
5578,2
5579,6
5580,2
5581,4
5582,6
5583,2
5584,22
5585,8
5586,7
5587,9
5588,3
5589,5
5590,7
5591,7
5592,7
5593,2
5594,14
5595,8
5596,4
5597,3
5598,6
5599,2
5600,4
5601,16
5602,3
5603,3
5604,5
5605,2
5606,9
5607,4
5608,4
5609,4
5610,8
5611,2
5612,8
5613,2
5614,3
5615,20
5616,2
5617,7
5618,3
5619,4
5620,7
5621,3
5622,5
5623,14
5624,3
5625,3
5626,7
5627,2
5628,3
5629,6
5630,2
5631,6
5632,2
5633,4
5634,14
5635,3
5636,3
5637,18
5638,2
5639,5
5640,3
5641,4
5642,5
5643,5
5644,4
5645,2
5646,6
5647,3
5648,2
5649,28
5650,3
5651,2
5652,5
5653,4
5654,3
5655,10
5656,2
5657,5
5658,6
5659,3
5660,5
5661,9
5662,3
5663,3
5664,19
5665,4
5666,2
5667,6
5668,4
5669,6
5670,3
5671,4
5672,16
5673,2
5674,3
5675,3
5676,3
5677,5
5678,8
5679,5
5680,4
5681,2
5682,6
5683,2
5684,10
5685,3
5686,4
5687,2
5688,5
5689,14
5690,5
5691,4
5692,4
5693,2
5694,6
5695,22
5696,4
5697,3
5698,10
5699,2
5700,5
5701,3
5702,7
5703,4
5704,4
5705,7
5706,2
5707,21
5708,10
5709,4
5710,4
5711,7
5712,4
5713,6
5714,5
5715,2
5716,15
5717,5
5718,6
5719,3
5720,6
5721,5
5722,12
5723,2
5724,6
5725,4
5726,5
5727,5
5728,20
5729,6
5730,2
5731,4
5732,9
5733,2
5734,4
5735,10
5736,5
5737,3
5738,5
5739,5
5740,9
5741,2
5742,7
5743,15
5744,5
5745,5
5746,2
5747,7
5748,4
5749,6
5750,2
5751,26
5752,4
5753,2
5754,4
5755,7
5756,6
5757,3
5758,3
5759,7
5760,4
5761,13
5762,2
5763,7
5764,2
5765,4
5766,2
5767,10
5768,3
5769,4
5770,3
5771,7
5772,2
5773,9
5774,3
5775,3
5776,12
5777,2
5778,6
5779,4
5780,5
5781,5
5782,21
5783,7
5784,6
5785,4
5786,5
5787,9
5788,4
5789,4
5790,7
5791,15
5792,2
5793,5
