Point Number,Degree
2996,6
2997,2
2998,4
2999,6
3000,14
3001,5
3002,4
3003,4
3004,6
3005,2
3006,7
3007,2
3008,9
3009,3
3010,4
3011,2
3012,13
3013,3
3014,4
3015,2
3016,7
3017,4
3018,2
3019,4
3020,10
3021,5
3022,2
3023,6
3024,6
3025,2
3026,7
3027,5
3028,4
3029,5
3030,10
3031,18
3032,2
3033,5
3034,6
3035,4
3036,4
3037,4
3038,13
3039,7
3040,7
3041,4
3042,5
3043,6
3044,6
3045,2
3046,51
3047,3
3048,5
3049,3
3050,3
3051,8
3052,2
3053,4
3054,9
3055,6
3056,2
3057,8
3058,3
3059,3
3060,7
3061,13
3062,2
3063,7
3064,2
3065,6
3066,3
3067,3
3068,11
3069,4
3070,4
3071,2
3072,5
3073,8
3074,2
3075,16
3076,4
3077,2
3078,4
3079,13
3080,2
3081,3
3082,6
3083,4
3084,6
3085,4
3086,12
3087,4
3088,3
3089,4
3090,9
3091,5
3092,2
3093,6
3094,3
3095,2
3096,12
3097,2
3098,3
3099,24
3100,4
3101,3
3102,6
3103,3
3104,3
3105,14
3106,2
3107,4
3108,6
3109,3
3110,4
3111,9
3112,4
3113,3
3114,4
3115,16
3116,2
3117,6
3118,2
3119,7
3120,3
3121,5
3122,2
3123,9
3124,3
3125,3
3126,9
3127,3
3128,4
3129,3
3130,3
3131,13
3132,3
3133,4
3134,4
3135,2
3136,10
3137,3
3138,3
3139,16
3140,7
3141,9
3142,6
3143,3
3144,6
3145,7
3146,7
3147,2
3148,14
3149,6
3150,3
3151,6
3152,4
3153,6
3154,2
3155,9
3156,4
3157,3
3158,3
3159,33
3160,2
3161,4
3162,2
3163,7
3164,5
3165,3
3166,3
3167,7
3168,4
3169,14
3170,6
3171,3
3172,4
3173,4
3174,6
3175,2
3176,5
3177,20
3178,9
3179,3
3180,9
3181,4
3182,5
3183,7
3184,2
3185,6
3186,7
3187,2
3188,13
3189,5
3190,3
3191,5
3192,4
3193,14
3194,2
3195,4
3196,3
3197,9
3198,2
3199,5
3200,4
3201,7
3202,2
3203,3
3204,14
3205,5
3206,2
3207,5
3208,5
3209,2
3210,11
3211,2
3212,4
3213,2
3214,10
3215,2
3216,22
3217,3
3218,3
3219,6
3220,6
3221,3
3222,3
3223,6
3224,16
3225,3
3226,4
3227,4
3228,2
3229,8
3230,12
3231,2
3232,3
3233,7
3234,2
3235,9
3236,2
3237,3
3238,8
3239,7
3240,2
3241,5
3242,4
3243,4
3244,13
3245,2
3246,9
3247,5
3248,2
3249,4
3250,6
3251,3
3252,13
3253,3
3254,3
3255,25
3256,3
3257,3
3258,9
3259,4
3260,5
3261,5
3262,3
3263,6
3264,26
3265,3
3266,3
3267,10
3268,5
3269,4
3270,6
3271,5
3272,4
3273,11
3274,3
3275,5
3276,4
3277,5
3278,2
3279,14
3280,2
3281,5
3282,2
3283,4
3284,2
3285,16
3286,8
3287,5
3288,3
3289,6
3290,5
3291,8
3292,7
3293,2
3294,5
3295,3
3296,4
3297,9
3298,8
3299,4
3300,3
3301,4
3302,7
3303,4
3304,2
3305,5
3306,4
3307,2
3308,12
3309,3
3310,3
3311,6
3312,3
3313,3
3314,19
3315,2
3316,11
3317,7
3318,5
3319,4
3320,7
3321,5
3322,6
3323,19
3324,3
3325,3
3326,7
3327,2
3328,9
3329,4
3330,3
3331,4
3332,12
3333,5
3334,5
3335,6
3336,2
3337,6
3338,9
3339,3
3340,3
3341,14
3342,2
3343,5
3344,2
3345,10
3346,6
3347,8
3348,3
3349,4
3350,8
3351,2
3352,10
3353,9
3354,2
3355,25
3356,6
3357,10
3358,2
3359,4
3360,5
3361,4
3362,10
3363,2
3364,9
3365,4
3366,6
3367,4
3368,3
3369,12
3370,44
3371,2
3372,14
3373,7
3374,4
3375,10
3376,6
3377,2
3378,6
3379,4
3380,11
3381,4
3382,4
3383,8
3384,21
3385,2
3386,5
3387,7
3388,5
3389,4
3390,7
3391,2
3392,8
3393,3
3394,2
3395,15
3396,5
3397,4
3398,5
3399,4
3400,11
3401,2
3402,4
3403,3
3404,11
3405,3
3406,3
3407,14
3408,8
3409,4
3410,6
3411,2
3412,6
3413,6
3414,4
3415,3
3416,6
3417,16
3418,4
3419,5
3420,3
3421,5
3422,22
3423,3
3424,3
3425,4
3426,8
3427,3
3428,3
3429,6
3430,3
3431,5
3432,12
3433,2
3434,7
3435,3
3436,7
3437,2
3438,4
3439,4
3440,2
3441,16
3442,2
3443,4
3444,4
3445,2
3446,6
3447,6
3448,5
3449,2
3450,5
3451,5
3452,13
3453,2
3454,5
3455,3
3456,6
3457,3
3458,3
3459,9
3460,3
3461,2
3462,12
3463,2
3464,5
3465,3
3466,4
3467,8
3468,2
3469,3
3470,11
3471,2
3472,7
3473,3
3474,4
3475,9
3476,5
3477,4
3478,5
3479,9
3480,2
3481,29
3482,7
3483,3
3484,9
3485,4
3486,2
3487,4
3488,7
3489,6
3490,5
3491,29
3492,2
3493,6
3494,4
3495,4
3496,7
3497,6
3498,9
3499,3
3500,3
3501,5
3502,2
3503,6
3504,2
3505,11
3506,2
3507,4
3508,4
3509,4
3510,2
3511,18
3512,2
3513,6
3514,4
3515,4
3516,7
3517,6
3518,3
3519,6
3520,5
3521,5
3522,2
3523,48
3524,2
3525,14
3526,5
3527,4
3528,5
3529,18
3530,17
3531,2
3532,13
3533,3
3534,4
3535,12
3536,7
3537,2
3538,7
3539,10
3540,2
3541,9
3542,7
3543,15
3544,5
3545,2
3546,4
3547,3
3548,12
3549,2
3550,4
3551,10
3552,4
3553,3
3554,4
3555,19
3556,3
3557,4
3558,3
3559,9
3560,5
3561,4
3562,5
3563,7
3564,18
3565,3
3566,4
3567,2
3568,7
3569,3
3570,6
3571,3
3572,3
3573,10
3574,3
3575,4
3576,3
3577,34
3578,2
3579,5
3580,8
3581,2
3582,5
3583,4
3584,5
3585,16
3586,2
3587,8
3588,5
3589,5
3590,5
3591,10
3592,4
3593,4
3594,4
3595,12
3596,4
3597,2
3598,4
3599,13
3600,2
3601,4
3602,2
3603,6
3604,4
3605,2
3606,6
3607,2
3608,15
3609,2
3610,5
3611,3
3612,5
3613,3
3614,3
3615,13
3616,2
3617,11
3618,2
3619,4
3620,4
3621,2
3622,14
3623,4
3624,4
3625,4
3626,12
3627,4
3628,2
3629,4
3630,8
3631,2
3632,4
3633,8
3634,3
3635,6
3636,3
3637,4
3638,7
3639,21
3640,3
3641,4
3642,7
3643,5
3644,4
3645,4
3646,5
3647,18
3648,11
3649,2
3650,3
3651,8
3652,2
3653,6
3654,3
3655,3
3656,8
3657,5
3658,13
3659,4
3660,4
3661,4
3662,10
3663,3
3664,4
3665,10
3666,4
3667,2
3668,5
3669,3
3670,3
3671,26
3672,2
3673,3
3674,12
3675,3
3676,11
3677,3
3678,3
3679,11
3680,2
3681,12
3682,3
3683,4
3684,3
3685,14
3686,5
3687,3
3688,5
3689,4
3690,14
3691,2
3692,3
3693,9
3694,2
3695,4
3696,6
3697,4
3698,3
3699,8
3700,3
3701,4
3702,3
3703,27
3704,4
3705,3
3706,9
3707,6
3708,6
3709,4
3710,8
3711,2
3712,9
3713,3
3714,3
3715,67
3716,5
3717,5
3718,3
3719,7
3720,3
3721,3
3722,16
3723,2
3724,8
3725,3
3726,5
3727,5
3728,10
3729,2
3730,4
3731,4
3732,2
3733,14
3734,2
3735,6
3736,4
3737,4
3738,9
3739,3
3740,5
3741,4
3742,3
3743,3
3744,20
3745,3
3746,3
3747,6
3748,4
3749,13
3750,2
3751,9
3752,5
3753,7
3754,6
3755,7
3756,8
3757,12
3758,3
3759,3
3760,11
3761,4
3762,4
3763,4
3764,16
3765,6
3766,4
3767,5
3768,4
3769,17
3770,9
3771,7
3772,7
3773,7
3774,2
3775,9
3776,2
3777,15
3778,4
3779,3
3780,6
3781,3
3782,7
3783,2
3784,8
3785,5
3786,3
3787,8
3788,3
3789,2
3790,16
3791,10
3792,2
3793,9
3794,5
3795,7
3796,2
3797,6
3798,12
3799,5
3800,6
3801,5
3802,2
3803,14
3804,3
3805,16
3806,2
3807,266
3808,4
3809,4
3810,4
3811,11
3812,2
3813,6
3814,4
3815,6
3816,3
3817,8
3818,3
3819,2
3820,12
3821,3
3822,4
3823,5
3824,2
3825,10
3826,3
3827,3
3828,8
3829,3
3830,9
3831,5
3832,5
3833,6
3834,6
3835,27
3836,2
3837,4
3838,4
3839,3
3840,6
3841,5
3842,2
3843,3
3844,10
3845,2
3846,5
3847,4
3848,6
3849,4
3850,3
3851,3
3852,16
3853,3
3854,3
3855,8
3856,5
3857,3
3858,3
3859,12
3860,5
3861,4
3862,6
3863,8
3864,12
3865,5
3866,2
3867,6
3868,6
3869,3
3870,3
3871,11
3872,3
3873,6
3874,4
3875,3
3876,6
3877,27
3878,4
3879,4
3880,3
3881,8
3882,3
3883,5
3884,5
3885,3
3886,14
3887,4
3888,3
3889,5
3890,9
3891,10
3892,5
3893,5
3894,5
3895,7
3896,18
3897,2
3898,8
3899,3
3900,6
3901,2
3902,5
3903,12
3904,5
3905,8
3906,3
3907,7
3908,10
3909,3
3910,2
3911,16
3912,2
3913,31
3914,3
3915,4
3916,2
3917,11
3918,2
3919,3
3920,6
3921,2
3922,7
3923,3
3924,6
3925,3
3926,2
3927,14
3928,3
3929,3
3930,10
3931,6
3932,3
3933,9
3934,3
3935,3
3936,11
3937,3
3938,11
3939,3
3940,3
3941,20
3942,2
3943,9
3944,3
3945,3
3946,5
3947,2
3948,6
3949,5
3950,4
3951,2
3952,12
3953,2
3954,5
3955,3
3956,5
3957,2
3958,18
3959,2
3960,6
3961,3
3962,8
3963,3
3964,3
3965,9
3966,5
3967,4
3968,9
3969,2
3970,3
3971,5
3972,3
3973,2
3974,11
3975,22
3976,4
3977,4
3978,4
3979,12
3980,2
3981,8
3982,3
3983,6
3984,2
3985,10
3986,5
3987,4
3988,4
3989,2
3990,10
3991,2
3992,5
3993,11
3994,4
3995,3
3996,5
3997,3
3998,3
3999,33
4000,11
4001,6
4002,4
4003,6
4004,4
4005,6
4006,9
4007,4
4008,6
4009,3
4010,7
4011,7
4012,15
4013,3
4014,2
4015,5
4016,3
4017,5
4018,7
4019,2
4020,6
4021,3
4022,3
4023,8
4024,3
4025,4
4026,3
4027,26
4028,4
4029,3
4030,4
4031,7
4032,4
4033,3
4034,4
4035,11
4036,3
4037,3
4038,7
4039,4
4040,2
4041,9
4042,2
4043,4
4044,2
4045,10
4046,2
4047,5
4048,2
4049,6
4050,3
4051,3
4052,28
4053,3
4054,5
4055,5
4056,3
4057,6
4058,4
4059,3
4060,10
4061,15
4062,6
4063,4
4064,2
4065,12
4066,2
4067,3
4068,6
4069,5
4070,6
4071,2
4072,10
4073,2
4074,8
4075,5
4076,4
4077,13
4078,2
4079,4
4080,2
4081,10
4082,2
4083,5
4084,3
4085,4
4086,16
4087,2
4088,6
4089,2
4090,3
4091,9
4092,3
4093,3
4094,7
4095,2
4096,4
4097,3
4098,9
4099,2
4100,11
4101,5
4102,4
4103,2
4104,5
4105,8
4106,2
4107,10
4108,8
4109,6
4110,6
4111,6
4112,7
4113,2
4114,13
4115,4
4116,3
4117,12
4118,2
4119,32
4120,2
4121,5
4122,4
4123,4
4124,14
4125,2
4126,5
4127,4
4128,4
4129,6
4130,7
4131,3
4132,3
4133,2
4134,8
4135,5
4136,4
4137,3
4138,4
4139,11
4140,2
4141,7
4142,2
4143,17
4144,5
4145,3
4146,3
4147,7
4148,3
4149,5
4150,2
4151,12
4152,6
4153,2
4154,4
4155,9
4156,4
4157,4
4158,4
4159,12
4160,4
4161,4
4162,2
4163,10
4164,3
4165,4
4166,3
4167,2
4168,33
4169,4
4170,5
4171,2
4172,7
4173,3
4174,3
4175,12
4176,2
4177,3
4178,10
4179,2
4180,4
4181,3
4182,5
4183,10
4184,3
4185,3
4186,8
4187,4
4188,4
4189,6
4190,3
4191,3
4192,8
4193,10
4194,2
4195,5
4196,2
4197,7
4198,4
4199,4
4200,4
4201,21
4202,2
4203,7
4204,4
4205,2
4206,6
4207,2
4208,10
4209,3
4210,3
4211,5
4212,3
4213,13
4214,2
4215,5
4216,2
4217,5
4218,2
4219,8
4220,4
4221,5
4222,2
4223,5
4224,12
4225,2
4226,4
4227,3
4228,2
4229,7
4230,4
4231,4
4232,3
4233,6
4234,2
4235,16
4236,3
4237,3
4238,6
4239,2
4240,6
4241,3
4242,4
4243,2
4244,22
4245,3
4246,3
4247,6
4248,3
4249,3
4250,15
4251,6
4252,5
4253,4
4254,2
4255,10
4256,4
4257,2
4258,7
4259,4
4260,3
4261,4
4262,14
4263,3
4264,2
4265,7
4266,4
4267,4
4268,9
4269,12
4270,2
4271,14
4272,4
4273,3
4274,4
4275,10
4276,8
4277,5
4278,5
4279,6
4280,6
4281,9
4282,2
4283,11
4284,6
4285,3
4286,4
4287,7
4288,2
4289,7
4290,6
4291,2
4292,3
4293,27
4294,4
4295,4
4296,4
4297,14
4298,2
4299,5
4300,3
4301,5
4302,7
4303,4
4304,9
4305,2
4306,5
4307,2
4308,5
4309,2
4310,10
4311,2
4312,11
4313,5
4314,4
4315,4
4316,5
4317,4
4318,11
4319,6
4320,6
4321,5
4322,5
4323,8
4324,3
4325,4
4326,16
4327,5
4328,6
4329,2
4330,8
4331,4
4332,4
4333,2
4334,10
4335,2
4336,31
4337,2
4338,6
4339,4
4340,2
4341,8
4342,4
4343,3
4344,9
4345,3
4346,4
4347,4
4348,43
4349,6
4350,2
4351,11
4352,12
4353,3
4354,4
4355,11
4356,3
4357,4
4358,7
4359,9
4360,2
4361,10
4362,2
4363,4
4364,11
4365,2
4366,6
4367,2
4368,8
4369,20
4370,7
4371,2
4372,6
4373,5
4374,5
4375,7
4376,7
4377,2
4378,7
4379,4
4380,6
4381,6
4382,17
4383,5
4384,6
4385,3
4386,5
4387,7
4388,2
4389,29
4390,6
4391,4
4392,5
4393,4
4394,10
4395,2
4396,6
4397,2
4398,5
4399,5
4400,22
4401,4
4402,5
4403,2
4404,6
4405,2
4406,16
4407,4
4408,4
4409,2
4410,6
4411,3
4412,11
4413,6
4414,3
4415,7
4416,2
4417,6
4418,2
4419,6
4420,8
4421,4
4422,3
4423,3
4424,25
4425,2
4426,6
4427,3
4428,4
4429,4
4430,7
4431,4
4432,5
4433,6
4434,3
4435,2
4436,24
4437,8
4438,5
4439,6
4440,8
4441,4
4442,2
4443,6
4444,8
4445,15
4446,5
4447,5
4448,3
4449,2
4450,6
4451,6
4452,4
4453,5
4454,2
4455,7
4456,2
4457,6
4458,2
4459,19
4460,3
4461,3
4462,5
4463,2
4464,8
4465,2
4466,7
4467,5
4468,2
4469,8
4470,3
4471,3
4472,14
4473,4
4474,3
4475,6
4476,3
4477,3
4478,26
4479,2
4480,8
4481,3
4482,4
4483,7
4484,3
4485,2
4486,8
4487,3
4488,2
4489,7
4490,2
4491,19
4492,3
4493,3
4494,7
4495,3
4496,6
4497,3
4498,3
4499,8
4500,3
4501,3
4502,11
4503,3
4504,3
4505,7
4506,5
4507,2
4508,6
4509,7
4510,2
4511,3
4512,29
4513,3
4514,3
4515,11
4516,2
4517,6
4518,2
4519,4
4520,3
4521,18
4522,3
4523,3
4524,5
4525,3
4526,13
4527,2
4528,3
4529,9
4530,2
4531,15
4532,5
4533,6
4534,2
4535,4
4536,9
4537,3
4538,3
4539,6
4540,8
4541,2
4542,14
4543,11
4544,5
4545,5
4546,4
4547,6
4548,2
4549,14
4550,3
4551,3
4552,2
4553,19
4554,3
4555,3
4556,6
4557,4
4558,2
4559,6
4560,2
4561,31
4562,2
4563,10
4564,5
4565,3
4566,5
4567,4
4568,10
4569,9
4570,2
4571,6
4572,4
4573,5
4574,7
4575,10
4576,3
4577,2
4578,11
4579,4
4580,4
4581,5
4582,2
4583,19
4584,2
4585,4
4586,3
4587,10
4588,5
4589,3
4590,7
4591,2
4592,8
4593,3
4594,3
4595,8
4596,3
4597,3
4598,10
4599,2
4600,19
4601,2
4602,3
4603,3
4604,5
4605,8
4606,2
4607,6
4608,2
4609,6
4610,2
4611,7
4612,2
4613,11
4614,9
4615,2
4616,5
4617,3
4618,3
4619,7
4620,4
4621,2
4622,3
4623,12
4624,2
4625,4
4626,3
4627,22
4628,7
4629,6
4630,6
4631,5
4632,6
4633,9
4634,4
4635,3
4636,4
4637,21
4638,2
4639,7
4640,6
4641,7
4642,4
4643,6
4644,7
4645,13
4646,3
4647,2
4648,4
4649,7
4650,3
4651,3
4652,7
4653,2
4654,5
4655,14
4656,4
4657,3
4658,4
4659,7
4660,4
4661,2
4662,9
4663,2
4664,4
4665,2
4666,6
4667,4
4668,3
4669,2
4670,13
4671,2
4672,4
4673,3
4674,43
4675,2
4676,8
4677,2
4678,3
4679,5
4680,2
4681,9
4682,6
4683,3
4684,2
4685,10
4686,2
4687,4
4688,6
4689,10
4690,2
4691,4
4692,2
4693,18
4694,4
4695,4
4696,3
4697,7
4698,3
4699,3
4700,26
4701,2
4702,4
4703,3
4704,4
4705,7
4706,4
4707,4
4708,2
4709,5
4710,7
4711,3
4712,2
4713,11
4714,4
4715,4
4716,4
4717,5
4718,8
4719,4
4720,4
4721,2
4722,6
4723,4
4724,4
4725,2
4726,21
4727,6
4728,2
4729,6
4730,3
4731,6
4732,2
4733,8
4734,3
4735,2
4736,10
4737,2
4738,19
4739,3
4740,3
4741,6
4742,2
4743,10
4744,7
4745,2
4746,6
4747,7
4748,2
4749,7
4750,6
4751,12
4752,2
4753,4
4754,2
4755,6
4756,2
4757,7
4758,2
4759,24
4760,2
4761,8
4762,2
4763,4
4764,2
4765,6
4766,2
4767,12
4768,4
4769,4
4770,4
4771,8
4772,2
4773,3
4774,4
4775,8
4776,6
4777,5
4778,3
4779,6
4780,2
4781,7
4782,2
4783,17
4784,6
4785,3
4786,8
4787,6
4788,4
4789,7
4790,6
4791,12
4792,2
4793,5
4794,3
4795,4
4796,28
4797,2
4798,13
4799,4
4800,5
4801,5
4802,2
4803,7
4804,10
4805,2
4806,5
4807,3
4808,4
4809,11
4810,2
4811,5
4812,2
4813,4
4814,2
4815,10
4816,2
4817,8
4818,3
4819,5
4820,3
4821,3
4822,14
4823,2
4824,4
4825,4
4826,2
4827,22
4828,10
4829,3
4830,4
4831,11
4832,3
4833,8
4834,3
4835,3
4836,13
4837,2
4838,3
4839,5
4840,2
4841,11
4842,3
4843,3
4844,12
4845,5
4846,5
4847,5
4848,2
4849,14
4850,32
4851,2
4852,6
4853,2
4854,8
4855,3
4856,3
4857,5
4858,4
4859,10
4860,2
4861,4
4862,4
4863,12
4864,2
4865,6
4866,6
4867,4
4868,5
4869,8
4870,4
4871,19
4872,8
4873,3
4874,4
4875,3
4876,9
4877,4
4878,3
4879,4
4880,16
4881,3
4882,3
4883,5
4884,4
4885,2
4886,12
4887,2
4888,3
4889,6
4890,4
4891,5
4892,8
4893,4
4894,4
4895,7
4896,2
4897,14
4898,3
4899,3
4900,27
4901,15
4902,7
4903,4
4904,5
4905,6
4906,7
4907,2
4908,6
4909,12
4910,10
4911,3
4912,3
4913,7
4914,3
4915,2
4916,10
4917,2
4918,9
4919,2
4920,7
4921,12
4922,3
4923,2
4924,4
4925,8
4926,5
4927,2
4928,6
4929,2
4930,8
4931,2
4932,4
4933,3
4934,18
4935,2
4936,5
4937,3
4938,5
4939,3
4940,2
4941,17
4942,2
4943,5
4944,3
4945,4
4946,12
4947,2
4948,6
4949,2
4950,3
4951,8
4952,2
4953,6
4954,7
4955,2
4956,9
4957,4
4958,5
4959,4
4960,7
4961,42
4962,3
4963,3
4964,8
4965,3
4966,4
4967,7
4968,3
4969,2
4970,16
4971,5
4972,5
4973,5
4974,2
4975,7
4976,2
4977,13
4978,2
4979,3
4980,6
4981,2
4982,5
4983,5
4984,4
4985,12
4986,11
4987,6
4988,4
4989,5
4990,5
4991,7
4992,6
4993,3
4994,3
4995,5
4996,9
4997,3
4998,2
4999,13
5000,4
5001,3
5002,5
5003,6
5004,2
5005,4
5006,3
5007,15
5008,3
5009,3
5010,8
5011,5
5012,4
5013,4
5014,11
5015,5
5016,4
5017,5
5018,5
5019,29
5020,2
5021,9
5022,6
5023,5
5024,5
5025,7
5026,5
5027,10
5028,3
5029,4
5030,8
5031,3
5032,5
5033,2
5034,3
5035,11
5036,2
5037,4
5038,5
5039,3
5040,4
5041,2
5042,13
5043,3
5044,3
5045,7
5046,2
5047,5
5048,6
5049,3
5050,3
5051,45
5052,2
5053,5
5054,4
5055,4
5056,10
5057,3
5058,3
5059,6
5060,2
5061,5
5062,7
5063,3
5064,5
5065,2
5066,23
5067,5
5068,3
5069,4
5070,6
5071,2
5072,7
5073,7
5074,2
5075,6
5076,5
5077,5
5078,8
5079,3
5080,19
5081,5
5082,3
5083,5
5084,4
5085,9
5086,2
5087,3
5088,10
5089,2
5090,5
5091,3
5092,4
5093,10
5094,3
5095,2
5096,15
5097,5
5098,5
5099,4
5100,7
5101,3
5102,6
5103,2
5104,4
5105,16
5106,6
5107,4
5108,2
5109,4
5110,7
5111,2
5112,10
5113,4
5114,4
5115,4
5116,29
5117,2
5118,4
5119,4
5120,6
5121,3
5122,6
5123,2
5124,3
5125,7
5126,2
5127,6
5128,3
5129,2
5130,6
5131,4
5132,3
5133,3
5134,16
5135,5
5136,3
5137,5
5138,4
5139,12
5140,5
5141,3
5142,5
5143,4
5144,11
5145,2
5146,6
5147,4
5148,5
5149,5
5150,9
5151,3
5152,3
5153,17
5154,2
5155,13
5156,2
5157,13
5158,2
5159,9
5160,4
5161,5
5162,6
5163,2
5164,10
5165,3
5166,2
5167,11
5168,7
5169,4
5170,3
5171,4
5172,11
5173,4
5174,2
5175,7
5176,2
5177,12
5178,2
5179,21
5180,3
5181,3
5182,6
5183,2
5184,4
5185,9
5186,2
5187,7
5188,5
5189,4
5190,2
5191,8
5192,3
5193,3
5194,7
5195,17
5196,3
5197,3
5198,5
5199,2
5200,12
5201,2
5202,10
5203,4
5204,3
5205,5
5206,9
5207,2
5208,4
5209,2
5210,8
5211,5
5212,2
5213,15
5214,2
5215,7
5216,2
5217,5
5218,2
5219,6
5220,2
5221,10
5222,4
5223,4
5224,4
5225,25
5226,4
5227,4
5228,5
5229,3
5230,9
5231,3
5232,3
5233,13
5234,4
5235,3
5236,5
5237,3
5238,8
5239,3
5240,5
5241,2
5242,8
5243,2
5244,11
5245,2
5246,4
5247,4
5248,3
5249,7
5250,2
5251,10
5252,7
5253,5
5254,6
5255,7
5256,4
5257,6
5258,10
5259,2
5260,69
5261,2
5262,6
5263,2
5264,3
5265,7
5266,2
5267,6
5268,2
5269,6
5270,2
5271,15
5272,5
5273,5
5274,5
5275,5
5276,10
5277,6
5278,5
5279,3
5280,8
5281,2
5282,10
5283,2
5284,9
5285,3
5286,2
5287,21
5288,6
5289,4
5290,5
5291,5
5292,9
5293,5
5294,6
5295,3
5296,6
5297,15
5298,4
5299,3
5300,5
5301,3
5302,11
5303,3
5304,3
5305,7
5306,5
5307,6
5308,2
5309,9
5310,3
5311,4
5312,2
5313,17
5314,2
5315,6
5316,6
5317,2
5318,6
5319,6
5320,2
5321,19
5322,5
5323,3
5324,4
5325,7
5326,3
5327,4
5328,6
5329,2
5330,11
5331,5
5332,4
5333,2
5334,6
5335,5
5336,2
5337,15
5338,4
5339,4
5340,4
5341,8
5342,3
5343,4
5344,3
5345,17
5346,3
5347,5
5348,4
5349,3
5350,5
5351,10
5352,4
5353,6
5354,5
5355,5
5356,6
5357,16
5358,2
5359,3
5360,5
5361,2
5362,5
5363,4
5364,2
5365,3
5366,10
5367,4
5368,2
5369,5
5370,2
5371,12
5372,3
5373,3
5374,6
5375,9
5376,4
5377,4
5378,4
5379,11
5380,4
5381,3
5382,4
5383,11
5384,3
5385,3
5386,6
5387,3
5388,5
5389,2
5390,16
5391,3
5392,4
5393,3
5394,38
5395,4
5396,4
5397,4
5398,13
5399,10
5400,3
5401,10
5402,3
5403,5
5404,11
5405,4
5406,4
5407,8
5408,11
5409,3
5410,3
5411,12
5412,4
5413,4
5414,5
5415,2
5416,12
5417,3
5418,2
5419,23
5420,5
5421,3
5422,6
5423,3
5424,6
5425,2
5426,17
5427,4
5428,4
5429,7
5430,4
5431,4
5432,5
5433,9
5434,13
5435,4
5436,4
5437,7
5438,2
5439,5
5440,4
5441,9
5442,3
5443,3
5444,13
5445,5
5446,3
5447,4
5448,5
5449,2
5450,11
5451,2
5452,5
5453,2
5454,8
5455,24
5456,2
5457,9
5458,2
5459,4
5460,4
5461,10
5462,2
5463,5
5464,4
5465,7
5466,3
5467,6
5468,2
5469,12
5470,11
5471,2
5472,8
5473,5
5474,8
5475,2
5476,6
5477,2
5478,12
5479,3
5480,3
5481,6
5482,13
5483,3
5484,3
5485,6
5486,3
5487,5
5488,2
5489,19
5490,3
5491,3
5492,28
5493,5
5494,6
5495,2
5496,6
5497,7
5498,2
5499,6
5500,3
5501,4
5502,23
5503,2
5504,11
5505,9
5506,7
5507,9
5508,5
5509,8
5510,9
5511,2
5512,13
5513,3
5514,3
5515,9
5516,16
5517,6
5518,4
5519,4
5520,6
5521,6
5522,3
5523,4
5524,23
5525,2
5526,4
5527,3
5528,8
5529,5
5530,4
5531,4
5532,7
5533,3
5534,2
5535,18
5536,4
5537,3
5538,3
5539,13
5540,2
5541,8
5542,3
5543,5
5544,9
5545,5
5546,2
5547,12
5548,2
5549,4
5550,2
5551,5
5552,8
5553,3
5554,5
5555,2
5556,5
5557,2
5558,17
5559,2
5560,4
5561,3
5562,27
5563,2
5564,13
5565,6
5566,5
5567,4
5568,5
5569,11
5570,2
5571,6
5572,6
5573,2
5574,8
5575,8
5576,2
5577,13
5578,3
5579,4
5580,2
5581,16
5582,4
5583,6
5584,4
5585,4
5586,9
5587,2
5588,4
5589,5
5590,2
5591,9
5592,5
5593,4
5594,4
5595,4
5596,22
5597,2
5598,5
5599,5
5600,4
5601,5
5602,10
5603,2
5604,5
5605,6
5606,4
5607,2
5608,7
5609,4
5610,4
5611,4
5612,12
5613,3
5614,2
5615,4
5616,20
5617,2
5618,6
5619,7
5620,4
5621,3
5622,6
5623,2
5624,9
5625,5
5626,6
5627,2
5628,8
5629,4
5630,2
5631,4
5632,7
5633,5
5634,4
5635,3
5636,11
5637,27
5638,4
5639,2
5640,4
5641,17
5642,4
5643,4
5644,4
5645,15
5646,2
5647,10
5648,4
5649,5
5650,4
5651,8
5652,5
5653,13
5654,2
5655,3
5656,7
5657,2
5658,13
5659,2
5660,8
5661,2
5662,5
5663,4
5664,5
5665,3
5666,19
5667,2
5668,5
5669,2
5670,10
5671,3
5672,3
5673,7
5674,3
5675,7
5676,2
5677,6
5678,15
5679,2
5680,5
5681,2
5682,5
5683,3
5684,2
5685,18
5686,2
5687,19
5688,3
5689,2
5690,4
5691,5
5692,5
5693,4
5694,3
5695,10
5696,5
5697,6
5698,5
5699,6
5700,6
5701,46
5702,4
5703,4
5704,4
5705,6
5706,2
5707,6
5708,3
5709,2
5710,10
5711,5
5712,2
5713,8
5714,5
5715,6
5716,7
5717,4
5718,3
5719,10
5720,25
5721,2
5722,4
5723,6
5724,2
5725,6
5726,4
5727,3
5728,4
5729,7
5730,2
5731,17
5732,13
5733,2
5734,3
5735,5
5736,4
5737,2
5738,6
5739,8
5740,4
5741,4
5742,6
5743,13
5744,3
5745,3
5746,5
5747,4
5748,2
5749,10
5750,4
5751,4
5752,4
5753,14
5754,5
5755,4
5756,4
5757,4
5758,12
5759,10
5760,2
5761,7
5762,8
5763,3
5764,7
5765,8
5766,2
5767,8
5768,7
5769,22
5770,3
5771,4
5772,3
5773,6
5774,8
5775,7
5776,3
5777,5
5778,4
5779,9
5780,2
5781,3
5782,8
5783,4
5784,3
5785,4
5786,26
5787,2
5788,5
5789,3
5790,9
5791,5
5792,2
5793,7
