Point Number,Degree
2996,3
2997,4
2998,2
2999,19
3000,3
3001,7
3002,2
3003,8
3004,4
3005,4
3006,6
3007,12
3008,2
3009,12
3010,2
3011,3
3012,7
3013,5
3014,5
3015,6
3016,2
3017,25
3018,7
3019,5
3020,5
3021,5
3022,12
3023,7
3024,6
3025,3
3026,2
3027,8
3028,9
3029,2
3030,5
3031,8
3032,6
3033,4
3034,4
3035,23
3036,4
3037,5
3038,3
3039,6
3040,2
3041,245
3042,3
3043,3
3044,10
3045,5
3046,3
3047,5
3048,7
3049,5
3050,2
3051,14
3052,5
3053,3
3054,3
3055,7
3056,7
3057,3
3058,6
3059,4
3060,6
3061,13
3062,2
3063,8
3064,2
3065,8
3066,4
3067,4
3068,7
3069,10
3070,4
3071,3
3072,5
3073,20
3074,3
3075,3
3076,9
3077,4
3078,3
3079,5
3080,8
3081,2
3082,10
3083,4
3084,5
3085,7
3086,2
3087,3
3088,11
3089,6
3090,3
3091,3
3092,8
3093,3
3094,2
3095,5
3096,7
3097,20
3098,3
3099,4
3100,3
3101,13
3102,4
3103,3
3104,4
3105,10
3106,2
3107,3
3108,10
3109,2
3110,3
3111,7
3112,2
3113,13
3114,4
3115,5
3116,8
3117,4
3118,6
3119,6
3120,25
3121,3
3122,4
3123,4
3124,2
3125,17
3126,3
3127,7
3128,3
3129,7
3130,4
3131,2
3132,8
3133,2
3134,6
3135,19
3136,3
3137,3
3138,7
3139,14
3140,8
3141,2
3142,5
3143,4
3144,6
3145,4
3146,15
3147,3
3148,3
3149,5
3150,11
3151,3
3152,4
3153,4
3154,15
3155,6
3156,2
3157,10
3158,2
3159,4
3160,3
3161,5
3162,5
3163,13
3164,3
3165,3
3166,5
3167,10
3168,21
3169,3
3170,3
3171,12
3172,3
3173,3
3174,8
3175,2
3176,7
3177,2
3178,8
3179,2
3180,11
3181,2
3182,4
3183,3
3184,16
3185,3
3186,3
3187,9
3188,7
3189,5
3190,2
3191,6
3192,3
3193,10
3194,3
3195,4
3196,2
3197,18
3198,6
3199,8
3200,7
3201,4
3202,6
3203,9
3204,8
3205,2
3206,24
3207,3
3208,3
3209,10
3210,9
3211,2
3212,9
3213,2
3214,7
3215,10
3216,6
3217,5
3218,5
3219,8
3220,17
3221,3
3222,7
3223,6
3224,5
3225,6
3226,5
3227,66
3228,3
3229,3
3230,10
3231,7
3232,3
3233,5
3234,12
3235,2
3236,8
3237,4
3238,8
3239,2
3240,7
3241,6
3242,12
3243,4
3244,4
3245,4
3246,18
3247,7
3248,4
3249,2
3250,5
3251,2
3252,12
3253,2
3254,4
3255,4
3256,2
3257,12
3258,6
3259,6
3260,5
3261,6
3262,5
3263,17
3264,2
3265,6
3266,5
3267,5
3268,6
3269,21
3270,2
3271,9
3272,4
3273,6
3274,3
3275,4
3276,10
3277,2
3278,5
3279,10
3280,2
3281,4
3282,2
3283,7
3284,2
3285,12
3286,2
3287,5
3288,5
3289,4
3290,6
3291,22
3292,4
3293,5
3294,3
3295,5
3296,12
3297,3
3298,3
3299,11
3300,2
3301,4
3302,3
3303,8
3304,7
3305,2
3306,11
3307,2
3308,5
3309,2
3310,5
3311,2
3312,20
3313,7
3314,3
3315,5
3316,4
3317,11
3318,2
3319,10
3320,2
3321,4
3322,3
3323,11
3324,3
3325,4
3326,2
3327,11
3328,2
3329,22
3330,2
3331,4
3332,3
3333,12
3334,8
3335,5
3336,10
3337,5
3338,9
3339,2
3340,10
3341,7
3342,9
3343,16
3344,5
3345,2
3346,6
3347,6
3348,3
3349,2
3350,8
3351,3
3352,3
3353,10
3354,2
3355,89
3356,7
3357,5
3358,4
3359,5
3360,6
3361,5
3362,5
3363,3
3364,4
3365,21
3366,2
3367,8
3368,3
3369,3
3370,7
3371,8
3372,3
3373,3
3374,8
3375,13
3376,2
3377,3
3378,4
3379,5
3380,2
3381,13
3382,2
3383,8
3384,4
3385,2
3386,6
3387,2
3388,12
3389,2
3390,3
3391,12
3392,2
3393,4
3394,4
3395,2
3396,10
3397,3
3398,3
3399,6
3400,2
3401,11
3402,2
3403,4
3404,3
3405,13
3406,3
3407,2
3408,10
3409,3
3410,3
3411,6
3412,2
3413,7
3414,5
3415,4
3416,4
3417,7
3418,29
3419,8
3420,5
3421,6
3422,4
3423,8
3424,5
3425,5
3426,19
3427,4
3428,3
3429,6
3430,4
3431,3
3432,2
3433,10
3434,2
3435,3
3436,9
3437,5
3438,3
3439,5
3440,5
3441,2
3442,19
3443,3
3444,3
3445,7
3446,3
3447,3
3448,8
3449,3
3450,3
3451,10
3452,2
3453,6
3454,3
3455,2
3456,8
3457,3
3458,3
3459,11
3460,8
3461,3
3462,3
3463,23
3464,3
3465,4
3466,2
3467,7
3468,3
3469,3
3470,15
3471,2
3472,5
3473,6
3474,2
3475,4
3476,9
3477,2
3478,8
3479,3
3480,3
3481,5
3482,4
3483,12
3484,5
3485,6
3486,4
3487,5
3488,9
3489,21
3490,2
3491,9
3492,4
3493,5
3494,5
3495,9
3496,2
3497,7
3498,2
3499,6
3500,18
3501,2
3502,7
3503,5
3504,3
3505,5
3506,6
3507,7
3508,2
3509,7
3510,4
3511,2
3512,6
3513,17
3514,2
3515,5
3516,5
3517,6
3518,2
3519,4
3520,3
3521,2
3522,14
3523,6
3524,4
3525,4
3526,9
3527,5
3528,3
3529,8
3530,4
3531,3
3532,9
3533,42
3534,11
3535,4
3536,4
3537,6
3538,6
3539,3
3540,3
3541,10
3542,14
3543,2
3544,4
3545,3
3546,9
3547,3
3548,3
3549,10
3550,5
3551,3
3552,6
3553,8
3554,8
3555,12
3556,2
3557,4
3558,2
3559,8
3560,3
3561,3
3562,13
3563,2
3564,7
3565,5
3566,4
3567,4
3568,5
3569,10
3570,5
3571,3
3572,4
3573,7
3574,2
3575,28
3576,3
3577,3
3578,13
3579,6
3580,4
3581,4
3582,11
3583,3
3584,3
3585,6
3586,7
3587,2
3588,9
3589,2
3590,5
3591,9
3592,9
3593,3
3594,4
3595,4
3596,2
3597,11
3598,5
3599,3
3600,5
3601,5
3602,9
3603,2
3604,3
3605,27
3606,5
3607,3
3608,7
3609,2
3610,6
3611,3
3612,6
3613,10
3614,3
3615,4
3616,8
3617,2
3618,5
3619,7
3620,2
3621,3
3622,14
3623,2
3624,5
3625,5
3626,2
3627,7
3628,2
3629,3
3630,14
3631,2
3632,8
3633,5
3634,4
3635,6
3636,6
3637,3
3638,3
3639,11
3640,2
3641,4
3642,3
3643,13
3644,2
3645,9
3646,4
3647,5
3648,2
3649,7
3650,3
3651,3
3652,31
3653,5
3654,3
3655,5
3656,4
3657,16
3658,4
3659,4
3660,4
3661,8
3662,6
3663,6
3664,6
3665,5
3666,2
3667,12
3668,4
3669,3
3670,7
3671,2
3672,24
3673,2
3674,10
3675,2
3676,6
3677,6
3678,3
3679,6
3680,7
3681,2
3682,14
3683,2
3684,6
3685,3
3686,3
3687,5
3688,2
3689,8
3690,3
3691,2
3692,9
3693,3
3694,2
3695,11
3696,6
3697,2
3698,8
3699,3
3700,2
3701,10
3702,2
3703,9
3704,4
3705,3
3706,4
3707,9
3708,4
3709,4
3710,4
3711,16
3712,4
3713,4
3714,5
3715,3
3716,23
3717,3
3718,2
3719,9
3720,2
3721,5
3722,7
3723,4
3724,5
3725,3
3726,9
3727,2
3728,17
3729,2
3730,19
3731,3
3732,3
3733,5
3734,3
3735,7
3736,2
3737,4
3738,6
3739,8
3740,6
3741,4
3742,4
3743,7
3744,4
3745,9
3746,4
3747,5
3748,4
3749,4
3750,7
3751,3
3752,3
3753,51
3754,4
3755,5
3756,3
3757,5
3758,12
3759,5
3760,2
3761,5
3762,4
3763,12
3764,2
3765,9
3766,4
3767,4
3768,6
3769,10
3770,3
3771,3
3772,10
3773,3
3774,3
3775,16
3776,2
3777,5
3778,8
3779,4
3780,9
3781,4
3782,4
3783,8
3784,6
3785,17
3786,2
3787,5
3788,7
3789,4
3790,3
3791,7
3792,2
3793,9
3794,3
3795,7
3796,4
3797,3
3798,4
3799,67
3800,2
3801,3
3802,5
3803,4
3804,4
3805,6
3806,6
3807,2
3808,5
3809,4
3810,12
3811,6
3812,8
3813,2
3814,8
3815,8
3816,2
3817,3
3818,11
3819,4
3820,4
3821,6
3822,26
3823,3
3824,4
3825,3
3826,7
3827,5
3828,6
3829,4
3830,5
3831,6
3832,13
3833,6
3834,2
3835,5
3836,5
3837,9
3838,2
3839,6
3840,18
3841,2
3842,5
3843,3
3844,6
3845,2
3846,5
3847,2
3848,10
3849,2
3850,5
3851,10
3852,3
3853,2
3854,5
3855,5
3856,10
3857,4
3858,3
3859,5
3860,2
3861,16
3862,2
3863,5
3864,2
3865,4
3866,2
3867,10
3868,2
3869,5
3870,2
3871,6
3872,5
3873,4
3874,3
3875,7
3876,2
3877,20
3878,2
3879,6
3880,10
3881,3
3882,4
3883,3
3884,11
3885,4
3886,3
3887,9
3888,7
3889,3
3890,2
3891,7
3892,2
3893,12
3894,2
3895,12
3896,2
3897,18
3898,2
3899,4
3900,2
3901,8
3902,2
3903,5
3904,3
3905,9
3906,4
3907,4
3908,5
3909,3
3910,30
3911,4
3912,4
3913,4
3914,8
3915,7
3916,3
3917,3
3918,10
3919,2
3920,6
3921,2
3922,4
3923,9
3924,3
3925,3
3926,16
3927,6
3928,3
3929,6
3930,2
3931,4
3932,9
3933,2
3934,6
3935,4
3936,3
3937,4
3938,11
3939,3
3940,2
3941,5
3942,4
3943,2
3944,21
3945,3
3946,3
3947,5
3948,14
3949,5
3950,4
3951,4
3952,5
3953,11
3954,2
3955,7
3956,7
3957,2
3958,6
3959,10
3960,3
3961,3
3962,12
3963,4
3964,6
3965,2
3966,7
3967,2
3968,9
3969,6
3970,6
3971,2
3972,7
3973,5
3974,14
3975,26
3976,2
3977,6
3978,2
3979,8
3980,4
3981,5
3982,5
3983,3
3984,9
3985,2
3986,25
3987,4
3988,3
3989,4
3990,16
3991,2
3992,4
3993,5
3994,3
3995,4
3996,7
3997,2
3998,13
3999,3
4000,2
4001,7
4002,4
4003,4
4004,5
4005,7
4006,2
4007,4
4008,2
4009,10
4010,2
4011,3
4012,3
4013,11
4014,2
4015,5
4016,4
4017,2
4018,6
4019,2
4020,15
4021,5
4022,6
4023,3
4024,5
4025,6
4026,7
4027,2
4028,7
4029,4
4030,4
4031,4
4032,13
4033,3
4034,2
4035,9
4036,2
4037,6
4038,2
4039,8
4040,2
4041,4
4042,4
4043,9
4044,3
4045,3
4046,27
4047,3
4048,2
4049,6
4050,3
4051,4
4052,9
4053,2
4054,3
4055,5
4056,2
4057,5
4058,13
4059,8
4060,3
4061,3
4062,6
4063,2
4064,8
4065,2
4066,7
4067,3
4068,2
4069,9
4070,2
4071,5
4072,2
4073,16
4074,4
4075,3
4076,2
4077,7
4078,4
4079,3
4080,5
4081,9
4082,3
4083,3
4084,8
4085,4
4086,4
4087,2
4088,6
4089,2
4090,21
4091,3
4092,4
4093,2
4094,15
4095,2
4096,15
4097,2
4098,7
4099,4
4100,4
4101,2
4102,7
4103,6
4104,3
4105,3
4106,9
4107,4
4108,11
4109,5
4110,5
4111,5
4112,4
4113,4
4114,5
4115,15
4116,4
4117,3
4118,8
4119,12
4120,2
4121,6
4122,2
4123,7
4124,4
4125,4
4126,4
4127,9
4128,3
4129,3
4130,31
4131,3
4132,3
4133,13
4134,2
4135,6
4136,4
4137,8
4138,2
4139,7
4140,9
4141,5
4142,6
4143,5
4144,5
4145,10
4146,20
4147,2
4148,9
4149,3
4150,4
4151,9
4152,2
4153,5
4154,4
4155,4
4156,14
4157,2
4158,6
4159,3
4160,3
4161,6
4162,2
4163,9
4164,3
4165,3
4166,15
4167,3
4168,4
4169,3
4170,8
4171,5
4172,7
4173,3
4174,3
4175,7
4176,12
4177,5
4178,3
4179,4
4180,6
4181,4
4182,5
4183,2
4184,5
4185,3
4186,2
4187,31
4188,2
4189,4
4190,2
4191,7
4192,4
4193,4
4194,6
4195,3
4196,14
4197,3
4198,4
4199,3
4200,12
4201,3
4202,3
4203,7
4204,5
4205,2
4206,9
4207,2
4208,12
4209,2
4210,7
4211,5
4212,6
4213,2
4214,9
4215,7
4216,3
4217,3
4218,15
4219,2
4220,42
4221,2
4222,4
4223,5
4224,5
4225,2
4226,7
4227,3
4228,4
4229,2
4230,18
4231,2
4232,5
4233,3
4234,3
4235,15
4236,2
4237,12
4238,2
4239,3
4240,7
4241,3
4242,5
4243,13
4244,2
4245,8
4246,2
4247,7
4248,2
4249,13
4250,2
4251,4
4252,2
4253,15
4254,5
4255,8
4256,2
4257,6
4258,6
4259,14
4260,6
4261,4
4262,5
4263,5
4264,19
4265,2
4266,82
4267,5
4268,2
4269,7
4270,3
4271,7
4272,5
4273,5
4274,8
4275,2
4276,19
4277,5
4278,2
4279,3
4280,4
4281,14
4282,4
4283,5
4284,3
4285,6
4286,15
4287,2
4288,3
4289,7
4290,6
4291,4
4292,4
4293,6
4294,9
4295,2
4296,10
4297,3
4298,4
4299,19
4300,4
4301,4
4302,2
4303,6
4304,11
4305,2
4306,7
4307,2
4308,5
4309,2
4310,8
4311,3
4312,2
4313,12
4314,2
4315,5
4316,4
4317,2
4318,6
4319,14
4320,7
4321,8
4322,4
4323,6
4324,2
4325,9
4326,2
4327,7
4328,3
4329,7
4330,14
4331,2
4332,21
4333,5
4334,4
4335,2
4336,9
4337,4
4338,4
4339,6
4340,4
4341,10
4342,2
4343,23
4344,2
4345,10
4346,5
4347,8
4348,2
4349,10
4350,3
4351,2
4352,9
4353,2
4354,9
4355,2
4356,3
4357,11
4358,3
4359,3
4360,20
4361,8
4362,8
4363,5
4364,6
4365,5
4366,12
4367,2
4368,7
4369,9
4370,20
4371,2
4372,5
4373,2
4374,4
4375,5
4376,2
4377,18
4378,2
4379,7
4380,2
4381,5
4382,3
4383,5
4384,13
4385,3
4386,3
4387,6
4388,4
4389,7
4390,2
4391,7
4392,2
4393,8
4394,4
4395,4
4396,4
4397,19
4398,4
4399,4
4400,4
4401,14
4402,3
4403,3
4404,7
4405,3
4406,4
4407,7
4408,6
4409,4
4410,3
4411,6
4412,10
4413,4
4414,3
4415,5
4416,2
4417,18
4418,2
4419,7
4420,4
4421,5
4422,2
4423,7
4424,5
4425,2
4426,10
4427,12
4428,2
4429,7
4430,3
4431,4
4432,7
4433,3
4434,4
4435,2
4436,11
4437,3
4438,3
4439,8
4440,3
4441,3
4442,10
4443,4
4444,4
4445,5
4446,3
4447,17
4448,5
4449,4
4450,4
4451,5
4452,27
4453,2
4454,6
4455,2
4456,6
4457,6
4458,3
4459,4
4460,10
4461,2
4462,6
4463,3
4464,5
4465,15
4466,4
4467,5
4468,3
4469,3
4470,9
4471,3
4472,5
4473,14
4474,6
4475,6
4476,4
4477,5
4478,6
4479,4
4480,2
4481,14
4482,5
4483,5
4484,5
4485,5
4486,25
4487,6
4488,2
4489,5
4490,5
4491,2
4492,10
4493,5
4494,4
4495,6
4496,6
4497,2
4498,10
4499,4
4500,4
4501,3
4502,3
4503,10
4504,2
4505,4
4506,4
4507,20
4508,3
4509,4
4510,2
4511,11
4512,2
4513,4
4514,5
4515,2
4516,12
4517,7
4518,7
4519,4
4520,6
4521,2
4522,15
4523,2
4524,4
4525,4
4526,3
4527,8
4528,6
4529,7
4530,12
4531,2
4532,22
4533,2
4534,15
4535,5
4536,3
4537,10
4538,7
4539,3
4540,6
4541,5
4542,8
4543,2
4544,11
4545,4
4546,4
4547,4
4548,19
4549,8
4550,6
4551,6
4552,5
4553,7
4554,2
4555,12
4556,11
4557,2
4558,3
4559,6
4560,4
4561,4
4562,5
4563,14
4564,3
4565,5
4566,2
4567,5
4568,2
4569,29
4570,4
4571,4
4572,4
4573,15
4574,3
4575,3
4576,5
4577,2
4578,5
4579,6
4580,6
4581,2
4582,9
4583,4
4584,5
4585,4
4586,2
4587,7
4588,14
4589,3
4590,2
4591,11
4592,6
4593,2
4594,4
4595,4
4596,5
4597,8
4598,3
4599,2
4600,9
4601,3
4602,2
4603,20
4604,3
4605,9
4606,7
4607,4
4608,5
4609,3
4610,9
4611,3
4612,11
4613,6
4614,5
4615,5
4616,5
4617,11
4618,2
4619,70
4620,3
4621,3
4622,7
4623,5
4624,4
4625,5
4626,7
4627,2
4628,19
4629,6
4630,5
4631,3
4632,5
4633,11
4634,2
4635,6
4636,6
4637,2
4638,13
4639,2
4640,5
4641,2
4642,6
4643,3
4644,2
4645,10
4646,4
4647,5
4648,7
4649,21
4650,7
4651,2
4652,5
4653,2
4654,8
4655,4
4656,4
4657,6
4658,13
4659,4
4660,5
4661,4
4662,6
4663,2
4664,18
4665,3
4666,3
4667,13
4668,4
4669,3
4670,5
4671,4
4672,2
4673,10
4674,5
4675,4
4676,7
4677,6
4678,13
4679,3
4680,3
4681,6
4682,3
4683,3
4684,18
4685,9
4686,9
4687,4
4688,10
4689,2
4690,7
4691,7
4692,6
4693,11
4694,2
4695,6
4696,3
4697,2
4698,19
4699,4
4700,2
4701,6
4702,2
4703,4
4704,3
4705,2
4706,13
4707,5
4708,5
4709,5
4710,6
4711,2
4712,15
4713,3
4714,3
4715,8
4716,3
4717,4
4718,7
4719,2
4720,8
4721,22
4722,4
4723,2
4724,5
4725,4
4726,2
4727,10
4728,5
4729,2
4730,4
4731,2
4732,10
4733,2
4734,7
4735,4
4736,4
4737,4
4738,11
4739,2
4740,5
4741,3
4742,8
4743,2
4744,22
4745,3
4746,2
4747,9
4748,6
4749,2
4750,7
4751,2
4752,6
4753,10
4754,2
4755,4
4756,4
4757,4
4758,2
4759,15
4760,2
4761,6
4762,4
4763,4
4764,4
4765,9
4766,3
4767,5
4768,14
4769,5
4770,3
4771,4
4772,4
4773,7
4774,5
4775,2
4776,7
4777,2
4778,9
4779,3
4780,3
4781,18
4782,3
4783,4
4784,3
4785,10
4786,4
4787,5
4788,3
4789,7
4790,2
4791,10
4792,39
4793,2
4794,6
4795,3
4796,11
4797,2
4798,5
4799,5
4800,6
4801,2
4802,10
4803,3
4804,4
4805,5
4806,11
4807,4
4808,6
4809,4
4810,3
4811,7
4812,2
4813,17
4814,3
4815,3
4816,6
4817,3
4818,3
4819,13
4820,4
4821,2
4822,7
4823,4
4824,3
4825,7
4826,3
4827,3
4828,22
4829,2
4830,3
4831,11
4832,10
4833,8
4834,7
4835,5
4836,6
4837,10
4838,7
4839,3
4840,4
4841,2
4842,13
4843,2
4844,9
4845,2
4846,15
4847,3
4848,3
4849,9
4850,4
4851,4
4852,4
4853,6
4854,2
4855,9
4856,3
4857,2
4858,5
4859,2
4860,15
4861,2
4862,5
4863,3
4864,4
4865,2
4866,15
4867,5
4868,7
4869,2
4870,5
4871,5
4872,6
4873,19
4874,2
4875,5
4876,4
4877,4
4878,12
4879,3
4880,3
4881,6
4882,4
4883,6
4884,2
4885,8
4886,2
4887,10
4888,2
4889,7
4890,2
4891,3
4892,8
4893,3
4894,6
4895,2
4896,4
4897,8
4898,30
4899,5
4900,2
4901,4
4902,12
4903,2
4904,6
4905,4
4906,8
4907,7
4908,6
4909,7
4910,2
4911,10
4912,3
4913,14
4914,2
4915,6
4916,3
4917,3
4918,10
4919,3
4920,5
4921,3
4922,3
4923,13
4924,8
4925,8
4926,9
4927,2
4928,8
4929,7
4930,2
4931,9
4932,7
4933,24
4934,4
4935,4
4936,4
4937,15
4938,7
4939,6
4940,5
4941,6
4942,5
4943,10
4944,2
4945,4
4946,3
4947,18
4948,9
4949,5
4950,3
4951,5
4952,4
4953,12
4954,2
4955,8
4956,6
4957,2
4958,5
4959,5
4960,6
4961,4
4962,15
4963,3
4964,2
4965,10
4966,2
4967,7
4968,4
4969,4
4970,9
4971,5
4972,9
4973,2
4974,15
4975,4
4976,2
4977,5
4978,2
4979,13
4980,2
4981,3
4982,4
4983,3
4984,8
4985,4
4986,4
4987,3
4988,3
4989,6
4990,5
4991,11
4992,4
4993,4
4994,4
4995,5
4996,12
4997,2
4998,9
4999,7
5000,9
5001,6
5002,2
5003,7
5004,11
5005,5
5006,6
5007,4
5008,10
5009,12
5010,2
5011,52
5012,5
5013,5
5014,5
5015,5
5016,19
5017,4
5018,4
5019,4
5020,9
5021,3
5022,4
5023,3
5024,9
5025,4
5026,2
5027,4
5028,15
5029,5
5030,4
5031,3
5032,4
5033,7
5034,2
5035,10
5036,2
5037,4
5038,3
5039,8
5040,7
5041,2
5042,13
5043,2
5044,10
5045,3
5046,3
5047,7
5048,3
5049,5
5050,5
5051,4
5052,2
5053,3
5054,22
5055,2
5056,5
5057,4
5058,2
5059,6
5060,3
5061,13
5062,8
5063,2
5064,5
5065,4
5066,10
5067,3
5068,3
5069,12
5070,2
5071,3
5072,5
5073,2
5074,3
5075,9
5076,4
5077,4
5078,5
5079,3
5080,11
5081,3
5082,2
5083,15
5084,2
5085,4
5086,3
5087,22
5088,9
5089,3
5090,3
5091,8
5092,4
5093,3
5094,6
5095,11
5096,4
5097,4
5098,12
5099,3
5100,3
5101,8
5102,3
5103,3
5104,9
5105,5
5106,2
5107,6
5108,4
5109,6
5110,17
5111,6
5112,4
5113,4
5114,6
5115,2
5116,19
5117,7
5118,6
5119,3
5120,7
5121,4
5122,2
5123,8
5124,2
5125,12
5126,4
5127,4
5128,4
5129,8
5130,7
5131,6
5132,2
5133,4
5134,5
5135,10
5136,4
5137,4
5138,4
5139,30
5140,4
5141,4
5142,4
5143,9
5144,3
5145,3
5146,6
5147,7
5148,7
5149,2
5150,3
5151,5
5152,2
5153,8
5154,4
5155,5
5156,3
5157,12
5158,4
5159,5
5160,2
5161,6
5162,3
5163,108
5164,3
5165,3
5166,7
5167,4
5168,4
5169,5
5170,11
5171,4
5172,3
5173,3
5174,12
5175,7
5176,3
5177,3
5178,7
5179,2
5180,13
5181,9
5182,3
5183,3
5184,6
5185,6
5186,2
5187,12
5188,2
5189,11
5190,3
5191,3
5192,5
5193,2
5194,22
5195,2
5196,11
5197,3
5198,5
5199,2
5200,11
5201,8
5202,3
5203,4
5204,3
5205,10
5206,3
5207,6
5208,12
5209,3
5210,3
5211,11
5212,3
5213,4
5214,2
5215,12
5216,3
5217,3
5218,38
5219,10
5220,5
5221,4
5222,6
5223,2
5224,13
5225,3
5226,3
5227,7
5228,3
5229,5
5230,15
5231,5
5232,10
5233,3
5234,4
5235,10
5236,2
5237,11
5238,2
5239,7
5240,3
5241,3
5242,9
5243,13
5244,5
5245,4
5246,3
5247,17
5248,3
5249,3
5250,6
5251,3
5252,3
5253,29
5254,4
5255,4
5256,6
5257,3
5258,3
5259,9
5260,4
5261,3
5262,5
5263,2
5264,16
5265,5
5266,4
5267,6
5268,3
5269,8
5270,3
5271,4
5272,19
5273,9
5274,2
5275,9
5276,8
5277,6
5278,5
5279,4
5280,6
5281,8
5282,15
5283,3
5284,3
5285,10
5286,5
5287,3
5288,9
5289,2
5290,16
5291,4
5292,3
5293,4
5294,15
5295,3
5296,3
5297,24
5298,3
5299,2
5300,11
5301,7
5302,5
5303,8
5304,4
5305,7
5306,6
5307,11
5308,3
5309,3
5310,17
5311,7
5312,5
5313,5
5314,5
5315,7
5316,2
5317,10
5318,2
5319,4
5320,4
5321,5
5322,2
5323,3
5324,26
5325,3
5326,6
5327,5
5328,5
5329,5
5330,12
5331,4
5332,3
5333,5
5334,3
5335,2
5336,18
5337,4
5338,2
5339,9
5340,2
5341,8
5342,3
5343,7
5344,2
5345,7
5346,2
5347,11
5348,5
5349,3
5350,6
5351,2
5352,7
5353,2
5354,16
5355,3
5356,6
5357,2
5358,5
5359,3
5360,5
5361,9
5362,2
5363,17
5364,2
5365,8
5366,3
5367,2
5368,6
5369,4
5370,8
5371,4
5372,2
5373,7
5374,5
5375,4
5376,2
5377,8
5378,18
5379,11
5380,2
5381,10
5382,2
5383,4
5384,10
5385,4
5386,4
5387,3
5388,2
5389,10
5390,2
5391,11
5392,2
5393,4
5394,2
5395,8
5396,18
5397,5
5398,4
5399,6
5400,3
5401,4
5402,11
5403,2
5404,4
5405,7
5406,3
5407,4
5408,15
5409,7
5410,4
5411,4
5412,7
5413,7
5414,3
5415,5
5416,2
5417,18
5418,3
5419,2
5420,53
5421,19
5422,7
5423,4
5424,5
5425,8
5426,6
5427,5
5428,8
5429,2
5430,12
5431,5
5432,3
5433,6
5434,3
5435,6
5436,2
5437,26
5438,2
5439,6
5440,9
5441,4
5442,4
5443,5
5444,7
5445,10
5446,3
5447,2
5448,9
5449,2
5450,5
5451,2
5452,6
5453,8
5454,3
5455,2
5456,4
5457,10
5458,2
5459,4
5460,2
5461,12
5462,2
5463,22
5464,3
5465,3
5466,7
5467,4
5468,3
5469,5
5470,8
5471,7
5472,2
5473,12
5474,4
5475,2
5476,4
5477,8
5478,2
5479,8
5480,4
5481,4
5482,11
5483,4
5484,4
5485,14
5486,2
5487,19
5488,2
5489,12
5490,2
5491,6
5492,6
5493,3
5494,4
5495,13
5496,7
5497,3
5498,8
5499,6
5500,4
5501,6
5502,10
5503,3
5504,3
5505,20
5506,4
5507,4
5508,4
5509,33
5510,3
5511,3
5512,5
5513,2
5514,10
5515,7
5516,3
5517,4
5518,7
5519,4
5520,6
5521,8
5522,2
5523,21
5524,2
5525,11
5526,3
5527,4
5528,3
5529,7
5530,5
5531,2
5532,16
5533,6
5534,5
5535,4
5536,6
5537,4
5538,11
5539,2
5540,5
5541,8
5542,6
5543,3
5544,5
5545,4
5546,11
5547,4
5548,2
5549,7
5550,19
5551,3
5552,3
5553,14
5554,5
5555,4
5556,4
5557,5
5558,11
5559,8
5560,3
5561,9
5562,6
5563,4
5564,8
5565,14
5566,7
5567,5
5568,4
5569,7
5570,12
5571,3
5572,3
5573,20
5574,2
5575,25
5576,2
5577,7
5578,5
5579,3
5580,6
5581,5
5582,12
5583,4
5584,4
5585,3
5586,6
5587,6
5588,2
5589,4
5590,5
5591,3
5592,2
5593,31
5594,3
5595,2
5596,13
5597,3
5598,3
5599,10
5600,6
5601,6
5602,6
5603,9
5604,6
5605,8
5606,2
5607,11
5608,3
5609,4
5610,2
5611,23
5612,5
5613,6
5614,6
5615,4
5616,8
5617,3
5618,8
5619,17
5620,6
5621,3
5622,5
5623,2
5624,6
5625,10
5626,3
5627,3
5628,7
5629,4
5630,5
5631,7
5632,15
5633,3
5634,3
5635,4
5636,13
5637,2
5638,7
5639,4
5640,3
5641,7
5642,3
5643,3
5644,10
5645,2
5646,7
5647,2
5648,7
5649,2
5650,4
5651,8
5652,19
5653,3
5654,3
5655,5
5656,4
5657,3
5658,16
5659,2
5660,12
5661,3
5662,3
5663,8
5664,3
5665,4
5666,2
5667,7
5668,6
5669,8
5670,4
5671,4
5672,4
5673,10
5674,2
5675,4
5676,4
5677,2
5678,20
5679,3
5680,5
5681,5
5682,3
5683,5
5684,11
5685,4
5686,2
5687,5
5688,4
5689,2
5690,11
5691,4
5692,7
5693,3
5694,3
5695,7
5696,2
5697,9
5698,3
5699,3
5700,30
5701,2
5702,4
5703,3
5704,4
5705,7
5706,2
5707,3
5708,8
5709,3
5710,3
5711,8
5712,2
5713,12
5714,2
5715,4
5716,3
5717,9
5718,3
5719,3
5720,9
5721,5
5722,8
5723,2
5724,15
5725,5
5726,4
5727,2
5728,7
5729,2
5730,6
5731,7
5732,2
5733,4
5734,6
5735,4
5736,3
5737,5
5738,51
5739,2
5740,9
5741,7
5742,4
5743,4
5744,8
5745,7
5746,3
5747,4
5748,2
5749,14
5750,3
5751,3
5752,6
5753,3
5754,4
5755,22
5756,6
5757,2
5758,5
5759,4
5760,7
5761,4
5762,5
5763,2
5764,20
5765,3
5766,2
5767,5
5768,3
5769,19
5770,13
5771,7
5772,4
5773,8
5774,3
5775,5
5776,13
5777,2
5778,6
5779,4
5780,7
5781,8
5782,6
5783,8
5784,2
5785,4
5786,3
5787,18
5788,2
5789,6
5790,2
5791,4
5792,4
5793,9
