Point Number,Degree
2996,6
2997,5
2998,7
2999,8
3000,4
3001,17
3002,2
3003,5
3004,3
3005,4
3006,6
3007,3
3008,3
3009,10
3010,2
3011,5
3012,3
3013,3
3014,8
3015,12
3016,2
3017,4
3018,7
3019,4
3020,6
3021,2
3022,7
3023,4
3024,24
3025,2
3026,11
3027,2
3028,10
3029,9
3030,5
3031,8
3032,2
3033,7
3034,11
3035,3
3036,3
3037,8
3038,4
3039,4
3040,4
3041,13
3042,2
3043,28
3044,3
3045,2
3046,7
3047,2
3048,6
3049,3
3050,5
3051,8
3052,2
3053,4
3054,6
3055,2
3056,5
3057,2
3058,14
3059,2
3060,8
3061,4
3062,4
3063,4
3064,6
3065,4
3066,19
3067,5
3068,5
3069,5
3070,5
3071,6
3072,12
3073,4
3074,3
3075,5
3076,3
3077,7
3078,9
3079,2
3080,7
3081,3
3082,3
3083,4
3084,9
3085,2
3086,6
3087,8
3088,5
3089,6
3090,6
3091,3
3092,9
3093,11
3094,2
3095,18
3096,3
3097,4
3098,2
3099,21
3100,3
3101,2
3102,8
3103,7
3104,3
3105,6
3106,9
3107,3
3108,5
3109,3
3110,7
3111,13
3112,4
3113,2
3114,3
3115,20
3116,2
3117,6
3118,3
3119,6
3120,4
3121,5
3122,14
3123,3
3124,4
3125,3
3126,10
3127,4
3128,3
3129,5
3130,2
3131,15
3132,2
3133,8
3134,7
3135,2
3136,9
3137,4
3138,3
3139,4
3140,9
3141,3
3142,3
3143,12
3144,4
3145,4
3146,2
3147,7
3148,3
3149,3
3150,12
3151,2
3152,6
3153,4
3154,4
3155,4
3156,26
3157,5
3158,3
3159,7
3160,5
3161,6
3162,2
3163,9
3164,3
3165,4
3166,3
3167,2
3168,33
3169,5
3170,6
3171,3
3172,5
3173,10
3174,5
3175,2
3176,6
3177,4
3178,5
3179,15
3180,2
3181,6
3182,3
3183,5
3184,5
3185,2
3186,27
3187,4
3188,4
3189,5
3190,3
3191,16
3192,2
3193,6
3194,3
3195,6
3196,5
3197,14
3198,2
3199,6
3200,3
3201,5
3202,12
3203,9
3204,2
3205,8
3206,7
3207,5
3208,10
3209,10
3210,7
3211,21
3212,4
3213,3
3214,5
3215,5
3216,5
3217,3
3218,5
3219,14
3220,2
3221,6
3222,4
3223,3
3224,6
3225,3
3226,12
3227,4
3228,3
3229,5
3230,3
3231,18
3232,2
3233,4
3234,5
3235,4
3236,4
3237,16
3238,2
3239,6
3240,4
3241,4
3242,4
3243,18
3244,3
3245,3
3246,7
3247,4
3248,6
3249,2
3250,6
3251,12
3252,2
3253,4
3254,3
3255,6
3256,5
3257,2
3258,4
3259,7
3260,18
3261,2
3262,4
3263,2
3264,5
3265,4
3266,3
3267,11
3268,6
3269,4
3270,2
3271,12
3272,2
3273,3
3274,4
3275,3
3276,16
3277,5
3278,4
3279,5
3280,5
3281,2
3282,10
3283,4
3284,2
3285,5
3286,2
3287,17
3288,2
3289,3
3290,7
3291,5
3292,3
3293,5
3294,8
3295,3
3296,4
3297,4
3298,23
3299,3
3300,4
3301,3
3302,46
3303,2
3304,3
3305,5
3306,2
3307,14
3308,7
3309,4
3310,13
3311,4
3312,3
3313,4
3314,7
3315,2
3316,6
3317,15
3318,4
3319,4
3320,4
3321,8
3322,6
3323,2
3324,6
3325,8
3326,7
3327,3
3328,3
3329,15
3330,5
3331,2
3332,4
3333,11
3334,4
3335,4
3336,4
3337,10
3338,6
3339,3
3340,5
3341,5
3342,4
3343,18
3344,9
3345,2
3346,8
3347,2
3348,8
3349,2
3350,11
3351,2
3352,4
3353,9
3354,2
3355,3
3356,4
3357,3
3358,15
3359,5
3360,4
3361,5
3362,5
3363,16
3364,6
3365,7
3366,5
3367,4
3368,5
3369,8
3370,10
3371,4
3372,3
3373,5
3374,6
3375,4
3376,4
3377,6
3378,115
3379,2
3380,7
3381,3
3382,6
3383,4
3384,3
3385,6
3386,7
3387,5
3388,6
3389,3
3390,3
3391,8
3392,3
3393,12
3394,2
3395,5
3396,3
3397,4
3398,8
3399,2
3400,3
3401,12
3402,5
3403,4
3404,5
3405,5
3406,19
3407,2
3408,8
3409,6
3410,3
3411,6
3412,6
3413,6
3414,19
3415,11
3416,3
3417,8
3418,3
3419,3
3420,8
3421,2
3422,16
3423,2
3424,3
3425,11
3426,5
3427,4
3428,5
3429,4
3430,16
3431,3
3432,3
3433,4
3434,6
3435,4
3436,4
3437,5
3438,22
3439,4
3440,3
3441,4
3442,5
3443,3
3444,2
3445,15
3446,2
3447,10
3448,2
3449,3
3450,6
3451,5
3452,4
3453,8
3454,8
3455,10
3456,15
3457,2
3458,4
3459,4
3460,2
3461,13
3462,13
3463,6
3464,6
3465,2
3466,6
3467,5
3468,2
3469,8
3470,2
3471,34
3472,5
3473,3
3474,5
3475,6
3476,6
3477,4
3478,5
3479,7
3480,2
3481,20
3482,8
3483,14
3484,4
3485,2
3486,4
3487,10
3488,6
3489,3
3490,4
3491,6
3492,6
3493,2
3494,10
3495,3
3496,3
3497,8
3498,2
3499,3
3500,20
3501,2
3502,6
3503,2
3504,5
3505,6
3506,3
3507,3
3508,11
3509,2
3510,3
3511,7
3512,2
3513,4
3514,3
3515,12
3516,2
3517,7
3518,5
3519,4
3520,5
3521,10
3522,3
3523,3
3524,20
3525,3
3526,4
3527,2
3528,8
3529,3
3530,4
3531,7
3532,2
3533,4
3534,2
3535,23
3536,6
3537,5
3538,4
3539,5
3540,7
3541,6
3542,2
3543,7
3544,4
3545,3
3546,8
3547,2
3548,21
3549,4
3550,3
3551,4
3552,9
3553,2
3554,4
3555,4
3556,3
3557,16
3558,3
3559,3
3560,7
3561,2
3562,6
3563,2
3564,6
3565,2
3566,8
3567,2
3568,5
3569,3
3570,3
3571,10
3572,3
3573,7
3574,2
3575,5
3576,4
3577,2
3578,8
3579,3
3580,4
3581,18
3582,3
3583,3
3584,4
3585,6
3586,2
3587,7
3588,2
3589,5
3590,3
3591,6
3592,2
3593,24
3594,3
3595,3
3596,4
3597,5
3598,4
3599,3
3600,5
3601,11
3602,3
3603,3
3604,10
3605,7
3606,4
3607,2
3608,7
3609,4
3610,4
3611,5
3612,12
3613,2
3614,7
3615,4
3616,3
3617,6
3618,3
3619,3
3620,17
3621,5
3622,4
3623,4
3624,8
3625,4
3626,2
3627,7
3628,3
3629,5
3630,12
3631,2
3632,4
3633,3
3634,10
3635,4
3636,4
3637,2
3638,7
3639,3
3640,4
3641,28
3642,5
3643,4
3644,4
3645,4
3646,13
3647,2
3648,7
3649,6
3650,5
3651,5
3652,9
3653,4
3654,3
3655,4
3656,12
3657,2
3658,5
3659,2
3660,4
3661,21
3662,4
3663,5
3664,3
3665,7
3666,3
3667,3
3668,11
3669,4
3670,4
3671,4
3672,16
3673,3
3674,2
3675,7
3676,11
3677,3
3678,2
3679,10
3680,13
3681,2
3682,7
3683,3
3684,4
3685,6
3686,2
3687,8
3688,13
3689,2
3690,6
3691,4
3692,4
3693,7
3694,14
3695,2
3696,5
3697,2
3698,17
3699,3
3700,3
3701,8
3702,3
3703,3
3704,8
3705,4
3706,3
3707,7
3708,3
3709,2
3710,59
3711,2
3712,13
3713,5
3714,4
3715,6
3716,4
3717,12
3718,2
3719,5
3720,5
3721,2
3722,10
3723,12
3724,2
3725,4
3726,3
3727,9
3728,3
3729,5
3730,5
3731,5
3732,12
3733,2
3734,19
3735,4
3736,2
3737,6
3738,2
3739,5
3740,6
3741,6
3742,4
3743,6
3744,7
3745,2
3746,19
3747,2
3748,3
3749,7
3750,5
3751,4
3752,4
3753,6
3754,10
3755,4
3756,3
3757,4
3758,3
3759,2
3760,13
3761,3
3762,3
3763,18
3764,3
3765,3
3766,8
3767,3
3768,3
3769,7
3770,4
3771,3
3772,3
3773,11
3774,5
3775,5
3776,5
3777,5
3778,23
3779,2
3780,8
3781,5
3782,5
3783,5
3784,7
3785,2
3786,18
3787,2
3788,9
3789,5
3790,3
3791,5
3792,11
3793,7
3794,5
3795,4
3796,6
3797,6
3798,6
3799,22
3800,5
3801,4
3802,5
3803,3
3804,7
3805,2
3806,12
3807,7
3808,2
3809,5
3810,4
3811,6
3812,6
3813,3
3814,4
3815,2
3816,15
3817,3
3818,3
3819,15
3820,2
3821,6
3822,8
3823,5
3824,4
3825,4
3826,7
3827,3
3828,3
3829,10
3830,3
3831,3
3832,14
3833,2
3834,7
3835,11
3836,2
3837,7
3838,6
3839,5
3840,5
3841,6
3842,23
3843,2
3844,6
3845,2
3846,5
3847,4
3848,11
3849,2
3850,7
3851,2
3852,8
3853,2
3854,3
3855,8
3856,9
3857,5
3858,6
3859,4
3860,5
3861,6
3862,17
3863,3
3864,4
3865,4
3866,3
3867,3
3868,9
3869,7
3870,2
3871,9
3872,5
3873,6
3874,6
3875,3
3876,9
3877,19
3878,2
3879,7
3880,6
3881,3
3882,8
3883,4
3884,4
3885,7
3886,18
3887,5
3888,2
3889,5
3890,2
3891,6
3892,5
3893,2
3894,9
3895,4
3896,4
3897,8
3898,3
3899,4
3900,11
3901,2
3902,5
3903,4
3904,6
3905,4
3906,8
3907,3
3908,3
3909,220
3910,6
3911,5
3912,4
3913,6
3914,3
3915,9
3916,3
3917,4
3918,6
3919,3
3920,10
3921,6
3922,4
3923,6
3924,5
3925,13
3926,3
3927,9
3928,8
3929,2
3930,5
3931,7
3932,5
3933,9
3934,3
3935,3
3936,12
3937,2
3938,8
3939,4
3940,2
3941,6
3942,4
3943,13
3944,2
3945,11
3946,3
3947,3
3948,8
3949,8
3950,5
3951,4
3952,2
3953,12
3954,4
3955,4
3956,8
3957,12
3958,2
3959,19
3960,6
3961,6
3962,4
3963,6
3964,6
3965,12
3966,2
3967,3
3968,6
3969,3
3970,9
3971,2
3972,6
3973,4
3974,3
3975,3
3976,14
3977,3
3978,4
3979,3
3980,7
3981,2
3982,7
3983,4
3984,2
3985,7
3986,2
3987,25
3988,2
3989,8
3990,7
3991,3
3992,3
3993,6
3994,8
3995,6
3996,3
3997,3
3998,9
3999,4
4000,3
4001,10
4002,22
4003,2
4004,4
4005,4
4006,2
4007,7
4008,2
4009,7
4010,2
4011,7
4012,2
4013,3
4014,6
4015,12
4016,6
4017,6
4018,6
4019,6
4020,8
4021,3
4022,3
4023,17
4024,3
4025,3
4026,8
4027,5
4028,4
4029,4
4030,9
4031,2
4032,6
4033,3
4034,3
4035,6
4036,18
4037,4
4038,2
4039,6
4040,3
4041,4
4042,12
4043,6
4044,4
4045,5
4046,2
4047,9
4048,4
4049,8
4050,2
4051,4
4052,2
4053,16
4054,6
4055,3
4056,7
4057,2
4058,3
4059,4
4060,5
4061,14
4062,5
4063,5
4064,4
4065,5
4066,11
4067,3
4068,6
4069,4
4070,3
4071,8
4072,5
4073,2
4074,5
4075,4
4076,18
4077,2
4078,4
4079,3
4080,6
4081,2
4082,5
4083,8
4084,4
4085,2
4086,10
4087,5
4088,2
4089,5
4090,5
4091,7
4092,6
4093,5
4094,6
4095,6
4096,8
4097,37
4098,13
4099,3
4100,7
4101,3
4102,5
4103,8
4104,6
4105,2
4106,4
4107,2
4108,8
4109,2
4110,22
4111,4
4112,2
4113,4
4114,5
4115,6
4116,2
4117,4
4118,3
4119,12
4120,3
4121,3
4122,15
4123,4
4124,5
4125,3
4126,5
4127,13
4128,4
4129,6
4130,3
4131,4
4132,9
4133,20
4134,3
4135,3
4136,4
4137,7
4138,3
4139,2
4140,4
4141,7
4142,5
4143,2
4144,7
4145,8
4146,18
4147,5
4148,3
4149,5
4150,4
4151,13
4152,2
4153,24
4154,2
4155,3
4156,10
4157,3
4158,6
4159,6
4160,2
4161,6
4162,12
4163,5
4164,3
4165,4
4166,7
4167,3
4168,3
4169,10
4170,2
4171,13
4172,2
4173,4
4174,6
4175,5
4176,5
4177,7
4178,2
4179,3
4180,26
4181,2
4182,4
4183,5
4184,3
4185,3
4186,11
4187,2
4188,9
4189,5
4190,2
4191,5
4192,4
4193,12
4194,3
4195,4
4196,3
4197,10
4198,2
4199,11
4200,4
4201,3
4202,5
4203,2
4204,30
4205,2
4206,4
4207,5
4208,2
4209,3
4210,8
4211,3
4212,4
4213,3
4214,10
4215,4
4216,2
4217,12
4218,2
4219,9
4220,3
4221,4
4222,2
4223,18
4224,2
4225,4
4226,4
4227,2
4228,6
4229,3
4230,9
4231,8
4232,3
4233,2
4234,8
4235,2
4236,15
4237,6
4238,4
4239,3
4240,10
4241,4
4242,2
4243,9
4244,2
4245,10
4246,3
4247,3
4248,23
4249,8
4250,5
4251,4
4252,6
4253,4
4254,10
4255,3
4256,3
4257,27
4258,3
4259,4
4260,2
4261,17
4262,2
4263,3
4264,8
4265,3
4266,4
4267,3
4268,6
4269,17
4270,3
4271,2
4272,5
4273,3
4274,12
4275,6
4276,3
4277,3
4278,9
4279,2
4280,7
4281,2
4282,15
4283,4
4284,4
4285,2
4286,12
4287,2
4288,3
4289,15
4290,5
4291,9
4292,3
4293,3
4294,9
4295,5
4296,4
4297,6
4298,16
4299,3
4300,3
4301,27
4302,13
4303,4
4304,5
4305,4
4306,12
4307,2
4308,13
4309,6
4310,4
4311,4
4312,15
4313,2
4314,8
4315,7
4316,4
4317,8
4318,12
4319,3
4320,3
4321,16
4322,4
4323,3
4324,13
4325,2
4326,21
4327,5
4328,3
4329,5
4330,4
4331,100
4332,3
4333,4
4334,3
4335,22
4336,2
4337,4
4338,3
4339,5
4340,2
4341,5
4342,7
4343,2
4344,8
4345,2
4346,7
4347,4
4348,7
4349,11
4350,2
4351,5
4352,2
4353,6
4354,6
4355,3
4356,3
4357,15
4358,2
4359,5
4360,3
4361,3
4362,13
4363,3
4364,4
4365,4
4366,3
4367,3
4368,9
4369,10
4370,5
4371,4
4372,6
4373,2
4374,5
4375,11
4376,4
4377,5
4378,4
4379,4
4380,5
4381,16
4382,2
4383,4
4384,3
4385,15
4386,6
4387,5
4388,2
4389,5
4390,8
4391,2
4392,6
4393,2
4394,6
4395,11
4396,2
4397,5
4398,2
4399,5
4400,3
4401,21
4402,2
4403,3
4404,4
4405,2
4406,7
4407,2
4408,3
4409,7
4410,3
4411,4
4412,3
4413,18
4414,6
4415,5
4416,4
4417,5
4418,6
4419,2
4420,7
4421,3
4422,3
4423,15
4424,3
4425,3
4426,6
4427,5
4428,8
4429,2
4430,8
4431,3
4432,5
4433,5
4434,6
4435,17
4436,5
4437,5
4438,5
4439,5
4440,11
4441,2
4442,17
4443,3
4444,4
4445,2
4446,9
4447,4
4448,2
4449,4
4450,5
4451,4
4452,14
4453,2
4454,4
4455,5
4456,3
4457,3
4458,9
4459,2
4460,7
4461,3
4462,2
4463,10
4464,4
4465,4
4466,5
4467,2
4468,9
4469,2
4470,13
4471,4
4472,3
4473,4
4474,30
4475,2
4476,8
4477,8
4478,4
4479,8
4480,7
4481,4
4482,3
4483,6
4484,9
4485,2
4486,13
4487,4
4488,4
4489,4
4490,10
4491,6
4492,2
4493,5
4494,2
4495,8
4496,3
4497,3
4498,26
4499,2
4500,6
4501,3
4502,7
4503,2
4504,3
4505,5
4506,8
4507,3
4508,3
4509,11
4510,2
4511,11
4512,5
4513,3
4514,5
4515,5
4516,2
4517,17
4518,8
4519,4
4520,4
4521,7
4522,5
4523,5
4524,14
4525,2
4526,4
4527,3
4528,14
4529,7
4530,4
4531,2
4532,7
4533,5
4534,2
4535,8
4536,3
4537,5
4538,3
4539,3
4540,19
4541,5
4542,5
4543,4
4544,6
4545,3
4546,2
4547,27
4548,6
4549,5
4550,7
4551,5
4552,5
4553,7
4554,19
4555,2
4556,6
4557,2
4558,8
4559,2
4560,5
4561,5
4562,2
4563,6
4564,9
4565,3
4566,4
4567,2
4568,21
4569,3
4570,3
4571,6
4572,3
4573,4
4574,9
4575,2
4576,5
4577,4
4578,5
4579,2
4580,16
4581,4
4582,4
4583,4
4584,15
4585,2
4586,7
4587,4
4588,4
4589,5
4590,13
4591,7
4592,6
4593,6
4594,5
4595,8
4596,13
4597,2
4598,22
4599,7
4600,5
4601,2
4602,6
4603,5
4604,5
4605,2
4606,14
4607,2
4608,8
4609,4
4610,6
4611,2
4612,5
4613,11
4614,2
4615,8
4616,23
4617,2
4618,8
4619,3
4620,4
4621,2
4622,9
4623,2
4624,7
4625,3
4626,7
4627,2
4628,36
4629,6
4630,5
4631,4
4632,7
4633,3
4634,5
4635,6
4636,4
4637,8
4638,3
4639,2
4640,8
4641,5
4642,4
4643,8
4644,4
4645,5
4646,9
4647,24
4648,13
4649,2
4650,10
4651,2
4652,9
4653,4
4654,4
4655,7
4656,11
4657,3
4658,3
4659,9
4660,2
4661,11
4662,2
4663,8
4664,3
4665,3
4666,6
4667,5
4668,3
4669,3
4670,5
4671,13
4672,4
4673,5
4674,2
4675,5
4676,15
4677,5
4678,4
4679,4
4680,6
4681,3
4682,8
4683,3
4684,3
4685,8
4686,5
4687,2
4688,5
4689,7
4690,3
4691,4
4692,3
4693,16
4694,6
4695,3
4696,3
4697,6
4698,3
4699,6
4700,2
4701,22
4702,2
4703,4
4704,3
4705,8
4706,5
4707,4
4708,5
4709,7
4710,2
4711,24
4712,4
4713,4
4714,4
4715,8
4716,3
4717,5
4718,5
4719,3
4720,2
4721,12
4722,2
4723,7
4724,2
4725,9
4726,4
4727,3
4728,7
4729,5
4730,2
4731,6
4732,2
4733,6
4734,3
4735,2
4736,17
4737,2
4738,7
4739,2
4740,6
4741,2
4742,9
4743,4
4744,3
4745,5
4746,7
4747,2
4748,18
4749,6
4750,4
4751,4
4752,5
4753,8
4754,2
4755,5
4756,3
4757,3
4758,15
4759,2
4760,7
4761,3
4762,4
4763,8
4764,2
4765,3
4766,7
4767,2
4768,8
4769,2
4770,7
4771,3
4772,3
4773,6
4774,4
4775,30
4776,2
4777,3
4778,7
4779,4
4780,4
4781,6
4782,2
4783,9
4784,2
4785,3
4786,8
4787,2
4788,5
4789,3
4790,6
4791,16
4792,3
4793,3
4794,8
4795,5
4796,4
4797,4
4798,5
4799,10
4800,5
4801,5
4802,4
4803,6
4804,13
4805,2
4806,7
4807,4
4808,3
4809,5
4810,2
4811,8
4812,9
4813,2
4814,5
4815,3
4816,4
4817,17
4818,2
4819,5
4820,6
4821,3
4822,4
4823,6
4824,9
4825,3
4826,3
4827,12
4828,2
4829,7
4830,4
4831,6
4832,2
4833,10
4834,6
4835,2
4836,7
4837,2
4838,9
4839,2
4840,4
4841,14
4842,88
4843,3
4844,4
4845,3
4846,9
4847,3
4848,5
4849,4
4850,5
4851,21
4852,4
4853,4
4854,6
4855,2
4856,14
4857,3
4858,3
4859,6
4860,2
4861,9
4862,5
4863,4
4864,7
4865,7
4866,12
4867,5
4868,2
4869,5
4870,2
4871,5
4872,15
4873,2
4874,6
4875,4
4876,4
4877,7
4878,3
4879,3
4880,10
4881,5
4882,4
4883,9
4884,5
4885,6
4886,5
4887,5
4888,11
4889,30
4890,3
4891,4
4892,2
4893,12
4894,5
4895,5
4896,4
4897,6
4898,11
4899,3
4900,5
4901,3
4902,3
4903,8
4904,2
4905,9
4906,3
4907,3
4908,13
4909,2
4910,8
4911,2
4912,5
4913,3
4914,5
4915,9
4916,2
4917,8
4918,2
4919,4
4920,2
4921,17
4922,11
4923,6
4924,4
4925,9
4926,4
4927,6
4928,5
4929,12
4930,2
4931,10
4932,5
4933,3
4934,6
4935,6
4936,11
4937,19
4938,2
4939,4
4940,2
4941,20
4942,4
4943,3
4944,4
4945,17
4946,5
4947,3
4948,3
4949,5
4950,19
4951,6
4952,5
4953,5
4954,5
4955,3
4956,10
4957,2
4958,4
4959,3
4960,19
4961,3
4962,3
4963,13
4964,2
4965,4
4966,4
4967,2
4968,11
4969,3
4970,3
4971,7
4972,4
4973,3
4974,4
4975,14
4976,3
4977,3
4978,15
4979,3
4980,2
4981,16
4982,8
4983,7
4984,4
4985,10
4986,9
4987,16
4988,4
4989,4
4990,2
4991,19
4992,20
4993,5
4994,5
4995,4
4996,3
4997,5
4998,10
4999,4
5000,4
5001,7
5002,3
5003,4
5004,3
5005,34
5006,3
5007,3
5008,12
5009,2
5010,3
5011,6
5012,2
5013,6
5014,6
5015,2
5016,6
5017,2
5018,4
5019,4
5020,2
5021,14
5022,2
5023,5
5024,4
5025,3
5026,2
5027,11
5028,4
5029,2
5030,6
5031,3
5032,4
5033,17
5034,8
5035,2
5036,4
5037,11
5038,3
5039,3
5040,4
5041,8
5042,5
5043,4
5044,6
5045,3
5046,7
5047,2
5048,15
5049,5
5050,4
5051,5
5052,4
5053,17
5054,4
5055,4
5056,4
5057,13
5058,4
5059,4
5060,4
5061,10
5062,3
5063,3
5064,9
5065,6
5066,2
5067,6
5068,5
5069,6
5070,4
5071,2
5072,20
5073,7
5074,2
5075,8
5076,7
5077,2
5078,7
5079,7
5080,7
5081,2
5082,15
5083,5
5084,5
5085,4
5086,7
5087,4
5088,3
5089,4
5090,21
5091,2
5092,3
5093,10
5094,4
5095,3
5096,5
5097,2
5098,5
5099,10
5100,2
5101,6
5102,3
5103,6
5104,2
5105,5
5106,8
5107,3
5108,6
5109,2
5110,38
5111,2
5112,7
5113,5
5114,4
5115,7
5116,2
5117,6
5118,18
5119,4
5120,3
5121,4
5122,16
5123,6
5124,2
5125,11
5126,6
5127,2
5128,7
5129,2
5130,4
5131,5
5132,9
5133,3
5134,3
5135,11
5136,5
5137,3
5138,3
5139,5
5140,16
5141,4
5142,4
5143,4
5144,5
5145,5
5146,3
5147,5
5148,2
5149,14
5150,4
5151,2
5152,4
5153,9
5154,3
5155,3
5156,15
5157,3
5158,2
5159,12
5160,4
5161,6
5162,5
5163,4
5164,9
5165,2
5166,6
5167,2
5168,7
5169,5
5170,2
5171,23
5172,2
5173,12
5174,2
5175,4
5176,3
5177,9
5178,2
5179,3
5180,5
5181,7
5182,3
5183,4
5184,2
5185,13
5186,6
5187,4
5188,2
5189,11
5190,5
5191,3
5192,6
5193,3
5194,4
5195,2
5196,13
5197,5
5198,2
5199,4
5200,4
5201,2
5202,13
5203,2
5204,27
5205,3
5206,3
5207,9
5208,5
5209,4
5210,5
5211,5
5212,9
5213,3
5214,4
5215,2
5216,18
5217,7
5218,8
5219,6
5220,7
5221,7
5222,8
5223,6
5224,16
5225,3
5226,2
5227,9
5228,2
5229,4
5230,5
5231,2
5232,13
5233,7
5234,2
5235,4
5236,2
5237,9
5238,4
5239,4
5240,6
5241,15
5242,7
5243,3
5244,4
5245,5
5246,5
5247,7
5248,16
5249,3
5250,5
5251,3
5252,4
5253,2
5254,11
5255,5
5256,2
5257,6
5258,3
5259,7
5260,2
5261,26
5262,3
5263,3
5264,9
5265,2
5266,4
5267,5
5268,5
5269,3
5270,2
5271,12
5272,2
5273,6
5274,3
5275,4
5276,2
5277,9
5278,2
5279,10
5280,2
5281,6
5282,6
5283,3
5284,3
5285,8
5286,7
5287,2
5288,29
5289,6
5290,3
5291,6
5292,7
5293,3
5294,3
5295,9
5296,6
5297,2
5298,6
5299,4
5300,3
5301,7
5302,15
5303,4
5304,3
5305,7
5306,4
5307,4
5308,4
5309,10
5310,5
5311,4
5312,3
5313,5
5314,24
5315,2
5316,6
5317,3
5318,7
5319,4
5320,5
5321,6
5322,13
5323,8
5324,2
5325,4
5326,7
5327,3
5328,5
5329,8
5330,2
5331,7
5332,3
5333,2
5334,14
5335,8
5336,6
5337,3
5338,4
5339,6
5340,6
5341,3
5342,3
5343,11
5344,4
5345,3
5346,4
5347,14
5348,7
5349,7
5350,7
5351,9
5352,5
5353,5
5354,2
5355,10
5356,9
5357,2
5358,38
5359,2
5360,3
5361,5
5362,3
5363,3
5364,10
5365,7
5366,3
5367,3
5368,9
5369,4
5370,6
5371,3
5372,3
5373,9
5374,10
5375,2
5376,5
5377,2
5378,12
5379,2
5380,3
5381,6
5382,5
5383,2
5384,6
5385,4
5386,19
5387,3
5388,2
5389,14
5390,13
5391,2
5392,3
5393,5
5394,9
5395,2
5396,5
5397,6
5398,4
5399,4
5400,6
5401,12
5402,7
5403,8
5404,2
5405,9
5406,4
5407,3
5408,4
5409,19
5410,4
5411,2
5412,4
5413,11
5414,2
5415,5
5416,2
5417,3
5418,7
5419,4
5420,2
5421,4
5422,9
5423,5
5424,4
5425,2
5426,6
5427,2
5428,10
5429,6
5430,5
5431,6
5432,6
5433,7
5434,21
5435,6
5436,4
5437,4
5438,7
5439,2
5440,7
5441,3
5442,3
5443,24
5444,4
5445,8
5446,2
5447,7
5448,4
5449,5
5450,7
5451,3
5452,2
5453,21
5454,3
5455,3
5456,11
5457,2
5458,4
5459,5
5460,5
5461,2
5462,15
5463,4
5464,3
5465,5
5466,3
5467,8
5468,2
5469,3
5470,6
5471,3
5472,2
5473,21
5474,3
5475,4
5476,2
5477,13
5478,2
5479,11
5480,2
5481,4
5482,4
5483,3
5484,15
5485,6
5486,3
5487,4
5488,8
5489,3
5490,3
5491,6
5492,2
5493,8
5494,2
5495,4
5496,2
5497,16
5498,3
5499,3
5500,8
5501,3
5502,3
5503,6
5504,2
5505,7
5506,20
5507,2
5508,9
5509,2
5510,8
5511,5
5512,3
5513,2
5514,9
5515,2
5516,7
5517,8
5518,2
5519,14
5520,2
5521,5
5522,6
5523,2
5524,5
5525,2
5526,7
5527,3
5528,2
5529,12
5530,3
5531,3
5532,7
5533,4
5534,5
5535,2
5536,5
5537,18
5538,3
5539,3
5540,15
5541,4
5542,3
5543,7
5544,3
5545,5
5546,4
5547,9
5548,9
5549,3
5550,3
5551,6
5552,2
5553,7
5554,2
5555,9
5556,3
5557,5
5558,27
5559,6
5560,3
5561,8
5562,2
5563,3
5564,7
5565,5
5566,2
5567,4
5568,2
5569,8
5570,47
5571,4
5572,3
5573,4
5574,7
5575,3
5576,5
5577,2
5578,7
5579,2
5580,11
5581,5
5582,2
5583,7
5584,2
5585,5
5586,5
5587,10
5588,2
5589,4
5590,2
5591,8
5592,5
5593,5
5594,4
5595,5
5596,19
5597,5
5598,2
5599,7
5600,2
5601,6
5602,2
5603,8
5604,2
5605,4
5606,13
5607,3
5608,3
5609,4
5610,14
5611,2
5612,7
5613,4
5614,4
5615,5
5616,6
5617,3
5618,17
5619,4
5620,4
5621,3
5622,6
5623,2
5624,8
5625,6
5626,4
5627,6
5628,2
5629,8
5630,5
5631,2
5632,28
5633,6
5634,3
5635,7
5636,2
5637,9
5638,3
5639,5
5640,5
5641,2
5642,10
5643,2
5644,9
5645,11
5646,2
5647,5
5648,4
5649,4
5650,8
5651,7
5652,4
5653,4
5654,7
5655,15
5656,6
5657,3
5658,4
5659,7
5660,5
5661,2
5662,8
5663,3
5664,3
5665,21
5666,4
5667,4
5668,2
5669,7
5670,4
5671,4
5672,8
5673,2
5674,3
5675,11
5676,2
5677,5
5678,5
5679,3
5680,5
5681,9
5682,2
5683,11
5684,2
5685,3
5686,5
5687,7
5688,2
5689,6
5690,2
5691,5
5692,13
5693,2
5694,6
5695,3
5696,8
5697,2
5698,4
5699,4
5700,2
5701,9
5702,3
5703,3
5704,34
5705,2
5706,6
5707,4
5708,4
5709,7
5710,3
5711,5
5712,2
5713,16
5714,3
5715,3
5716,7
5717,3
5718,5
5719,2
5720,8
5721,3
5722,3
5723,9
5724,3
5725,3
5726,9
5727,2
5728,4
5729,5
5730,4
5731,3
5732,4
5733,20
5734,2
5735,7
5736,2
5737,7
5738,3
5739,5
5740,10
5741,2
5742,3
5743,9
5744,2
5745,6
5746,4
5747,2
5748,5
5749,10
5750,4
5751,4
5752,4
5753,16
5754,6
5755,5
5756,4
5757,9
5758,3
5759,3
5760,8
5761,2
5762,3
5763,12
5764,5
5765,5
5766,4
5767,10
5768,6
5769,5
5770,4
5771,4
5772,13
5773,3
5774,5
5775,3
5776,4
5777,98
5778,3
5779,2
5780,7
5781,2
5782,4
5783,4
5784,8
5785,6
5786,3
5787,4
5788,7
5789,4
5790,6
5791,2
5792,16
5793,4
