Point Number,Degree
2996,3
2997,4
2998,2
2999,6
3000,4
3001,2
3002,9
3003,4
3004,2
3005,3
3006,11
3007,4
3008,5
3009,5
3010,2
3011,9
3012,2
3013,4
3014,2
3015,27
3016,2
3017,13
3018,3
3019,3
3020,5
3021,10
3022,3
3023,11
3024,3
3025,3
3026,11
3027,6
3028,2
3029,3
3030,11
3031,2
3032,11
3033,2
3034,5
3035,9
3036,18
3037,2
3038,9
3039,3
3040,3
3041,7
3042,9
3043,4
3044,4
3045,4
3046,11
3047,2
3048,6
3049,4
3050,4
3051,10
3052,2
3053,37
3054,2
3055,4
3056,3
3057,16
3058,3
3059,3
3060,14
3061,2
3062,8
3063,3
3064,4
3065,8
3066,10
3067,2
3068,3
3069,8
3070,4
3071,8
3072,2
3073,13
3074,2
3075,3
3076,17
3077,2
3078,6
3079,3
3080,9
3081,4
3082,7
3083,3
3084,2
3085,17
3086,2
3087,6
3088,5
3089,5
3090,5
3091,34
3092,11
3093,6
3094,5
3095,5
3096,6
3097,10
3098,3
3099,2
3100,8
3101,5
3102,5
3103,4
3104,6
3105,9
3106,2
3107,8
3108,6
3109,2
3110,10
3111,3
3112,3
3113,8
3114,5
3115,2
3116,7
3117,5
3118,8
3119,3
3120,5
3121,3
3122,4
3123,30
3124,2
3125,4
3126,2
3127,8
3128,2
3129,6
3130,7
3131,4
3132,4
3133,7
3134,19
3135,5
3136,2
3137,3
3138,5
3139,3
3140,16
3141,2
3142,4
3143,3
3144,9
3145,8
3146,8
3147,6
3148,6
3149,7
3150,9
3151,15
3152,4
3153,3
3154,4
3155,5
3156,4
3157,3
3158,21
3159,2
3160,4
3161,3
3162,9
3163,2
3164,3
3165,4
3166,2
3167,5
3168,4
3169,3
3170,2
3171,18
3172,5
3173,4
3174,4
3175,6
3176,2
3177,23
3178,4
3179,4
3180,4
3181,8
3182,2
3183,4
3184,2
3185,8
3186,4
3187,3
3188,5
3189,2
3190,19
3191,3
3192,3
3193,7
3194,6
3195,9
3196,3
3197,3
3198,4
3199,6
3200,6
3201,7
3202,16
3203,5
3204,2
3205,5
3206,4
3207,11
3208,2
3209,8
3210,2
3211,5
3212,3
3213,7
3214,2
3215,4
3216,9
3217,4
3218,3
3219,5
3220,3
3221,23
3222,4
3223,3
3224,2
3225,8
3226,6
3227,2
3228,3
3229,9
3230,4
3231,4
3232,5
3233,13
3234,6
3235,2
3236,6
3237,4
3238,6
3239,2
3240,26
3241,2
3242,5
3243,10
3244,4
3245,3
3246,5
3247,2
3248,7
3249,2
3250,17
3251,2
3252,9
3253,2
3254,13
3255,2
3256,7
3257,2
3258,4
3259,7
3260,5
3261,6
3262,2
3263,11
3264,3
3265,6
3266,18
3267,5
3268,4
3269,5
3270,2
3271,8
3272,3
3273,8
3274,2
3275,4
3276,5
3277,3
3278,5
3279,32
3280,7
3281,5
3282,5
3283,5
3284,7
3285,2
3286,10
3287,3
3288,2
3289,8
3290,3
3291,3
3292,11
3293,3
3294,3
3295,11
3296,2
3297,4
3298,3
3299,5
3300,2
3301,7
3302,2
3303,10
3304,2
3305,7
3306,4
3307,3
3308,17
3309,5
3310,4
3311,4
3312,11
3313,3
3314,3
3315,9
3316,4
3317,7
3318,7
3319,2
3320,9
3321,2
3322,82
3323,6
3324,3
3325,8
3326,3
3327,7
3328,3
3329,5
3330,2
3331,7
3332,4
3333,4
3334,15
3335,4
3336,4
3337,6
3338,4
3339,20
3340,2
3341,8
3342,5
3343,2
3344,5
3345,11
3346,4
3347,3
3348,6
3349,12
3350,3
3351,3
3352,7
3353,2
3354,5
3355,17
3356,2
3357,8
3358,3
3359,2
3360,8
3361,3
3362,3
3363,11
3364,2
3365,10
3366,3
3367,3
3368,11
3369,5
3370,3
3371,7
3372,2
3373,3
3374,17
3375,8
3376,2
3377,9
3378,2
3379,11
3380,3
3381,4
3382,3
3383,9
3384,2
3385,14
3386,4
3387,4
3388,4
3389,28
3390,2
3391,9
3392,5
3393,6
3394,7
3395,4
3396,7
3397,13
3398,6
3399,3
3400,5
3401,4
3402,12
3403,2
3404,3
3405,9
3406,4
3407,4
3408,4
3409,11
3410,9
3411,2
3412,7
3413,3
3414,3
3415,13
3416,4
3417,5
3418,2
3419,5
3420,13
3421,2
3422,5
3423,4
3424,7
3425,6
3426,4
3427,7
3428,16
3429,8
3430,3
3431,8
3432,5
3433,5
3434,8
3435,3
3436,3
3437,25
3438,4
3439,3
3440,5
3441,10
3442,4
3443,3
3444,7
3445,8
3446,3
3447,3
3448,9
3449,6
3450,3
3451,13
3452,2
3453,4
3454,5
3455,4
3456,10
3457,3
3458,6
3459,2
3460,6
3461,3
3462,6
3463,2
3464,250
3465,5
3466,3
3467,10
3468,4
3469,5
3470,8
3471,7
3472,5
3473,7
3474,3
3475,10
3476,3
3477,9
3478,3
3479,3
3480,18
3481,3
3482,4
3483,8
3484,5
3485,6
3486,6
3487,3
3488,4
3489,12
3490,4
3491,6
3492,3
3493,5
3494,23
3495,7
3496,3
3497,5
3498,5
3499,10
3500,3
3501,3
3502,9
3503,4
3504,7
3505,2
3506,10
3507,2
3508,13
3509,4
3510,2
3511,8
3512,2
3513,4
3514,5
3515,20
3516,3
3517,3
3518,15
3519,7
3520,6
3521,6
3522,6
3523,7
3524,8
3525,13
3526,3
3527,4
3528,3
3529,10
3530,5
3531,4
3532,4
3533,9
3534,15
3535,2
3536,7
3537,7
3538,3
3539,5
3540,7
3541,3
3542,2
3543,9
3544,2
3545,17
3546,2
3547,11
3548,2
3549,6
3550,3
3551,7
3552,3
3553,2
3554,11
3555,7
3556,3
3557,3
3558,9
3559,8
3560,8
3561,23
3562,2
3563,4
3564,3
3565,13
3566,2
3567,3
3568,6
3569,4
3570,2
3571,7
3572,6
3573,10
3574,2
3575,11
3576,3
3577,3
3578,10
3579,3
3580,3
3581,6
3582,9
3583,4
3584,2
3585,20
3586,9
3587,3
3588,4
3589,10
3590,2
3591,4
3592,9
3593,2
3594,5
3595,3
3596,14
3597,4
3598,3
3599,7
3600,4
3601,9
3602,4
3603,2
3604,13
3605,2
3606,59
3607,3
3608,3
3609,12
3610,3
3611,3
3612,8
3613,2
3614,3
3615,8
3616,4
3617,6
3618,5
3619,17
3620,5
3621,7
3622,5
3623,7
3624,4
3625,4
3626,10
3627,2
3628,17
3629,3
3630,4
3631,2
3632,9
3633,6
3634,3
3635,3
3636,14
3637,7
3638,3
3639,6
3640,4
3641,10
3642,2
3643,10
3644,21
3645,3
3646,2
3647,7
3648,4
3649,2
3650,6
3651,4
3652,15
3653,6
3654,3
3655,6
3656,4
3657,6
3658,3
3659,14
3660,3
3661,3
3662,6
3663,4
3664,5
3665,2
3666,22
3667,2
3668,6
3669,2
3670,6
3671,5
3672,3
3673,4
3674,2
3675,11
3676,3
3677,5
3678,2
3679,16
3680,12
3681,2
3682,6
3683,7
3684,8
3685,2
3686,7
3687,3
3688,8
3689,15
3690,2
3691,3
3692,10
3693,4
3694,3
3695,4
3696,15
3697,5
3698,2
3699,7
3700,2
3701,6
3702,2
3703,4
3704,2
3705,17
3706,2
3707,5
3708,3
3709,5
3710,3
3711,32
3712,2
3713,4
3714,5
3715,2
3716,4
3717,7
3718,2
3719,6
3720,3
3721,3
3722,15
3723,2
3724,3
3725,7
3726,2
3727,7
3728,4
3729,4
3730,16
3731,3
3732,3
3733,4
3734,7
3735,3
3736,6
3737,2
3738,14
3739,5
3740,5
3741,4
3742,7
3743,3
3744,4
3745,16
3746,2
3747,10
3748,6
3749,3
3750,5
3751,2
3752,7
3753,3
3754,7
3755,2
3756,5
3757,2
3758,59
3759,3
3760,3
3761,7
3762,4
3763,5
3764,2
3765,6
3766,13
3767,3
3768,3
3769,8
3770,4
3771,3
3772,7
3773,4
3774,9
3775,2
3776,6
3777,2
3778,10
3779,3
3780,2
3781,6
3782,2
3783,9
3784,4
3785,3
3786,5
3787,5
3788,19
3789,2
3790,15
3791,3
3792,4
3793,2
3794,14
3795,3
3796,3
3797,6
3798,3
3799,4
3800,8
3801,3
3802,2
3803,12
3804,2
3805,3
3806,12
3807,6
3808,4
3809,4
3810,7
3811,3
3812,8
3813,16
3814,4
3815,3
3816,4
3817,11
3818,3
3819,3
3820,11
3821,2
3822,5
3823,6
3824,6
3825,4
3826,7
3827,2
3828,14
3829,3
3830,3
3831,33
3832,3
3833,3
3834,8
3835,2
3836,6
3837,4
3838,3
3839,4
3840,15
3841,5
3842,3
3843,6
3844,3
3845,8
3846,2
3847,4
3848,6
3849,3
3850,6
3851,4
3852,23
3853,9
3854,2
3855,5
3856,5
3857,2
3858,12
3859,2
3860,4
3861,2
3862,10
3863,2
3864,5
3865,4
3866,4
3867,10
3868,13
3869,4
3870,4
3871,5
3872,2
3873,13
3874,2
3875,18
3876,4
3877,2
3878,4
3879,9
3880,3
3881,3
3882,7
3883,4
3884,4
3885,3
3886,6
3887,8
3888,12
3889,4
3890,7
3891,4
3892,5
3893,3
3894,5
3895,14
3896,3
3897,3
3898,2
3899,12
3900,5
3901,5
3902,2
3903,8
3904,2
3905,3
3906,3
3907,10
3908,3
3909,4
3910,5
3911,2
3912,5
3913,3
3914,3
3915,16
3916,9
3917,35
3918,2
3919,7
3920,9
3921,2
3922,7
3923,4
3924,6
3925,6
3926,9
3927,3
3928,3
3929,15
3930,4
3931,2
3932,5
3933,4
3934,3
3935,3
3936,14
3937,3
3938,3
3939,10
3940,8
3941,7
3942,5
3943,5
3944,8
3945,3
3946,2
3947,11
3948,3
3949,3
3950,2
3951,12
3952,30
3953,5
3954,3
3955,5
3956,2
3957,6
3958,2
3959,11
3960,4
3961,4
3962,4
3963,16
3964,2
3965,5
3966,4
3967,4
3968,12
3969,2
3970,4
3971,3
3972,12
3973,3
3974,3
3975,9
3976,5
3977,4
3978,2
3979,4
3980,7
3981,3
3982,3
3983,16
3984,3
3985,3
3986,12
3987,4
3988,4
3989,4
3990,9
3991,3
3992,4
3993,11
3994,2
3995,6
3996,5
3997,9
3998,3
3999,3
4000,13
4001,20
4002,7
4003,4
4004,3
4005,10
4006,5
4007,3
4008,4
4009,8
4010,2
4011,9
4012,3
4013,4
4014,3
4015,31
4016,2
4017,7
4018,2
4019,8
4020,3
4021,4
4022,3
4023,6
4024,5
4025,17
4026,3
4027,3
4028,11
4029,2
4030,10
4031,2
4032,5
4033,4
4034,2
4035,11
4036,5
4037,5
4038,6
4039,3
4040,6
4041,20
4042,2
4043,7
4044,2
4045,5
4046,3
4047,5
4048,16
4049,2
4050,11
4051,2
4052,3
4053,3
4054,4
4055,2
4056,10
4057,4
4058,2
4059,9
4060,2
4061,6
4062,4
4063,3
4064,6
4065,2
4066,18
4067,2
4068,6
4069,4
4070,4
4071,4
4072,18
4073,4
4074,3
4075,4
4076,20
4077,4
4078,4
4079,4
4080,29
4081,2
4082,3
4083,3
4084,6
4085,4
4086,2
4087,6
4088,2
4089,5
4090,10
4091,4
4092,6
4093,2
4094,7
4095,3
4096,4
4097,8
4098,6
4099,4
4100,3
4101,5
4102,2
4103,37
4104,3
4105,4
4106,2
4107,11
4108,3
4109,3
4110,4
4111,4
4112,2
4113,9
4114,3
4115,4
4116,2
4117,6
4118,8
4119,4
4120,4
4121,5
4122,16
4123,5
4124,2
4125,6
4126,4
4127,5
4128,8
4129,2
4130,3
4131,9
4132,3
4133,5
4134,2
4135,3
4136,9
4137,2
4138,3
4139,25
4140,12
4141,4
4142,4
4143,10
4144,2
4145,7
4146,2
4147,10
4148,4
4149,3
4150,9
4151,2
4152,9
4153,2
4154,13
4155,12
4156,2
4157,9
4158,4
4159,3
4160,7
4161,5
4162,5
4163,9
4164,2
4165,8
4166,3
4167,3
4168,15
4169,2
4170,3
4171,7
4172,2
4173,7
4174,4
4175,4
4176,4
4177,11
4178,2
4179,3
4180,5
4181,3
4182,3
4183,12
4184,4
4185,3
4186,4
4187,22
4188,4
4189,5
4190,3
4191,7
4192,2
4193,4
4194,11
4195,4
4196,3
4197,3
4198,9
4199,2
4200,3
4201,3
4202,6
4203,18
4204,2
4205,9
4206,5
4207,3
4208,7
4209,6
4210,3
4211,7
4212,15
4213,6
4214,4
4215,4
4216,8
4217,4
4218,3
4219,5
4220,11
4221,2
4222,3
4223,30
4224,12
4225,2
4226,5
4227,4
4228,6
4229,2
4230,9
4231,4
4232,4
4233,5
4234,4
4235,13
4236,2
4237,6
4238,2
4239,9
4240,5
4241,3
4242,5
4243,4
4244,9
4245,10
4246,2
4247,5
4248,2
4249,5
4250,2
4251,15
4252,4
4253,4
4254,3
4255,5
4256,16
4257,4
4258,4
4259,4
4260,6
4261,2
4262,7
4263,4
4264,2
4265,4
4266,3
4267,2
4268,12
4269,2
4270,18
4271,2
4272,9
4273,7
4274,6
4275,5
4276,8
4277,2
4278,3
4279,7
4280,10
4281,4
4282,3
4283,4
4284,5
4285,2
4286,7
4287,2
4288,5
4289,3
4290,3
4291,33
4292,2
4293,7
4294,4
4295,4
4296,10
4297,5
4298,3
4299,4
4300,7
4301,5
4302,2
4303,7
4304,2
4305,18
4306,2
4307,6
4308,4
4309,4
4310,5
4311,15
4312,9
4313,8
4314,8
4315,4
4316,6
4317,8
4318,5
4319,2
4320,16
4321,3
4322,3
4323,7
4324,2
4325,5
4326,4
4327,15
4328,7
4329,4
4330,6
4331,5
4332,6
4333,19
4334,4
4335,4
4336,2
4337,12
4338,2
4339,6
4340,3
4341,4
4342,10
4343,2
4344,5
4345,5
4346,7
4347,2
4348,14
4349,3
4350,3
4351,5
4352,12
4353,3
4354,4
4355,2
4356,11
4357,4
4358,4
4359,6
4360,10
4361,4
4362,3
4363,7
4364,5
4365,4
4366,3
4367,10
4368,4
4369,4
4370,15
4371,5
4372,3
4373,5
4374,2
4375,8
4376,3
4377,13
4378,4
4379,2
4380,5
4381,2
4382,159
4383,8
4384,7
4385,6
4386,6
4387,7
4388,5
4389,14
4390,2
4391,6
4392,3
4393,5
4394,8
4395,5
4396,5
4397,24
4398,2
4399,8
4400,3
4401,2
4402,10
4403,6
4404,6
4405,8
4406,3
4407,5
4408,11
4409,2
4410,14
4411,2
4412,8
4413,2
4414,6
4415,2
4416,6
4417,8
4418,2
4419,3
4420,11
4421,4
4422,4
4423,4
4424,10
4425,6
4426,2
4427,4
4428,3
4429,2
4430,13
4431,4
4432,3
4433,7
4434,4
4435,5
4436,5
4437,20
4438,3
4439,3
4440,8
4441,3
4442,6
4443,5
4444,4
4445,3
4446,3
4447,10
4448,21
4449,4
4450,3
4451,5
4452,2
4453,9
4454,4
4455,4
4456,6
4457,3
4458,2
4459,11
4460,2
4461,3
4462,10
4463,3
4464,3
4465,6
4466,2
4467,10
4468,4
4469,4
4470,4
4471,13
4472,5
4473,3
4474,2
4475,12
4476,2
4477,5
4478,3
4479,5
4480,4
4481,2
4482,14
4483,4
4484,3
4485,7
4486,5
4487,4
4488,5
4489,8
4490,33
4491,3
4492,4
4493,3
4494,7
4495,3
4496,7
4497,4
4498,3
4499,5
4500,15
4501,4
4502,3
4503,5
4504,12
4505,6
4506,4
4507,4
4508,12
4509,4
4510,3
4511,4
4512,9
4513,11
4514,2
4515,6
4516,6
4517,7
4518,5
4519,4
4520,4
4521,12
4522,20
4523,4
4524,3
4525,7
4526,2
4527,5
4528,4
4529,60
4530,2
4531,4
4532,3
4533,9
4534,6
4535,3
4536,6
4537,6
4538,6
4539,2
4540,16
4541,2
4542,4
4543,2
4544,12
4545,2
4546,3
4547,4
4548,9
4549,2
4550,9
4551,5
4552,6
4553,9
4554,2
4555,15
4556,2
4557,3
4558,6
4559,2
4560,4
4561,6
4562,2
4563,20
4564,4
4565,2
4566,8
4567,2
4568,4
4569,6
4570,3
4571,5
4572,11
4573,3
4574,2
4575,11
4576,2
4577,8
4578,2
4579,7
4580,2
4581,8
4582,2
4583,7
4584,10
4585,2
4586,19
4587,2
4588,8
4589,4
4590,2
4591,4
4592,10
4593,6
4594,2
4595,9
4596,2
4597,3
4598,7
4599,3
4600,3
4601,13
4602,3
4603,3
4604,6
4605,2
4606,4
4607,2
4608,14
4609,2
4610,4
4611,2
4612,28
4613,3
4614,3
4615,7
4616,9
4617,6
4618,3
4619,6
4620,3
4621,6
4622,13
4623,4
4624,4
4625,2
4626,7
4627,2
4628,5
4629,4
4630,14
4631,2
4632,10
4633,5
4634,2
4635,9
4636,5
4637,5
4638,7
4639,7
4640,3
4641,4
4642,12
4643,17
4644,3
4645,5
4646,3
4647,3
4648,21
4649,2
4650,3
4651,5
4652,3
4653,5
4654,2
4655,8
4656,2
4657,5
4658,5
4659,2
4660,17
4661,2
4662,10
4663,6
4664,2
4665,10
4666,5
4667,4
4668,7
4669,5
4670,11
4671,7
4672,3
4673,4
4674,2
4675,13
4676,4
4677,4
4678,4
4679,29
4680,4
4681,4
4682,8
4683,4
4684,3
4685,6
4686,4
4687,14
4688,8
4689,3
4690,6
4691,2
4692,5
4693,9
4694,2
4695,6
4696,6
4697,3
4698,2
4699,20
4700,3
4701,3
4702,12
4703,7
4704,2
4705,7
4706,3
4707,9
4708,4
4709,6
4710,6
4711,8
4712,14
4713,3
4714,5
4715,5
4716,2
4717,5
4718,9
4719,13
4720,8
4721,2
4722,3
4723,6
4724,6
4725,2
4726,6
4727,12
4728,3
4729,3
4730,12
4731,4
4732,3
4733,4
4734,6
4735,2
4736,5
4737,10
4738,2
4739,6
4740,4
4741,3
4742,4
4743,12
4744,3
4745,4
4746,3
4747,14
4748,3
4749,5
4750,3
4751,4
4752,33
4753,3
4754,3
4755,6
4756,8
4757,8
4758,2
4759,8
4760,7
4761,7
4762,8
4763,12
4764,4
4765,4
4766,5
4767,15
4768,9
4769,2
4770,3
4771,7
4772,2
4773,3
4774,5
4775,6
4776,2
4777,10
4778,8
4779,6
4780,3
4781,6
4782,5
4783,8
4784,2
4785,11
4786,3
4787,4
4788,2
4789,18
4790,8
4791,3
4792,5
4793,6
4794,2
4795,5
4796,8
4797,5
4798,2
4799,12
4800,4
4801,5
4802,6
4803,3
4804,5
4805,2
4806,9
4807,5
4808,3
4809,3
4810,21
4811,2
4812,6
4813,2
4814,4
4815,2
4816,11
4817,2
4818,5
4819,3
4820,5
4821,2
4822,12
4823,6
4824,2
4825,6
4826,2
4827,6
4828,2
4829,15
4830,8
4831,8
4832,5
4833,8
4834,3
4835,7
4836,7
4837,2
4838,18
4839,3
4840,4
4841,2
4842,49
4843,3
4844,4
4845,2
4846,9
4847,2
4848,4
4849,6
4850,3
4851,3
4852,10
4853,4
4854,3
4855,8
4856,3
4857,4
4858,4
4859,2
4860,20
4861,6
4862,3
4863,4
4864,2
4865,8
4866,2
4867,4
4868,13
4869,4
4870,2
4871,4
4872,5
4873,2
4874,10
4875,3
4876,5
4877,3
4878,3
4879,8
4880,4
4881,2
4882,4
4883,13
4884,3
4885,3
4886,12
4887,4
4888,3
4889,4
4890,7
4891,4
4892,5
4893,3
4894,3
4895,11
4896,2
4897,9
4898,13
4899,2
4900,5
4901,3
4902,3
4903,24
4904,2
4905,5
4906,5
4907,3
4908,5
4909,11
4910,3
4911,3
4912,5
4913,4
4914,8
4915,3
4916,6
4917,2
4918,6
4919,2
4920,12
4921,2
4922,9
4923,2
4924,8
4925,7
4926,4
4927,4
4928,7
4929,5
4930,9
4931,5
4932,2
4933,13
4934,2
4935,5
4936,3
4937,3
4938,20
4939,2
4940,5
4941,5
4942,2
4943,6
4944,2
4945,9
4946,2
4947,3
4948,5
4949,4
4950,3
4951,5
4952,2
4953,3
4954,25
4955,7
4956,7
4957,2
4958,7
4959,4
4960,2
4961,4
4962,15
4963,5
4964,4
4965,4
4966,5
4967,11
4968,2
4969,4
4970,3
4971,6
4972,3
4973,5
4974,12
4975,2
4976,5
4977,8
4978,5
4979,6
4980,3
4981,7
4982,11
4983,25
4984,7
4985,2
4986,4
4987,4
4988,6
4989,4
4990,6
4991,2
4992,10
4993,5
4994,5
4995,4
4996,6
4997,3
4998,10
4999,5
5000,2
5001,6
5002,2
5003,3
5004,8
5005,23
5006,4
5007,4
5008,4
5009,6
5010,2
5011,7
5012,2
5013,5
5014,2
5015,8
5016,4
5017,3
5018,6
5019,2
5020,9
5021,3
5022,3
5023,9
5024,3
5025,2
5026,7
5027,3
5028,3
5029,10
5030,3
5031,4
5032,2
5033,8
5034,3
5035,4
5036,9
5037,3
5038,4
5039,2
5040,26
5041,2
5042,5
5043,3
5044,6
5045,3
5046,3
5047,19
5048,2
5049,6
5050,5
5051,3
5052,6
5053,3
5054,10
5055,4
5056,3
5057,7
5058,2
5059,6
5060,2
5061,13
5062,13
5063,2
5064,5
5065,3
5066,3
5067,10
5068,4
5069,2
5070,4
5071,9
5072,2
5073,10
5074,2
5075,7
5076,4
5077,5
5078,2
5079,12
5080,4
5081,13
5082,4
5083,4
5084,4
5085,19
5086,2
5087,3
5088,7
5089,5
5090,5
5091,5
5092,7
5093,2
5094,20
5095,2
5096,5
5097,3
5098,3
5099,28
5100,6
5101,3
5102,7
5103,5
5104,2
5105,6
5106,7
5107,2
5108,12
5109,10
5110,2
5111,8
5112,2
5113,4
5114,11
5115,6
5116,7
5117,3
5118,2
5119,12
5120,2
5121,10
5122,11
5123,3
5124,2
5125,25
5126,4
5127,2
5128,6
5129,3
5130,4
5131,11
5132,2
5133,5
5134,5
5135,4
5136,7
5137,2
5138,33
5139,3
5140,3
5141,5
5142,2
5143,8
5144,3
5145,3
5146,6
5147,6
5148,2
5149,3
5150,14
5151,2
5152,3
5153,5
5154,2
5155,3
5156,11
5157,6
5158,7
5159,5
5160,4
5161,4
5162,5
5163,10
5164,2
5165,10
5166,3
5167,11
5168,2
5169,6
5170,4
5171,5
5172,8
5173,29
5174,4
5175,3
5176,8
5177,6
5178,2
5179,7
5180,2
5181,7
5182,5
5183,17
5184,6
5185,8
5186,2
5187,6
5188,5
5189,5
5190,5
5191,16
5192,3
5193,3
5194,15
5195,2
5196,6
5197,7
5198,2
5199,3
5200,11
5201,2
5202,6
5203,8
5204,3
5205,9
5206,12
5207,16
5208,6
5209,3
5210,6
5211,5
5212,5
5213,20
5214,8
5215,7
5216,2
5217,5
5218,9
5219,3
5220,3
5221,8
5222,7
5223,3
5224,3
5225,16
5226,5
5227,3
5228,9
5229,2
5230,5
5231,6
5232,7
5233,3
5234,4
5235,13
5236,3
5237,4
5238,3
5239,40
5240,3
5241,3
5242,12
5243,12
5244,7
5245,3
5246,11
5247,8
5248,4
5249,7
5250,11
5251,2
5252,14
5253,6
5254,3
5255,4
5256,6
5257,8
5258,3
5259,2
5260,17
5261,6
5262,4
5263,5
5264,5
5265,8
5266,4
5267,2
5268,6
5269,4
5270,2
5271,3
5272,54
5273,5
5274,3
5275,7
5276,4
5277,4
5278,7
5279,3
5280,11
5281,2
5282,3
5283,15
5284,3
5285,4
5286,3
5287,10
5288,2
5289,5
5290,5
5291,2
5292,12
5293,2
5294,5
5295,2
5296,9
5297,4
5298,4
5299,8
5300,2
5301,14
5302,4
5303,11
5304,3
5305,3
5306,7
5307,2
5308,4
5309,9
5310,2
5311,6
5312,2
5313,5
5314,5
5315,2
5316,17
5317,13
5318,2
5319,6
5320,6
5321,3
5322,3
5323,7
5324,3
5325,11
5326,2
5327,10
5328,5
5329,3
5330,4
5331,10
5332,3
5333,6
5334,3
5335,11
5336,4
5337,4
5338,4
5339,11
5340,2
5341,3
5342,49
5343,4
5344,4
5345,2
5346,5
5347,8
5348,5
5349,5
5350,6
5351,5
5352,18
5353,3
5354,8
5355,2
5356,6
5357,4
5358,7
5359,3
5360,7
5361,12
5362,3
5363,2
5364,10
5365,2
5366,3
5367,4
5368,2
5369,14
5370,5
5371,7
5372,3
5373,4
5374,7
5375,5
5376,9
5377,3
5378,3
5379,6
5380,14
5381,3
5382,4
5383,2
5384,6
5385,3
5386,11
5387,5
5388,3
5389,4
5390,5
5391,8
5392,4
5393,3
5394,6
5395,4
5396,4
5397,14
5398,5
5399,2
5400,8
5401,3
5402,3
5403,11
5404,2
5405,4
5406,3
5407,20
5408,3
5409,3
5410,10
5411,4
5412,6
5413,3
5414,5
5415,5
5416,17
5417,8
5418,9
5419,6
5420,5
5421,9
5422,5
5423,8
5424,2
5425,14
5426,4
5427,5
5428,4
5429,2
5430,12
5431,3
5432,4
5433,3
5434,5
5435,20
5436,2
5437,7
5438,4
5439,4
5440,5
5441,9
5442,5
5443,4
5444,5
5445,5
5446,2
5447,42
5448,3
5449,3
5450,8
5451,2
5452,5
5453,2
5454,15
5455,3
5456,3
5457,5
5458,4
5459,10
5460,2
5461,4
5462,3
5463,9
5464,8
5465,3
5466,3
5467,8
5468,3
5469,3
5470,9
5471,5
5472,4
5473,16
5474,6
5475,5
5476,2
5477,8
5478,3
5479,5
5480,9
5481,4
5482,29
5483,5
5484,2
5485,8
5486,5
5487,6
5488,8
5489,2
5490,3
5491,10
5492,3
5493,3
5494,25
5495,3
5496,3
5497,5
5498,3
5499,8
5500,5
5501,3
5502,5
5503,6
5504,7
5505,2
5506,6
5507,4
5508,4
5509,5
5510,2
5511,19
5512,3
5513,2
5514,6
5515,3
5516,4
5517,9
5518,3
5519,5
5520,2
5521,3
5522,9
5523,3
5524,4
5525,3
5526,15
5527,3
5528,3
5529,7
5530,6
5531,4
5532,4
5533,7
5534,2
5535,8
5536,14
5537,2
5538,3
5539,7
5540,2
5541,5
5542,4
5543,2
5544,12
5545,5
5546,4
5547,4
5548,11
5549,2
5550,7
5551,22
5552,5
5553,2
5554,5
5555,4
5556,9
5557,2
5558,6
5559,3
5560,4
5561,8
5562,4
5563,2
5564,8
5565,4
5566,4
5567,4
5568,24
5569,2
5570,12
5571,2
5572,5
5573,3
5574,9
5575,2
5576,12
5577,4
5578,6
5579,2
5580,4
5581,11
5582,2
5583,8
5584,9
5585,2
5586,10
5587,2
5588,35
5589,7
5590,5
5591,6
5592,4
5593,6
5594,14
5595,2
5596,10
5597,4
5598,3
5599,5
5600,8
5601,3
5602,5
5603,9
5604,3
5605,3
5606,11
5607,5
5608,3
5609,2
5610,5
5611,4
5612,28
5613,4
5614,4
5615,4
5616,20
5617,11
5618,3
5619,3
5620,9
5621,2
5622,5
5623,4
5624,6
5625,19
5626,4
5627,3
5628,4
5629,6
5630,12
5631,2
5632,4
5633,6
5634,4
5635,4
5636,4
5637,14
5638,6
5639,5
5640,3
5641,11
5642,7
5643,11
5644,2
5645,26
5646,2
5647,6
5648,6
5649,9
5650,4
5651,3
5652,6
5653,2
5654,7
5655,2
5656,9
5657,2
5658,7
5659,4
5660,3
5661,4
5662,15
5663,2
5664,5
5665,5
5666,2
5667,5
5668,16
5669,2
5670,4
5671,2
5672,6
5673,6
5674,3
5675,5
5676,4
5677,5
5678,15
5679,2
5680,4
5681,2
5682,14
5683,3
5684,3
5685,5
5686,3
5687,2
5688,22
5689,2
5690,6
5691,3
5692,3
5693,5
5694,12
5695,5
5696,7
5697,3
5698,4
5699,9
5700,2
5701,5
5702,13
5703,2
5704,3
5705,6
5706,3
5707,4
5708,12
5709,3
5710,3
5711,5
5712,2
5713,8
5714,2
5715,4
5716,7
5717,31
5718,2
5719,3
5720,7
5721,2
5722,7
5723,2
5724,5
5725,6
5726,3
5727,2
5728,17
5729,5
5730,5
5731,6
5732,3
5733,6
5734,14
5735,2
5736,7
5737,4
5738,4
5739,5
5740,8
5741,5
5742,2
5743,6
5744,2
5745,17
5746,2
5747,7
5748,4
5749,2
5750,8
5751,5
5752,3
5753,3
5754,9
5755,2
5756,12
5757,5
5758,3
5759,4
5760,6
5761,6
5762,17
5763,3
5764,3
5765,8
5766,2
5767,3
5768,7
5769,3
5770,3
5771,7
5772,3
5773,2
5774,37
5775,5
5776,8
5777,5
5778,4
5779,7
5780,7
5781,4
5782,2
5783,8
5784,15
5785,8
5786,3
5787,3
5788,6
5789,5
5790,9
5791,4
5792,5
5793,3
