Point Number,Degree
2996,3
2997,4
2998,3
2999,6
3000,2
3001,22
3002,3
3003,3
3004,8
3005,2
3006,5
3007,5
3008,5
3009,9
3010,9
3011,5
3012,4
3013,5
3014,5
3015,14
3016,3
3017,3
3018,8
3019,4
3020,4
3021,7
3022,2
3023,12
3024,2
3025,5
3026,2
3027,10
3028,5
3029,4
3030,5
3031,7
3032,5
3033,3
3034,5
3035,37
3036,4
3037,4
3038,4
3039,11
3040,4
3041,6
3042,2
3043,7
3044,2
3045,18
3046,2
3047,7
3048,4
3049,3
3050,6
3051,5
3052,2
3053,15
3054,3
3055,3
3056,13
3057,5
3058,4
3059,3
3060,5
3061,2
3062,10
3063,3
3064,2
3065,6
3066,2
3067,9
3068,4
3069,3
3070,5
3071,6
3072,3
3073,4
3074,2
3075,22
3076,3
3077,4
3078,2
3079,16
3080,4
3081,5
3082,3
3083,6
3084,3
3085,10
3086,2
3087,5
3088,2
3089,6
3090,3
3091,3
3092,11
3093,2
3094,6
3095,17
3096,2
3097,4
3098,2
3099,6
3100,2
3101,10
3102,4
3103,4
3104,4
3105,6
3106,5
3107,3
3108,3
3109,15
3110,4
3111,6
3112,3
3113,4
3114,7
3115,3
3116,4
3117,16
3118,2
3119,6
3120,3
3121,6
3122,5
3123,3
3124,7
3125,2
3126,28
3127,2
3128,8
3129,5
3130,4
3131,5
3132,6
3133,6
3134,3
3135,3
3136,30
3137,3
3138,3
3139,8
3140,4
3141,5
3142,6
3143,4
3144,13
3145,6
3146,9
3147,5
3148,4
3149,5
3150,2
3151,11
3152,3
3153,9
3154,2
3155,7
3156,6
3157,3
3158,4
3159,2
3160,55
3161,2
3162,7
3163,6
3164,5
3165,5
3166,7
3167,3
3168,2
3169,22
3170,15
3171,2
3172,3
3173,6
3174,5
3175,3
3176,2
3177,10
3178,3
3179,7
3180,7
3181,2
3182,13
3183,5
3184,2
3185,4
3186,10
3187,4
3188,4
3189,4
3190,21
3191,4
3192,4
3193,4
3194,11
3195,3
3196,4
3197,2
3198,12
3199,5
3200,4
3201,4
3202,8
3203,2
3204,17
3205,2
3206,6
3207,4
3208,4
3209,5
3210,14
3211,5
3212,2
3213,4
3214,6
3215,2
3216,17
3217,2
3218,8
3219,2
3220,3
3221,7
3222,3
3223,3
3224,4
3225,11
3226,2
3227,9
3228,7
3229,5
3230,5
3231,6
3232,10
3233,2
3234,3
3235,11
3236,2
3237,22
3238,4
3239,3
3240,4
3241,7
3242,3
3243,3
3244,9
3245,3
3246,3
3247,9
3248,3
3249,2
3250,6
3251,5
3252,2
3253,8
3254,3
3255,3
3256,7
3257,3
3258,3
3259,28
3260,3
3261,3
3262,5
3263,2
3264,4
3265,12
3266,4
3267,3
3268,7
3269,4
3270,5
3271,5
3272,8
3273,3
3274,2
3275,13
3276,2
3277,4
3278,4
3279,4
3280,2
3281,13
3282,2
3283,3
3284,4
3285,3
3286,2
3287,7
3288,2
3289,10
3290,2
3291,4
3292,3
3293,17
3294,2
3295,8
3296,4
3297,4
3298,5
3299,3
3300,18
3301,10
3302,2
3303,4
3304,12
3305,4
3306,4
3307,5
3308,10
3309,6
3310,6
3311,12
3312,3
3313,4
3314,2
3315,9
3316,8
3317,2
3318,7
3319,3
3320,5
3321,2
3322,5
3323,15
3324,3
3325,4
3326,2
3327,92
3328,2
3329,3
3330,3
3331,6
3332,6
3333,3
3334,6
3335,5
3336,15
3337,2
3338,4
3339,4
3340,9
3341,2
3342,3
3343,8
3344,3
3345,6
3346,3
3347,2
3348,10
3349,2
3350,9
3351,3
3352,4
3353,2
3354,15
3355,3
3356,2
3357,6
3358,10
3359,4
3360,4
3361,4
3362,10
3363,3
3364,3
3365,5
3366,8
3367,5
3368,3
3369,2
3370,5
3371,2
3372,14
3373,2
3374,6
3375,4
3376,5
3377,5
3378,24
3379,3
3380,4
3381,3
3382,17
3383,4
3384,4
3385,4
3386,7
3387,2
3388,5
3389,2
3390,8
3391,2
3392,5
3393,4
3394,8
3395,12
3396,4
3397,4
3398,4
3399,10
3400,3
3401,3
3402,5
3403,2
3404,11
3405,2
3406,4
3407,3
3408,13
3409,3
3410,3
3411,6
3412,9
3413,3
3414,4
3415,2
3416,31
3417,4
3418,4
3419,4
3420,19
3421,2
3422,9
3423,3
3424,6
3425,3
3426,5
3427,16
3428,2
3429,4
3430,2
3431,7
3432,3
3433,3
3434,8
3435,4
3436,4
3437,4
3438,11
3439,5
3440,5
3441,3
3442,5
3443,7
3444,3
3445,3
3446,17
3447,3
3448,3
3449,6
3450,2
3451,4
3452,16
3453,3
3454,3
3455,6
3456,10
3457,3
3458,3
3459,7
3460,4
3461,5
3462,6
3463,11
3464,3
3465,3
3466,4
3467,12
3468,2
3469,4
3470,4
3471,3
3472,4
3473,2
3474,18
3475,2
3476,7
3477,2
3478,5
3479,3
3480,5
3481,8
3482,9
3483,4
3484,2
3485,4
3486,7
3487,3
3488,4
3489,9
3490,3
3491,2
3492,11
3493,3
3494,3
3495,23
3496,3
3497,2
3498,6
3499,2
3500,8
3501,6
3502,5
3503,2
3504,6
3505,5
3506,4
3507,18
3508,2
3509,5
3510,3
3511,4
3512,11
3513,3
3514,2
3515,4
3516,7
3517,2
3518,5
3519,6
3520,3
3521,3
3522,8
3523,2
3524,12
3525,3
3526,6
3527,2
3528,5
3529,3
3530,6
3531,2
3532,18
3533,2
3534,14
3535,10
3536,2
3537,10
3538,6
3539,2
3540,7
3541,2
3542,12
3543,4
3544,3
3545,4
3546,5
3547,11
3548,2
3549,7
3550,5
3551,6
3552,11
3553,4
3554,2
3555,12
3556,24
3557,8
3558,6
3559,3
3560,3
3561,9
3562,4
3563,3
3564,4
3565,18
3566,12
3567,2
3568,3
3569,5
3570,2
3571,6
3572,7
3573,5
3574,2
3575,5
3576,7
3577,2
3578,12
3579,2
3580,9
3581,4
3582,2
3583,4
3584,15
3585,3
3586,3
3587,9
3588,2
3589,4
3590,3
3591,9
3592,3
3593,3
3594,7
3595,5
3596,4
3597,4
3598,2
3599,7
3600,20
3601,2
3602,8
3603,2
3604,7
3605,4
3606,8
3607,3
3608,4
3609,14
3610,3
3611,3
3612,8
3613,29
3614,3
3615,2
3616,10
3617,4
3618,3
3619,5
3620,2
3621,11
3622,5
3623,5
3624,4
3625,5
3626,12
3627,2
3628,4
3629,4
3630,5
3631,3
3632,4
3633,14
3634,2
3635,11
3636,6
3637,6
3638,6
3639,4
3640,3
3641,2
3642,9
3643,8
3644,3
3645,3
3646,16
3647,6
3648,4
3649,4
3650,5
3651,9
3652,3
3653,3
3654,39
3655,5
3656,4
3657,4
3658,5
3659,5
3660,8
3661,2
3662,6
3663,4
3664,4
3665,7
3666,3
3667,3
3668,23
3669,10
3670,2
3671,5
3672,5
3673,5
3674,8
3675,9
3676,3
3677,2
3678,6
3679,2
3680,5
3681,3
3682,2
3683,11
3684,3
3685,5
3686,2
3687,12
3688,4
3689,4
3690,4
3691,24
3692,5
3693,5
3694,2
3695,5
3696,5
3697,21
3698,2
3699,6
3700,6
3701,3
3702,6
3703,5
3704,12
3705,3
3706,3
3707,8
3708,2
3709,3
3710,8
3711,2
3712,7
3713,4
3714,4
3715,4
3716,9
3717,2
3718,17
3719,3
3720,3
3721,5
3722,2
3723,6
3724,2
3725,7
3726,4
3727,4
3728,4
3729,12
3730,3
3731,3
3732,12
3733,3
3734,3
3735,7
3736,3
3737,3
3738,6
3739,3
3740,16
3741,2
3742,4
3743,2
3744,6
3745,5
3746,3
3747,3
3748,7
3749,2
3750,10
3751,2
3752,4
3753,3
3754,5
3755,3
3756,2
3757,15
3758,2
3759,10
3760,3
3761,5
3762,2
3763,3
3764,12
3765,2
3766,3
3767,30
3768,4
3769,4
3770,5
3771,2
3772,15
3773,2
3774,3
3775,3
3776,8
3777,4
3778,3
3779,5
3780,2
3781,8
3782,2
3783,13
3784,6
3785,6
3786,5
3787,5
3788,8
3789,3
3790,3
3791,13
3792,2
3793,4
3794,3
3795,9
3796,3
3797,5
3798,3
3799,4
3800,2
3801,20
3802,2
3803,4
3804,4
3805,3
3806,10
3807,6
3808,2
3809,7
3810,5
3811,3
3812,5
3813,4
3814,13
3815,3
3816,3
3817,8
3818,2
3819,14
3820,2
3821,4
3822,3
3823,7
3824,5
3825,4
3826,5
3827,25
3828,6
3829,3
3830,6
3831,5
3832,5
3833,10
3834,4
3835,2
3836,9
3837,5
3838,3
3839,4
3840,7
3841,2
3842,12
3843,5
3844,3
3845,7
3846,4
3847,5
3848,2
3849,8
3850,2
3851,18
3852,2
3853,3
3854,6
3855,2
3856,5
3857,5
3858,2
3859,7
3860,3
3861,2
3862,18
3863,3
3864,3
3865,5
3866,2
3867,5
3868,2
3869,8
3870,4
3871,4
3872,2
3873,6
3874,3
3875,8
3876,2
3877,16
3878,2
3879,11
3880,4
3881,3
3882,7
3883,2
3884,6
3885,2
3886,12
3887,4
3888,4
3889,5
3890,11
3891,3
3892,3
3893,13
3894,2
3895,3
3896,4
3897,4
3898,2
3899,7
3900,8
3901,5
3902,2
3903,9
3904,5
3905,6
3906,2
3907,9
3908,3
3909,7
3910,16
3911,2
3912,28
3913,3
3914,4
3915,2
3916,10
3917,3
3918,3
3919,8
3920,2
3921,10
3922,5
3923,5
3924,6
3925,3
3926,7
3927,13
3928,2
3929,5
3930,3
3931,5
3932,2
3933,45
3934,9
3935,2
3936,5
3937,6
3938,5
3939,5
3940,9
3941,3
3942,11
3943,4
3944,2
3945,3
3946,8
3947,3
3948,9
3949,5
3950,4
3951,7
3952,8
3953,24
3954,2
3955,7
3956,8
3957,2
3958,5
3959,4
3960,8
3961,4
3962,3
3963,4
3964,17
3965,3
3966,3
3967,6
3968,4
3969,3
3970,5
3971,2
3972,21
3973,3
3974,3
3975,11
3976,2
3977,8
3978,7
3979,2
3980,13
3981,2
3982,4
3983,4
3984,2
3985,10
3986,2
3987,6
3988,6
3989,2
3990,15
3991,2
3992,4
3993,6
3994,4
3995,3
3996,4
3997,17
3998,7
3999,2
4000,4
4001,5
4002,2
4003,4
4004,8
4005,3
4006,3
4007,22
4008,3
4009,3
4010,9
4011,2
4012,4
4013,5
4014,4
4015,7
4016,5
4017,3
4018,3
4019,11
4020,2
4021,11
4022,3
4023,3
4024,4
4025,5
4026,4
4027,3
4028,7
4029,3
4030,4
4031,2
4032,21
4033,6
4034,4
4035,4
4036,6
4037,4
4038,13
4039,3
4040,2
4041,13
4042,8
4043,5
4044,3
4045,3
4046,13
4047,4
4048,2
4049,3
4050,5
4051,4
4052,9
4053,3
4054,6
4055,11
4056,2
4057,3
4058,4
4059,5
4060,2
4061,3
4062,19
4063,2
4064,13
4065,5
4066,5
4067,6
4068,6
4069,4
4070,9
4071,4
4072,11
4073,5
4074,3
4075,3
4076,14
4077,2
4078,3
4079,8
4080,6
4081,2
4082,6
4083,7
4084,4
4085,14
4086,2
4087,58
4088,5
4089,5
4090,4
4091,7
4092,3
4093,3
4094,28
4095,2
4096,12
4097,2
4098,7
4099,3
4100,6
4101,5
4102,14
4103,4
4104,2
4105,6
4106,2
4107,3
4108,11
4109,2
4110,11
4111,2
4112,14
4113,5
4114,4
4115,5
4116,4
4117,8
4118,12
4119,3
4120,3
4121,12
4122,21
4123,3
4124,3
4125,6
4126,3
4127,4
4128,9
4129,3
4130,3
4131,5
4132,3
4133,18
4134,3
4135,4
4136,3
4137,7
4138,2
4139,7
4140,4
4141,5
4142,6
4143,2
4144,13
4145,3
4146,3
4147,4
4148,11
4149,3
4150,2
4151,10
4152,2
4153,3
4154,4
4155,2
4156,7
4157,5
4158,7
4159,15
4160,3
4161,3
4162,5
4163,2
4164,12
4165,9
4166,2
4167,7
4168,7
4169,2
4170,7
4171,2
4172,9
4173,2
4174,6
4175,4
4176,20
4177,2
4178,3
4179,7
4180,3
4181,3
4182,11
4183,2
4184,6
4185,6
4186,2
4187,4
4188,4
4189,8
4190,2
4191,3
4192,17
4193,2
4194,12
4195,6
4196,7
4197,2
4198,6
4199,3
4200,3
4201,12
4202,2
4203,6
4204,2
4205,11
4206,3
4207,4
4208,2
4209,9
4210,5
4211,12
4212,20
4213,3
4214,3
4215,6
4216,3
4217,3
4218,29
4219,2
4220,14
4221,2
4222,3
4223,13
4224,4
4225,4
4226,4
4227,14
4228,3
4229,3
4230,4
4231,9
4232,2
4233,4
4234,7
4235,2
4236,4
4237,2
4238,16
4239,5
4240,4
4241,5
4242,9
4243,2
4244,13
4245,3
4246,3
4247,5
4248,12
4249,2
4250,4
4251,3
4252,13
4253,2
4254,6
4255,3
4256,5
4257,4
4258,11
4259,6
4260,4
4261,7
4262,5
4263,5
4264,9
4265,3
4266,3
4267,34
4268,5
4269,4
4270,5
4271,5
4272,22
4273,3
4274,2
4275,5
4276,6
4277,2
4278,4
4279,4
4280,12
4281,17
4282,3
4283,3
4284,8
4285,11
4286,3
4287,3
4288,11
4289,2
4290,8
4291,2
4292,6
4293,3
4294,7
4295,3
4296,5
4297,13
4298,4
4299,3
4300,5
4301,2
4302,13
4303,2
4304,5
4305,3
4306,4
4307,18
4308,5
4309,2
4310,6
4311,3
4312,5
4313,15
4314,2
4315,7
4316,5
4317,3
4318,4
4319,7
4320,10
4321,3
4322,3
4323,5
4324,4
4325,2
4326,6
4327,2
4328,7
4329,3
4330,5
4331,2
4332,16
4333,2
4334,6
4335,4
4336,4
4337,6
4338,2
4339,34
4340,2
4341,3
4342,11
4343,2
4344,3
4345,5
4346,4
4347,8
4348,3
4349,7
4350,3
4351,6
4352,12
4353,2
4354,4
4355,5
4356,3
4357,4
4358,18
4359,3
4360,3
4361,9
4362,2
4363,3
4364,7
4365,2
4366,8
4367,2
4368,10
4369,4
4370,4
4371,4
4372,19
4373,2
4374,5
4375,3
4376,4
4377,11
4378,3
4379,3
4380,7
4381,3
4382,3
4383,10
4384,2
4385,13
4386,2
4387,4
4388,4
4389,2
4390,13
4391,2
4392,16
4393,7
4394,5
4395,2
4396,7
4397,3
4398,9
4399,5
4400,2
4401,7
4402,6
4403,31
4404,5
4405,4
4406,4
4407,7
4408,2
4409,7
4410,2
4411,6
4412,5
4413,3
4414,3
4415,9
4416,2
4417,5
4418,3
4419,3
4420,24
4421,3
4422,4
4423,2
4424,13
4425,6
4426,4
4427,5
4428,7
4429,2
4430,6
4431,16
4432,2
4433,5
4434,2
4435,3
4436,13
4437,5
4438,3
4439,6
4440,2
4441,5
4442,13
4443,4
4444,3
4445,4
4446,7
4447,5
4448,2
4449,9
4450,8
4451,17
4452,2
4453,9
4454,2
4455,9
4456,5
4457,5
4458,8
4459,3
4460,7
4461,2
4462,13
4463,2
4464,24
4465,2
4466,6
4467,4
4468,4
4469,5
4470,9
4471,2
4472,4
4473,2
4474,4
4475,20
4476,3
4477,3
4478,6
4479,3
4480,5
4481,4
4482,3
4483,3
4484,10
4485,4
4486,3
4487,4
4488,8
4489,2
4490,3
4491,40
4492,2
4493,4
4494,7
4495,6
4496,2
4497,6
4498,5
4499,5
4500,22
4501,2
4502,6
4503,3
4504,3
4505,6
4506,2
4507,15
4508,3
4509,3
4510,10
4511,2
4512,5
4513,4
4514,3
4515,7
4516,10
4517,2
4518,8
4519,3
4520,3
4521,12
4522,7
4523,3
4524,2
4525,7
4526,2
4527,12
4528,2
4529,5
4530,4
4531,5
4532,2
4533,21
4534,2
4535,8
4536,3
4537,4
4538,7
4539,6
4540,3
4541,7
4542,3
4543,2
4544,12
4545,2
4546,4
4547,3
4548,6
4549,5
4550,4
4551,3
4552,4
4553,23
4554,5
4555,5
4556,2
4557,6
4558,5
4559,2
4560,12
4561,5
4562,3
4563,7
4564,2
4565,6
4566,2
4567,10
4568,4
4569,4
4570,4
4571,30
4572,2
4573,6
4574,4
4575,3
4576,9
4577,4
4578,3
4579,6
4580,2
4581,9
4582,3
4583,4
4584,2
4585,17
4586,9
4587,3
4588,11
4589,2
4590,6
4591,9
4592,7
4593,8
4594,7
4595,10
4596,21
4597,5
4598,6
4599,2
4600,6
4601,2
4602,6
4603,10
4604,11
4605,4
4606,3
4607,4
4608,10
4609,5
4610,5
4611,5
4612,5
4613,9
4614,4
4615,2
4616,7
4617,4
4618,3
4619,4
4620,20
4621,2
4622,4
4623,4
4624,2
4625,12
4626,2
4627,6
4628,4
4629,5
4630,6
4631,3
4632,2
4633,15
4634,4
4635,3
4636,5
4637,2
4638,10
4639,2
4640,7
4641,2
4642,5
4643,4
4644,10
4645,24
4646,4
4647,4
4648,4
4649,10
4650,5
4651,2
4652,4
4653,2
4654,8
4655,4
4656,3
4657,4
4658,12
4659,7
4660,3
4661,3
4662,8
4663,3
4664,3
4665,7
4666,2
4667,12
4668,3
4669,3
4670,21
4671,4
4672,7
4673,5
4674,4
4675,5
4676,7
4677,13
4678,2
4679,7
4680,4
4681,3
4682,5
4683,7
4684,2
4685,12
4686,3
4687,3
4688,8
4689,2
4690,7
4691,6
4692,5
4693,9
4694,2
4695,4
4696,3
4697,13
4698,5
4699,3
4700,5
4701,11
4702,20
4703,3
4704,3
4705,12
4706,2
4707,6
4708,3
4709,4
4710,10
4711,6
4712,4
4713,4
4714,8
4715,4
4716,3
4717,6
4718,12
4719,5
4720,2
4721,4
4722,5
4723,2
4724,44
4725,3
4726,3
4727,6
4728,2
4729,3
4730,6
4731,4
4732,2
4733,9
4734,4
4735,2
4736,6
4737,2
4738,11
4739,2
4740,6
4741,2
4742,5
4743,3
4744,5
4745,21
4746,2
4747,3
4748,6
4749,4
4750,4
4751,11
4752,8
4753,2
4754,8
4755,3
4756,6
4757,5
4758,8
4759,9
4760,9
4761,4
4762,7
4763,5
4764,5
4765,5
4766,7
4767,15
4768,2
4769,7
4770,2
4771,4
4772,2
4773,9
4774,3
4775,3
4776,6
4777,21
4778,6
4779,5
4780,5
4781,5
4782,11
4783,5
4784,6
4785,4
4786,12
4787,2
4788,6
4789,3
4790,3
4791,8
4792,5
4793,4
4794,3
4795,14
4796,5
4797,4
4798,4
4799,10
4800,3
4801,13
4802,2
4803,112
4804,5
4805,6
4806,2
4807,7
4808,3
4809,3
4810,11
4811,2
4812,8
4813,2
4814,4
4815,5
4816,7
4817,6
4818,4
4819,4
4820,5
4821,21
4822,8
4823,2
4824,5
4825,4
4826,8
4827,4
4828,2
4829,10
4830,2
4831,5
4832,2
4833,8
4834,3
4835,3
4836,12
4837,3
4838,2
4839,8
4840,2
4841,3
4842,26
4843,2
4844,9
4845,4
4846,5
4847,2
4848,7
4849,7
4850,2
4851,5
4852,6
4853,2
4854,13
4855,5
4856,4
4857,4
4858,8
4859,2
4860,10
4861,2
4862,7
4863,4
4864,3
4865,5
4866,4
4867,2
4868,21
4869,2
4870,4
4871,4
4872,3
4873,9
4874,2
4875,7
4876,3
4877,4
4878,2
4879,10
4880,2
4881,3
4882,8
4883,2
4884,14
4885,2
4886,5
4887,4
4888,2
4889,5
4890,7
4891,3
4892,2
4893,11
4894,3
4895,3
4896,8
4897,2
4898,5
4899,6
4900,4
4901,3
4902,6
4903,25
4904,3
4905,4
4906,3
4907,6
4908,4
4909,2
4910,11
4911,2
4912,11
4913,2
4914,3
4915,4
4916,3
4917,6
4918,2
4919,8
4920,5
4921,3
4922,4
4923,2
4924,11
4925,7
4926,2
4927,7
4928,3
4929,2
4930,25
4931,2
4932,5
4933,3
4934,6
4935,3
4936,4
4937,8
4938,4
4939,3
4940,4
4941,10
4942,8
4943,2
4944,7
4945,6
4946,7
4947,2
4948,7
4949,7
4950,13
4951,2
4952,6
4953,2
4954,4
4955,6
4956,3
4957,3
4958,19
4959,2
4960,8
4961,2
4962,5
4963,3
4964,6
4965,2
4966,14
4967,4
4968,2
4969,4
4970,7
4971,4
4972,4
4973,5
4974,12
4975,4
4976,4
4977,4
4978,14
4979,5
4980,3
4981,7
4982,3
4983,3
4984,9
4985,4
4986,4
4987,4
4988,16
4989,3
4990,2
4991,9
4992,2
4993,8
4994,2
4995,7
4996,6
4997,8
4998,3
4999,3
5000,29
5001,2
5002,9
5003,2
5004,4
5005,4
5006,4
5007,12
5008,2
5009,5
5010,3
5011,4
5012,15
5013,6
5014,5
5015,2
5016,4
5017,5
5018,8
5019,6
5020,4
5021,3
5022,8
5023,2
5024,11
5025,7
5026,2
5027,9
5028,2
5029,4
5030,4
5031,2
5032,22
5033,2
5034,13
5035,2
5036,10
5037,2
5038,3
5039,4
5040,10
5041,5
5042,5
5043,5
5044,7
5045,14
5046,7
5047,2
5048,9
5049,3
5050,9
5051,2
5052,12
5053,2
5054,5
5055,4
5056,3
5057,11
5058,2
5059,67
5060,2
5061,8
5062,2
5063,11
5064,2
5065,9
5066,4
5067,7
5068,9
5069,3
5070,9
5071,4
5072,9
5073,20
5074,2
5075,6
5076,2
5077,4
5078,5
5079,2
5080,10
5081,4
5082,5
5083,5
5084,3
5085,2
5086,9
5087,2
5088,11
5089,5
5090,2
5091,4
5092,4
5093,18
5094,13
5095,4
5096,3
5097,6
5098,4
5099,2
5100,5
5101,12
5102,2
5103,3
5104,10
5105,4
5106,3
5107,6
5108,4
5109,5
5110,23
5111,3
5112,3
5113,6
5114,2
5115,5
5116,7
5117,2
5118,6
5119,3
5120,5
5121,8
5122,5
5123,2
5124,25
5125,5
5126,5
5127,5
5128,5
5129,8
5130,4
5131,5
5132,3
5133,3
5134,8
5135,2
5136,6
5137,2
5138,12
5139,3
5140,5
5141,4
5142,4
5143,7
5144,12
5145,5
5146,5
5147,2
5148,5
5149,7
5150,3
5151,6
5152,3
5153,4
5154,18
5155,2
5156,7
5157,2
5158,6
5159,3
5160,3
5161,15
5162,3
5163,3
5164,5
5165,4
5166,3
5167,7
5168,12
5169,2
5170,17
5171,4
5172,3
5173,4
5174,17
5175,2
5176,9
5177,2
5178,8
5179,4
5180,5
5181,7
5182,2
5183,6
5184,20
5185,3
5186,3
5187,11
5188,4
5189,3
5190,8
5191,4
5192,4
5193,8
5194,3
5195,3
5196,11
5197,2
5198,13
5199,2
5200,9
5201,2
5202,6
5203,4
5204,3
5205,6
5206,11
5207,2
5208,3
5209,11
5210,2
5211,7
5212,5
5213,4
5214,5
5215,12
5216,4
5217,3
5218,5
5219,3
5220,17
5221,3
5222,3
5223,8
5224,10
5225,4
5226,2
5227,4
5228,4
5229,6
5230,4
5231,4
5232,4
5233,15
5234,7
5235,6
5236,4
5237,6
5238,6
5239,4
5240,11
5241,5
5242,4
5243,5
5244,5
5245,12
5246,2
5247,7
5248,6
5249,3
5250,4
5251,3
5252,12
5253,3
5254,3
5255,7
5256,3
5257,3
5258,11
5259,4
5260,3
5261,5
5262,2
5263,11
5264,5
5265,4
5266,3
5267,9
5268,6
5269,2
5270,6
5271,5
5272,7
5273,3
5274,2
5275,59
5276,4
5277,4
5278,4
5279,8
5280,2
5281,6
5282,2
5283,5
5284,9
5285,5
5286,3
5287,5
5288,4
5289,15
5290,2
5291,6
5292,3
5293,3
5294,15
5295,3
5296,3
5297,8
5298,3
5299,4
5300,11
5301,3
5302,2
5303,6
5304,2
5305,7
5306,8
5307,3
5308,3
5309,16
5310,6
5311,7
5312,3
5313,7
5314,7
5315,12
5316,4
5317,4
5318,4
5319,34
5320,2
5321,11
5322,2
5323,4
5324,4
5325,13
5326,3
5327,3
5328,8
5329,4
5330,4
5331,7
5332,2
5333,17
5334,4
5335,3
5336,7
5337,2
5338,7
5339,6
5340,5
5341,8
5342,2
5343,17
5344,8
5345,4
5346,3
5347,7
5348,2
5349,5
5350,10
5351,2
5352,5
5353,4
5354,4
5355,12
5356,5
5357,3
5358,4
5359,2
5360,9
5361,2
5362,4
5363,3
5364,22
5365,2
5366,4
5367,4
5368,2
5369,9
5370,3
5371,2
5372,11
5373,2
5374,8
5375,5
5376,4
5377,5
5378,6
5379,10
5380,3
5381,3
5382,13
5383,3
5384,3
5385,7
5386,2
5387,4
5388,3
5389,21
5390,6
5391,7
5392,2
5393,5
5394,8
5395,2
5396,4
5397,6
5398,12
5399,2
5400,11
5401,3
5402,4
5403,3
5404,7
5405,5
5406,2
5407,9
5408,2
5409,4
5410,4
5411,2
5412,13
5413,4
5414,3
5415,4
5416,20
5417,8
5418,3
5419,7
5420,4
5421,5
5422,7
5423,2
5424,14
5425,3
5426,4
5427,5
5428,3
5429,5
5430,3
5431,2
5432,17
5433,6
5434,3
5435,8
5436,3
5437,5
5438,2
5439,12
5440,5
5441,2
5442,6
5443,3
5444,5
5445,21
5446,7
5447,2
5448,6
5449,4
5450,7
5451,2
5452,6
5453,80
5454,2
5455,4
5456,11
5457,5
5458,3
5459,5
5460,10
5461,4
5462,5
5463,11
5464,6
5465,4
5466,5
5467,7
5468,5
5469,16
5470,4
5471,5
5472,4
5473,9
5474,5
5475,3
5476,6
5477,10
5478,2
5479,9
5480,4
5481,5
5482,6
5483,3
5484,37
5485,2
5486,3
5487,8
5488,5
5489,3
5490,6
5491,2
5492,6
5493,10
5494,4
5495,2
5496,5
5497,2
5498,10
5499,3
5500,3
5501,7
5502,2
5503,4
5504,8
5505,2
5506,22
5507,3
5508,4
5509,2
5510,18
5511,3
5512,3
5513,9
5514,3
5515,3
5516,7
5517,5
5518,6
5519,2
5520,16
5521,2
5522,7
5523,2
5524,10
5525,2
5526,12
5527,8
5528,2
5529,6
5530,4
5531,5
5532,6
5533,12
5534,7
5535,4
5536,3
5537,7
5538,4
5539,6
5540,2
5541,17
5542,2
5543,9
5544,2
5545,23
5546,5
5547,5
5548,2
5549,7
5550,3
5551,3
5552,20
5553,7
5554,4
5555,4
5556,8
5557,4
5558,4
5559,4
5560,12
5561,6
5562,2
5563,6
5564,5
5565,6
5566,16
5567,2
5568,3
5569,7
5570,3
5571,2
5572,10
5573,6
5574,3
5575,4
5576,9
5577,2
5578,12
5579,2
5580,4
5581,2
5582,10
5583,6
5584,3
5585,3
5586,33
5587,4
5588,4
5589,4
5590,10
5591,2
5592,6
5593,5
5594,5
5595,11
5596,6
5597,6
5598,3
5599,5
5600,8
5601,3
5602,5
5603,18
5604,4
5605,3
5606,4
5607,8
5608,3
5609,4
5610,3
5611,11
5612,5
5613,5
5614,5
5615,5
5616,15
5617,4
5618,3
5619,4
5620,11
5621,2
5622,6
5623,6
5624,4
5625,6
5626,7
5627,15
5628,2
5629,4
5630,4
5631,3
5632,22
5633,2
5634,7
5635,3
5636,6
5637,5
5638,5
5639,15
5640,2
5641,4
5642,3
5643,11
5644,5
5645,5
5646,4
5647,5
5648,12
5649,2
5650,3
5651,5
5652,3
5653,3
5654,13
5655,3
5656,3
5657,5
5658,3
5659,6
5660,2
5661,4
5662,21
5663,4
5664,4
5665,2
5666,12
5667,2
5668,8
5669,4
5670,7
5671,7
5672,6
5673,8
5674,4
5675,2
5676,17
5677,3
5678,4
5679,2
5680,10
5681,3
5682,3
5683,6
5684,8
5685,2
5686,3
5687,6
5688,2
5689,3
5690,5
5691,2
5692,14
5693,4
5694,4
5695,4
5696,23
5697,4
5698,4
5699,5
5700,6
5701,2
5702,6
5703,3
5704,5
5705,38
5706,2
5707,3
5708,7
5709,2
5710,9
5711,2
5712,4
5713,2
5714,12
5715,2
5716,5
5717,3
5718,4
5719,2
5720,10
5721,3
5722,2
5723,6
5724,8
5725,4
5726,2
5727,5
5728,4
5729,2
5730,15
5731,5
5732,3
5733,3
5734,6
5735,2
5736,16
5737,4
5738,4
5739,4
5740,5
5741,8
5742,2
5743,4
5744,2
5745,9
5746,2
5747,4
5748,2
5749,10
5750,2
5751,8
5752,4
5753,3
5754,10
5755,2
5756,23
5757,4
5758,4
5759,5
5760,2
5761,10
5762,4
5763,4
5764,6
5765,4
5766,13
5767,2
5768,3
5769,4
5770,3
5771,6
5772,2
5773,11
5774,3
5775,4
5776,3
5777,9
5778,2
5779,8
5780,2
5781,4
5782,3
5783,12
5784,2
5785,6
5786,6
5787,2
5788,7
5789,5
5790,2
5791,11
5792,3
5793,2
