Point Number,Degree
2996,2
2997,39
2998,2
2999,4
3000,2
3001,7
3002,2
3003,4
3004,5
3005,2
3006,9
3007,3
3008,4
3009,5
3010,7
3011,4
3012,3
3013,7
3014,4
3015,4
3016,4
3017,23
3018,2
3019,3
3020,4
3021,3
3022,14
3023,6
3024,3
3025,5
3026,5
3027,7
3028,2
3029,10
3030,2
3031,5
3032,2
3033,14
3034,2
3035,7
3036,3
3037,5
3038,5
3039,5
3040,2
3041,17
3042,2
3043,8
3044,3
3045,3
3046,9
3047,2
3048,3
3049,11
3050,4
3051,4
3052,4
3053,9
3054,6
3055,5
3056,7
3057,2
3058,9
3059,14
3060,25
3061,2
3062,3
3063,16
3064,11
3065,6
3066,5
3067,7
3068,3
3069,5
3070,9
3071,4
3072,6
3073,9
3074,8
3075,2
3076,7
3077,7
3078,6
3079,3
3080,6
3081,10
3082,3
3083,3
3084,11
3085,3
3086,3
3087,37
3088,2
3089,14
3090,3
3091,4
3092,15
3093,4
3094,4
3095,3
3096,9
3097,5
3098,6
3099,2
3100,11
3101,4
3102,5
3103,7
3104,13
3105,2
3106,12
3107,2
3108,15
3109,7
3110,4
3111,7
3112,5
3113,6
3114,5
3115,19
3116,2
3117,14
3118,5
3119,5
3120,6
3121,2
3122,6
3123,13
3124,7
3125,2
3126,7
3127,3
3128,3
3129,9
3130,12
3131,5
3132,4
3133,4
3134,8
3135,19
3136,3
3137,3
3138,7
3139,2
3140,8
3141,2
3142,4
3143,2
3144,13
3145,22
3146,2
3147,4
3148,7
3149,5
3150,5
3151,9
3152,4
3153,4
3154,5
3155,10
3156,5
3157,3
3158,3
3159,35
3160,3
3161,3
3162,6
3163,5
3164,9
3165,7
3166,6
3167,8
3168,4
3169,8
3170,3
3171,9
3172,11
3173,4
3174,3
3175,3
3176,45
3177,4
3178,3
3179,5
3180,8
3181,3
3182,4
3183,6
3184,4
3185,10
3186,4
3187,4
3188,5
3189,9
3190,3
3191,4
3192,10
3193,4
3194,6
3195,5
3196,3
3197,5
3198,2
3199,14
3200,4
3201,4
3202,4
3203,6
3204,2
3205,13
3206,2
3207,11
3208,3
3209,3
3210,6
3211,5
3212,2
3213,10
3214,4
3215,4
3216,4
3217,7
3218,8
3219,2
3220,4
3221,4
3222,2
3223,19
3224,3
3225,5
3226,2
3227,4
3228,14
3229,3
3230,3
3231,8
3232,3
3233,5
3234,4
3235,12
3236,2
3237,5
3238,4
3239,4
3240,16
3241,2
3242,8
3243,5
3244,3
3245,6
3246,2
3247,8
3248,2
3249,16
3250,2
3251,10
3252,3
3253,6
3254,10
3255,2
3256,4
3257,7
3258,3
3259,2
3260,13
3261,6
3262,10
3263,4
3264,5
3265,4
3266,6
3267,15
3268,4
3269,3
3270,4
3271,16
3272,4
3273,2
3274,4
3275,22
3276,4
3277,3
3278,10
3279,4
3280,3
3281,6
3282,7
3283,4
3284,5
3285,4
3286,12
3287,3
3288,4
3289,8
3290,2
3291,225
3292,11
3293,3
3294,5
3295,4
3296,11
3297,7
3298,4
3299,6
3300,8
3301,3
3302,4
3303,4
3304,11
3305,3
3306,22
3307,13
3308,2
3309,4
3310,2
3311,10
3312,5
3313,7
3314,7
3315,3
3316,10
3317,2
3318,8
3319,2
3320,22
3321,5
3322,3
3323,6
3324,3
3325,5
3326,2
3327,11
3328,4
3329,5
3330,2
3331,7
3332,10
3333,2
3334,3
3335,7
3336,3
3337,2
3338,19
3339,6
3340,4
3341,2
3342,7
3343,5
3344,8
3345,10
3346,2
3347,6
3348,5
3349,4
3350,10
3351,3
3352,3
3353,18
3354,2
3355,4
3356,2
3357,13
3358,5
3359,4
3360,8
3361,5
3362,5
3363,5
3364,10
3365,2
3366,4
3367,2
3368,15
3369,2
3370,3
3371,5
3372,2
3373,9
3374,2
3375,4
3376,6
3377,32
3378,6
3379,7
3380,4
3381,2
3382,10
3383,6
3384,2
3385,6
3386,9
3387,2
3388,12
3389,2
3390,4
3391,2
3392,20
3393,2
3394,5
3395,4
3396,5
3397,3
3398,9
3399,2
3400,5
3401,2
3402,6
3403,12
3404,2
3405,6
3406,3
3407,6
3408,2
3409,8
3410,11
3411,3
3412,2
3413,14
3414,3
3415,2
3416,11
3417,2
3418,5
3419,2
3420,3
3421,7
3422,2
3423,6
3424,11
3425,3
3426,3
3427,14
3428,2
3429,6
3430,5
3431,4
3432,5
3433,6
3434,9
3435,2
3436,3
3437,10
3438,3
3439,2
3440,9
3441,2
3442,4
3443,5
3444,2
3445,6
3446,2
3447,12
3448,2
3449,3
3450,9
3451,4
3452,3
3453,6
3454,5
3455,4
3456,4
3457,5
3458,28
3459,4
3460,2
3461,4
3462,10
3463,4
3464,4
3465,6
3466,2
3467,11
3468,2
3469,6
3470,2
3471,7
3472,2
3473,11
3474,4
3475,4
3476,4
3477,9
3478,2
3479,4
3480,3
3481,18
3482,3
3483,3
3484,7
3485,4
3486,4
3487,5
3488,2
3489,34
3490,6
3491,5
3492,5
3493,6
3494,3
3495,2
3496,11
3497,3
3498,5
3499,3
3500,6
3501,2
3502,15
3503,2
3504,4
3505,5
3506,3
3507,4
3508,8
3509,3
3510,6
3511,4
3512,4
3513,4
3514,16
3515,2
3516,3
3517,8
3518,3
3519,3
3520,9
3521,4
3522,3
3523,4
3524,8
3525,6
3526,5
3527,4
3528,3
3529,4
3530,21
3531,2
3532,6
3533,5
3534,4
3535,5
3536,6
3537,2
3538,14
3539,2
3540,6
3541,3
3542,2
3543,12
3544,2
3545,3
3546,10
3547,3
3548,3
3549,9
3550,3
3551,3
3552,11
3553,3
3554,4
3555,2
3556,15
3557,6
3558,4
3559,5
3560,3
3561,13
3562,5
3563,4
3564,3
3565,7
3566,17
3567,2
3568,41
3569,3
3570,3
3571,12
3572,5
3573,6
3574,6
3575,7
3576,2
3577,13
3578,4
3579,4
3580,4
3581,8
3582,3
3583,4
3584,8
3585,4
3586,2
3587,3
3588,16
3589,2
3590,4
3591,3
3592,10
3593,3
3594,3
3595,8
3596,3
3597,7
3598,4
3599,7
3600,8
3601,2
3602,22
3603,4
3604,5
3605,2
3606,5
3607,10
3608,2
3609,5
3610,4
3611,6
3612,4
3613,14
3614,8
3615,6
3616,8
3617,2
3618,8
3619,3
3620,3
3621,11
3622,5
3623,4
3624,4
3625,6
3626,2
3627,18
3628,4
3629,4
3630,5
3631,3
3632,13
3633,3
3634,5
3635,3
3636,5
3637,3
3638,3
3639,22
3640,3
3641,3
3642,31
3643,3
3644,2
3645,4
3646,10
3647,3
3648,3
3649,5
3650,6
3651,3
3652,3
3653,12
3654,2
3655,3
3656,6
3657,3
3658,5
3659,12
3660,2
3661,3
3662,4
3663,3
3664,9
3665,2
3666,7
3667,3
3668,4
3669,4
3670,13
3671,3
3672,3
3673,6
3674,2
3675,16
3676,4
3677,4
3678,4
3679,7
3680,2
3681,5
3682,16
3683,3
3684,3
3685,5
3686,12
3687,3
3688,3
3689,6
3690,2
3691,4
3692,5
3693,10
3694,2
3695,3
3696,4
3697,2
3698,4
3699,8
3700,3
3701,3
3702,10
3703,3
3704,3
3705,10
3706,2
3707,6
3708,3
3709,6
3710,3
3711,6
3712,2
3713,28
3714,2
3715,3
3716,6
3717,3
3718,9
3719,5
3720,3
3721,5
3722,2
3723,7
3724,2
3725,11
3726,5
3727,6
3728,3
3729,7
3730,3
3731,6
3732,18
3733,9
3734,5
3735,3
3736,6
3737,4
3738,4
3739,10
3740,2
3741,3
3742,5
3743,15
3744,2
3745,3
3746,10
3747,4
3748,3
3749,4
3750,11
3751,4
3752,4
3753,3
3754,8
3755,5
3756,5
3757,14
3758,2
3759,6
3760,3
3761,6
3762,3
3763,6
3764,2
3765,29
3766,2
3767,7
3768,2
3769,7
3770,2
3771,5
3772,5
3773,7
3774,2
3775,7
3776,2
3777,4
3778,3
3779,21
3780,4
3781,4
3782,5
3783,3
3784,14
3785,3
3786,3
3787,6
3788,3
3789,3
3790,14
3791,3
3792,3
3793,4
3794,5
3795,3
3796,6
3797,13
3798,2
3799,3
3800,6
3801,2
3802,4
3803,6
3804,3
3805,3
3806,20
3807,2
3808,4
3809,2
3810,12
3811,2
3812,3
3813,9
3814,4
3815,3
3816,4
3817,15
3818,3
3819,3
3820,6
3821,5
3822,2
3823,6
3824,2
3825,13
3826,2
3827,5
3828,3
3829,9
3830,2
3831,17
3832,8
3833,2
3834,4
3835,4
3836,10
3837,5
3838,4
3839,4
3840,8
3841,6
3842,2
3843,27
3844,4
3845,4
3846,4
3847,17
3848,5
3849,7
3850,2
3851,8
3852,2
3853,5
3854,2
3855,14
3856,2
3857,7
3858,5
3859,6
3860,3
3861,6
3862,13
3863,3
3864,4
3865,2
3866,8
3867,3
3868,6
3869,3
3870,8
3871,19
3872,8
3873,3
3874,3
3875,6
3876,4
3877,2
3878,7
3879,2
3880,10
3881,4
3882,3
3883,6
3884,3
3885,4
3886,20
3887,2
3888,7
3889,2
3890,7
3891,2
3892,5
3893,5
3894,7
3895,2
3896,13
3897,2
3898,8
3899,2
3900,3
3901,5
3902,6
3903,4
3904,3
3905,6
3906,30
3907,8
3908,3
3909,5
3910,2
3911,12
3912,3
3913,4
3914,3
3915,10
3916,3
3917,3
3918,8
3919,5
3920,2
3921,3
3922,8
3923,13
3924,3
3925,3
3926,6
3927,2
3928,5
3929,2
3930,10
3931,3
3932,4
3933,2
3934,9
3935,4
3936,2
3937,7
3938,3
3939,5
3940,5
3941,2
3942,24
3943,2
3944,8
3945,5
3946,6
3947,3
3948,6
3949,7
3950,11
3951,5
3952,4
3953,4
3954,5
3955,8
3956,4
3957,3
3958,6
3959,2
3960,17
3961,4
3962,5
3963,2
3964,5
3965,2
3966,19
3967,4
3968,4
3969,5
3970,3
3971,38
3972,4
3973,3
3974,5
3975,3
3976,10
3977,8
3978,6
3979,5
3980,2
3981,9
3982,3
3983,7
3984,12
3985,4
3986,4
3987,7
3988,2
3989,21
3990,2
3991,5
3992,5
3993,3
3994,5
3995,13
3996,3
3997,3
3998,9
3999,2
4000,5
4001,6
4002,7
4003,10
4004,3
4005,3
4006,15
4007,2
4008,10
4009,8
4010,2
4011,8
4012,4
4013,8
4014,2
4015,7
4016,8
4017,2
4018,23
4019,6
4020,4
4021,2
4022,11
4023,7
4024,4
4025,2
4026,7
4027,6
4028,2
4029,10
4030,4
4031,3
4032,5
4033,2
4034,22
4035,13
4036,3
4037,4
4038,8
4039,2
4040,6
4041,2
4042,8
4043,3
4044,5
4045,12
4046,2
4047,14
4048,9
4049,3
4050,9
4051,9
4052,4
4053,4
4054,4
4055,9
4056,2
4057,15
4058,3
4059,4
4060,3
4061,6
4062,3
4063,12
4064,2
4065,13
4066,2
4067,21
4068,2
4069,5
4070,5
4071,2
4072,7
4073,3
4074,4
4075,14
4076,2
4077,3
4078,6
4079,3
4080,3
4081,4
4082,23
4083,2
4084,4
4085,3
4086,5
4087,2
4088,10
4089,3
4090,2
4091,10
4092,2
4093,5
4094,2
4095,13
4096,8
4097,6
4098,2
4099,7
4100,2
4101,8
4102,3
4103,4
4104,2
4105,12
4106,2
4107,14
4108,2
4109,3
4110,3
4111,7
4112,6
4113,2
4114,6
4115,7
4116,2
4117,20
4118,7
4119,3
4120,7
4121,5
4122,7
4123,5
4124,4
4125,4
4126,2
4127,25
4128,4
4129,4
4130,4
4131,115
4132,4
4133,5
4134,2
4135,5
4136,7
4137,2
4138,10
4139,3
4140,6
4141,5
4142,5
4143,2
4144,11
4145,4
4146,4
4147,6
4148,2
4149,15
4150,5
4151,3
4152,7
4153,4
4154,8
4155,5
4156,2
4157,9
4158,2
4159,5
4160,2
4161,8
4162,2
4163,6
4164,2
4165,24
4166,4
4167,4
4168,4
4169,6
4170,4
4171,3
4172,3
4173,11
4174,2
4175,5
4176,3
4177,8
4178,2
4179,5
4180,5
4181,2
4182,6
4183,20
4184,5
4185,4
4186,5
4187,4
4188,10
4189,2
4190,6
4191,7
4192,2
4193,4
4194,7
4195,17
4196,4
4197,5
4198,2
4199,5
4200,16
4201,7
4202,4
4203,3
4204,3
4205,13
4206,3
4207,3
4208,5
4209,7
4210,4
4211,6
4212,7
4213,3
4214,2
4215,23
4216,2
4217,9
4218,9
4219,2
4220,10
4221,2
4222,6
4223,3
4224,8
4225,7
4226,10
4227,14
4228,5
4229,5
4230,5
4231,3
4232,6
4233,17
4234,3
4235,4
4236,3
4237,7
4238,4
4239,4
4240,23
4241,2
4242,5
4243,3
4244,6
4245,5
4246,2
4247,5
4248,16
4249,3
4250,3
4251,12
4252,2
4253,10
4254,3
4255,4
4256,10
4257,7
4258,2
4259,4
4260,2
4261,11
4262,2
4263,12
4264,2
4265,8
4266,3
4267,3
4268,9
4269,6
4270,5
4271,5
4272,5
4273,6
4274,2
4275,19
4276,2
4277,43
4278,2
4279,9
4280,2
4281,11
4282,2
4283,5
4284,2
4285,8
4286,4
4287,4
4288,14
4289,2
4290,3
4291,4
4292,7
4293,5
4294,4
4295,5
4296,7
4297,18
4298,4
4299,3
4300,4
4301,11
4302,6
4303,3
4304,4
4305,11
4306,7
4307,6
4308,3
4309,8
4310,3
4311,10
4312,9
4313,17
4314,2
4315,3
4316,22
4317,2
4318,4
4319,2
4320,9
4321,3
4322,3
4323,16
4324,6
4325,3
4326,5
4327,4
4328,7
4329,3
4330,3
4331,11
4332,2
4333,7
4334,2
4335,4
4336,2
4337,9
4338,4
4339,3
4340,5
4341,3
4342,11
4343,2
4344,5
4345,4
4346,2
4347,5
4348,13
4349,3
4350,3
4351,10
4352,5
4353,3
4354,6
4355,6
4356,3
4357,4
4358,11
4359,2
4360,4
4361,3
4362,33
4363,2
4364,3
4365,5
4366,7
4367,5
4368,4
4369,5
4370,9
4371,2
4372,3
4373,20
4374,2
4375,3
4376,7
4377,4
4378,3
4379,4
4380,9
4381,6
4382,2
4383,6
4384,4
4385,7
4386,2
4387,14
4388,3
4389,3
4390,4
4391,4
4392,2
4393,16
4394,2
4395,4
4396,3
4397,9
4398,2
4399,8
4400,4
4401,5
4402,5
4403,2
4404,8
4405,22
4406,3
4407,3
4408,6
4409,3
4410,4
4411,5
4412,12
4413,2
4414,6
4415,7
4416,4
4417,4
4418,4
4419,9
4420,2
4421,3
4422,11
4423,3
4424,3
4425,2
4426,17
4427,5
4428,3
4429,5
4430,4
4431,17
4432,5
4433,4
4434,2
4435,7
4436,2
4437,6
4438,2
4439,22
4440,3
4441,3
4442,13
4443,2
4444,8
4445,2
4446,4
4447,3
4448,2
4449,12
4450,4
4451,4
4452,4
4453,7
4454,2
4455,9
4456,2
4457,4
4458,6
4459,15
4460,2
4461,5
4462,2
4463,9
4464,4
4465,3
4466,5
4467,2
4468,8
4469,4
4470,2
4471,6
4472,13
4473,2
4474,7
4475,5
4476,4
4477,4
4478,6
4479,11
4480,3
4481,4
4482,3
4483,8
4484,4
4485,5
4486,2
4487,10
4488,4
4489,3
4490,5
4491,3
4492,29
4493,2
4494,3
4495,8
4496,6
4497,4
4498,5
4499,2
4500,9
4501,2
4502,9
4503,4
4504,4
4505,5
4506,2
4507,43
4508,2
4509,4
4510,2
4511,18
4512,2
4513,7
4514,6
4515,5
4516,7
4517,4
4518,7
4519,14
4520,4
4521,5
4522,4
4523,9
4524,3
4525,3
4526,11
4527,2
4528,12
4529,6
4530,4
4531,5
4532,4
4533,7
4534,2
4535,15
4536,4
4537,3
4538,4
4539,9
4540,3
4541,3
4542,6
4543,2
4544,6
4545,2
4546,11
4547,2
4548,5
4549,4
4550,4
4551,23
4552,5
4553,6
4554,5
4555,6
4556,2
4557,8
4558,2
4559,14
4560,5
4561,2
4562,4
4563,6
4564,2
4565,13
4566,5
4567,3
4568,5
4569,6
4570,14
4571,5
4572,6
4573,6
4574,2
4575,8
4576,2
4577,9
4578,25
4579,9
4580,4
4581,5
4582,5
4583,7
4584,5
4585,5
4586,4
4587,16
4588,11
4589,4
4590,3
4591,5
4592,10
4593,6
4594,2
4595,5
4596,4
4597,7
4598,9
4599,4
4600,3
4601,3
4602,13
4603,3
4604,6
4605,4
4606,3
4607,8
4608,2
4609,4
4610,3
4611,23
4612,10
4613,9
4614,2
4615,5
4616,6
4617,6
4618,7
4619,10
4620,4
4621,4
4622,4
4623,9
4624,2
4625,8
4626,2
4627,5
4628,22
4629,2
4630,4
4631,3
4632,3
4633,2
4634,10
4635,2
4636,14
4637,2
4638,12
4639,4
4640,4
4641,2
4642,6
4643,5
4644,6
4645,5
4646,5
4647,4
4648,3
4649,4
4650,16
4651,3
4652,3
4653,5
4654,3
4655,8
4656,3
4657,4
4658,3
4659,11
4660,2
4661,5
4662,3
4663,3
4664,22
4665,3
4666,3
4667,10
4668,3
4669,3
4670,6
4671,2
4672,7
4673,2
4674,4
4675,2
4676,13
4677,3
4678,2
4679,7
4680,4
4681,3
4682,3
4683,11
4684,2
4685,3
4686,7
4687,3
4688,3
4689,6
4690,3
4691,5
4692,22
4693,3
4694,3
4695,5
4696,6
4697,2
4698,6
4699,5
4700,2
4701,7
4702,3
4703,2
4704,38
4705,3
4706,4
4707,3
4708,5
4709,9
4710,3
4711,3
4712,12
4713,2
4714,5
4715,6
4716,2
4717,6
4718,2
4719,8
4720,11
4721,2
4722,4
4723,3
4724,8
4725,14
4726,3
4727,3
4728,8
4729,4
4730,3
4731,8
4732,2
4733,13
4734,2
4735,5
4736,2
4737,4
4738,12
4739,8
4740,2
4741,6
4742,5
4743,5
4744,2
4745,10
4746,3
4747,3
4748,18
4749,5
4750,5
4751,5
4752,5
4753,12
4754,3
4755,3
4756,12
4757,5
4758,5
4759,5
4760,5
4761,14
4762,3
4763,3
4764,6
4765,4
4766,2
4767,6
4768,2
4769,3
4770,19
4771,3
4772,3
4773,7
4774,4
4775,3
4776,4
4777,10
4778,5
4779,5
4780,5
4781,9
4782,4
4783,4
4784,4
4785,27
4786,6
4787,5
4788,5
4789,6
4790,5
4791,2
4792,17
4793,4
4794,4
4795,4
4796,7
4797,2
4798,12
4799,6
4800,4
4801,5
4802,9
4803,2
4804,6
4805,2
4806,6
4807,4
4808,21
4809,6
4810,4
4811,4
4812,5
4813,11
4814,2
4815,11
4816,6
4817,5
4818,7
4819,7
4820,10
4821,10
4822,7
4823,6
4824,6
4825,7
4826,6
4827,25
4828,11
4829,10
4830,5
4831,2
4832,10
4833,2
4834,11
4835,5
4836,4
4837,4
4838,12
4839,10
4840,3
4841,6
4842,4
4843,11
4844,6
4845,15
4846,5
4847,5
4848,5
4849,6
4850,2
4851,232
4852,5
4853,5
4854,5
4855,3
4856,6
4857,16
4858,3
4859,5
4860,3
4861,7
4862,12
4863,5
4864,5
4865,5
4866,8
4867,5
4868,8
4869,3
4870,5
4871,2
4872,23
4873,2
4874,9
4875,11
4876,3
4877,3
4878,11
4879,3
4880,6
4881,2
4882,10
4883,7
4884,9
4885,4
4886,15
4887,2
4888,6
4889,5
4890,2
4891,7
4892,14
4893,3
4894,3
4895,7
4896,5
4897,4
4898,6
4899,11
4900,3
4901,3
4902,15
4903,2
4904,3
4905,23
4906,4
4907,2
4908,9
4909,6
4910,3
4911,6
4912,3
4913,3
4914,10
4915,5
4916,2
4917,5
4918,8
4919,19
4920,2
4921,6
4922,3
4923,3
4924,7
4925,2
4926,15
4927,2
4928,8
4929,3
4930,3
4931,6
4932,3
4933,4
4934,8
4935,2
4936,18
4937,4
4938,4
4939,5
4940,2
4941,8
4942,5
4943,3
4944,3
4945,2
4946,9
4947,11
4948,5
4949,2
4950,5
4951,13
4952,2
4953,6
4954,4
4955,8
4956,4
4957,2
4958,5
4959,3
4960,9
4961,18
4962,2
4963,3
4964,7
4965,4
4966,3
4967,6
4968,7
4969,2
4970,19
4971,4
4972,5
4973,2
4974,5
4975,9
4976,3
4977,3
4978,7
4979,6
4980,3
4981,5
4982,12
4983,2
4984,6
4985,2
4986,5
4987,11
4988,2
4989,4
4990,3
4991,9
4992,5
4993,3
4994,5
4995,2
4996,11
4997,3
4998,3
4999,9
5000,2
5001,7
5002,6
5003,3
5004,6
5005,5
5006,11
5007,4
5008,4
5009,4
5010,63
5011,5
5012,4
5013,2
5014,10
5015,4
5016,5
5017,5
5018,11
5019,3
5020,4
5021,9
5022,2
5023,6
5024,3
5025,6
5026,9
5027,16
5028,5
5029,2
5030,4
5031,4
5032,12
5033,2
5034,4
5035,5
5036,3
5037,4
5038,12
5039,4
5040,5
5041,3
5042,3
5043,10
5044,3
5045,3
5046,13
5047,4
5048,2
5049,4
5050,9
5051,2
5052,8
5053,5
5054,4
5055,5
5056,12
5057,4
5058,4
5059,4
5060,26
5061,7
5062,4
5063,5
5064,2
5065,9
5066,2
5067,6
5068,5
5069,11
5070,4
5071,4
5072,4
5073,11
5074,5
5075,2
5076,5
5077,3
5078,3
5079,16
5080,11
5081,8
5082,5
5083,4
5084,11
5085,4
5086,3
5087,11
5088,2
5089,3
5090,8
5091,9
5092,16
5093,5
5094,4
5095,5
5096,5
5097,14
5098,2
5099,25
5100,3
5101,3
5102,7
5103,11
5104,4
5105,4
5106,4
5107,13
5108,6
5109,8
5110,2
5111,7
5112,2
5113,11
5114,2
5115,5
5116,5
5117,4
5118,2
5119,13
5120,9
5121,16
5122,2
5123,9
5124,2
5125,27
5126,4
5127,4
5128,4
5129,11
5130,5
5131,9
5132,2
5133,4
5134,3
5135,9
5136,2
5137,4
5138,7
5139,10
5140,2
5141,3
5142,10
5143,3
5144,5
5145,3
5146,3
5147,10
5148,3
5149,3
5150,17
5151,2
5152,4
5153,3
5154,13
5155,3
5156,4
5157,2
5158,8
5159,2
5160,6
5161,3
5162,3
5163,11
5164,2
5165,3
5166,5
5167,2
5168,9
5169,2
5170,5
5171,3
5172,4
5173,9
5174,4
5175,3
5176,3
5177,16
5178,13
5179,4
5180,3
5181,6
5182,5
5183,4
5184,5
5185,14
5186,5
5187,5
5188,3
5189,5
5190,10
5191,4
5192,4
5193,6
5194,5
5195,2
5196,26
5197,4
5198,2
5199,6
5200,3
5201,4
5202,8
5203,3
5204,2
5205,16
5206,2
5207,5
5208,2
5209,4
5210,8
5211,4
5212,6
5213,3
5214,3
5215,11
5216,2
5217,5
5218,4
5219,2
5220,11
5221,2
5222,19
5223,2
5224,6
5225,3
5226,3
5227,4
5228,11
5229,2
5230,7
5231,3
5232,4
5233,7
5234,2
5235,6
5236,3
5237,2
5238,11
5239,2
5240,14
5241,3
5242,5
5243,4
5244,4
5245,28
5246,2
5247,6
5248,3
5249,7
5250,3
5251,4
5252,6
5253,10
5254,5
5255,6
5256,3
5257,8
5258,2
5259,9
5260,3
5261,3
5262,21
5263,3
5264,3
5265,6
5266,4
5267,2
5268,7
5269,5
5270,5
5271,2
5272,6
5273,18
5274,4
5275,3
5276,4
5277,5
5278,5
5279,3
5280,6
5281,2
5282,7
5283,3
5284,7
5285,4
5286,5
5287,6
5288,34
5289,2
5290,9
5291,7
5292,4
5293,5
5294,7
5295,7
5296,2
5297,7
5298,6
5299,3
5300,3
5301,18
5302,2
5303,8
5304,4
5305,8
5306,2
5307,7
5308,2
5309,8
5310,14
5311,13
5312,2
5313,8
5314,2
5315,6
5316,4
5317,6
5318,4
5319,13
5320,2
5321,14
5322,2
5323,4
5324,3
5325,9
5326,3
5327,3
5328,8
5329,3
5330,3
5331,15
5332,7
5333,2
5334,4
5335,4
5336,3
5337,17
5338,3
5339,3
5340,8
5341,2
5342,7
5343,3
5344,7
5345,2
5346,6
5347,20
5348,3
5349,2
5350,10
5351,4
5352,4
5353,4
5354,10
5355,3
5356,3
5357,10
5358,5
5359,4
5360,5
5361,2
5362,22
5363,6
5364,4
5365,3
5366,6
5367,3
5368,4
5369,62
5370,4
5371,4
5372,3
5373,4
5374,10
5375,2
5376,3
5377,6
5378,4
5379,3
5380,6
5381,23
5382,3
5383,4
5384,2
5385,8
5386,2
5387,6
5388,3
5389,3
5390,9
5391,2
5392,6
5393,5
5394,4
5395,4
5396,10
5397,2
5398,4
5399,3
5400,20
5401,3
5402,3
5403,14
5404,2
5405,11
5406,6
5407,4
5408,5
5409,5
5410,10
5411,2
5412,6
5413,13
5414,3
5415,4
5416,3
5417,11
5418,2
5419,3
5420,20
5421,6
5422,3
5423,10
5424,3
5425,4
5426,10
5427,5
5428,9
5429,5
5430,5
5431,5
5432,6
5433,10
5434,9
5435,3
5436,3
5437,20
5438,5
5439,4
5440,5
5441,5
5442,9
5443,2
5444,7
5445,3
5446,3
5447,11
5448,2
5449,4
5450,2
5451,19
5452,3
5453,2
5454,6
5455,2
5456,4
5457,8
5458,3
5459,4
5460,4
5461,2
5462,14
5463,2
5464,7
5465,5
5466,6
5467,3
5468,6
5469,8
5470,21
5471,2
5472,10
5473,5
5474,5
5475,5
5476,5
5477,11
5478,3
5479,3
5480,4
5481,6
5482,4
5483,4
5484,5
5485,18
5486,8
5487,7
5488,4
5489,9
5490,7
5491,2
5492,9
5493,2
5494,10
5495,2
5496,10
5497,2
5498,27
5499,6
5500,2
5501,5
5502,4
5503,5
5504,12
5505,3
5506,3
5507,7
5508,3
5509,3
5510,17
5511,2
5512,14
5513,7
5514,3
5515,7
5516,6
5517,6
5518,12
5519,9
5520,2
5521,7
5522,2
5523,4
5524,2
5525,13
5526,2
5527,3
5528,14
5529,2
5530,6
5531,4
5532,4
5533,10
5534,28
5535,10
5536,2
5537,13
5538,4
5539,7
5540,9
5541,4
5542,4
5543,9
5544,6
5545,10
5546,4
5547,6
5548,17
5549,2
5550,5
5551,3
5552,5
5553,3
5554,2
5555,22
5556,9
5557,7
5558,4
5559,6
5560,3
5561,10
5562,4
5563,5
5564,3
5565,6
5566,11
5567,6
5568,3
5569,3
5570,5
5571,3
5572,11
5573,3
5574,2
5575,9
5576,2
5577,8
5578,4
5579,4
5580,8
5581,13
5582,2
5583,6
5584,3
5585,4
5586,3
5587,59
5588,5
5589,3
5590,4
5591,4
5592,5
5593,2
5594,9
5595,2
5596,3
5597,3
5598,13
5599,6
5600,4
5601,5
5602,3
5603,10
5604,4
5605,6
5606,6
5607,10
5608,2
5609,6
5610,4
5611,3
5612,4
5613,20
5614,2
5615,6
5616,8
5617,2
5618,7
5619,3
5620,4
5621,2
5622,7
5623,10
5624,2
5625,4
5626,2
5627,7
5628,6
5629,2
5630,7
5631,5
5632,6
5633,4
5634,5
5635,6
5636,22
5637,3
5638,3
5639,4
5640,8
5641,5
5642,6
5643,4
5644,8
5645,2
5646,9
5647,15
5648,3
5649,3
5650,4
5651,5
5652,2
5653,5
5654,2
5655,14
5656,3
5657,2
5658,4
5659,6
5660,2
5661,6
5662,2
5663,8
5664,8
5665,5
5666,5
5667,4
5668,5
5669,11
5670,3
5671,4
5672,2
5673,15
5674,5
5675,5
5676,5
5677,3
5678,8
5679,2
5680,5
5681,3
5682,3
5683,65
5684,2
5685,3
5686,7
5687,2
5688,4
5689,8
5690,2
5691,7
5692,3
5693,5
5694,7
5695,10
5696,2
5697,5
5698,2
5699,8
5700,3
5701,2
5702,5
5703,2
5704,10
5705,2
5706,3
5707,6
5708,4
5709,5
5710,7
5711,3
5712,2
5713,27
5714,6
5715,5
5716,6
5717,6
5718,7
5719,2
5720,15
5721,2
5722,5
5723,2
5724,3
5725,6
5726,5
5727,3
5728,2
5729,10
5730,4
5731,5
5732,2
5733,9
5734,3
5735,3
5736,5
5737,11
5738,2
5739,3
5740,17
5741,3
5742,2
5743,11
5744,4
5745,4
5746,7
5747,5
5748,5
5749,15
5750,3
5751,3
5752,11
5753,10
5754,2
5755,8
5756,3
5757,3
5758,4
5759,14
5760,2
5761,4
5762,4
5763,2
5764,14
5765,3
5766,3
5767,15
5768,5
5769,4
5770,4
5771,5
5772,28
5773,3
5774,5
5775,2
5776,4
5777,10
5778,2
5779,3
5780,7
5781,5
5782,3
5783,5
5784,6
5785,2
5786,17
5787,2
5788,6
5789,3
5790,6
5791,4
5792,5
5793,12
