Point Number,Degree
2996,2
2997,5
2998,2
2999,7
3000,4
3001,4
3002,4
3003,17
3004,5
3005,3
3006,8
3007,3
3008,3
3009,4
3010,6
3011,3
3012,2
3013,17
3014,2
3015,5
3016,3
3017,4
3018,12
3019,2
3020,7
3021,9
3022,5
3023,4
3024,2
3025,4
3026,11
3027,2
3028,3
3029,6
3030,3
3031,3
3032,14
3033,4
3034,5
3035,4
3036,5
3037,25
3038,3
3039,3
3040,5
3041,7
3042,5
3043,4
3044,6
3045,5
3046,24
3047,4
3048,5
3049,3
3050,5
3051,8
3052,3
3053,10
3054,2
3055,7
3056,6
3057,6
3058,6
3059,6
3060,37
3061,3
3062,3
3063,9
3064,2
3065,4
3066,6
3067,5
3068,4
3069,4
3070,3
3071,8
3072,21
3073,9
3074,3
3075,6
3076,6
3077,2
3078,7
3079,2
3080,9
3081,10
3082,6
3083,6
3084,5
3085,7
3086,2
3087,8
3088,2
3089,17
3090,2
3091,9
3092,7
3093,3
3094,4
3095,7
3096,2
3097,12
3098,5
3099,5
3100,7
3101,2
3102,4
3103,11
3104,28
3105,2
3106,6
3107,5
3108,3
3109,3
3110,12
3111,2
3112,6
3113,7
3114,5
3115,2
3116,8
3117,2
3118,11
3119,4
3120,3
3121,4
3122,24
3123,10
3124,2
3125,7
3126,4
3127,7
3128,2
3129,6
3130,12
3131,2
3132,4
3133,4
3134,7
3135,2
3136,5
3137,8
3138,2
3139,9
3140,3
3141,3
3142,8
3143,5
3144,3
3145,6
3146,2
3147,10
3148,2
3149,4
3150,4
3151,2
3152,36
3153,2
3154,6
3155,10
3156,8
3157,3
3158,6
3159,3
3160,14
3161,2
3162,5
3163,6
3164,4
3165,3
3166,5
3167,8
3168,9
3169,8
3170,2
3171,6
3172,5
3173,2
3174,4
3175,6
3176,2
3177,18
3178,5
3179,3
3180,4
3181,6
3182,2
3183,6
3184,4
3185,3
3186,4
3187,25
3188,11
3189,4
3190,4
3191,8
3192,9
3193,3
3194,3
3195,5
3196,6
3197,14
3198,2
3199,5
3200,3
3201,12
3202,2
3203,10
3204,8
3205,4
3206,5
3207,10
3208,2
3209,10
3210,2
3211,12
3212,2
3213,15
3214,2
3215,10
3216,2
3217,6
3218,5
3219,6
3220,2
3221,13
3222,5
3223,4
3224,3
3225,6
3226,2
3227,105
3228,3
3229,3
3230,9
3231,6
3232,6
3233,8
3234,4
3235,3
3236,5
3237,12
3238,7
3239,5
3240,6
3241,8
3242,3
3243,10
3244,58
3245,4
3246,3
3247,6
3248,2
3249,7
3250,4
3251,2
3252,5
3253,7
3254,6
3255,2
3256,7
3257,2
3258,7
3259,2
3260,15
3261,2
3262,5
3263,7
3264,3
3265,7
3266,3
3267,8
3268,2
3269,13
3270,3
3271,5
3272,2
3273,9
3274,3
3275,4
3276,4
3277,3
3278,16
3279,5
3280,3
3281,3
3282,14
3283,2
3284,5
3285,7
3286,2
3287,3
3288,10
3289,2
3290,3
3291,8
3292,2
3293,10
3294,14
3295,2
3296,3
3297,8
3298,4
3299,3
3300,4
3301,11
3302,2
3303,4
3304,5
3305,3
3306,3
3307,20
3308,4
3309,4
3310,5
3311,2
3312,9
3313,5
3314,4
3315,4
3316,6
3317,2
3318,5
3319,2
3320,3
3321,14
3322,2
3323,3
3324,4
3325,2
3326,16
3327,3
3328,3
3329,9
3330,4
3331,2
3332,4
3333,6
3334,7
3335,2
3336,5
3337,4
3338,2
3339,7
3340,15
3341,7
3342,3
3343,4
3344,3
3345,13
3346,2
3347,7
3348,3
3349,5
3350,3
3351,2
3352,7
3353,7
3354,3
3355,7
3356,19
3357,3
3358,6
3359,5
3360,5
3361,5
3362,9
3363,3
3364,6
3365,33
3366,2
3367,4
3368,2
3369,9
3370,2
3371,10
3372,2
3373,4
3374,4
3375,3
3376,11
3377,2
3378,4
3379,4
3380,10
3381,2
3382,3
3383,4
3384,2
3385,12
3386,2
3387,4
3388,2
3389,8
3390,2
3391,5
3392,6
3393,4
3394,4
3395,7
3396,16
3397,3
3398,3
3399,14
3400,2
3401,8
3402,8
3403,3
3404,4
3405,2
3406,8
3407,3
3408,2
3409,11
3410,2
3411,3
3412,9
3413,2
3414,4
3415,8
3416,2
3417,29
3418,7
3419,9
3420,6
3421,3
3422,5
3423,8
3424,5
3425,10
3426,4
3427,4
3428,7
3429,17
3430,4
3431,3
3432,6
3433,3
3434,4
3435,16
3436,2
3437,4
3438,4
3439,4
3440,2
3441,10
3442,2
3443,4
3444,4
3445,8
3446,2
3447,10
3448,2
3449,12
3450,6
3451,5
3452,6
3453,5
3454,7
3455,2
3456,23
3457,6
3458,3
3459,4
3460,12
3461,2
3462,7
3463,5
3464,8
3465,2
3466,10
3467,4
3468,4
3469,6
3470,10
3471,19
3472,6
3473,4
3474,6
3475,3
3476,3
3477,7
3478,11
3479,5
3480,3
3481,7
3482,4
3483,4
3484,7
3485,2
3486,9
3487,3
3488,3
3489,19
3490,2
3491,22
3492,6
3493,5
3494,3
3495,5
3496,11
3497,2
3498,5
3499,4
3500,4
3501,11
3502,2
3503,7
3504,2
3505,7
3506,4
3507,7
3508,9
3509,22
3510,5
3511,6
3512,2
3513,4
3514,5
3515,8
3516,3
3517,4
3518,8
3519,2
3520,4
3521,3
3522,14
3523,2
3524,3
3525,7
3526,2
3527,7
3528,4
3529,5
3530,9
3531,4
3532,4
3533,4
3534,20
3535,6
3536,3
3537,6
3538,7
3539,2
3540,5
3541,2
3542,9
3543,4
3544,2
3545,4
3546,12
3547,2
3548,19
3549,5
3550,5
3551,5
3552,5
3553,9
3554,7
3555,7
3556,2
3557,5
3558,4
3559,7
3560,4
3561,10
3562,2
3563,12
3564,2
3565,13
3566,2
3567,10
3568,3
3569,4
3570,4
3571,8
3572,4
3573,7
3574,8
3575,4
3576,4
3577,5
3578,2
3579,13
3580,3
3581,3
3582,7
3583,5
3584,3
3585,2
3586,37
3587,2
3588,12
3589,3
3590,2
3591,5
3592,8
3593,7
3594,7
3595,6
3596,9
3597,2
3598,3
3599,18
3600,2
3601,5
3602,3
3603,2
3604,8
3605,4
3606,4
3607,2
3608,8
3609,2
3610,10
3611,3
3612,4
3613,2
3614,14
3615,2
3616,4
3617,2
3618,7
3619,2
3620,6
3621,3
3622,7
3623,12
3624,2
3625,9
3626,4
3627,3
3628,4
3629,5
3630,11
3631,5
3632,3
3633,6
3634,5
3635,3
3636,6
3637,19
3638,4
3639,5
3640,2
3641,5
3642,7
3643,2
3644,7
3645,3
3646,3
3647,5
3648,2
3649,39
3650,3
3651,2
3652,5
3653,2
3654,11
3655,9
3656,2
3657,7
3658,2
3659,6
3660,12
3661,8
3662,4
3663,4
3664,5
3665,13
3666,2
3667,7
3668,5
3669,2
3670,12
3671,2
3672,6
3673,3
3674,6
3675,3
3676,8
3677,17
3678,3
3679,3
3680,2
3681,13
3682,7
3683,2
3684,6
3685,4
3686,9
3687,5
3688,5
3689,7
3690,5
3691,3
3692,3
3693,13
3694,2
3695,24
3696,3
3697,3
3698,7
3699,5
3700,2
3701,6
3702,4
3703,35
3704,8
3705,3
3706,6
3707,3
3708,3
3709,9
3710,3
3711,3
3712,11
3713,3
3714,3
3715,10
3716,4
3717,4
3718,2
3719,6
3720,4
3721,2
3722,15
3723,2
3724,7
3725,3
3726,5
3727,5
3728,10
3729,3
3730,4
3731,2
3732,25
3733,4
3734,3
3735,4
3736,14
3737,10
3738,4
3739,9
3740,7
3741,8
3742,5
3743,9
3744,2
3745,11
3746,3
3747,2
3748,10
3749,2
3750,3
3751,12
3752,2
3753,9
3754,3
3755,3
3756,8
3757,7
3758,2
3759,9
3760,4
3761,2
3762,4
3763,13
3764,3
3765,4
3766,5
3767,3
3768,3
3769,28
3770,2
3771,5
3772,3
3773,5
3774,4
3775,2
3776,16
3777,9
3778,3
3779,3
3780,5
3781,11
3782,7
3783,6
3784,6
3785,7
3786,3
3787,3
3788,14
3789,3
3790,3
3791,12
3792,2
3793,4
3794,9
3795,3
3796,2
3797,4
3798,17
3799,3
3800,3
3801,9
3802,5
3803,5
3804,3
3805,2
3806,10
3807,2
3808,6
3809,2
3810,6
3811,3
3812,6
3813,16
3814,2
3815,6
3816,5
3817,3
3818,5
3819,9
3820,3
3821,3
3822,4
3823,33
3824,2
3825,11
3826,4
3827,5
3828,2
3829,7
3830,2
3831,17
3832,4
3833,4
3834,4
3835,9
3836,2
3837,7
3838,3
3839,5
3840,9
3841,7
3842,2
3843,12
3844,4
3845,3
3846,4
3847,10
3848,4
3849,5
3850,3
3851,5
3852,18
3853,3
3854,3
3855,9
3856,2
3857,6
3858,6
3859,2
3860,8
3861,4
3862,3
3863,4
3864,12
3865,3
3866,3
3867,9
3868,4
3869,3
3870,4
3871,24
3872,5
3873,2
3874,5
3875,3
3876,9
3877,2
3878,4
3879,5
3880,2
3881,8
3882,2
3883,6
3884,4
3885,4
3886,13
3887,6
3888,4
3889,6
3890,2
3891,8
3892,4
3893,6
3894,2
3895,21
3896,3
3897,3
3898,21
3899,3
3900,3
3901,6
3902,3
3903,3
3904,17
3905,3
3906,3
3907,13
3908,3
3909,4
3910,3
3911,18
3912,4
3913,4
3914,4
3915,12
3916,4
3917,7
3918,2
3919,7
3920,6
3921,11
3922,2
3923,12
3924,2
3925,9
3926,9
3927,2
3928,4
3929,3
3930,20
3931,3
3932,3
3933,6
3934,2
3935,3
3936,5
3937,3
3938,6
3939,4
3940,3
3941,5
3942,2
3943,11
3944,3
3945,3
3946,16
3947,3
3948,2
3949,12
3950,2
3951,6
3952,3
3953,5
3954,4
3955,14
3956,3
3957,3
3958,9
3959,4
3960,4
3961,8
3962,3
3963,3
3964,11
3965,3
3966,2
3967,5
3968,4
3969,2
3970,21
3971,2
3972,4
3973,3
3974,9
3975,3
3976,8
3977,3
3978,3
3979,6
3980,9
3981,2
3982,4
3983,3
3984,13
3985,3
3986,3
3987,34
3988,3
3989,7
3990,3
3991,5
3992,5
3993,5
3994,2
3995,9
3996,2
3997,14
3998,3
3999,4
4000,3
4001,8
4002,4
4003,5
4004,2
4005,9
4006,3
4007,5
4008,14
4009,3
4010,3
4011,6
4012,4
4013,2
4014,9
4015,5
4016,5
4017,5
4018,5
4019,29
4020,2
4021,5
4022,4
4023,7
4024,2
4025,4
4026,4
4027,12
4028,3
4029,3
4030,14
4031,3
4032,4
4033,2
4034,14
4035,6
4036,7
4037,2
4038,7
4039,7
4040,2
4041,9
4042,15
4043,2
4044,4
4045,3
4046,5
4047,3
4048,2
4049,14
4050,8
4051,3
4052,5
4053,3
4054,15
4055,6
4056,3
4057,9
4058,5
4059,8
4060,2
4061,8
4062,4
4063,12
4064,13
4065,18
4066,4
4067,2
4068,23
4069,4
4070,3
4071,5
4072,2
4073,7
4074,2
4075,22
4076,2
4077,15
4078,3
4079,2
4080,4
4081,7
4082,4
4083,4
4084,7
4085,5
4086,16
4087,3
4088,3
4089,5
4090,2
4091,12
4092,3
4093,3
4094,9
4095,3
4096,3
4097,8
4098,5
4099,4
4100,5
4101,9
4102,13
4103,7
4104,12
4105,2
4106,3
4107,8
4108,4
4109,5
4110,3
4111,6
4112,13
4113,6
4114,6
4115,5
4116,6
4117,5
4118,38
4119,2
4120,9
4121,2
4122,4
4123,5
4124,3
4125,3
4126,11
4127,4
4128,3
4129,4
4130,8
4131,16
4132,8
4133,2
4134,3
4135,6
4136,4
4137,5
4138,8
4139,2
4140,4
4141,2
4142,14
4143,4
4144,5
4145,4
4146,7
4147,4
4148,4
4149,18
4150,4
4151,3
4152,10
4153,4
4154,6
4155,2
4156,6
4157,2
4158,11
4159,3
4160,2
4161,7
4162,3
4163,11
4164,2
4165,3
4166,11
4167,5
4168,5
4169,2
4170,5
4171,3
4172,2
4173,13
4174,2
4175,6
4176,2
4177,110
4178,8
4179,4
4180,4
4181,8
4182,6
4183,3
4184,4
4185,6
4186,9
4187,3
4188,4
4189,7
4190,2
4191,13
4192,10
4193,2
4194,5
4195,3
4196,4
4197,7
4198,5
4199,6
4200,7
4201,2
4202,14
4203,2
4204,6
4205,4
4206,4
4207,6
4208,7
4209,12
4210,2
4211,7
4212,4
4213,4
4214,5
4215,7
4216,4
4217,2
4218,4
4219,11
4220,3
4221,5
4222,3
4223,4
4224,16
4225,5
4226,3
4227,8
4228,3
4229,3
4230,8
4231,5
4232,2
4233,5
4234,3
4235,6
4236,13
4237,4
4238,6
4239,4
4240,4
4241,7
4242,3
4243,2
4244,52
4245,2
4246,4
4247,4
4248,3
4249,16
4250,3
4251,3
4252,12
4253,4
4254,5
4255,5
4256,4
4257,8
4258,14
4259,6
4260,4
4261,4
4262,7
4263,10
4264,2
4265,9
4266,4
4267,4
4268,4
4269,14
4270,4
4271,4
4272,5
4273,24
4274,4
4275,4
4276,4
4277,18
4278,5
4279,8
4280,3
4281,5
4282,4
4283,8
4284,6
4285,3
4286,11
4287,3
4288,3
4289,8
4290,2
4291,12
4292,5
4293,2
4294,4
4295,4
4296,18
4297,2
4298,6
4299,4
4300,2
4301,6
4302,6
4303,3
4304,4
4305,21
4306,3
4307,3
4308,4
4309,4
4310,3
4311,8
4312,3
4313,3
4314,7
4315,3
4316,5
4317,13
4318,5
4319,3
4320,3
4321,12
4322,2
4323,3
4324,14
4325,4
4326,4
4327,4
4328,26
4329,2
4330,6
4331,15
4332,2
4333,3
4334,14
4335,3
4336,4
4337,2
4338,17
4339,5
4340,5
4341,2
4342,6
4343,4
4344,13
4345,14
4346,9
4347,2
4348,9
4349,4
4350,10
4351,2
4352,14
4353,5
4354,5
4355,4
4356,12
4357,16
4358,16
4359,18
4360,5
4361,4
4362,4
4363,8
4364,5
4365,2
4366,5
4367,5
4368,32
4369,2
4370,13
4371,2
4372,5
4373,10
4374,4
4375,3
4376,8
4377,3
4378,3
4379,13
4380,2
4381,6
4382,2
4383,4
4384,4
4385,10
4386,5
4387,3
4388,2
4389,5
4390,7
4391,3
4392,2
4393,13
4394,2
4395,12
4396,4
4397,6
4398,3
4399,3
4400,6
4401,7
4402,3
4403,4
4404,30
4405,3
4406,3
4407,17
4408,4
4409,6
4410,6
4411,3
4412,6
4413,2
4414,9
4415,14
4416,2
4417,4
4418,4
4419,8
4420,4
4421,3
4422,6
4423,2
4424,16
4425,3
4426,2
4427,8
4428,8
4429,2
4430,6
4431,8
4432,10
4433,2
4434,11
4435,19
4436,2
4437,7
4438,3
4439,4
4440,7
4441,5
4442,2
4443,7
4444,4
4445,2
4446,21
4447,2
4448,7
4449,2
4450,9
4451,2
4452,6
4453,7
4454,4
4455,5
4456,12
4457,2
4458,20
4459,4
4460,4
4461,4
4462,8
4463,2
4464,4
4465,8
4466,2
4467,4
4468,4
4469,3
4470,33
4471,2
4472,6
4473,7
4474,3
4475,5
4476,2
4477,11
4478,4
4479,4
4480,5
4481,11
4482,4
4483,2
4484,4
4485,6
4486,2
4487,28
4488,3
4489,4
4490,3
4491,8
4492,3
4493,4
4494,7
4495,5
4496,5
4497,2
4498,12
4499,7
4500,4
4501,4
4502,6
4503,4
4504,8
4505,3
4506,3
4507,28
4508,8
4509,4
4510,4
4511,6
4512,4
4513,6
4514,10
4515,2
4516,9
4517,2
4518,8
4519,3
4520,6
4521,10
4522,2
4523,5
4524,3
4525,8
4526,2
4527,22
4528,9
4529,6
4530,5
4531,5
4532,6
4533,11
4534,7
4535,9
4536,3
4537,3
4538,6
4539,6
4540,7
4541,7
4542,2
4543,17
4544,5
4545,4
4546,4
4547,9
4548,3
4549,3
4550,8
4551,2
4552,3
4553,6
4554,5
4555,3
4556,3
4557,18
4558,5
4559,3
4560,4
4561,10
4562,2
4563,5
4564,3
4565,9
4566,2
4567,4
4568,6
4569,3
4570,3
4571,10
4572,2
4573,27
4574,3
4575,3
4576,14
4577,2
4578,12
4579,4
4580,5
4581,2
4582,7
4583,9
4584,3
4585,3
4586,10
4587,5
4588,3
4589,2
4590,9
4591,7
4592,18
4593,2
4594,4
4595,7
4596,3
4597,10
4598,2
4599,5
4600,4
4601,10
4602,6
4603,6
4604,6
4605,11
4606,16
4607,2
4608,28
4609,6
4610,3
4611,5
4612,4
4613,9
4614,2
4615,7
4616,3
4617,3
4618,8
4619,4
4620,3
4621,4
4622,17
4623,2
4624,3
4625,5
4626,2
4627,4
4628,2
4629,9
4630,3
4631,3
4632,7
4633,4
4634,4
4635,6
4636,2
4637,13
4638,2
4639,6
4640,5
4641,6
4642,2
4643,7
4644,2
4645,15
4646,3
4647,3
4648,6
4649,2
4650,6
4651,3
4652,3
4653,23
4654,2
4655,3
4656,6
4657,3
4658,5
4659,5
4660,2
4661,18
4662,2
4663,9
4664,6
4665,2
4666,6
4667,5
4668,2
4669,7
4670,7
4671,2
4672,12
4673,10
4674,5
4675,2
4676,3
4677,4
4678,8
4679,2
4680,13
4681,5
4682,3
4683,4
4684,4
4685,8
4686,6
4687,3
4688,3
4689,7
4690,2
4691,6
4692,3
4693,4
4694,3
4695,14
4696,2
4697,3
4698,5
4699,3
4700,3
4701,7
4702,2
4703,5
4704,2
4705,15
4706,10
4707,4
4708,3
4709,8
4710,5
4711,5
4712,5
4713,5
4714,15
4715,3
4716,2
4717,4
4718,9
4719,2
4720,5
4721,2
4722,16
4723,3
4724,3
4725,8
4726,2
4727,5
4728,4
4729,4
4730,37
4731,10
4732,5
4733,6
4734,4
4735,6
4736,9
4737,4
4738,7
4739,4
4740,7
4741,12
4742,3
4743,2
4744,9
4745,3
4746,3
4747,6
4748,3
4749,5
4750,3
4751,2
4752,14
4753,2
4754,6
4755,7
4756,2
4757,4
4758,5
4759,7
4760,2
4761,35
4762,3
4763,2
4764,5
4765,5
4766,3
4767,4
4768,8
4769,6
4770,4
4771,2
4772,6
4773,9
4774,5
4775,4
4776,3
4777,9
4778,4
4779,4
4780,6
4781,17
4782,3
4783,3
4784,11
4785,7
4786,2
4787,10
4788,3
4789,3
4790,8
4791,5
4792,8
4793,6
4794,8
4795,17
4796,2
4797,4
4798,3
4799,5
4800,3
4801,2
4802,8
4803,2
4804,8
4805,3
4806,3
4807,6
4808,3
4809,4
4810,9
4811,12
4812,2
4813,9
4814,2
4815,3
4816,4
4817,6
4818,3
4819,3
4820,6
4821,11
4822,5
4823,9
4824,4
4825,4
4826,4
4827,10
4828,5
4829,4
4830,4
4831,11
4832,2
4833,3
4834,8
4835,3
4836,2
4837,26
4838,2
4839,4
4840,5
4841,3
4842,4
4843,18
4844,3
4845,3
4846,9
4847,5
4848,5
4849,5
4850,9
4851,2
4852,5
4853,5
4854,15
4855,4
4856,2
4857,8
4858,2
4859,5
4860,8
4861,5
4862,5
4863,6
4864,2
4865,10
4866,2
4867,4
4868,18
4869,4
4870,5
4871,3
4872,7
4873,4
4874,2
4875,5
4876,15
4877,4
4878,5
4879,5
4880,3
4881,7
4882,2
4883,38
4884,6
4885,6
4886,6
4887,6
4888,6
4889,9
4890,3
4891,6
4892,2
4893,8
4894,4
4895,4
4896,3
4897,9
4898,2
4899,4
4900,3
4901,16
4902,2
4903,4
4904,3
4905,7
4906,3
4907,5
4908,3
4909,2
4910,9
4911,2
4912,13
4913,2
4914,10
4915,2
4916,6
4917,2
4918,6
4919,2
4920,8
4921,2
4922,5
4923,12
4924,2
4925,3
4926,9
4927,2
4928,9
4929,8
4930,2
4931,6
4932,8
4933,2
4934,4
4935,5
4936,10
4937,3
4938,3
4939,19
4940,5
4941,3
4942,5
4943,4
4944,8
4945,2
4946,5
4947,14
4948,2
4949,3
4950,9
4951,4
4952,3
4953,5
4954,3
4955,9
4956,3
4957,5
4958,2
4959,4
4960,7
4961,3
4962,3
4963,14
4964,2
4965,7
4966,3
4967,4
4968,8
4969,2
4970,6
4971,3
4972,3
4973,7
4974,7
4975,2
4976,4
4977,2
4978,10
4979,3
4980,3
4981,7
4982,5
4983,4
4984,5
4985,6
4986,8
4987,3
4988,2
4989,4
4990,2
