Point Number,Degree
2996,3
2997,6
2998,6
2999,2
3000,12
3001,5
3002,5
3003,5
3004,9
3005,2
3006,4
3007,3
3008,83
3009,2
3010,7
3011,5
3012,4
3013,5
3014,7
3015,5
3016,3
3017,10
3018,2
3019,4
3020,4
3021,2
3022,12
3023,2
3024,9
3025,5
3026,5
3027,6
3028,6
3029,10
3030,4
3031,2
3032,4
3033,10
3034,3
3035,3
3036,7
3037,3
3038,3
3039,13
3040,2
3041,3
3042,3
3043,9
3044,4
3045,4
3046,2
3047,6
3048,4
3049,2
3050,11
3051,2
3052,4
3053,6
3054,2
3055,4
3056,5
3057,2
3058,15
3059,4
3060,3
3061,3
3062,10
3063,4
3064,4
3065,4
3066,6
3067,10
3068,10
3069,2
3070,4
3071,4
3072,4
3073,8
3074,6
3075,2
3076,6
3077,11
3078,4
3079,4
3080,5
3081,2
3082,21
3083,2
3084,5
3085,4
3086,2
3087,10
3088,4
3089,7
3090,4
3091,7
3092,6
3093,8
3094,25
3095,7
3096,3
3097,4
3098,9
3099,2
3100,5
3101,8
3102,5
3103,5
3104,7
3105,10
3106,5
3107,4
3108,2
3109,4
3110,23
3111,3
3112,3
3113,6
3114,2
3115,4
3116,7
3117,3
3118,4
3119,3
3120,15
3121,4
3122,3
3123,6
3124,3
3125,4
3126,9
3127,3
3128,2
3129,7
3130,3
3131,4
3132,3
3133,13
3134,2
3135,8
3136,2
3137,6
3138,5
3139,4
3140,6
3141,11
3142,2
3143,5
3144,3
3145,2
3146,13
3147,10
3148,2
3149,6
3150,5
3151,2
3152,8
3153,2
3154,5
3155,4
3156,12
3157,2
3158,5
3159,3
3160,4
3161,15
3162,6
3163,5
3164,6
3165,6
3166,2
3167,8
3168,3
3169,2
3170,36
3171,5
3172,5
3173,2
3174,7
3175,2
3176,5
3177,11
3178,2
3179,6
3180,3
3181,4
3182,8
3183,4
3184,2
3185,4
3186,12
3187,3
3188,3
3189,8
3190,4
3191,5
3192,3
3193,3
3194,9
3195,2
3196,11
3197,2
3198,4
3199,6
3200,4
3201,4
3202,5
3203,22
3204,2
3205,12
3206,2
3207,3
3208,5
3209,4
3210,5
3211,2
3212,11
3213,5
3214,6
3215,4
3216,6
3217,7
3218,9
3219,10
3220,4
3221,2
3222,6
3223,4
3224,4
3225,9
3226,3
3227,4
3228,2
3229,12
3230,3
3231,3
3232,9
3233,4
3234,4
3235,5
3236,3
3237,13
3238,5
3239,3
3240,4
3241,6
3242,3
3243,4
3244,28
3245,4
3246,2
3247,5
3248,3
3249,10
3250,5
3251,3
3252,6
3253,7
3254,2
3255,6
3256,2
3257,15
3258,2
3259,7
3260,4
3261,2
3262,6
3263,7
3264,4
3265,3
3266,5
3267,2
3268,12
3269,6
3270,4
3271,3
3272,6
3273,6
3274,21
3275,2
3276,6
3277,4
3278,4
3279,7
3280,3
3281,4
3282,11
3283,3
3284,3
3285,5
3286,2
3287,6
3288,2
3289,9
3290,3
3291,4
3292,3
3293,10
3294,3
3295,3
3296,6
3297,2
3298,4
3299,18
3300,5
3301,4
3302,4
3303,6
3304,2
3305,6
3306,8
3307,6
3308,2
3309,8
3310,4
3311,4
3312,7
3313,9
3314,5
3315,2
3316,27
3317,2
3318,10
3319,2
3320,6
3321,3
3322,6
3323,4
3324,13
3325,3
3326,5
3327,4
3328,3
3329,5
3330,11
3331,3
3332,3
3333,6
3334,2
3335,12
3336,2
3337,5
3338,6
3339,4
3340,3
3341,4
3342,12
3343,4
3344,3
3345,6
3346,2
3347,5
3348,2
3349,13
3350,3
3351,2
3352,23
3353,4
3354,4
3355,5
3356,4
3357,2
3358,12
3359,6
3360,3
3361,7
3362,2
3363,6
3364,5
3365,10
3366,3
3367,2
3368,15
3369,2
3370,6
3371,3
3372,10
3373,4
3374,6
3375,6
3376,3
3377,4
3378,2
3379,11
3380,4
3381,7
3382,2
3383,20
3384,3
3385,3
3386,11
3387,6
3388,7
3389,8
3390,6
3391,2
3392,10
3393,2
3394,9
3395,8
3396,4
3397,2
3398,5
3399,4
3400,4
3401,2
3402,33
3403,3
3404,3
3405,4
3406,8
3407,3
3408,3
3409,18
3410,2
3411,5
3412,5
3413,4
3414,5
3415,8
3416,3
3417,3
3418,9
3419,2
3420,5
3421,3
3422,8
3423,4
3424,4
3425,4
3426,5
3427,14
3428,3
3429,3
3430,18
3431,3
3432,3
3433,9
3434,2
3435,4
3436,9
3437,2
3438,10
3439,2
3440,3
3441,6
3442,4
3443,6
3444,3
3445,8
3446,13
3447,2
3448,4
3449,2
3450,19
3451,3
3452,3
3453,5
3454,2
3455,11
3456,2
3457,4
3458,3
3459,7
3460,3
3461,4
3462,8
3463,3
3464,4
3465,20
3466,5
3467,6
3468,2
3469,5
3470,6
3471,2
3472,11
3473,5
3474,3
3475,4
3476,6
3477,8
3478,3
3479,3
3480,18
3481,5
3482,2
3483,5
3484,16
3485,3
3486,2
3487,52
3488,2
3489,9
3490,3
3491,5
3492,2
3493,12
3494,4
3495,4
3496,4
3497,10
3498,2
3499,4
3500,8
3501,3
3502,4
3503,2
3504,12
3505,2
3506,5
3507,2
3508,5
3509,2
3510,18
3511,5
3512,2
3513,5
3514,2
3515,5
3516,13
3517,5
3518,4
3519,5
3520,4
3521,12
3522,2
3523,6
3524,4
3525,5
3526,2
3527,11
3528,2
3529,3
3530,13
3531,6
3532,2
3533,4
3534,7
3535,4
3536,3
3537,5
3538,2
3539,15
3540,7
3541,4
3542,6
3543,3
3544,6
3545,6
3546,13
3547,5
3548,3
3549,2
3550,9
3551,2
3552,6
3553,2
3554,6
3555,13
3556,4
3557,3
3558,4
3559,32
3560,13
3561,2
3562,4
3563,2
3564,10
3565,3
3566,4
3567,2
3568,12
3569,2
3570,3
3571,5
3572,8
3573,3
3574,4
3575,2
3576,11
3577,2
3578,5
3579,13
3580,3
3581,2
3582,6
3583,2
3584,4
3585,5
3586,2
3587,13
3588,4
3589,3
3590,4
3591,11
3592,4
3593,4
3594,4
3595,11
3596,3
3597,3
3598,11
3599,5
3600,4
3601,5
3602,5
3603,8
3604,4
3605,3
3606,4
3607,15
3608,9
3609,9
3610,4
3611,6
3612,2
3613,5
3614,10
3615,3
3616,3
3617,9
3618,3
3619,3
3620,12
3621,2
3622,4
3623,2
3624,18
3625,3
3626,5
3627,2
3628,4
3629,11
3630,2
3631,6
3632,2
3633,5
3634,2
3635,5
3636,33
3637,3
3638,4
3639,3
3640,6
3641,2
3642,8
3643,6
3644,2
3645,9
3646,2
3647,4
3648,3
3649,8
3650,3
3651,9
3652,3
3653,5
3654,3
3655,3
3656,12
3657,3
3658,2
3659,5
3660,3
3661,2
3662,6
3663,2
3664,9
3665,6
3666,4
3667,4
3668,8
3669,2
3670,3
3671,6
3672,2
3673,22
3674,2
3675,3
3676,7
3677,6
3678,4
3679,6
3680,2
3681,8
3682,2
3683,8
3684,7
3685,4
3686,5
3687,2
3688,5
3689,8
3690,3
3691,3
3692,24
3693,2
3694,15
3695,3
3696,3
3697,14
3698,4
3699,4
3700,2
3701,7
3702,3
3703,3
3704,15
3705,6
3706,2
3707,6
3708,2
3709,6
3710,4
3711,15
3712,2
3713,6
3714,4
3715,7
3716,4
3717,4
3718,6
3719,17
3720,2
3721,6
3722,2
3723,7
3724,2
3725,4
3726,3
3727,9
3728,3
3729,4
3730,3
3731,20
3732,5
3733,5
3734,4
3735,6
3736,3
3737,9
3738,3
3739,2
3740,10
3741,5
3742,3
3743,4
3744,4
3745,5
3746,2
3747,11
3748,4
3749,4
3750,2
3751,9
3752,8
3753,4
3754,3
3755,5
3756,2
3757,32
3758,2
3759,20
3760,2
3761,3
3762,4
3763,3
3764,6
3765,2
3766,5
3767,2
3768,13
3769,6
3770,4
3771,4
3772,7
3773,11
3774,2
3775,12
3776,5
3777,2
3778,5
3779,6
3780,2
3781,3
3782,10
3783,2
3784,4
3785,2
3786,11
3787,2
3788,15
3789,3
3790,3
3791,7
3792,2
3793,10
3794,5
3795,5
3796,3
3797,5
3798,9
3799,3
3800,6
3801,2
3802,14
3803,3
3804,2
3805,10
3806,6
3807,4
3808,4
3809,9
3810,5
3811,3
3812,7
3813,3
3814,10
3815,43
3816,2
3817,4
3818,2
3819,8
3820,6
3821,3
3822,5
3823,8
3824,2
3825,8
3826,3
3827,3
3828,20
3829,3
3830,4
3831,2
3832,14
3833,3
3834,4
3835,3
3836,19
3837,3
3838,3
3839,5
3840,2
3841,9
3842,2
3843,6
3844,4
3845,7
3846,3
3847,4
3848,11
3849,2
3850,3
3851,7
3852,8
3853,4
3854,4
3855,8
3856,15
3857,3
3858,3
3859,18
3860,4
3861,2
3862,6
3863,3
3864,5
3865,2
3866,12
3867,2
3868,6
3869,2
3870,4
3871,5
3872,2
3873,12
3874,4
3875,3
3876,4
3877,5
3878,2
3879,13
3880,3
3881,2
3882,7
3883,7
3884,5
3885,4
3886,7
3887,3
3888,7
3889,13
3890,3
3891,6
3892,3
3893,5
3894,5
3895,23
3896,4
3897,2
3898,5
3899,3
3900,6
3901,2
3902,13
3903,2
3904,6
3905,3
3906,3
3907,6
3908,2
3909,8
3910,2
3911,9
3912,2
3913,6
3914,3
3915,3
3916,10
3917,2
3918,5
3919,6
3920,11
3921,3
3922,4
3923,3
3924,30
3925,4
3926,3
3927,5
3928,2
3929,9
3930,7
3931,10
3932,2
3933,5
3934,4
3935,5
3936,9
3937,6
3938,12
3939,6
3940,5
3941,8
3942,5
3943,4
3944,9
3945,2
3946,10
3947,2
3948,28
3949,2
3950,4
3951,3
3952,2
3953,12
3954,3
3955,4
3956,2
3957,10
3958,2
3959,13
3960,4
3961,4
3962,2
3963,6
3964,2
3965,9
3966,2
3967,6
3968,6
3969,3
3970,10
3971,8
3972,3
3973,7
3974,31
3975,2
3976,5
3977,3
3978,6
3979,3
3980,4
3981,8
3982,6
3983,3
3984,3
3985,8
3986,2
3987,3
3988,3
3989,20
3990,3
3991,5
3992,3
3993,3
3994,11
3995,4
3996,6
3997,4
3998,4
3999,8
4000,3
4001,15
4002,2
4003,4
4004,3
4005,2
4006,11
4007,2
4008,7
4009,2
4010,3
4011,7
4012,3
4013,4
4014,8
4015,9
4016,2
4017,15
4018,6
4019,4
4020,5
4021,5
4022,7
4023,4
4024,2
4025,3
4026,14
4027,2
4028,5
4029,2
4030,4
4031,7
4032,4
4033,3
4034,5
4035,2
4036,16
4037,5
4038,4
4039,2
4040,6
4041,6
4042,2
4043,4
4044,11
4045,6
4046,5
4047,4
4048,5
4049,8
4050,3
4051,4
4052,3
4053,18
4054,5
4055,6
4056,2
4057,6
4058,7
4059,3
4060,4
4061,19
4062,2
4063,6
4064,5
4065,2
4066,7
4067,5
4068,3
4069,6
4070,27
4071,5
4072,4
4073,4
4074,7
4075,3
4076,3
4077,9
4078,4
4079,3
4080,4
4081,20
4082,2
4083,4
4084,3
4085,7
4086,2
4087,7
4088,5
4089,3
4090,5
4091,8
4092,3
4093,2
4094,15
4095,2
4096,4
4097,4
4098,3
4099,2
4100,12
4101,6
4102,6
4103,4
4104,4
4105,6
4106,4
4107,21
4108,2
4109,11
4110,3
4111,3
4112,2
4113,9
4114,2
4115,8
4116,2
4117,7
4118,3
4119,5
4120,10
4121,3
4122,5
4123,17
4124,2
4125,9
4126,3
4127,3
4128,6
4129,3
4130,3
4131,10
4132,3
4133,2
4134,10
4135,3
4136,5
4137,3
4138,4
4139,10
4140,2
4141,7
4142,3
4143,6
4144,4
4145,5
4146,2
4147,7
4148,19
4149,5
4150,3
4151,5
4152,4
4153,30
4154,3
4155,3
4156,12
4157,4
4158,4
4159,7
4160,2
4161,3
4162,10
4163,10
4164,2
4165,10
4166,6
4167,4
4168,6
4169,4
4170,6
4171,12
4172,3
4173,4
4174,2
4175,12
4176,2
4177,10
4178,2
4179,21
4180,5
4181,5
4182,3
4183,4
4184,7
4185,2
4186,8
4187,4
4188,3
4189,6
4190,2
4191,10
4192,3
4193,3
4194,6
4195,7
4196,9
4197,8
4198,7
4199,4
4200,6
4201,7
4202,3
4203,3
4204,10
4205,2
4206,10
4207,2
4208,4
4209,3
4210,17
4211,10
4212,8
4213,6
4214,7
4215,10
4216,6
4217,3
4218,9
4219,2
4220,8
4221,2
4222,21
4223,5
4224,3
4225,4
4226,4
4227,7
4228,2
4229,3
4230,9
4231,2
4232,6
4233,7
4234,4
4235,6
4236,12
4237,6
4238,5
4239,6
4240,6
4241,9
4242,4
4243,4
4244,7
4245,3
4246,6
4247,3
4248,4
4249,3
4250,121
4251,2
4252,4
4253,8
4254,3
4255,10
4256,4
4257,5
4258,4
4259,6
4260,11
4261,3
4262,2
4263,10
4264,8
4265,7
4266,4
4267,8
4268,8
4269,6
4270,8
4271,23
4272,2
4273,8
4274,3
4275,4
4276,6
4277,2
4278,5
4279,5
4280,11
4281,3
4282,4
4283,3
4284,5
4285,8
4286,4
4287,3
4288,6
4289,3
4290,2
4291,5
4292,17
4293,2
4294,3
4295,11
4296,2
4297,4
4298,3
4299,10
4300,5
4301,5
4302,7
4303,11
4304,4
4305,4
4306,4
4307,14
4308,2
4309,5
4310,3
4311,5
4312,20
4313,2
4314,3
4315,8
4316,2
4317,9
4318,2
4319,6
4320,8
4321,4
4322,4
4323,8
4324,14
4325,2
4326,7
4327,5
4328,5
4329,5
4330,9
4331,2
4332,23
4333,4
4334,2
4335,5
4336,3
4337,2
4338,12
4339,2
4340,4
4341,2
4342,13
4343,5
4344,5
4345,2
4346,8
4347,2
4348,9
4349,2
4350,7
4351,3
4352,5
4353,5
4354,9
4355,17
4356,2
4357,9
4358,4
4359,4
4360,5
4361,9
4362,3
4363,3
4364,16
4365,2
4366,4
4367,3
4368,6
4369,3
4370,8
4371,3
4372,3
4373,9
4374,3
4375,6
4376,26
4377,2
4378,17
4379,2
4380,3
4381,4
4382,8
4383,7
4384,3
4385,7
4386,5
4387,9
4388,4
4389,3
4390,9
4391,15
4392,15
4393,4
4394,2
4395,4
4396,8
4397,4
4398,2
4399,9
4400,2
4401,6
4402,6
4403,5
4404,2
4405,3
4406,9
4407,2
4408,19
4409,6
4410,6
4411,6
4412,6
4413,7
4414,3
4415,24
4416,5
4417,3
4418,5
4419,4
4420,18
4421,2
4422,7
4423,3
4424,6
4425,3
4426,6
4427,2
4428,10
4429,3
4430,3
4431,2
4432,7
4433,17
4434,8
4435,6
4436,6
4437,7
4438,5
4439,8
4440,2
4441,15
4442,4
4443,4
4444,4
4445,12
4446,6
4447,3
4448,4
4449,6
4450,2
4451,17
4452,6
4453,6
4454,2
4455,5
4456,8
4457,3
4458,6
4459,4
4460,3
4461,6
4462,2
4463,24
4464,2
4465,7
4466,4
4467,7
4468,5
4469,2
4470,5
4471,7
4472,28
4473,9
4474,8
4475,4
4476,7
4477,7
4478,4
4479,3
4480,12
4481,7
4482,5
4483,6
4484,8
4485,8
4486,52
4487,2
4488,9
4489,6
4490,4
4491,6
4492,4
4493,7
4494,4
4495,3
4496,12
4497,7
4498,4
4499,7
4500,2
4501,3
4502,9
4503,2
4504,15
4505,3
4506,3
4507,8
4508,4
4509,4
4510,4
4511,18
4512,4
4513,3
4514,12
4515,7
4516,5
4517,6
4518,9
4519,10
4520,5
4521,9
4522,3
4523,2
4524,16
4525,7
4526,5
4527,7
4528,3
4529,6
4530,11
4531,3
4532,4
4533,16
4534,4
4535,4
4536,4
4537,175
4538,2
4539,5
4540,4
4541,4
4542,9
4543,4
4544,7
4545,4
4546,3
4547,7
4548,5
4549,12
4550,2
4551,8
4552,2
4553,8
4554,3
4555,9
4556,3
4557,3
4558,8
4559,41
4560,4
4561,3
4562,4
4563,4
4564,8
4565,2
4566,6
4567,7
4568,2
4569,7
4570,15
4571,2
4572,4
4573,11
4574,2
4575,4
4576,3
4577,10
4578,2
4579,7
4580,3
4581,8
4582,17
4583,4
4584,6
4585,2
4586,5
4587,10
4588,2
4589,4
4590,10
4591,4
4592,4
4593,5
4594,8
4595,12
4596,5
4597,2
4598,4
4599,4
4600,11
4601,3
4602,2
4603,7
4604,2
4605,6
4606,3
4607,7
4608,3
4609,3
4610,22
4611,2
4612,5
4613,3
4614,6
4615,4
4616,6
4617,2
4618,15
4619,3
4620,3
4621,6
4622,2
4623,4
4624,2
4625,10
4626,2
4627,7
4628,5
4629,3
4630,3
4631,18
4632,3
4633,3
4634,8
4635,5
4636,2
4637,6
4638,5
4639,2
4640,9
4641,3
4642,3
4643,17
4644,6
4645,2
4646,4
4647,2
4648,11
4649,2
4650,4
4651,4
4652,2
4653,19
4654,2
4655,5
4656,3
4657,6
4658,3
4659,4
4660,11
4661,2
4662,7
4663,4
4664,4
4665,7
4666,3
4667,3
4668,2
4669,15
4670,14
4671,3
4672,3
4673,6
4674,3
4675,4
4676,10
4677,3
4678,3
4679,5
4680,3
4681,8
4682,4
4683,2
4684,9
4685,4
4686,4
4687,5
4688,2
4689,22
4690,2
4691,12
4692,6
4693,5
4694,4
4695,7
4696,2
4697,3
4698,13
4699,7
4700,3
4701,2
4702,6
4703,4
4704,2
4705,13
4706,3
4707,4
4708,3
4709,12
4710,2
4711,12
4712,3
4713,2
4714,26
4715,2
4716,9
4717,3
4718,4
4719,3
4720,7
4721,4
4722,8
4723,3
4724,3
4725,7
4726,2
4727,3
4728,23
4729,9
4730,3
4731,4
4732,7
4733,3
4734,5
4735,17
4736,3
4737,3
4738,7
4739,9
4740,3
4741,3
4742,12
4743,2
4744,12
4745,2
4746,3
4747,6
4748,3
4749,8
4750,2
4751,10
4752,2
4753,15
4754,3
4755,4
4756,3
4757,9
4758,3
4759,2
4760,23
4761,4
4762,6
4763,4
4764,5
4765,6
4766,13
4767,3
4768,3
4769,12
4770,4
4771,3
4772,5
4773,3
4774,10
4775,7
4776,5
4777,5
4778,5
4779,6
4780,12
4781,2
4782,21
4783,2
4784,4
4785,5
4786,3
4787,4
4788,14
4789,2
4790,5
4791,6
4792,2
4793,5
4794,5
4795,14
4796,2
4797,6
4798,2
4799,9
4800,2
4801,8
4802,2
4803,11
4804,2
4805,6
4806,6
4807,2
4808,4
4809,5
4810,16
4811,4
4812,3
4813,6
4814,3
4815,4
4816,36
4817,5
4818,3
4819,6
4820,2
4821,5
4822,10
4823,2
4824,4
4825,3
4826,8
4827,2
4828,10
4829,5
4830,8
4831,5
4832,6
4833,6
4834,7
4835,23
4836,7
4837,7
4838,7
4839,5
4840,9
4841,3
4842,3
4843,15
4844,8
4845,7
4846,4
4847,5
4848,6
4849,2
4850,9
4851,2
4852,13
4853,2
4854,7
4855,2
4856,10
4857,4
4858,4
4859,2
4860,14
4861,4
4862,2
4863,6
4864,2
4865,10
4866,4
4867,4
4868,2
4869,17
4870,7
4871,2
4872,6
4873,6
4874,6
4875,9
4876,4
4877,4
4878,6
4879,5
4880,3
4881,4
4882,4
4883,139
4884,3
4885,3
4886,7
4887,3
4888,5
4889,5
4890,2
4891,14
4892,3
4893,4
4894,3
4895,8
4896,3
4897,2
4898,11
4899,2
4900,11
4901,6
4902,3
4903,9
4904,6
4905,7
4906,9
4907,14
4908,4
4909,4
4910,5
4911,3
4912,26
4913,2
4914,7
4915,7
4916,5
4917,6
4918,8
4919,2
4920,9
4921,14
4922,4
4923,5
4924,4
4925,2
4926,5
4927,13
4928,2
4929,6
4930,2
4931,7
4932,2
4933,8
4934,12
4935,5
4936,5
4937,2
4938,10
4939,5
4940,5
4941,5
4942,11
4943,29
4944,3
4945,3
4946,15
4947,9
4948,4
4949,11
4950,2
4951,5
4952,5
4953,7
4954,8
4955,11
4956,5
4957,11
4958,6
4959,2
4960,6
4961,5
4962,5
4963,19
4964,6
4965,6
4966,4
4967,8
4968,7
4969,4
4970,3
4971,8
4972,9
4973,18
4974,6
4975,4
4976,4
4977,5
4978,10
4979,3
4980,3
4981,5
4982,4
4983,38
4984,3
4985,4
4986,3
4987,11
4988,5
4989,4
4990,6
4991,2
4992,7
4993,6
4994,3
4995,3
4996,21
4997,7
4998,5
4999,5
5000,5
5001,7
5002,2
5003,13
5004,2
5005,3
5006,5
5007,2
5008,13
5009,8
5010,3
5011,8
5012,4
5013,8
5014,4
5015,7
5016,11
5017,25
5018,14
5019,3
5020,3
5021,12
5022,6
5023,7
5024,7
5025,7
5026,16
5027,3
5028,3
5029,12
5030,3
5031,6
5032,3
5033,3
5034,11
5035,4
5036,2
5037,4
5038,18
5039,4
5040,4
5041,4
5042,19
5043,3
5044,3
5045,7
5046,2
5047,4
5048,6
5049,2
5050,15
5051,3
5052,4
5053,3
5054,17
5055,3
5056,3
5057,11
5058,4
5059,4
5060,4
5061,7
5062,2
5063,18
5064,11
5065,6
5066,12
5067,8
5068,2
5069,11
5070,2
5071,7
5072,2
5073,11
5074,7
5075,5
5076,13
5077,2
5078,25
5079,6
5080,8
5081,2
5082,7
5083,4
5084,9
5085,2
5086,6
5087,10
5088,4
5089,4
5090,4
5091,129
5092,3
5093,3
5094,12
5095,2
5096,9
5097,3
5098,7
5099,3
5100,9
5101,4
5102,8
5103,4
5104,4
5105,8
5106,12
5107,7
5108,5
5109,5
5110,5
5111,8
5112,3
5113,19
5114,2
5115,5
5116,2
5117,8
5118,2
5119,11
5120,3
5121,3
5122,8
5123,3
5124,6
5125,12
5126,2
5127,6
5128,5
5129,7
5130,2
5131,13
5132,2
5133,5
5134,2
5135,3
5136,20
5137,2
5138,5
5139,5
5140,5
5141,6
5142,4
5143,5
5144,8
5145,12
5146,5
5147,2
5148,3
5149,5
5150,2
5151,18
5152,2
5153,9
5154,3
5155,3
5156,9
5157,3
5158,9
5159,4
5160,5
5161,8
5162,19
5163,6
5164,4
5165,5
5166,3
5167,12
5168,5
5169,4
5170,5
5171,13
5172,2
5173,9
5174,5
5175,4
5176,3
5177,10
5178,6
5179,13
5180,4
5181,9
5182,2
5183,5
5184,2
5185,14
5186,63
5187,2
5188,6
5189,4
5190,5
5191,4
5192,21
5193,3
5194,3
5195,10
5196,4
5197,2
5198,11
5199,3
5200,3
5201,5
5202,12
5203,2
5204,3
5205,6
5206,4
5207,8
5208,4
5209,3
5210,10
5211,16
5212,3
5213,4
5214,8
5215,5
5216,4
5217,6
5218,3
5219,7
5220,2
5221,16
5222,7
5223,3
5224,2
5225,8
5226,5
5227,4
5228,8
5229,2
5230,9
5231,2
5232,23
5233,3
5234,3
5235,5
5236,3
5237,11
5238,4
5239,3
5240,3
5241,5
5242,11
5243,4
5244,3
5245,5
5246,6
5247,4
5248,4
5249,4
5250,16
5251,5
5252,7
5253,3
5254,3
5255,9
5256,4
5257,3
5258,12
5259,22
5260,2
5261,6
5262,4
5263,5
5264,4
5265,10
5266,2
5267,4
5268,4
5269,2
5270,16
5271,4
5272,5
5273,3
5274,5
5275,9
5276,3
5277,3
5278,6
5279,5
5280,3
5281,2
5282,15
5283,2
5284,6
5285,3
5286,6
5287,3
5288,5
5289,23
5290,4
5291,2
5292,5
5293,8
5294,2
5295,6
5296,3
5297,6
5298,5
5299,10
5300,2
5301,6
5302,3
5303,3
5304,16
5305,2
5306,7
5307,2
5308,4
5309,5
5310,2
5311,10
5312,2
5313,8
5314,2
5315,5
5316,6
5317,8
5318,2
5319,3
5320,19
5321,2
5322,3
5323,8
5324,2
5325,7
5326,2
5327,7
5328,3
5329,9
5330,4
5331,3
5332,8
5333,12
5334,2
5335,14
5336,2
5337,4
5338,2
5339,7
5340,6
5341,4
5342,5
5343,8
5344,2
5345,3
5346,34
5347,10
5348,5
5349,5
5350,5
5351,9
5352,4
5353,9
5354,4
5355,5
5356,7
5357,2
5358,9
5359,19
5360,4
5361,5
5362,3
5363,5
5364,10
5365,3
5366,3
5367,6
5368,3
5369,3
5370,7
5371,2
5372,6
5373,2
5374,15
5375,5
5376,5
5377,5
5378,6
5379,2
5380,19
5381,4
5382,3
5383,5
5384,2
5385,6
5386,8
5387,2
5388,4
5389,3
5390,5
5391,2
5392,6
5393,4
5394,3
5395,3
5396,20
5397,2
5398,11
5399,4
5400,3
5401,9
5402,6
5403,6
5404,8
5405,7
5406,9
5407,2
5408,13
5409,4
5410,4
5411,7
5412,2
5413,21
5414,10
5415,2
5416,5
5417,3
5418,6
5419,2
5420,10
5421,4
5422,2
5423,4
5424,14
5425,2
5426,5
5427,5
5428,3
5429,5
5430,9
5431,2
5432,8
5433,2
5434,6
5435,6
5436,4
5437,6
5438,8
5439,2
5440,20
5441,2
5442,5
5443,3
5444,4
5445,12
5446,4
5447,3
5448,6
5449,3
5450,3
5451,8
5452,7
5453,5
5454,6
5455,2
5456,11
5457,3
5458,5
5459,3
5460,4
5461,19
5462,2
5463,3
5464,3
5465,6
5466,4
5467,4
5468,5
5469,28
5470,2
5471,5
5472,2
5473,7
5474,4
5475,3
5476,5
5477,4
5478,20
5479,9
5480,3
5481,5
5482,2
5483,9
5484,3
5485,5
5486,5
5487,9
5488,9
5489,2
5490,3
5491,6
5492,2
5493,6
5494,4
5495,3
5496,6
5497,13
5498,3
5499,3
5500,9
5501,2
5502,6
5503,3
5504,4
5505,13
5506,3
5507,3
5508,4
5509,5
5510,4
5511,3
5512,5
5513,31
5514,12
5515,6
5516,5
5517,4
5518,5
5519,9
5520,5
5521,2
5522,5
5523,6
5524,16
5525,4
5526,3
5527,6
5528,2
5529,4
5530,6
5531,9
5532,2
5533,5
5534,3
5535,3
5536,8
5537,2
5538,4
5539,3
5540,11
5541,2
5542,5
5543,3
5544,2
5545,14
5546,6
5547,2
5548,9
5549,4
5550,6
5551,5
5552,8
5553,6
5554,2
5555,58
5556,2
5557,6
5558,3
5559,5
5560,4
5561,12
5562,3
5563,3
5564,6
5565,4
5566,7
5567,5
5568,3
5569,3
5570,10
5571,2
5572,6
5573,3
5574,5
5575,24
5576,4
5577,3
5578,4
5579,10
5580,3
5581,3
5582,4
5583,11
5584,4
5585,4
5586,4
5587,7
5588,2
5589,6
5590,2
5591,13
5592,2
5593,5
5594,3
5595,4
5596,9
5597,2
5598,7
5599,2
5600,11
5601,2
5602,7
5603,6
5604,2
5605,5
5606,4
5607,5
5608,28
5609,3
5610,3
5611,6
5612,3
5613,5
5614,2
5615,12
5616,2
5617,3
5618,5
5619,6
5620,6
5621,2
5622,5
5623,10
5624,2
5625,8
5626,6
5627,6
5628,7
5629,4
5630,8
5631,9
5632,21
5633,6
5634,6
5635,5
5636,6
5637,5
5638,30
5639,2
5640,5
5641,7
5642,3
5643,5
5644,5
5645,2
5646,13
5647,2
5648,6
5649,4
5650,3
5651,6
5652,5
5653,26
5654,6
5655,13
5656,4
5657,4
5658,10
5659,2
5660,6
5661,9
5662,4
5663,5
5664,2
5665,6
5666,14
5667,5
5668,3
5669,4
5670,7
5671,4
5672,4
5673,8
5674,16
5675,3
5676,6
5677,2
5678,5
5679,5
5680,2
5681,21
5682,2
5683,10
5684,7
5685,2
5686,7
5687,2
5688,7
5689,5
5690,8
5691,4
5692,13
5693,2
5694,9
5695,3
5696,3
5697,23
5698,5
5699,4
5700,3
5701,8
5702,6
5703,5
5704,4
5705,4
5706,7
5707,10
5708,2
5709,3
5710,10
5711,4
5712,3
5713,4
5714,4
5715,4
5716,4
5717,2
5718,21
5719,2
5720,4
5721,2
5722,6
5723,3
5724,4
5725,12
5726,10
5727,2
5728,3
5729,5
5730,2
5731,8
5732,2
5733,10
5734,2
5735,4
5736,2
5737,12
5738,2
5739,7
5740,3
5741,5
5742,3
5743,2
5744,12
5745,17
5746,6
5747,3
5748,7
5749,2
5750,4
5751,6
5752,4
5753,37
5754,2
5755,6
5756,4
5757,4
5758,5
5759,17
5760,2
5761,7
5762,3
5763,3
5764,9
5765,2
5766,4
5767,6
5768,4
5769,4
5770,9
5771,3
5772,3
5773,16
5774,9
5775,4
5776,5
5777,2
5778,12
5779,3
5780,3
5781,4
5782,12
5783,4
5784,4
5785,3
5786,2
5787,8
5788,3
5789,4
5790,11
5791,4
5792,2
5793,4
