Point Number,Degree
2996,4
2997,8
2998,2
2999,4
3000,2
3001,14
3002,6
3003,7
3004,3
3005,5
3006,6
3007,6
3008,4
3009,3
3010,3
3011,20
3012,6
3013,4
3014,4
3015,8
3016,2
3017,5
3018,6
3019,2
3020,24
3021,3
3022,3
3023,6
3024,3
3025,3
3026,27
3027,4
3028,5
3029,3
3030,5
3031,10
3032,5
3033,2
3034,5
3035,13
3036,2
3037,3
3038,6
3039,6
3040,3
3041,6
3042,8
3043,2
3044,7
3045,2
3046,16
3047,3
3048,3
3049,4
3050,9
3051,4
3052,4
3053,4
3054,8
3055,3
3056,4
3057,2
3058,18
3059,3
3060,3
3061,9
3062,2
3063,5
3064,4
3065,5
3066,8
3067,3
3068,3
3069,5
3070,3
3071,14
3072,3
3073,4
3074,2
3075,8
3076,2
3077,6
3078,3
3079,7
3080,3
3081,3
3082,18
3083,3
3084,3
3085,15
3086,4
3087,3
3088,5
3089,3
3090,9
3091,2
3092,6
3093,2
3094,4
3095,6
3096,3
3097,2
3098,9
3099,3
3100,2
3101,15
3102,7
3103,2
3104,8
3105,2
3106,7
3107,7
3108,2
3109,12
3110,2
3111,5
3112,3
3113,3
3114,32
3115,3
3116,3
3117,4
3118,7
3119,6
3120,5
3121,5
3122,12
3123,4
3124,3
3125,7
3126,5
3127,4
3128,6
3129,2
3130,23
3131,10
3132,2
3133,3
3134,6
3135,2
3136,5
3137,12
3138,3
3139,3
3140,10
3141,4
3142,2
3143,10
3144,5
3145,2
3146,5
3147,4
3148,9
3149,2
3150,16
3151,2
3152,3
3153,4
3154,4
3155,2
3156,11
3157,6
3158,6
3159,2
3160,9
3161,2
3162,4
3163,5
3164,7
3165,3
3166,3
3167,14
3168,2
3169,16
3170,2
3171,4
3172,2
3173,4
3174,19
3175,7
3176,5
3177,4
3178,5
3179,9
3180,3
3181,7
3182,4
3183,4
3184,5
3185,11
3186,6
3187,5
3188,5
3189,5
3190,7
3191,2
3192,18
3193,3
3194,3
3195,10
3196,4
3197,5
3198,2
3199,7
3200,3
3201,6
3202,3
3203,5
3204,2
3205,21
3206,2
3207,7
3208,2
3209,5
3210,4
3211,6
3212,2
3213,12
3214,3
3215,4
3216,2
3217,8
3218,4
3219,4
3220,4
3221,10
3222,3
3223,2
3224,7
3225,2
3226,4
3227,4
3228,9
3229,2
3230,5
3231,5
3232,5
3233,4
3234,6
3235,2
3236,7
3237,18
3238,5
3239,4
3240,4
3241,5
3242,18
3243,3
3244,3
3245,11
3246,4
3247,4
3248,8
3249,2
3250,5
3251,8
3252,6
3253,2
3254,3
3255,11
3256,3
3257,3
3258,5
3259,3
3260,2
3261,11
3262,2
3263,6
3264,5
3265,3
3266,3
3267,9
3268,4
3269,4
3270,4
3271,18
3272,3
3273,2
3274,8
3275,3
3276,6
3277,5
3278,6
3279,2
3280,50
3281,3
3282,4
3283,2
3284,5
3285,11
3286,3
3287,3
3288,9
3289,2
3290,5
3291,5
3292,2
3293,8
3294,5
3295,2
3296,16
3297,2
3298,6
3299,7
3300,4
3301,10
3302,3
3303,3
3304,9
3305,3
3306,3
3307,8
3308,10
3309,3
3310,4
3311,2
3312,16
3313,2
3314,3
3315,26
3316,2
3317,10
3318,3
3319,5
3320,2
3321,10
3322,3
3323,3
3324,10
3325,4
3326,4
3327,4
3328,20
3329,3
3330,3
3331,14
3332,6
3333,4
3334,4
3335,6
3336,6
3337,2
3338,8
3339,2
3340,18
3341,3
3342,3
3343,7
3344,4
3345,4
3346,8
3347,2
3348,7
3349,5
3350,2
3351,4
3352,9
3353,3
3354,3
3355,4
3356,13
3357,9
3358,3
3359,3
3360,5
3361,3
3362,13
3363,2
3364,3
3365,17
3366,7
3367,5
3368,4
3369,5
3370,7
3371,3
3372,2
3373,8
3374,2
3375,6
3376,2
3377,4
3378,28
3379,2
3380,3
3381,7
3382,5
3383,2
3384,7
3385,3
3386,3
3387,10
3388,4
3389,4
3390,4
3391,14
3392,3
3393,3
3394,6
3395,2
3396,4
3397,2
3398,12
3399,4
3400,7
3401,7
3402,6
3403,3
3404,7
3405,2
3406,11
3407,2
3408,5
3409,4
3410,10
3411,29
3412,14
3413,3
3414,7
3415,3
3416,6
3417,7
3418,3
3419,5
3420,14
3421,3
3422,3
3423,5
3424,9
3425,2
3426,4
3427,4
3428,8
3429,6
3430,15
3431,6
3432,2
3433,6
3434,3
3435,3
3436,8
3437,2
3438,7
3439,3
3440,5
3441,4
3442,2
3443,5
3444,19
3445,7
3446,6
3447,4
3448,8
3449,4
3450,3
3451,9
3452,3
3453,6
3454,29
3455,11
3456,8
3457,5
3458,2
3459,8
3460,9
3461,6
3462,3
3463,2
3464,11
3465,2
3466,9
3467,2
3468,5
3469,3
3470,16
3471,9
3472,5
3473,6
3474,3
3475,6
3476,9
3477,2
3478,8
3479,3
3480,7
3481,43
3482,7
3483,5
3484,6
3485,4
3486,7
3487,4
3488,13
3489,3
3490,3
3491,11
3492,5
3493,4
3494,7
3495,4
3496,11
3497,3
3498,8
3499,2
3500,3
3501,8
3502,3
3503,3
3504,13
3505,4
3506,3
3507,9
3508,2
3509,5
3510,4
3511,8
3512,2
3513,158
3514,2
3515,7
3516,5
3517,5
3518,5
3519,10
3520,3
3521,7
3522,4
3523,6
3524,8
3525,3
3526,3
3527,14
3528,2
3529,3
3530,7
3531,3
3532,3
3533,7
3534,4
3535,2
3536,22
3537,2
3538,8
3539,5
3540,5
3541,5
3542,7
3543,5
3544,10
3545,6
3546,3
3547,5
3548,7
3549,8
3550,3
3551,5
3552,2
3553,3
3554,20
3555,3
3556,2
3557,7
3558,5
3559,3
3560,5
3561,5
3562,2
3563,18
3564,2
3565,7
3566,2
3567,10
3568,3
3569,5
3570,2
3571,13
3572,8
3573,5
3574,6
3575,7
3576,8
3577,2
3578,13
3579,16
3580,4
3581,3
3582,5
3583,3
3584,19
3585,4
3586,4
3587,4
3588,10
3589,6
3590,6
3591,5
3592,6
3593,8
3594,11
3595,3
3596,3
3597,19
3598,7
3599,5
3600,3
3601,6
3602,5
3603,13
3604,6
3605,5
3606,6
3607,4
3608,10
3609,3
3610,3
3611,17
3612,4
3613,3
3614,6
3615,3
3616,5
3617,2
3618,22
3619,2
3620,6
3621,3
3622,4
3623,6
3624,3
3625,11
3626,3
3627,3
3628,6
3629,3
3630,3
3631,9
3632,5
3633,2
3634,6
3635,3
3636,6
3637,3
3638,21
3639,5
3640,4
3641,4
3642,7
3643,3
3644,3
3645,15
3646,8
3647,3
3648,6
3649,2
3650,7
3651,4
3652,3
3653,7
3654,19
3655,4
3656,10
3657,4
3658,5
3659,5
3660,7
3661,7
3662,2
3663,15
3664,2
3665,6
3666,2
3667,8
3668,3
3669,6
3670,5
3671,2
3672,12
3673,2
3674,25
3675,3
3676,3
3677,8
3678,3
3679,8
3680,5
3681,6
3682,2
3683,8
3684,6
3685,2
3686,48
3687,5
3688,3
3689,8
3690,6
3691,7
3692,4
3693,7
3694,2
3695,10
3696,2
3697,15
3698,7
3699,3
3700,4
3701,8
3702,2
3703,3
3704,8
3705,2
3706,10
3707,2
3708,5
3709,3
3710,4
3711,9
3712,3
3713,5
3714,32
3715,2
3716,3
3717,6
3718,5
3719,2
3720,8
3721,3
3722,5
3723,2
3724,9
3725,2
3726,17
3727,2
3728,6
3729,4
3730,4
3731,6
3732,6
3733,3
3734,3
3735,4
3736,7
3737,10
3738,2
3739,11
3740,8
3741,4
3742,4
3743,8
3744,5
3745,3
3746,3
3747,11
3748,8
3749,4
3750,3
3751,4
3752,13
3753,2
3754,17
3755,3
3756,3
3757,8
3758,3
3759,5
3760,2
3761,5
3762,2
3763,11
3764,3
3765,4
3766,3
3767,19
3768,4
3769,4
3770,5
3771,2
3772,30
3773,4
3774,4
3775,3
3776,5
3777,11
3778,2
3779,4
3780,2
3781,17
3782,2
3783,11
3784,4
3785,4
3786,5
3787,10
3788,5
3789,6
3790,2
3791,7
3792,10
3793,3
3794,3
3795,14
3796,5
3797,3
3798,4
3799,7
3800,2
3801,5
3802,13
3803,6
3804,5
3805,4
3806,5
3807,8
3808,3
3809,3
3810,30
3811,4
3812,3
3813,3
3814,9
3815,5
3816,4
3817,5
3818,6
3819,17
3820,2
3821,5
3822,4
3823,2
3824,6
3825,4
3826,3
3827,3
3828,15
3829,2
3830,5
3831,5
3832,4
3833,3
3834,4
3835,12
3836,3
3837,4
3838,8
3839,5
3840,13
3841,3
3842,3
3843,6
3844,4
3845,3
3846,6
3847,2
3848,23
3849,7
3850,3
3851,5
3852,3
3853,4
3854,9
3855,3
3856,2
3857,10
3858,2
3859,4
3860,3
3861,6
3862,3
3863,2
3864,15
3865,3
3866,4
3867,4
3868,2
3869,13
3870,3
3871,3
3872,10
3873,2
3874,13
3875,6
3876,6
3877,4
3878,5
3879,7
3880,3
3881,4
3882,2
3883,26
3884,4
3885,3
3886,4
3887,10
3888,6
3889,6
3890,8
3891,4
3892,7
3893,9
3894,2
3895,25
3896,4
3897,3
3898,6
3899,3
3900,4
3901,10
3902,4
3903,5
3904,5
3905,8
3906,2
3907,5
3908,3
3909,2
3910,14
3911,2
3912,3
3913,5
3914,4
3915,2
3916,9
3917,3
3918,3
3919,7
3920,6
3921,4
3922,3
3923,5
3924,5
3925,2
3926,16
3927,2
3928,7
3929,28
3930,2
3931,13
3932,9
3933,3
3934,2
3935,12
3936,3
3937,3
3938,12
3939,2
3940,9
3941,2
3942,4
3943,4
3944,3
3945,4
3946,2
3947,14
3948,2
3949,9
3950,15
3951,8
3952,2
3953,5
3954,5
3955,5
3956,7
3957,2
3958,14
3959,3
3960,3
3961,9
3962,4
3963,3
3964,5
3965,2
3966,9
3967,2
3968,4
3969,6
3970,3
3971,4
3972,2
3973,18
3974,4
3975,3
3976,5
3977,3
3978,13
3979,7
3980,7
3981,5
3982,4
3983,8
3984,2
3985,9
3986,3
3987,3
3988,16
3989,2
3990,4
3991,3
3992,6
3993,2
3994,9
3995,6
3996,6
3997,8
3998,4
3999,5
4000,3
4001,10
4002,4
4003,2
4004,12
4005,2
4006,70
4007,10
4008,3
4009,7
4010,7
4011,7
4012,2
4013,7
4014,13
4015,2
4016,7
4017,5
4018,5
4019,8
4020,9
4021,2
4022,6
4023,5
4024,3
4025,6
4026,6
4027,24
4028,4
4029,4
4030,4
4031,7
4032,4
4033,2
4034,6
4035,3
4036,13
4037,5
4038,4
4039,5
4040,5
4041,3
4042,9
4043,2
4044,6
4045,3
4046,3
4047,15
4048,4
4049,4
4050,4
4051,12
4052,2
4053,5
4054,4
4055,4
4056,11
4057,2
4058,6
4059,2
4060,6
4061,2
4062,12
4063,5
4064,4
4065,5
4066,6
4067,2
4068,13
4069,3
4070,4
4071,2
4072,34
4073,2
4074,5
4075,3
4076,3
4077,13
4078,4
4079,4
4080,4
4081,10
4082,3
4083,2
4084,8
4085,2
4086,10
4087,3
4088,3
4089,7
4090,2
4091,4
4092,2
4093,12
4094,2
4095,8
4096,3
4097,3
4098,5
4099,2
4100,5
4101,7
4102,2
4103,21
4104,5
4105,4
4106,4
4107,9
4108,2
4109,4
4110,5
4111,3
4112,4
4113,14
4114,2
4115,5
4116,2
4117,4
4118,2
4119,22
4120,2
4121,20
4122,17
4123,2
4124,14
4125,9
4126,8
4127,3
4128,5
4129,10
4130,3
4131,3
4132,17
4133,4
4134,4
4135,4
4136,9
4137,2
4138,10
4139,3
4140,4
4141,2
4142,17
4143,4
4144,2
4145,6
4146,3
4147,3
4148,19
4149,5
4150,6
4151,4
4152,4
4153,5
4154,13
4155,4
4156,8
4157,7
4158,3
4159,7
4160,5
4161,12
4162,26
4163,2
4164,9
4165,4
4166,6
4167,6
4168,6
4169,2
4170,10
4171,3
4172,3
4173,11
4174,4
4175,3
4176,4
4177,14
4178,3
4179,2
4180,6
4181,3
4182,3
4183,17
4184,9
4185,2
4186,6
4187,6
4188,4
4189,5
4190,7
4191,16
4192,2
4193,10
4194,2
4195,8
4196,7
4197,6
4198,9
4199,4
4200,7
4201,15
4202,26
4203,4
4204,4
4205,4
4206,12
4207,4
4208,5
4209,3
4210,5
4211,8
4212,5
4213,9
4214,3
4215,3
4216,8
4217,3
4218,5
4219,4
4220,15
4221,5
4222,2
4223,4
4224,6
4225,2
4226,4
4227,30
4228,4
4229,4
4230,4
4231,7
4232,2
4233,7
4234,2
4235,7
4236,6
4237,5
4238,3
4239,7
4240,2
4241,9
4242,2
4243,37
4244,6
4245,5
4246,6
4247,4
4248,6
4249,9
4250,2
4251,3
4252,5
4253,3
4254,3
4255,13
4256,2
4257,8
4258,2
4259,7
4260,4
4261,6
4262,6
4263,2
4264,25
4265,2
4266,9
4267,8
4268,4
4269,6
4270,6
4271,6
4272,11
4273,2
4274,4
4275,6
4276,2
4277,4
4278,11
4279,3
4280,4
4281,4
4282,3
4283,18
4284,4
4285,4
4286,6
4287,2
4288,4
4289,8
4290,5
4291,3
4292,3
4293,9
4294,7
4295,3
4296,3
4297,5
4298,2
4299,8
4300,2
4301,10
4302,4
4303,3
4304,5
4305,2
4306,18
4307,2
4308,3
4309,6
4310,3
4311,5
4312,2
4313,6
4314,2
4315,15
4316,2
4317,4
4318,4
4319,2
4320,37
4321,2
4322,14
4323,5
4324,2
4325,7
4326,5
4327,6
4328,2
4329,16
4330,2
4331,4
4332,2
4333,7
4334,4
4335,3
4336,6
4337,17
4338,3
4339,4
4340,4
4341,2
4342,9
4343,2
4344,8
4345,2
4346,4
4347,4
4348,8
4349,7
4350,4
4351,3
4352,4
4353,11
4354,15
4355,3
4356,2
4357,10
4358,2
4359,6
4360,6
4361,2
4362,11
4363,2
4364,7
4365,6
4366,8
4367,3
4368,9
4369,29
4370,6
4371,3
4372,7
4373,4
4374,6
4375,6
4376,14
4377,2
4378,6
4379,4
4380,5
4381,5
4382,11
4383,2
4384,5
4385,4
4386,2
4387,8
4388,3
4389,4
4390,2
4391,13
4392,3
4393,3
4394,6
4395,4
4396,3
4397,4
4398,21
4399,5
4400,4
4401,5
4402,3
4403,6
4404,8
4405,4
4406,3
4407,6
4408,2
4409,9
4410,5
4411,5
4412,3
4413,7
4414,9
4415,3
4416,3
4417,7
4418,4
4419,2
4420,4
4421,20
4422,6
4423,6
4424,6
4425,6
4426,6
4427,24
4428,3
4429,7
4430,2
4431,5
4432,5
4433,3
4434,6
4435,16
4436,2
4437,6
4438,4
4439,7
4440,3
4441,4
4442,8
4443,2
4444,15
4445,14
4446,2
4447,3
4448,5
4449,3
4450,5
4451,2
4452,11
4453,4
4454,2
4455,5
4456,2
4457,10
4458,3
4459,3
4460,7
4461,12
4462,4
4463,3
4464,4
4465,16
4466,4
4467,5
4468,3
4469,3
4470,8
4471,2
4472,4
4473,17
4474,3
4475,2
4476,10
4477,7
4478,2
4479,5
4480,7
4481,6
4482,8
4483,3
4484,5
4485,23
4486,2
4487,3
4488,13
4489,8
4490,10
4491,6
4492,4
4493,5
4494,7
4495,6
4496,9
4497,3
4498,2
4499,12
4500,6
4501,3
4502,6
4503,4
4504,3
4505,7
4506,2
4507,18
4508,3
4509,3
4510,38
4511,8
4512,4
4513,6
4514,2
4515,7
4516,4
4517,2
4518,5
4519,2
4520,14
4521,4
4522,4
4523,4
4524,14
4525,2
4526,5
4527,2
4528,6
4529,2
4530,11
4531,3
4532,5
4533,9
4534,4
4535,3
4536,4
4537,9
4538,2
4539,10
4540,7
4541,3
4542,2
4543,4
4544,13
4545,2
4546,5
4547,3
4548,9
4549,4
4550,4
4551,4
4552,11
4553,2
4554,8
4555,4
4556,6
4557,2
4558,8
4559,3
4560,10
4561,4
4562,2
4563,4
4564,31
4565,3
4566,3
4567,8
4568,4
4569,4
4570,11
4571,8
4572,2
4573,6
4574,3
4575,5
4576,11
4577,3
4578,3
4579,15
4580,4
4581,3
4582,4
4583,9
4584,3
4585,3
4586,7
4587,6
4588,3
4589,3
4590,9
4591,2
4592,15
4593,5
4594,2
4595,4
4596,3
4597,24
4598,5
4599,4
4600,6
4601,3
4602,4
4603,17
4604,4
4605,4
4606,4
4607,15
4608,3
4609,2
4610,5
4611,3
4612,10
4613,11
4614,3
4615,3
4616,13
4617,5
4618,4
4619,2
4620,9
4621,3
4622,7
4623,2
4624,3
4625,17
4626,3
4627,3
4628,9
4629,3
4630,3
4631,9
4632,2
4633,5
4634,3
4635,7
4636,3
4637,3
4638,22
4639,3
4640,6
4641,3
4642,8
4643,3
4644,5
4645,2
4646,8
4647,7
4648,2
4649,4
4650,4
4651,3
4652,2
4653,34
4654,4
4655,5
4656,4
4657,8
4658,7
4659,4
4660,4
4661,2
4662,12
4663,2
4664,7
4665,5
4666,6
4667,8
4668,2
4669,11
4670,2
4671,206
4672,3
4673,3
4674,5
4675,7
4676,5
4677,5
4678,5
4679,9
4680,4
4681,6
4682,2
4683,7
4684,4
4685,2
4686,16
4687,5
4688,3
4689,4
4690,8
4691,4
4692,6
4693,6
4694,16
4695,4
4696,4
4697,2
4698,9
4699,3
4700,3
4701,8
4702,3
4703,3
4704,9
4705,2
4706,10
4707,5
4708,3
4709,6
4710,7
4711,3
4712,4
4713,2
4714,20
4715,2
4716,5
4717,3
4718,2
4719,6
4720,2
4721,11
4722,4
4723,6
4724,2
4725,9
4726,2
4727,6
4728,10
4729,2
4730,11
4731,2
4732,6
4733,5
4734,5
4735,6
4736,2
4737,14
4738,2
4739,10
4740,4
4741,3
4742,6
4743,6
4744,4
4745,3
4746,5
4747,11
4748,4
4749,3
4750,5
4751,3
4752,37
4753,2
4754,4
4755,3
4756,6
4757,2
4758,7
4759,3
4760,3
4761,6
4762,2
4763,10
4764,3
4765,3
4766,5
4767,3
4768,27
4769,5
4770,4
4771,2
4772,8
4773,4
4774,3
4775,6
4776,12
4777,3
4778,3
4779,7
4780,3
4781,3
4782,8
4783,10
4784,2
4785,3
4786,5
4787,2
4788,4
4789,2
4790,11
4791,2
4792,5
4793,3
4794,3
4795,8
4796,2
4797,4
4798,2
4799,11
4800,2
4801,16
4802,3
4803,4
4804,2
4805,10
4806,2
4807,3
4808,9
4809,4
4810,5
4811,4
4812,6
4813,2
4814,13
4815,5
4816,2
4817,5
4818,2
4819,10
4820,2
4821,3
4822,26
4823,2
4824,5
4825,3
4826,6
4827,3
4828,3
4829,22
4830,5
4831,3
4832,6
4833,2
4834,6
4835,2
4836,10
4837,2
4838,12
4839,2
4840,5
4841,3
4842,7
4843,4
4844,6
4845,2
4846,9
4847,15
4848,3
4849,3
4850,13
4851,2
4852,4
4853,4
4854,4
4855,11
4856,2
4857,12
4858,6
4859,6
4860,4
4861,5
4862,5
4863,14
4864,2
4865,8
4866,2
4867,5
4868,2
4869,4
4870,9
4871,4
4872,5
4873,5
4874,3
4875,7
4876,28
4877,3
4878,3
4879,8
4880,2
4881,3
4882,6
4883,2
4884,5
4885,9
4886,3
4887,3
4888,9
4889,4
4890,4
4891,4
4892,12
4893,5
4894,5
4895,5
4896,6
4897,2
4898,26
4899,6
4900,3
4901,6
4902,2
4903,4
4904,8
4905,4
4906,4
4907,4
4908,15
4909,2
4910,6
4911,4
4912,2
4913,6
4914,7
4915,2
4916,6
4917,2
4918,5
4919,20
4920,5
4921,2
4922,9
4923,4
4924,4
4925,4
4926,7
4927,2
4928,6
4929,12
4930,3
4931,4
4932,2
4933,12
4934,5
4935,3
4936,5
4937,6
4938,3
4939,3
4940,15
4941,3
4942,3
4943,8
4944,3
4945,3
4946,5
4947,8
4948,2
4949,19
4950,2
4951,4
4952,3
4953,11
4954,2
4955,10
4956,6
4957,4
4958,6
4959,2
4960,11
4961,5
4962,5
4963,7
4964,11
4965,4
4966,4
4967,4
4968,28
4969,10
4970,4
4971,2
4972,11
4973,4
4974,2
4975,6
4976,12
4977,2
4978,3
4979,9
4980,3
4981,4
4982,9
4983,2
4984,9
4985,9
4986,5
4987,2
4988,3
4989,5
4990,2
4991,14
4992,8
4993,6
4994,5
4995,4
4996,6
4997,6
4998,3
4999,4
5000,39
5001,2
5002,5
5003,4
5004,2
5005,7
5006,3
5007,3
5008,8
5009,3
5010,3
5011,10
5012,4
5013,4
5014,4
5015,8
5016,2
5017,7
5018,3
5019,4
5020,2
5021,19
5022,3
5023,3
5024,6
5025,3
5026,4
5027,6
5028,3
5029,3
5030,11
5031,3
5032,4
5033,4
5034,2
5035,14
5036,2
5037,4
5038,4
5039,5
5040,2
5041,3
5042,12
5043,2
5044,9
5045,2
5046,14
5047,3
5048,3
5049,6
5050,3
5051,5
5052,2
5053,15
5054,3
5055,3
5056,10
5057,3
5058,3
5059,7
5060,3
5061,2
5062,6
5063,9
5064,2
5065,4
5066,3
5067,11
5068,3
5069,6
5070,4
5071,7
5072,4
5073,4
5074,6
5075,33
5076,4
5077,4
5078,5
5079,4
5080,2
5081,13
5082,7
5083,5
5084,6
5085,2
5086,6
5087,7
5088,3
5089,14
5090,6
5091,6
5092,5
5093,9
5094,4
5095,4
5096,6
5097,7
5098,17
5099,3
5100,5
5101,3
5102,4
5103,22
5104,2
5105,7
5106,2
5107,3
5108,7
5109,6
5110,4
5111,5
5112,7
5113,14
5114,4
5115,3
5116,5
5117,2
5118,13
5119,3
5120,4
5121,3
5122,13
5123,3
5124,3
5125,6
5126,11
5127,4
5128,8
5129,6
5130,7
5131,10
5132,5
5133,4
5134,4
5135,12
5136,2
5137,12
5138,2
5139,3
5140,17
5141,20
5142,7
5143,4
5144,6
5145,2
5146,5
5147,2
5148,10
5149,2
5150,6
5151,2
5152,10
5153,3
5154,4
5155,3
5156,2
5157,9
5158,6
5159,2
5160,6
5161,4
5162,3
5163,4
5164,12
5165,4
5166,3
5167,6
5168,3
5169,3
5170,27
5171,3
5172,3
5173,11
5174,5
5175,3
5176,4
5177,7
5178,3
5179,4
5180,3
5181,25
5182,2
5183,4
5184,4
5185,3
5186,8
5187,2
5188,6
5189,3
5190,4
5191,14
5192,2
5193,6
5194,11
5195,2
5196,4
5197,2
5198,7
5199,8
5200,9
5201,4
5202,5
5203,3
5204,2
5205,13
5206,3
5207,4
5208,3
5209,2
5210,19
5211,2
5212,5
5213,4
5214,4
5215,6
5216,2
5217,20
5218,5
5219,3
5220,6
5221,4
5222,5
5223,15
5224,2
5225,6
5226,2
5227,8
5228,5
5229,3
5230,7
5231,2
5232,11
5233,3
5234,3
5235,6
5236,3
5237,6
5238,3
5239,3
5240,45
5241,7
5242,3
5243,6
5244,7
5245,4
5246,2
5247,9
5248,2
5249,4
5250,3
5251,2
5252,11
5253,3
5254,4
5255,2
5256,16
5257,2
5258,6
5259,3
5260,6
5261,4
5262,6
5263,2
5264,25
5265,4
5266,2
5267,8
5268,2
5269,5
5270,6
5271,3
5272,5
5273,10
5274,2
5275,10
5276,2
5277,4
5278,7
5279,4
5280,5
5281,4
5282,9
5283,3
5284,4
5285,2
5286,19
5287,4
5288,2
5289,6
5290,2
5291,4
5292,2
5293,11
5294,2
5295,5
5296,4
5297,8
5298,3
5299,4
5300,3
5301,12
5302,2
5303,15
5304,5
5305,3
5306,5
5307,4
5308,9
5309,2
5310,3
5311,10
5312,8
5313,2
5314,9
5315,4
5316,6
5317,6
5318,10
5319,2
5320,4
5321,2
5322,8
5323,2
5324,24
5325,2
5326,7
5327,5
5328,5
5329,6
5330,2
5331,7
5332,9
5333,2
5334,8
5335,5
5336,3
5337,2
5338,5
5339,6
5340,2
5341,8
5342,3
5343,4
5344,6
5345,2
5346,24
5347,6
5348,3
5349,3
5350,6
5351,2
5352,7
5353,2
5354,3
5355,10
5356,2
5357,4
5358,2
5359,12
5360,2
5361,4
5362,2
5363,18
5364,2
5365,7
5366,7
5367,2
5368,6
5369,3
5370,5
5371,7
5372,2
5373,17
5374,4
5375,3
5376,4
5377,8
5378,2
5379,4
5380,10
5381,6
5382,7
5383,6
5384,8
5385,2
5386,9
5387,12
5388,3
5389,3
5390,23
5391,3
5392,3
5393,13
5394,3
5395,4
5396,3
5397,18
5398,2
5399,5
5400,3
5401,4
5402,7
5403,4
5404,3
5405,3
5406,10
5407,2
5408,7
5409,4
5410,4
5411,5
5412,5
5413,35
5414,3
5415,3
5416,12
5417,3
5418,3
5419,7
5420,6
5421,2
5422,4
5423,10
5424,4
5425,2
5426,7
5427,2
5428,9
5429,10
5430,2
5431,3
5432,8
5433,3
5434,5
5435,4
5436,9
5437,3
5438,3
5439,16
5440,4
5441,4
5442,4
5443,10
5444,4
5445,3
5446,5
5447,3
5448,15
5449,2
5450,3
5451,8
5452,2
5453,7
5454,5
5455,5
5456,12
5457,4
5458,3
5459,8
5460,5
5461,5
5462,6
5463,2
5464,13
5465,2
5466,3
5467,72
5468,2
5469,7
5470,2
5471,6
5472,3
5473,7
5474,3
5475,3
5476,11
5477,2
5478,6
5479,3
5480,2
5481,7
5482,2
5483,26
5484,3
5485,4
5486,3
5487,6
5488,2
5489,9
5490,4
5491,3
5492,8
5493,2
5494,6
5495,18
5496,3
5497,3
5498,6
5499,9
5500,3
5501,4
5502,2
5503,11
5504,2
5505,3
5506,9
5507,4
5508,3
5509,4
5510,13
5511,2
5512,8
5513,2
5514,10
5515,21
5516,2
5517,7
5518,3
5519,8
5520,3
5521,4
5522,10
5523,3
5524,3
5525,5
5526,4
5527,13
5528,2
5529,6
5530,2
5531,5
5532,3
5533,2
5534,9
5535,6
5536,2
5537,23
5538,5
5539,4
5540,4
5541,8
5542,6
5543,2
5544,9
5545,4
5546,4
5547,4
5548,12
5549,2
5550,6
5551,4
5552,5
5553,5
5554,25
5555,2
5556,5
5557,4
5558,5
5559,2
5560,7
5561,8
5562,3
5563,4
5564,2
5565,13
5566,3
5567,3
5568,4
5569,7
5570,2
5571,5
5572,3
5573,5
5574,13
5575,4
5576,5
5577,3
5578,8
5579,3
5580,3
5581,10
5582,3
5583,3
5584,27
5585,2
5586,6
5587,3
5588,6
5589,3
5590,3
5591,14
5592,2
5593,6
5594,2
5595,4
5596,8
5597,4
5598,2
5599,4
5600,8
5601,2
5602,7
5603,3
5604,3
5605,16
5606,4
5607,4
5608,3
5609,9
5610,4
5611,4
5612,5
5613,9
5614,4
5615,3
5616,5
5617,23
5618,5
5619,3
5620,4
5621,6
5622,6
5623,2
5624,5
5625,3
5626,6
5627,28
5628,4
5629,5
5630,3
5631,5
5632,12
5633,2
5634,9
5635,4
5636,6
5637,6
5638,9
5639,2
5640,6
5641,9
5642,2
5643,9
5644,2
5645,5
5646,5
5647,2
5648,5
5649,17
5650,3
5651,3
5652,11
5653,2
5654,4
5655,4
5656,9
5657,4
5658,9
5659,3
5660,3
5661,7
5662,8
5663,18
5664,3
5665,2
5666,8
5667,3
5668,4
5669,6
5670,5
5671,4
5672,2
5673,13
5674,2
5675,10
5676,5
5677,5
5678,3
5679,6
5680,3
5681,8
5682,2
5683,16
5684,5
5685,5
5686,5
5687,5
5688,20
5689,2
5690,6
5691,4
5692,3
5693,7
5694,3
5695,2
5696,9
5697,4
5698,3
5699,5
5700,2
5701,27
5702,2
5703,12
5704,5
5705,6
5706,3
5707,6
5708,10
5709,8
5710,4
5711,3
5712,10
5713,2
5714,6
5715,11
5716,3
5717,3
5718,8
5719,5
5720,5
5721,4
5722,13
5723,2
5724,5
5725,4
5726,5
5727,2
5728,40
5729,3
5730,4
5731,2
5732,13
5733,2
5734,6
5735,3
5736,8
5737,6
5738,5
5739,9
5740,3
5741,6
5742,2
5743,56
5744,11
5745,4
5746,4
5747,5
5748,21
5749,4
5750,3
5751,5
5752,6
5753,2
5754,20
5755,8
5756,6
5757,3
5758,6
5759,3
5760,3
5761,10
5762,2
5763,15
5764,4
5765,3
5766,4
5767,11
5768,5
5769,5
5770,5
5771,7
5772,13
5773,3
5774,2
5775,9
5776,3
5777,3
5778,8
5779,2
5780,9
5781,20
5782,2
5783,3
5784,6
5785,2
5786,6
5787,4
5788,4
5789,6
5790,15
5791,3
5792,3
5793,8
