Point Number,Degree
2996,2
2997,8
2998,5
2999,3
3000,5
3001,5
3002,13
3003,2
3004,6
3005,3
3006,4
3007,2
3008,12
3009,3
3010,4
3011,2
3012,10
3013,3
3014,3
3015,12
3016,5
3017,4
3018,2
3019,6
3020,5
3021,2
3022,44
3023,2
3024,13
3025,2
3026,10
3027,2
3028,8
3029,6
3030,7
3031,7
3032,2
3033,11
3034,2
3035,8
3036,10
3037,5
3038,3
3039,5
3040,7
3041,4
3042,5
3043,10
3044,3
3045,3
3046,96
3047,4
3048,4
3049,4
3050,9
3051,3
3052,4
3053,8
3054,2
3055,7
3056,5
3057,7
3058,4
3059,8
3060,22
3061,2
3062,12
3063,2
3064,4
3065,5
3066,11
3067,6
3068,4
3069,5
3070,8
3071,7
3072,8
3073,2
3074,15
3075,3
3076,2
3077,16
3078,2
3079,3
3080,6
3081,4
3082,3
3083,7
3084,2
3085,15
3086,3
3087,4
3088,3
3089,15
3090,6
3091,3
3092,4
3093,7
3094,6
3095,2
3096,8
3097,2
3098,14
3099,2
3100,15
3101,3
3102,3
3103,9
3104,3
3105,3
3106,9
3107,3
3108,6
3109,12
3110,2
3111,6
3112,4
3113,7
3114,2
3115,7
3116,24
3117,3
3118,2
3119,14
3120,5
3121,4
3122,4
3123,7
3124,3
3125,2
3126,6
3127,2
3128,9
3129,7
3130,4
3131,3
3132,4
3133,19
3134,9
3135,3
3136,4
3137,11
3138,2
3139,6
3140,6
3141,5
3142,2
3143,11
3144,2
3145,8
3146,2
3147,18
3148,3
3149,3
3150,8
3151,3
3152,5
3153,5
3154,4
3155,20
3156,2
3157,3
3158,8
3159,4
3160,4
3161,5
3162,4
3163,2
3164,26
3165,3
3166,3
3167,8
3168,3
3169,12
3170,2
3171,7
3172,8
3173,3
3174,9
3175,2
3176,8
3177,3
3178,3
3179,9
3180,15
3181,3
3182,4
3183,3
3184,11
3185,7
3186,3
3187,4
3188,3
3189,11
3190,3
3191,3
3192,17
3193,4
3194,4
3195,4
3196,10
3197,5
3198,3
3199,4
3200,11
3201,4
3202,5
3203,2
3204,7
3205,2
3206,9
3207,4
3208,3
3209,8
3210,2
3211,38
3212,2
3213,4
3214,7
3215,4
3216,8
3217,4
3218,3
3219,6
3220,18
3221,3
3222,10
3223,6
3224,2
3225,13
3226,5
3227,4
3228,8
3229,7
3230,2
3231,14
3232,4
3233,4
3234,10
3235,9
3236,3
3237,3
3238,13
3239,2
3240,5
3241,13
3242,3
3243,6
3244,4
3245,4
3246,6
3247,2
3248,123
3249,3
3250,3
3251,8
3252,5
3253,6
3254,4
3255,7
3256,2
3257,12
3258,2
3259,6
3260,4
3261,5
3262,6
3263,19
3264,12
3265,11
3266,2
3267,15
3268,10
3269,10
3270,2
3271,4
3272,6
3273,9
3274,3
3275,9
3276,8
3277,3
3278,12
3279,8
3280,27
3281,8
3282,6
3283,4
3284,5
3285,8
3286,4
3287,7
3288,2
3289,13
3290,3
3291,4
3292,2
3293,8
3294,6
3295,4
3296,2
3297,7
3298,3
3299,4
3300,21
3301,3
3302,4
3303,2
3304,9
3305,6
3306,6
3307,6
3308,6
3309,21
3310,2
3311,7
3312,2
3313,4
3314,2
3315,7
3316,2
3317,10
3318,19
3319,2
3320,6
3321,4
3322,4
3323,11
3324,3
3325,7
3326,8
3327,6
3328,2
3329,9
3330,4
3331,8
3332,11
3333,3
3334,3
3335,26
3336,2
3337,4
3338,3
3339,16
3340,10
3341,8
3342,4
3343,4
3344,7
3345,2
3346,14
3347,3
3348,3
3349,14
3350,5
3351,3
3352,4
3353,9
3354,6
3355,2
3356,16
3357,2
3358,5
3359,2
3360,5
3361,2
3362,13
3363,2
3364,15
3365,6
3366,2
3367,6
3368,5
3369,5
3370,23
3371,6
3372,3
3373,3
3374,10
3375,3
3376,4
3377,3
3378,7
3379,3
3380,4
3381,21
3382,2
3383,5
3384,7
3385,5
3386,6
3387,3
3388,7
3389,2
3390,13
3391,4
3392,4
3393,5
3394,2
3395,48
3396,7
3397,3
3398,4
3399,13
3400,2
3401,7
3402,3
3403,10
3404,5
3405,5
3406,8
3407,7
3408,2
3409,13
3410,4
3411,3
3412,6
3413,2
3414,4
3415,16
3416,4
3417,3
3418,6
3419,2
3420,6
3421,8
3422,4
3423,5
3424,3
3425,7
3426,4
3427,2
3428,3
3429,16
3430,3
3431,3
3432,8
3433,2
3434,3
3435,5
3436,4
3437,14
3438,2
3439,8
3440,5
3441,5
3442,6
3443,3
3444,3
3445,9
3446,6
3447,4
3448,3
3449,4
3450,21
3451,3
3452,2
3453,9
3454,2
3455,9
3456,3
3457,2
3458,9
3459,2
3460,6
3461,2
3462,3
3463,6
3464,10
3465,6
3466,4
3467,2
3468,4
3469,2
3470,13
3471,2
3472,15
3473,3
3474,3
3475,11
3476,6
3477,3
3478,5
3479,3
3480,7
3481,4
3482,8
3483,3
3484,3
3485,46
3486,2
3487,5
3488,4
3489,4
3490,24
3491,4
3492,5
3493,3
3494,5
3495,18
3496,4
3497,3
3498,4
3499,14
3500,3
3501,14
3502,3
3503,5
3504,3
3505,9
3506,2
3507,16
3508,2
3509,5
3510,4
3511,4
3512,16
3513,5
3514,2
3515,5
3516,4
3517,6
3518,12
3519,4
3520,5
3521,3
3522,6
3523,2
3524,16
3525,7
3526,3
3527,4
3528,2
3529,17
3530,3
3531,3
3532,12
3533,3
3534,4
3535,3
3536,13
3537,2
3538,4
3539,3
3540,13
3541,3
3542,3
3543,9
3544,3
3545,7
3546,4
3547,5
3548,6
3549,2
3550,20
3551,5
3552,4
3553,4
3554,9
3555,2
3556,4
3557,2
3558,11
3559,5
3560,4
3561,3
3562,6
3563,3
3564,15
3565,2
3566,39
3567,17
3568,3
3569,13
3570,3
3571,5
3572,10
3573,6
3574,7
3575,7
3576,13
3577,4
3578,5
3579,3
3580,6
3581,2
3582,10
3583,2
3584,10
3585,2
3586,3
3587,13
3588,2
3589,3
3590,4
3591,2
3592,5
3593,6
3594,5
3595,2
3596,7
3597,4
3598,3
3599,7
3600,2
3601,19
3602,2
3603,11
3604,5
3605,3
3606,6
3607,2
3608,13
3609,2
3610,9
3611,2
3612,7
3613,9
3614,5
3615,3
3616,8
3617,9
3618,11
3619,3
3620,3
3621,19
3622,4
3623,3
3624,4
3625,6
3626,4
3627,2
3628,23
3629,3
3630,3
3631,5
3632,3
3633,6
3634,3
3635,4
3636,12
3637,2
3638,5
3639,4
3640,7
3641,3
3642,5
3643,4
3644,13
3645,3
3646,3
3647,11
3648,3
3649,3
3650,9
3651,3
3652,3
3653,7
3654,8
3655,4
3656,3
3657,7
3658,4
3659,4
3660,10
3661,39
3662,3
3663,3
3664,10
3665,4
3666,3
3667,8
3668,5
3669,4
3670,6
3671,8
3672,2
3673,30
3674,2
3675,8
3676,4
3677,4
3678,5
3679,12
3680,8
3681,5
3682,5
3683,8
3684,3
3685,6
3686,11
3687,2
3688,5
3689,3
3690,3
3691,26
3692,2
3693,8
3694,5
3695,6
3696,6
3697,6
3698,2
3699,10
3700,3
3701,3
3702,17
3703,2
3704,12
3705,2
3706,5
3707,3
3708,4
3709,13
3710,2
3711,7
3712,2
3713,14
3714,4
3715,4
3716,2
3717,5
3718,8
3719,4
3720,3
3721,9
3722,2
3723,22
3724,2
3725,6
3726,7
3727,6
3728,6
3729,6
3730,10
3731,4
3732,4
3733,4
3734,19
3735,3
3736,2
3737,8
3738,3
3739,3
3740,7
3741,2
3742,4
3743,13
3744,2
3745,5
3746,4
3747,4
3748,5
3749,23
3750,2
3751,3
3752,6
3753,4
3754,4
3755,7
3756,3
3757,3
3758,16
3759,4
3760,6
3761,5
3762,3
3763,7
3764,2
3765,12
3766,7
3767,8
3768,4
3769,4
3770,2
3771,14
3772,2
3773,5
3774,3
3775,13
3776,3
3777,3
3778,19
3779,3
3780,2
3781,8
3782,2
3783,5
3784,2
3785,4
3786,11
3787,3
3788,3
3789,6
3790,3
3791,8
3792,4
3793,4
3794,13
3795,69
3796,3
3797,3
3798,7
3799,4
3800,4
3801,9
3802,2
3803,5
3804,5
3805,3
3806,11
3807,6
3808,6
3809,5
3810,5
3811,7
3812,10
3813,17
3814,5
3815,4
3816,6
3817,3
3818,6
3819,2
3820,15
3821,3
3822,3
3823,13
3824,4
3825,3
3826,5
3827,9
3828,2
3829,12
3830,2
3831,6
3832,2
3833,9
3834,2
3835,5
3836,7
3837,10
3838,16
3839,2
3840,7
3841,3
3842,4
3843,2
3844,12
3845,2
3846,6
3847,2
3848,5
3849,5
3850,3
3851,17
3852,2
3853,10
3854,2
3855,7
3856,6
3857,4
3858,6
3859,6
3860,12
3861,2
3862,5
3863,3
3864,8
3865,3
3866,3
3867,31
3868,4
3869,4
3870,4
3871,6
3872,3
3873,10
3874,3
3875,3
3876,7
3877,4
3878,7
3879,3
3880,6
3881,22
3882,3
3883,3
3884,15
3885,2
3886,3
3887,10
3888,2
3889,5
3890,11
3891,2
3892,4
3893,5
3894,11
3895,2
3896,3
3897,14
3898,5
3899,3
3900,5
3901,3
3902,9
3903,3
3904,4
3905,10
3906,4
3907,4
3908,4
3909,19
3910,7
3911,6
3912,4
3913,4
3914,7
3915,5
3916,31
3917,8
3918,9
3919,3
3920,9
3921,8
3922,9
3923,5
3924,2
3925,11
3926,2
3927,9
3928,19
3929,6
3930,2
3931,6
3932,2
3933,5
3934,8
3935,2
3936,4
3937,3
3938,9
3939,4
3940,4
3941,6
3942,2
3943,4
3944,2
3945,23
3946,4
3947,4
3948,4
3949,8
3950,5
3951,6
3952,3
3953,8
3954,3
3955,4
3956,2
3957,20
3958,3
3959,3
3960,5
3961,2
3962,16
3963,7
3964,5
3965,6
3966,2
3967,8
3968,2
3969,3
3970,9
3971,2
3972,4
3973,11
3974,3
3975,2
3976,12
3977,6
3978,2
3979,3
3980,6
3981,8
3982,2
3983,21
3984,2
3985,8
3986,3
3987,9
3988,3
3989,3
3990,9
3991,4
3992,9
3993,4
3994,4
3995,5
3996,2
3997,21
3998,3
3999,4
4000,3
4001,41
4002,2
4003,6
4004,7
4005,4
4006,2
4007,10
4008,2
4009,5
4010,5
4011,2
4012,9
4013,6
4014,13
4015,4
4016,4
4017,5
4018,13
4019,2
4020,7
4021,2
4022,3
4023,5
4024,2
4025,12
4026,3
4027,3
4028,4
4029,8
4030,5
4031,4
4032,5
4033,5
4034,3
4035,15
4036,3
4037,4
4038,2
4039,5
4040,6
4041,4
4042,4
4043,4
4044,16
4045,2
4046,5
4047,6
4048,3
4049,3
4050,10
4051,4
4052,4
4053,2
4054,10
4055,2
4056,5
4057,3
4058,9
4059,2
4060,39
4061,4
4062,3
4063,4
4064,9
4065,3
4066,10
4067,3
4068,4
4069,6
4070,8
4071,4
4072,7
4073,9
4074,2
4075,53
4076,3
4077,4
4078,2
4079,11
4080,7
4081,4
4082,8
4083,2
4084,10
4085,5
4086,3
4087,7
4088,2
4089,4
4090,6
4091,14
4092,6
4093,2
4094,6
4095,3
4096,6
4097,13
4098,5
4099,4
4100,2
4101,5
4102,9
4103,2
4104,6
4105,3
4106,4
4107,9
4108,5
4109,4
4110,3
4111,7
4112,47
4113,2
4114,9
4115,4
4116,2
4117,17
4118,6
4119,4
4120,2
4121,5
4122,6
4123,2
4124,7
4125,5
4126,2
4127,8
4128,7
4129,3
4130,3
4131,5
4132,10
4133,3
4134,3
4135,4
4136,7
4137,3
4138,3
4139,7
4140,2
4141,17
4142,6
4143,4
4144,2
4145,6
4146,2
4147,10
4148,2
4149,5
4150,2
4151,6
4152,2
4153,13
4154,3
4155,4
4156,3
4157,8
4158,2
4159,7
4160,5
4161,4
4162,4
4163,9
4164,12
4165,11
4166,8
4167,4
4168,3
4169,4
4170,11
4171,4
4172,4
4173,4
4174,6
4175,5
4176,3
4177,4
4178,26
4179,7
4180,4
4181,4
4182,6
4183,2
4184,9
4185,4
4186,3
4187,4
4188,7
4189,2
4190,9
4191,2
4192,4
4193,4
4194,2
4195,17
4196,2
4197,4
4198,2
4199,8
4200,3
4201,4
4202,2
4203,6
4204,7
4205,4
4206,4
4207,4
4208,11
4209,2
4210,20
4211,2
4212,6
4213,2
4214,4
4215,6
4216,3
4217,4
4218,17
4219,2
4220,4
4221,2
4222,10
4223,2
4224,5
4225,9
4226,4
4227,3
4228,7
4229,3
4230,8
4231,3
4232,4
4233,7
4234,18
4235,8
4236,2
4237,7
4238,5
4239,5
4240,10
4241,4
4242,3
4243,5
4244,2
4245,16
4246,4
4247,5
4248,3
4249,5
4250,18
4251,2
4252,3
4253,11
4254,5
4255,3
4256,5
4257,5
4258,4
4259,2
4260,23
4261,2
4262,9
4263,2
4264,10
4265,5
4266,2
4267,9
4268,4
4269,4
4270,6
4271,4
4272,13
4273,2
4274,6
4275,5
4276,2
4277,5
4278,7
4279,19
4280,5
4281,2
4282,11
4283,2
4284,3
4285,5
4286,3
4287,2
4288,9
4289,2
4290,3
4291,6
4292,2
4293,10
4294,3
4295,5
4296,3
4297,6
4298,4
4299,4
4300,4
4301,15
4302,15
4303,6
4304,6
4305,5
4306,5
4307,6
4308,20
4309,2
4310,7
4311,6
4312,4
4313,3
4314,6
4315,10
4316,4
4317,3
4318,6
4319,2
4320,9
4321,5
4322,4
4323,4
4324,6
4325,2
4326,25
4327,8
4328,3
4329,5
4330,5
4331,4
4332,9
4333,2
4334,5
4335,5
4336,2
4337,12
4338,2
4339,6
4340,6
4341,2
4342,9
4343,3
4344,3
4345,10
4346,7
4347,5
4348,2
4349,5
4350,6
4351,3
4352,3
4353,31
4354,2
4355,3
4356,8
4357,5
4358,3
4359,5
4360,4
4361,12
4362,5
4363,2
4364,6
4365,4
4366,5
4367,11
4368,3
4369,4
4370,3
4371,16
4372,2
4373,9
4374,3
4375,6
4376,8
4377,4
4378,3
4379,7
4380,6
4381,14
4382,2
4383,5
4384,3
4385,3
4386,10
4387,6
4388,3
4389,6
4390,2
4391,8
4392,4
4393,5
4394,2
4395,6
4396,2
4397,17
4398,4
4399,4
4400,5
4401,2
4402,18
4403,3
4404,3
4405,4
4406,6
4407,2
4408,5
4409,5
4410,2
4411,17
4412,2
4413,10
4414,3
4415,4
4416,13
4417,9
4418,5
4419,3
4420,5
4421,5
4422,2
4423,11
4424,5
4425,2
4426,8
4427,13
4428,4
4429,3
4430,4
4431,11
4432,4
4433,4
4434,5
4435,2
4436,20
4437,8
4438,2
4439,8
4440,6
4441,2
4442,7
4443,5
4444,23
4445,2
4446,6
4447,3
4448,3
4449,7
4450,6
4451,4
4452,4
4453,6
4454,86
4455,3
4456,3
4457,4
4458,6
4459,5
4460,5
4461,6
4462,4
4463,2
4464,14
4465,6
4466,2
4467,5
4468,2
4469,11
4470,3
4471,5
4472,4
4473,11
4474,2
4475,6
4476,2
4477,6
4478,2
4479,3
4480,11
4481,3
4482,4
4483,3
4484,7
4485,2
4486,13
4487,3
4488,4
4489,3
4490,21
4491,2
4492,4
4493,2
4494,9
4495,3
4496,2
4497,8
4498,3
4499,3
4500,8
4501,3
4502,4
4503,2
4504,13
4505,3
4506,3
4507,10
4508,4
4509,3
4510,5
4511,2
4512,14
4513,4
4514,7
4515,5
4516,5
4517,6
4518,2
4519,11
4520,2
4521,15
4522,3
4523,3
4524,6
4525,5
4526,2
4527,3
4528,8
4529,4
4530,2
4531,7
4532,4
4533,5
4534,5
4535,18
4536,5
4537,4
4538,4
4539,6
4540,4
4541,3
4542,3
4543,19
4544,4
4545,3
4546,4
4547,6
4548,2
4549,7
4550,3
4551,3
4552,8
4553,3
4554,7
4555,4
4556,4
4557,6
4558,19
4559,5
4560,4
4561,5
4562,5
4563,13
4564,2
4565,11
4566,5
4567,4
4568,4
4569,6
4570,3
4571,12
4572,2
4573,3
4574,4
4575,2
4576,13
4577,7
4578,4
4579,4
4580,9
4581,5
4582,5
4583,8
4584,3
4585,7
4586,23
4587,3
4588,4
4589,3
4590,10
4591,2
4592,4
4593,3
4594,6
4595,2
4596,8
4597,4
4598,4
4599,5
4600,17
4601,5
4602,4
4603,5
4604,2
4605,8
4606,4
4607,2
4608,4
4609,25
4610,5
4611,2
4612,4
4613,4
4614,12
4615,9
4616,7
4617,8
4618,2
4619,10
4620,7
4621,8
4622,11
4623,2
4624,11
4625,6
4626,5
4627,4
4628,7
4629,3
4630,8
4631,3
4632,3
4633,42
4634,2
4635,7
4636,3
4637,2
4638,4
4639,6
4640,2
4641,7
4642,2
4643,3
4644,23
4645,3
4646,3
4647,12
4648,2
4649,6
4650,2
4651,6
4652,2
4653,11
4654,2
4655,3
4656,13
4657,2
4658,6
4659,3
4660,3
4661,6
4662,3
4663,11
4664,10
4665,3
4666,3
4667,5
4668,2
4669,7
4670,10
4671,3
4672,2
4673,14
4674,6
4675,2
4676,5
4677,6
4678,3
4679,8
4680,2
4681,20
4682,2
4683,3
4684,7
4685,6
4686,3
4687,6
4688,6
4689,3
4690,7
4691,2
4692,21
4693,3
4694,4
4695,3
4696,12
4697,4
4698,3
4699,4
4700,7
4701,2
4702,5
4703,7
4704,2
4705,7
4706,6
4707,6
4708,2
4709,5
4710,4
4711,10
4712,3
4713,4
4714,3
4715,29
4716,2
4717,10
4718,2
4719,15
4720,2
4721,3
4722,9
4723,3
4724,4
4725,5
4726,8
4727,2
4728,3
4729,8
4730,2
4731,7
4732,11
4733,6
4734,2
4735,4
4736,5
4737,2
4738,14
4739,2
4740,6
4741,3
4742,5
4743,4
4744,18
4745,9
4746,3
4747,5
4748,2
4749,10
4750,4
4751,4
4752,8
4753,2
4754,8
4755,2
4756,7
4757,2
4758,24
4759,5
4760,3
4761,4
4762,7
4763,3
4764,3
4765,13
4766,7
4767,7
4768,8
4769,2
4770,7
4771,13
4772,2
4773,7
4774,3
4775,3
4776,10
4777,2
4778,9
4779,4
4780,3
4781,11
4782,4
4783,4
4784,12
4785,42
4786,2
4787,7
4788,3
4789,10
4790,4
4791,3
4792,2
4793,11
4794,6
4795,3
4796,5
4797,8
4798,4
4799,2
4800,11
4801,3
4802,3
4803,7
4804,2
4805,14
4806,3
4807,3
4808,4
4809,16
4810,3
4811,3
4812,8
4813,4
4814,4
4815,4
4816,10
4817,4
4818,2
4819,5
4820,2
4821,11
4822,2
4823,4
4824,2
4825,6
4826,5
4827,2
4828,10
4829,5
4830,5
4831,18
4832,2
4833,9
4834,2
4835,3
4836,11
4837,3
4838,2
4839,9
4840,4
4841,3
4842,5
4843,2
4844,13
4845,2
4846,4
4847,3
4848,14
4849,3
4850,4
4851,3
4852,9
4853,2
4854,4
4855,3
4856,6
4857,2
4858,12
4859,4
4860,2
4861,7
4862,2
4863,5
4864,3
4865,5
4866,20
4867,2
4868,6
4869,5
4870,4
4871,8
4872,4
4873,4
4874,4
4875,20
4876,2
4877,5
4878,3
4879,4
4880,2
4881,36
4882,3
4883,3
4884,4
4885,11
4886,3
4887,3
4888,8
4889,4
4890,4
4891,6
4892,2
4893,14
4894,7
4895,4
4896,2
4897,6
4898,3
4899,4
4900,2
4901,12
4902,2
4903,6
4904,2
4905,15
4906,2
4907,5
4908,4
4909,5
4910,2
4911,15
4912,5
4913,3
4914,6
4915,3
4916,6
4917,10
4918,12
4919,3
4920,3
4921,7
4922,4
4923,2
4924,9
4925,4
4926,4
4927,4
4928,6
4929,10
4930,4
4931,3
4932,7
4933,5
4934,3
4935,7
4936,3
4937,7
4938,60
4939,3
4940,3
4941,11
4942,3
4943,6
4944,2
4945,5
4946,7
4947,3
4948,4
4949,11
4950,2
4951,4
4952,11
4953,4
4954,4
4955,5
4956,12
4957,4
4958,5
4959,2
4960,6
4961,10
4962,2
4963,8
4964,8
4965,16
4966,4
4967,5
4968,2
4969,5
4970,12
4971,3
4972,4
4973,2
4974,15
4975,3
4976,4
4977,2
4978,8
4979,3
4980,8
4981,3
4982,3
4983,5
4984,6
4985,3
4986,2
4987,17
4988,3
4989,4
4990,3
4991,10
4992,5
4993,6
4994,3
4995,2
4996,8
4997,4
4998,9
4999,2
5000,22
5001,4
5002,2
5003,4
5004,7
5005,2
5006,8
5007,4
5008,2
5009,6
5010,2
5011,10
5012,2
5013,3
5014,3
5015,11
5016,4
5017,5
5018,4
5019,2
5020,11
5021,4
5022,3
5023,5
5024,2
5025,27
5026,2
5027,4
5028,3
5029,11
5030,12
5031,4
5032,3
5033,4
5034,10
5035,2
5036,10
5037,8
5038,3
5039,7
5040,9
5041,11
5042,2
5043,3
5044,10
5045,6
5046,3
5047,3
5048,6
5049,4
5050,34
5051,2
5052,5
5053,3
5054,5
5055,2
5056,23
5057,2
5058,7
5059,4
5060,5
5061,4
5062,7
5063,2
5064,8
5065,18
5066,3
5067,3
5068,14
5069,8
5070,4
5071,7
5072,3
5073,5
5074,8
5075,4
5076,3
5077,7
5078,13
5079,3
5080,3
5081,10
5082,4
5083,6
5084,4
5085,4
5086,7
5087,2
5088,15
5089,2
5090,3
5091,25
5092,3
5093,3
5094,6
5095,3
5096,11
5097,6
5098,2
5099,4
5100,4
5101,6
5102,2
5103,9
5104,3
5105,3
5106,7
5107,2
5108,14
5109,3
5110,3
5111,9
5112,2
5113,10
5114,2
5115,5
5116,2
5117,13
5118,3
5119,3
5120,9
5121,4
5122,4
5123,5
5124,13
5125,6
5126,5
5127,5
5128,5
5129,14
5130,11
5131,8
5132,5
5133,4
5134,6
5135,5
5136,9
5137,5
5138,4
5139,5
5140,12
5141,2
5142,31
5143,5
5144,3
5145,5
5146,5
5147,2
5148,7
5149,2
5150,13
5151,2
5152,9
5153,5
5154,4
5155,3
5156,6
5157,2
5158,9
5159,2
5160,5
5161,14
5162,3
5163,3
5164,8
5165,6
5166,2
5167,7
5168,2
5169,6
5170,10
5171,4
5172,3
5173,7
5174,2
5175,17
5176,5
5177,4
5178,4
5179,4
5180,22
5181,12
5182,2
5183,9
5184,6
5185,3
5186,9
5187,8
5188,2
5189,6
5190,2
5191,9
5192,15
5193,7
5194,3
5195,5
5196,4
5197,11
5198,2
5199,5
5200,4
5201,4
5202,14
5203,4
5204,3
5205,11
5206,2
5207,7
5208,6
5209,5
5210,6
5211,5
5212,11
5213,2
5214,4
5215,2
5216,19
5217,2
5218,9
5219,3
5220,3
5221,9
5222,4
5223,4
5224,8
5225,4
5226,3
5227,7
5228,32
5229,5
5230,2
5231,7
5232,4
5233,4
5234,6
5235,16
5236,2
5237,8
5238,6
5239,3
5240,3
5241,7
5242,14
5243,2
5244,7
5245,6
5246,3
5247,3
5248,14
5249,3
5250,3
5251,10
5252,4
5253,6
5254,3
5255,9
5256,15
5257,3
5258,4
5259,2
5260,7
5261,3
5262,3
5263,23
5264,2
5265,6
5266,2
5267,5
5268,5
5269,2
5270,15
5271,11
5272,4
5273,5
5274,5
5275,13
5276,4
5277,7
5278,6
5279,2
5280,8
5281,10
5282,4
5283,2
5284,8
5285,10
5286,2
5287,23
5288,5
5289,3
5290,8
5291,2
5292,4
5293,4
5294,12
5295,6
5296,4
5297,9
5298,2
5299,9
5300,2
5301,5
5302,3
5303,3
5304,13
5305,5
5306,4
5307,4
5308,16
5309,2
5310,3
5311,7
5312,2
5313,6
5314,3
5315,4
5316,16
5317,2
5318,4
5319,7
5320,5
5321,4
5322,10
5323,2
5324,5
5325,2
5326,9
5327,5
5328,3
5329,7
5330,16
5331,5
5332,4
5333,6
5334,5
5335,5
5336,3
5337,10
5338,4
5339,5
5340,3
5341,5
5342,176
5343,2
5344,8
5345,8
5346,2
5347,8
5348,4
5349,8
5350,5
5351,8
5352,27
5353,5
5354,6
5355,3
5356,6
5357,3
5358,7
5359,4
5360,13
5361,5
5362,4
5363,4
5364,7
5365,9
5366,8
5367,5
5368,5
5369,8
5370,8
5371,16
5372,6
5373,5
5374,4
5375,6
5376,6
5377,2
5378,11
5379,7
5380,5
5381,6
5382,7
5383,2
5384,9
5385,2
5386,24
5387,2
5388,4
5389,3
5390,6
5391,2
5392,4
5393,8
5394,2
5395,6
5396,2
5397,4
5398,5
5399,11
5400,2
5401,3
5402,3
5403,6
5404,8
5405,2
5406,5
5407,3
5408,4
5409,18
5410,4
5411,3
5412,8
5413,3
5414,4
5415,2
5416,8
5417,3
5418,7
5419,4
5420,4
5421,21
5422,6
5423,3
5424,10
5425,2
5426,9
5427,4
5428,7
5429,4
5430,6
5431,8
5432,18
5433,2
5434,3
5435,8
5436,3
5437,3
5438,9
5439,5
5440,4
5441,7
5442,7
5443,19
5444,3
5445,2
5446,9
5447,3
5448,3
5449,9
5450,5
5451,5
5452,6
5453,12
5454,2
5455,6
5456,2
5457,5
5458,7
5459,5
5460,4
5461,5
5462,6
5463,63
5464,3
5465,3
5466,21
5467,7
5468,6
5469,5
5470,6
5471,8
5472,5
5473,5
5474,13
5475,7
5476,7
5477,6
5478,5
5479,7
5480,10
5481,3
5482,3
5483,19
5484,3
5485,2
5486,10
5487,6
5488,3
5489,4
5490,6
5491,6
5492,2
5493,12
5494,5
5495,5
5496,2
5497,7
5498,2
5499,10
5500,12
5501,4
5502,3
5503,4
5504,13
5505,2
5506,8
5507,2
5508,6
5509,7
5510,4
5511,5
5512,9
5513,2
5514,21
5515,4
5516,4
5517,5
5518,4
5519,3
5520,13
5521,2
5522,5
5523,4
5524,6
5525,2
5526,9
5527,2
5528,14
5529,5
5530,3
5531,7
5532,2
5533,7
5534,4
5535,4
5536,9
5537,23
5538,4
5539,2
5540,11
5541,2
5542,4
5543,5
5544,6
5545,3
5546,8
5547,3
5548,5
5549,15
5550,2
5551,5
5552,6
5553,3
5554,4
5555,7
5556,19
5557,3
5558,3
5559,6
5560,2
5561,3
5562,11
5563,2
5564,4
5565,2
5566,12
5567,2
5568,12
5569,8
5570,10
5571,6
5572,4
5573,14
5574,6
5575,5
5576,6
5577,3
5578,6
5579,20
5580,3
5581,3
5582,5
5583,2
5584,18
5585,5
5586,4
5587,4
5588,6
5589,2
5590,19
5591,3
5592,3
5593,18
5594,42
5595,5
5596,3
5597,7
5598,3
5599,4
5600,9
5601,4
5602,6
5603,6
5604,2
5605,4
5606,7
5607,2
5608,24
5609,3
5610,4
5611,4
5612,3
5613,10
5614,2
5615,5
5616,3
5617,4
5618,22
5619,2
5620,6
5621,4
5622,3
5623,2
5624,9
5625,2
5626,10
5627,6
5628,3
5629,7
5630,2
5631,9
5632,2
5633,4
5634,5
5635,8
5636,15
5637,3
5638,4
5639,2
5640,12
5641,4
5642,2
5643,5
5644,3
5645,11
5646,2
5647,8
5648,6
5649,3
5650,5
5651,4
5652,6
5653,14
5654,3
5655,2
5656,6
5657,2
5658,3
5659,12
5660,3
5661,3
5662,31
5663,3
5664,3
5665,8
5666,2
5667,4
5668,7
5669,2
5670,4
5671,6
5672,2
5673,10
5674,2
5675,4
5676,5
5677,3
5678,4
5679,18
5680,2
5681,5
5682,4
5683,4
5684,9
5685,3
5686,5
5687,2
5688,4
5689,8
5690,3
5691,2
5692,8
5693,3
5694,3
5695,10
5696,8
5697,3
5698,2
5699,4
5700,5
5701,2
5702,5
5703,2
5704,5
5705,3
5706,3
5707,21
5708,4
5709,3
5710,4
5711,12
5712,3
5713,4
5714,3
5715,8
5716,5
5717,10
5718,2
5719,5
5720,4
5721,2
5722,10
5723,2
5724,6
5725,4
5726,3
5727,10
5728,2
5729,24
5730,6
5731,3
5732,6
5733,4
5734,8
5735,3
5736,3
5737,7
5738,3
5739,3
5740,24
5741,2
5742,5
5743,4
5744,4
5745,7
5746,4
5747,11
5748,2
5749,4
5750,3
5751,7
5752,5
5753,5
5754,2
5755,8
5756,3
5757,3
5758,28
5759,2
5760,11
5761,2
5762,9
5763,10
5764,2
5765,6
5766,8
5767,2
5768,11
5769,6
5770,5
5771,4
5772,11
5773,3
5774,2
5775,11
5776,26
5777,23
5778,3
5779,3
5780,7
5781,9
5782,2
5783,6
5784,4
5785,2
5786,8
5787,3
5788,3
5789,8
5790,2
5791,8
5792,10
5793,3
