Point Number,Degree
2996,3
2997,7
2998,3
2999,3
3000,12
3001,2
3002,7
3003,3
3004,3
3005,7
3006,2
3007,9
3008,2
3009,22
3010,12
3011,8
3012,8
3013,8
3014,6
3015,9
3016,7
3017,9
3018,20
3019,3
3020,3
3021,7
3022,3
3023,3
3024,5
3025,5
3026,4
3027,3
3028,12
3029,3
3030,3
3031,17
3032,2
3033,5
3034,4
3035,4
3036,16
3037,3
3038,3
3039,14
3040,3
3041,3
3042,5
3043,3
3044,7
3045,2
3046,5
3047,3
3048,3
3049,14
3050,6
3051,3
3052,2
3053,9
3054,4
3055,4
3056,3
3057,2
3058,12
3059,14
3060,5
3061,4
3062,4
3063,8
3064,5
3065,2
3066,5
3067,10
3068,6
3069,64
3070,2
3071,6
3072,3
3073,6
3074,3
3075,5
3076,16
3077,4
3078,6
3079,6
3080,4
3081,8
3082,4
3083,10
3084,3
3085,4
3086,10
3087,4
3088,3
3089,3
3090,9
3091,3
3092,4
3093,12
3094,3
3095,8
3096,2
3097,5
3098,3
3099,6
3100,11
3101,4
3102,6
3103,5
3104,4
3105,5
3106,8
3107,16
3108,2
3109,7
3110,5
3111,3
3112,6
3113,3
3114,6
3115,47
3116,3
3117,3
3118,8
3119,2
3120,5
3121,4
3122,12
3123,8
3124,2
3125,7
3126,5
3127,2
3128,10
3129,6
3130,7
3131,8
3132,11
3133,4
3134,2
3135,11
3136,2
3137,4
3138,4
3139,5
3140,2
3141,4
3142,2
3143,20
3144,3
3145,3
3146,8
3147,3
3148,2
3149,8
3150,3
3151,3
3152,9
3153,4
3154,3
3155,9
3156,3
3157,4
3158,2
3159,22
3160,13
3161,2
3162,10
3163,3
3164,3
3165,10
3166,6
3167,5
3168,12
3169,2
3170,7
3171,2
3172,12
3173,3
3174,3
3175,14
3176,3
3177,3
3178,11
3179,3
3180,4
3181,5
3182,3
3183,3
3184,18
3185,3
3186,5
3187,2
3188,3
3189,12
3190,7
3191,8
3192,2
3193,8
3194,5
3195,6
3196,8
3197,2
3198,7
3199,4
3200,4
3201,4
3202,32
3203,4
3204,4
3205,4
3206,3
3207,2
3208,10
3209,2
3210,6
3211,4
3212,3
3213,3
3214,9
3215,3
3216,2
3217,6
3218,6
3219,4
3220,4
3221,4
3222,18
3223,2
3224,4
3225,2
3226,11
3227,4
3228,2
3229,4
3230,8
3231,3
3232,8
3233,2
3234,9
3235,4
3236,3
3237,10
3238,2
3239,19
3240,4
3241,4
3242,4
3243,9
3244,2
3245,4
3246,3
3247,8
3248,2
3249,3
3250,8
3251,4
3252,3
3253,6
3254,3
3255,9
3256,5
3257,3
3258,5
3259,4
3260,26
3261,5
3262,4
3263,4
3264,5
3265,8
3266,2
3267,11
3268,2
3269,10
3270,4
3271,4
3272,5
3273,11
3274,2
3275,3
3276,10
3277,3
3278,5
3279,3
3280,4
3281,13
3282,4
3283,3
3284,6
3285,2
3286,4
3287,17
3288,2
3289,16
3290,8
3291,2
3292,9
3293,5
3294,6
3295,5
3296,8
3297,2
3298,9
3299,3
3300,3
3301,15
3302,2
3303,8
3304,2
3305,3
3306,9
3307,5
3308,6
3309,5
3310,4
3311,7
3312,10
3313,2
3314,19
3315,2
3316,8
3317,5
3318,3
3319,5
3320,5
3321,3
3322,17
3323,2
3324,10
3325,2
3326,8
3327,6
3328,6
3329,6
3330,9
3331,3
3332,5
3333,2
3334,15
3335,2
3336,7
3337,2
3338,9
3339,6
3340,8
3341,2
3342,7
3343,10
3344,2
3345,5
3346,2
3347,15
3348,3
3349,3
3350,74
3351,2
3352,16
3353,3
3354,5
3355,5
3356,5
3357,9
3358,3
3359,4
3360,14
3361,7
3362,6
3363,8
3364,3
3365,6
3366,3
3367,14
3368,2
3369,5
3370,5
3371,10
3372,3
3373,3
3374,24
3375,2
3376,5
3377,2
3378,5
3379,3
3380,15
3381,4
3382,5
3383,2
3384,6
3385,2
3386,9
3387,2
3388,3
3389,15
3390,2
3391,5
3392,3
3393,4
3394,8
3395,3
3396,2
3397,12
3398,5
3399,3
3400,4
3401,4
3402,16
3403,2
3404,3
3405,8
3406,4
3407,5
3408,4
3409,12
3410,3
3411,12
3412,23
3413,9
3414,4
3415,4
3416,9
3417,2
3418,8
3419,6
3420,3
3421,8
3422,2
3423,11
3424,2
3425,16
3426,3
3427,8
3428,2
3429,5
3430,4
3431,8
3432,5
3433,3
3434,4
3435,8
3436,30
3437,8
3438,2
3439,6
3440,6
3441,3
3442,7
3443,2
3444,15
3445,4
3446,4
3447,6
3448,2
3449,5
3450,2
3451,12
3452,7
3453,4
3454,4
3455,6
3456,13
3457,2
3458,3
3459,6
3460,2
3461,5
3462,2
3463,12
3464,2
3465,22
3466,5
3467,3
3468,5
3469,4
3470,10
3471,2
3472,6
3473,2
3474,4
3475,7
3476,2
3477,4
3478,3
3479,15
3480,2
3481,6
3482,5
3483,5
3484,2
3485,9
3486,2
3487,4
3488,8
3489,2
3490,23
3491,5
3492,3
3493,5
3494,4
3495,9
3496,2
3497,5
3498,2
3499,10
3500,5
3501,4
3502,3
3503,6
3504,5
3505,16
3506,2
3507,6
3508,3
3509,3
3510,5
3511,7
3512,2
3513,6
3514,2
3515,3
3516,12
3517,4
3518,4
3519,4
3520,9
3521,4
3522,3
3523,4
3524,9
3525,3
3526,2
3527,6
3528,2
3529,13
3530,4
3531,3
3532,6
3533,3
3534,3
3535,22
3536,5
3537,5
3538,5
3539,2
3540,6
3541,20
3542,3
3543,3
3544,13
3545,4
3546,4
3547,5
3548,7
3549,6
3550,5
3551,2
3552,4
3553,6
3554,12
3555,5
3556,3
3557,2
3558,7
3559,2
3560,4
3561,2
3562,11
3563,4
3564,3
3565,6
3566,3
3567,7
3568,20
3569,3
3570,2
3571,4
3572,6
3573,5
3574,3
3575,3
3576,9
3577,5
3578,3
3579,5
3580,5
3581,39
3582,2
3583,23
3584,6
3585,5
3586,2
3587,7
3588,2
3589,6
3590,7
3591,2
3592,9
3593,2
3594,4
3595,4
3596,2
3597,11
3598,3
3599,3
3600,11
3601,5
3602,4
3603,4
3604,5
3605,8
3606,2
3607,9
3608,12
3609,2
3610,7
3611,2
3612,6
3613,2
3614,5
3615,8
3616,2
3617,4
3618,2
3619,11
3620,2
3621,6
3622,5
3623,4
3624,5
3625,10
3626,2
3627,18
3628,2
3629,6
3630,5
3631,5
3632,5
3633,17
3634,4
3635,4
3636,4
3637,15
3638,2
3639,6
3640,3
3641,5
3642,2
3643,10
3644,2
3645,4
3646,7
3647,5
3648,3
3649,5
3650,5
3651,22
3652,4
3653,4
3654,3
3655,5
3656,9
3657,2
3658,4
3659,2
3660,7
3661,7
3662,4
3663,3
3664,7
3665,4
3666,3
3667,6
3668,4
3669,21
3670,5
3671,4
3672,4
3673,5
3674,12
3675,2
3676,5
3677,3
3678,6
3679,2
3680,8
3681,11
3682,3
3683,3
3684,6
3685,3
3686,6
3687,4
3688,3
3689,5
3690,12
3691,4
3692,4
3693,5
3694,3
3695,15
3696,2
3697,17
3698,2
3699,4
3700,3
3701,10
3702,5
3703,6
3704,3
3705,6
3706,9
3707,3
3708,4
3709,13
3710,3
3711,3
3712,14
3713,5
3714,2
3715,5
3716,2
3717,6
3718,2
3719,39
3720,4
3721,3
3722,5
3723,3
3724,8
3725,8
3726,5
3727,5
3728,2
3729,10
3730,3
3731,2
3732,7
3733,7
3734,8
3735,2
3736,25
3737,4
3738,5
3739,5
3740,3
3741,6
3742,16
3743,3
3744,4
3745,3
3746,9
3747,2
3748,3
3749,5
3750,5
3751,15
3752,3
3753,3
3754,12
3755,3
3756,3
3757,12
3758,4
3759,6
3760,3
3761,4
3762,2
3763,7
3764,12
3765,2
3766,5
3767,3
3768,5
3769,2
3770,11
3771,4
3772,3
3773,4
3774,16
3775,2
3776,3
3777,5
3778,5
3779,4
3780,3
3781,6
3782,2
3783,16
3784,10
3785,5
3786,3
3787,6
3788,8
3789,2
3790,5
3791,6
3792,3
3793,6
3794,3
3795,21
3796,41
3797,2
3798,4
3799,5
3800,3
3801,4
3802,16
3803,2
3804,8
3805,2
3806,6
3807,3
3808,5
3809,6
3810,2
3811,17
3812,2
3813,7
3814,4
3815,4
3816,7
3817,3
3818,8
3819,2
3820,11
3821,2
3822,8
3823,4
3824,2
3825,4
3826,10
3827,3
3828,3
3829,14
3830,3
3831,3
3832,4
3833,9
3834,4
3835,4
3836,4
3837,8
3838,2
3839,5
3840,5
3841,2
3842,25
3843,6
3844,6
3845,4
3846,6
3847,5
3848,16
3849,2
3850,6
3851,2
3852,9
3853,3
3854,4
3855,3
3856,7
3857,6
3858,3
3859,3
3860,15
3861,3
3862,2
3863,5
3864,3
3865,9
3866,2
3867,11
3868,2
3869,4
3870,4
3871,2
3872,7
3873,2
3874,11
3875,3
3876,4
3877,5
3878,3
3879,3
3880,23
3881,3
3882,3
3883,15
3884,3
3885,2
3886,7
3887,10
3888,10
3889,8
3890,3
3891,4
3892,11
3893,3
3894,6
3895,12
3896,5
3897,4
3898,4
3899,5
3900,20
3901,3
3902,3
3903,12
3904,3
3905,3
3906,13
3907,9
3908,4
3909,5
3910,5
3911,2
3912,12
3913,4
3914,4
3915,7
3916,16
3917,2
3918,5
3919,3
3920,5
3921,2
3922,19
3923,4
3924,3
3925,3
3926,28
3927,2
3928,3
3929,11
3930,7
3931,3
3932,4
3933,11
3934,4
3935,5
3936,3
3937,5
3938,11
3939,3
3940,2
3941,11
3942,5
3943,2
3944,7
3945,2
3946,21
3947,3
3948,3
3949,8
3950,2
3951,5
3952,4
3953,10
3954,6
3955,2
3956,5
3957,5
3958,6
3959,4
3960,97
3961,2
3962,5
3963,3
3964,4
3965,11
3966,3
3967,3
3968,8
3969,4
3970,2
3971,5
3972,10
3973,3
3974,4
3975,8
3976,2
3977,10
3978,4
3979,5
3980,4
3981,6
3982,14
3983,3
3984,3
3985,2
3986,6
3987,3
3988,17
3989,5
3990,4
3991,4
3992,6
3993,2
3994,5
3995,21
3996,9
3997,4
3998,4
3999,7
4000,9
4001,2
4002,7
4003,4
4004,8
4005,3
4006,9
4007,4
4008,18
4009,2
4010,5
4011,3
4012,4
4013,10
4014,2
4015,4
4016,3
4017,11
4018,3
4019,5
4020,3
4021,5
4022,2
4023,18
4024,3
4025,4
4026,2
4027,7
4028,4
4029,2
4030,3
4031,9
4032,5
4033,4
4034,5
4035,5
4036,15
4037,3
4038,2
4039,5
4040,2
4041,10
4042,6
4043,3
4044,5
4045,6
4046,2
4047,8
4048,2
4049,15
4050,4
4051,3
4052,6
4053,3
4054,3
4055,22
4056,3
4057,3
4058,7
4059,6
4060,3
4061,5
4062,7
4063,2
4064,13
4065,2
4066,7
4067,5
4068,5
4069,6
4070,6
4071,16
4072,3
4073,3
4074,9
4075,6
4076,3
4077,6
4078,2
4079,10
4080,2
4081,10
4082,4
4083,4
4084,4
4085,16
4086,3
4087,3
4088,26
4089,2
4090,5
4091,6
4092,5
4093,6
4094,3
4095,7
4096,11
4097,3
4098,3
4099,6
4100,3
4101,2
4102,4
4103,13
4104,2
4105,4
4106,3
4107,7
4108,3
4109,3
4110,9
4111,2
4112,6
4113,2
4114,5
4115,5
4116,2
4117,16
4118,2
4119,6
4120,4
4121,2
4122,5
4123,2
4124,9
4125,2
4126,4
4127,3
4128,11
4129,2
4130,5
4131,2
4132,7
4133,2
4134,5
4135,8
4136,4
4137,3
4138,5
4139,3
4140,14
4141,2
4142,4
4143,2
4144,8
4145,5
4146,4
4147,4
4148,5
4149,24
4150,6
4151,3
4152,5
4153,4
4154,2
4155,9
4156,2
4157,6
4158,2
4159,6
4160,9
4161,2
4162,3
4163,7
4164,5
4165,4
4166,5
4167,4
4168,22
4169,4
4170,4
4171,4
4172,11
4173,2
4174,8
4175,2
4176,6
4177,5
4178,6
4179,10
4180,4
4181,4
4182,4
4183,14
4184,4
4185,3
4186,7
4187,3
4188,5
4189,4
4190,3
4191,6
4192,14
4193,6
4194,4
4195,3
4196,6
4197,5
4198,3
4199,12
4200,2
4201,7
4202,3
4203,3
4204,5
4205,3
4206,23
4207,4
4208,5
4209,3
4210,4
4211,6
4212,11
4213,2
4214,3
4215,11
4216,2
4217,6
4218,3
4219,4
4220,7
4221,3
4222,3
4223,13
4224,4
4225,7
4226,4
4227,5
4228,6
4229,2
4230,12
4231,5
4232,4
4233,3
4234,5
4235,19
4236,2
4237,5
4238,3
4239,4
4240,9
4241,9
4242,7
4243,9
4244,2
4245,8
4246,8
4247,4
4248,4
4249,5
4250,2
4251,14
4252,2
4253,15
4254,2
4255,8
4256,2
4257,7
4258,6
4259,2
4260,7
4261,13
4262,2
4263,33
4264,2
4265,6
4266,3
4267,6
4268,3
4269,7
4270,5
4271,3
4272,5
4273,14
4274,4
4275,3
4276,4
4277,5
4278,6
4279,2
4280,4
4281,2
4282,12
4283,2
4284,5
4285,6
4286,5
4287,4
4288,6
4289,22
4290,6
4291,6
4292,4
4293,5
4294,5
4295,9
4296,3
4297,3
4298,6
4299,3
4300,2
4301,10
4302,8
4303,8
4304,3
4305,4
4306,7
4307,6
4308,12
4309,8
4310,3
4311,8
4312,6
4313,8
4314,3
4315,8
4316,3
4317,19
4318,2
4319,51
4320,3
4321,2
4322,7
4323,4
4324,4
4325,5
4326,18
4327,7
4328,3
4329,9
4330,2
4331,3
4332,8
4333,4
4334,7
4335,7
4336,14
4337,3
4338,3
4339,15
4340,2
4341,7
4342,3
4343,4
4344,2
4345,7
4346,6
4347,4
4348,7
4349,4
4350,2
4351,4
4352,15
4353,2
4354,6
4355,2
4356,5
4357,4
4358,17
4359,4
4360,3
4361,4
4362,18
4363,2
4364,10
4365,5
4366,5
4367,7
4368,7
4369,3
4370,8
4371,5
4372,3
4373,6
4374,2
4375,12
4376,3
4377,3
4378,17
4379,4
4380,2
4381,3
4382,10
4383,2
4384,10
4385,2
4386,4
4387,3
4388,12
4389,3
4390,3
4391,26
4392,3
4393,3
4394,11
4395,6
4396,3
4397,5
4398,7
4399,4
4400,3
4401,12
4402,9
4403,4
4404,3
4405,4
4406,12
4407,4
4408,4
4409,4
4410,10
4411,12
4412,6
4413,3
4414,8
4415,5
4416,5
4417,7
4418,13
4419,47
4420,9
4421,3
4422,5
4423,5
4424,4
4425,10
4426,4
4427,3
4428,4
4429,9
4430,3
4431,4
4432,2
4433,17
4434,8
4435,5
4436,4
4437,5
4438,7
4439,5
4440,5
4441,10
4442,2
4443,4
4444,2
4445,11
4446,5
4447,4
4448,7
4449,2
4450,7
4451,3
4452,4
4453,2
4454,10
4455,8
4456,4
4457,4
4458,6
4459,3
4460,4
4461,40
4462,2
4463,3
4464,3
4465,6
4466,2
4467,5
4468,7
4469,3
4470,2
4471,6
4472,4
4473,10
4474,4
4475,3
4476,9
4477,2
4478,5
4479,4
4480,4
4481,17
4482,2
4483,6
4484,2
4485,13
4486,4
4487,4
4488,5
4489,3
4490,9
4491,6
4492,6
4493,2
4494,6
4495,2
4496,14
4497,2
4498,6
4499,2
4500,7
4501,2
4502,4
4503,2
4504,11
4505,2
4506,5
4507,3
4508,4
4509,33
4510,2
4511,5
4512,4
4513,6
4514,3
4515,3
4516,12
4517,2
4518,3
4519,8
4520,3
4521,3
4522,8
4523,2
4524,8
4525,3
4526,5
4527,3
4528,3
4529,25
4530,3
4531,4
4532,2
4533,7
4534,3
4535,5
4536,2
4537,13
4538,4
4539,4
4540,4
4541,6
4542,7
4543,5
4544,3
4545,2
4546,8
4547,4
4548,4
4549,8
4550,13
4551,2
4552,15
4553,2
4554,8
4555,2
4556,5
4557,5
4558,5
4559,11
4560,6
4561,6
4562,3
4563,5
4564,9
4565,2
4566,7
4567,4
4568,2
4569,20
4570,4
4571,3
4572,4
4573,8
4574,2
4575,10
4576,2
4577,4
4578,7
4579,3
4580,3
4581,4
4582,6
4583,2
4584,14
4585,4
4586,3
4587,5
4588,6
4589,3
4590,4
4591,3
4592,24
4593,3
4594,3
4595,8
4596,2
4597,6
4598,3
4599,7
4600,2
4601,5
4602,26
4603,3
4604,3
4605,6
4606,5
4607,4
4608,2
4609,6
4610,21
4611,6
4612,4
4613,5
4614,3
4615,8
4616,2
4617,6
4618,2
4619,5
4620,3
4621,3
4622,10
4623,2
4624,9
4625,5
4626,6
4627,4
4628,7
4629,3
4630,6
4631,14
4632,3
4633,3
4634,6
4635,3
4636,4
4637,2
4638,15
4639,2
4640,4
4641,3
4642,7
4643,2
4644,3
4645,7
4646,4
4647,3
4648,7
4649,3
4650,3
4651,21
4652,2
4653,6
4654,6
4655,6
4656,3
4657,7
4658,2
4659,11
4660,4
4661,3
4662,5
4663,22
4664,3
4665,4
4666,2
4667,14
4668,4
4669,4
4670,4
4671,5
4672,3
4673,6
4674,2
4675,7
4676,6
4677,3
4678,2
4679,12
4680,2
4681,5
4682,7
4683,2
4684,5
4685,5
4686,3
4687,7
4688,44
4689,3
4690,3
4691,5
4692,3
4693,5
4694,2
4695,17
4696,3
4697,3
4698,14
4699,3
4700,3
4701,9
4702,6
4703,7
4704,7
4705,2
4706,9
4707,14
4708,2
4709,3
4710,7
4711,3
4712,3
4713,10
4714,4
4715,2
4716,3
4717,9
4718,2
4719,13
4720,3
4721,3
4722,7
4723,5
4724,2
4725,7
4726,4
4727,3
4728,4
4729,9
4730,2
4731,34
4732,2
4733,12
4734,9
4735,3
4736,4
4737,2
4738,8
4739,3
4740,7
4741,3
4742,13
4743,2
4744,6
4745,4
4746,5
4747,6
4748,11
4749,2
4750,6
4751,9
4752,3
4753,3
4754,6
4755,2
4756,6
4757,3
4758,3
4759,13
4760,2
4761,7
4762,5
4763,6
4764,5
4765,8
4766,21
4767,2
4768,7
4769,2
4770,4
4771,2
4772,6
4773,4
4774,12
4775,9
4776,3
4777,3
4778,8
4779,4
4780,7
4781,3
4782,6
4783,2
4784,4
4785,9
4786,5
4787,3
4788,2
4789,21
4790,4
4791,4
4792,4
4793,9
4794,5
4795,5
4796,4
4797,7
4798,2
4799,13
4800,2
4801,12
4802,5
4803,4
4804,5
4805,5
4806,4
4807,2
4808,10
4809,2
4810,6
4811,5
4812,2
4813,3
4814,7
4815,4
4816,4
4817,4
4818,39
4819,4
4820,3
4821,4
4822,7
4823,3
4824,5
4825,2
4826,6
4827,17
4828,4
4829,3
4830,8
4831,4
4832,7
4833,3
4834,6
4835,5
4836,19
4837,3
4838,6
4839,5
4840,4
4841,7
4842,3
4843,3
4844,14
4845,2
4846,4
4847,3
4848,5
4849,2
4850,8
4851,4
4852,4
4853,3
4854,5
4855,15
4856,5
4857,3
4858,5
4859,7
4860,5
4861,4
4862,5
4863,5
4864,14
4865,2
4866,5
4867,3
4868,3
4869,12
4870,2
4871,4
4872,7
4873,3
4874,5
4875,7
4876,4
4877,3
4878,6
4879,21
4880,4
4881,2
4882,12
4883,2
4884,4
4885,2
4886,11
4887,2
4888,8
4889,6
4890,2
4891,5
4892,8
4893,8
4894,11
4895,3
4896,3
4897,9
4898,2
4899,6
4900,4
4901,5
4902,4
4903,4
4904,6
4905,20
4906,13
4907,3
4908,3
4909,6
4910,2
4911,9
4912,3
4913,3
4914,6
4915,3
4916,4
4917,18
4918,3
4919,3
4920,10
4921,2
4922,3
4923,6
4924,5
4925,6
4926,5
4927,2
4928,14
4929,4
4930,2
4931,5
4932,3
4933,10
4934,4
4935,3
4936,4
4937,8
4938,4
4939,2
4940,5
4941,4
4942,3
4943,3
4944,16
4945,2
4946,5
4947,2
4948,5
4949,2
4950,7
4951,3
4952,5
4953,2
4954,14
4955,3
4956,2
4957,25
4958,5
4959,3
4960,6
4961,3
4962,3
4963,8
4964,2
4965,8
4966,5
4967,5
4968,4
4969,6
4970,2
4971,17
4972,3
4973,3
4974,10
4975,3
4976,3
4977,10
4978,5
4979,7
4980,8
4981,2
4982,11
4983,3
4984,3
4985,11
4986,18
4987,3
4988,3
4989,10
4990,6
4991,4
4992,4
4993,7
4994,2
4995,5
4996,8
4997,2
4998,5
4999,3
5000,3
5001,17
5002,3
5003,3
5004,7
5005,4
5006,3
5007,6
5008,3
5009,3
5010,2
5011,12
5012,5
5013,2
5014,5
5015,4
5016,9
5017,4
5018,4
5019,4
5020,13
5021,6
5022,4
5023,4
5024,5
5025,11
5026,4
5027,3
5028,4
5029,4
5030,7
5031,4
5032,3
5033,4
5034,9
5035,2
5036,6
5037,3
5038,6
5039,4
5040,4
5041,6
5042,27
5043,5
5044,2
5045,6
5046,3
5047,5
5048,9
5049,2
5050,4
5051,3
5052,21
5053,4
5054,4
5055,5
5056,2
5057,16
5058,2
5059,5
5060,3
5061,4
5062,5
5063,2
5064,12
5065,5
5066,4
5067,6
5068,2
5069,11
5070,3
5071,3
5072,9
5073,2
5074,7
5075,14
5076,7
5077,9
5078,6
5079,3
5080,6
5081,4
5082,8
5083,2
5084,9
5085,2
5086,8
5087,3
5088,2
5089,28
5090,5
5091,2
5092,5
5093,3
5094,9
5095,2
5096,4
5097,4
5098,3
5099,11
5100,5
5101,3
5102,6
5103,3
5104,6
5105,2
5106,50
5107,5
5108,10
5109,6
5110,6
5111,7
5112,5
5113,9
5114,3
5115,4
5116,13
5117,2
5118,3
5119,20
5120,2
5121,4
5122,4
5123,3
5124,15
5125,4
5126,9
5127,5
5128,7
5129,5
5130,11
5131,2
5132,10
5133,3
5134,4
5135,10
5136,4
5137,11
5138,2
5139,23
5140,8
5141,4
5142,4
5143,10
5144,2
5145,10
5146,5
5147,7
5148,2
5149,5
5150,8
5151,11
5152,3
5153,7
5154,25
5155,2
5156,9
5157,4
5158,7
5159,2
5160,6
5161,5
5162,10
5163,6
5164,3
5165,3
5166,5
5167,4
5168,10
5169,3
5170,4
5171,3
5172,14
5173,5
5174,4
5175,5
5176,4
5177,8
5178,3
5179,5
5180,3
5181,3
5182,19
5183,5
5184,5
5185,4
5186,5
5187,12
5188,2
5189,8
5190,2
5191,7
5192,2
5193,5
5194,4
5195,6
5196,8
5197,8
5198,2
5199,7
5200,6
5201,4
5202,4
5203,5
5204,6
5205,15
5206,8
5207,3
5208,6
5209,11
5210,7
5211,2
5212,4
5213,8
5214,4
5215,4
5216,10
5217,6
5218,11
5219,27
5220,3
5221,2
5222,6
5223,5
5224,4
5225,5
5226,9
5227,4
5228,2
5229,4
5230,10
5231,6
5232,3
5233,6
5234,4
5235,6
5236,2
5237,21
5238,2
5239,9
5240,7
5241,4
5242,8
5243,6
5244,2
5245,8
5246,8
5247,2
5248,4
5249,2
5250,14
5251,5
5252,6
5253,3
5254,6
5255,5
5256,12
5257,2
5258,5
5259,4
5260,8
5261,5
5262,3
5263,5
5264,5
5265,2
5266,40
5267,7
5268,2
5269,5
5270,6
5271,3
5272,2
5273,7
5274,5
5275,2
5276,20
5277,9
5278,2
5279,4
5280,5
5281,2
5282,11
5283,3
5284,3
5285,8
5286,2
5287,8
5288,3
5289,3
5290,12
5291,3
5292,5
5293,4
5294,4
5295,21
5296,4
5297,4
5298,2
5299,5
5300,7
5301,3
5302,2
5303,10
5304,7
5305,4
5306,4
5307,5
5308,13
5309,3
5310,2
5311,6
5312,3
5313,16
5314,2
5315,9
5316,3
5317,2
5318,10
5319,2
5320,9
5321,2
5322,4
5323,8
5324,9
5325,11
5326,2
5327,21
5328,2
5329,5
5330,3
5331,6
5332,2
5333,4
5334,2
5335,26
5336,7
5337,2
5338,4
5339,7
5340,3
5341,6
5342,6
5343,2
5344,11
5345,3
5346,3
5347,16
5348,2
5349,5
5350,4
5351,4
5352,7
5353,6
5354,2
5355,7
5356,4
5357,3
5358,4
5359,15
5360,7
5361,2
5362,6
5363,2
5364,6
5365,2
5366,10
5367,2
5368,9
5369,4
5370,4
5371,3
5372,6
5373,2
5374,18
5375,4
5376,3
5377,4
5378,7
5379,2
5380,9
5381,6
5382,2
5383,7
5384,2
5385,9
5386,2
5387,6
5388,2
5389,4
5390,12
5391,2
5392,40
5393,4
5394,4
5395,4
5396,8
5397,7
5398,7
5399,4
5400,7
5401,7
5402,8
5403,12
5404,3
5405,3
5406,8
5407,5
5408,5
5409,5
5410,6
5411,2
5412,30
5413,7
5414,2
5415,6
5416,2
5417,6
5418,5
5419,4
5420,9
5421,3
5422,3
5423,12
5424,4
5425,3
5426,4
5427,9
5428,3
5429,4
5430,2
5431,8
5432,7
5433,2
5434,4
5435,3
5436,17
5437,5
5438,3
5439,3
5440,5
5441,13
5442,6
5443,5
5444,4
5445,6
5446,5
5447,24
5448,3
5449,3
5450,16
5451,6
5452,10
5453,6
5454,2
5455,6
5456,8
5457,2
5458,5
5459,8
5460,6
5461,12
5462,5
5463,2
5464,5
5465,4
5466,12
5467,2
5468,6
5469,4
5470,5
5471,3
5472,6
5473,20
5474,2
5475,6
5476,2
5477,6
5478,2
5479,8
5480,3
5481,2
5482,5
5483,3
5484,17
5485,5
5486,4
5487,5
5488,2
5489,7
5490,4
5491,2
5492,18
5493,2
5494,5
5495,4
5496,2
5497,9
5498,5
5499,5
5500,4
5501,6
5502,2
5503,22
5504,3
5505,2
5506,7
5507,3
5508,5
5509,6
5510,2
5511,3
5512,24
5513,8
5514,6
5515,5
5516,6
5517,3
5518,2
5519,9
5520,5
5521,2
5522,9
5523,3
5524,3
5525,13
5526,8
5527,4
5528,6
5529,4
5530,6
5531,9
5532,2
5533,6
5534,2
5535,3
5536,10
5537,2
5538,4
5539,4
5540,2
5541,18
5542,6
5543,2
5544,10
5545,3
5546,4
5547,3
5548,9
5549,4
5550,2
5551,10
5552,4
5553,4
5554,9
5555,2
5556,20
5557,7
5558,2
5559,5
5560,4
5561,9
5562,2
5563,7
5564,5
5565,3
5566,7
5567,7
5568,16
5569,5
5570,3
5571,6
5572,2
5573,6
5574,4
5575,2
5576,14
5577,7
5578,4
5579,5
5580,5
5581,4
5582,11
5583,7
5584,5
5585,4
5586,2
5587,8
5588,3
5589,6
5590,2
5591,12
5592,2
5593,37
5594,2
5595,4
5596,3
5597,16
5598,2
5599,7
5600,4
5601,4
5602,5
5603,7
5604,3
5605,2
5606,13
5607,3
5608,3
5609,4
5610,10
5611,2
5612,6
5613,3
5614,8
5615,4
5616,3
5617,9
5618,14
5619,5
5620,4
5621,4
5622,8
5623,5
5624,4
5625,4
5626,6
5627,2
5628,17
5629,4
5630,3
5631,4
5632,7
5633,2
5634,7
5635,2
5636,4
5637,2
5638,9
5639,3
5640,2
5641,13
5642,6
5643,5
5644,4
5645,2
5646,4
5647,11
5648,5
5649,4
5650,4
5651,7
5652,10
5653,7
5654,5
5655,5
5656,5
5657,6
5658,10
5659,4
5660,4
5661,4
5662,20
5663,2
5664,5
5665,3
5666,3
5667,7
5668,5
5669,3
5670,4
5671,4
5672,25
5673,3
5674,3
5675,5
5676,3
5677,6
5678,2
5679,3
5680,20
5681,3
5682,3
5683,4
5684,6
5685,2
5686,6
5687,6
5688,5
5689,2
5690,5
5691,8
5692,2
5693,21
5694,2
5695,5
5696,2
5697,5
5698,2
5699,11
5700,4
5701,4
5702,4
5703,14
5704,8
5705,5
5706,6
5707,6
5708,6
5709,8
5710,2
5711,7
5712,2
5713,11
5714,2
5715,6
5716,3
5717,3
5718,6
5719,9
5720,15
5721,3
5722,3
5723,8
5724,3
5725,3
5726,5
5727,3
5728,16
5729,2
5730,5
5731,3
5732,4
5733,8
5734,2
5735,4
5736,4
5737,12
5738,2
5739,9
5740,4
5741,3
5742,4
5743,5
5744,7
5745,2
5746,6
5747,5
5748,3
5749,11
5750,4
5751,4
5752,2
5753,7
5754,3
5755,3
5756,30
5757,4
5758,3
5759,5
5760,2
5761,8
5762,3
5763,6
5764,2
5765,3
5766,6
5767,2
5768,9
5769,2
5770,6
5771,3
5772,5
5773,2
5774,5
5775,2
5776,14
5777,4
5778,2
5779,6
5780,3
5781,3
5782,8
5783,7
5784,3
5785,5
5786,4
5787,4
5788,10
5789,4
5790,4
5791,4
5792,14
5793,2
