Point Number,Degree
2996,5
2997,3
2998,5
2999,21
3000,4
3001,3
3002,7
3003,4
3004,2
3005,11
3006,6
3007,3
3008,9
3009,5
3010,3
3011,7
3012,2
3013,10
3014,3
3015,2
3016,5
3017,2
3018,23
3019,2
3020,10
3021,3
3022,2
3023,12
3024,5
3025,4
3026,4
3027,12
3028,2
3029,6
3030,4
3031,7
3032,14
3033,6
3034,5
3035,6
3036,5
3037,2
3038,9
3039,15
3040,3
3041,3
3042,7
3043,3
3044,8
3045,5
3046,5
3047,4
3048,12
3049,2
3050,4
3051,4
3052,6
3053,4
3054,3
3055,9
3056,3
3057,5
3058,4
3059,4
3060,144
3061,2
3062,6
3063,5
3064,4
3065,6
3066,4
3067,2
3068,16
3069,2
3070,9
3071,3
3072,3
3073,9
3074,2
3075,6
3076,7
3077,3
3078,12
3079,3
3080,7
3081,2
3082,7
3083,7
3084,2
3085,11
3086,2
3087,5
3088,3
3089,4
3090,14
3091,4
3092,6
3093,2
3094,6
3095,7
3096,3
3097,18
3098,5
3099,4
3100,5
3101,4
3102,11
3103,9
3104,3
3105,3
3106,10
3107,3
3108,3
3109,13
3110,4
3111,4
3112,4
3113,6
3114,10
3115,3
3116,5
3117,6
3118,3
3119,3
3120,24
3121,2
3122,6
3123,5
3124,5
3125,5
3126,9
3127,3
3128,3
3129,15
3130,2
3131,10
3132,10
3133,2
3134,8
3135,4
3136,3
3137,7
3138,15
3139,2
3140,7
3141,4
3142,5
3143,14
3144,3
3145,5
3146,2
3147,11
3148,11
3149,2
3150,51
3151,2
3152,4
3153,4
3154,2
3155,5
3156,8
3157,2
3158,7
3159,5
3160,3
3161,4
3162,8
3163,2
3164,13
3165,2
3166,4
3167,4
3168,6
3169,4
3170,9
3171,4
3172,3
3173,5
3174,2
3175,21
3176,2
3177,3
3178,8
3179,3
3180,4
3181,6
3182,3
3183,2
3184,10
3185,3
3186,3
3187,7
3188,2
3189,3
3190,11
3191,2
3192,3
3193,3
3194,15
3195,4
3196,6
3197,3
3198,4
3199,8
3200,4
3201,10
3202,3
3203,3
3204,2
3205,14
3206,4
3207,3
3208,2
3209,6
3210,2
3211,12
3212,3
3213,3
3214,4
3215,4
3216,2
3217,15
3218,5
3219,3
3220,5
3221,6
3222,2
3223,6
3224,3
3225,3
3226,19
3227,2
3228,6
3229,2
3230,4
3231,10
3232,7
3233,8
3234,2
3235,10
3236,2
3237,7
3238,8
3239,2
3240,14
3241,4
3242,3
3243,5
3244,2
3245,24
3246,3
3247,3
3248,5
3249,4
3250,3
3251,7
3252,6
3253,3
3254,3
3255,5
3256,5
3257,20
3258,4
3259,3
3260,8
3261,4
3262,4
3263,7
3264,2
3265,8
3266,3
3267,5
3268,3
3269,4
3270,29
3271,2
3272,7
3273,3
3274,3
3275,8
3276,4
3277,5
3278,3
3279,9
3280,3
3281,3
3282,21
3283,2
3284,8
3285,2
3286,4
3287,6
3288,5
3289,6
3290,3
3291,2
3292,11
3293,3
3294,2
3295,6
3296,4
3297,3
3298,6
3299,2
3300,19
3301,3
3302,3
3303,6
3304,3
3305,3
3306,5
3307,13
3308,2
3309,7
3310,2
3311,5
3312,4
3313,6
3314,2
3315,21
3316,4
3317,5
3318,7
3319,2
3320,6
3321,4
3322,8
3323,2
3324,14
3325,3
3326,5
3327,2
3328,12
3329,4
3330,3
3331,4
3332,6
3333,2
3334,16
3335,4
3336,3
3337,5
3338,3
3339,2
3340,16
3341,2
3342,8
3343,7
3344,2
3345,7
3346,4
3347,5
3348,6
3349,16
3350,2
3351,23
3352,2
3353,5
3354,3
3355,4
3356,5
3357,14
3358,2
3359,3
3360,9
3361,7
3362,2
3363,8
3364,2
3365,5
3366,7
3367,2
3368,9
3369,4
3370,2
3371,7
3372,3
3373,16
3374,3
3375,3
3376,6
3377,2
3378,3
3379,7
3380,2
3381,5
3382,3
3383,6
3384,3
3385,3
3386,15
3387,2
3388,4
3389,2
3390,6
3391,2
3392,3
3393,13
3394,2
3395,9
3396,3
3397,9
3398,3
3399,4
3400,2
3401,9
3402,5
3403,8
3404,2
3405,5
3406,3
3407,4
3408,2
3409,23
3410,3
3411,3
3412,7
3413,5
3414,4
3415,7
3416,4
3417,3
3418,5
3419,9
3420,4
3421,3
3422,2
3423,18
3424,4
3425,3
3426,4
3427,7
3428,3
3429,4
3430,7
3431,3
3432,2
3433,13
3434,4
3435,4
3436,4
3437,7
3438,7
3439,3
3440,6
3441,2
3442,7
3443,2
3444,9
3445,3
3446,3
3447,39
3448,2
3449,3
3450,5
3451,4
3452,3
3453,5
3454,5
3455,3
3456,4
3457,10
3458,2
3459,10
3460,2
3461,7
3462,6
3463,3
3464,6
3465,11
3466,4
3467,4
3468,9
3469,22
3470,3
3471,3
3472,12
3473,2
3474,10
3475,2
3476,8
3477,9
3478,2
3479,3
3480,10
3481,2
3482,4
3483,12
3484,2
3485,5
3486,2
3487,3
3488,9
3489,2
3490,9
3491,2
3492,25
3493,2
3494,7
3495,6
3496,5
3497,5
3498,9
3499,7
3500,4
3501,6
3502,6
3503,7
3504,25
3505,2
3506,9
3507,10
3508,2
3509,8
3510,3
3511,5
3512,2
3513,11
3514,2
3515,7
3516,2
3517,14
3518,7
3519,2
3520,8
3521,4
3522,5
3523,8
3524,9
3525,29
3526,2
3527,6
3528,3
3529,4
3530,6
3531,3
3532,4
3533,2
3534,17
3535,6
3536,5
3537,5
3538,5
3539,7
3540,2
3541,10
3542,2
3543,4
3544,4
3545,3
3546,12
3547,8
3548,2
3549,7
3550,2
3551,6
3552,6
3553,10
3554,2
3555,9
3556,3
3557,3
3558,16
3559,4
3560,3
3561,4
3562,8
3563,2
3564,5
3565,5
3566,3
3567,5
3568,13
3569,4
3570,3
3571,5
3572,2
3573,9
3574,4
3575,4
3576,4
3577,6
3578,2
3579,16
3580,2
3581,4
3582,3
3583,6
3584,3
3585,4
3586,7
3587,2
3588,4
3589,5
3590,2
3591,11
3592,2
3593,5
3594,3
3595,4
3596,7
3597,7
3598,4
3599,5
3600,4
3601,7
3602,38
3603,2
3604,10
3605,8
3606,4
3607,2
3608,6
3609,14
3610,5
3611,3
3612,4
3613,8
3614,9
3615,2
3616,7
3617,9
3618,9
3619,2
3620,17
3621,2
3622,9
3623,7
3624,5
3625,4
3626,6
3627,5
3628,9
3629,3
3630,2
3631,13
3632,2
3633,5
3634,6
3635,3
3636,2
3637,6
3638,2
3639,7
3640,10
3641,3
3642,3
3643,12
3644,9
3645,5
3646,2
3647,6
3648,5
3649,9
3650,10
3651,3
3652,2
3653,6
3654,6
3655,3
3656,3
3657,6
3658,11
3659,3
3660,3
3661,16
3662,5
3663,4
3664,5
3665,5
3666,11
3667,3
3668,3
3669,8
3670,2
3671,7
3672,2
3673,7
3674,2
3675,22
3676,2
3677,5
3678,4
3679,2
3680,7
3681,4
3682,2
3683,4
3684,16
3685,3
3686,3
3687,6
3688,7
3689,7
3690,2
3691,7
3692,5
3693,8
3694,3
3695,12
3696,3
3697,2
3698,5
3699,5
3700,3
3701,3
3702,19
3703,7
3704,4
3705,4
3706,6
3707,2
3708,10
3709,2
3710,4
3711,5
3712,2
3713,8
3714,8
3715,4
3716,3
3717,6
3718,5
3719,3
3720,5
3721,13
3722,3
3723,3
3724,5
3725,3
3726,23
3727,2
3728,4
3729,3
3730,15
3731,2
3732,10
3733,2
3734,6
3735,3
3736,6
3737,2
3738,11
3739,2
3740,6
3741,12
3742,2
3743,6
3744,2
3745,5
3746,2
3747,13
3748,3
3749,3
3750,7
3751,3
3752,5
3753,8
3754,5
3755,3
3756,2
3757,17
3758,4
3759,6
3760,2
3761,8
3762,3
3763,5
3764,2
3765,7
3766,3
3767,3
3768,11
3769,2
3770,42
3771,5
3772,5
3773,6
3774,3
3775,7
3776,3
3777,9
3778,5
3779,2
3780,8
3781,3
3782,4
3783,3
3784,11
3785,3
3786,3
3787,15
3788,8
3789,5
3790,5
3791,6
3792,6
3793,11
3794,2
3795,7
3796,2
3797,3
3798,6
3799,3
3800,3
3801,2
3802,13
3803,2
3804,9
3805,3
3806,2
3807,6
3808,3
3809,10
3810,5
3811,4
3812,5
3813,8
3814,2
3815,26
3816,6
3817,2
3818,3
3819,5
3820,5
3821,4
3822,4
3823,3
3824,4
3825,22
3826,3
3827,4
3828,3
3829,7
3830,7
3831,3
3832,5
3833,2
3834,9
3835,3
3836,7
3837,3
3838,3
3839,5
3840,5
3841,18
3842,2
3843,4
3844,2
3845,7
3846,10
3847,2
3848,7
3849,2
3850,5
3851,3
3852,3
3853,2
3854,16
3855,2
3856,3
3857,5
3858,6
3859,4
3860,6
3861,2
3862,11
3863,15
3864,2
3865,16
3866,2
3867,4
3868,2
3869,14
3870,2
3871,5
3872,2
3873,14
3874,5
3875,3
3876,5
3877,2
3878,6
3879,3
3880,13
3881,6
3882,4
3883,4
3884,6
3885,7
3886,12
3887,2
3888,5
3889,4
3890,5
3891,2
3892,16
3893,4
3894,4
3895,6
3896,2
3897,6
3898,3
3899,3
3900,22
3901,7
3902,6
3903,2
3904,7
3905,3
3906,8
3907,3
3908,5
3909,13
3910,3
3911,7
3912,2
3913,4
3914,5
3915,4
3916,34
3917,2
3918,5
3919,3
3920,3
3921,11
3922,6
3923,3
3924,4
3925,13
3926,3
3927,3
3928,8
3929,6
3930,2
3931,6
3932,6
3933,8
3934,14
3935,6
3936,5
3937,6
3938,4
3939,8
3940,2
3941,18
3942,8
3943,7
3944,6
3945,2
3946,7
3947,5
3948,9
3949,2
3950,3
3951,13
3952,5
3953,3
3954,6
3955,3
3956,6
3957,2
3958,12
3959,2
3960,3
3961,3
3962,7
3963,6
3964,5
3965,4
3966,5
3967,9
3968,4
3969,5
3970,3
3971,6
3972,47
3973,4
3974,4
3975,4
3976,7
3977,5
3978,4
3979,5
3980,21
3981,3
3982,3
3983,7
3984,3
3985,3
3986,6
3987,2
3988,10
3989,3
3990,3
3991,6
3992,2
3993,9
3994,4
3995,2
3996,5
3997,2
3998,15
3999,6
4000,3
4001,8
4002,3
4003,4
4004,9
4005,3
4006,7
4007,2
4008,12
4009,2
4010,6
4011,3
4012,3
4013,21
4014,3
4015,2
4016,7
4017,4
4018,2
4019,11
4020,6
4021,3
4022,5
4023,5
4024,5
4025,14
4026,3
4027,2
4028,4
4029,8
4030,3
4031,3
4032,5
4033,5
4034,2
4035,14
4036,4
4037,3
4038,5
4039,2
4040,7
4041,4
4042,7
4043,3
4044,3
4045,5
4046,18
4047,3
4048,3
4049,12
4050,2
4051,4
4052,3
4053,5
4054,2
4055,8
4056,5
4057,4
4058,5
4059,6
4060,7
4061,2
4062,20
4063,8
4064,6
4065,2
4066,7
4067,4
4068,6
4069,16
4070,3
4071,2
4072,10
4073,2
4074,6
4075,6
4076,5
4077,8
4078,3
4079,2
4080,11
4081,2
4082,16
4083,3
4084,5
4085,4
4086,4
4087,11
4088,2
4089,3
4090,11
4091,2
4092,7
4093,5
4094,3
4095,3
4096,6
4097,10
4098,5
4099,3
4100,4
4101,4
4102,9
4103,2
4104,15
4105,5
4106,6
4107,5
4108,9
4109,2
4110,4
4111,3
4112,9
4113,2
4114,22
4115,6
4116,5
4117,4
4118,6
4119,2
4120,10
4121,3
4122,2
4123,5
4124,4
4125,3
4126,2
4127,8
4128,3
4129,2
4130,33
4131,2
4132,8
4133,2
4134,3
4135,6
4136,3
4137,8
4138,2
4139,5
4140,7
4141,5
4142,4
4143,4
4144,6
4145,30
4146,3
4147,4
4148,3
4149,10
4150,5
4151,4
4152,2
4153,10
4154,2
4155,6
4156,2
4157,8
4158,2
4159,7
4160,20
4161,2
4162,6
4163,2
4164,4
4165,7
4166,3
4167,3
4168,9
4169,5
4170,6
4171,2
4172,9
4173,3
4174,5
4175,2
4176,11
4177,4
4178,3
4179,5
4180,21
4181,7
4182,4
4183,4
4184,10
4185,2
4186,6
4187,2
4188,5
4189,7
4190,7
4191,5
4192,3
4193,3
4194,7
4195,3
4196,3
4197,18
4198,6
4199,5
4200,5
4201,5
4202,9
4203,2
4204,4
4205,6
4206,4
4207,4
4208,4
4209,29
4210,5
4211,4
4212,5
4213,5
4214,12
4215,5
4216,6
4217,4
4218,3
4219,6
4220,8
4221,2
4222,13
4223,3
4224,6
4225,4
4226,3
4227,5
4228,13
4229,7
4230,4
4231,4
4232,14
4233,6
4234,5
4235,7
4236,4
4237,5
4238,14
4239,4
4240,4
4241,10
4242,27
4243,2
4244,4
4245,5
4246,4
4247,4
4248,21
4249,5
4250,5
4251,2
4252,7
4253,3
4254,5
4255,18
4256,10
4257,3
4258,6
4259,5
4260,8
4261,3
4262,5
4263,11
4264,7
4265,2
4266,9
4267,2
4268,11
4269,3
4270,3
4271,13
4272,3
4273,3
4274,13
4275,4
4276,3
4277,4
4278,36
4279,10
4280,2
4281,6
4282,4
4283,7
4284,2
4285,5
4286,8
4287,2
4288,6
4289,3
4290,3
4291,10
4292,4
4293,4
4294,5
4295,10
4296,2
4297,7
4298,3
4299,3
4300,5
4301,2
4302,13
4303,3
4304,3
4305,8
4306,2
4307,6
4308,3
4309,5
4310,13
4311,2
4312,3
4313,7
4314,7
4315,2
4316,5
4317,3
4318,4
4319,8
4320,6
4321,3
4322,2
4323,15
4324,3
4325,3
4326,6
4327,4
4328,5
4329,2
4330,39
4331,2
4332,4
4333,4
4334,3
4335,10
4336,6
4337,5
4338,6
4339,3
4340,7
4341,8
4342,23
4343,4
4344,3
4345,7
4346,2
4347,3
4348,5
4349,2
4350,26
4351,2
4352,7
4353,3
4354,5
4355,4
4356,7
4357,2
4358,6
4359,5
4360,3
4361,3
4362,6
4363,9
4364,8
4365,9
4366,8
4367,4
4368,5
4369,9
4370,2
4371,7
4372,5
4373,11
4374,2
4375,17
4376,14
4377,8
4378,6
4379,6
4380,5
4381,8
4382,3
4383,3
4384,9
4385,2
4386,14
4387,4
4388,3
4389,4
4390,8
4391,2
4392,6
4393,3
4394,3
4395,6
4396,7
4397,14
4398,3
4399,5
4400,3
4401,4
4402,15
4403,4
4404,6
4405,4
4406,5
4407,2
4408,7
4409,16
4410,3
4411,3
4412,13
4413,3
4414,2
4415,22
4416,4
4417,5
4418,2
4419,4
4420,2
4421,8
4422,4
4423,3
4424,4
4425,16
4426,3
4427,3
4428,11
4429,5
4430,5
4431,7
4432,4
4433,8
4434,2
4435,9
4436,6
4437,2
4438,15
4439,4
4440,3
4441,4
4442,9
4443,6
4444,5
4445,5
4446,5
4447,9
4448,2
4449,3
4450,13
4451,3
4452,3
4453,21
4454,5
4455,3
4456,6
4457,5
4458,3
4459,6
4460,11
4461,3
4462,3
4463,8
4464,4
4465,4
4466,4
4467,19
4468,14
4469,12
4470,14
4471,7
4472,14
4473,2
4474,13
4475,7
4476,13
4477,5
4478,2
4479,5
4480,2
4481,12
4482,10
4483,2
4484,15
4485,2
4486,12
4487,16
4488,2
4489,7
4490,6
4491,2
4492,8
4493,3
4494,8
4495,2
4496,10
4497,4
4498,4
4499,4
4500,36
4501,8
4502,3
4503,6
4504,7
4505,2
4506,7
4507,4
4508,7
4509,14
4510,2
4511,8
4512,3
4513,3
4514,6
4515,5
4516,5
4517,2
4518,13
4519,2
4520,4
4521,3
4522,6
4523,3
4524,2
4525,14
4526,2
4527,7
4528,2
4529,3
4530,4
4531,8
4532,5
4533,8
4534,2
4535,4
4536,7
4537,7
4538,2
4539,19
4540,3
4541,4
4542,2
4543,5
4544,11
4545,4
4546,4
4547,4
4548,9
4549,5
4550,3
4551,3
4552,6
4553,9
4554,4
4555,4
4556,4
4557,10
4558,2
4559,4
4560,5
4561,3
4562,3
4563,18
4564,8
4565,6
4566,2
4567,9
4568,2
4569,8
4570,6
4571,3
4572,10
4573,3
4574,3
4575,4
4576,12
4577,2
4578,4
4579,6
4580,3
4581,2
4582,6
4583,3
4584,4
4585,43
4586,2
4587,6
4588,2
4589,4
4590,4
4591,17
4592,2
4593,5
4594,3
4595,6
4596,3
4597,2
4598,11
4599,11
4600,8
4601,3
4602,7
4603,7
4604,2
4605,16
4606,2
4607,8
4608,5
4609,6
4610,3
4611,6
4612,8
4613,4
4614,17
4615,2
4616,6
4617,9
4618,2
4619,5
4620,3
4621,6
4622,4
4623,5
4624,2
4625,14
4626,6
4627,6
4628,3
4629,3
4630,6
4631,10
4632,4
4633,4
4634,8
4635,24
4636,2
4637,4
4638,4
4639,2
4640,10
4641,3
4642,5
4643,4
4644,9
4645,3
4646,3
4647,5
4648,2
4649,10
4650,5
4651,4
4652,4
4653,6
4654,2
4655,27
4656,2
4657,4
4658,3
4659,4
4660,6
4661,2
4662,6
4663,4
4664,3
4665,2
4666,8
4667,2
4668,19
4669,7
4670,5
4671,3
4672,3
4673,10
4674,5
4675,5
4676,6
4677,8
4678,2
4679,19
4680,2
4681,5
4682,4
4683,5
4684,2
4685,4
4686,10
4687,2
4688,5
4689,4
4690,8
4691,3
4692,5
4693,2
4694,4
4695,16
4696,3
4697,3
4698,7
4699,3
4700,3
4701,7
4702,6
4703,3
4704,3
4705,10
4706,2
4707,27
4708,7
4709,2
4710,5
4711,5
4712,2
4713,9
4714,2
4715,6
4716,3
4717,7
4718,2
4719,15
4720,8
4721,2
4722,3
4723,6
4724,3
4725,3
4726,11
4727,2
4728,3
4729,10
4730,2
4731,8
4732,5
4733,7
4734,5
4735,11
4736,4
4737,3
4738,4
4739,14
4740,2
4741,19
4742,2
4743,6
4744,3
4745,6
4746,3
4747,5
4748,8
4749,4
4750,3
4751,6
4752,3
4753,3
4754,11
4755,2
4756,16
4757,2
4758,5
4759,3
4760,3
4761,14
4762,3
4763,3
4764,8
4765,4
4766,3
4767,6
4768,11
4769,2
4770,6
4771,3
4772,4
4773,2
4774,15
4775,3
4776,3
4777,4
4778,4
4779,3
4780,2
4781,11
4782,3
4783,2
4784,4
4785,8
4786,5
4787,6
4788,4
4789,6
4790,3
4791,7
4792,18
4793,7
4794,6
4795,5
4796,8
4797,3
4798,8
4799,2
4800,14
4801,67
4802,2
4803,7
4804,3
4805,4
4806,6
4807,6
4808,3
4809,5
4810,3
4811,14
4812,7
4813,5
4814,3
4815,7
4816,4
4817,6
4818,8
4819,2
4820,20
4821,4
4822,2
4823,4
4824,15
4825,3
4826,3
4827,11
4828,5
4829,4
4830,4
4831,6
4832,12
4833,4
4834,4
4835,7
4836,3
4837,4
4838,4
4839,17
4840,4
4841,4
4842,4
4843,9
4844,3
4845,5
4846,3
4847,5
4848,19
4849,5
4850,2
4851,6
4852,4
4853,4
4854,6
4855,18
4856,4
4857,4
4858,5
4859,2
4860,8
4861,2
4862,4
4863,3
4864,2
4865,16
4866,3
4867,4
4868,3
4869,12
4870,6
4871,5
4872,7
4873,5
4874,5
4875,7
4876,12
4877,3
4878,3
4879,22
4880,2
4881,3
4882,4
4883,2
4884,9
4885,2
4886,8
4887,3
4888,3
4889,9
4890,2
4891,4
4892,5
4893,7
4894,17
4895,2
4896,6
4897,4
4898,3
4899,6
4900,3
4901,4
4902,2
4903,15
4904,4
4905,2
4906,12
4907,8
4908,2
4909,8
4910,6
4911,5
4912,8
4913,10
4914,3
4915,2
4916,12
4917,2
4918,3
4919,4
4920,3
4921,23
4922,8
4923,3
4924,2
4925,4
4926,5
4927,9
4928,6
4929,3
4930,5
4931,6
4932,3
4933,7
4934,23
4935,2
4936,8
4937,2
4938,7
4939,6
4940,3
4941,9
4942,2
4943,4
4944,2
4945,9
4946,3
4947,4
4948,2
4949,22
4950,2
4951,4
4952,3
4953,2
4954,30
4955,2
4956,6
4957,4
4958,2
4959,8
4960,3
4961,5
4962,4
4963,10
4964,3
4965,2
4966,16
4967,2
4968,9
4969,5
4970,4
4971,5
4972,7
4973,5
4974,3
4975,3
4976,11
4977,2
4978,5
4979,9
4980,2
4981,5
4982,2
4983,5
4984,3
4985,2
4986,17
4987,3
4988,6
4989,5
4990,5
4991,5
4992,25
4993,2
4994,11
4995,2
4996,9
4997,5
4998,2
4999,11
5000,3
5001,3
5002,10
5003,2
5004,3
5005,7
5006,8
5007,2
5008,11
5009,9
5010,2
5011,4
5012,3
5013,6
5014,6
5015,5
5016,3
5017,3
5018,11
5019,3
5020,3
5021,15
5022,2
5023,7
5024,2
5025,6
5026,3
5027,8
5028,4
5029,4
5030,4
5031,17
5032,2
5033,3
5034,5
5035,8
5036,2
5037,8
5038,2
5039,4
5040,5
5041,5
5042,12
5043,2
5044,3
5045,6
5046,2
5047,5
5048,3
5049,3
5050,17
5051,9
5052,4
5053,4
5054,8
5055,2
5056,9
5057,5
5058,6
5059,9
5060,4
5061,3
5062,14
5063,4
5064,3
5065,8
5066,2
5067,4
5068,5
5069,5
5070,110
5071,2
5072,6
5073,3
5074,5
5075,4
5076,9
5077,3
5078,6
5079,2
5080,5
5081,8
5082,5
5083,4
5084,7
5085,2
5086,8
5087,3
5088,23
5089,5
5090,5
5091,4
5092,5
5093,11
5094,4
5095,5
5096,6
5097,2
5098,7
5099,3
5100,6
5101,13
5102,3
5103,6
5104,2
5105,9
5106,4
5107,3
5108,5
5109,20
5110,2
5111,7
5112,2
5113,7
5114,5
5115,3
5116,4
5117,7
5118,2
5119,12
5120,2
5121,4
5122,6
5123,4
5124,4
5125,5
5126,22
5127,2
5128,17
5129,3
5130,3
5131,6
5132,3
5133,6
5134,9
5135,4
5136,4
5137,4
5138,16
5139,2
5140,4
5141,3
5142,8
5143,11
5144,8
5145,2
5146,4
5147,3
5148,16
5149,2
5150,5
5151,4
5152,3
5153,5
5154,9
5155,6
5156,7
5157,5
5158,3
5159,7
5160,3
5161,4
5162,6
5163,16
5164,2
5165,4
5166,3
5167,20
5168,5
5169,3
5170,4
5171,6
5172,2
5173,8
5174,4
5175,4
5176,4
5177,27
5178,6
5179,2
5180,5
5181,4
5182,5
5183,5
5184,2
5185,7
5186,5
5187,2
5188,7
5189,5
5190,5
5191,3
5192,3
5193,12
5194,4
5195,5
5196,2
5197,6
5198,2
5199,38
5200,8
5201,6
5202,2
5203,7
5204,5
5205,4
5206,3
5207,11
5208,3
5209,3
5210,6
5211,5
5212,13
5213,3
5214,3
5215,5
5216,3
5217,2
5218,17
5219,3
5220,3
5221,5
5222,2
5223,8
5224,4
5225,2
5226,5
5227,2
5228,10
5229,2
5230,4
5231,2
5232,8
5233,3
5234,5
5235,4
5236,5
5237,19
5238,6
5239,5
5240,5
5241,7
5242,3
5243,3
5244,13
5245,3
5246,2
5247,6
5248,2
5249,4
5250,12
5251,2
5252,3
5253,6
5254,2
5255,4
5256,5
5257,2
5258,19
5259,4
5260,4
5261,2
5262,8
5263,8
5264,2
5265,8
5266,3
5267,4
5268,2
5269,9
5270,3
5271,3
5272,12
5273,6
5274,6
5275,3
5276,3
5277,25
5278,3
5279,2
5280,9
5281,2
5282,6
5283,2
5284,5
5285,6
5286,7
5287,3
5288,3
5289,14
5290,2
5291,3
5292,7
5293,4
5294,2
5295,5
5296,7
5297,3
5298,3
5299,13
5300,3
5301,6
5302,4
5303,8
5304,4
5305,3
5306,12
5307,4
5308,5
5309,2
5310,9
5311,84
5312,6
5313,5
5314,5
5315,5
5316,8
5317,4
5318,4
5319,21
5320,4
5321,3
5322,5
5323,4
5324,3
5325,10
5326,6
5327,5
5328,6
5329,14
5330,4
5331,4
5332,4
5333,12
5334,3
5335,5
5336,2
5337,8
5338,2
5339,7
5340,5
5341,15
5342,3
5343,2
5344,9
5345,3
5346,3
5347,8
5348,4
5349,6
5350,7
5351,19
5352,4
5353,3
5354,5
5355,3
5356,14
5357,4
5358,8
5359,6
5360,6
5361,6
5362,6
5363,8
5364,12
5365,2
5366,4
5367,4
5368,2
5369,11
5370,3
5371,4
5372,6
5373,3
5374,3
5375,12
5376,4
5377,4
5378,2
5379,4
5380,14
5381,5
5382,5
5383,5
5384,5
5385,8
5386,3
5387,5
5388,3
5389,3
5390,23
5391,5
5392,6
5393,3
5394,2
5395,7
5396,3
5397,2
5398,9
5399,3
5400,3
5401,27
5402,4
5403,3
5404,6
5405,3
5406,3
5407,17
5408,8
5409,2
5410,6
5411,3
5412,5
5413,9
5414,2
5415,6
5416,2
5417,10
5418,2
5419,6
5420,4
5421,3
5422,4
5423,11
5424,9
5425,3
5426,3
5427,4
5428,10
5429,4
5430,4
5431,4
5432,17
5433,4
5434,4
5435,4
5436,7
5437,2
5438,4
5439,9
5440,4
5441,5
5442,2
5443,6
5444,2
5445,9
5446,2
5447,4
5448,2
5449,14
5450,3
5451,3
5452,6
5453,3
5454,4
5455,8
5456,3
5457,2
5458,22
5459,3
5460,2
5461,5
5462,5
5463,4
5464,4
5465,4
5466,18
5467,6
5468,3
5469,4
5470,8
5471,4
5472,3
5473,4
5474,10
5475,4
5476,3
5477,6
5478,4
5479,5
5480,13
5481,2
5482,6
5483,4
5484,6
5485,2
5486,6
5487,4
5488,4
5489,9
5490,18
5491,3
5492,3
5493,10
5494,2
5495,6
5496,6
5497,4
5498,10
5499,5
5500,4
5501,4
5502,7
5503,18
5504,3
5505,3
5506,17
5507,6
5508,4
5509,4
5510,6
5511,3
5512,6
5513,2
5514,7
5515,2
5516,7
5517,2
5518,5
5519,3
5520,5
5521,2
5522,14
5523,3
5524,3
5525,7
5526,3
5527,7
5528,4
5529,6
5530,3
5531,4
5532,2
5533,15
5534,4
5535,3
5536,6
5537,4
5538,6
5539,2
5540,4
5541,29
5542,4
5543,3
5544,4
5545,10
5546,3
5547,2
5548,9
5549,4
5550,11
5551,4
5552,6
5553,3
5554,4
5555,8
5556,14
5557,2
5558,8
5559,3
5560,3
5561,7
5562,4
5563,6
5564,2
5565,30
5566,4
5567,3
5568,4
5569,10
5570,5
5571,5
5572,4
5573,8
5574,3
5575,4
5576,2
5577,11
5578,3
5579,3
5580,8
5581,2
5582,5
5583,3
5584,4
5585,10
5586,12
5587,8
5588,8
5589,6
5590,5
5591,5
5592,7
5593,10
5594,2
5595,7
5596,2
5597,16
5598,2
5599,5
5600,4
5601,2
5602,5
5603,10
5604,5
5605,4
5606,4
5607,11
5608,2
5609,11
5610,3
5611,5
5612,3
5613,10
5614,2
5615,19
5616,2
5617,5
5618,3
5619,6
5620,4
5621,2
5622,4
5623,35
5624,3
5625,2
5626,6
5627,2
5628,5
5629,3
5630,14
5631,2
5632,3
5633,13
5634,5
5635,4
5636,4
5637,6
5638,2
5639,13
5640,7
5641,2
5642,10
5643,2
5644,7
5645,2
5646,8
5647,3
5648,3
5649,13
5650,9
5651,12
5652,2
5653,8
5654,2
5655,3
5656,26
5657,2
5658,4
5659,4
5660,3
5661,2
5662,11
5663,2
5664,5
5665,7
5666,3
5667,3
5668,10
5669,3
5670,3
5671,7
5672,2
5673,16
5674,2
5675,4
5676,2
5677,12
5678,2
5679,4
5680,2
5681,10
5682,2
5683,4
5684,4
5685,2
5686,8
5687,2
5688,4
5689,3
5690,2
5691,10
5692,4
5693,3
5694,5
5695,2
5696,13
5697,6
5698,3
5699,4
5700,2
5701,9
5702,2
5703,10
5704,4
5705,3
5706,6
5707,4
5708,4
5709,13
5710,7
5711,2
5712,23
5713,3
5714,3
5715,6
5716,3
5717,4
5718,8
5719,4
5720,4
5721,2
5722,9
5723,2
5724,5
5725,2
5726,5
5727,18
5728,3
5729,3
5730,4
5731,17
5732,3
5733,3
5734,11
5735,6
5736,3
5737,5
5738,5
5739,8
5740,3
5741,5
5742,8
5743,2
5744,9
5745,2
5746,11
5747,3
5748,2
5749,11
5750,6
5751,6
5752,4
5753,6
5754,10
5755,2
5756,4
5757,4
5758,7
5759,4
5760,13
5761,4
5762,2
5763,5
5764,2
5765,18
5766,4
5767,2
5768,4
5769,12
5770,2
5771,6
5772,2
5773,6
5774,2
5775,7
5776,2
5777,16
5778,3
5779,3
5780,9
5781,2
5782,5
5783,2
5784,13
5785,2
5786,10
5787,3
5788,3
5789,5
5790,9
5791,3
5792,2
5793,9
