T,Flux,E
5812.54562,15.068,0.003
5812.55845,15.063,0.003
5812.57202,15.058,0.003
5812.58497,15.054,0.003
5812.59911,15.062,0.003
5812.61195,15.057,0.003
5812.62748,15.060,0.003
5812.64026,15.062,0.003
5812.65321,15.057,0.003
5812.66307,15.059,0.006
5813.46815,15.037,0.005
5813.49847,15.056,0.003
5813.51540,15.050,0.003
5813.53006,15.057,0.003
5813.54463,15.055,0.003
5813.55746,15.061,0.003
5813.57025,15.047,0.003
5813.58293,15.051,0.003
5813.59565,15.051,0.004
5813.60809,15.055,0.003
5813.62072,15.050,0.003
5813.63344,15.063,0.003
5813.64596,15.030,0.003
5813.65759,15.060,0.003
5815.47179,15.053,0.004
5815.49506,15.051,0.003
5815.51275,15.052,0.003
5815.52542,15.055,0.003
5815.53826,15.053,0.003
5815.55120,15.050,0.003
5815.56385,15.054,0.003
5815.58575,15.055,0.003
5815.59846,15.059,0.003
5815.61104,15.059,0.003
5815.62362,15.055,0.003
5815.63622,15.051,0.003
5815.64893,15.063,0.003
5815.66002,15.066,0.003
5816.47308,15.059,0.003
5816.49676,15.053,0.003
5816.50951,15.054,0.003
5816.53140,15.057,0.003
5816.54422,15.057,0.003
5816.55696,15.055,0.003
5816.56958,15.060,0.003
5816.58255,15.045,0.003
5816.59518,15.057,0.003
5816.60791,15.051,0.003
5816.62056,15.057,0.003
5816.63544,15.056,0.003
5817.47580,15.048,0.003
5817.49796,15.051,0.003
5817.51071,15.050,0.003
5817.53262,15.056,0.003
5817.54522,15.061,0.003
5817.55798,15.056,0.003
5817.57057,15.056,0.003
5817.58442,15.058,0.003
5817.59714,15.066,0.003
5817.60964,15.056,0.003
5817.62225,15.050,0.003
5817.63613,15.057,0.003
5817.65041,15.060,0.003
5818.47715,15.060,0.004
5818.50154,15.052,0.003
5818.51408,15.054,0.003
5818.52664,15.050,0.003
5818.53941,15.048,0.003
5818.55216,15.056,0.003
5818.56471,15.057,0.003
5818.57739,15.052,0.003
5818.59054,15.048,0.003
5818.60399,15.069,0.003
5818.61787,15.058,0.003
5818.63222,15.056,0.004
5819.47720,15.055,0.003
5819.48978,15.050,0.003
5819.51369,15.053,0.003
5819.53534,15.055,0.003
5819.54808,15.053,0.003
5819.56055,15.051,0.003
5819.57299,15.053,0.003
5819.58557,15.055,0.003
5819.59823,15.055,0.003
5819.61228,15.052,0.003
5819.62486,15.059,0.003
5819.63812,15.066,0.003
5819.65077,15.057,0.003
5820.47784,15.052,0.004
5820.49139,15.066,0.003
5820.50404,15.052,0.003
5820.51666,15.055,0.003
5820.53847,15.032,0.004
5820.55103,15.061,0.003
5820.56370,15.054,0.003
5820.57618,15.055,0.003
5820.58881,15.060,0.003
5820.60156,15.062,0.003
5820.61410,15.050,0.003
5820.62662,15.052,0.003
5820.63945,15.053,0.003
5820.65035,15.055,0.004
5822.50056,15.055,0.003
5822.55086,15.050,0.003
5822.59625,15.045,0.003
5823.47776,15.053,0.004
5823.52770,15.058,0.004
5823.57107,15.059,0.003
5823.61483,15.056,0.003
5824.49527,15.060,0.003
5824.55116,15.054,0.003
5824.59027,15.059,0.003
5824.62881,15.067,0.003
5825.50984,15.056,0.003
5825.56771,15.053,0.003
5825.61411,15.064,0.003
5826.49083,15.058,0.003
5826.53960,15.054,0.003
5826.57821,15.056,0.003
5827.47921,15.069,0.004
5827.51688,15.059,0.003
5827.55497,15.052,0.003
5827.59730,15.058,0.003
5828.47886,15.052,0.003
5828.53041,15.065,0.003
5828.56819,15.056,0.003
5828.60570,15.060,0.003
5829.49416,15.054,0.003
5829.54107,15.062,0.003
5829.57905,15.053,0.003
5829.61718,15.056,0.003
5830.51615,15.058,0.003
5830.55411,15.054,0.003
5830.59225,15.066,0.003
5831.51524,15.052,0.003
5831.55287,15.052,0.003
5831.59019,15.054,0.003
5832.48027,15.059,0.003
5832.53625,15.047,0.003
5832.57753,15.052,0.003
5833.48267,15.047,0.003
5833.53420,15.056,0.003
5833.57388,15.059,0.003
5834.48302,15.059,0.003
5834.53340,15.057,0.003
5834.57125,15.062,0.003
5835.51437,15.060,0.003
5835.55812,15.061,0.003
5836.51697,15.063,0.003
5839.51164,15.070,0.003
5839.54901,15.054,0.003
5839.58523,15.057,0.003
5840.49480,15.048,0.003
5840.54712,15.052,0.003
5840.59574,15.066,0.003
5841.49596,15.064,0.003
5841.53543,15.064,0.003
5841.57913,15.061,0.003
5842.48300,15.068,0.005
5842.54200,15.067,0.003
5842.58413,15.056,0.003
5843.49441,15.048,0.003
5843.53693,15.052,0.003
5843.58189,15.050,0.004
5844.48192,15.056,0.004
5844.52324,15.059,0.003
5844.56291,15.050,0.003
5845.48424,15.064,0.004
5845.52398,15.054,0.003
5845.56394,15.070,0.003
5846.48409,15.070,0.005
5846.52597,15.063,0.003
5846.56493,15.059,0.004
5847.55354,15.059,0.004
5850.53713,15.048,0.003
5851.48566,15.053,0.003
5851.52603,15.068,0.003
5851.56367,15.061,0.003
5852.51509,15.061,0.003
5852.55580,15.063,0.003
5854.52022,15.055,0.003
5855.49305,15.065,0.004
5855.53826,15.054,0.003
5856.49452,15.059,0.003
5856.54318,15.055,0.004
5857.52423,15.084,0.003
5858.52097,15.052,0.004
5859.51723,15.056,0.003
5860.49262,15.061,0.004
5860.53035,15.067,0.003
5861.52411,15.049,0.003
5862.49374,15.065,0.003
5866.50000,15.060,0.004
5866.52461,15.063,0.004
5867.49956,15.053,0.003
5868.50268,15.067,0.004
5869.49225,15.058,0.009
5870.49799,15.060,0.004
5872.49776,15.054,0.004
5873.49894,15.062,0.004
5959.88221,15.059,0.003
5960.87688,15.059,0.003
5961.87205,15.059,0.003
5962.87670,15.051,0.003
5963.87737,15.059,0.003
5964.87243,15.045,0.003
5965.87980,15.059,0.003
5967.88485,15.055,0.003
5968.87784,15.053,0.003
5969.87141,15.052,0.003
5970.88795,15.046,0.003
5971.88777,15.055,0.003
5976.85065,15.057,0.003
5976.89432,15.057,0.003
5977.84269,15.056,0.003
5977.88842,15.058,0.003
5978.86087,15.044,0.003
5978.89862,15.051,0.003
5979.85242,15.052,0.003
5979.89057,15.057,0.003
5981.82352,15.055,0.003
5982.82857,15.067,0.003
5982.88601,15.055,0.003
5983.83024,15.060,0.003
5983.87766,15.054,0.003
5984.81627,15.058,0.003
5984.85073,15.052,0.003
5984.89833,15.058,0.003
5985.83462,15.051,0.003
5985.87306,15.054,0.003
5986.81198,15.046,0.003
5986.84323,15.056,0.003
5986.89063,15.059,0.003
5987.82097,15.052,0.003
5987.85751,15.046,0.003
5988.80672,15.058,0.003
5988.84440,15.054,0.003
5988.89172,15.054,0.003
5989.81435,15.055,0.003
5989.85584,15.054,0.003
5989.89409,15.059,0.003
5990.81882,15.049,0.003
5990.86026,15.050,0.003
5991.80005,15.058,0.003
5991.83478,15.059,0.003
5991.88642,15.056,0.003
5992.80428,15.049,0.003
5992.85191,15.056,0.003
5992.90702,15.057,0.003
5993.81008,15.064,0.003
5993.84929,15.058,0.003
5993.89241,15.055,0.003
5994.79682,15.060,0.003
5994.84338,15.052,0.003
5994.89429,15.052,0.003
5995.79250,15.059,0.003
5995.82307,15.056,0.003
5995.86863,15.048,0.003
5995.90683,15.055,0.003
5996.81127,15.055,0.003
5996.84886,15.047,0.003
5996.89560,15.054,0.003
5997.80468,15.060,0.003
5997.84336,15.061,0.003
5997.89102,15.050,0.003
5998.78091,15.045,0.003
5998.81956,15.053,0.003
5998.87117,15.055,0.003
5998.90886,15.056,0.003
5999.80341,15.044,0.003
5999.85198,15.051,0.003
5999.89017,15.058,0.003
6002.80003,15.049,0.003
6002.83289,15.058,0.003
6002.87363,15.051,0.003
6003.81209,15.049,0.003
6003.88561,15.050,0.003
6004.77072,15.049,0.003
6004.81853,15.057,0.003
6004.86710,15.048,0.003
6004.90471,15.054,0.003
6005.77220,15.055,0.003
6005.81553,15.048,0.003
6005.87102,15.052,0.003
6005.91849,15.052,0.003
6006.78999,15.053,0.003
6006.83896,15.051,0.003
6006.88797,15.050,0.003
6007.75604,15.053,0.003
6007.78977,15.060,0.003
6007.84690,15.053,0.003
6007.88493,15.054,0.003
6007.92258,15.052,0.003
6008.77372,15.050,0.003
6008.82108,15.049,0.003
6008.87037,15.066,0.003
6008.90871,15.051,0.003
6009.75974,15.054,0.003
6009.80975,15.048,0.003
6009.85816,15.058,0.003
6009.89558,15.051,0.003
6010.74328,15.048,0.003
6010.77950,15.064,0.003
6010.82846,15.055,0.003
6010.87767,15.052,0.003
6010.91594,15.057,0.003
6011.76559,15.049,0.003
6011.82609,15.056,0.003
6011.88351,15.051,0.003
6011.92173,15.052,0.003
6012.76974,15.056,0.003
6012.81035,15.054,0.003
6012.86868,15.054,0.003
6012.90657,15.052,0.003
6013.76547,15.060,0.003
6013.80425,15.051,0.003
6013.86574,15.050,0.003
6013.90702,15.053,0.003
6014.74172,15.052,0.003
6014.78058,15.057,0.003
6014.83997,15.056,0.003
6014.87937,15.056,0.003
6014.91905,15.059,0.003
6015.75853,15.057,0.003
6015.79741,15.056,0.003
6015.88693,15.051,0.003
6016.73615,15.053,0.003
6016.77694,15.057,0.003
6016.81721,15.050,0.003
6016.87995,15.054,0.003
6016.92175,15.051,0.003
6017.75231,15.057,0.003
6017.79044,15.059,0.003
6017.82974,15.053,0.003
6017.88728,15.056,0.003
6018.72050,15.058,0.003
6018.77930,15.062,0.003
6018.81809,15.057,0.003
6018.85844,15.060,0.003
6018.92420,15.047,0.003
6019.74621,15.054,0.003
6019.78560,15.051,0.003
6019.84285,15.055,0.003
6019.88062,15.054,0.003
6019.92055,15.050,0.003
6020.73857,15.060,0.003
6020.77649,15.051,0.003
6020.83244,15.052,0.003
6020.87147,15.054,0.003
6020.91208,15.056,0.003
6021.72100,15.060,0.003
6021.75978,15.047,0.003
6021.79801,15.050,0.003
6021.83755,15.053,0.003
6021.89494,15.052,0.003
6022.70810,15.062,0.003
6022.74658,15.052,0.003
6022.78480,15.052,0.003
6022.82383,15.060,0.003
6022.88093,15.050,0.003
6022.92292,15.057,0.003
6023.74077,15.060,0.003
6023.78074,15.052,0.003
6023.82103,15.057,0.003
6023.86273,15.048,0.003
6023.92919,15.061,0.004
6024.72603,15.062,0.003
6024.76700,15.052,0.003
6024.82757,15.056,0.003
6024.86811,15.051,0.003
6024.91838,15.060,0.003
6025.72382,15.057,0.003
6025.76568,15.051,0.003
6025.80430,15.056,0.003
6025.85922,15.053,0.003
6026.69751,15.061,0.004
6029.85392,15.042,0.003
6029.91882,15.059,0.003
6031.74869,15.053,0.003
6031.76311,15.061,0.003
6031.77596,15.054,0.003
6031.78856,15.058,0.003
6031.80255,15.059,0.003
6031.81535,15.050,0.003
6031.82810,15.056,0.003
6031.84351,15.051,0.003
6031.85659,15.054,0.003
6031.86940,15.060,0.003
6031.88430,15.068,0.003
6031.90784,15.060,0.003
6031.93022,15.050,0.003
6032.67949,15.057,0.003
6032.69202,15.055,0.003
6032.70683,15.059,0.003
6032.71947,15.053,0.003
6032.73232,15.047,0.003
6032.74487,15.056,0.003
6032.76731,15.059,0.003
6032.78033,15.054,0.003
6032.80291,15.047,0.003
6032.81574,15.058,0.003
6032.82857,15.062,0.003
6032.84380,15.053,0.003
6032.85607,15.047,0.003
6032.87177,15.053,0.003
6032.88492,15.048,0.003
6032.89960,15.056,0.003
6032.91260,15.055,0.003
6032.92545,15.049,0.003
6033.69151,15.047,0.003
6033.70487,15.066,0.003
6033.72184,15.052,0.003
6033.73823,15.066,0.003
6033.75333,15.052,0.003
6033.76692,15.056,0.003
6033.77984,15.057,0.003
6033.80985,15.057,0.003
6033.83797,15.049,0.003
6033.85087,15.052,0.003
6033.86397,15.047,0.003
6033.87693,15.056,0.003
6033.89244,15.056,0.003
6033.90582,15.053,0.003
6033.91840,15.057,0.003
6033.93101,15.056,0.004
6034.68732,15.064,0.003
6034.70128,15.055,0.003
6034.71686,15.055,0.003
6034.73401,15.062,0.003
6034.74974,15.050,0.003
6034.76460,15.055,0.003
6034.77975,15.062,0.003
6034.79361,15.056,0.003
6034.82003,15.058,0.003
6034.83388,15.054,0.003
6034.85632,15.058,0.003
6034.89425,15.056,0.003
6034.90959,15.055,0.003
6034.92211,15.048,0.003
6035.83547,15.055,0.003
6035.84845,15.054,0.003
6035.86590,15.054,0.003
6035.89303,15.060,0.003
6035.91777,15.055,0.003
6035.93041,15.057,0.003
6036.69526,15.059,0.003
6036.70833,15.055,0.003
6036.72293,15.055,0.003
6036.73759,15.052,0.003
6036.75248,15.055,0.003
6036.76694,15.051,0.003
6036.78947,15.048,0.003
6036.81459,15.059,0.003
6036.82864,15.048,0.003
6036.84327,15.053,0.003
6036.85862,15.051,0.003
6036.87455,15.055,0.003
6036.89772,15.053,0.003
6036.91085,15.053,0.003
6036.93032,15.057,0.003
6037.70879,15.058,0.003
6037.72213,15.051,0.003
6037.73681,15.057,0.003
6037.74940,15.055,0.003
6037.76347,15.048,0.003
6037.77760,15.059,0.003
6037.79311,15.055,0.003
6037.81713,15.056,0.003
6037.84669,15.056,0.003
6037.86423,15.061,0.003
6037.87783,15.060,0.003
6037.89081,15.057,0.003
6037.90472,15.057,0.003
6037.91738,15.055,0.003
6038.70477,15.057,0.003
6038.71771,15.053,0.003
6038.73237,15.054,0.003
6038.74671,15.053,0.003
6038.75932,15.053,0.003
6038.77258,15.048,0.003
6038.79623,15.055,0.003
6038.82455,15.047,0.003
6038.83971,15.056,0.003
6038.85236,15.053,0.003
6038.86814,15.047,0.003
6038.88303,15.049,0.003
6038.89608,15.049,0.003
6038.92023,15.050,0.003
6038.93417,15.049,0.004
6039.70755,15.058,0.003
6039.72715,15.049,0.003
6039.74079,15.057,0.003
6039.75338,15.059,0.003
6039.77038,15.048,0.003
6039.78705,15.051,0.003
6039.80002,15.052,0.003
6039.82457,15.058,0.003
6039.84719,15.047,0.003
6039.86101,15.049,0.003
6039.87614,15.047,0.003
6039.89163,15.057,0.003
6039.90475,15.060,0.003
6039.91739,15.045,0.003
6039.92990,15.057,0.003
6040.73253,15.049,0.003
6040.74510,15.059,0.003
6040.75812,15.064,0.003
6040.77351,15.052,0.003
6040.78708,15.058,0.003
6040.80002,15.055,0.003
6040.81359,15.066,0.003
6040.83822,15.056,0.003
6040.86269,15.051,0.003
6040.87823,15.046,0.003
6040.89149,15.054,0.003
6040.90423,15.052,0.003
6040.91671,15.056,0.003
6040.92955,15.054,0.003
6041.70454,15.051,0.003
6041.72021,15.052,0.003
6041.73667,15.055,0.003
6041.75084,15.057,0.003
6041.76547,15.055,0.003
6041.78212,15.053,0.003
6041.79505,15.049,0.003
6041.81726,15.049,0.003
6041.83110,15.053,0.003
6041.85585,15.050,0.003
6041.86999,15.057,0.003
6041.88460,15.052,0.003
6041.89712,15.054,0.003
6041.91019,15.056,0.003
6041.92288,15.058,0.003
6045.89160,15.050,0.003
6045.90427,15.051,0.003
6045.91687,15.056,0.003
6045.92928,15.055,0.003
6046.87315,15.049,0.003
6046.88737,15.052,0.003
6046.90134,15.059,0.003
6046.91375,15.058,0.003
6046.92630,15.057,0.003
6046.93882,15.066,0.003
6047.67588,15.047,0.003
6047.68984,15.062,0.003
6047.70232,15.058,0.003
6047.71502,15.053,0.003
6047.72748,15.046,0.003
6047.74122,15.054,0.003
6047.75452,15.047,0.003
6047.76784,15.047,0.003
6047.78028,15.051,0.003
6047.79408,15.057,0.003
6047.81816,15.051,0.003
6047.84092,15.046,0.003
6047.86721,15.050,0.003
6047.88088,15.056,0.003
6047.89373,15.051,0.003
6047.90856,15.053,0.003
6047.92152,15.059,0.003
6047.93418,15.049,0.003
6048.68108,15.066,0.003
6048.69379,15.065,0.003
6048.70760,15.069,0.003
6048.72019,15.067,0.003
6048.73411,15.062,0.003
6048.75980,15.062,0.003
6048.77236,15.067,0.003
6048.79518,15.065,0.003
6048.80896,15.069,0.003
6048.82253,15.063,0.003
6048.83946,15.067,0.003
6048.85214,15.058,0.003
6048.86656,15.061,0.003
6048.88291,15.071,0.003
6048.89811,15.071,0.003
6048.91124,15.065,0.003
6048.92399,15.060,0.003
6048.93655,15.059,0.003
6049.67643,15.053,0.003
6049.69007,15.055,0.003
6049.70251,15.055,0.003
6049.72935,15.052,0.003
6049.74289,15.050,0.003
6049.75616,15.055,0.003
6049.77987,15.053,0.003
6049.80204,15.053,0.003
6049.81476,15.049,0.003
6049.82813,15.060,0.003
6049.84201,15.052,0.003
6049.85538,15.050,0.003
6049.87087,15.058,0.003
6049.88370,15.062,0.003
6049.89655,15.056,0.003
6049.90996,15.051,0.003
6049.92292,15.059,0.003
6049.93571,15.054,0.003
6050.65161,15.057,0.003
6050.66625,15.056,0.003
6050.67888,15.049,0.003
6050.69183,15.057,0.003
6050.70455,15.052,0.003
6050.71813,15.059,0.003
6050.73090,15.055,0.003
6050.76489,15.061,0.003
6050.78778,15.055,0.003
6050.80129,15.056,0.003
6050.81463,15.047,0.003
6050.82806,15.054,0.003
6050.84120,15.047,0.003
6050.85425,15.055,0.003
6050.86721,15.050,0.003
6050.88008,15.053,0.003
6050.89318,15.054,0.003
6050.90592,15.054,0.003
6050.91879,15.053,0.003
6050.93184,15.055,0.003
6051.64930,15.057,0.003
6051.66097,15.058,0.003
6051.67388,15.053,0.003
6051.72476,15.053,0.003
6051.73748,15.052,0.003
6051.75029,15.047,0.003
6052.64928,15.056,0.003
6052.66207,15.056,0.003
6052.67474,15.059,0.003
6052.68749,15.049,0.003
6052.70013,15.051,0.003
6052.72265,15.046,0.003
6052.74507,15.047,0.003
6052.75775,15.047,0.003
6052.77084,15.052,0.003
6052.78389,15.048,0.003
6052.79690,15.049,0.003
6052.80993,15.054,0.003
6052.82443,15.055,0.003
6052.83736,15.058,0.003
6052.85090,15.051,0.003
6052.86373,15.051,0.003
6052.87701,15.051,0.003
6052.88968,15.052,0.003
6052.90259,15.058,0.003
6052.91538,15.046,0.003
6052.92823,15.052,0.003
6052.94100,15.057,0.004
6053.64791,15.052,0.003
6053.65634,15.060,0.003
6053.66934,15.051,0.003
6053.68404,15.057,0.003
6053.69670,15.058,0.003
6053.70937,15.049,0.003
6053.72192,15.062,0.003
6053.73443,15.060,0.003
6053.75684,15.053,0.003
6053.77881,15.062,0.003
6053.79182,15.045,0.003
6053.80475,15.044,0.003
6053.83141,15.052,0.003
6053.84512,15.048,0.003
6053.86014,15.057,0.003
6053.87442,15.050,0.003
6053.88847,15.050,0.003
6053.90111,15.056,0.003
6053.91422,15.053,0.003
6053.92754,15.058,0.003
6054.86431,15.049,0.003
6054.87607,15.058,0.003
6054.88591,15.049,0.003
6054.89746,15.057,0.003
6054.90748,15.046,0.003
6056.86877,15.045,0.003
6057.67264,15.052,0.003
6057.73463,15.051,0.003
6057.76573,15.066,0.003
6057.80562,15.051,0.003
6057.83296,15.049,0.003
6057.86585,15.058,0.003
6057.89729,15.052,0.003
6057.91192,15.048,0.003
6057.93057,15.056,0.003
6058.66324,15.054,0.003
6058.68593,15.057,0.003
6058.69972,15.055,0.003
6058.71251,15.053,0.003
6058.72717,15.062,0.003
6058.73962,15.050,0.003
6058.75229,15.050,0.003
6058.76483,15.047,0.003
6058.77950,15.046,0.003
6058.79637,15.055,0.003
6058.81399,15.047,0.003
6058.82949,15.048,0.003
6058.84297,15.052,0.003
6058.85759,15.053,0.003
6058.87027,15.052,0.003
6058.88464,15.064,0.003
6058.89724,15.050,0.003
6058.91020,15.050,0.003
6058.92311,15.057,0.003
6058.93720,15.058,0.003
6059.65909,15.049,0.003
6059.67939,15.057,0.003
6059.69198,15.049,0.003
6059.70535,15.052,0.003
6059.71781,15.057,0.003
6059.73064,15.054,0.003
6059.74332,15.047,0.003
6059.75606,15.064,0.003
6059.76905,15.053,0.003
6059.78217,15.052,0.003
6059.80545,15.052,0.003
6059.82921,15.050,0.003
6059.84221,15.055,0.003
6059.85520,15.060,0.003
6059.86801,15.052,0.003
6059.88122,15.050,0.003
6059.89416,15.058,0.003
6059.90690,15.046,0.003
6059.92010,15.055,0.003
6059.93322,15.048,0.003
6060.77308,15.048,0.003
6060.78945,15.056,0.003
6060.80613,15.056,0.003
6061.66844,15.058,0.003
6061.68154,15.054,0.003
6061.69455,15.053,0.003
6061.70737,15.058,0.003
6061.72027,15.051,0.003
6061.73336,15.055,0.003
6061.75699,15.052,0.003
6061.77985,15.053,0.003
6061.79430,15.053,0.003
6061.80796,15.056,0.003
6061.82163,15.053,0.003
6061.83432,15.051,0.003
6061.84688,15.058,0.003
6061.85972,15.054,0.003
6061.87221,15.055,0.003
6061.88514,15.058,0.003
6061.89801,15.050,0.003
6061.91101,15.053,0.003
6061.92367,15.050,0.003
6061.93680,15.053,0.003
6062.64739,15.059,0.003
6062.66152,15.055,0.003
6062.67619,15.049,0.003
6062.69089,15.054,0.003
6062.70402,15.051,0.003
6062.71734,15.055,0.003
6062.73039,15.056,0.003
6062.74335,15.052,0.003
6062.75619,15.053,0.003
6062.76887,15.053,0.003
6062.79297,15.049,0.003
6062.81708,15.056,0.003
6062.83107,15.052,0.003
6062.84414,15.054,0.003
6062.85704,15.058,0.003
6062.86976,15.056,0.003
6062.88247,15.057,0.003
6062.89509,15.046,0.003
6062.90779,15.049,0.003
6062.92044,15.059,0.003
6062.93295,15.055,0.003
6063.73515,15.049,0.003
6063.77218,15.064,0.003
6063.78534,15.056,0.003
6063.80034,15.047,0.003
6063.81330,15.055,0.003
6063.82592,15.056,0.003
6063.83885,15.050,0.003
6063.86164,15.054,0.003
6063.87464,15.060,0.003
6063.89656,15.055,0.003
6063.90913,15.056,0.003
6063.92180,15.059,0.003
6063.93511,15.051,0.003
6064.65976,15.051,0.003
6064.71024,15.058,0.003
6064.72301,15.061,0.003
6064.73591,15.057,0.003
6064.74873,15.057,0.003
6064.77150,15.058,0.003
6064.79729,15.061,0.003
6064.81315,15.055,0.003
6064.82587,15.052,0.003
6064.83934,15.050,0.003
6064.85278,15.052,0.003
6064.86588,15.061,0.003
6064.88182,15.046,0.003
6064.89452,15.056,0.003
6064.90784,15.049,0.003
6064.92031,15.048,0.003
6064.93303,15.050,0.003
6065.61577,15.063,0.003
6065.63078,15.050,0.003
6065.64349,15.052,0.003
6065.65604,15.058,0.003
6065.66894,15.054,0.003
6065.68195,15.055,0.003
6065.69466,15.056,0.003
6065.70743,15.052,0.003
6065.72988,15.052,0.003
6065.74272,15.060,0.003
6065.76817,15.053,0.003
6065.78114,15.050,0.003
6065.79622,15.060,0.003
6065.80955,15.061,0.003
6065.82237,15.052,0.003
6065.83559,15.055,0.003
6065.84862,15.051,0.003
6066.60625,15.055,0.003
6066.62068,15.051,0.003
6066.63325,15.052,0.003
6066.64580,15.063,0.003
6066.65848,15.052,0.003
6066.67118,15.053,0.003
6066.68389,15.051,0.003
6066.69658,15.055,0.003
6066.70918,15.044,0.003
6066.72196,15.051,0.003
6066.74665,15.057,0.003
6066.75960,15.058,0.003
6066.78643,15.058,0.003
6066.80037,15.052,0.003
6066.81360,15.061,0.003
6066.82652,15.054,0.003
6066.84157,15.051,0.003
6066.85426,15.052,0.003
6066.86891,15.054,0.003
6066.88190,15.053,0.003
6066.89446,15.058,0.003
6066.90720,15.053,0.003
6066.92010,15.064,0.003
6066.93262,15.054,0.003
6066.94524,15.056,0.003
6067.59244,15.056,0.003
6067.60636,15.054,0.003
6067.61902,15.055,0.003
6067.63161,15.050,0.003
6067.64678,15.059,0.003
6067.65963,15.062,0.003
6067.67243,15.059,0.003
6067.68499,15.066,0.003
6067.69772,15.059,0.003
6067.71074,15.055,0.003
6067.72348,15.051,0.003
6067.74665,15.057,0.003
6067.75972,15.057,0.003
6067.77328,15.052,0.003
6067.79794,15.056,0.003
6067.81114,15.056,0.003
6067.82408,15.064,0.003
6067.83682,15.053,0.003
6067.85044,15.054,0.003
6067.86302,15.054,0.003
6067.87569,15.055,0.003
6067.88828,15.054,0.003
6067.90102,15.050,0.003
6067.91352,15.058,0.003
6067.92614,15.052,0.003
6067.93877,15.058,0.003
6068.60618,15.054,0.003
6068.62783,15.064,0.003
6068.64233,15.056,0.003
6068.66286,15.056,0.003
6068.67849,15.053,0.003
6068.69559,15.057,0.003
6068.70958,15.057,0.003
6068.72534,15.054,0.003
6068.73980,15.055,0.003
6068.76175,15.055,0.003
6068.78203,15.059,0.003
6068.82326,15.059,0.003
6068.83745,15.058,0.003
6068.85175,15.053,0.003
6068.86619,15.062,0.003
6068.88221,15.057,0.003
6068.89647,15.049,0.003
6068.91225,15.056,0.003
6068.92623,15.057,0.003
6069.60003,15.057,0.003
6069.61444,15.061,0.003
6069.62924,15.057,0.003
6069.66055,15.054,0.003
6069.67299,15.052,0.003
6069.68569,15.053,0.003
6069.70044,15.055,0.003
6069.71472,15.061,0.003
6069.72746,15.059,0.003
6069.73992,15.060,0.003
6069.76480,15.059,0.003
6069.77982,15.052,0.003
6069.80712,15.056,0.003
6069.82142,15.056,0.003
6069.83605,15.065,0.003
6069.84880,15.063,0.003
6069.86392,15.052,0.003
6069.87664,15.065,0.003
6069.88934,15.054,0.003
6069.90210,15.060,0.003
6069.91489,15.067,0.003
6069.92746,15.062,0.003
6069.94027,15.054,0.003
6070.58385,15.050,0.003
6070.59683,15.062,0.003
6070.60969,15.052,0.003
6070.62242,15.050,0.003
6070.63507,15.052,0.003
6070.64780,15.061,0.003
6070.66053,15.048,0.003
6070.67490,15.061,0.003
6070.68762,15.057,0.003
6070.70041,15.055,0.003
6070.71327,15.053,0.003
6070.72587,15.053,0.003
6070.73835,15.054,0.003
6070.76157,15.053,0.003
6070.77463,15.059,0.003
6070.79888,15.059,0.003
6070.81195,15.059,0.003
6070.82468,15.055,0.003
6070.83713,15.051,0.003
6070.85173,15.055,0.003
6070.86456,15.052,0.003
6070.87728,15.057,0.003
6070.89029,15.046,0.003
6070.90304,15.053,0.003
6070.91674,15.053,0.003
6070.92941,15.055,0.003
6070.94223,15.067,0.003
6071.58262,15.058,0.003
6071.59708,15.049,0.003
6071.60966,15.052,0.003
6071.62240,15.054,0.003
6071.64888,15.054,0.003
6071.66339,15.057,0.003
6071.67597,15.052,0.003
6071.68853,15.058,0.003
6071.70107,15.057,0.003
6071.71463,15.051,0.003
6071.72724,15.053,0.003
6071.74891,15.057,0.003
6071.76252,15.057,0.003
6071.79062,15.056,0.003
6071.80346,15.060,0.003
6071.81633,15.050,0.003
6071.83044,15.049,0.003
6071.84296,15.061,0.003
6071.85562,15.053,0.003
6071.86856,15.054,0.003
6071.88115,15.054,0.003
6071.89398,15.060,0.003
6071.90651,15.055,0.003
6071.91893,15.054,0.003
6071.93147,15.051,0.003
6071.94382,15.055,0.004
6072.61801,15.057,0.003
6075.59248,15.060,0.003
6075.60665,15.051,0.003
6075.61925,15.054,0.003
6075.63185,15.047,0.003
6075.64479,15.064,0.003
6075.65766,15.062,0.003
6075.67030,15.061,0.003
6075.68308,15.060,0.003
6075.69909,15.051,0.003
6075.71175,15.050,0.003
6075.73388,15.057,0.003
6075.75231,15.054,0.003
6075.77593,15.058,0.003
6075.78865,15.057,0.003
6075.80163,15.057,0.003
6075.81440,15.062,0.003
6075.82818,15.056,0.003
6075.84083,15.068,0.003
6075.85348,15.062,0.003
6075.87264,15.058,0.003
6076.57101,15.068,0.003
6076.58371,15.054,0.003
6076.59627,15.058,0.003
6076.60916,15.057,0.003
6076.62196,15.050,0.003
6076.63789,15.058,0.003
6076.65081,15.055,0.003
6076.67215,15.057,0.003
6076.68469,15.056,0.003
6076.69746,15.053,0.003
6076.71927,15.059,0.003
6076.73190,15.052,0.003
6076.75453,15.056,0.003
6076.76786,15.062,0.003
6076.78093,15.057,0.003
6076.79401,15.051,0.003
6076.80689,15.050,0.003
6076.81964,15.054,0.003
6076.83239,15.050,0.003
6076.84906,15.054,0.003
6076.86897,15.052,0.003
