T,Flux,E
6075.81280,15.036,0.003
6075.82658,15.037,0.003
6075.83923,15.041,0.003
6075.85189,15.043,0.003
6075.87104,15.042,0.003
6076.62035,15.045,0.003
6076.63628,15.057,0.003
6076.64922,15.065,0.003
6076.73030,15.053,0.003
6076.75295,15.049,0.003
6076.76626,15.062,0.003
6076.77918,15.062,0.003
6076.79235,15.068,0.003
6076.80530,15.067,0.003
6076.81804,15.064,0.003
6076.84747,15.061,0.003
6076.89393,15.067,0.003
6076.91306,15.051,0.003
6076.93813,15.069,0.003
6077.70662,15.067,0.003
6077.72127,15.068,0.003
6077.75433,15.083,0.003
6077.76897,15.077,0.003
6077.78784,15.079,0.003
6077.79205,15.063,0.003
6077.81329,15.065,0.003
6077.82678,15.069,0.003
6077.83954,15.061,0.003
6077.85432,15.063,0.003
6077.86697,15.057,0.003
6077.88312,15.049,0.003
6077.89565,15.069,0.003
6077.90840,15.071,0.003
6077.92100,15.068,0.003
6077.93431,15.067,0.003
6078.60385,15.062,0.003
6078.61620,15.056,0.003
6078.62871,15.055,0.003
6078.64163,15.063,0.003
6078.65433,15.070,0.003
6078.66722,15.053,0.003
6078.68003,15.058,0.003
6078.69281,15.060,0.003
6078.71488,15.069,0.003
6078.73013,15.057,0.003
6078.75560,15.061,0.003
6078.76969,15.053,0.003
6078.78410,15.050,0.003
6078.79675,15.058,0.003
6078.80966,15.051,0.003
6078.82232,15.056,0.003
6078.83493,15.058,0.003
6078.84993,15.059,0.003
6078.86565,15.055,0.003
6078.87909,15.062,0.003
6078.89187,15.058,0.003
6078.90460,15.056,0.003
6078.91863,15.068,0.003
6079.59406,15.041,0.003
6079.60664,15.054,0.003
6079.61916,15.051,0.003
6079.63179,15.054,0.003
6079.64450,15.053,0.003
6079.65715,15.038,0.003
6079.66993,15.047,0.003
6079.69043,15.052,0.003
6079.71054,15.046,0.003
6079.73251,15.050,0.003
6079.75606,15.041,0.003
6079.77078,15.059,0.003
6079.78399,15.046,0.003
6079.79725,15.048,0.003
6079.80992,15.050,0.003
6079.88580,15.042,0.003
6080.60223,15.065,0.003
6080.61498,15.050,0.003
6080.64049,15.051,0.003
6080.65319,15.038,0.003
6080.67075,15.051,0.003
6080.68458,15.056,0.003
6080.70140,15.039,0.003
6080.71611,15.038,0.003
6080.72891,15.045,0.003
6080.74279,15.046,0.003
6080.75617,15.040,0.003
6080.76952,15.036,0.003
6080.78248,15.043,0.003
6080.79547,15.041,0.003
6080.81782,15.049,0.003
6080.83076,15.041,0.003
6080.85280,15.048,0.003
6080.86556,15.054,0.003
6080.87827,15.057,0.003
6080.89372,15.049,0.003
6080.91034,15.045,0.003
6080.92302,15.053,0.003
6080.93551,15.045,0.003
6080.94802,15.045,0.003
6081.61198,15.051,0.003
6081.62465,15.048,0.003
6081.63881,15.053,0.003
6081.65286,15.032,0.003
6081.66571,15.043,0.003
6081.67819,15.047,0.003
6081.72372,15.038,0.003
6081.73671,15.034,0.003
6081.74940,15.029,0.003
6081.77271,15.034,0.003
6081.78531,15.045,0.003
6082.60597,15.077,0.004
6082.61868,15.056,0.003
6082.63174,15.062,0.004
6082.64467,15.074,0.004
6082.65779,15.075,0.004
6082.67136,15.065,0.003
6082.69576,15.070,0.004
6082.70853,15.072,0.003
6082.72150,15.062,0.003
6082.73297,15.064,0.004
6082.77983,15.074,0.004
6082.79883,15.063,0.003
6082.88995,15.082,0.004
6082.90587,15.064,0.004
6085.66813,15.045,0.003
6085.70521,15.052,0.003
6086.62001,15.046,0.003
6086.65039,15.041,0.003
6086.66304,15.049,0.003
6086.67671,15.038,0.003
6086.68936,15.036,0.003
6086.71193,15.042,0.003
6086.72631,15.034,0.003
6086.76538,15.036,0.003
6086.77810,15.038,0.003
6086.83558,15.038,0.003
6086.85379,15.041,0.003
6086.86786,15.051,0.003
6086.88043,15.047,0.003
6086.89523,15.048,0.003
6086.91040,15.054,0.003
6086.92405,15.053,0.004
6087.58636,15.053,0.003
6087.59900,15.061,0.003
6087.61151,15.068,0.003
6087.72334,15.059,0.003
6087.74195,15.042,0.003
6087.76686,15.043,0.003
6087.77971,15.048,0.003
6087.80375,15.033,0.003
6087.81734,15.033,0.003
6087.83074,15.047,0.003
6087.84341,15.053,0.003
6087.85775,15.044,0.003
6089.65168,15.067,0.003
6089.66508,15.076,0.003
6089.68998,15.062,0.003
6089.72463,15.075,0.003
6089.73832,15.058,0.003
6089.76056,15.066,0.003
6089.77407,15.059,0.003
6089.86300,15.078,0.003
6089.91321,15.080,0.003
6092.60765,15.053,0.003
6092.64546,15.049,0.003
6092.66059,15.056,0.003
6092.76518,15.040,0.003
6092.77837,15.046,0.003
6092.85847,15.043,0.003
6092.87219,15.051,0.003
6093.65249,15.047,0.003
6093.66516,15.052,0.003
6093.70026,15.053,0.003
6093.76259,15.053,0.003
6093.77518,15.050,0.003
6093.78762,15.060,0.003
6093.80030,15.052,0.003
6093.81484,15.050,0.003
6093.82762,15.057,0.003
6093.85363,15.050,0.003
6093.86617,15.052,0.003
6093.88473,15.061,0.003
6094.59495,15.053,0.003
6094.62603,15.069,0.003
6094.63860,15.057,0.003
6094.65111,15.055,0.003
6094.66362,15.073,0.003
6094.67610,15.062,0.003
6094.68890,15.070,0.003
6094.71215,15.062,0.003
6094.72592,15.059,0.003
6094.74810,15.065,0.003
6094.76050,15.065,0.003
6094.77312,15.057,0.003
6094.78565,15.052,0.003
6094.79885,15.051,0.003
6094.81215,15.065,0.003
6094.82568,15.066,0.003
6094.83846,15.069,0.003
6094.85140,15.075,0.003
6094.86420,15.075,0.003
6094.88842,15.074,0.003
6094.90136,15.070,0.004
6096.58648,15.069,0.003
6096.59984,15.067,0.003
6096.62935,15.065,0.003
6096.71991,15.070,0.003
6096.73270,15.072,0.003
6096.74673,15.072,0.003
6096.75939,15.063,0.003
6096.77196,15.056,0.003
6097.70829,15.077,0.003
6097.72552,15.065,0.003
6097.74775,15.086,0.003
6098.63212,15.051,0.003
6099.62520,15.063,0.003
6099.71073,15.055,0.003
6099.72332,15.062,0.003
6099.74861,15.067,0.003
6099.83484,15.067,0.003
6100.62089,15.058,0.003
6100.66802,15.062,0.003
6100.68145,15.049,0.003
6100.70598,15.051,0.003
6100.71940,15.065,0.003
6100.73249,15.060,0.003
6100.74524,15.059,0.003
6100.75779,15.063,0.003
6100.77036,15.073,0.003
6100.78301,15.071,0.003
6100.80550,15.077,0.003
6100.81869,15.064,0.003
6100.83345,15.065,0.003
6100.84617,15.071,0.003
6100.85863,15.070,0.003
6100.87116,15.061,0.003
6101.57257,15.076,0.003
6101.58505,15.074,0.003
6101.59762,15.073,0.003
6101.61061,15.066,0.003
6101.62318,15.072,0.003
6101.63595,15.075,0.003
6101.65016,15.068,0.003
6101.66282,15.063,0.003
6101.67573,15.063,0.003
6101.70244,15.068,0.003
6101.72457,15.062,0.003
6101.73764,15.065,0.003
6101.75027,15.064,0.003
6101.76353,15.066,0.003
6101.77643,15.065,0.003
6101.78900,15.058,0.003
6101.80251,15.068,0.003
6101.81971,15.069,0.003
6101.83290,15.072,0.003
6102.50556,15.063,0.003
6102.51038,15.074,0.003
6102.52445,15.063,0.003
6102.53691,15.079,0.003
6102.54935,15.061,0.003
6102.56186,15.074,0.003
6102.58482,15.060,0.003
6102.67150,15.059,0.003
6102.68456,15.060,0.003
6102.83055,15.058,0.003
6103.66573,15.054,0.003
6103.67827,15.057,0.003
6103.69280,15.057,0.003
6103.70608,15.058,0.003
6103.71896,15.053,0.003
6103.82827,15.070,0.003
6103.84735,15.064,0.003
6104.50518,15.059,0.003
6104.51532,15.044,0.003
6104.52778,15.041,0.003
6104.54073,15.038,0.003
6104.55320,15.047,0.003
6104.56582,15.045,0.003
6104.57829,15.055,0.003
6104.59080,15.047,0.003
6104.66361,15.044,0.003
6104.67632,15.041,0.003
6104.69048,15.049,0.003
6104.70363,15.039,0.003
6104.83031,15.052,0.003
6105.50375,15.053,0.003
6105.51148,15.046,0.003
6105.52413,15.065,0.003
6105.53678,15.060,0.003
6105.54940,15.066,0.003
6105.56178,15.053,0.003
6105.57709,15.057,0.003
6105.59773,15.043,0.003
6105.66120,15.045,0.003
6105.67491,15.055,0.003
6105.68875,15.053,0.003
6105.70151,15.041,0.003
6105.71391,15.055,0.003
6106.68813,15.065,0.003
6106.77651,15.061,0.003
6108.55320,15.068,0.003
6108.56580,15.069,0.003
6108.57844,15.060,0.003
6108.60300,15.056,0.003
6108.61844,15.060,0.003
6108.68523,15.046,0.003
6108.69960,15.049,0.003
6108.71207,15.050,0.003
6108.72477,15.046,0.003
6109.55100,15.080,0.004
6109.56599,15.072,0.005
6109.66075,15.061,0.003
6109.81850,15.048,0.003
6113.80882,15.055,0.003
6113.82241,15.062,0.003
6114.80601,15.064,0.003
6115.68208,15.059,0.003
6115.69472,15.055,0.003
6115.70742,15.060,0.003
6115.74723,15.051,0.003
6115.77261,15.077,0.003
6115.79926,15.076,0.003
6115.81218,15.062,0.004
6116.53248,15.054,0.003
6116.54752,15.045,0.003
6116.57339,15.048,0.003
6116.62064,15.046,0.003
6116.64292,15.052,0.003
6116.65637,15.041,0.003
6116.66974,15.049,0.003
6116.68234,15.049,0.003
6116.69481,15.047,0.003
6116.71131,15.049,0.003
6116.79394,15.036,0.003
6117.57507,15.042,0.003
6117.61256,15.042,0.003
6117.62693,15.053,0.003
6118.49034,15.052,0.003
6118.52860,15.058,0.003
6118.54194,15.054,0.003
6118.55447,15.055,0.003
6118.56887,15.049,0.003
6118.58163,15.059,0.003
6119.62740,15.065,0.003
6119.64396,15.070,0.003
6119.65733,15.064,0.003
6119.80129,15.067,0.003
6120.77867,15.083,0.003
6120.79818,15.088,0.003
6121.56137,15.057,0.003
6121.57386,15.053,0.003
6124.55609,15.049,0.003
6124.59735,15.055,0.003
6124.63910,15.057,0.003
6125.56920,15.065,0.003
6125.77024,15.061,0.003
6126.61777,15.073,0.003
6126.64526,15.083,0.003
6126.67396,15.080,0.003
6126.80034,15.072,0.003
6127.50275,15.061,0.003
6127.51752,15.061,0.003
6127.53165,15.082,0.003
6127.54481,15.074,0.003
6127.56138,15.071,0.003
6127.61624,15.067,0.003
6127.63254,15.073,0.003
6127.65443,15.070,0.003
6127.71847,15.069,0.003
6127.73555,15.072,0.003
6127.75054,15.062,0.003
6128.50993,15.043,0.003
6128.52635,15.052,0.003
6128.53930,15.050,0.003
6128.55265,15.051,0.003
6128.56546,15.050,0.003
6128.57866,15.061,0.003
6128.59646,15.059,0.003
6128.61254,15.051,0.003
6128.62760,15.047,0.003
6128.64238,15.053,0.003
6128.65768,15.044,0.003
6130.71329,15.069,0.003
6131.58086,15.061,0.003
6131.61047,15.056,0.003
6131.62645,15.052,0.003
6131.64262,15.059,0.003
6131.65690,15.068,0.003
6131.76224,15.062,0.003
6131.77562,15.063,0.003
6132.53482,15.082,0.003
6132.54760,15.079,0.003
6132.56302,15.070,0.003
6132.61787,15.073,0.003
6132.75564,15.067,0.003
6132.77256,15.068,0.003
6133.53152,15.072,0.003
6133.54668,15.066,0.003
6133.57725,15.060,0.003
6133.59515,15.066,0.003
6133.61075,15.063,0.003
6133.63352,15.056,0.003
6133.73451,15.051,0.003
6133.74905,15.067,0.003
6133.76653,15.054,0.003
6133.78127,15.075,0.003
6134.58902,15.062,0.003
6135.58951,15.046,0.003
6136.56621,15.066,0.004
6136.59372,15.070,0.003
6136.60802,15.066,0.003
6136.61989,15.062,0.003
6136.63472,15.068,0.003
6136.72859,15.060,0.003
6140.56537,15.052,0.003
6141.57807,15.045,0.003
6147.71223,15.060,0.003
6148.55433,15.046,0.003
6148.59185,15.046,0.003
6150.54571,15.077,0.003
6150.55945,15.062,0.003
6150.58515,15.067,0.003
6150.59798,15.077,0.003
6151.65473,15.065,0.003
6151.68343,15.059,0.003
6151.69613,15.065,0.003
6151.70903,15.075,0.003
6152.54379,15.066,0.003
6152.55841,15.057,0.003
6152.58459,15.053,0.003
6152.59790,15.056,0.003
6154.51974,15.050,0.003
6154.53399,15.053,0.003
6154.54784,15.046,0.003
6154.57294,15.052,0.003
6154.68672,15.054,0.003
6154.69941,15.059,0.003
6157.67031,15.067,0.003
6159.67398,15.071,0.004
6159.69758,15.056,0.003
6160.66952,15.053,0.003
6160.68228,15.056,0.003
6168.64580,15.058,0.003
6168.65829,15.061,0.003
6169.64562,15.050,0.003
6169.65860,15.056,0.003
6171.63556,15.051,0.003
6172.54236,15.042,0.003
6174.63093,15.070,0.003
6179.61177,15.077,0.003
6179.62605,15.076,0.003
6179.63847,15.075,0.003
6183.60346,15.051,0.003
6184.60431,15.054,0.003
6184.61697,15.056,0.003
6184.64495,15.055,0.003
6197.56733,15.049,0.003
6201.54609,15.064,0.004
6202.57833,15.058,0.003
6204.56082,15.053,0.003
6205.54505,15.060,0.003
6209.57849,15.067,0.003
6210.51605,15.063,0.003
6210.55422,15.056,0.003
6211.51762,15.056,0.003
6211.55983,15.059,0.003
6212.51700,15.047,0.003
6213.53219,15.049,0.003
6214.52503,15.053,0.003
6217.52234,15.054,0.003
6217.56044,15.049,0.003
6218.50537,15.067,0.003
6218.54387,15.062,0.003
6219.49869,15.053,0.003
6219.51134,15.053,0.003
6219.52406,15.039,0.003
6219.53684,15.051,0.003
6219.54975,15.060,0.003
6219.56272,15.055,0.003
6329.87961,15.038,0.003
6337.86931,15.057,0.003
6338.89139,15.068,0.003
6339.87413,15.056,0.003
6340.88426,15.048,0.003
6341.89268,15.055,0.003
6343.85702,15.065,0.003
6343.89254,15.056,0.003
6344.85624,15.056,0.003
6345.87398,15.055,0.003
6347.83817,15.055,0.003
6347.87674,15.059,0.003
6348.86184,15.063,0.003
6349.86725,15.070,0.003
6350.86737,15.072,0.003
6351.86778,15.064,0.003
6352.86364,15.035,0.003
6355.85691,15.041,0.003
6360.87872,15.066,0.003
6361.85409,15.050,0.003
6361.89720,15.061,0.003
6362.80214,15.063,0.003
6362.83956,15.053,0.003
6362.89086,15.068,0.003
6367.86712,15.051,0.003
6367.90553,15.046,0.003
6368.80382,15.065,0.003
6368.85694,15.057,0.003
6368.89700,15.052,0.003
6369.82411,15.062,0.003
6369.87900,15.057,0.003
6370.81415,15.046,0.003
6370.85747,15.055,0.003
6370.89672,15.054,0.003
6371.82779,15.061,0.003
6371.86657,15.046,0.003
6371.91000,15.042,0.003
6372.82024,15.058,0.003
6372.86010,15.050,0.003
6372.90273,15.060,0.003
6373.82584,15.055,0.003
6373.86562,15.058,0.003
6373.90486,15.058,0.003
6374.77763,15.061,0.003
6374.82896,15.061,0.003
6374.86884,15.061,0.003
6374.91001,15.054,0.003
6375.77676,15.063,0.003
6375.84393,15.063,0.003
6375.88412,15.062,0.003
6376.78733,15.065,0.003
6376.84005,15.047,0.003
6376.88219,15.047,0.003
6377.81226,15.045,0.003
6377.85178,15.042,0.003
6377.89262,15.041,0.003
6378.75871,15.050,0.003
6378.80781,15.045,0.003
6378.84687,15.044,0.003
6378.88833,15.049,0.003
6379.78291,15.039,0.003
6379.83217,15.057,0.003
6379.91760,15.048,0.003
6380.77245,15.049,0.003
6380.83507,15.047,0.003
6380.87540,15.051,0.003
6380.92188,15.033,0.003
6381.78067,15.066,0.003
6381.82922,15.056,0.003
6381.86820,15.051,0.003
6381.90901,15.068,0.003
6382.81376,15.077,0.003
6382.85382,15.056,0.003
6382.89494,15.054,0.003
6386.86863,15.080,0.003
6386.92383,15.071,0.003
6387.74208,15.066,0.003
6387.86395,15.063,0.003
6387.89108,15.067,0.003
6388.83394,15.050,0.003
6389.77162,15.060,0.003
6389.85131,15.050,0.003
6390.75569,15.060,0.003
6390.84199,15.046,0.003
6391.72738,15.058,0.004
6391.74020,15.053,0.003
6391.76259,15.077,0.003
6391.81828,15.059,0.003
6391.83134,15.067,0.003
6393.72365,15.062,0.003
6393.73647,15.066,0.003
6393.76307,15.063,0.003
6393.77631,15.072,0.003
6393.78909,15.061,0.003
6393.80202,15.073,0.003
6393.82753,15.079,0.003
6393.84182,15.065,0.003
6393.85472,15.057,0.003
6393.86876,15.071,0.003
6393.88169,15.069,0.003
6393.89802,15.070,0.003
6394.74044,15.059,0.003
6394.81450,15.057,0.003
6394.82739,15.049,0.003
6394.84044,15.056,0.003
6394.85360,15.060,0.003
6394.86674,15.067,0.003
6394.88110,15.059,0.003
6394.91823,15.059,0.003
6394.93122,15.052,0.003
6395.71970,15.062,0.003
6395.73316,15.050,0.003
6395.75549,15.040,0.003
6395.76827,15.053,0.003
6395.79178,15.063,0.003
6395.80461,15.044,0.003
6395.81795,15.049,0.003
6395.83084,15.043,0.003
6395.84368,15.041,0.003
6395.85669,15.047,0.003
6395.87071,15.047,0.003
6395.88442,15.043,0.003
6396.71943,15.045,0.003
6396.74116,15.053,0.003
6396.75363,15.050,0.003
6396.76624,15.038,0.003
6396.77874,15.046,0.003
6397.73250,15.052,0.003
6397.75796,15.041,0.003
6397.77061,15.052,0.003
6397.78338,15.042,0.003
6397.80498,15.045,0.003
6397.81757,15.047,0.003
6397.83210,15.050,0.003
6397.84477,15.056,0.003
6397.85737,15.051,0.003
6397.87003,15.053,0.003
6397.88268,15.049,0.003
6397.89586,15.055,0.003
6397.90913,15.054,0.003
6397.92183,15.060,0.003
6398.71245,15.052,0.003
6398.74824,15.046,0.003
6398.76334,15.055,0.003
6398.81284,15.054,0.003
6398.82549,15.038,0.003
6398.83835,15.047,0.003
6398.85254,15.051,0.003
6398.86557,15.047,0.003
6398.88057,15.044,0.003
6398.89333,15.053,0.003
6398.90627,15.047,0.003
6398.91904,15.051,0.003
6399.70498,15.056,0.003
6399.71743,15.061,0.003
6399.72989,15.060,0.003
6399.74279,15.069,0.003
6399.75557,15.058,0.003
6399.77871,15.063,0.003
6399.80045,15.064,0.003
6399.81349,15.057,0.003
6399.82604,15.062,0.003
6399.83918,15.064,0.003
6399.85184,15.066,0.003
6399.86508,15.071,0.003
6399.88544,15.070,0.003
6399.92482,15.060,0.003
6400.71177,15.063,0.003
6400.72589,15.058,0.003
6400.74213,15.064,0.003
6400.75490,15.060,0.003
6400.80668,15.055,0.003
6400.82099,15.060,0.003
6400.84637,15.055,0.003
6400.86152,15.065,0.003
6400.87954,15.056,0.003
6400.89426,15.053,0.003
6400.90868,15.054,0.003
6401.69816,15.068,0.003
6401.70462,15.063,0.003
6401.71732,15.069,0.003
6401.73924,15.054,0.003
6401.75168,15.054,0.003
6401.76427,15.051,0.003
6401.77699,15.052,0.003
6401.84116,15.045,0.003
6401.85596,15.039,0.003
6401.86985,15.055,0.003
6402.72669,15.058,0.003
6402.73933,15.073,0.003
6402.76131,15.054,0.003
6402.77382,15.050,0.003
6402.78648,15.055,0.003
6402.80825,15.057,0.003
6402.82089,15.059,0.003
6402.83519,15.058,0.003
6402.84838,15.057,0.003
6402.86151,15.057,0.003
6402.87498,15.062,0.003
6402.88946,15.053,0.003
6402.90217,15.066,0.003
6402.91472,15.068,0.003
6403.73001,15.050,0.003
6403.74241,15.050,0.003
6403.75495,15.058,0.003
6403.76770,15.049,0.003
6403.78173,15.049,0.003
6403.80349,15.048,0.003
6403.81603,15.060,0.003
6403.82866,15.056,0.003
6403.84182,15.047,0.003
6403.85438,15.057,0.003
6403.86787,15.059,0.003
6403.89712,15.055,0.003
6403.91137,15.047,0.003
6403.92531,15.051,0.003
6404.72449,15.056,0.003
6404.73853,15.046,0.003
6404.75127,15.061,0.003
6404.76394,15.058,0.003
6404.78742,15.049,0.003
6404.79992,15.039,0.003
6404.81320,15.055,0.003
6404.82624,15.047,0.003
6404.83921,15.061,0.003
6404.85231,15.052,0.003
6404.86581,15.050,0.003
6404.88864,15.059,0.003
6404.90118,15.050,0.003
6404.91807,15.046,0.003
6405.85619,15.051,0.003
6405.86837,15.042,0.003
6405.88382,15.048,0.003
6405.89673,15.041,0.003
6405.90947,15.040,0.003
6406.75160,15.051,0.003
6406.83025,15.041,0.003
6406.84815,15.046,0.003
6407.69228,15.064,0.003
6407.69581,15.051,0.003
6407.70681,15.058,0.003
6407.71948,15.067,0.003
6407.73207,15.059,0.003
6407.74471,15.064,0.003
6407.75748,15.056,0.003
6407.77029,15.057,0.003
6407.78280,15.043,0.003
6407.79537,15.048,0.003
6408.71199,15.062,0.003
6408.72508,15.072,0.004
6408.74035,15.075,0.004
6408.75299,15.066,0.003
6408.76595,15.060,0.003
6408.77969,15.074,0.003
6408.79263,15.069,0.003
6409.75218,15.080,0.004
6409.79354,15.070,0.003
6409.80617,15.072,0.003
6409.82479,15.062,0.003
6409.83789,15.052,0.003
6415.70403,15.077,0.003
6415.72052,15.073,0.003
6415.74644,15.064,0.003
6415.75904,15.073,0.003
6415.77181,15.081,0.003
6415.78437,15.084,0.003
6415.79967,15.093,0.003
6415.81232,15.082,0.003
6415.82540,15.089,0.003
6415.84306,15.074,0.003
6416.67169,15.052,0.003
6416.68451,15.061,0.003
6416.69751,15.067,0.003
6416.73514,15.052,0.003
6416.74778,15.049,0.003
6416.76068,15.045,0.003
6416.77337,15.045,0.003
6416.78597,15.051,0.003
6416.80806,15.046,0.003
6416.82238,15.040,0.003
6416.83631,15.056,0.003
6417.66169,15.084,0.003
6417.67424,15.070,0.003
6417.68680,15.072,0.003
6417.69931,15.080,0.003
6417.71173,15.072,0.003
6417.72486,15.068,0.003
6417.73743,15.069,0.003
6417.74994,15.072,0.003
6417.76237,15.055,0.003
6417.77506,15.058,0.003
6417.79682,15.060,0.003
6417.81002,15.062,0.003
6417.82404,15.065,0.003
6417.83762,15.064,0.003
6417.85055,15.060,0.003
6417.86328,15.063,0.003
6417.88558,15.054,0.003
6417.89943,15.065,0.003
6417.91232,15.050,0.003
6417.92500,15.067,0.003
6417.93787,15.060,0.003
6418.64649,15.060,0.003
6418.65898,15.055,0.003
6418.67151,15.059,0.003
6418.68410,15.072,0.003
6418.69653,15.057,0.003
6418.70900,15.057,0.003
6418.72157,15.064,0.003
6418.73405,15.064,0.003
6418.74656,15.061,0.003
6418.75911,15.061,0.003
6418.77163,15.058,0.003
6418.78439,15.053,0.003
6418.79711,15.059,0.003
6418.82028,15.054,0.003
6418.83534,15.048,0.003
6418.84820,15.053,0.003
6418.86065,15.054,0.003
6418.87352,15.048,0.003
6418.89562,15.056,0.003
6418.90799,15.050,0.003
6418.92109,15.054,0.003
6418.93401,15.052,0.003
6419.69517,15.060,0.003
6419.70785,15.061,0.003
6419.72052,15.054,0.003
6419.73328,15.070,0.003
6419.74592,15.059,0.003
6419.75872,15.063,0.003
6419.77145,15.068,0.003
6419.78480,15.052,0.003
6419.80783,15.053,0.003
6419.82210,15.058,0.003
6419.83599,15.058,0.003
6419.84919,15.058,0.003
6419.86188,15.059,0.003
6419.88362,15.052,0.003
6419.89636,15.061,0.003
6419.90905,15.070,0.003
6419.92163,15.057,0.003
6420.64851,15.062,0.003
6420.66104,15.057,0.003
6420.67361,15.055,0.003
6420.68609,15.052,0.003
6420.69874,15.050,0.003
6420.71147,15.055,0.003
6420.72394,15.056,0.003
6420.73649,15.049,0.003
6420.74723,15.053,0.003
6420.75981,15.055,0.003
6420.77242,15.055,0.003
6421.81425,15.040,0.003
6422.73207,15.049,0.003
6422.74483,15.043,0.003
6422.75717,15.051,0.003
6422.76991,15.043,0.003
6422.78262,15.044,0.003
6422.82520,15.048,0.003
6423.67690,15.062,0.003
6423.68975,15.069,0.003
6423.73422,15.072,0.003
6423.74698,15.055,0.003
6423.77487,15.055,0.003
6423.78827,15.060,0.003
6424.63608,15.064,0.003
6424.64958,15.062,0.003
6424.66313,15.060,0.003
6424.67664,15.064,0.003
6424.69007,15.058,0.003
6424.71286,15.056,0.003
6424.72647,15.055,0.003
6424.74942,15.055,0.003
6424.76299,15.052,0.003
6424.79967,15.058,0.003
6426.62266,15.055,0.003
6426.63601,15.069,0.003
6426.64938,15.063,0.003
6426.66307,15.069,0.003
6426.67669,15.059,0.003
6426.71636,15.048,0.003
6426.74253,15.038,0.003
6426.79641,15.047,0.003
6427.72117,15.029,0.003
6428.62588,15.066,0.003
6428.63987,15.058,0.003
6428.65341,15.062,0.003
6428.66916,15.067,0.003
6428.68932,15.066,0.003
6428.70310,15.063,0.003
6428.71657,15.069,0.003
6428.73082,15.056,0.003
6428.74441,15.052,0.003
6428.76764,15.051,0.003
6428.78141,15.060,0.003
6428.80690,15.053,0.003
6428.82126,15.054,0.003
6429.62068,15.068,0.003
6431.61847,15.090,0.003
6431.62941,15.075,0.003
6431.63875,15.075,0.003
6431.65166,15.082,0.003
6431.66498,15.075,0.003
6431.67842,15.073,0.003
6431.69187,15.068,0.003
6431.71468,15.072,0.003
6431.72803,15.078,0.003
6431.93139,15.071,0.003
6432.61395,15.062,0.003
6432.63620,15.069,0.003
6432.64466,15.066,0.003
6432.65805,15.069,0.003
6432.67189,15.066,0.003
6432.68813,15.057,0.003
6432.70141,15.057,0.003
6432.72468,15.054,0.003
6432.77458,15.059,0.003
6432.78833,15.048,0.003
6432.85655,15.050,0.003
6432.86982,15.043,0.003
6433.60695,15.062,0.003
6433.62040,15.062,0.003
6433.63395,15.058,0.003
6433.64740,15.059,0.003
6433.66081,15.062,0.003
6433.68800,15.060,0.003
6433.70154,15.053,0.003
6433.72441,15.045,0.003
6433.73792,15.068,0.003
6433.76200,15.049,0.003
6433.77585,15.050,0.003
6433.78952,15.064,0.003
6433.82601,15.032,0.003
6434.62229,15.058,0.003
6434.63571,15.062,0.003
6434.66273,15.050,0.003
6434.67614,15.056,0.003
6434.72716,15.043,0.003
6434.76393,15.042,0.003
6434.77806,15.042,0.003
6434.81986,15.041,0.003
6434.88168,15.058,0.003
6435.61002,15.086,0.003
6435.62425,15.082,0.003
6435.63946,15.073,0.003
6435.65279,15.075,0.003
6435.66626,15.069,0.003
6435.67947,15.068,0.003
6435.70848,15.056,0.003
6435.73193,15.061,0.003
6435.74530,15.061,0.003
6435.76836,15.054,0.003
6435.78228,15.066,0.003
6435.81076,15.059,0.003
6436.61033,15.073,0.003
6436.62548,15.068,0.003
6436.63924,15.068,0.003
6436.65321,15.069,0.003
6436.68191,15.050,0.003
6436.69522,15.054,0.003
6436.71024,15.060,0.003
6436.73288,15.053,0.003
6436.74645,15.059,0.003
6437.75662,15.047,0.003
6437.77088,15.050,0.003
6437.89880,15.052,0.003
6441.64246,15.069,0.003
6441.68204,15.090,0.003
6441.71947,15.078,0.003
6441.73282,15.074,0.003
6441.75655,15.074,0.003
6441.88158,15.064,0.003
6442.57917,15.058,0.003
6442.59252,15.068,0.003
6442.60604,15.065,0.003
6442.61936,15.064,0.003
6442.63274,15.054,0.003
6442.64607,15.063,0.003
6442.65947,15.063,0.003
6442.67278,15.053,0.003
6442.68613,15.065,0.003
6442.70916,15.058,0.003
6442.72242,15.053,0.003
6442.80370,15.051,0.003
6443.61869,15.054,0.003
6443.64200,15.065,0.003
6443.66553,15.074,0.003
6443.68674,15.063,0.003
6443.71930,15.051,0.003
6443.74703,15.060,0.003
6444.59986,15.062,0.003
6444.69212,15.083,0.003
6444.71446,15.075,0.003
6444.72932,15.078,0.003
6444.83674,15.077,0.003
6444.92760,15.055,0.003
6445.59155,15.061,0.003
6445.60659,15.052,0.003
6445.62076,15.060,0.003
6445.63719,15.052,0.003
6445.65201,15.044,0.003
6445.67908,15.044,0.003
6445.69410,15.048,0.003
6445.70903,15.053,0.003
6445.72404,15.050,0.003
6446.58107,15.050,0.003
6446.59708,15.050,0.003
6446.61160,15.050,0.003
6446.62495,15.051,0.003
6446.63939,15.049,0.003
6446.65297,15.047,0.003
6446.66640,15.043,0.003
6446.68911,15.050,0.003
6446.70463,15.046,0.003
6446.71853,15.052,0.003
6446.74413,15.047,0.003
6446.89856,15.043,0.003
6447.56594,15.075,0.003
6447.57760,15.069,0.003
6447.59104,15.062,0.003
6447.60472,15.058,0.003
