Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3319,92.07095999972785,-15.047,22,0.20346320346320346
3320,92.16071999972999,-15.066,2,1.0
3321,92.19431999973904,-15.056,9,0.4166666666666667
3322,92.21471999972906,-15.07,4,1.0
3323,92.2581599997373,-15.071,4,1.0
3324,92.26847999972753,-15.071,4,1.0
3325,92.28311999972647,-15.06,9,0.4166666666666667
3326,92.28911999973332,-15.069,2,1.0
3327,92.30255999972351,-15.067,4,0.6666666666666666
3328,92.39303999973058,-15.06,8,0.5
3329,92.4045599997292,-15.071,4,1.0
3330,92.44415999972728,-15.09,4,1.0
3331,92.4525599997227,-15.067,4,1.0
3332,92.45423999974105,-15.054,15,0.24761904761904763
3333,92.53943999974516,-15.079,2,1.0
3334,92.55575999973235,-15.07,5,0.6
3335,92.5598399997402,-15.075,3,1.0
3336,92.60447999973613,-15.07,4,0.8333333333333334
3337,92.62127999974035,-15.063,6,0.4666666666666667
3338,92.70215999972851,-15.07,2,1.0
3339,92.72255999972262,-15.053,10,0.4222222222222222
3340,92.76095999972961,-15.056,7,0.7142857142857143
3341,92.80031999973605,-15.074,2,1.0
3342,92.80751999973569,-15.06,7,0.6666666666666666
3343,92.81879999974285,-15.067,4,1.0
3344,92.89055999973434,-15.064,8,0.6785714285714286
3345,92.90303999972448,-15.069,5,0.6
3346,92.90927999973806,-15.076,3,1.0
3347,92.91479999973606,-15.076,3,1.0
3348,92.99279999973669,-15.06,10,0.4444444444444444
3349,93.02039999973931,-15.064,2,1.0
3350,93.02543999971815,-15.058,10,0.4666666666666667
3351,93.04295999972678,-15.065,2,1.0
3352,93.06695999973797,-15.047,24,0.2246376811594203
3353,93.06719999975007,-15.059,10,0.6222222222222222
3354,93.07487999975166,-15.075,6,0.8666666666666667
3355,93.11327999973051,-15.075,4,1.0
3356,93.1756799997267,-15.069,6,0.8666666666666667
3357,93.19031999972682,-15.068,9,0.6944444444444444
3358,93.24119999972388,-15.07,7,0.7619047619047619
3359,93.26183999972207,-15.076,3,1.0
3360,93.33839999973725,-15.064,7,0.6190476190476191
3361,93.34295999975566,-15.073,2,1.0
3362,93.345359999734,-15.062,10,0.4888888888888889
3363,93.367439999737,-15.064,2,1.0
3364,93.38927999974666,-15.06,7,0.5714285714285714
3365,93.47039999973063,-15.065,2,1.0
3366,93.47567999972907,-15.045,33,0.16856060606060605
3367,93.50735999974296,-15.07,2,1.0
3368,93.5332799997297,-15.06,5,0.6
3369,93.62255999972393,-15.064,3,1.0
3370,93.62663999972574,-15.058,9,0.4166666666666667
3371,93.65063999972134,-15.074,3,1.0
3372,93.665759999742,-15.069,4,0.8333333333333334
3373,93.67391999972173,-15.068,3,1.0
3374,93.67583999972567,-15.06,8,0.42857142857142855
3375,93.72551999973462,-15.074,2,1.0
3376,93.81239999973567,-15.061,7,0.5714285714285714
3377,93.90431999974354,-15.064,5,0.7
3378,93.93023999973028,-15.07,2,1.0
3379,93.93479999973351,-15.063,5,0.7
3380,93.9515999997339,-15.047,33,0.17803030303030304
3381,93.98303999972708,-15.063,4,0.8333333333333334
3382,93.9892799997294,-15.068,4,0.8333333333333334
3383,93.99311999974316,-15.077,3,1.0
3384,94.06319999974085,-15.061,5,0.7
3385,94.07159999973942,-15.056,18,0.24836601307189543
3386,94.09247999974127,-15.065,5,0.6
3387,94.09991999974525,-15.076,2,1.0
3388,94.16447999974042,-15.064,5,0.5
3389,94.20623999974464,-15.068,2,1.0
3390,94.21079999975478,-15.063,10,0.37777777777777777
3391,94.25231999974622,-15.067,2,1.0
3392,94.2527999997346,-15.066,8,0.5357142857142857
3393,94.25831999973687,-15.071,5,0.8
3394,94.285199999746,-15.077,3,1.0
3395,94.28807999972636,-15.071,6,0.7333333333333333
3396,94.33343999973445,-15.071,5,0.9
3397,94.36103999973247,-15.068,8,0.6071428571428571
3398,94.40327999972575,-15.059,17,0.29411764705882354
3399,94.4090399997396,-15.063,7,0.6190476190476191
3400,94.4371199997411,-15.069,3,1.0
3401,94.48439999973061,-15.064,6,0.4666666666666667
3402,94.49807999973001,-15.072,2,1.0
3403,94.50599999974301,-15.066,3,0.6666666666666666
3404,94.52639999973712,-15.063,9,0.4444444444444444
3405,94.5403199997325,-15.065,4,1.0
3406,94.57295999972547,-15.066,5,0.7
3407,94.57655999973011,-15.074,2,1.0
3408,94.60223999973536,-15.065,7,0.47619047619047616
3409,94.62599999973216,-15.068,2,1.0
3410,94.6478399997425,-15.061,12,0.3787878787878788
3411,94.69631999972626,-15.093,2,1.0
3412,94.76975999972927,-15.059,8,0.5357142857142857
3413,94.79159999972077,-15.071,2,1.0
3414,94.8520799997242,-15.057,14,0.32967032967032966
3415,94.87967999974217,-15.064,5,0.8
3416,94.88111999972557,-15.072,4,0.8333333333333334
3417,94.92695999973364,-15.071,4,0.8333333333333334
3418,94.93007999972619,-15.065,6,0.6
3419,94.95599999972708,-15.071,2,1.0
3420,94.9665599997445,-15.057,11,0.3090909090909091
3421,95.06735999973984,-15.068,2,1.0
3422,95.07719999973793,-15.064,3,0.6666666666666666
3423,95.10047999973466,-15.056,9,0.5833333333333334
3424,95.15927999973508,-15.056,16,0.38333333333333336
3425,95.18903999974145,-15.062,9,0.5833333333333334
3426,95.20175999973108,-15.07,2,1.0
3427,95.21471999973025,-15.065,6,0.5333333333333333
3428,95.22191999974294,-15.07,2,1.0
3429,95.23079999972205,-15.065,8,0.6428571428571429
3430,95.25191999974479,-15.066,8,0.6785714285714286
3431,95.25671999973224,-15.074,2,1.0
3432,95.28623999973897,-15.069,8,0.5357142857142857
3433,95.29895999973252,-15.072,2,1.0
3434,95.30831999974359,-15.071,7,0.5238095238095238
3435,95.34527999973741,-15.077,2,1.0
3436,95.36567999974073,-15.067,8,0.6071428571428571
3437,95.36999999972028,-15.066,10,0.6
3438,95.37335999974232,-15.069,3,1.0
3439,95.42639999973034,-15.067,5,0.8
3440,95.45687999973958,-15.058,22,0.23809523809523808
3441,95.48711999972659,-15.071,2,1.0
3442,95.49551999973804,-15.064,5,0.7
3443,95.50535999973954,-15.064,7,0.6190476190476191
3444,95.53343999973941,-15.079,3,1.0
3445,95.56847999973417,-15.071,4,0.8333333333333334
3446,95.57183999973566,-15.065,9,0.5
3447,95.60279999973662,-15.069,6,0.6
3448,95.60999999972509,-15.074,2,1.0
3449,95.61815999973996,-15.07,4,0.6666666666666666
3450,95.62823999972449,-15.068,6,0.7333333333333333
3451,95.73455999973811,-15.06,9,0.5555555555555556
3452,95.73719999974449,-15.059,14,0.34065934065934067
3453,95.77247999974196,-15.07,3,1.0
3454,95.78471999973263,-15.07,3,1.0
3455,95.81519999974691,-15.06,7,0.47619047619047616
3456,95.83127999972959,-15.062,5,0.9
3457,95.84663999974009,-15.065,4,1.0
3458,95.91527999974619,-15.067,5,0.9
3459,95.93327999972624,-15.067,5,0.9
3460,95.94071999972596,-15.055,18,0.2679738562091503
3461,95.9467199997317,-15.073,2,1.0
3462,95.97671999973176,-15.065,5,0.6
3463,96.03623999973496,-15.065,3,1.0
3464,96.07823999972928,-15.056,6,0.5333333333333333
3465,96.09599999975615,-15.067,2,1.0
3466,96.10031999973816,-15.053,19,0.2573099415204678
3467,96.1125599997388,-15.064,2,1.0
3468,96.11399999974404,-15.061,3,0.6666666666666666
3469,96.14519999973723,-15.058,8,0.6071428571428571
3470,96.16823999973576,-15.064,6,0.8
3471,96.2397599997328,-15.078,4,1.0
3472,96.33191999972897,-15.068,7,0.6190476190476191
3473,96.3710399997453,-15.074,2,1.0
3474,96.39311999972435,-15.066,7,0.6666666666666666
3475,96.42887999973263,-15.066,5,0.9
3476,96.46775999974233,-15.053,16,0.275
3477,96.4720799997217,-15.074,2,1.0
3478,96.5719199997308,-15.063,3,0.6666666666666666
3479,96.60479999973577,-15.061,6,0.6
3480,96.64967999974132,-15.077,4,1.0
3481,96.71663999973751,-15.069,5,0.7
3482,96.76391999972498,-15.074,2,1.0
3483,96.76631999973068,-15.06,7,0.47619047619047616
3484,96.77519999972583,-15.068,2,1.0
3485,96.78743999972059,-15.055,14,0.26373626373626374
3486,96.81215999972281,-15.072,5,0.8
3487,96.8159999997543,-15.074,4,1.0
3488,96.94151999973224,-15.067,5,0.8
3489,96.94967999972008,-15.067,4,0.6666666666666666
3490,96.9619199997214,-15.068,2,1.0
3491,96.98855999973387,-15.061,9,0.3888888888888889
3492,97.00511999973205,-15.074,3,1.0
3493,97.0257599997415,-15.07,3,1.0
3494,97.0432799997364,-15.057,10,0.3333333333333333
3495,97.0655999997445,-15.061,5,0.7
3496,97.07615999974803,-15.071,2,1.0
3497,97.09463999973599,-15.065,5,0.7
3498,97.11623999972451,-15.064,5,0.7
3499,97.11911999974495,-15.075,2,1.0
3500,97.22999999973419,-15.05,31,0.17204301075268819
3501,97.2379199997286,-15.072,2,1.0
3502,97.24151999974228,-15.064,3,0.6666666666666666
3503,97.27919999973258,-15.054,16,0.30833333333333335
3504,97.31567999971722,-15.08,3,1.0
3505,97.41959999972258,-15.069,4,0.6666666666666666
3506,97.4445599997241,-15.073,2,1.0
3507,97.44551999972484,-15.062,7,0.42857142857142855
3508,97.46447999973913,-15.063,3,1.0
3509,97.47023999973788,-15.061,8,0.42857142857142855
3510,97.48151999973584,-15.073,2,1.0
3511,97.50215999971775,-15.063,4,0.5
3512,97.5602399997234,-15.07,2,1.0
3513,97.62863999973717,-15.06,8,0.42857142857142855
3514,97.69631999973026,-15.069,2,1.0
3515,97.70879999973226,-15.06,7,0.47619047619047616
3516,97.71071999974225,-15.068,3,1.0
3517,97.72727999972065,-15.079,3,1.0
3518,97.78079999972869,-15.059,17,0.2647058823529412
3519,97.78175999972541,-15.068,2,1.0
3520,97.83839999973196,-15.065,5,0.6
3521,97.87271999974107,-15.065,3,1.0
3522,97.8976799997437,-15.064,8,0.42857142857142855
3523,97.92719999973005,-15.073,2,1.0
3524,97.93919999973002,-15.069,4,0.5
3525,97.96679999971371,-15.076,2,1.0
3526,97.97591999972727,-15.064,6,0.5333333333333333
3527,98.05319999974088,-15.063,7,0.5238095238095238
3528,98.06063999972713,-15.071,3,1.0
3529,98.07191999972363,-15.075,3,1.0
3530,98.08391999973281,-15.06,16,0.24166666666666667
3531,98.15711999973541,-15.069,4,0.8333333333333334
3532,98.16359999972724,-15.077,3,1.0
3533,98.22335999975022,-15.068,4,0.8333333333333334
3534,98.23991999973177,-15.065,8,0.4642857142857143
3535,98.36135999973058,-15.067,3,1.0
3536,98.37191999973368,-15.066,7,0.6190476190476191
3537,98.38727999973224,-15.068,5,0.7
3538,98.3908799997264,-15.075,2,1.0
3539,98.39591999972637,-15.069,5,0.7
3540,98.42351999972541,-15.065,6,0.7333333333333333
3541,98.47127999972659,-15.057,16,0.325
3542,98.51207999973579,-15.062,3,1.0
3543,98.54783999972378,-15.062,4,0.6666666666666666
3544,98.61263999973488,-15.068,2,1.0
3545,98.73599999972441,-15.057,15,0.26666666666666666
3546,98.85455999972427,-15.071,2,1.0
3547,98.87087999974429,-15.067,4,0.5
3548,98.88911999974658,-15.076,2,1.0
3549,98.89007999973384,-15.063,5,0.5
3550,98.93567999973195,-15.063,3,1.0
3551,98.93639999973269,-15.059,7,0.42857142857142855
3552,98.94143999973838,-15.062,3,1.0
3553,98.9546399997337,-15.063,3,1.0
3554,98.9745599997471,-15.058,10,0.35555555555555557
3555,99.00959999972488,-15.066,3,1.0
3556,99.01031999972946,-15.066,4,0.8333333333333334
3557,99.03167999972968,-15.068,3,1.0
3558,99.04319999973163,-15.056,17,0.2647058823529412
3559,99.08087999972764,-15.071,2,1.0
3560,99.11879999972629,-15.064,9,0.4722222222222222
3561,99.11951999972499,-15.075,5,0.8
3562,99.20063999971961,-15.099,3,1.0
3563,99.22607999972487,-15.072,6,0.7333333333333333
3564,99.25847999973107,-15.067,5,0.9
3565,99.26903999973527,-15.063,10,0.4666666666666667
3566,99.27623999973449,-15.066,5,0.8
3567,99.28439999973673,-15.069,4,1.0
3568,99.33647999972675,-15.068,5,0.7
3569,99.34319999972692,-15.078,2,1.0
3570,99.45599999972794,-15.06,13,0.32051282051282054
3571,99.47903999972809,-15.07,5,0.9
3572,99.4903199997413,-15.074,5,0.9
3573,99.53135999975134,-15.074,5,0.7
3574,99.54599999973033,-15.091,2,1.0
3575,99.55367999972177,-15.066,7,0.5714285714285714
3576,99.60335999973702,-15.066,4,0.6666666666666666
3577,99.61295999973683,-15.068,2,1.0
3578,99.62159999973122,-15.053,24,0.21014492753623187
3579,99.65807999972915,-15.061,5,1.0
3580,99.71855999972115,-15.073,5,1.0
3581,99.75167999972587,-15.074,5,1.0
3582,99.82415999974077,-15.07,5,1.0
3583,99.92423999973869,-15.055,10,0.4222222222222222
3584,99.93983999973554,-15.061,3,1.0
3585,99.95687999973055,-15.061,6,0.7333333333333333
3586,99.97727999972065,-15.067,4,1.0
3587,99.99695999972127,-15.068,5,0.9
3588,100.0329599997448,-15.062,6,0.6666666666666666
3589,100.07735999972581,-15.065,2,1.0
3590,100.08383999973623,-15.052,21,0.20476190476190476
3591,100.09127999973799,-15.062,5,0.8
3592,100.1846399997365,-15.069,3,1.0
3593,100.21967999973722,-15.062,6,0.6666666666666666
3594,100.3187999997327,-15.064,4,0.6666666666666666
3595,100.330799999732,-15.068,2,1.0
3596,100.33775999972602,-15.058,7,0.47619047619047616
3597,100.34831999973918,-15.062,2,1.0
3598,100.35263999972997,-15.056,12,0.3181818181818182
3599,100.35575999974188,-15.057,7,0.5714285714285714
3600,100.418639999736,-15.072,4,1.0
3601,100.4731199997446,-15.067,4,1.0
3602,100.48199999973062,-15.065,6,0.6
3603,100.5335999997395,-15.07,2,1.0
3604,100.54055999974614,-15.062,7,0.42857142857142855
3605,100.54367999973954,-15.063,3,1.0
3606,100.58159999973213,-15.067,4,0.6666666666666666
3607,100.58927999973704,-15.071,2,1.0
3608,100.62047999975181,-15.059,12,0.30303030303030304
3609,100.67807999973692,-15.063,6,0.7333333333333333
3610,100.70567999972513,-15.065,3,1.0
3611,100.74383999974108,-15.064,8,0.4642857142857143
3612,100.74575999973402,-15.07,3,1.0
3613,100.75583999972622,-15.071,3,1.0
3614,100.76903999974243,-15.067,5,0.6
3615,100.82519999973195,-15.064,6,0.7333333333333333
3616,100.85855999974322,-15.064,5,0.7
3617,100.89167999973037,-15.065,3,0.6666666666666666
3618,100.89311999975112,-15.073,2,1.0
3619,101.02175999972928,-15.047,26,0.18769230769230769
3620,101.05607999973762,-15.063,2,1.0
3621,101.0599199997153,-15.056,4,0.6666666666666666
3622,101.09471999972712,-15.055,3,1.0
3623,101.1554399997342,-15.047,24,0.18478260869565216
3624,101.15615999973127,-15.064,4,1.0
3625,101.19887999972505,-15.081,4,1.0
3626,101.23895999973215,-15.072,4,1.0
3627,101.24711999972757,-15.059,8,0.5
3628,101.29727999973659,-15.065,3,1.0
3629,101.33471999972485,-15.063,5,0.8
3630,101.36567999974883,-15.062,6,0.6666666666666666
3631,101.40479999973337,-15.066,5,0.6
3632,101.41415999972423,-15.078,3,1.0
3633,101.43287999973444,-15.075,3,1.0
3634,101.43623999973039,-15.066,6,0.5333333333333333
3635,101.50343999972426,-15.056,17,0.23529411764705882
3636,101.51879999973366,-15.075,2,1.0
3637,101.54063999973096,-15.065,5,0.7
3638,101.58407999974483,-15.072,4,1.0
3639,101.60039999973824,-15.066,5,0.7
3640,101.60207999972957,-15.072,2,1.0
3641,101.60711999973663,-15.062,12,0.3181818181818182
3642,101.62775999974446,-15.073,5,0.9
3643,101.65967999972526,-15.077,4,1.0
3644,101.7203999997366,-15.073,5,0.9
3645,101.74487999973252,-15.072,4,1.0
3646,101.78375999975484,-15.061,10,0.37777777777777777
3647,101.88095999972609,-15.071,3,1.0
3648,101.9150399997416,-15.066,4,0.6666666666666666
3649,101.93111999973084,-15.068,2,1.0
3650,101.94119999974103,-15.059,11,0.34545454545454546
3651,101.97815999974347,-15.063,5,0.7
3652,102.00023999973385,-15.072,2,1.0
3653,102.00431999973344,-15.064,7,0.47619047619047616
3654,102.0081599997408,-15.07,2,1.0
3655,102.02327999972266,-15.067,5,0.6
3656,102.04823999973058,-15.071,3,1.0
3657,102.19919999973033,-15.062,8,0.4642857142857143
3658,102.20231999972782,-15.068,2,1.0
3659,102.23927999972659,-15.056,16,0.225
3660,102.26447999972845,-15.066,2,1.0
3661,102.35087999972501,-15.062,4,0.6666666666666666
3662,102.38231999972962,-15.062,5,0.7
3663,102.39503999972018,-15.063,5,0.6
3664,102.42335999974281,-15.082,2,1.0
3665,102.44711999973757,-15.068,4,0.6666666666666666
3666,102.50759999972684,-15.062,6,0.5333333333333333
3667,102.53807999973685,-15.07,2,1.0
3668,102.53855999973777,-15.056,10,0.3111111111111111
3669,102.65231999975103,-15.064,4,0.6666666666666666
3670,102.66095999973894,-15.073,3,1.0
3671,102.6765599997236,-15.071,3,1.0
3672,102.6825599997376,-15.053,19,0.2046783625730994
3673,102.70943999972312,-15.072,2,1.0
3674,102.77519999972421,-15.064,6,0.4666666666666667
3675,102.78311999971581,-15.092,2,1.0
3676,102.78359999972935,-15.073,4,0.6666666666666666
3677,102.86303999972617,-15.069,6,0.5333333333333333
3678,102.86615999972878,-15.07,3,1.0
3679,102.87503999973313,-15.071,3,1.0
3680,102.89087999972767,-15.061,10,0.3333333333333333
3681,102.9311999997253,-15.064,2,1.0
3682,102.95447999973874,-15.062,9,0.4444444444444444
3683,102.98375999972816,-15.073,5,0.8
3684,103.01255999975197,-15.083,3,1.0
3685,103.05695999973699,-15.075,5,0.8
3686,103.15871999973731,-15.066,7,0.47619047619047616
3687,103.16567999972196,-15.074,2,1.0
3688,103.1757599997324,-15.067,4,0.5
3689,103.17719999971965,-15.074,2,1.0
3690,103.19399999973453,-15.059,13,0.2692307692307692
3691,103.23767999973185,-15.067,3,1.0
3692,103.25495999973793,-15.067,4,0.6666666666666666
3693,103.25711999974553,-15.086,2,1.0
3694,103.27223999974342,-15.061,5,0.5
3695,103.34807999972725,-15.058,7,0.47619047619047616
3696,103.37975999972579,-15.065,4,1.0
3697,103.44263999973663,-15.067,6,0.6
3698,103.48007999972805,-15.074,2,1.0
3699,103.48247999973802,-15.071,5,0.5
3700,103.52711999972337,-15.083,2,1.0
3701,103.53215999973511,-15.064,6,0.6
3702,103.54319999974084,-15.051,22,0.21212121212121213
3703,103.69967999972903,-15.065,2,1.0
3704,103.71623999974068,-15.061,9,0.4444444444444444
3705,103.71743999972273,-15.065,3,1.0
3706,103.72223999973968,-15.069,3,1.0
3707,103.73999999973347,-15.062,9,0.3888888888888889
3708,103.75367999972494,-15.072,2,1.0
3709,103.77935999974187,-15.068,3,0.6666666666666666
3710,103.84079999973162,-15.062,8,0.42857142857142855
3711,103.86575999973323,-15.072,3,1.0
3712,103.90127999972924,-15.069,5,0.7
3713,103.93367999972494,-15.077,3,1.0
3714,104.02679999973378,-15.079,4,0.8333333333333334
3715,104.0275199997329,-15.056,12,0.3787878787878788
3716,104.04623999972605,-15.057,8,0.5357142857142857
3717,104.05751999972597,-15.066,4,1.0
3718,104.08247999972417,-15.068,5,0.9
3719,104.10671999971686,-15.073,4,1.0
3720,104.1184799997425,-15.068,5,0.9
3721,104.14127999973695,-15.056,14,0.32967032967032966
3722,104.31215999973176,-15.063,6,0.5333333333333333
3723,104.33903999972128,-15.077,2,1.0
3724,104.34359999973842,-15.073,4,0.6666666666666666
3725,104.38823999972709,-15.062,4,0.8333333333333334
3726,104.40071999972167,-15.058,7,0.5714285714285714
3727,104.40551999974707,-15.058,5,0.9
3728,104.43167999973414,-15.058,6,0.6
3729,104.45759999973777,-15.068,3,1.0
3730,104.48375999972612,-15.062,4,0.6666666666666666
3731,104.48591999973115,-15.071,2,1.0
3732,104.50391999972493,-15.048,19,0.23976608187134502
3733,104.51471999974055,-15.061,3,1.0
3734,104.53775999975485,-15.054,3,1.0
3735,104.54231999973396,-15.045,30,0.17471264367816092
3736,104.65319999973028,-15.073,2,1.0
3737,104.6762399997398,-15.065,5,0.6
3738,104.68919999974213,-15.068,3,1.0
3739,104.73407999973463,-15.064,4,0.8333333333333334
3740,104.73695999973879,-15.048,22,0.20346320346320346
3741,104.74103999972465,-15.065,2,1.0
3742,104.76143999972413,-15.062,3,0.6666666666666666
3743,104.82047999974304,-15.06,10,0.4888888888888889
3744,104.83631999972548,-15.073,5,0.8
3745,104.96855999973079,-15.07,5,0.6
3746,104.99039999972928,-15.073,2,1.0
3747,105.01727999974216,-15.067,9,0.5277777777777778
3748,105.07751999973433,-15.067,5,0.7
3749,105.07895999975176,-15.07,2,1.0
3750,105.08063999973277,-15.066,7,0.5238095238095238
3751,105.10487999972861,-15.088,2,1.0
3752,105.10583999974222,-15.063,10,0.4444444444444444
3753,105.1924799997241,-15.068,2,1.0
3754,105.19775999972961,-15.064,6,0.6
3755,105.20375999974183,-15.075,3,1.0
3756,105.25439999973463,-15.062,6,0.7333333333333333
3757,105.25679999973539,-15.054,14,0.31868131868131866
3758,105.29783999973341,-15.069,5,0.9
3759,105.41087999973809,-15.073,5,0.9
3760,105.46847999974366,-15.068,4,1.0
3761,105.4711199997341,-15.065,5,0.9
3762,105.4965599997258,-15.053,13,0.2692307692307692
3763,105.50927999973368,-15.07,3,1.0
3764,105.55559999973755,-15.067,4,0.6666666666666666
3765,105.55583999974223,-15.086,2,1.0
3766,105.55943999973869,-15.061,6,0.4666666666666667
3767,105.60311999974326,-15.06,3,1.0
3768,105.64919999972906,-15.055,8,0.42857142857142855
3769,105.6854399997294,-15.064,5,0.7
3770,105.69599999972414,-15.074,2,1.0
3771,105.73871999973224,-15.063,6,0.5333333333333333
3772,105.77303999973861,-15.076,2,1.0
3773,105.786959999727,-15.062,8,0.42857142857142855
3774,105.79943999975083,-15.066,2,1.0
3775,105.80423999972388,-15.064,6,0.5333333333333333
3776,105.86615999973688,-15.072,4,0.8333333333333334
3777,105.9069599997454,-15.077,3,1.0
3778,105.92255999973321,-15.064,6,0.6
3779,105.9479999997244,-15.052,21,0.2
3780,105.95615999973117,-15.068,2,1.0
3781,106.06271999972697,-15.059,6,0.5333333333333333
3782,106.1078399997377,-15.07,2,1.0
3783,106.15367999973793,-15.063,6,0.6
3784,106.21271999973075,-15.07,3,1.0
3785,106.25495999972898,-15.066,5,0.8
3786,106.27967999975183,-15.057,13,0.28205128205128205
3787,106.30799999974283,-15.074,3,1.0
3788,106.32071999973834,-15.072,4,0.8333333333333334
3789,106.33727999973516,-15.07,3,1.0
3790,106.3473599997323,-15.061,7,0.38095238095238093
3791,106.35095999975408,-15.066,2,1.0
3792,106.35407999973154,-15.064,4,0.5
3793,106.35623999973035,-15.07,2,1.0
3794,106.371839999726,-15.059,10,0.4
3795,106.43927999971876,-15.067,6,0.8
3796,106.53767999972365,-15.069,7,0.6190476190476191
3797,106.60415999972591,-15.075,3,1.0
3798,106.62839999973642,-15.075,3,1.0
3799,106.62935999974056,-15.065,7,0.6190476190476191
3800,106.67231999972162,-15.062,7,0.6666666666666666
3801,106.70615999972912,-15.055,9,0.5555555555555556
3802,106.72103999972293,-15.054,9,0.4166666666666667
3803,106.81127999973,-15.059,4,0.5
3804,106.8280799997408,-15.066,2,1.0
3805,106.83719999973857,-15.063,3,0.6666666666666666
3806,106.8739199997406,-15.053,17,0.25
3807,106.88399999973953,-15.059,6,0.6666666666666666
3808,106.92215999973774,-15.07,3,1.0
3809,106.9531199997289,-15.063,4,0.8333333333333334
3810,106.96991999973969,-15.061,8,0.5357142857142857
3811,106.99439999973987,-15.068,2,1.0
3812,106.99799999972694,-15.066,5,0.7
3813,107.06255999973695,-15.065,5,0.9
3814,107.10863999973853,-15.062,6,0.8
3815,107.11223999975655,-15.056,10,0.4
3816,107.15351999973333,-15.063,2,1.0
3817,107.24687999973543,-15.057,6,0.5333333333333333
3818,107.36255999973241,-15.059,4,0.8333333333333334
3819,107.4093599997158,-15.061,4,0.6666666666666666
3820,107.43839999974122,-15.066,2,1.0
3821,107.45807999972291,-15.059,7,0.42857142857142855
3822,107.51975999973635,-15.068,2,1.0
3823,107.56607999974756,-15.053,20,0.18947368421052632
3824,107.57927999973273,-15.074,2,1.0
3825,107.61503999972933,-15.065,4,0.5
3826,107.61551999973588,-15.069,2,1.0
3827,107.67119999973744,-15.058,7,0.38095238095238093
3828,107.69183999972915,-15.076,2,1.0
3829,107.88767999974058,-15.06,7,0.5238095238095238
3830,107.90159999973903,-15.071,4,1.0
3831,107.91887999972516,-15.071,4,1.0
3832,107.98775999972094,-15.061,5,0.8
3833,107.99159999972429,-15.055,10,0.37777777777777777
3834,108.00095999974013,-15.068,3,1.0
3835,108.02375999973117,-15.062,3,1.0
3836,108.02639999972442,-15.055,11,0.3090909090909091
3837,108.03071999974753,-15.062,3,1.0
3838,108.04079999974383,-15.066,3,1.0
3839,108.05423999974008,-15.058,8,0.4642857142857143
3840,108.08111999973386,-15.067,5,0.8
3841,108.0895199997332,-15.074,4,0.8333333333333334
3842,108.16895999973966,-15.066,5,0.7
3843,108.1751999997407,-15.059,6,0.7333333333333333
3844,108.19439999974108,-15.055,11,0.32727272727272727
3845,108.22439999973415,-15.077,2,1.0
3846,108.2841599997306,-15.068,5,0.7
3847,108.34175999973797,-15.064,4,1.0
3848,108.35591999972209,-15.063,5,0.7
3849,108.36407999972758,-15.074,2,1.0
3850,108.47159999974448,-15.045,30,0.167816091954023
3851,108.5121599997403,-15.076,2,1.0
3852,108.56111999973197,-15.059,6,0.5333333333333333
3853,108.56351999973683,-15.078,2,1.0
3854,108.61487999974153,-15.067,6,0.5333333333333333
3855,108.62111999973993,-15.068,2,1.0
3856,108.69695999972998,-15.061,8,0.42857142857142855
3857,108.72095999973624,-15.068,2,1.0
3858,108.72767999974025,-15.065,5,0.6
3859,108.7576799997421,-15.072,3,1.0
3860,108.82343999973705,-15.064,5,0.7
3861,108.84935999972626,-15.047,25,0.18666666666666668
3862,108.8944799997208,-15.076,2,1.0
3863,109.00127999973824,-15.065,7,0.7142857142857143
3864,109.06775999972268,-15.072,6,0.9333333333333333
3865,109.10087999971887,-15.064,5,1.0
3866,109.11671999975476,-15.059,6,0.9333333333333333
3867,109.12007999973852,-15.058,5,1.0
3868,109.12271999973288,-15.057,12,0.42424242424242425
3869,109.14767999972972,-15.063,6,0.8
3870,109.16951999974168,-15.065,5,1.0
3871,109.21439999973845,-15.068,6,0.7333333333333333
3872,109.22999999973905,-15.08,2,1.0
3873,109.26287999973388,-15.066,6,0.7333333333333333
3874,109.29863999972699,-15.058,10,0.37777777777777777
3875,109.30655999972694,-15.072,2,1.0
3876,109.32527999973672,-15.064,3,0.6666666666666666
3877,109.32863999974299,-15.063,3,0.6666666666666666
3878,109.39991999974012,-15.054,9,0.3055555555555556
3879,109.41671999972951,-15.061,3,1.0
3880,109.42511999973337,-15.064,4,0.6666666666666666
3881,109.44335999974666,-15.074,2,1.0
3882,109.51583999972311,-15.056,7,0.38095238095238093
3883,109.5561599997366,-15.075,3,1.0
3884,109.58303999972628,-15.064,3,1.0
3885,109.59959999973051,-15.052,13,0.2564102564102564
3886,109.61303999973057,-15.063,3,1.0
3887,109.69631999974493,-15.059,3,1.0
3888,109.7325599997375,-15.057,7,0.42857142857142855
3889,109.89719999973212,-15.066,2,1.0
3890,109.92791999973488,-15.057,8,0.39285714285714285
3891,109.93631999973763,-15.067,2,1.0
3892,109.93799999972597,-15.061,4,0.6666666666666666
3893,109.9821599997475,-15.059,6,0.5333333333333333
3894,110.00447999973872,-15.068,2,1.0
3895,110.01791999973506,-15.062,4,0.6666666666666666
3896,110.04119999973315,-15.058,5,0.7
3897,110.05487999972684,-15.055,16,0.24166666666666667
3898,110.10695999973169,-15.069,2,1.0
3899,110.11463999971409,-15.063,6,0.5333333333333333
