Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
8537,42.48164159686243,-14.707,3,1.0
8538,42.4874927968762,-14.702,9,0.5833333333333334
8539,42.48772079686264,-14.709,4,1.0
8540,42.49060319687486,-14.706,4,1.0
8541,42.4972775968752,-14.698,17,0.45588235294117646
8542,42.50295599685668,-14.688,39,0.17139001349527666
8543,42.50566559688171,-14.705,2,1.0
8544,42.508087196858874,-14.698,3,0.6666666666666666
8545,42.51266639686191,-14.693,9,0.4444444444444444
8546,42.51433919686059,-14.706,3,1.0
8547,42.51836159687605,-14.704,3,1.0
8548,42.5201567968584,-14.702,7,0.5238095238095238
8549,42.54416639687048,-14.707,5,0.9
8550,42.54754799686645,-14.703,5,0.9
8551,42.54839519687458,-14.698,7,0.6190476190476191
8552,42.55383359686749,-14.713,2,1.0
8553,42.5603831968616,-14.684,43,0.1461794019933555
8554,42.570815996868134,-14.693,3,0.6666666666666666
8555,42.57185039686605,-14.701,2,1.0
8556,42.57661199687343,-14.69,13,0.358974358974359
8557,42.587731196869356,-14.699,3,1.0
8558,42.59055599687613,-14.7,3,1.0
8559,42.590637596866806,-14.696,9,0.4166666666666667
8560,42.590771996870934,-14.698,4,1.0
8561,42.59220239687895,-14.708,4,1.0
8562,42.59571119686091,-14.705,4,1.0
8563,42.597923996868055,-14.696,14,0.4175824175824176
8564,42.60009839686827,-14.698,3,1.0
8565,42.601495196867326,-14.698,7,0.8095238095238095
8566,42.60378239686031,-14.699,6,1.0
8567,42.62302319686605,-14.703,8,0.8571428571428571
8568,42.62755199687973,-14.701,8,0.8571428571428571
8569,42.632807996878185,-14.698,9,0.6944444444444444
8570,42.634291196879786,-14.7,2,1.0
8571,42.6363407968672,-14.693,13,0.4358974358974359
8572,42.64688879687073,-14.695,3,0.6666666666666666
8573,42.65415359687316,-14.699,4,0.6666666666666666
8574,42.65438399687909,-14.703,3,1.0
8575,42.666055196859595,-14.709,3,1.0
8576,42.67057919687667,-14.689,26,0.20615384615384616
8577,42.68934479687801,-14.696,13,0.41025641025641024
8578,42.69283919686334,-14.708,2,1.0
8579,42.69526319686732,-14.703,6,0.6666666666666666
8580,42.69814559687161,-14.705,4,1.0
8581,42.71773439687266,-14.704,6,0.8
8582,42.720237596859086,-14.704,6,0.7333333333333333
8583,42.72741119687029,-14.706,3,1.0
8584,42.73057679686941,-14.699,13,0.47435897435897434
8585,42.737128796875076,-14.7,11,0.509090909090909
8586,42.74154959686164,-14.705,5,1.0
8587,42.74502479686107,-14.707,5,1.0
8588,42.75953039686943,-14.709,5,1.0
8589,42.76249919686305,-14.708,5,1.0
8590,42.767779196879815,-14.7,15,0.3619047619047619
8591,42.77384639686059,-14.706,2,1.0
8592,42.78534479686048,-14.702,6,0.4
8593,42.791083196880194,-14.708,2,1.0
8594,42.79135439686889,-14.706,3,0.6666666666666666
8595,42.80303759687812,-14.702,6,0.6
8596,42.80428079687649,-14.702,5,0.7
8597,42.81184799688948,-14.704,4,0.5
8598,42.81286559687008,-14.717,2,1.0
8599,42.818419196862294,-14.706,3,0.6666666666666666
8600,42.82423679687537,-14.697,13,0.38461538461538464
8601,42.83210639686056,-14.707,3,0.6666666666666666
8602,42.83252159686057,-14.708,2,1.0
8603,42.840907196863455,-14.696,14,0.31868131868131866
8604,42.84146879687577,-14.709,2,1.0
8605,42.84288719687033,-14.702,4,0.6666666666666666
8606,42.84437279687556,-14.702,3,1.0
8607,42.84587039687439,-14.697,5,0.5
8608,42.85642799687786,-14.7,3,0.6666666666666666
8609,42.867513596866786,-14.704,2,1.0
8610,42.872061596869095,-14.694,16,0.3333333333333333
8611,42.87319679686746,-14.708,2,1.0
8612,42.88942319686577,-14.695,6,0.4666666666666667
8613,42.898658396864555,-14.706,2,1.0
8614,42.90334319687923,-14.696,7,0.47619047619047616
8615,42.90471599687822,-14.701,4,1.0
8616,42.91181519686419,-14.703,5,0.7
8617,42.9195815968771,-14.71,2,1.0
8618,42.926555996879095,-14.703,6,0.5333333333333333
8619,42.93067199686203,-14.705,2,1.0
8620,42.934931996864215,-14.695,17,0.25735294117647056
8621,42.93970079686527,-14.702,7,0.7619047619047619
8622,42.939722396874664,-14.704,6,0.7333333333333333
8623,42.94869119686089,-14.705,5,0.9
8624,42.95384399686984,-14.704,7,0.6190476190476191
8625,42.95531039686598,-14.707,3,1.0
8626,42.96597359687248,-14.706,4,0.8333333333333334
8627,42.9673967968789,-14.699,11,0.41818181818181815
8628,42.96961679686317,-14.707,2,1.0
8629,42.9777311968615,-14.698,5,0.5
8630,42.97803119687244,-14.71,2,1.0
8631,42.981023996878406,-14.695,12,0.36363636363636365
8632,42.9917447968785,-14.702,3,1.0
8633,42.99777839686285,-14.703,3,1.0
8634,43.00359359686402,-14.688,31,0.15053763440860216
8635,43.00768799685939,-14.702,3,1.0
8636,43.01525519687835,-14.705,3,1.0
8637,43.018099196872384,-14.698,6,0.5333333333333333
8638,43.0183031968776,-14.7,3,1.0
8639,43.02291119685983,-14.7,4,0.8333333333333334
8640,43.025128796876196,-14.696,9,0.3888888888888889
8641,43.03784879687435,-14.706,2,1.0
8642,43.041998396863605,-14.701,7,0.5714285714285714
8643,43.04470559686975,-14.703,5,0.9
8644,43.04668319685645,-14.709,4,1.0
8645,43.05409919687443,-14.707,6,0.6666666666666666
8646,43.06605119685082,-14.714,2,1.0
8647,43.06894319687884,-14.702,8,0.5357142857142857
8648,43.07188559686441,-14.694,10,0.4666666666666667
8649,43.07240399687311,-14.694,11,0.4
8650,43.08091919686033,-14.702,5,0.7
8651,43.09079759686211,-14.71,3,1.0
8652,43.09299839687762,-14.702,6,0.6666666666666666
8653,43.099411196880595,-14.703,4,1.0
8654,43.11145919686339,-14.703,4,1.0
8655,43.11148079686486,-14.697,8,0.5357142857142857
8656,43.11582719686166,-14.697,6,0.6
8657,43.11937919687733,-14.703,3,1.0
8658,43.12903679688071,-14.709,3,1.0
8659,43.14220319687227,-14.691,13,0.28205128205128205
8660,43.15127519687981,-14.703,2,1.0
8661,43.15358639686058,-14.701,5,0.5
8662,43.16183759687264,-14.709,2,1.0
8663,43.165113596879394,-14.701,5,0.5
8664,43.165295996861914,-14.702,2,1.0
8665,43.16983439687622,-14.69,18,0.20261437908496732
8666,43.1777447968793,-14.701,4,0.8333333333333334
8667,43.181467196874266,-14.706,3,1.0
8668,43.1822015968672,-14.701,7,0.6190476190476191
8669,43.18375679688009,-14.709,4,1.0
8670,43.19687999687869,-14.708,5,0.9
8671,43.19957279687371,-14.705,5,0.9
8672,43.201787996862656,-14.697,12,0.3787878787878788
8673,43.20220079686501,-14.699,7,0.5714285714285714
8674,43.204005596851225,-14.715,2,1.0
8675,43.209820796872265,-14.704,5,0.7
8676,43.216087196872145,-14.704,4,1.0
8677,43.2297887968667,-14.699,8,0.5357142857142857
8678,43.236191996871014,-14.7,3,0.6666666666666666
8679,43.23690959687571,-14.703,2,1.0
8680,43.23749519686593,-14.698,9,0.4166666666666667
8681,43.238615996872355,-14.7,3,1.0
8682,43.25448479687013,-14.7,4,0.8333333333333334
8683,43.256781596863654,-14.693,11,0.36363636363636365
8684,43.26899039686528,-14.701,4,1.0
8685,43.28436239687765,-14.701,5,0.7
8686,43.28835119686931,-14.704,2,1.0
8687,43.29033839687974,-14.7,7,0.47619047619047616
8688,43.290611996872066,-14.702,3,1.0
8689,43.294360796858534,-14.701,3,1.0
8690,43.30262639687967,-14.69,16,0.21666666666666667
8691,43.308947996863544,-14.699,4,0.6666666666666666
8692,43.31374559686962,-14.71,3,1.0
8693,43.31734319687566,-14.712,3,1.0
8694,43.31841839686094,-14.695,11,0.32727272727272727
8695,43.31880719687209,-14.706,2,1.0
8696,43.319663996880166,-14.703,7,0.5714285714285714
8697,43.326707996859376,-14.708,5,0.9
8698,43.332259196876095,-14.706,4,1.0
8699,43.33489679686068,-14.702,5,0.9
8700,43.337135996870586,-14.7,8,0.4642857142857143
8701,43.33827119686034,-14.706,3,1.0
8702,43.3395287968712,-14.707,3,1.0
8703,43.349299196851746,-14.692,12,0.2878787878787879
8704,43.354953596871866,-14.697,4,0.8333333333333334
8705,43.366773596875554,-14.699,4,0.6666666666666666
8706,43.37301119687305,-14.707,2,1.0
8707,43.37425919686811,-14.695,7,0.47619047619047616
8708,43.395614396872915,-14.697,4,0.6666666666666666
8709,43.39878479687673,-14.71,2,1.0
8710,43.399036796890016,-14.693,9,0.3888888888888889
8711,43.40944799686004,-14.704,4,1.0
8712,43.419825596866716,-14.709,4,1.0
8713,43.43637119687381,-14.696,7,0.5714285714285714
8714,43.43695679687272,-14.697,4,1.0
8715,43.438279196869395,-14.699,4,1.0
8716,43.44124319687033,-14.697,4,1.0
8717,43.44706079685527,-14.684,32,0.13911290322580644
8718,43.4495831968594,-14.702,3,1.0
8719,43.45981199687001,-14.699,5,0.8
8720,43.46151359687866,-14.7,4,1.0
8721,43.467700796863696,-14.7,4,1.0
8722,43.47141119686907,-14.694,11,0.38181818181818183
8723,43.47455759685909,-14.702,5,0.7
8724,43.49871599687517,-14.706,3,1.0
8725,43.50911759687441,-14.7,6,0.6666666666666666
8726,43.52910479686532,-14.699,6,0.6
8727,43.53739199687999,-14.705,2,1.0
8728,43.53914879686599,-14.7,6,0.4666666666666667
8729,43.5411863968697,-14.71,3,1.0
8730,43.54652159687507,-14.708,3,1.0
8731,43.5483599968815,-14.693,19,0.25146198830409355
8732,43.54839839687726,-14.699,2,1.0
8733,43.55016719687996,-14.696,9,0.5277777777777778
8734,43.552055996863814,-14.703,2,1.0
8735,43.55954639687088,-14.698,6,0.7333333333333333
8736,43.56437279686945,-14.698,7,0.7142857142857143
8737,43.57044959687131,-14.714,2,1.0
8738,43.57235039686334,-14.698,8,0.5714285714285714
8739,43.582053596858366,-14.699,4,1.0
8740,43.58249759686937,-14.699,9,0.4722222222222222
8741,43.582615196864715,-14.71,2,1.0
8742,43.58394959686172,-14.701,6,0.6666666666666666
8743,43.597768796860144,-14.707,5,0.9
8744,43.60208399686483,-14.705,4,1.0
8745,43.602141596870275,-14.702,6,0.7333333333333333
8746,43.60444079686939,-14.695,15,0.34285714285714286
8747,43.61758319686523,-14.706,2,1.0
8748,43.63132319687857,-14.696,10,0.4
8749,43.6364423968673,-14.713,4,0.8333333333333334
8750,43.63804559687316,-14.708,3,1.0
8751,43.63809839686146,-14.707,4,0.8333333333333334
8752,43.6392887968729,-14.697,7,0.5714285714285714
8753,43.64557199687628,-14.699,5,0.7
8754,43.64910239687556,-14.706,2,1.0
8755,43.663343996863745,-14.698,9,0.4444444444444444
8756,43.667299196878844,-14.701,4,0.6666666666666666
8757,43.66918319686405,-14.708,2,1.0
8758,43.67951519685094,-14.701,5,0.5
8759,43.680878396862866,-14.705,2,1.0
8760,43.69650719687267,-14.693,19,0.25146198830409355
8761,43.70049839686464,-14.7,2,1.0
8762,43.70223359687364,-14.695,5,0.7
8763,43.72633919687959,-14.696,10,0.5111111111111111
8764,43.73328719687883,-14.703,2,1.0
8765,43.73487599686137,-14.702,6,0.5333333333333333
8766,43.74463679687079,-14.717,2,1.0
8767,43.744843196862334,-14.705,6,0.6
8768,43.74525119687729,-14.709,3,1.0
8769,43.767940796875095,-14.7,9,0.5833333333333334
8770,43.780053596868946,-14.701,5,1.0
8771,43.78577039686801,-14.7,9,0.5555555555555556
8772,43.791319196878455,-14.709,4,0.8333333333333334
8773,43.794945596863684,-14.71,3,1.0
8774,43.800511196874986,-14.702,6,0.6
8775,43.82478479687621,-14.708,3,1.0
8776,43.82885519687901,-14.699,9,0.5
8777,43.83456719686229,-14.712,2,1.0
8778,43.83815759686332,-14.655,120,0.05196078431372549
8779,43.846473596867156,-14.703,2,1.0
8780,43.85735759687376,-14.696,9,0.5555555555555556
8781,43.86951839686323,-14.705,3,1.0
8782,43.87706879686411,-14.7,5,0.6
8783,43.87950479686169,-14.71,2,1.0
8784,43.882384796868315,-14.698,10,0.4666666666666667
8785,43.88294639687995,-14.703,3,1.0
8786,43.885711196869714,-14.704,3,1.0
8787,43.88610959686827,-14.698,14,0.3956043956043956
8788,43.88871599686731,-14.708,4,1.0
8789,43.890350396862644,-14.709,4,1.0
8790,43.89508079687527,-14.705,5,0.8
8791,43.89600719687446,-14.701,10,0.5555555555555556
8792,43.898361596870785,-14.712,5,0.9
8793,43.92070319686936,-14.708,7,0.8571428571428571
8794,43.94189279687127,-14.704,6,0.8666666666666667
8795,43.942658396872865,-14.697,13,0.47435897435897434
8796,43.9428887968649,-14.702,2,1.0
8797,43.94456399687872,-14.699,5,0.7
8798,43.970008796864384,-14.704,6,0.6666666666666666
8799,43.97165519685928,-14.71,2,1.0
8800,43.97246159687936,-14.696,11,0.45454545454545453
8801,43.97269439687639,-14.711,3,1.0
8802,43.978864796873104,-14.704,3,1.0
8803,43.979675996877255,-14.669,54,0.12578616352201258
8804,43.979735996872435,-14.704,4,1.0
8805,43.979803196871856,-14.71,4,1.0
8806,43.98817679686724,-14.706,4,1.0
8807,43.989251996859856,-14.7,11,0.43636363636363634
8808,43.99092239686181,-14.705,3,1.0
8809,43.994155196869045,-14.703,7,0.7619047619047619
8810,43.99849679686054,-14.707,5,1.0
8811,44.01614399687887,-14.707,7,0.8571428571428571
8812,44.02006319687609,-14.708,5,1.0
8813,44.026586396873405,-14.705,7,0.8571428571428571
8814,44.03945519686098,-14.694,14,0.32967032967032966
8815,44.044487996861065,-14.707,2,1.0
8816,44.04450719687809,-14.7,4,0.6666666666666666
8817,44.045342396862864,-14.7,3,1.0
8818,44.04604319687131,-14.699,5,0.6
8819,44.05185839687248,-14.699,5,0.6
8820,44.05564079687124,-14.701,2,1.0
8821,44.05811039686721,-14.692,10,0.37777777777777777
8822,44.062667996876705,-14.701,3,1.0
8823,44.071780796861034,-14.699,6,0.7333333333333333
8824,44.07240719687844,-14.703,4,1.0
8825,44.08369919686683,-14.703,5,0.9
8826,44.09280719687698,-14.698,6,0.7333333333333333
8827,44.094189596864915,-14.687,30,0.20229885057471264
8828,44.1014711968682,-14.71,2,1.0
8829,44.10403679689044,-14.699,5,0.7
8830,44.1092543968754,-14.705,4,1.0
8831,44.12651039687161,-14.699,5,0.7
8832,44.12919359687069,-14.702,2,1.0
8833,44.130335996870656,-14.696,9,0.3888888888888889
8834,44.13909119685974,-14.707,3,0.6666666666666666
8835,44.141719196866894,-14.711,2,1.0
8836,44.146713596878556,-14.698,7,0.42857142857142855
8837,44.170545596870355,-14.706,3,0.6666666666666666
8838,44.173036796875124,-14.71,2,1.0
8839,44.17647839687949,-14.7,9,0.4166666666666667
8840,44.179895996864175,-14.707,4,1.0
8841,44.18258879687309,-14.706,4,1.0
8842,44.18687759687237,-14.701,6,0.6666666666666666
8843,44.1930935968684,-14.691,18,0.3790849673202614
8844,44.19813119686049,-14.693,6,0.4
8845,44.19992639685077,-14.703,2,1.0
8846,44.20019039687163,-14.701,3,0.6666666666666666
8847,44.204109596867575,-14.699,6,0.4666666666666667
8848,44.20431839685942,-14.711,2,1.0
8849,44.20655759687069,-14.706,4,0.6666666666666666
8850,44.22166319686257,-14.708,4,0.8333333333333334
8851,44.23512719686409,-14.692,25,0.28
8852,44.23638479687231,-14.698,8,0.75
8853,44.247746396869125,-14.702,9,0.6666666666666666
8854,44.248888796861756,-14.708,2,1.0
8855,44.24889839686366,-14.703,7,0.6190476190476191
8856,44.253561596868934,-14.704,7,0.8571428571428571
8857,44.268146396862385,-14.705,6,0.8666666666666667
8858,44.26923359687042,-14.702,8,0.8214285714285714
8859,44.290403996873216,-14.7,9,0.5
8860,44.290807196881595,-14.708,2,1.0
8861,44.291023196871116,-14.707,3,0.6666666666666666
8862,44.29349279687305,-14.7,10,0.4222222222222222
8863,44.29415519686468,-14.704,3,1.0
8864,44.298739196861675,-14.703,8,0.5
8865,44.29917119686979,-14.709,4,0.8333333333333334
8866,44.30753999687318,-14.714,3,1.0
8867,44.307664796879415,-14.704,5,0.7
8868,44.30910479687143,-14.702,7,0.6190476190476191
8869,44.31644399686362,-14.701,6,0.6666666666666666
8870,44.32261199686403,-14.702,2,1.0
8871,44.329581596872664,-14.694,28,0.22486772486772486
8872,44.33517119687653,-14.702,2,1.0
8873,44.335663196886394,-14.7,4,0.6666666666666666
8874,44.34204239687572,-14.701,3,1.0
8875,44.34800879687591,-14.697,5,0.6
8876,44.350123196859116,-14.697,5,0.6
8877,44.36569679686114,-14.702,3,1.0
8878,44.36928719686558,-14.702,3,1.0
8879,44.36950319686695,-14.695,16,0.3
8880,44.37782399686611,-14.702,3,1.0
8881,44.386855196869654,-14.702,3,1.0
8882,44.398123196860965,-14.698,10,0.3333333333333333
8883,44.40376559688348,-14.717,2,1.0
8884,44.40421439686739,-14.708,4,0.6666666666666666
8885,44.40729839686457,-14.704,3,1.0
8886,44.40747119686505,-14.699,8,0.42857142857142855
8887,44.40819119687662,-14.7,4,0.8333333333333334
8888,44.41408799686651,-14.701,3,1.0
8889,44.41528799685206,-14.699,6,0.6
8890,44.4161351968642,-14.698,9,0.4444444444444444
8891,44.4372071968642,-14.704,2,1.0
8892,44.43943679688806,-14.695,25,0.3
8893,44.440579196866196,-14.707,3,1.0
8894,44.449833596860856,-14.706,3,1.0
8895,44.45185439686371,-14.697,14,0.46153846153846156
8896,44.47174799686906,-14.701,5,1.0
8897,44.486483996866816,-14.701,7,0.9047619047619048
8898,44.49001919684753,-14.701,12,0.6212121212121212
8899,44.491159196879586,-14.705,7,0.7142857142857143
8900,44.50187039686848,-14.707,4,1.0
8901,44.518958396871554,-14.704,6,0.7333333333333333
8902,44.520451196873694,-14.703,12,0.5303030303030303
8903,44.52390479687762,-14.706,3,1.0
8904,44.529597596873636,-14.705,3,1.0
8905,44.53511759687172,-14.702,13,0.44871794871794873
8906,44.53615199686435,-14.708,2,1.0
8907,44.53962959686084,-14.703,10,0.37777777777777777
8908,44.539879196879106,-14.718,3,1.0
8909,44.5471055968607,-14.714,3,1.0
8910,44.54744879687194,-14.705,6,0.5333333333333333
8911,44.55033839686657,-14.705,4,0.8333333333333334
8912,44.55038639686355,-14.702,9,0.5277777777777778
8913,44.55063599686596,-14.7,17,0.40441176470588236
8914,44.55434879686763,-14.707,3,1.0
8915,44.55694559686613,-14.709,3,1.0
8916,44.557903196881306,-14.698,16,0.4
8917,44.564373596875065,-14.701,2,1.0
8918,44.56516079686423,-14.695,22,0.341991341991342
8919,44.59378079688007,-14.698,4,0.6666666666666666
8920,44.59458719687832,-14.702,3,1.0
8921,44.59993919687065,-14.701,3,1.0
8922,44.600155196861536,-14.697,8,0.39285714285714285
8923,44.6099615968586,-14.706,4,1.0
8924,44.61222479687556,-14.706,4,1.0
8925,44.62170719687781,-14.704,4,1.0
8926,44.62454159687855,-14.694,17,0.36764705882352944
8927,44.63840399687863,-14.707,2,1.0
8928,44.63852399686899,-14.703,4,0.5
8929,44.64015599686768,-14.714,2,1.0
8930,44.64701279686999,-14.696,5,0.4
8931,44.65732079686372,-14.704,2,1.0
8932,44.658683996877606,-14.691,22,0.31601731601731603
8933,44.66158319687414,-14.703,5,0.9
8934,44.6629199968833,-14.712,4,1.0
8935,44.66616479687484,-14.709,5,0.9
8936,44.66829599686683,-14.706,5,0.9
8937,44.67469199687552,-14.694,10,0.4
8938,44.681344796869105,-14.697,5,0.6
8939,44.6956175968639,-14.705,2,1.0
8940,44.69652239687023,-14.699,4,0.6666666666666666
8941,44.69878319686506,-14.696,8,0.42857142857142855
8942,44.72101439687518,-14.706,5,0.7
8943,44.724626396863776,-14.708,3,1.0
8944,44.72620319687549,-14.707,4,0.8333333333333334
8945,44.72761679686415,-14.704,5,0.7
8946,44.75068079687852,-14.693,16,0.3
8947,44.75127839686702,-14.696,6,0.8666666666666667
8948,44.756498396861495,-14.702,5,1.0
8949,44.76063359686742,-14.704,5,1.0
8950,44.7774479968768,-14.704,6,0.8666666666666667
8951,44.78399519688911,-14.705,4,1.0
8952,44.789095196872076,-14.694,16,0.2833333333333333
8953,44.795059196860706,-14.703,2,1.0
8954,44.802247196875705,-14.701,4,0.6666666666666666
8955,44.80300319687011,-14.701,3,1.0
8956,44.819186396868126,-14.698,11,0.36363636363636365
8957,44.82587039686901,-14.702,5,0.8
8958,44.835376796878315,-14.704,4,1.0
8959,44.84179919686196,-14.705,5,0.8
8960,44.84888879687485,-14.707,3,1.0
8961,44.8493447968636,-14.699,9,0.4166666666666667
8962,44.85167759687901,-14.705,3,1.0
8963,44.85578879687054,-14.711,3,1.0
8964,44.85662639687617,-14.697,12,0.3484848484848485
8965,44.87310479686858,-14.712,2,1.0
8966,44.87487599686042,-14.701,8,0.5357142857142857
8967,44.88839759687472,-14.711,2,1.0
8968,44.891251196878585,-14.705,5,0.7
8969,44.89714079687813,-14.701,6,0.8666666666666667
8970,44.89991519686323,-14.7,6,0.7333333333333333
8971,44.901139196879626,-14.704,2,1.0
8972,44.9032631968661,-14.695,14,0.3626373626373626
8973,44.90577839685866,-14.705,2,1.0
8974,44.906591996879655,-14.69,31,0.18924731182795698
8975,44.91110159687239,-14.709,3,1.0
8976,44.91309119686463,-14.701,3,1.0
8977,44.9143727968799,-14.695,7,0.42857142857142855
8978,44.92014479686757,-14.708,2,1.0
8979,44.93139119687924,-14.698,4,0.6666666666666666
8980,44.93941199686149,-14.695,8,0.5
8981,44.94165359686112,-14.697,3,0.6666666666666666
8982,44.94296879686353,-14.702,2,1.0
8983,44.94939119686901,-14.696,11,0.38181818181818183
8984,44.95375439686334,-14.705,4,1.0
8985,44.96502479688113,-14.71,4,1.0
8986,44.976907196875956,-14.707,4,1.0
8987,44.97896399687554,-14.699,8,0.5357142857142857
8988,45.00678479687691,-14.701,5,0.9
8989,45.00708239687365,-14.696,7,0.6666666666666666
8990,45.01290719687536,-14.703,2,1.0
8991,45.01483199686584,-14.692,21,0.20952380952380953
8992,45.01630319686259,-14.701,2,1.0
8993,45.01879439687128,-14.697,9,0.4166666666666667
8994,45.024854396861116,-14.713,2,1.0
8995,45.025423196864374,-14.705,5,0.7
8996,45.02991359687513,-14.706,4,1.0
8997,45.03226799686549,-14.7,5,0.8
8998,45.03781199687004,-14.697,7,0.5714285714285714
8999,45.04460399686965,-14.703,3,1.0
9000,45.0733751968481,-14.704,4,0.8333333333333334
9001,45.083296796872,-14.696,9,0.4444444444444444
9002,45.0845231968603,-14.702,4,0.8333333333333334
9003,45.09899759687058,-14.707,3,1.0
9004,45.105458396864485,-14.696,8,0.39285714285714285
9005,45.106648796867994,-14.7,2,1.0
9006,45.10757519685925,-14.697,4,0.6666666666666666
9007,45.113495996875386,-14.699,4,0.6666666666666666
9008,45.1167047968788,-14.701,2,1.0
9009,45.117309596870264,-14.691,14,0.3076923076923077
9010,45.132849596858634,-14.691,14,0.42857142857142855
9011,45.13438559685979,-14.708,2,1.0
9012,45.13493999687247,-14.693,11,0.5454545454545454
9013,45.140087996861624,-14.705,2,1.0
9014,45.1485671968799,-14.701,10,0.5777777777777777
9015,45.15649919687584,-14.709,2,1.0
9016,45.15761999687698,-14.705,8,0.75
9017,45.16125119687544,-14.706,7,0.9523809523809523
9018,45.17066879686135,-14.705,6,1.0
9019,45.172600796863996,-14.702,9,0.7777777777777778
9020,45.17958479685928,-14.703,6,0.8
9021,45.191959196878294,-14.713,3,1.0
9022,45.20151599685973,-14.703,7,0.7619047619047619
9023,45.201619196863135,-14.689,28,0.21164021164021163
9024,45.20185439686371,-14.708,2,1.0
9025,45.202658396867626,-14.703,4,0.6666666666666666
9026,45.21119759687716,-14.702,3,1.0
9027,45.21782639686028,-14.697,7,0.47619047619047616
9028,45.218841596865644,-14.705,4,0.8333333333333334
9029,45.22564319686715,-14.706,3,1.0
9030,45.230133596871944,-14.699,6,0.5333333333333333
9031,45.23451119686154,-14.701,4,0.6666666666666666
9032,45.23729039686379,-14.706,3,1.0
9033,45.238670396874525,-14.703,3,1.0
9034,45.23957279687194,-14.693,16,0.31666666666666665
9035,45.24034079687384,-14.696,9,0.75
9036,45.2411183968611,-14.697,9,0.75
9037,45.26936399686566,-14.703,8,0.8214285714285714
9038,45.27630479687557,-14.704,5,1.0
9039,45.28598159687542,-14.702,9,0.5833333333333334
9040,45.28605119685861,-14.714,2,1.0
9041,45.295391996864424,-14.706,4,0.5
9042,45.29871359687314,-14.711,3,0.6666666666666666
9043,45.30081119687203,-14.717,2,1.0
9044,45.30202799686901,-14.701,10,0.4888888888888889
9045,45.313423196851595,-14.701,5,1.0
9046,45.317013596873856,-14.696,10,0.5777777777777777
9047,45.34534319686676,-14.709,2,1.0
9048,45.35614319686976,-14.69,25,0.23333333333333334
9049,45.36235199686155,-14.694,11,0.5636363636363636
9050,45.36468959686563,-14.705,3,1.0
9051,45.379907996868106,-14.702,8,0.6785714285714286
9052,45.38067119685217,-14.709,3,1.0
9053,45.39922799687215,-14.709,7,0.8095238095238095
9054,45.408808796874546,-14.71,6,1.0
9055,45.4098575968783,-14.709,6,1.0
9056,45.41333519686217,-14.695,18,0.2875816993464052
9057,45.41415599687351,-14.741,2,1.0
9058,45.431330396848004,-14.707,3,0.6666666666666666
9059,45.43796399686422,-14.699,4,0.5
9060,45.449056796865314,-14.705,2,1.0
9061,45.4525871968646,-14.697,8,0.35714285714285715
9062,45.45736559687284,-14.7,2,1.0
9063,45.46619039686165,-14.698,3,0.6666666666666666
9064,45.47189279686084,-14.697,6,0.6666666666666666
9065,45.47258159687765,-14.697,7,0.6190476190476191
9066,45.477811196867464,-14.699,8,0.5357142857142857
9067,45.479308796878826,-14.711,2,1.0
9068,45.48063599687389,-14.706,6,0.6666666666666666
9069,45.48285119687171,-14.707,5,0.9
9070,45.48912719686292,-14.707,4,1.0
9071,45.49318559687613,-14.701,9,0.5277777777777778
9072,45.49320719686106,-14.703,4,1.0
9073,45.49852319687916,-14.703,4,1.0
9074,45.50080799687312,-14.698,7,0.6190476190476191
9075,45.50161919685877,-14.694,27,0.19943019943019943
9076,45.50238479686829,-14.702,3,1.0
9077,45.506498396875394,-14.703,3,1.0
9078,45.5144183968797,-14.699,7,0.47619047619047616
9079,45.52143359687835,-14.706,4,0.8333333333333334
9080,45.526039196850384,-14.711,3,1.0
9081,45.5410823968733,-14.699,6,0.5333333333333333
9082,45.541639196863095,-14.714,2,1.0
9083,45.542075996878474,-14.698,14,0.3076923076923077
9084,45.55145039687279,-14.706,2,1.0
9085,45.551467196868956,-14.7,4,0.5
9086,45.55165439686803,-14.704,2,1.0
9087,45.555470396860485,-14.698,16,0.3
9088,45.55690079686586,-14.712,2,1.0
9089,45.559106396860834,-14.703,7,0.6190476190476191
9090,45.562031996873344,-14.707,5,1.0
9091,45.57894479687,-14.709,5,1.0
9092,45.58421279687492,-14.707,6,0.7333333333333333
9093,45.58869119687486,-14.712,2,1.0
9094,45.59612159687353,-14.701,10,0.4444444444444444
9095,45.59788319687139,-14.702,4,0.6666666666666666
9096,45.60274319687765,-14.706,2,1.0
9097,45.6237911968798,-14.7,8,0.4642857142857143
9098,45.636223196874504,-14.703,3,1.0
9099,45.646043996876124,-14.701,5,0.6
9100,45.65322959686507,-14.708,2,1.0
9101,45.65774159686996,-14.697,15,0.2857142857142857
9102,45.66245039687319,-14.7,4,0.8333333333333334
9103,45.66437279686072,-14.703,3,1.0
9104,45.69933359686356,-14.704,4,0.8333333333333334
9105,45.706751996870594,-14.696,17,0.25
9106,45.7076495968674,-14.709,4,0.8333333333333334
9107,45.70910159686827,-14.714,3,1.0
9108,45.711208796875034,-14.702,4,0.8333333333333334
9109,45.71285519686993,-14.697,11,0.41818181818181815
9110,45.73448879686239,-14.705,2,1.0
9111,45.736406396889635,-14.704,8,0.5714285714285714
9112,45.738957596881654,-14.712,3,1.0
9113,45.75754799687879,-14.707,6,0.8
9114,45.76265759687159,-14.707,5,1.0
