Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3193,63.07012800312957,-15.062,3,1.0
3194,63.08080800314971,-15.05,11,0.36363636363636365
3195,63.11860800312765,-15.068,2,1.0
3196,63.12002400313767,-15.053,7,0.5238095238095238
3197,63.170808003118424,-15.064,3,1.0
3198,63.191616003131074,-15.062,6,0.5333333333333333
3199,63.22977600312494,-15.068,3,0.6666666666666666
3200,63.25020000313029,-15.083,2,1.0
3201,63.274608003137175,-15.058,7,0.42857142857142855
3202,63.31200000314091,-15.051,8,0.5714285714285714
3203,63.32445600313184,-15.053,5,0.6
3204,63.32642400312372,-15.075,2,1.0
3205,63.332664003135164,-15.058,5,0.6
3206,63.33554400312491,-15.062,3,1.0
3207,63.40684800313575,-15.051,8,0.4642857142857143
3208,63.41740800313177,-15.073,2,1.0
3209,63.42057600312846,-15.031,43,0.13732004429678848
3210,63.49252800312969,-15.058,7,0.7619047619047619
3211,63.54124800312427,-15.067,6,0.8666666666666667
3212,63.566976003122406,-15.07,5,1.0
3213,63.61108800312546,-15.06,5,1.0
3214,63.62313600311951,-15.056,9,0.5277777777777778
3215,63.657144003129105,-15.078,2,1.0
3216,63.66717600313967,-15.06,4,0.6666666666666666
3217,63.68152800313567,-15.054,8,0.5
3218,63.7174080031274,-15.059,2,1.0
3219,63.719232003120155,-15.056,7,0.47619047619047616
3220,63.73452000311937,-15.079,2,1.0
3221,63.74445600312967,-15.069,4,0.6666666666666666
3222,63.76857600313686,-15.058,5,0.8
3223,63.77961600313874,-15.034,24,0.21739130434782608
3224,63.83704800313549,-15.06,2,1.0
3225,63.84820800313754,-15.053,8,0.4642857142857143
3226,63.88324800312846,-15.067,2,1.0
3227,63.890664003139705,-15.062,5,0.7
3228,63.956928003119955,-15.061,5,0.7
3229,63.96482400312718,-15.072,2,1.0
3230,63.97228800312696,-15.049,9,0.3888888888888889
3231,64.0140480031206,-15.061,2,1.0
3232,64.02189600312812,-15.054,5,0.5
3233,64.03502400313577,-15.069,3,1.0
3234,64.03720800312169,-15.065,3,1.0
3235,64.04457600312504,-15.046,9,0.3888888888888889
3236,64.0496400031499,-15.049,3,1.0
3237,64.1120880031342,-15.049,7,0.47619047619047616
3238,64.11328800312316,-15.059,3,1.0
3239,64.11681600313621,-15.057,4,0.8333333333333334
3240,64.12696800312725,-15.072,3,1.0
3241,64.12977600313324,-15.039,14,0.2857142857142857
3242,64.19236800313082,-15.06,5,1.0
3243,64.23122400312033,-15.07,5,1.0
3244,64.29988800312172,-15.061,6,0.8
3245,64.30540800313763,-15.071,3,1.0
3246,64.31308800311866,-15.059,6,0.8
3247,64.31836800313722,-15.035,35,0.1546218487394958
3248,64.33752000312153,-15.055,5,0.8
3249,64.36932000314786,-15.065,3,1.0
3250,64.37541600312505,-15.059,5,0.8
3251,64.39096800313439,-15.057,5,0.7
3252,64.40092800312225,-15.067,2,1.0
3253,64.41986400312709,-15.051,11,0.32727272727272727
3254,64.42665600312081,-15.058,5,0.7
3255,64.43416800313744,-15.065,3,1.0
3256,64.4414640031267,-15.06,5,0.7
3257,64.45425600312505,-15.064,3,1.0
3258,64.4575440031382,-15.054,7,0.47619047619047616
3259,64.46697600313071,-15.056,2,1.0
3260,64.4710560031338,-15.05,8,0.42857142857142855
3261,64.49232000314039,-15.05,10,0.5333333333333333
3262,64.50645600313467,-15.068,2,1.0
3263,64.54756800312897,-15.053,9,0.5833333333333334
3264,64.63156800312767,-15.059,4,1.0
3265,64.63948800312362,-15.058,4,1.0
3266,64.64572800313805,-15.056,8,0.7142857142857143
3267,64.65573600313422,-15.056,7,0.7619047619047619
3268,64.6943760031215,-15.09,2,1.0
3269,64.72149600313531,-15.053,10,0.5555555555555556
3270,64.73944800312768,-15.054,4,1.0
3271,64.77218400313507,-15.055,5,0.9
3272,64.8008160031202,-15.053,6,0.8
3273,64.80117600312676,-15.047,15,0.34285714285714286
3274,64.81185600312763,-15.062,2,1.0
3275,64.81521600313049,-15.053,3,0.6666666666666666
3276,64.90612800312955,-15.049,11,0.36363636363636365
3277,64.94366400312269,-15.072,2,1.0
3278,64.95748800312334,-15.063,6,0.6
3279,64.95806400312956,-15.067,4,1.0
3280,64.96917600313958,-15.073,4,1.0
3281,64.98952800312136,-15.068,5,0.8
3282,64.99612800312649,-15.053,10,0.35555555555555557
3283,64.9980960031291,-15.063,2,1.0
3284,64.99824000310768,-15.06,3,0.6666666666666666
3285,65.0113680031346,-15.053,8,0.42857142857142855
3286,65.05245600313464,-15.061,2,1.0
3287,65.0718480031313,-15.056,4,0.5
3288,65.08483200313113,-15.076,2,1.0
3289,65.08514400313072,-15.053,12,0.30303030303030304
3290,65.09416800313795,-15.064,3,1.0
3291,65.13592800313032,-15.06,6,0.6
3292,65.15145600311887,-15.067,3,1.0
3293,65.15625600313668,-15.062,4,0.8333333333333334
3294,65.15793600313533,-15.058,6,0.6
3295,65.24121600312996,-15.06,3,1.0
3296,65.26636800313135,-15.046,17,0.25735294117647056
3297,65.27028000312936,-15.081,2,1.0
3298,65.2740480031372,-15.058,6,0.7333333333333333
3299,65.31957600312802,-15.059,6,0.8
3300,65.32168800313403,-15.064,3,1.0
3301,65.34196800312098,-15.058,7,0.6666666666666666
3302,65.35912800312425,-15.058,3,1.0
3303,65.37314400312135,-15.05,7,0.6190476190476191
3304,65.39210400312516,-15.06,2,1.0
3305,65.40460800313413,-15.037,36,0.16031746031746033
3306,65.40693600312915,-15.056,2,1.0
3307,65.45080800312155,-15.049,6,0.6
3308,65.45337600313148,-15.08,3,1.0
3309,65.50082400312598,-15.06,6,0.6666666666666666
3310,65.5049760031239,-15.064,3,1.0
3311,65.50929600312135,-15.061,5,0.8
3312,65.51047200313774,-15.046,10,0.37777777777777777
3313,65.51128800311866,-15.057,4,1.0
3314,65.56780800313213,-15.059,6,0.6
3315,65.57932800313041,-15.07,3,1.0
3316,65.59269600312902,-15.078,3,1.0
3317,65.59740000311953,-15.054,6,0.6
3318,65.61268800313555,-15.042,18,0.2875816993464052
3319,65.6363280031309,-15.048,5,0.7
3320,65.6716560031395,-15.063,3,1.0
3321,65.69500800313004,-15.056,4,0.8333333333333334
3322,65.70424800313694,-15.053,6,0.5333333333333333
3323,65.71161600312102,-15.056,2,1.0
3324,65.74852800313347,-15.043,18,0.27450980392156865
3325,65.76273600313077,-15.074,2,1.0
3326,65.76309600312189,-15.053,5,0.5
3327,65.76765600311882,-15.06,2,1.0
3328,65.80408800312455,-15.052,7,0.47619047619047616
3329,65.85585600312204,-15.061,3,1.0
3330,65.86077600312893,-15.061,5,0.6
3331,65.87025600312678,-15.063,3,0.6666666666666666
3332,65.87085600312727,-15.067,2,1.0
3333,65.87320800312168,-15.051,9,0.3333333333333333
3334,65.88220800311878,-15.054,4,0.8333333333333334
3335,65.91309600313318,-15.074,3,1.0
3336,65.95828800313397,-15.058,4,0.8333333333333334
3337,65.96884800313127,-15.045,17,0.2426470588235294
3338,65.9756880031363,-15.058,4,1.0
3339,66.01994400313345,-15.062,4,1.0
3340,66.02901600312674,-15.059,4,1.0
3341,66.04972800311849,-15.051,7,0.47619047619047616
3342,66.0611280031363,-15.057,3,0.6666666666666666
3343,66.07449600313491,-15.079,2,1.0
3344,66.08956800311826,-15.051,8,0.35714285714285715
3345,66.09288000313207,-15.061,3,1.0
3346,66.12345600312001,-15.057,4,0.8333333333333334
3347,66.15880800313482,-15.055,3,1.0
3348,66.18192000312503,-15.046,23,0.22134387351778656
3349,66.184128003125,-15.061,2,1.0
3350,66.18772800312776,-15.054,4,0.6666666666666666
3351,66.20289600312988,-15.058,4,0.8333333333333334
3352,66.2177760031225,-15.066,3,1.0
3353,66.22221600312224,-15.05,14,0.31868131868131866
3354,66.27784800312102,-15.067,2,1.0
3355,66.32618400312424,-15.061,4,0.6666666666666666
3356,66.35068800313097,-15.059,5,0.6
3357,66.37168800312327,-15.061,5,0.7
3358,66.37533600313094,-15.069,4,1.0
3359,66.37953600313419,-15.07,5,0.8
3360,66.38148000312873,-15.076,3,1.0
3361,66.40910400312264,-15.07,5,0.8
3362,66.41020800313605,-15.054,14,0.2857142857142857
3363,66.46408800312761,-15.056,4,0.6666666666666666
3364,66.46447200313564,-15.059,2,1.0
3365,66.46557600312991,-15.056,6,0.4666666666666667
3366,66.48261600313046,-15.074,3,1.0
3367,66.50901600313765,-15.069,3,1.0
3368,66.5266800031252,-15.052,13,0.34615384615384615
3369,66.55708800313586,-15.054,2,1.0
3370,66.58240800313243,-15.053,5,0.7
3371,66.64250400312233,-15.052,11,0.4727272727272727
3372,66.64264800313603,-15.055,7,0.6190476190476191
3373,66.68601600311892,-15.068,4,1.0
3374,66.7005360031315,-15.063,4,1.0
3375,66.70204800313881,-15.061,7,0.5714285714285714
3376,66.7427280031394,-15.068,2,1.0
3377,66.74366400312174,-15.053,6,0.6
3378,66.75568800313644,-15.05,13,0.358974358974359
3379,66.80961600312345,-15.058,2,1.0
3380,66.8106960031345,-15.057,3,0.6666666666666666
3381,66.8514000031349,-15.045,14,0.4175824175824176
3382,66.89224800311959,-15.044,15,0.37142857142857144
3383,66.9094800031246,-15.055,3,1.0
3384,66.91653600312333,-15.055,3,1.0
3385,66.94725600311978,-15.051,6,0.4666666666666667
3386,66.95786400312284,-15.056,3,1.0
3387,67.00915200314823,-15.069,3,1.0
3388,67.01056800311844,-15.048,9,0.3611111111111111
3389,67.05532800313883,-15.075,2,1.0
3390,67.08220800311973,-15.053,6,0.6666666666666666
3391,67.08484800313822,-15.054,4,1.0
3392,67.11093600312407,-15.055,6,0.6666666666666666
3393,67.13128800311915,-15.072,2,1.0
3394,67.20160800311888,-15.044,10,0.4666666666666667
3395,67.22104800312385,-15.041,21,0.2523809523809524
3396,67.22529600313798,-15.063,3,1.0
3397,67.25176800313105,-15.06,3,1.0
3398,67.25568000313162,-15.046,8,0.32142857142857145
3399,67.25889600313748,-15.073,2,1.0
3400,67.26331200314884,-15.067,3,0.6666666666666666
3401,67.28145600313765,-15.058,4,0.6666666666666666
3402,67.33516800311988,-15.069,3,1.0
3403,67.36932000312049,-15.042,16,0.225
3404,67.38897600313409,-15.067,6,0.7333333333333333
3405,67.41117600313547,-15.073,4,1.0
3406,67.46416800313546,-15.064,4,1.0
3407,67.47628800313764,-15.055,9,0.4444444444444444
3408,67.48015200312392,-15.06,2,1.0
3409,67.48072800313696,-15.059,5,0.5
3410,67.48780800312953,-15.079,2,1.0
3411,67.50952800313271,-15.057,5,0.6
3412,67.51965600312309,-15.049,8,0.4642857142857143
3413,67.52311200313129,-15.069,3,1.0
3414,67.53273600312029,-15.064,3,1.0
3415,67.53964800312961,-15.046,8,0.39285714285714285
3416,67.55152800313274,-15.055,2,1.0
3417,67.60228800312179,-15.045,9,0.3333333333333333
3418,67.61224800312934,-15.05,3,1.0
3419,67.65772800313495,-15.062,3,1.0
3420,67.66048800313646,-15.048,8,0.35714285714285715
3421,67.7106960031214,-15.062,2,1.0
3422,67.74225600313709,-15.057,4,0.6666666666666666
3423,67.74540000313687,-15.057,4,0.6666666666666666
3424,67.78384800313597,-15.07,2,1.0
3425,67.8140880031223,-15.046,8,0.35714285714285715
3426,67.8272880031351,-15.066,2,1.0
3427,67.84936800312002,-15.044,11,0.2909090909090909
3428,67.85224800313202,-15.059,2,1.0
3429,67.8568560031394,-15.048,5,0.6
3430,67.98525600312371,-15.047,7,0.5238095238095238
3431,67.98604800313548,-15.058,4,1.0
3432,68.0087760031223,-15.066,5,0.8
3433,68.0178960031316,-15.07,3,1.0
3434,68.01928800313098,-15.068,5,0.8
3435,68.03580000313235,-15.045,10,0.3333333333333333
3436,68.0750880031374,-15.054,4,0.6666666666666666
3437,68.09865600312675,-15.072,3,1.0
3438,68.10832800312437,-15.076,3,1.0
3439,68.12320800312764,-15.05,9,0.3611111111111111
3440,68.12899200310737,-15.06,4,1.0
3441,68.14425600312613,-15.062,5,0.8
3442,68.14675200313552,-15.064,4,0.8333333333333334
3443,68.15440800313857,-15.072,3,1.0
3444,68.17936800312475,-15.06,6,0.6666666666666666
3445,68.18433600313911,-15.048,11,0.32727272727272727
3446,68.20749600312178,-15.055,3,1.0
3447,68.21680800313723,-15.056,4,0.8333333333333334
3448,68.27260800312139,-15.066,3,1.0
3449,68.29008000312588,-15.04,25,0.18
3450,68.3113920031275,-15.055,2,1.0
3451,68.32761600311859,-15.042,10,0.4222222222222222
3452,68.33604000312192,-15.058,4,1.0
3453,68.35965600312045,-15.057,8,0.6785714285714286
3454,68.36104800311941,-15.058,6,0.8
3455,68.39793600311874,-15.077,5,1.0
3456,68.43688800311884,-15.063,6,0.8666666666666667
3457,68.45272800313299,-15.057,6,0.8666666666666667
3458,68.4535680031368,-15.052,10,0.4888888888888889
3459,68.45577600313634,-15.065,2,1.0
3460,68.50044000313753,-15.05,8,0.5
3461,68.50572000313895,-15.058,4,1.0
3462,68.51812800313955,-15.06,5,0.7
3463,68.54011200310912,-15.077,2,1.0
3464,68.55636000312484,-15.049,7,0.5714285714285714
3465,68.57136000313604,-15.041,15,0.26666666666666666
3466,68.57589600313614,-15.062,2,1.0
3467,68.57613600312965,-15.05,3,0.6666666666666666
3468,68.58148800313494,-15.041,18,0.2549019607843137
3469,68.59588800311828,-15.066,2,1.0
3470,68.60560800311816,-15.052,8,0.5357142857142857
3471,68.63916000312605,-15.055,7,0.8095238095238095
3472,68.68159200311416,-15.063,6,0.8666666666666667
3473,68.70033600311923,-15.066,5,1.0
3474,68.73088800313806,-15.061,6,0.8666666666666667
3475,68.74267200311859,-15.056,8,0.6428571428571429
3476,68.75200800312498,-15.057,3,0.6666666666666666
3477,68.76088800311936,-15.067,2,1.0
3478,68.79568800313774,-15.049,13,0.3076923076923077
3479,68.81721600312964,-15.065,3,1.0
3480,68.83795200313408,-15.072,3,1.0
3481,68.88084000313592,-15.05,8,0.42857142857142855
3482,68.89348800313387,-15.063,3,1.0
3483,68.90637600312576,-15.059,4,0.6666666666666666
3484,68.91484800313698,-15.07,2,1.0
3485,68.92077600313263,-15.05,8,0.39285714285714285
3486,68.94540000313867,-15.054,2,1.0
3487,68.95336800312964,-15.045,8,0.4642857142857143
3488,68.98797600313844,-15.053,2,1.0
3489,69.03096000313799,-15.043,13,0.28205128205128205
3490,69.04449600313434,-15.069,2,1.0
3491,69.05368800312183,-15.064,6,0.6666666666666666
3492,69.08776800313444,-15.068,5,0.9
3493,69.13353600312773,-15.065,4,1.0
3494,69.13543200312853,-15.06,5,0.9
3495,69.16140000311975,-15.044,12,0.2727272727272727
3496,69.23164800312294,-15.069,2,1.0
3497,69.24780000313916,-15.062,5,0.6
3498,69.25329600312013,-15.066,3,1.0
3499,69.30088800312535,-15.059,4,0.8333333333333334
3500,69.3074160031232,-15.056,9,0.3888888888888889
3501,69.32841600313476,-15.061,4,1.0
3502,69.35025600312959,-15.062,6,0.6
3503,69.35176800312189,-15.066,2,1.0
3504,69.3532080031296,-15.064,4,0.6666666666666666
3505,69.3615600031282,-15.062,5,0.8
3506,69.40248000313859,-15.052,12,0.3333333333333333
3507,69.41239200313825,-15.058,8,0.5357142857142857
3508,69.41728800312649,-15.064,6,0.6666666666666666
3509,69.4202160031301,-15.079,4,0.8333333333333334
3510,69.43612800312714,-15.076,4,0.8333333333333334
3511,69.43869600312419,-15.065,6,0.6666666666666666
3512,69.4391520031421,-15.064,7,0.6190476190476191
3513,69.44457600312823,-15.065,4,1.0
3514,69.48115200312797,-15.051,9,0.4166666666666667
3515,69.4833360031341,-15.064,4,0.8333333333333334
3516,69.48355200311441,-15.07,3,1.0
3517,69.51309600312146,-15.058,4,0.8333333333333334
3518,69.53728800313124,-15.044,20,0.18421052631578946
3519,69.54295200313561,-15.063,2,1.0
3520,69.54948000313601,-15.061,4,0.6666666666666666
3521,69.57172800313198,-15.063,3,1.0
3522,69.59556000312838,-15.052,5,0.6
3523,69.61891200314416,-15.053,8,0.5714285714285714
3524,69.64192800313197,-15.066,2,1.0
3525,69.65344800311917,-15.061,5,0.7
3526,69.71572800311809,-15.061,7,0.7142857142857143
3527,69.7362960031368,-15.065,3,1.0
3528,69.74584800312095,-15.062,7,0.6666666666666666
3529,69.75064800312725,-15.074,3,1.0
3530,69.76161600312996,-15.06,7,0.7142857142857143
3531,69.77856000313314,-15.037,30,0.1724137931034483
3532,69.7806960031254,-15.061,2,1.0
3533,69.82821600312803,-15.051,5,0.5
3534,69.84900000312194,-15.057,3,0.6666666666666666
3535,69.8604000031372,-15.064,2,1.0
3536,69.87523200312405,-15.049,6,0.4
3537,69.94315200313223,-15.068,2,1.0
3538,69.9522000031368,-15.041,16,0.30833333333333335
3539,69.95464800312814,-15.061,2,1.0
3540,69.97356000312192,-15.049,12,0.45454545454545453
3541,69.98704800312282,-15.058,3,1.0
3542,70.03917600312516,-15.057,5,0.6
3543,70.05988800312936,-15.065,2,1.0
3544,70.07188800313564,-15.054,12,0.48484848484848486
3545,70.07385600312197,-15.056,6,0.8666666666666667
3546,70.08160800312999,-15.059,4,1.0
3547,70.14828000313577,-15.056,11,0.5454545454545454
3548,70.21800000311838,-15.075,2,1.0
3549,70.22935200312787,-15.062,4,0.6666666666666666
3550,70.25287200314787,-15.056,9,0.5833333333333334
3551,70.25512800313348,-15.058,4,0.8333333333333334
3552,70.27075200313253,-15.057,3,1.0
3553,70.29717600313364,-15.052,13,0.44871794871794873
3554,70.32751200313865,-15.069,2,1.0
3555,70.33072800312823,-15.054,5,0.6
3556,70.33989600312444,-15.052,5,0.8
3557,70.34388000313058,-15.05,10,0.6
3558,70.37232000312925,-15.041,17,0.3088235294117647
3559,70.39480800312512,-15.054,4,0.8333333333333334
3560,70.4026080031192,-15.059,3,1.0
3561,70.42936800313848,-15.068,4,0.8333333333333334
3562,70.4306880031293,-15.05,7,0.47619047619047616
3563,70.44708000311806,-15.054,3,1.0
3564,70.49661600313547,-15.047,5,0.6
3565,70.54735200312675,-15.05,4,0.6666666666666666
3566,70.55772000312044,-15.056,3,1.0
3567,70.56136800312427,-15.053,3,1.0
3568,70.56612000312566,-15.037,18,0.19607843137254902
3569,70.59504000313233,-15.074,3,1.0
3570,70.62511200312645,-15.063,4,0.8333333333333334
3571,70.64176800312362,-15.059,3,1.0
3572,70.65669600313223,-15.051,7,0.42857142857142855
3573,70.67155200313816,-15.054,5,0.6
3574,70.68136800313243,-15.072,2,1.0
3575,70.68160800313967,-15.059,4,0.6666666666666666
3576,70.72214400310806,-15.064,4,0.8333333333333334
3577,70.74768000312015,-15.036,27,0.2022792022792023
3578,70.74852000312097,-15.044,10,0.4666666666666667
3579,70.77712800312813,-15.07,4,1.0
3580,70.78564800313437,-15.058,4,1.0
3581,70.78744800313277,-15.053,7,0.6190476190476191
3582,70.81653600313334,-15.063,3,1.0
3583,70.83768000313593,-15.049,6,0.6
3584,70.85587200312266,-15.056,2,1.0
3585,70.86060000312509,-15.047,14,0.34065934065934067
3586,70.86664800313932,-15.059,7,0.6190476190476191
3587,70.93992000312925,-15.082,3,1.0
3588,70.96425600313098,-15.065,5,0.8
3589,70.97589600312304,-15.065,4,1.0
3590,71.00836800313915,-15.054,7,0.6666666666666666
3591,71.04252000313721,-15.052,6,0.8
3592,71.07758400312282,-15.052,6,0.6666666666666666
3593,71.07904800311891,-15.075,2,1.0
3594,71.12328000312682,-15.044,14,0.2857142857142857
3595,71.12690400314185,-15.059,4,0.8333333333333334
3596,71.13916800312533,-15.077,3,1.0
3597,71.20252800312029,-15.053,4,0.8333333333333334
3598,71.21172000313899,-15.05,5,0.5
3599,71.22979200312811,-15.067,2,1.0
3600,71.2336800031293,-15.048,6,0.3333333333333333
3601,71.28576000312374,-15.082,2,1.0
3602,71.2900080031186,-15.053,5,0.5
3603,71.3006160031272,-15.066,3,1.0
3604,71.3285520031248,-15.069,3,1.0
3605,71.32884000313175,-15.04,18,0.26143790849673204
3606,71.3449200031377,-15.055,2,1.0
3607,71.35123200313758,-15.052,6,0.5333333333333333
3608,71.35780800313002,-15.059,4,0.8333333333333334
3609,71.38072800313759,-15.076,3,1.0
3610,71.42272800312688,-15.054,5,0.7
3611,71.48112000312376,-15.042,11,0.45454545454545453
3612,71.52194400311623,-15.051,3,0.6666666666666666
3613,71.5330080031326,-15.058,2,1.0
3614,71.57124000313715,-15.043,13,0.3076923076923077
3615,71.58285600313238,-15.072,2,1.0
3616,71.58559200313826,-15.056,4,0.6666666666666666
3617,71.6073360031277,-15.069,3,1.0
3618,71.62944000312872,-15.046,9,0.3333333333333333
3619,71.63280000313158,-15.078,3,1.0
3620,71.68216800311868,-15.068,3,1.0
3621,71.72935200312446,-15.056,5,0.6
3622,71.73261600312875,-15.056,4,0.6666666666666666
3623,71.74624800313441,-15.065,2,1.0
3624,71.78416800312019,-15.048,8,0.35714285714285715
3625,71.79067200311208,-15.057,4,0.8333333333333334
3626,71.79451200313751,-15.066,3,1.0
3627,71.84126400312563,-15.063,4,0.8333333333333334
3628,71.88720000312442,-15.042,19,0.2631578947368421
3629,71.91472800312181,-15.069,3,0.6666666666666666
3630,71.9178960031185,-15.075,2,1.0
3631,71.93316000311833,-15.046,10,0.4666666666666667
3632,71.94945600312651,-15.053,2,1.0
3633,71.97463200313027,-15.05,10,0.4222222222222222
3634,71.98128000312487,-15.075,4,0.8333333333333334
3635,72.00688800312284,-15.079,3,1.0
3636,72.06748800313939,-15.059,5,0.6
3637,72.06914400312954,-15.076,2,1.0
3638,72.09280800313766,-15.053,11,0.36363636363636365
3639,72.13324800313664,-15.063,2,1.0
3640,72.13804800313305,-15.058,4,0.5
3641,72.14928000313428,-15.064,2,1.0
3642,72.1566480031372,-15.052,12,0.3939393939393939
3643,72.16891200313084,-15.066,2,1.0
3644,72.17798400313309,-15.062,3,0.6666666666666666
3645,72.22118400312975,-15.054,7,0.5238095238095238
3646,72.2250960031287,-15.075,2,1.0
3647,72.26162400311202,-15.052,7,0.6190476190476191
3648,72.27576000313111,-15.046,9,0.6388888888888888
3649,72.28212000312132,-15.05,2,1.0
3650,72.30276000312591,-15.04,21,0.24761904761904763
3651,72.31000800312697,-15.071,2,1.0
3652,72.39160800311996,-15.054,7,0.47619047619047616
3653,72.40363200311923,-15.074,2,1.0
3654,72.41940000312056,-15.062,4,0.6666666666666666
3655,72.4732800031348,-15.062,5,0.8
3656,72.47342400313094,-15.062,4,1.0
3657,72.48420000312322,-15.047,8,0.4642857142857143
3658,72.53652000313002,-15.057,5,0.7
3659,72.54691200312054,-15.066,4,0.8333333333333334
3660,72.57048000312703,-15.069,3,1.0
3661,72.61404000312035,-15.046,7,0.47619047619047616
3662,72.63261600313407,-15.074,2,1.0
3663,72.6368400031316,-15.039,19,0.2631578947368421
3664,72.638160003122,-15.055,3,1.0
3665,72.66412800313078,-15.062,3,1.0
3666,72.70048800313137,-15.048,9,0.5555555555555556
3667,72.7424400031235,-15.05,10,0.5333333333333333
3668,72.77870400314897,-15.064,3,1.0
3669,72.79848000312684,-15.06,4,0.6666666666666666
3670,72.80637600313449,-15.074,2,1.0
3671,72.80779200312303,-15.055,11,0.34545454545454546
3672,72.82984800313508,-15.076,3,1.0
3673,72.86570400313417,-15.064,4,0.8333333333333334
3674,72.8904480031379,-15.065,3,1.0
3675,72.89899200314055,-15.051,12,0.3939393939393939
3676,72.92275200312115,-15.064,3,1.0
3677,72.96643200312879,-15.069,3,1.0
3678,72.98644800313009,-15.049,8,0.5
3679,72.98712000312328,-15.051,2,1.0
3680,73.03752000313706,-15.044,13,0.358974358974359
3681,73.10788800313743,-15.069,5,0.8
3682,73.11693600312529,-15.07,3,1.0
3683,73.1227200031213,-15.064,5,0.8
3684,73.13983200311924,-15.058,4,1.0
3685,73.14688800313638,-15.049,8,0.39285714285714285
3686,73.15672800312834,-15.07,3,1.0
3687,73.16544000313648,-15.072,3,1.0
3688,73.16731200312118,-15.051,5,0.5
3689,73.16743200313678,-15.064,2,1.0
3690,73.2188400031192,-15.034,26,0.2123076923076923
3691,73.23088800313465,-15.056,2,1.0
3692,73.27836000311831,-15.04,8,0.5
3693,73.29892800312159,-15.066,5,0.8
3694,73.31155200311964,-15.072,4,1.0
3695,73.37882400313444,-15.058,4,1.0
3696,73.37983200311808,-15.05,9,0.5
3697,73.44504000312061,-15.058,4,1.0
3698,73.4704320031219,-15.061,4,1.0
3699,73.49275200312813,-15.06,6,0.7333333333333333
3700,73.51111200312036,-15.021,80,0.07563291139240506
3701,73.51740000312853,-15.047,8,0.6428571428571429
3702,73.52776800312179,-15.05,4,0.8333333333333334
3703,73.53283200312056,-15.054,3,1.0
3704,73.53321600312829,-15.048,11,0.509090909090909
3705,73.54034400313378,-15.056,4,0.6666666666666666
3706,73.54488000313346,-15.066,2,1.0
3707,73.57516800312256,-15.051,11,0.509090909090909
3708,73.5850800031188,-15.053,7,0.7142857142857143
3709,73.59448800313376,-15.071,2,1.0
3710,73.63320000312918,-15.056,8,0.6071428571428571
3711,73.65211200313838,-15.065,3,1.0
3712,73.7410560031379,-15.061,8,0.6428571428571429
3713,73.74199200314666,-15.053,10,0.6444444444444445
3714,73.79126400314927,-15.053,7,0.7142857142857143
3715,73.8164640031264,-15.056,3,0.6666666666666666
3716,73.81771200312367,-15.057,2,1.0
3717,73.83564000312262,-15.041,17,0.2867647058823529
3718,73.84216800312473,-15.054,6,0.6666666666666666
3719,73.85599200313911,-15.073,3,1.0
3720,73.87147200312147,-15.062,5,0.8
3721,73.89724800312793,-15.065,4,1.0
3722,73.91978400313332,-15.047,8,0.5
3723,73.93800000313409,-15.067,4,0.8333333333333334
3724,73.99200000312028,-15.056,3,1.0
3725,73.99435200313651,-15.051,5,0.7
3726,74.00568000312948,-15.033,35,0.1495798319327731
3727,74.02953600314028,-15.07,2,1.0
3728,74.07628800312038,-15.056,5,0.6
3729,74.1493200031185,-15.063,3,1.0
3730,74.15224800312765,-15.052,5,0.7
3731,74.17219200311818,-15.054,3,1.0
3732,74.17639200312357,-15.049,9,0.3611111111111111
3733,74.20255200313724,-15.064,2,1.0
3734,74.21140800313692,-15.06,6,0.6666666666666666
3735,74.22477600311967,-15.065,4,1.0
3736,74.24659200311844,-15.064,5,0.9
3737,74.25854400313268,-15.063,6,0.6666666666666666
3738,74.2873200031218,-15.077,2,1.0
3739,74.31775200313271,-15.043,18,0.21568627450980393
3740,74.3186400031196,-15.055,4,0.8333333333333334
3741,74.32156800312363,-15.069,3,1.0
3742,74.32195200313639,-15.058,4,0.8333333333333334
3743,74.34019200313101,-15.05,7,0.5714285714285714
3744,74.38178400313757,-15.062,4,1.0
3745,74.39162400313208,-15.061,5,0.9
3746,74.43552000313257,-15.058,4,1.0
3747,74.45724000313234,-15.044,11,0.36363636363636365
3748,74.46501600314016,-15.066,3,1.0
3749,74.49828000312235,-15.061,4,0.8333333333333334
3750,74.51740800313378,-15.059,3,1.0
3751,74.52955200312725,-15.044,15,0.24761904761904763
3752,74.54791200312204,-15.065,2,1.0
3753,74.57198400311579,-15.058,5,0.5
3754,74.59833600313307,-15.073,2,1.0
3755,74.61060000311912,-15.057,4,0.6666666666666666
3756,74.6181360031133,-15.053,7,0.42857142857142855
3757,74.62867200313603,-15.058,3,0.6666666666666666
3758,74.65207200312935,-15.071,2,1.0
3759,74.68195200311943,-15.052,7,0.3333333333333333
3760,74.6983920031212,-15.067,2,1.0
3761,74.69923200312245,-15.06,3,0.6666666666666666
3762,74.70602400313416,-15.05,6,0.5333333333333333
3763,74.77740000312073,-15.049,6,0.6
3764,74.81860800312093,-15.063,2,1.0
3765,74.82840000312298,-15.042,17,0.23529411764705882
3766,74.84467200313041,-15.066,2,1.0
3767,74.84560800313457,-15.065,4,0.6666666666666666
3768,74.8694400031314,-15.055,3,1.0
3769,74.88739200312419,-15.045,9,0.3888888888888889
3770,74.90071200313716,-15.068,2,1.0
