Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
6521,161.60160000401112,-15.428,5,0.8
6522,161.60496000402497,-15.436,3,1.0
6523,161.6172000040164,-15.433,5,0.8
6524,161.6661600040409,-15.434,4,1.0
6525,161.67096000403194,-15.418,16,0.275
6526,161.69616000402127,-15.428,2,1.0
6527,161.69952000401594,-15.424,6,0.5333333333333333
6528,161.70072000402433,-15.428,4,0.8333333333333334
6529,161.71752000402242,-15.432,3,1.0
6530,161.72760000403022,-15.427,5,0.7
6531,161.77296000402748,-15.421,8,0.42857142857142855
6532,161.86584000403155,-15.439,2,1.0
6533,161.87544000401115,-15.421,9,0.4444444444444444
6534,161.9196000040169,-15.431,4,1.0
6535,161.9476800040328,-15.434,4,1.0
6536,162.0213600040133,-15.429,6,0.6
6537,162.02712000402272,-15.433,3,1.0
6538,162.04488000402256,-15.436,3,1.0
6539,162.0451200040193,-15.42,13,0.28205128205128205
6540,162.04728000401232,-15.431,2,1.0
6541,162.052800004014,-15.425,4,0.6666666666666666
6542,162.10368000403287,-15.427,3,1.0
6543,162.13392000402592,-15.418,21,0.23333333333333334
6544,162.21312000402727,-15.427,5,0.7
6545,162.24528000404072,-15.43,3,1.0
6546,162.25008000402835,-15.428,4,0.8333333333333334
6547,162.2544000040333,-15.427,5,0.6
6548,162.3247200040135,-15.437,2,1.0
6549,162.35232000401263,-15.422,10,0.28888888888888886
6550,162.36768000401256,-15.434,3,1.0
6551,162.38448000403724,-15.439,3,1.0
6552,162.40728000402487,-15.428,5,0.6
6553,162.431520004026,-15.427,4,0.6666666666666666
6554,162.46680000401724,-15.431,2,1.0
6555,162.4814400040172,-15.421,8,0.35714285714285715
6556,162.51360000400098,-15.424,2,1.0
6557,162.54936000402034,-15.421,5,0.6
6558,162.56544000401198,-15.421,4,0.6666666666666666
6559,162.58992000401693,-15.422,4,0.6666666666666666
6560,162.65208000403172,-15.434,3,1.0
6561,162.69432000401187,-15.437,3,1.0
6562,162.71088000401687,-15.418,29,0.21428571428571427
6563,162.72696000402385,-15.421,10,0.4444444444444444
6564,162.8304000040202,-15.431,3,1.0
6565,162.8436000040237,-15.427,5,0.8
6566,162.87240000402824,-15.426,5,0.7
6567,162.94056000401926,-15.434,2,1.0
6568,162.9506400040245,-15.423,7,0.47619047619047616
6569,162.95616000402464,-15.431,2,1.0
6570,163.00488000404036,-15.422,7,0.38095238095238093
6571,163.1128800040385,-15.439,2,1.0
6572,163.11840000402813,-15.43,4,0.5
6573,163.1630400040232,-15.449,2,1.0
6574,163.17072000401276,-15.421,18,0.24836601307189543
6575,163.17960000401712,-15.433,4,1.0
6576,163.19952000403197,-15.435,4,1.0
6577,163.21968000403,-15.433,5,0.8
6578,163.24704000401883,-15.437,3,1.0
6579,163.2573600040118,-15.428,9,0.4444444444444444
6580,163.4690400040111,-15.432,4,1.0
6581,163.48488000403165,-15.429,5,0.7
6582,163.50936000402075,-15.438,2,1.0
6583,163.51080000402206,-15.423,10,0.3333333333333333
6584,163.52616000401525,-15.431,3,1.0
6585,163.53000000402866,-15.429,3,1.0
6586,163.53864000401333,-15.424,5,0.5
6587,163.5530400040289,-15.431,2,1.0
6588,163.55568000402803,-15.422,13,0.32051282051282054
6589,163.58544000402665,-15.432,5,0.9
6590,163.59096000402909,-15.435,4,1.0
6591,163.74840000403208,-15.433,5,0.9
6592,163.85808000402852,-15.429,7,0.5714285714285714
6593,163.89768000403188,-15.432,3,1.0
6594,163.95168000401458,-15.432,3,1.0
6595,164.07384000401933,-15.421,14,0.3626373626373626
6596,164.09976000402636,-15.421,7,0.6190476190476191
6597,164.12592000403228,-15.432,3,1.0
6598,164.17056000402275,-15.428,3,1.0
6599,164.1914400040327,-15.42,19,0.2982456140350877
6600,164.1955200040172,-15.426,3,1.0
6601,164.23776000401782,-15.426,4,0.6666666666666666
6602,164.24976000402154,-15.435,2,1.0
6603,164.25120000402106,-15.422,7,0.42857142857142855
6604,164.42640000402568,-15.422,3,1.0
6605,164.44152000402673,-15.42,12,0.4393939393939394
6606,164.4720000040174,-15.431,2,1.0
6607,164.48016000402765,-15.421,3,0.6666666666666666
6608,164.49096000402741,-15.417,23,0.25691699604743085
6609,164.51904000401603,-15.432,2,1.0
6610,164.57712000403157,-15.428,5,0.5
6611,164.61144000401535,-15.435,2,1.0
6612,164.62368000402572,-15.427,5,0.5
6613,164.6414400040149,-15.434,2,1.0
6614,164.72520000401676,-15.421,6,0.4666666666666667
6615,164.75088000401408,-15.421,7,0.6190476190476191
6616,164.7636000040321,-15.424,4,1.0
6617,164.78328000403596,-15.424,6,0.6666666666666666
6618,164.7960000040192,-15.44,2,1.0
6619,164.82792000402037,-15.426,6,0.5333333333333333
6620,164.8454400040214,-15.437,2,1.0
6621,164.89512000402226,-15.422,7,0.5714285714285714
6622,164.928240004028,-15.413,29,0.19950738916256158
6623,165.06360000402407,-15.425,2,1.0
6624,165.07872000402674,-15.421,8,0.42857142857142855
6625,165.10320000403144,-15.429,3,1.0
6626,165.1406400040221,-15.431,4,0.6666666666666666
6627,165.16992000403164,-15.44,2,1.0
6628,165.26784000403833,-15.423,8,0.39285714285714285
6629,165.34440000401412,-15.43,3,1.0
6630,165.4063200040319,-15.426,5,0.6
6631,165.40800000401495,-15.429,2,1.0
6632,165.42144000401274,-15.421,16,0.25
6633,165.4490400040238,-15.44,2,1.0
6634,165.45984000401964,-15.429,4,0.6666666666666666
6635,165.49512000402368,-15.428,5,0.7
6636,165.56016000402053,-15.428,3,1.0
6637,165.56592000401196,-15.427,5,0.6
6638,165.61848000401363,-15.435,2,1.0
6639,165.62208000402356,-15.423,13,0.2948717948717949
6640,165.63600000401902,-15.44,2,1.0
6641,165.63768000401376,-15.434,3,0.6666666666666666
6642,165.68016000403006,-15.426,6,0.5333333333333333
6643,165.70584000401348,-15.431,2,1.0
6644,165.7636800040274,-15.426,9,0.4166666666666667
6645,165.76488000401218,-15.436,4,1.0
6646,165.79920000403033,-15.434,5,0.8
6647,165.83184000403028,-15.434,3,1.0
6648,165.84408000401805,-15.431,7,0.47619047619047616
6649,165.8592000040277,-15.439,2,1.0
6650,165.8596800040218,-15.432,3,0.6666666666666666
6651,165.92640000401911,-15.424,12,0.3484848484848485
6652,165.93648000401993,-15.428,2,1.0
6653,165.94320000401387,-15.424,6,0.7333333333333333
6654,166.06584000402722,-15.418,17,0.27205882352941174
6655,166.1198400040198,-15.428,2,1.0
6656,166.12752000403086,-15.423,6,0.6
6657,166.15680000402838,-15.424,4,0.6666666666666666
6658,166.18968000402066,-15.433,2,1.0
6659,166.19304000402104,-15.423,12,0.4090909090909091
6660,166.20936000402716,-15.434,2,1.0
6661,166.22760000401956,-15.426,7,0.5714285714285714
6662,166.23504000401604,-15.433,2,1.0
6663,166.24296000401557,-15.426,9,0.4722222222222222
6664,166.37568000401438,-15.436,2,1.0
6665,166.45800000402048,-15.428,7,0.5714285714285714
6666,166.48272000402406,-15.43,4,0.8333333333333334
6667,166.5088800040131,-15.434,3,1.0
6668,166.54248000402333,-15.428,7,0.6190476190476191
6669,166.5528000040214,-15.423,12,0.4090909090909091
6670,166.58232000401662,-15.428,3,1.0
6671,166.603920004028,-15.43,3,1.0
6672,166.63128000401247,-15.422,19,0.22807017543859648
6673,166.64760000403282,-15.439,3,1.0
6674,166.65408000402977,-15.438,3,1.0
6675,166.67496000402514,-15.43,4,0.6666666666666666
6676,166.69392000402945,-15.428,6,0.6
6677,166.76808000403167,-15.431,4,0.6666666666666666
6678,166.80336000402215,-15.44,2,1.0
6679,166.81944000401379,-15.427,8,0.4642857142857143
6680,166.84656000402504,-15.431,2,1.0
6681,166.8513600040316,-15.427,8,0.4642857142857143
6682,166.88928000402922,-15.433,3,1.0
6683,166.9221600040046,-15.429,3,1.0
6684,166.93224000402546,-15.427,6,0.6
6685,166.9610400040242,-15.425,8,0.5714285714285714
6686,167.0095200040239,-15.427,4,0.8333333333333334
6687,167.01792000403518,-15.428,3,1.0
6688,167.1196800040101,-15.426,5,0.7
6689,167.1223200040174,-15.407,46,0.1246376811594203
6690,167.13096000401904,-15.427,2,1.0
6691,167.1525600040219,-15.415,14,0.45054945054945056
6692,167.16960000401707,-15.423,6,0.8
6693,167.17968000402752,-15.433,3,1.0
6694,167.2144800040314,-15.43,7,0.7619047619047619
6695,167.24424000401646,-15.429,6,0.9333333333333333
6696,167.27328000401621,-15.426,6,0.9333333333333333
6697,167.301600004013,-15.419,17,0.3602941176470588
6698,167.32008000402953,-15.428,4,0.8333333333333334
6699,167.44296000403034,-15.435,4,0.6666666666666666
6700,167.4552000040135,-15.441,2,1.0
6701,167.45544000401912,-15.425,8,0.42857142857142855
6702,167.48088000401467,-15.433,2,1.0
6703,167.5183200040152,-15.424,7,0.5238095238095238
6704,167.53968000402344,-15.432,2,1.0
6705,167.55216000402356,-15.421,13,0.38461538461538464
6706,167.620560004018,-15.426,5,0.8
6707,167.62632000401223,-15.436,3,1.0
6708,167.69136000401437,-15.431,6,0.6666666666666666
6709,167.719920004022,-15.438,3,1.0
6710,167.78832000402375,-15.429,5,0.8
6711,167.81880000402268,-15.42,18,0.28104575163398693
6712,167.85888000402406,-15.429,3,0.6666666666666666
6713,167.86440000401404,-15.431,2,1.0
6714,167.8732800040283,-15.426,6,0.4
6715,167.8800000040173,-15.441,2,1.0
6716,167.9289600040197,-15.426,7,0.47619047619047616
6717,167.9697600040237,-15.434,3,1.0
6718,168.0175200040258,-15.432,5,0.7
6719,168.02040000402732,-15.442,3,1.0
6720,168.04872000402548,-15.432,5,0.7
6721,168.06528000403023,-15.422,18,0.20915032679738563
6722,168.0835200040159,-15.437,2,1.0
6723,168.11160000402063,-15.433,5,0.6
6724,168.14040000404034,-15.431,3,1.0
6725,168.142800004025,-15.43,5,0.7
6726,168.17856000401264,-15.431,3,1.0
6727,168.1848000040252,-15.424,8,0.39285714285714285
6728,168.19224000402824,-15.435,3,1.0
6729,168.21672000401946,-15.432,3,1.0
6730,168.23688000403354,-15.424,7,0.5238095238095238
6731,168.2700000040333,-15.424,6,0.6
6732,168.3134400040291,-15.429,3,1.0
6733,168.31944000402052,-15.428,4,0.6666666666666666
6734,168.32352000403145,-15.432,2,1.0
6735,168.35088000402035,-15.42,20,0.22105263157894736
6736,168.37608000401053,-15.428,3,1.0
6737,168.4130400040313,-15.429,4,0.8333333333333334
6738,168.4332000040163,-15.43,4,0.8333333333333334
6739,168.50832000403963,-15.436,4,0.6666666666666666
6740,168.51696000401185,-15.438,2,1.0
6741,168.53808000401906,-15.423,12,0.30303030303030304
6742,168.55656000403116,-15.432,2,1.0
6743,168.56256000401345,-15.424,4,0.6666666666666666
6744,168.56712000402973,-15.424,10,0.37777777777777777
6745,168.58032000402207,-15.444,2,1.0
6746,168.6316800040174,-15.435,4,0.6666666666666666
6747,168.64872000401863,-15.434,3,1.0
6748,168.65208000402907,-15.433,7,0.5238095238095238
6749,168.68424000402607,-15.443,3,1.0
6750,168.74568000403184,-15.434,5,0.8
6751,168.8004000040197,-15.427,8,0.5714285714285714
6752,168.8092800040256,-15.429,3,1.0
6753,168.8265600040269,-15.427,6,0.7333333333333333
6754,168.83136000402178,-15.418,24,0.19927536231884058
6755,168.83376000402126,-15.425,3,1.0
6756,168.83952000402198,-15.432,3,1.0
6757,168.87336000402001,-15.423,9,0.3888888888888889
6758,168.9182400040218,-15.432,3,1.0
6759,168.92808000401666,-15.431,3,1.0
6760,168.94056000402207,-15.428,6,0.6
6761,168.98712000402637,-15.424,4,1.0
6762,168.9883200040109,-15.42,12,0.36363636363636365
6763,168.99840000403327,-15.434,2,1.0
6764,169.02912000402299,-15.429,5,0.7
6765,169.10160000402868,-15.427,7,0.5714285714285714
6766,169.1020800040319,-15.432,3,1.0
6767,169.12752000403367,-15.429,5,0.6
6768,169.14168000402853,-15.44,2,1.0
6769,169.15080000402008,-15.428,5,0.6
6770,169.1767200040214,-15.422,11,0.38181818181818183
6771,169.2127200040254,-15.432,2,1.0
6772,169.22016000400944,-15.422,5,0.7
6773,169.22352000401835,-15.42,9,0.4166666666666667
6774,169.26816000402732,-15.428,2,1.0
6775,169.2693600040139,-15.426,4,0.6666666666666666
6776,169.33272000404227,-15.429,4,0.6666666666666666
6777,169.3334400040251,-15.43,2,1.0
6778,169.345680004022,-15.41,35,0.173109243697479
6779,169.34592000403026,-15.433,4,1.0
6780,169.36872000403247,-15.429,4,1.0
6781,169.37208000402475,-15.428,4,1.0
6782,169.3754400040173,-15.421,14,0.4725274725274725
6783,169.39944000401732,-15.438,2,1.0
6784,169.4030400040316,-15.425,5,0.6
6785,169.45056000401812,-15.432,3,1.0
6786,169.48392000403032,-15.423,12,0.5909090909090909
6787,169.51728000402198,-15.429,2,1.0
6788,169.51944000402975,-15.424,11,0.509090909090909
6789,169.5208800040332,-15.429,4,1.0
6790,169.53144000403168,-15.431,4,1.0
6791,169.6106400040014,-15.437,4,1.0
6792,169.61904000402052,-15.423,16,0.4
6793,169.63104000402424,-15.433,4,1.0
6794,169.640400004018,-15.435,4,1.0
6795,169.6876800040187,-15.434,4,1.0
6796,169.70688000401753,-15.424,9,0.4166666666666667
6797,169.71480000401885,-15.433,4,1.0
6798,169.7241600040144,-15.434,5,0.8
6799,169.72440000402028,-15.437,3,1.0
6800,169.734240004042,-15.434,5,0.8
6801,169.75272000402467,-15.422,17,0.3602941176470588
6802,169.75320000401962,-15.434,3,1.0
6803,169.7928000040228,-15.43,4,0.8333333333333334
6804,169.81608000402295,-15.429,4,0.6666666666666666
6805,169.81848000403096,-15.437,2,1.0
6806,169.82064000402832,-15.422,15,0.3523809523809524
6807,169.84032000402,-15.425,5,0.9
6808,169.8936000040253,-15.432,4,1.0
6809,169.94904000402508,-15.426,6,0.7333333333333333
6810,169.97088000401624,-15.428,3,1.0
6811,169.99968000401677,-15.424,7,0.5238095238095238
6812,170.00088000402363,-15.436,2,1.0
6813,170.00952000401196,-15.419,18,0.35947712418300654
6814,170.0500800040286,-15.435,2,1.0
6815,170.0548800040279,-15.422,7,0.42857142857142855
6816,170.05560000401303,-15.445,2,1.0
6817,170.0692800040271,-15.426,6,0.6
6818,170.07768000402328,-15.431,3,1.0
6819,170.10888000402738,-15.43,5,0.8
6820,170.11152000402464,-15.43,4,1.0
6821,170.11824000403266,-15.417,20,0.3105263157894737
6822,170.12280000401304,-15.423,3,1.0
6823,170.18544000403267,-15.422,7,0.5714285714285714
6824,170.2003200040258,-15.432,4,0.8333333333333334
6825,170.28792000401788,-15.448,3,1.0
6826,170.30856000403185,-15.43,6,0.6666666666666666
6827,170.3186400040277,-15.43,6,0.6666666666666666
6828,170.3205600040278,-15.431,3,1.0
6829,170.35008000402055,-15.432,5,0.6
6830,170.35800000401352,-15.44,2,1.0
6831,170.37600000402213,-15.411,25,0.22666666666666666
6832,170.38824000403207,-15.423,3,1.0
6833,170.40840000401178,-15.423,4,0.6666666666666666
6834,170.42232000401432,-15.442,2,1.0
6835,170.42760000403194,-15.414,14,0.2967032967032967
6836,170.42856000402142,-15.431,2,1.0
6837,170.4436800040269,-15.428,5,0.7
6838,170.4772800040299,-15.429,4,1.0
6839,170.4854400040018,-15.428,4,1.0
6840,170.51112000403236,-15.421,9,0.5
6841,170.52168000402958,-15.425,4,1.0
6842,170.5564800040298,-15.423,9,0.5833333333333334
6843,170.57232000403013,-15.433,5,0.8
6844,170.60928000403112,-15.43,3,1.0
6845,170.6143200040283,-15.427,7,0.6666666666666666
6846,170.6697600040198,-15.426,7,0.5714285714285714
6847,170.68248000402068,-15.438,2,1.0
6848,170.6940000040199,-15.415,13,0.3717948717948718
6849,170.69808000401923,-15.433,4,1.0
6850,170.7045600040171,-15.429,4,1.0
6851,170.72112000402987,-15.417,7,0.5238095238095238
6852,170.72352000400198,-15.429,3,1.0
6853,170.73936000401426,-15.432,4,0.8333333333333334
6854,170.74272000402496,-15.433,3,1.0
6855,170.74776000401334,-15.397,87,0.07350975674953221
6856,170.7727200040246,-15.43,2,1.0
6857,170.77944000401206,-15.426,5,0.6
6858,170.78304000401593,-15.427,3,1.0
6859,170.84040000403252,-15.425,8,0.5
6860,170.87376000402264,-15.437,2,1.0
6861,170.8896000040182,-15.426,7,0.6666666666666666
6862,170.95584000400274,-15.431,5,0.9
6863,171.00192000401395,-15.427,5,0.9
6864,171.01056000401346,-15.424,8,0.5357142857142857
6865,171.02352000403036,-15.44,2,1.0
6866,171.02616000402088,-15.435,3,0.6666666666666666
6867,171.03360000401796,-15.421,17,0.2867647058823529
6868,171.04992000402527,-15.429,2,1.0
6869,171.05064000401697,-15.427,6,0.7333333333333333
6870,171.07920000401376,-15.437,5,1.0
6871,171.09240000402332,-15.435,5,1.0
6872,171.1245600040284,-15.426,7,0.6190476190476191
6873,171.1329600040264,-15.434,2,1.0
6874,171.13872000402378,-15.422,15,0.37142857142857144
6875,171.13896000402428,-15.429,5,1.0
6876,171.17112000401607,-15.445,5,1.0
6877,171.3024000040193,-15.432,6,0.8666666666666667
6878,171.32352000401772,-15.429,7,0.6666666666666666
6879,171.33000000401722,-15.43,2,1.0
6880,171.3549600040126,-15.423,15,0.3333333333333333
6881,171.39888000402988,-15.438,3,1.0
6882,171.42768000402393,-15.435,3,1.0
6883,171.43488000401385,-15.429,7,0.42857142857142855
6884,171.45312000402288,-15.439,3,1.0
6885,171.4848000040151,-15.439,3,1.0
6886,171.48768000401927,-15.425,6,0.5333333333333333
6887,171.51264000400715,-15.423,8,0.6785714285714286
6888,171.5496000040222,-15.422,7,0.7619047619047619
6889,171.6052800040045,-15.44,2,1.0
6890,171.61104000401443,-15.417,18,0.30718954248366015
6891,171.6146400040113,-15.421,9,0.6111111111111112
6892,171.6254400040189,-15.425,3,1.0
6893,171.62712000403155,-15.423,8,0.6785714285714286
6894,171.66072000401553,-15.428,6,0.9333333333333333
6895,171.75912000402357,-15.427,5,1.0
6896,171.76728000402326,-15.424,6,0.9333333333333333
6897,171.7843200040135,-15.423,8,0.6071428571428571
6898,171.9213600040303,-15.432,2,1.0
6899,171.92544000402282,-15.424,11,0.43636363636363634
6900,171.94080000402275,-15.425,3,1.0
6901,171.95424000400416,-15.425,7,0.6190476190476191
6902,171.97248000401967,-15.427,4,0.6666666666666666
6903,171.98736000403335,-15.431,2,1.0
6904,171.99000000402353,-15.426,7,0.5238095238095238
6905,172.0106400040294,-15.433,3,1.0
6906,172.0500000040199,-15.426,10,0.4888888888888889
6907,172.07256000403183,-15.43,3,1.0
6908,172.07736000400334,-15.429,5,0.7
6909,172.0848000040318,-15.44,3,1.0
6910,172.11288000401444,-15.426,8,0.6071428571428571
6911,172.11312000401776,-15.414,29,0.2044334975369458
6912,172.1162400040312,-15.433,2,1.0
6913,172.25256000401333,-15.415,24,0.29347826086956524
6914,172.25616000402326,-15.42,5,0.8
6915,172.2840000040234,-15.426,3,1.0
6916,172.2873600040323,-15.42,14,0.3626373626373626
6917,172.324560004021,-15.433,5,0.9
6918,172.33584000401802,-15.434,6,0.8
6919,172.4059200040077,-15.442,4,1.0
6920,172.4162400040154,-15.433,6,0.7333333333333333
6921,172.41912000401956,-15.43,7,0.7142857142857143
6922,172.4224800040207,-15.428,9,0.5
6923,172.43736000401222,-15.431,3,1.0
6924,172.4700000040075,-15.43,5,0.8
6925,172.49784000402477,-15.425,7,0.6666666666666666
6926,172.59552000402866,-15.422,5,0.7
6927,172.61160000402967,-15.441,2,1.0
6928,172.63344000401426,-15.419,28,0.1984126984126984
6929,172.68024000402707,-15.442,5,0.7
6930,172.7335200040225,-15.441,3,1.0
6931,172.7476800040015,-15.436,5,0.7
6932,172.7587200040293,-15.437,3,1.0
6933,172.77192000402974,-15.433,5,0.7
6934,172.84056000402347,-15.426,5,0.5
6935,172.84608000401866,-15.435,2,1.0
6936,172.87608000403023,-15.425,5,0.5
6937,172.90560000403158,-15.425,9,0.6111111111111112
6938,172.90944000402862,-15.429,6,1.0
6939,172.93824000402088,-15.43,6,1.0
6940,172.9826400040112,-15.43,7,0.8571428571428571
6941,173.01360000403125,-15.431,5,0.7
6942,173.0388000040157,-15.439,2,1.0
6943,173.0721600040315,-15.429,9,0.5555555555555556
6944,173.1014400040153,-15.435,2,1.0
6945,173.10216000402542,-15.428,8,0.6428571428571429
6946,173.16048000402654,-15.421,18,0.3006535947712418
6947,173.2068000040138,-15.431,2,1.0
6948,173.20968000401146,-15.422,6,0.5333333333333333
6949,173.35632000401725,-15.428,4,0.8333333333333334
6950,173.40648000402106,-15.431,3,1.0
6951,173.41632000401958,-15.426,5,0.7
6952,173.41656000403765,-15.421,12,0.36363636363636365
6953,173.44320000401515,-15.436,3,0.6666666666666666
6954,173.44632000401222,-15.444,2,1.0
6955,173.45136000402286,-15.426,4,0.5
6956,173.51160000402407,-15.42,13,0.46153846153846156
6957,173.54808000401383,-15.425,3,1.0
6958,173.60544000402564,-15.427,4,0.6666666666666666
6959,173.617440004032,-15.429,2,1.0
6960,173.67960000401413,-15.42,15,0.3619047619047619
6961,173.7182400040252,-15.435,4,1.0
6962,173.72832000401766,-15.435,4,1.0
6963,173.74632000401928,-15.432,5,0.8
6964,173.79216000401652,-15.429,3,1.0
6965,173.80248000401494,-15.42,20,0.28421052631578947
6966,173.81112000403184,-15.426,8,0.5714285714285714
6967,173.83008000403103,-15.433,3,1.0
6968,173.8507200040121,-15.431,5,0.8
6969,173.87760000402113,-15.43,6,0.8
6970,174.00048000400847,-15.433,5,0.7
6971,174.0400800040218,-15.441,2,1.0
6972,174.05736000401484,-15.424,7,0.5238095238095238
6973,174.05880000402706,-15.427,2,1.0
6974,174.07080000401962,-15.422,11,0.38181818181818183
6975,174.10632000401776,-15.425,5,0.6
6976,174.1281600040195,-15.432,2,1.0
6977,174.13056000403296,-15.426,4,0.6666666666666666
6978,174.13944000403032,-15.422,6,0.6666666666666666
6979,174.15744000401915,-15.42,19,0.28654970760233917
6980,174.22104000403942,-15.431,4,0.8333333333333334
6981,174.2877600040276,-15.437,3,1.0
6982,174.30408000402673,-15.43,5,0.7
6983,174.34752000402594,-15.43,3,1.0
6984,174.36360000402746,-15.423,6,0.4666666666666667
6985,174.36912000402828,-15.424,3,0.6666666666666666
6986,174.37296000402796,-15.437,2,1.0
6987,174.40512000402188,-15.422,9,0.3333333333333333
6988,174.44352000401173,-15.423,3,0.6666666666666666
6989,174.44952000402122,-15.424,3,0.6666666666666666
6990,174.48120000403017,-15.437,2,1.0
6991,174.49872000402465,-15.422,11,0.3090909090909091
6992,174.50664000401608,-15.427,3,1.0
6993,174.55536000399957,-15.426,5,0.6
6994,174.66456000402766,-15.437,2,1.0
6995,174.6652800040243,-15.426,5,0.5
6996,174.70872000401388,-15.434,2,1.0
6997,174.77208000401498,-15.42,16,0.275
6998,174.77400000402318,-15.436,2,1.0
6999,174.77424000403238,-15.429,5,0.7
7000,174.78336000401328,-15.432,4,1.0
7001,174.85536000402513,-15.43,5,0.7
7002,174.8695200040193,-15.434,2,1.0
7003,174.91944000402654,-15.418,23,0.2845849802371542
7004,174.92208000402525,-15.429,3,1.0
7005,174.97512000401846,-15.428,4,0.6666666666666666
7006,174.9763200040248,-15.438,2,1.0
7007,175.0749600040164,-15.423,7,0.38095238095238093
7008,175.16808000403853,-15.43,2,1.0
7009,175.17480000401252,-15.422,9,0.3055555555555556
7010,175.2379200040306,-15.436,2,1.0
7011,175.2448800040289,-15.433,4,0.5
7012,175.24584000402382,-15.435,2,1.0
7013,175.28088000402138,-15.428,7,0.38095238095238093
7014,175.28736000401875,-15.462,2,1.0
7015,175.28904000402287,-15.437,4,0.6666666666666666
7016,175.41408000401609,-15.429,4,0.8333333333333334
7017,175.41936000402544,-15.42,15,0.22857142857142856
7018,175.45488000401446,-15.433,3,0.6666666666666666
7019,175.470240004023,-15.441,2,1.0
7020,175.47072000402093,-15.431,6,0.4666666666666667
7021,175.477200004013,-15.435,3,1.0
7022,175.58160000401418,-15.431,4,0.8333333333333334
7023,175.59768000402917,-15.427,7,0.47619047619047616
7024,175.6836000040144,-15.428,3,1.0
7025,175.73040000401937,-15.424,7,0.5238095238095238
7026,175.76808000401266,-15.426,6,0.6
7027,175.77504000401956,-15.441,2,1.0
7028,175.79976000401504,-15.437,5,0.6
7029,175.91256000401998,-15.429,4,0.8333333333333334
7030,175.9238400040123,-15.423,6,0.6666666666666666
7031,175.93608000401431,-15.417,19,0.26900584795321636
7032,175.96968000402225,-15.445,2,1.0
7033,176.01648000401323,-15.421,11,0.4
7034,176.03856000403107,-15.439,2,1.0
7035,176.07744000402005,-15.428,3,0.6666666666666666
7036,176.08872000403258,-15.425,9,0.5
7037,176.15088000400738,-15.429,6,0.6666666666666666
7038,176.18496000401564,-15.432,3,1.0
7039,176.27040000403227,-15.43,7,0.47619047619047616
7040,176.28528000401175,-15.439,2,1.0
7041,176.2855200040328,-15.425,14,0.3626373626373626
7042,176.3191200040295,-15.428,5,0.7
7043,176.319360004012,-15.434,2,1.0
7044,176.31936000402888,-15.428,6,0.6666666666666666
7045,176.3304000040184,-15.428,5,0.8
7046,176.37744000401568,-15.431,4,0.6666666666666666
7047,176.390880004029,-15.442,2,1.0
7048,176.42208000401953,-15.424,10,0.4444444444444444
7049,176.47896000401985,-15.419,12,0.4090909090909091
7050,176.5483200040238,-15.428,2,1.0
7051,176.5495200040125,-15.416,20,0.2578947368421053
7052,176.5668000040143,-15.434,3,1.0
7053,176.59368000401875,-15.432,5,0.8
7054,176.60520000402155,-15.435,4,1.0
7055,176.61600000401876,-15.436,4,1.0
7056,176.62560000401473,-15.421,9,0.3888888888888889
7057,176.67336000403006,-15.431,2,1.0
7058,176.6824800040234,-15.427,6,0.4666666666666667
7059,176.68824000402225,-15.432,3,1.0
7060,176.70312000401162,-15.434,3,1.0
7061,176.77320000402227,-15.42,12,0.3787878787878788
7062,176.77440000402154,-15.426,6,0.8666666666666667
7063,176.80248000401622,-15.43,4,1.0
7064,176.81808000401938,-15.428,9,0.5555555555555556
7065,176.82024000401444,-15.435,4,0.8333333333333334
7066,176.83704000403264,-15.45,3,1.0
7067,176.84976000401528,-15.43,6,0.6666666666666666
7068,176.9042400040191,-15.425,6,0.8666666666666667
7069,176.9376000040297,-15.422,7,0.6190476190476191
7070,176.938560004012,-15.438,2,1.0
7071,177.01896000402763,-15.401,63,0.09831029185867896
7072,177.026880004027,-15.435,2,1.0
7073,177.02952000402135,-15.433,3,0.6666666666666666
7074,177.06984000401675,-15.426,5,0.6
7075,177.07560000403052,-15.429,3,1.0
7076,177.14208000402877,-15.438,4,0.8333333333333334
7077,177.1975200040224,-15.42,7,0.42857142857142855
7078,177.22536000403338,-15.425,2,1.0
7079,177.26112000402708,-15.419,9,0.3611111111111111
7080,177.27000000401242,-15.428,2,1.0
7081,177.2731200040279,-15.427,5,0.6
7082,177.3386400040197,-15.425,3,1.0
7083,177.3513600040245,-15.421,5,0.7
7084,177.38976000402758,-15.418,7,0.47619047619047616
7085,177.4125600040163,-15.445,3,1.0
7086,177.45168000401858,-15.434,3,1.0
7087,177.5212800040279,-15.411,19,0.2631578947368421
7088,177.54600000402849,-15.431,3,1.0
7089,177.5719200040315,-15.429,4,0.6666666666666666
7090,177.5781600040173,-15.44,2,1.0
7091,177.5990400040166,-15.422,9,0.3611111111111111
7092,177.6076800040252,-15.435,3,1.0
7093,177.61584000402533,-15.436,3,1.0
7094,177.65472000402053,-15.427,8,0.42857142857142855
7095,177.66048000401477,-15.429,3,1.0
7096,177.6748800040236,-15.431,3,1.0
7097,177.67512000401967,-15.424,8,0.4642857142857143
7098,177.68136000401765,-15.426,3,1.0
7099,177.69960000401372,-15.425,4,0.8333333333333334
7100,177.72168000401177,-15.416,19,0.3333333333333333
7101,177.72912000403298,-15.417,13,0.48717948717948717
7102,177.81984000400251,-15.431,2,1.0
