Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
9092,227.7700800005456,-15.465,3,1.0
9093,227.79792000054334,-15.462,3,1.0
9094,227.81160000053865,-15.448,24,0.30434782608695654
9095,227.81328000054242,-15.461,4,1.0
9096,227.81856000054069,-15.473,4,1.0
9097,227.8531200005467,-15.46,4,1.0
9098,227.86536000054122,-15.429,80,0.09272151898734177
9099,227.89344000052762,-15.459,3,1.0
9100,227.9347200005305,-15.483,3,1.0
9101,227.95536000054153,-15.452,6,0.4666666666666667
9102,227.9724000005416,-15.469,2,1.0
9103,227.99904000054664,-15.459,4,0.6666666666666666
9104,228.0400800005312,-15.445,6,0.4666666666666667
9105,228.0672000005306,-15.456,4,0.8333333333333334
9106,228.07848000054747,-15.463,3,1.0
9107,228.11376000053326,-15.465,4,0.8333333333333334
9108,228.1180800005285,-15.439,32,0.1774193548387097
9109,228.13728000052384,-15.473,2,1.0
9110,228.1574400005357,-15.457,7,0.5714285714285714
9111,228.16176000053707,-15.463,4,1.0
9112,228.20736000053807,-15.468,5,0.9
9113,228.2138400005345,-15.46,5,0.9
9114,228.21600000054644,-15.456,7,0.6190476190476191
9115,228.25968000053717,-15.459,5,0.7
9116,228.30072000054025,-15.465,4,0.8333333333333334
9117,228.3115200005302,-15.474,3,1.0
9118,228.35736000052685,-15.467,5,0.7
9119,228.43992000054283,-15.451,16,0.25
9120,228.4420800005331,-15.473,2,1.0
9121,228.47976000053757,-15.46,4,0.6666666666666666
9122,228.48960000053387,-15.461,4,0.8333333333333334
9123,228.50424000052777,-15.463,3,1.0
9124,228.55800000052778,-15.453,12,0.3484848484848485
9125,228.56568000053403,-15.466,4,1.0
9126,228.5779200005411,-15.468,4,1.0
9127,228.60168000053602,-15.461,5,0.8
9128,228.61344000053685,-15.463,3,1.0
9129,228.61824000053497,-15.453,18,0.30718954248366015
9130,228.68088000054036,-15.472,2,1.0
9131,228.68376000053223,-15.464,8,0.75
9132,228.69024000054537,-15.468,6,1.0
9133,228.7696800005474,-15.469,7,0.9523809523809523
9134,228.80304000053258,-15.466,7,0.9523809523809523
9135,228.81936000053776,-15.464,7,0.9523809523809523
9136,228.84816000054894,-15.458,9,0.6944444444444444
9137,228.851040000549,-15.457,14,0.3956043956043956
9138,228.86832000052846,-15.464,2,1.0
9139,228.8767200005285,-15.462,4,0.6666666666666666
9140,228.91392000054816,-15.464,4,0.6666666666666666
9141,228.92976000054261,-15.467,2,1.0
9142,228.9319200005433,-15.457,10,0.4222222222222222
9143,228.94080000054902,-15.465,2,1.0
9144,228.97032000054645,-15.457,11,0.509090909090909
9145,228.98688000053636,-15.459,6,0.8666666666666667
9146,229.04232000054014,-15.463,5,1.0
9147,229.0543200005368,-15.463,5,1.0
9148,229.16568000053599,-15.46,8,0.7142857142857143
9149,229.16640000054286,-15.46,9,0.5
9150,229.19640000052902,-15.472,3,1.0
9151,229.2052800005443,-15.463,4,0.8333333333333334
9152,229.21632000054865,-15.462,3,1.0
9153,229.2172800005447,-15.448,25,0.21333333333333335
9154,229.25424000052794,-15.473,2,1.0
9155,229.2686400005344,-15.461,5,0.6
9156,229.27584000052917,-15.464,3,1.0
9157,229.32528000052883,-15.463,4,0.8333333333333334
9158,229.32792000054707,-15.451,6,0.5333333333333333
9159,229.36944000054183,-15.452,8,0.5
9160,229.37256000053583,-15.455,5,0.9
9161,229.4330400005366,-15.463,6,0.7333333333333333
9162,229.4635200005265,-15.474,3,1.0
9163,229.50744000053174,-15.461,5,0.8
9164,229.51560000053655,-15.457,9,0.4722222222222222
9165,229.5156000005398,-15.464,3,1.0
9166,229.5736800005359,-15.459,5,0.7
9167,229.5876000005328,-15.462,3,1.0
9168,229.60464000053804,-15.459,5,0.7
9169,229.63104000052851,-15.448,16,0.26666666666666666
9170,229.67016000054468,-15.469,2,1.0
9171,229.67208000053625,-15.448,17,0.2647058823529412
9172,229.69152000052605,-15.461,3,1.0
9173,229.69776000052786,-15.463,3,1.0
9174,229.7318400005392,-15.455,8,0.4642857142857143
9175,229.78824000053066,-15.464,3,1.0
9176,229.8259200005382,-15.465,6,0.6666666666666666
9177,229.85856000053832,-15.471,3,1.0
9178,229.8712800005299,-15.468,6,0.6
9179,229.87296000054886,-15.471,2,1.0
9180,229.91184000054312,-15.454,8,0.4642857142857143
9181,229.93200000054253,-15.453,12,0.36363636363636365
9182,229.98384000054108,-15.462,3,0.6666666666666666
9183,229.99512000053988,-15.467,2,1.0
9184,230.03856000054054,-15.458,4,0.5
9185,230.08464000052925,-15.457,10,0.35555555555555557
9186,230.0851200005294,-15.472,2,1.0
9187,230.09256000052886,-15.463,4,0.6666666666666666
9188,230.14080000052763,-15.46,3,1.0
9189,230.14224000053218,-15.459,7,0.47619047619047616
9190,230.1448800005361,-15.463,4,1.0
9191,230.15472000054177,-15.47,4,1.0
9192,230.17608000053184,-15.473,4,1.0
9193,230.18184000054117,-15.458,12,0.3333333333333333
9194,230.19384000054055,-15.464,3,1.0
9195,230.20992000054616,-15.464,3,1.0
9196,230.24712000054774,-15.459,7,0.42857142857142855
9197,230.2816800005251,-15.46,3,0.6666666666666666
9198,230.28552000053946,-15.469,2,1.0
9199,230.29176000053786,-15.456,11,0.36363636363636365
9200,230.2977600005343,-15.462,3,0.6666666666666666
9201,230.30256000053447,-15.467,2,1.0
9202,230.35920000053864,-15.457,5,0.4
9203,230.44872000054386,-15.466,3,0.6666666666666666
9204,230.44968000051654,-15.468,2,1.0
9205,230.4508800005355,-15.453,13,0.32051282051282054
9206,230.52528000053405,-15.465,3,1.0
9207,230.54496000053484,-15.464,3,1.0
9208,230.54688000054858,-15.452,12,0.3333333333333333
9209,230.54880000054118,-15.466,2,1.0
9210,230.63616000054145,-15.456,8,0.5714285714285714
9211,230.6390400005364,-15.46,6,0.8
9212,230.6851200005343,-15.464,5,0.9
9213,230.73048000054342,-15.464,4,1.0
9214,230.737920000548,-15.458,8,0.5714285714285714
9215,230.75328000053344,-15.472,2,1.0
9216,230.77032000053646,-15.457,7,0.5238095238095238
9217,230.77488000053364,-15.465,2,1.0
9218,230.80296000052516,-15.445,24,0.22826086956521738
9219,230.84592000052805,-15.464,4,0.8333333333333334
9220,230.84808000053317,-15.465,3,1.0
9221,230.9928000005491,-15.459,5,0.6
9222,230.99472000054203,-15.462,3,0.6666666666666666
9223,231.00000000053518,-15.473,2,1.0
9224,231.01224000054333,-15.453,11,0.2727272727272727
9225,231.08832000053644,-15.463,5,0.7
9226,231.1185600005324,-15.464,3,1.0
9227,231.11928000053962,-15.462,4,0.8333333333333334
9228,231.1228800005331,-15.46,5,0.6
9229,231.12336000054552,-15.463,2,1.0
9230,231.1569600005318,-15.445,26,0.19692307692307692
9231,231.1720800005337,-15.47,2,1.0
9232,231.18264000053466,-15.464,6,0.5333333333333333
9233,231.20376000054648,-15.471,3,1.0
9234,231.21000000053755,-15.467,4,0.8333333333333334
9235,231.2332800005555,-15.46,7,0.6190476190476191
9236,231.28248000054094,-15.465,5,0.9
9237,231.3288000005321,-15.467,4,1.0
9238,231.33288000053477,-15.458,7,0.5714285714285714
9239,231.33720000054143,-15.462,3,1.0
9240,231.34128000054238,-15.462,4,0.6666666666666666
9241,231.34224000053536,-15.471,2,1.0
9242,231.36144000054503,-15.448,24,0.213768115942029
9243,231.4413600005455,-15.461,4,0.8333333333333334
9244,231.4713600005257,-15.474,3,1.0
9245,231.49104000053637,-15.465,4,0.8333333333333334
9246,231.4958400005391,-15.459,10,0.5333333333333333
9247,231.49584000054097,-15.46,6,1.0
9248,231.5275200005292,-15.464,6,1.0
9249,231.61200000053725,-15.467,7,0.9047619047619048
9250,231.62136000053374,-15.467,7,0.9047619047619048
9251,231.65136000054343,-15.46,8,0.7142857142857143
9252,231.66024000054438,-15.465,2,1.0
9253,231.66864000054312,-15.453,22,0.2554112554112554
9254,231.71424000052588,-15.464,4,1.0
9255,231.77064000053952,-15.462,5,0.7
9256,231.80424000052597,-15.47,2,1.0
9257,231.81408000054017,-15.459,7,0.47619047619047616
9258,231.8232000005434,-15.464,3,1.0
9259,231.84000000053425,-15.466,3,1.0
9260,231.8407200005413,-15.456,16,0.25
9261,231.92256000052805,-15.469,2,1.0
9262,231.94560000053366,-15.461,4,0.5
9263,231.94704000053702,-15.466,2,1.0
9264,231.97392000053634,-15.46,8,0.35714285714285715
9265,231.9744000005428,-15.467,3,1.0
9266,232.06872000054,-15.468,3,1.0
9267,232.0879200005425,-15.46,8,0.39285714285714285
9268,232.11696000054712,-15.465,3,1.0
9269,232.14240000054957,-15.465,3,1.0
9270,232.16112000054153,-15.458,10,0.35555555555555557
9271,232.233600000548,-15.461,2,1.0
9272,232.24656000052755,-15.456,11,0.43636363636363634
9273,232.3387200005302,-15.465,3,0.6666666666666666
9274,232.37616000054345,-15.469,2,1.0
9275,232.44384000054362,-15.457,9,0.4722222222222222
9276,232.47840000053856,-15.465,3,0.6666666666666666
9277,232.48440000053841,-15.473,2,1.0
9278,232.50600000053913,-15.457,10,0.4
9279,232.5247200005437,-15.463,2,1.0
9280,232.55040000053464,-15.458,3,0.6666666666666666
9281,232.60176000054207,-15.452,19,0.30994152046783624
9282,232.61064000053858,-15.46,4,0.8333333333333334
9283,232.6183200005347,-15.465,3,1.0
9284,232.62504000054741,-15.46,4,0.8333333333333334
9285,232.675200000541,-15.456,9,0.4166666666666667
9286,232.68216000054167,-15.465,4,1.0
9287,232.6843200005294,-15.467,4,1.0
9288,232.72224000053546,-15.468,4,1.0
9289,232.7570400005414,-15.458,9,0.3888888888888889
9290,232.79328000052936,-15.47,2,1.0
9291,232.808160000545,-15.46,3,0.6666666666666666
9292,232.81632000053855,-15.457,8,0.42857142857142855
9293,232.86960000054336,-15.466,3,1.0
9294,232.87968000052865,-15.467,4,0.8333333333333334
9295,232.905600000528,-15.47,3,1.0
9296,232.93992000054078,-15.451,18,0.2549019607843137
9297,232.942080000528,-15.464,2,1.0
9298,232.94448000053063,-15.463,6,0.6666666666666666
9299,232.97472000053222,-15.466,4,1.0
9300,233.12760000053606,-15.461,6,0.7333333333333333
9301,233.1412800005334,-15.463,3,1.0
9302,233.17320000053127,-15.46,6,0.6
9303,233.2233600005368,-15.473,2,1.0
9304,233.2593600005344,-15.448,27,0.1908831908831909
9305,233.26488000053308,-15.459,6,0.7333333333333333
9306,233.3157600005395,-15.462,3,1.0
9307,233.33376000054096,-15.458,8,0.5
9308,233.34024000052904,-15.466,2,1.0
9309,233.36448000053042,-15.461,4,0.6666666666666666
9310,233.39496000054436,-15.457,7,0.5238095238095238
9311,233.40312000053893,-15.472,2,1.0
9312,233.4060000005274,-15.457,6,0.5333333333333333
9313,233.4648000005452,-15.476,3,1.0
9314,233.47176000054486,-15.458,4,0.8333333333333334
9315,233.47224000053257,-15.455,13,0.3076923076923077
9316,233.47488000052812,-15.475,4,0.8333333333333334
9317,233.5814400005442,-15.466,3,1.0
9318,233.58744000053213,-15.463,5,0.6
9319,233.59800000054145,-15.468,2,1.0
9320,233.64288000052602,-15.455,8,0.32142857142857145
9321,233.6786400005401,-15.463,2,1.0
9322,233.7055200005326,-15.457,3,0.6666666666666666
9323,233.7376800005186,-15.451,12,0.36363636363636365
9324,233.73840000053588,-15.457,7,0.6666666666666666
9325,233.7597600005355,-15.464,4,1.0
9326,233.7986400005405,-15.463,5,0.7
9327,233.79936000054175,-15.464,2,1.0
9328,233.81376000054564,-15.46,11,0.4
9329,233.82048000053123,-15.468,2,1.0
9330,233.82384000053435,-15.463,5,0.7
9331,233.86320000054565,-15.463,5,0.9
9332,233.91288000053413,-15.459,7,0.6190476190476191
9333,233.91384000052983,-15.466,2,1.0
9334,233.97960000052734,-15.451,13,0.3076923076923077
9335,233.9896800005539,-15.47,2,1.0
9336,233.99448000054895,-15.462,5,0.5
9337,233.99712000054654,-15.471,2,1.0
9338,234.03264000054673,-15.459,5,0.6
9339,234.08280000054492,-15.459,6,0.5333333333333333
9340,234.11712000053996,-15.466,3,1.0
9341,234.11808000052525,-15.465,5,0.7
9342,234.1197600005425,-15.466,3,1.0
9343,234.12216000052894,-15.463,4,0.8333333333333334
9344,234.13848000052883,-15.44,39,0.13630229419703105
9345,234.14544000053002,-15.446,11,0.45454545454545453
9346,234.17688000054272,-15.469,3,1.0
9347,234.2128800005279,-15.456,5,0.6
9348,234.29928000053127,-15.478,2,1.0
9349,234.30600000053732,-15.452,12,0.36363636363636365
9350,234.3820800005376,-15.463,3,1.0
9351,234.40488000054773,-15.463,3,1.0
9352,234.4212000005454,-15.457,7,0.47619047619047616
9353,234.43248000052972,-15.462,2,1.0
9354,234.44856000053431,-15.458,6,0.5333333333333333
9355,234.4692000005366,-15.462,2,1.0
9356,234.47184000053795,-15.455,10,0.4444444444444444
9357,234.51936000053445,-15.459,6,0.6
9358,234.52824000052874,-15.468,2,1.0
9359,234.54720000053476,-15.464,5,0.6
9360,234.62304000053376,-15.465,4,0.8333333333333334
9361,234.66168000054518,-15.457,10,0.4888888888888889
9362,234.69024000054281,-15.459,3,1.0
9363,234.7296000005294,-15.458,6,0.6
9364,234.77304000054437,-15.466,2,1.0
9365,234.78072000054698,-15.448,26,0.2153846153846154
9366,234.78288000054,-15.472,2,1.0
9367,234.81552000054336,-15.463,7,0.5238095238095238
9368,234.81960000054653,-15.472,2,1.0
9369,234.83064000052872,-15.464,7,0.5714285714285714
9370,234.88896000054024,-15.472,3,1.0
9371,234.89088000053505,-15.466,5,0.8
9372,234.9278400005565,-15.459,5,0.9
9373,234.95664000054603,-15.455,14,0.42857142857142855
9374,234.97440000054024,-15.465,2,1.0
9375,235.06656000053061,-15.458,8,0.5714285714285714
9376,235.07856000053152,-15.461,2,1.0
9377,235.07928000053857,-15.458,16,0.425
9378,235.10880000052782,-15.464,2,1.0
9379,235.1306400005281,-15.461,11,0.5818181818181818
9380,235.13184000054298,-15.466,9,0.6388888888888888
9381,235.23912000053474,-15.467,7,0.8571428571428571
9382,235.26288000054535,-15.467,5,0.9
9383,235.27344000054495,-15.465,10,0.6444444444444445
9384,235.27536000053345,-15.471,3,1.0
9385,235.3404000005316,-15.464,8,0.5714285714285714
9386,235.3672800005425,-15.461,15,0.47619047619047616
9387,235.3687200005358,-15.466,2,1.0
9388,235.37832000053322,-15.463,7,0.6666666666666666
9389,235.43208000053255,-15.463,5,1.0
9390,235.4534400005361,-15.461,10,0.7111111111111111
9391,235.54008000052164,-15.461,5,1.0
9392,235.5446400005422,-15.456,12,0.5151515151515151
9393,235.55544000053607,-15.448,19,0.36257309941520466
9394,235.5621600005377,-15.458,5,0.8
9395,235.56432000052644,-15.469,4,0.8333333333333334
9396,235.5820800005406,-15.463,4,0.8333333333333334
9397,235.59264000052997,-15.449,5,0.8
9398,235.60392000052792,-15.438,39,0.1349527665317139
9399,235.6790400005325,-15.464,2,1.0
9400,235.6828800005269,-15.458,7,0.47619047619047616
9401,235.73040000054624,-15.474,2,1.0
9402,235.73232000054395,-15.462,5,0.7
9403,235.74504000054748,-15.461,4,1.0
9404,235.77432000054927,-15.456,7,0.5714285714285714
9405,235.85544000054603,-15.461,5,0.7
9406,235.9128000005419,-15.472,3,1.0
9407,235.91712000053866,-15.465,4,0.8333333333333334
9408,235.91904000053603,-15.454,8,0.42857142857142855
9409,235.93680000054712,-15.464,3,1.0
9410,235.96656000055674,-15.464,3,1.0
9411,235.97184000053556,-15.45,18,0.22875816993464052
9412,235.98096000054272,-15.464,4,1.0
9413,235.99560000054635,-15.466,4,1.0
9414,236.0352000005323,-15.464,5,0.8
9415,236.07864000054627,-15.466,3,1.0
9416,236.13552000051965,-15.457,11,0.41818181818181815
9417,236.14464000053653,-15.458,7,0.5238095238095238
9418,236.21664000052476,-15.47,2,1.0
9419,236.2471200005411,-15.459,8,0.5
9420,236.26056000053154,-15.463,4,0.8333333333333334
9421,236.28960000053684,-15.464,4,0.6666666666666666
9422,236.29032000053945,-15.466,2,1.0
9423,236.2968000005335,-15.457,9,0.4444444444444444
9424,236.30760000054204,-15.455,11,0.4
9425,236.31456000054408,-15.464,2,1.0
9426,236.33688000052916,-15.458,3,0.6666666666666666
9427,236.35464000053497,-15.455,7,0.47619047619047616
9428,236.3728800005307,-15.468,3,1.0
9429,236.47200000053095,-15.462,3,1.0
9430,236.5075200005371,-15.445,10,0.4
9431,236.54712000053672,-15.481,2,1.0
9432,236.55648000053338,-15.443,21,0.20476190476190476
9433,236.59824000053248,-15.472,3,1.0
9434,236.63256000053758,-15.467,4,0.8333333333333334
9435,236.65800000053696,-15.475,3,1.0
9436,236.6596800005317,-15.454,13,0.32051282051282054
9437,236.66856000052803,-15.469,3,1.0
9438,236.67600000053807,-15.471,3,1.0
9439,236.68224000053186,-15.456,8,0.5
9440,236.69184000054412,-15.471,2,1.0
9441,236.77368000052593,-15.46,6,0.7333333333333333
9442,236.80392000053894,-15.459,7,0.6190476190476191
9443,236.852160000536,-15.474,2,1.0
9444,236.855520000541,-15.462,4,0.6666666666666666
9445,236.86416000054254,-15.453,11,0.41818181818181815
9446,236.89776000054246,-15.459,5,0.8
9447,236.95344000053353,-15.462,3,1.0
9448,236.9685600005455,-15.46,7,0.47619047619047616
9449,236.97816000053814,-15.47,2,1.0
9450,236.99736000053844,-15.463,5,0.5
9451,237.00120000053198,-15.464,3,1.0
9452,237.00696000053603,-15.465,3,1.0
9453,237.03696000053958,-15.457,11,0.2909090909090909
9454,237.04080000053193,-15.465,2,1.0
9455,237.07032000052578,-15.459,4,0.6666666666666666
9456,237.15480000053043,-15.461,3,1.0
9457,237.1809600005585,-15.448,20,0.20526315789473684
9458,237.223200000531,-15.463,3,1.0
9459,237.2404800005295,-15.463,3,1.0
9460,237.26976000053162,-15.46,5,0.6
9461,237.29640000053,-15.459,5,0.6
9462,237.30624000052785,-15.462,3,1.0
9463,237.31752000054354,-15.463,4,0.6666666666666666
9464,237.33840000054505,-15.467,2,1.0
9465,237.34944000053133,-15.457,12,0.3333333333333333
9466,237.35448000053242,-15.46,5,0.9
9467,237.36192000054024,-15.46,5,0.9
9468,237.4401600005296,-15.459,8,0.5
9469,237.48744000053097,-15.47,3,1.0
9470,237.57768000054733,-15.466,3,1.0
9471,237.6040800005344,-15.458,8,0.42857142857142855
9472,237.62616000054345,-15.467,3,1.0
9473,237.65928000053708,-15.461,3,1.0
9474,237.66240000054046,-15.453,15,0.2761904761904762
9475,237.6703200005341,-15.464,2,1.0
9476,237.67872000054547,-15.462,4,0.6666666666666666
9477,237.7903200005478,-15.467,3,1.0
9478,237.79296000053995,-15.455,6,0.4666666666666667
9479,237.8906400005382,-15.466,2,1.0
9480,237.89616000052342,-15.453,16,0.275
9481,237.9151200005349,-15.464,3,1.0
9482,237.92736000053213,-15.466,4,0.8333333333333334
9483,237.95016000054636,-15.473,3,1.0
9484,237.95232000053392,-15.461,10,0.4444444444444444
9485,237.97968000054124,-15.463,5,1.0
9486,237.9840000005404,-15.463,6,0.8666666666666667
9487,238.07064000053515,-15.463,4,1.0
9488,238.08456000054775,-15.458,9,0.4722222222222222
9489,238.09488000053074,-15.47,2,1.0
9490,238.11888000054228,-15.46,3,0.6666666666666666
9491,238.1541600005516,-15.457,7,0.42857142857142855
9492,238.16208000053263,-15.464,3,1.0
9493,238.22496000053894,-15.463,4,0.8333333333333334
9494,238.27632000053188,-15.463,3,1.0
9495,238.30800000054177,-15.446,21,0.2
9496,238.31112000054617,-15.471,2,1.0
9497,238.3200000005449,-15.456,4,0.6666666666666666
9498,238.32696000054045,-15.459,3,1.0
9499,238.36944000053944,-15.452,6,0.6
9500,238.4044800005209,-15.454,8,0.6428571428571429
9501,238.409280000534,-15.464,5,1.0
9502,238.41600000054348,-15.467,5,1.0
9503,238.43280000052886,-15.467,5,1.0
9504,238.48920000054164,-15.46,9,0.5277777777777778
9505,238.5264000005451,-15.466,4,0.8333333333333334
9506,238.57536000052738,-15.472,3,1.0
9507,238.60128000054584,-15.458,9,0.4444444444444444
9508,238.63392000053744,-15.462,3,1.0
9509,238.66296000054598,-15.465,3,1.0
9510,238.66656000053672,-15.429,69,0.08695652173913043
9511,238.67112000053697,-15.47,3,1.0
9512,238.6860000005289,-15.461,3,1.0
9513,238.68624000052608,-15.452,7,0.5238095238095238
9514,238.74816000052544,-15.474,3,1.0
9515,238.82928000053192,-15.458,7,0.6666666666666666
9516,238.82952000054138,-15.469,4,1.0
9517,238.93008000053766,-15.465,5,0.9
9518,238.963680000542,-15.461,6,0.8
9519,238.96608000052828,-15.444,27,0.2222222222222222
9520,239.0246400005339,-15.465,2,1.0
9521,239.0505600005307,-15.463,5,0.6
9522,239.0733600005393,-15.466,3,1.0
9523,239.1300000005312,-15.46,6,0.6666666666666666
9524,239.1998400005358,-15.462,4,1.0
9525,239.2245600005399,-15.459,4,1.0
9526,239.22624000054162,-15.45,16,0.36666666666666664
9527,239.2540800005329,-15.458,5,0.7
9528,239.25792000054435,-15.461,3,1.0
9529,239.3769600005313,-15.463,4,0.8333333333333334
9530,239.38560000053218,-15.457,9,0.4444444444444444
9531,239.40840000052765,-15.459,6,0.5333333333333333
9532,239.43696000052563,-15.467,2,1.0
9533,239.45112000054309,-15.465,4,0.6666666666666666
9534,239.52096000054104,-15.463,4,0.8333333333333334
9535,239.54088000054497,-15.457,11,0.38181818181818183
9536,239.61528000053704,-15.468,2,1.0
9537,239.6798400005415,-15.462,4,0.5
9538,239.71416000053125,-15.464,3,0.6666666666666666
9539,239.7542400005472,-15.467,2,1.0
9540,239.7602400005452,-15.455,19,0.27485380116959063
9541,239.78280000054195,-15.468,2,1.0
9542,239.79240000053647,-15.463,3,0.6666666666666666
9543,239.82552000053641,-15.46,5,0.7
9544,239.87808000053502,-15.462,4,1.0
9545,239.92008000055688,-15.462,4,1.0
9546,239.92248000054775,-15.457,11,0.4909090909090909
9547,239.94144000053228,-15.461,3,1.0
9548,240.06216000053922,-15.458,7,0.6190476190476191
9549,240.08520000054244,-15.467,2,1.0
9550,240.11568000053728,-15.456,12,0.45454545454545453
9551,240.11712000054456,-15.464,2,1.0
9552,240.18144000052916,-15.457,5,0.5
9553,240.203280000546,-15.46,2,1.0
9554,240.2589600005444,-15.454,16,0.35833333333333334
9555,240.29232000054714,-15.46,5,0.8
9556,240.3472800005356,-15.468,4,1.0
9557,240.37920000053327,-15.465,4,1.0
9558,240.39600000054594,-15.459,7,0.5714285714285714
9559,240.43152000054118,-15.473,3,1.0
9560,240.50472000052707,-15.462,4,0.8333333333333334
9561,240.53616000054524,-15.454,17,0.2867647058823529
9562,240.58056000053102,-15.462,3,1.0
9563,240.6139200005261,-15.462,3,1.0
9564,240.6554400005524,-15.459,8,0.42857142857142855
9565,240.65976000054167,-15.463,2,1.0
9566,240.70080000054872,-15.459,8,0.4642857142857143
9567,240.71184000053415,-15.466,3,1.0
9568,240.80856000053706,-15.464,3,1.0
9569,240.80880000052878,-15.459,8,0.42857142857142855
9570,240.8469600005414,-15.472,2,1.0
9571,240.86328000052544,-15.46,4,0.6666666666666666
9572,240.93312000053618,-15.458,8,0.5714285714285714
9573,240.95952000052665,-15.458,5,0.7
9574,241.01664000054103,-15.459,2,1.0
9575,241.03464000054146,-15.45,21,0.26666666666666666
9576,241.0456800005262,-15.455,5,0.7
9577,241.05384000054244,-15.459,3,1.0
9578,241.0809600005333,-15.458,5,0.6
9579,241.10832000053654,-15.466,2,1.0
9580,241.1095200005289,-15.454,8,0.39285714285714285
9581,241.28400000053688,-15.465,2,1.0
9582,241.29000000052906,-15.452,11,0.45454545454545453
9583,241.29144000054282,-15.456,7,0.7142857142857143
9584,241.3639200005428,-15.468,4,1.0
9585,241.40232000053163,-15.46,5,0.7
9586,241.41144000054067,-15.463,2,1.0
9587,241.43064000053482,-15.454,9,0.4722222222222222
9588,241.4820000005489,-15.466,2,1.0
9589,241.5110400005305,-15.452,9,0.5833333333333334
9590,241.57848000053264,-15.452,4,1.0
9591,241.58904000054775,-15.45,20,0.32105263157894737
9592,241.59288000052646,-15.455,8,0.6785714285714286
9593,241.60944000054144,-15.459,6,1.0
9594,241.64232000054096,-15.463,6,1.0
9595,241.66488000053465,-15.464,6,1.0
9596,241.70736000053245,-15.458,6,1.0
9597,241.71720000053472,-15.453,10,0.4666666666666667
9598,241.71744000053752,-15.464,2,1.0
9599,241.72440000053854,-15.457,4,0.6666666666666666
9600,241.7527200005419,-15.463,3,1.0
9601,241.76328000053792,-15.451,17,0.2867647058823529
9602,241.79496000054405,-15.459,6,0.6666666666666666
9603,241.86144000052167,-15.473,3,1.0
9604,241.89864000052938,-15.463,6,0.6666666666666666
9605,241.8996000005372,-15.469,3,1.0
9606,241.93464000053348,-15.461,5,0.8
9607,241.93608000054144,-15.457,9,0.4444444444444444
9608,241.9915200005275,-15.461,2,1.0
9609,242.01840000053073,-15.456,7,0.5238095238095238
9610,242.0241600005358,-15.462,2,1.0
9611,242.04600000053284,-15.456,8,0.39285714285714285
9612,242.04840000053906,-15.469,2,1.0
9613,242.06280000054483,-15.462,4,0.6666666666666666
9614,242.17584000052767,-15.46,4,0.6666666666666666
9615,242.23368000052898,-15.467,2,1.0
9616,242.2394400005395,-15.453,21,0.2523809523809524
9617,242.24472000052805,-15.466,3,1.0
9618,242.2468800005255,-15.467,3,1.0
9619,242.2663200005298,-15.459,7,0.6190476190476191
9620,242.2982400005319,-15.464,5,1.0
9621,242.31888000053607,-15.464,5,1.0
9622,242.3337600005488,-15.463,6,0.7333333333333333
9623,242.372640000532,-15.468,2,1.0
9624,242.3944800005275,-15.454,12,0.4090909090909091
9625,242.4225600005371,-15.463,2,1.0
9626,242.42424000054223,-15.454,16,0.4083333333333333
9627,242.4309600005471,-15.456,12,0.5151515151515151
9628,242.5473600005276,-15.462,8,0.5
9629,242.55816000054176,-15.466,2,1.0
9630,242.56104000053193,-15.465,4,0.6666666666666666
9631,242.62680000052808,-15.468,3,1.0
9632,242.65296000054678,-15.46,12,0.4090909090909091
9633,242.68200000054628,-15.465,2,1.0
9634,242.68920000054226,-15.464,3,0.6666666666666666
9635,242.71248000053754,-15.461,8,0.6071428571428571
9636,242.74368000054625,-15.464,2,1.0
9637,242.76264000054425,-15.461,7,0.7619047619047619
9638,242.79240000053716,-15.46,7,0.8571428571428571
9639,242.7952800005258,-15.46,4,1.0
9640,242.80296000053164,-15.457,12,0.4696969696969697
9641,242.83008000054247,-15.468,3,1.0
9642,242.8533600005478,-15.467,3,1.0
9643,242.86320000053848,-15.456,13,0.38461538461538464
9644,242.87568000053136,-15.459,7,0.5238095238095238
9645,242.88840000053335,-15.468,3,1.0
9646,242.89944000053396,-15.468,4,0.8333333333333334
9647,242.93472000053237,-15.479,3,1.0
9648,242.98656000051864,-15.458,14,0.2967032967032967
9649,242.98968000053088,-15.469,2,1.0
9650,242.99232000052643,-15.465,3,0.6666666666666666
9651,243.0345600005274,-15.461,7,0.5238095238095238
9652,243.08736000052983,-15.464,3,1.0
9653,243.10872000052825,-15.46,6,0.7333333333333333
9654,243.15840000053976,-15.46,7,0.6190476190476191
9655,243.1735200005328,-15.466,4,0.8333333333333334
9656,243.19872000054727,-15.475,3,1.0
9657,243.23640000053962,-15.458,9,0.5
9658,243.2712000005343,-15.452,23,0.2845849802371542
9659,243.27672000054355,-15.455,8,0.75
9660,243.2786400005416,-15.461,5,1.0
9661,243.30888000054028,-15.465,7,0.9047619047619048
9662,243.33120000051753,-15.469,6,1.0
9663,243.35040000054101,-15.469,7,0.9047619047619048
9664,243.43200000053537,-15.466,8,0.7142857142857143
9665,243.4420800005575,-15.471,2,1.0
9666,243.4533600005389,-15.451,25,0.25
9667,243.48816000053478,-15.459,3,1.0
9668,243.5052000005325,-15.46,4,0.8333333333333334
9669,243.51216000053063,-15.461,3,1.0
9670,243.53592000054414,-15.455,12,0.4090909090909091
