Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
6740,30.008519995437194,-15.393,10,0.4666666666666667
6741,30.01415999543261,-15.397,2,1.0
6742,30.018599995445552,-15.396,6,0.7333333333333333
6743,30.022559995438858,-15.396,8,0.5714285714285714
6744,30.024839995429712,-15.409,2,1.0
6745,30.029759995439182,-15.4,6,0.5333333333333333
6746,30.032879995439192,-15.404,3,1.0
6747,30.038399995443033,-15.4,5,0.7
6748,30.04163999544374,-15.395,10,0.5111111111111111
6749,30.047159995433343,-15.395,6,0.6666666666666666
6750,30.04787999543076,-15.402,2,1.0
6751,30.04931999543305,-15.39,13,0.358974358974359
6752,30.057119995439084,-15.404,2,1.0
6753,30.059519995451826,-15.391,5,0.5
6754,30.06263999543197,-15.399,2,1.0
6755,30.065879995430247,-15.388,13,0.32051282051282054
6756,30.0658799954363,-15.389,5,0.7
6757,30.067079995444654,-15.397,3,1.0
6758,30.075119995437678,-15.391,4,0.8333333333333334
6759,30.087359995427025,-15.389,7,0.5238095238095238
6760,30.10667999543885,-15.4,2,1.0
6761,30.1076399954464,-15.389,11,0.34545454545454546
6762,30.10823999543293,-15.401,3,1.0
6763,30.117479995436224,-15.399,3,1.0
6764,30.133199995439913,-15.395,7,0.42857142857142855
6765,30.139319995438168,-15.399,3,1.0
6766,30.143519995442123,-15.4,3,1.0
6767,30.14447999543386,-15.394,11,0.32727272727272727
6768,30.14783999544861,-15.408,2,1.0
6769,30.15647999543319,-15.403,6,0.6
6770,30.170999995447712,-15.406,4,1.0
6771,30.175799995430094,-15.403,5,0.8
6772,30.18395999544641,-15.403,3,1.0
6773,30.186119995433625,-15.395,9,0.4166666666666667
6774,30.18719999543787,-15.418,2,1.0
6775,30.207719995439458,-15.385,28,0.21693121693121692
6776,30.21299999544092,-15.411,2,1.0
6777,30.21611999543138,-15.388,14,0.45054945054945056
6778,30.21983999544017,-15.394,5,0.7
6779,30.229679995433404,-15.412,2,1.0
6780,30.22991999544563,-15.394,13,0.41025641025641024
6781,30.234479995445287,-15.406,2,1.0
6782,30.243839995440414,-15.402,8,0.4642857142857143
6783,30.25247999543058,-15.421,2,1.0
6784,30.254159995441302,-15.406,5,0.7
6785,30.26435999543855,-15.407,5,0.8
6786,30.269039995431744,-15.401,12,0.5454545454545454
6787,30.27239999544236,-15.418,2,1.0
6788,30.27455999543307,-15.402,9,0.6388888888888888
6789,30.27695999544206,-15.418,2,1.0
6790,30.28091999544551,-15.402,10,0.6888888888888889
6791,30.29663999543637,-15.404,5,0.9
6792,30.29891999544594,-15.4,10,0.6888888888888889
6793,30.307079995433437,-15.402,2,1.0
6794,30.316439995426816,-15.389,12,0.5303030303030303
6795,30.31715999543864,-15.388,20,0.3263157894736842
6796,30.323639995448286,-15.396,4,1.0
6797,30.336839995446805,-15.396,5,0.8
6798,30.344759995438533,-15.397,3,1.0
6799,30.362039995435577,-15.393,8,0.5
6800,30.37211999544402,-15.399,4,1.0
6801,30.38087999542883,-15.403,5,0.8
6802,30.38303999542764,-15.409,3,1.0
6803,30.384719995435805,-15.396,5,0.8
6804,30.385199995444612,-15.389,15,0.3047619047619048
6805,30.389639995427327,-15.394,2,1.0
6806,30.393479995431317,-15.391,5,0.5
6807,30.399959995436145,-15.394,3,0.6666666666666666
6808,30.40067999544277,-15.398,2,1.0
6809,30.413999995432395,-15.389,11,0.4
6810,30.4210799954388,-15.398,3,1.0
6811,30.425639995436196,-15.402,3,1.0
6812,30.431159995441742,-15.387,13,0.46153846153846156
6813,30.439919995434355,-15.387,14,0.42857142857142855
6814,30.44279999542461,-15.409,4,0.8333333333333334
6815,30.458879995436792,-15.405,3,1.0
6816,30.45983999543923,-15.398,4,0.8333333333333334
6817,30.46103999544805,-15.39,13,0.32051282051282054
6818,30.467399995444932,-15.4,2,1.0
6819,30.467999995444973,-15.394,7,0.5714285714285714
6820,30.48203999543973,-15.401,4,1.0
6821,30.49427999544673,-15.398,7,0.5714285714285714
6822,30.513239995430492,-15.415,2,1.0
6823,30.515279995440114,-15.405,4,0.6666666666666666
6824,30.521399995441737,-15.4,5,0.8
6825,30.5218799954343,-15.391,10,0.4
6826,30.524519995439146,-15.399,2,1.0
6827,30.530279995439823,-15.39,9,0.5277777777777778
6828,30.541919995433393,-15.39,7,0.5714285714285714
6829,30.54695999543205,-15.428,2,1.0
6830,30.548159995422115,-15.393,4,0.5
6831,30.559439995440787,-15.41,2,1.0
6832,30.575879995428462,-15.388,18,0.2679738562091503
6833,30.582479995445286,-15.418,2,1.0
6834,30.58511999544378,-15.4,3,0.6666666666666666
6835,30.58835999543353,-15.398,5,0.6
6836,30.58931999542531,-15.399,3,1.0
6837,30.60347999544464,-15.395,4,0.8333333333333334
6838,30.607079995427622,-15.391,10,0.35555555555555557
6839,30.61775999543291,-15.406,4,1.0
6840,30.620999995432722,-15.405,5,0.8
6841,30.622199995444358,-15.414,3,1.0
6842,30.62399999543702,-15.403,5,0.8
6843,30.62603999543313,-15.39,11,0.36363636363636365
6844,30.64199999543067,-15.397,5,0.6
6845,30.64403999544397,-15.41,2,1.0
6846,30.6488399954367,-15.395,4,0.6666666666666666
6847,30.65351999543744,-15.39,7,0.5238095238095238
6848,30.653999995437037,-15.398,2,1.0
6849,30.658439995434843,-15.386,16,0.325
6850,30.661079995441266,-15.399,4,0.8333333333333334
6851,30.680279995431714,-15.408,3,1.0
6852,30.68951999542921,-15.391,5,0.6
6853,30.693119995448473,-15.399,2,1.0
6854,30.707159995446343,-15.38,42,0.16376306620209058
6855,30.707279995446147,-15.4,3,1.0
6856,30.71867999544207,-15.405,3,1.0
6857,30.72119999542682,-15.386,10,0.5333333333333333
6858,30.727439995426966,-15.387,10,0.5777777777777777
6859,30.727799995447437,-15.394,2,1.0
6860,30.730079995434668,-15.39,9,0.4166666666666667
6861,30.732719995443137,-15.397,4,1.0
6862,30.734399995431648,-15.399,4,1.0
6863,30.737639995446425,-15.399,5,0.7
6864,30.738959995435483,-15.411,2,1.0
6865,30.743279995429052,-15.391,9,0.3611111111111111
6866,30.754079995435166,-15.408,2,1.0
6867,30.755279995434865,-15.39,13,0.44871794871794873
6868,30.76259999543674,-15.398,5,0.8
6869,30.772079995448212,-15.402,4,0.6666666666666666
6870,30.7743599954435,-15.405,2,1.0
6871,30.777959995433815,-15.396,9,0.4722222222222222
6872,30.780959995447024,-15.404,2,1.0
6873,30.793079995444796,-15.395,8,0.5714285714285714
6874,30.79955999543193,-15.402,2,1.0
6875,30.810239995444977,-15.392,13,0.38461538461538464
6876,30.81083999544634,-15.413,3,1.0
6877,30.81395999543778,-15.411,3,1.0
6878,30.813959995445966,-15.403,5,0.6
6879,30.824519995440408,-15.411,3,1.0
6880,30.825359995434813,-15.389,13,0.46153846153846156
6881,30.827159995441374,-15.389,7,0.5714285714285714
6882,30.831959995427336,-15.4,2,1.0
6883,30.83219999544067,-15.393,3,0.6666666666666666
6884,30.83507999544572,-15.385,22,0.2597402597402597
6885,30.85007999544833,-15.402,2,1.0
6886,30.852959995427543,-15.392,3,0.6666666666666666
6887,30.860039995429428,-15.391,6,0.4666666666666667
6888,30.862079995435213,-15.407,3,1.0
6889,30.870599995429497,-15.413,3,1.0
6890,30.876119995443826,-15.393,5,0.6
6891,30.91523999543966,-15.386,15,0.3047619047619048
6892,30.929039995441673,-15.403,2,1.0
6893,30.929879995430195,-15.399,6,0.6666666666666666
6894,30.934319995431284,-15.404,4,1.0
6895,30.939359995444352,-15.403,6,0.6666666666666666
6896,30.9401999954524,-15.409,2,1.0
6897,30.944159995448775,-15.4,6,0.6666666666666666
6898,30.949559995433074,-15.391,8,0.4642857142857143
6899,30.949799995447602,-15.398,3,1.0
6900,30.956039995428608,-15.41,3,1.0
6901,30.960119995431693,-15.39,12,0.2878787878787879
6902,30.965999995444836,-15.406,3,1.0
6903,30.968399995437114,-15.408,3,1.0
6904,30.977399995442294,-15.402,6,0.6
6905,30.980759995441783,-15.402,4,1.0
6906,30.99695999543488,-15.398,6,0.7333333333333333
6907,31.007999995433526,-15.4,4,1.0
6908,31.0153199954467,-15.399,4,1.0
6909,31.024559995429318,-15.387,16,0.35
6910,31.035359995424475,-15.39,5,0.7
6911,31.037159995429246,-15.411,4,1.0
6912,31.06799999543603,-15.409,4,1.0
6913,31.07123999544454,-15.402,4,1.0
6914,31.0771199954463,-15.388,19,0.26900584795321636
6915,31.077599995435367,-15.401,2,1.0
6916,31.079279995444512,-15.396,5,0.6
6917,31.086479995434008,-15.407,3,1.0
6918,31.089239995440746,-15.395,6,0.5333333333333333
6919,31.091999995444542,-15.404,2,1.0
6920,31.09955999542795,-15.394,5,0.5
6921,31.1007599954288,-15.398,2,1.0
6922,31.11863999542938,-15.391,10,0.37777777777777777
6923,31.121879995433158,-15.393,2,1.0
6924,31.147799995435843,-15.391,12,0.42424242424242425
6925,31.159079995430087,-15.401,3,1.0
6926,31.163999995447956,-15.398,7,0.6190476190476191
6927,31.166159995437344,-15.403,5,0.8
6928,31.17059999544696,-15.409,3,1.0
6929,31.172759995428077,-15.396,6,0.7333333333333333
6930,31.173719995431536,-15.394,5,0.9
6931,31.173959995433446,-15.391,14,0.3956043956043956
6932,31.181279995428074,-15.392,8,0.42857142857142855
6933,31.181399995441733,-15.405,2,1.0
6934,31.18955999542791,-15.397,4,0.6666666666666666
6935,31.227719995427147,-15.404,3,1.0
6936,31.228799995441666,-15.393,9,0.4166666666666667
6937,31.232279995442536,-15.4,2,1.0
6938,31.234079995435795,-15.394,8,0.5
6939,31.235879995430036,-15.398,6,0.7333333333333333
6940,31.245119995447272,-15.406,5,0.9
6941,31.25255999544635,-15.401,4,1.0
6942,31.252799995446896,-15.398,5,0.9
6943,31.256879995435785,-15.393,10,0.4666666666666667
6944,31.262519995430264,-15.39,18,0.3137254901960784
6945,31.264079995445318,-15.396,3,1.0
6946,31.271159995432196,-15.395,4,0.8333333333333334
6947,31.278959995447142,-15.396,3,1.0
6948,31.281359995443257,-15.393,9,0.3888888888888889
6949,31.282799995430626,-15.397,4,0.6666666666666666
6950,31.283039995437438,-15.414,2,1.0
6951,31.28375999542023,-15.397,6,0.6
6952,31.298279995442126,-15.398,5,0.7
6953,31.302239995445237,-15.418,2,1.0
6954,31.30331999543503,-15.398,5,0.7
6955,31.31219999544002,-15.389,21,0.26666666666666666
6956,31.312679995434035,-15.4,4,0.8333333333333334
6957,31.32647999542799,-15.401,3,1.0
6958,31.349639995437027,-15.394,7,0.5714285714285714
6959,31.35215999543303,-15.399,3,1.0
6960,31.370999995432722,-15.396,6,0.6
6961,31.386239995433957,-15.399,3,0.6666666666666666
6962,31.38791999543692,-15.405,2,1.0
6963,31.391999995438642,-15.393,7,0.42857142857142855
6964,31.39547999544433,-15.394,3,0.6666666666666666
6965,31.400399995436533,-15.403,2,1.0
6966,31.403999995440746,-15.383,36,0.16825396825396827
6967,31.414199995446307,-15.408,4,0.8333333333333334
6968,31.41683999544774,-15.411,3,1.0
6969,31.41719999543351,-15.402,4,0.8333333333333334
6970,31.4193599954223,-15.389,6,0.4666666666666667
6971,31.41995999544613,-15.396,3,1.0
6972,31.434959995430535,-15.396,3,1.0
6973,31.435079995430552,-15.388,11,0.2909090909090909
6974,31.435559995429468,-15.402,2,1.0
6975,31.439279995442906,-15.398,3,0.6666666666666666
6976,31.45775999544843,-15.392,7,0.38095238095238093
6977,31.472999995439263,-15.405,2,1.0
6978,31.47683999542978,-15.4,3,0.6666666666666666
6979,31.48307999542656,-15.395,5,0.6
6980,31.486439995451885,-15.393,7,0.47619047619047616
6981,31.489319995428072,-15.401,2,1.0
6982,31.493519995416552,-15.394,3,0.6666666666666666
6983,31.511279995438603,-15.387,15,0.37142857142857144
6984,31.516199995431574,-15.39,9,0.5833333333333334
6985,31.517039995437106,-15.401,4,1.0
6986,31.524599995429465,-15.4,4,1.0
6987,31.534199995430892,-15.398,5,0.8
6988,31.541399995427764,-15.393,11,0.41818181818181815
6989,31.547999995435635,-15.405,4,1.0
6990,31.554719995421355,-15.407,4,1.0
6991,31.567919995443365,-15.4,4,1.0
6992,31.573679995438585,-15.392,12,0.45454545454545453
6993,31.57631999543111,-15.402,2,1.0
6994,31.587719995435005,-15.393,9,0.5277777777777778
6995,31.58795999544071,-15.404,3,1.0
6996,31.594679995442927,-15.405,3,1.0
6997,31.598039995447277,-15.393,12,0.3484848484848485
6998,31.613399995440727,-15.403,2,1.0
6999,31.614719995447434,-15.401,3,0.6666666666666666
7000,31.618919995451304,-15.399,5,0.6
7001,31.623119995446476,-15.412,3,1.0
7002,31.63751999544772,-15.398,5,0.6
7003,31.637639995453664,-15.411,2,1.0
7004,31.641599995447525,-15.391,18,0.2875816993464052
7005,31.646039995431774,-15.397,3,1.0
7006,31.652039995439434,-15.396,7,0.7142857142857143
7007,31.658879995418904,-15.4,5,0.7
7008,31.66067999543753,-15.406,2,1.0
7009,31.6619999954297,-15.4,7,0.6666666666666666
7010,31.675079995437496,-15.4,6,0.7333333333333333
7011,31.677839995431146,-15.409,2,1.0
7012,31.678319995445538,-15.398,7,0.6666666666666666
7013,31.68071999543999,-15.387,18,0.3137254901960784
7014,31.683239995428703,-15.4,3,1.0
7015,31.69499999542681,-15.396,3,1.0
7016,31.706399995441235,-15.384,31,0.1913978494623656
7017,31.710239995445736,-15.402,4,0.8333333333333334
7018,31.72031999541939,-15.41,3,1.0
7019,31.721759995444916,-15.399,5,0.7
7020,31.73747999544319,-15.411,3,1.0
7021,31.74071999543951,-15.389,16,0.2833333333333333
7022,31.741199995445587,-15.401,3,1.0
7023,31.74335999544721,-15.408,3,1.0
7024,31.74383999543436,-15.39,11,0.34545454545454546
7025,31.747319995427258,-15.41,2,1.0
7026,31.769639995438734,-15.395,5,0.5
7027,31.77479999544065,-15.4,2,1.0
7028,31.787159995434276,-15.393,9,0.4444444444444444
7029,31.788719995443234,-15.397,4,0.8333333333333334
7030,31.793159995441552,-15.404,3,1.0
7031,31.802279995445556,-15.394,9,0.4444444444444444
7032,31.804319995447845,-15.424,3,1.0
7033,31.805639995428844,-15.402,3,1.0
7034,31.80587999543702,-15.391,11,0.34545454545454546
7035,31.806599995437036,-15.402,2,1.0
7036,31.80887999544051,-15.398,4,0.5
7037,31.814159995430334,-15.411,2,1.0
7038,31.82795999544369,-15.39,16,0.23333333333333334
7039,31.83131999543043,-15.402,3,0.6666666666666666
7040,31.83659999544447,-15.422,2,1.0
7041,31.838159995433134,-15.4,5,0.5
7042,31.841999995435206,-15.402,4,0.6666666666666666
7043,31.846919995438494,-15.409,2,1.0
7044,31.851119995431663,-15.397,7,0.38095238095238093
7045,31.860359995446682,-15.407,2,1.0
7046,31.865279995431383,-15.4,5,0.5
7047,31.87091999541772,-15.407,2,1.0
7048,31.87295999543058,-15.393,11,0.34545454545454546
7049,31.87583999543887,-15.404,6,0.8
7050,31.880759995441135,-15.408,5,1.0
7051,31.891919995444486,-15.405,5,1.0
7052,31.892999995428223,-15.404,5,1.0
7053,31.898399995448802,-15.397,7,0.6190476190476191
7054,31.89947999544047,-15.402,3,0.6666666666666666
7055,31.900079995436503,-15.409,2,1.0
7056,31.90847999542817,-15.393,11,0.2727272727272727
7057,31.909319995439798,-15.4,4,0.8333333333333334
7058,31.916279995435826,-15.407,3,1.0
7059,31.91891999542788,-15.395,4,0.8333333333333334
7060,31.92131999544416,-15.39,14,0.25274725274725274
7061,31.928039995445186,-15.406,3,1.0
7062,31.93187999544696,-15.406,3,1.0
7063,31.932959995433254,-15.397,5,0.6
7064,31.94003999544456,-15.396,6,0.5333333333333333
7065,31.942919995440572,-15.407,2,1.0
7066,31.94771999543796,-15.404,4,0.6666666666666666
7067,31.97735999543784,-15.397,5,0.6
7068,31.982879995449057,-15.399,2,1.0
7069,31.987319995451383,-15.387,16,0.25
7070,31.990199995446883,-15.392,3,0.6666666666666666
7071,31.99271999544587,-15.406,2,1.0
7072,32.010479995442935,-15.39,10,0.4
7073,32.01071999543875,-15.393,7,0.6190476190476191
7074,32.02067999543499,-15.402,5,0.5
7075,32.022479995442566,-15.414,2,1.0
7076,32.02463999543933,-15.407,3,0.6666666666666666
7077,32.03315999542838,-15.397,7,0.5714285714285714
7078,32.06711999543866,-15.402,4,1.0
7079,32.06879999543382,-15.397,8,0.5
7080,32.06879999544631,-15.4,3,1.0
7081,32.070479995426766,-15.406,3,1.0
7082,32.07467999541909,-15.388,12,0.2878787878787879
7083,32.07899999542323,-15.41,2,1.0
7084,32.08139999543508,-15.401,4,0.5
7085,32.08295999543763,-15.409,2,1.0
7086,32.09195999543199,-15.391,9,0.3333333333333333
7087,32.09483999544578,-15.402,2,1.0
7088,32.09927999542397,-15.397,5,0.7
7089,32.10023999544585,-15.397,6,0.6666666666666666
7090,32.10551999544134,-15.421,3,1.0
7091,32.113319995437536,-15.402,4,0.8333333333333334
7092,32.11355999544,-15.396,6,0.6666666666666666
7093,32.12387999544349,-15.384,34,0.16755793226381463
7094,32.128199995438976,-15.399,3,1.0
7095,32.129999995438794,-15.404,3,1.0
7096,32.13155999544111,-15.393,5,0.6
7097,32.13719999543652,-15.393,4,0.6666666666666666
7098,32.14175999544696,-15.397,3,0.6666666666666666
7099,32.1435599954404,-15.43,2,1.0
7100,32.156639995431135,-15.391,10,0.3111111111111111
7101,32.159999995432585,-15.402,4,0.8333333333333334
7102,32.17391999543935,-15.403,3,1.0
7103,32.17775999543592,-15.394,7,0.47619047619047616
7104,32.17859999542867,-15.402,3,1.0
7105,32.18459999543036,-15.396,3,1.0
7106,32.18483999543662,-15.39,13,0.32051282051282054
7107,32.19563999543821,-15.398,8,0.4642857142857143
7108,32.20019999543062,-15.411,3,1.0
7109,32.200919995442064,-15.411,4,0.8333333333333334
7110,32.2059599954455,-15.411,3,1.0
7111,32.20727999543732,-15.403,6,0.5333333333333333
7112,32.21651999544241,-15.396,9,0.4166666666666667
7113,32.21999999544673,-15.407,2,1.0
7114,32.2208399954405,-15.402,7,0.5714285714285714
7115,32.22107999543418,-15.407,5,0.8
7116,32.22923999542935,-15.425,4,1.0
7117,32.2431599954414,-15.408,5,0.8
7118,32.24543999544585,-15.395,8,0.5357142857142857
7119,32.24843999544346,-15.392,11,0.38181818181818183
7120,32.2486799954452,-15.395,3,1.0
7121,32.2519199954416,-15.4,3,1.0
7122,32.25275999543136,-15.392,7,0.47619047619047616
7123,32.25863999542574,-15.4,2,1.0
7124,32.27207999542941,-15.386,16,0.275
7125,32.27519999543176,-15.408,4,0.8333333333333334
7126,32.27807999544747,-15.41,3,1.0
7127,32.27951999544699,-15.398,4,0.8333333333333334
7128,32.28179999544595,-15.386,20,0.23157894736842105
7129,32.28647999544319,-15.403,3,1.0
7130,32.29487999543626,-15.404,3,1.0
7131,32.29943999543865,-15.397,5,0.6
7132,32.30663999544025,-15.4,4,0.6666666666666666
7133,32.31239999543372,-15.404,2,1.0
7134,32.3137199954453,-15.396,9,0.4444444444444444
7135,32.3200799954316,-15.397,7,0.6190476190476191
7136,32.327759995446144,-15.405,2,1.0
7137,32.34563999543897,-15.398,7,0.5238095238095238
7138,32.3527199954319,-15.4,3,1.0
7139,32.37251999542862,-15.402,4,0.8333333333333334
7140,32.38115999543072,-15.394,8,0.5
7141,32.38691999544419,-15.397,2,1.0
7142,32.39483999543745,-15.393,12,0.3333333333333333
7143,32.41091999542013,-15.403,5,0.6
7144,32.414039995435616,-15.423,2,1.0
7145,32.41655999543703,-15.404,4,0.6666666666666666
7146,32.41751999543354,-15.402,6,0.6666666666666666
7147,32.42795999544293,-15.403,5,0.7
7148,32.42807999542849,-15.414,2,1.0
7149,32.43839999543616,-15.402,7,0.47619047619047616
7150,32.44223999543047,-15.413,3,1.0
7151,32.447279995430236,-15.407,3,1.0
7152,32.45711999542944,-15.393,12,0.30303030303030304
7153,32.46923999543037,-15.403,4,1.0
7154,32.47463999543862,-15.403,4,1.0
7155,32.48231999544733,-15.396,5,0.7
7156,32.48339999543086,-15.399,2,1.0
7157,32.49191999544679,-15.386,27,0.20797720797720798
7158,32.49227999544438,-15.419,2,1.0
7159,32.49347999543849,-15.39,12,0.3787878787878788
7160,32.49359999543637,-15.399,2,1.0
7161,32.494559995440596,-15.398,3,0.6666666666666666
7162,32.50091999543109,-15.396,5,0.7
7163,32.50907999543752,-15.394,5,0.8
7164,32.518559995433165,-15.398,3,1.0
7165,32.521199995439844,-15.39,11,0.509090909090909
7166,32.52287999544136,-15.407,2,1.0
7167,32.53163999542869,-15.39,12,0.3787878787878788
7168,32.54843999543151,-15.398,3,1.0
7169,32.550839995429925,-15.398,5,0.6
7170,32.55179999543705,-15.401,3,1.0
7171,32.55971999542733,-15.407,3,1.0
7172,32.56331999544399,-15.395,8,0.39285714285714285
7173,32.566319995433446,-15.398,3,1.0
7174,32.584319995446236,-15.395,6,0.5333333333333333
7175,32.58911999542998,-15.396,2,1.0
7176,32.58995999542691,-15.392,8,0.39285714285714285
7177,32.59619999543311,-15.393,5,0.6
7178,32.59979999542969,-15.395,5,0.6
7179,32.601359995433995,-15.402,2,1.0
7180,32.60219999543263,-15.399,4,0.6666666666666666
7181,32.61839999543058,-15.398,5,0.7
7182,32.646359995430444,-15.404,4,0.6666666666666666
7183,32.66039999543564,-15.409,3,0.6666666666666666
7184,32.66183999544339,-15.41,2,1.0
7185,32.66435999542959,-15.389,20,0.24736842105263157
7186,32.666879995432794,-15.391,5,0.9
7187,32.67983999544036,-15.404,4,1.0
7188,32.690999995431355,-15.406,5,0.9
7189,32.69435999543916,-15.393,5,0.9
7190,32.6953199954456,-15.389,18,0.2549019607843137
7191,32.70359999543004,-15.395,6,0.5333333333333333
7192,32.70383999544751,-15.415,2,1.0
7193,32.7123599954363,-15.402,4,0.6666666666666666
7194,32.73443999542391,-15.41,4,0.8333333333333334
7195,32.739479995437364,-15.394,6,0.5333333333333333
7196,32.74019999544497,-15.413,2,1.0
7197,32.747639995430745,-15.392,10,0.3111111111111111
7198,32.749079995434016,-15.399,4,1.0
7199,32.75195999544346,-15.402,4,1.0
7200,32.75675999544498,-15.403,4,1.0
7201,32.75735999543478,-15.393,5,0.7
7202,32.7609599954294,-15.392,5,0.6
7203,32.76347999542823,-15.392,8,0.35714285714285715
7204,32.76623999544259,-15.399,3,0.6666666666666666
7205,32.76695999545778,-15.412,2,1.0
7206,32.76779999543284,-15.396,7,0.42857142857142855
7207,32.76863999544723,-15.403,3,1.0
7208,32.77103999543789,-15.401,4,0.8333333333333334
7209,32.77331999543344,-15.401,4,0.8333333333333334
7210,32.77607999544132,-15.393,7,0.42857142857142855
7211,32.77607999544435,-15.401,2,1.0
7212,32.781599995456205,-15.392,8,0.35714285714285715
7213,32.80043999545573,-15.403,3,1.0
7214,32.8210799954451,-15.414,3,1.0
7215,32.82239999543454,-15.392,10,0.28888888888888886
7216,32.82311999543093,-15.406,2,1.0
7217,32.82443999544071,-15.398,3,0.6666666666666666
7218,32.82803999544633,-15.394,5,0.5
7219,32.83127999542883,-15.399,3,0.6666666666666666
7220,32.831639995436475,-15.4,2,1.0
7221,32.84855999543039,-15.393,6,0.4
7222,32.85539999544133,-15.397,4,0.6666666666666666
7223,32.858999995436335,-15.402,3,1.0
7224,32.86103999543755,-15.403,4,0.6666666666666666
7225,32.86643999543392,-15.411,2,1.0
7226,32.86691999543599,-15.387,31,0.17849462365591398
7227,32.86859999544309,-15.395,7,0.7142857142857143
7228,32.8795199954386,-15.404,7,0.7142857142857143
7229,32.88167999544308,-15.41,4,0.8333333333333334
7230,32.89247999544489,-15.41,5,0.8
7231,32.898839995441776,-15.4,6,0.8
7232,32.904359995428564,-15.396,8,0.5714285714285714
7233,32.91263999545026,-15.4,3,1.0
7234,32.91587999543712,-15.394,5,0.8
7235,32.91839999544804,-15.388,15,0.3047619047619048
7236,32.92067999545766,-15.409,3,1.0
7237,32.93051999544565,-15.403,4,0.8333333333333334
7238,32.941319995445795,-15.398,3,1.0
7239,32.941799995444924,-15.389,14,0.3076923076923077
7240,32.94515999543141,-15.418,3,1.0
7241,32.9457599954236,-15.411,3,1.0
7242,32.94587999543995,-15.399,4,0.6666666666666666
7243,32.946119995435424,-15.395,8,0.6071428571428571
7244,32.960399995436646,-15.397,9,0.5833333333333334
7245,32.964719995445606,-15.402,6,0.6666666666666666
7246,32.98211999543372,-15.41,4,1.0
7247,32.98583999543722,-15.408,4,1.0
7248,33.00119999544265,-15.398,9,0.5277777777777778
7249,33.00359999543019,-15.413,3,1.0
7250,33.02015999542773,-15.398,6,0.8
7251,33.0225599954432,-15.389,15,0.3619047619047619
7252,33.02555999544299,-15.41,5,0.8
7253,33.03455999543107,-15.408,4,1.0
7254,33.04139999544047,-15.396,4,1.0
7255,33.04619999544374,-15.386,14,0.4175824175824176
7256,33.04859999543628,-15.382,25,0.29333333333333333
7257,33.05171999544285,-15.408,2,1.0
7258,33.06491999542884,-15.381,31,0.23655913978494625
7259,33.07751999544445,-15.396,3,1.0
7260,33.087119995440844,-15.397,4,0.6666666666666666
7261,33.087359995423654,-15.404,2,1.0
7262,33.09491999543252,-15.385,12,0.2878787878787879
7263,33.09875999545075,-15.399,2,1.0
7264,33.09971999543916,-15.391,7,0.5238095238095238
7265,33.10235999544366,-15.404,3,1.0
7266,33.11087999544536,-15.398,4,0.8333333333333334
7267,33.111239995449935,-15.395,6,0.6666666666666666
7268,33.11567999543345,-15.395,4,1.0
7269,33.12287999543416,-15.386,11,0.36363636363636365
7270,33.125519995438665,-15.403,3,1.0
7271,33.13283999544545,-15.404,4,0.8333333333333334
7272,33.144719995438834,-15.406,3,1.0
7273,33.14939999544832,-15.387,10,0.3333333333333333
7274,33.150959995433524,-15.407,2,1.0
7275,33.15275999542828,-15.404,4,0.6666666666666666
7276,33.16523999542849,-15.395,3,1.0
7277,33.16691999543009,-15.384,7,0.5714285714285714
7278,33.16931999543648,-15.383,23,0.20948616600790515
7279,33.17171999544897,-15.4,3,1.0
7280,33.17519999542975,-15.401,3,1.0
7281,33.17999999542309,-15.393,7,0.47619047619047616
7282,33.183359995430806,-15.401,5,0.7
7283,33.18767999543111,-15.412,3,1.0
7284,33.190919995433234,-15.411,4,0.8333333333333334
7285,33.19163999544625,-15.403,7,0.47619047619047616
7286,33.1917599954356,-15.407,2,1.0
7287,33.20087999543564,-15.391,14,0.31868131868131866
7288,33.20183999543339,-15.394,7,0.7142857142857143
7289,33.21743999543067,-15.402,5,1.0
7290,33.22079999544853,-15.403,5,1.0
7291,33.22907999543554,-15.395,6,0.8
7292,33.22979999542993,-15.394,14,0.45054945054945056
7293,33.23099999543197,-15.4,8,0.75
7294,33.23291999543122,-15.402,9,0.7222222222222222
7295,33.23447999544281,-15.407,6,0.8
7296,33.24491999543311,-15.411,5,0.8
7297,33.24971999543992,-15.406,8,0.8214285714285714
7298,33.28031999543873,-15.401,8,0.7857142857142857
7299,33.28187999543039,-15.4,8,0.7857142857142857
7300,33.290519995442935,-15.392,12,0.5
7301,33.2913599954462,-15.395,2,1.0
7302,33.29819999544516,-15.39,16,0.2916666666666667
7303,33.29891999542872,-15.406,3,1.0
7304,33.299879995440705,-15.419,3,1.0
7305,33.29999999544677,-15.391,10,0.4666666666666667
7306,33.302039995451324,-15.406,2,1.0
7307,33.30623999543221,-15.399,4,0.6666666666666666
7308,33.3268799954336,-15.399,8,0.6428571428571429
7309,33.35327999545012,-15.429,2,1.0
7310,33.35783999542795,-15.404,7,0.7619047619047619
7311,33.38615999544939,-15.405,6,1.0
7312,33.39059999543096,-15.401,6,1.0
7313,33.39647999543804,-15.387,19,0.2573099415204678
7314,33.40163999543775,-15.399,5,0.7
7315,33.40979999543565,-15.401,3,1.0
7316,33.410759995431306,-15.397,6,0.4666666666666667
7317,33.412079995445296,-15.405,3,0.6666666666666666
7318,33.4126799954424,-15.411,2,1.0
