Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
7938,9.402120003031532,-14.035,4,0.6666666666666666
7939,9.404472003038448,-14.021,15,0.2857142857142857
7940,9.40680000304944,-14.031,2,1.0
7941,9.407064003033982,-14.025,6,0.6666666666666666
7942,9.408264003047664,-14.025,4,1.0
7943,9.4105920030383,-14.024,10,0.5111111111111111
7944,9.411360003036899,-14.039,2,1.0
7945,9.413232003038482,-14.028,7,0.6190476190476191
7946,9.41827200304394,-14.032,3,1.0
7947,9.418296003042528,-14.025,9,0.5277777777777778
7948,9.419184003049365,-14.034,3,1.0
7949,9.419928003033569,-14.028,3,1.0
7950,9.420456003037788,-14.023,9,0.5
7951,9.420720003031338,-14.033,2,1.0
7952,9.422496003052178,-14.019,13,0.3974358974358974
7953,9.422784003034877,-14.018,33,0.16477272727272727
7954,9.422784003038618,-14.024,5,0.9
7955,9.424920003041178,-14.039,5,0.9
7956,9.42739200304788,-14.039,4,1.0
7957,9.427848003036088,-14.035,5,0.9
7958,9.43248000303448,-14.022,15,0.29523809523809524
7959,9.435792003041001,-14.032,3,1.0
7960,9.438264003045916,-14.035,3,1.0
7961,9.438288003040146,-14.025,4,0.6666666666666666
7962,9.43893600304811,-14.024,7,0.47619047619047616
7963,9.439536003043827,-14.039,3,1.0
7964,9.442176003033133,-14.029,4,0.6666666666666666
7965,9.442704003048938,-14.04,2,1.0
7966,9.442728003041301,-14.024,8,0.39285714285714285
7967,9.44361600303755,-14.037,2,1.0
7968,9.443928003047938,-14.023,13,0.32051282051282054
7969,9.444840003044149,-14.037,3,1.0
7970,9.447168003035333,-14.039,3,1.0
7971,9.44954400303619,-14.026,4,0.6666666666666666
7972,9.450120003038737,-14.025,6,0.5333333333333333
7973,9.45098400304133,-14.028,2,1.0
7974,9.452496003046555,-14.025,10,0.4444444444444444
7975,9.452544003038994,-14.031,5,1.0
7976,9.453288003059702,-14.037,5,1.0
7977,9.454920003046416,-14.039,5,1.0
7978,9.458256003029438,-14.031,7,0.6190476190476191
7979,9.45832800303972,-14.04,3,1.0
7980,9.458688003050533,-14.035,3,1.0
7981,9.458712003029365,-14.024,17,0.25
7982,9.459840003032927,-14.037,2,1.0
7983,9.460632003034627,-14.03,5,0.7
7984,9.463440003050989,-14.032,4,1.0
7985,9.46632000303768,-14.027,5,0.8
7986,9.466632003044722,-14.027,5,0.5
7987,9.467304003044054,-14.038,2,1.0
7988,9.467592003042704,-14.028,3,0.6666666666666666
7989,9.468096003043422,-14.022,25,0.18333333333333332
7990,9.468792003037287,-14.035,3,1.0
7991,9.469008003030643,-14.036,3,1.0
7992,9.469344003032704,-14.028,9,0.5277777777777778
7993,9.469416003046007,-14.03,6,0.7333333333333333
7994,9.474264003035621,-14.033,5,0.9
7995,9.476112003043669,-14.034,5,0.9
7996,9.47755200304961,-14.027,7,0.7619047619047619
7997,9.478536003040956,-14.026,6,0.6666666666666666
7998,9.480024003043093,-14.035,2,1.0
7999,9.480168003044536,-14.024,15,0.2857142857142857
8000,9.4823280030362,-14.029,4,1.0
8001,9.483552003030816,-14.029,6,0.7333333333333333
8002,9.485616003032165,-14.03,4,1.0
8003,9.486624003035493,-14.029,4,1.0
8004,9.488280003042275,-14.027,9,0.4722222222222222
8005,9.489000003033908,-14.028,3,0.6666666666666666
8006,9.489216003040662,-14.03,2,1.0
8007,9.489480003036837,-14.027,8,0.4642857142857143
8008,9.491448003031735,-14.036,4,1.0
8009,9.493704003050953,-14.031,4,1.0
8010,9.494400003039281,-14.025,7,0.6190476190476191
8011,9.494496003047592,-14.023,13,0.32051282051282054
8012,9.495888003031123,-14.031,3,1.0
8013,9.498744003045726,-14.025,3,1.0
8014,9.498888003030489,-14.022,16,0.26666666666666666
8015,9.499296003047192,-14.027,4,1.0
8016,9.503736003030772,-14.027,9,0.4444444444444444
8017,9.505104003041614,-14.039,2,1.0
8018,9.506112003029664,-14.032,6,0.6
8019,9.507288003044676,-14.033,3,1.0
8020,9.507888003046048,-14.032,6,0.6
8021,9.509664003042332,-14.035,2,1.0
8022,9.511200003046474,-14.031,6,0.6
8023,9.514776003033829,-14.026,10,0.4222222222222222
8024,9.515736003033691,-14.036,3,1.0
8025,9.518112003046843,-14.028,6,0.4666666666666667
8026,9.518160003038025,-14.037,2,1.0
8027,9.518352003032819,-14.033,3,0.6666666666666666
8028,9.518736003048529,-14.026,5,0.6
8029,9.519264003038584,-14.023,16,0.275
8030,9.52003200303777,-14.026,8,0.6071428571428571
8031,9.521256003043991,-14.039,4,0.8333333333333334
8032,9.524328003033613,-14.039,4,0.8333333333333334
8033,9.524688003038186,-14.033,5,0.8
8034,9.525624003045731,-14.028,8,0.5357142857142857
8035,9.527064003031246,-14.034,2,1.0
8036,9.527784003050062,-14.028,9,0.4722222222222222
8037,9.52884000304042,-14.031,2,1.0
8038,9.529032003042557,-14.029,6,0.5333333333333333
8039,9.532920003050961,-14.034,3,1.0
8040,9.534936003032596,-14.031,5,0.7
8041,9.537312003044597,-14.023,10,0.4888888888888889
8042,9.539616003042351,-14.02,21,0.24285714285714285
8043,9.539712003049164,-14.031,3,1.0
8044,9.540312003043724,-14.037,3,1.0
8045,9.540360003040208,-14.024,11,0.41818181818181815
8046,9.54036000304097,-14.032,3,1.0
8047,9.544440003038321,-14.032,5,0.8
8048,9.546624003051729,-14.036,4,1.0
8049,9.548688003038482,-14.027,12,0.3939393939393939
8050,9.548784003049915,-14.038,3,1.0
8051,9.55056000304962,-14.034,3,1.0
8052,9.55077600303893,-14.029,8,0.39285714285714285
8053,9.550896003044333,-14.03,3,1.0
8054,9.553080003042721,-14.032,3,1.0
8055,9.554928003034052,-14.027,9,0.3888888888888889
8056,9.555264003036571,-14.036,3,1.0
8057,9.555792003030495,-14.032,3,1.0
8058,9.556440003045285,-14.026,11,0.4
8059,9.558120003043927,-14.029,4,0.6666666666666666
8060,9.5588160030563,-14.032,3,0.6666666666666666
8061,9.559176003042433,-14.036,2,1.0
8062,9.559896003043765,-14.029,6,0.4
8063,9.561096003053365,-14.034,2,1.0
8064,9.562488003035611,-14.024,11,0.34545454545454546
8065,9.56340000304571,-14.029,5,0.7
8066,9.565320003040574,-14.04,3,1.0
8067,9.566472003046187,-14.035,4,0.8333333333333334
8068,9.56755200305079,-14.025,6,0.5333333333333333
8069,9.567744003033663,-14.03,2,1.0
8070,9.569232003041625,-14.018,23,0.1976284584980237
8071,9.571440003039493,-14.037,3,1.0
8072,9.573192003038445,-14.03,3,1.0
8073,9.574128003041425,-14.026,8,0.4642857142857143
8074,9.57424800304349,-14.033,2,1.0
8075,9.57549600304142,-14.027,6,0.5333333333333333
8076,9.575880003033166,-14.036,2,1.0
8077,9.5789040030417,-14.027,6,0.6666666666666666
8078,9.582504003036256,-14.027,4,1.0
8079,9.58288800303131,-14.017,24,0.19927536231884058
8080,9.584424003030017,-14.032,2,1.0
8081,9.585528003040483,-14.03,4,0.6666666666666666
8082,9.594336003056219,-14.027,6,0.4666666666666667
8083,9.594840003039371,-14.044,3,1.0
8084,9.595536003045169,-14.044,3,1.0
8085,9.595584003041472,-14.034,4,0.6666666666666666
8086,9.597432003045068,-14.024,8,0.32142857142857145
8087,9.599184003044005,-14.037,3,1.0
8088,9.600840003034635,-14.031,3,1.0
8089,9.601608003031844,-14.027,8,0.39285714285714285
8090,9.601776003037354,-14.037,2,1.0
8091,9.602736003049852,-14.032,6,0.5333333333333333
8092,9.603264003043014,-14.048,2,1.0
8093,9.60352800302957,-14.033,5,0.7
8094,9.604488003041594,-14.03,5,0.7
8095,9.606672003037271,-14.035,2,1.0
8096,9.606720003036889,-14.021,17,0.19117647058823528
8097,9.607440003050776,-14.04,2,1.0
8098,9.607656003034442,-14.035,3,0.6666666666666666
8099,9.608568003051,-14.03,4,0.6666666666666666
8100,9.60868800302729,-14.03,4,0.8333333333333334
8101,9.609168003048609,-14.032,3,1.0
8102,9.610272003038585,-14.028,8,0.4642857142857143
8103,9.610344003030347,-14.03,3,1.0
8104,9.612840003041754,-14.028,7,0.5714285714285714
8105,9.616824003039039,-14.033,3,1.0
8106,9.61920000303323,-14.03,4,0.8333333333333334
8107,9.620904003048157,-14.023,9,0.4166666666666667
8108,9.623184003060054,-14.027,4,0.8333333333333334
8109,9.624000003046536,-14.04,3,1.0
8110,9.624744003042794,-14.029,4,0.8333333333333334
8111,9.62503200304827,-14.017,27,0.18518518518518517
8112,9.626784003031156,-14.018,19,0.3567251461988304
8113,9.627624003046506,-14.028,2,1.0
8114,9.62824800303059,-14.019,22,0.329004329004329
8115,9.628488003036523,-14.039,2,1.0
8116,9.631272003038282,-14.024,18,0.43790849673202614
8117,9.63194400304394,-14.026,15,0.47619047619047616
8118,9.635352003033496,-14.035,4,1.0
8119,9.63705600303514,-14.034,4,1.0
8120,9.63820800303642,-14.029,16,0.49166666666666664
8121,9.638328003038485,-14.035,2,1.0
8122,9.640368003030417,-14.03,16,0.5083333333333333
8123,9.64113600303911,-14.032,9,0.6388888888888888
8124,9.642312003030195,-14.034,6,1.0
8125,9.643896003040728,-14.035,6,1.0
8126,9.645720003034818,-14.036,6,1.0
8127,9.647328003045507,-14.033,10,0.6222222222222222
8128,9.647904003040455,-14.031,14,0.5714285714285714
8129,9.649704003040325,-14.031,12,0.5606060606060606
8130,9.65030400303188,-14.034,3,1.0
8131,9.650832003049684,-14.036,3,1.0
8132,9.652080003040341,-14.03,15,0.4857142857142857
8133,9.65253600304442,-14.033,3,1.0
8134,9.656448003050416,-14.029,12,0.5606060606060606
8135,9.65664000305178,-14.029,8,0.5714285714285714
8136,9.659040003048775,-14.038,3,0.6666666666666666
8137,9.659472003029022,-14.041,2,1.0
8138,9.659712003038962,-14.025,19,0.4444444444444444
8139,9.659808003048909,-14.025,7,0.8571428571428571
8140,9.663912003045759,-14.024,12,0.5909090909090909
8141,9.668040003038993,-14.032,2,1.0
8142,9.668424003050466,-14.024,10,0.5333333333333333
8143,9.668688003025695,-14.032,5,1.0
8144,9.673416003038529,-14.031,5,1.0
8145,9.673656003036037,-14.028,5,1.0
8146,9.674016003046823,-14.022,12,0.5151515151515151
8147,9.674064003034722,-14.02,26,0.24307692307692308
8148,9.675096003045889,-14.029,5,0.7
8149,9.677016003047527,-14.034,3,1.0
8150,9.67785600302331,-14.028,6,0.6
8151,9.678960003039062,-14.035,3,1.0
8152,9.680544003043073,-14.029,4,0.8333333333333334
8153,9.680952003030784,-14.025,7,0.47619047619047616
8154,9.681288003029984,-14.034,2,1.0
8155,9.682128003038738,-14.024,8,0.35714285714285715
8156,9.688608003032796,-14.034,3,1.0
8157,9.6912480030313,-14.036,3,1.0
8158,9.692592003039902,-14.025,6,0.4666666666666667
8159,9.694464003039045,-14.026,5,0.6
8160,9.694512003042728,-14.041,3,1.0
8161,9.698712003047287,-14.032,4,0.8333333333333334
8162,9.699936003035418,-14.03,3,1.0
8163,9.700032003032437,-14.02,15,0.23809523809523808
8164,9.700512003047995,-14.033,5,0.7
8165,9.70092000304248,-14.047,2,1.0
8166,9.701472003035489,-14.04,5,0.7
8167,9.702816003047113,-14.034,4,1.0
8168,9.704400003045192,-14.024,7,0.47619047619047616
8169,9.7059600030393,-14.034,3,1.0
8170,9.70749600304391,-14.036,3,1.0
8171,9.70764000304012,-14.019,16,0.25
8172,9.708408003033124,-14.038,2,1.0
8173,9.709272003044553,-14.034,6,0.5333333333333333
8174,9.710136003046166,-14.042,3,1.0
8175,9.714120003043499,-14.031,4,0.8333333333333334
8176,9.715032003040259,-14.027,7,0.47619047619047616
8177,9.715152003027132,-14.036,2,1.0
8178,9.71534400303334,-14.027,6,0.5333333333333333
8179,9.719760003036223,-14.033,3,1.0
8180,9.720648003044134,-14.031,5,0.6
8181,9.72081600304356,-14.035,2,1.0
8182,9.72158400304274,-14.019,18,0.23529411764705882
8183,9.72254400304953,-14.022,8,0.6428571428571429
8184,9.72496800303285,-14.028,7,0.8095238095238095
8185,9.725760003030619,-14.033,5,0.8
8186,9.72799200304175,-14.034,6,0.8666666666666667
8187,9.729216003035791,-14.033,6,0.8666666666666667
8188,9.730776003038851,-14.027,8,0.7142857142857143
8189,9.732984003032232,-14.028,5,0.7
8190,9.73406400304151,-14.029,2,1.0
8191,9.734232003037672,-14.021,14,0.2857142857142857
8192,9.738456003053498,-14.039,4,1.0
8193,9.739848003046387,-14.038,4,1.0
8194,9.742680003050694,-14.033,4,1.0
8195,9.7429920030512,-14.028,7,0.47619047619047616
8196,9.743664003048746,-14.038,2,1.0
8197,9.749016003032256,-14.024,7,0.42857142857142855
8198,9.751152003030827,-14.041,3,0.6666666666666666
8199,9.751752003040036,-14.046,2,1.0
8200,9.751896003040642,-14.027,6,0.4
8201,9.75386400303183,-14.03,2,1.0
8202,9.754200003040442,-14.024,7,0.42857142857142855
8203,9.754488003049696,-14.03,2,1.0
8204,9.756816003048495,-14.017,21,0.20952380952380953
8205,9.76152000303865,-14.022,6,0.8
8206,9.762144003033216,-14.024,7,0.5238095238095238
8207,9.762984003040444,-14.033,3,1.0
8208,9.763896003045922,-14.03,4,0.8333333333333334
8209,9.764232003048457,-14.031,4,0.6666666666666666
8210,9.764640003046381,-14.033,2,1.0
8211,9.76495200303418,-14.025,12,0.2878787878787879
8212,9.76569600304292,-14.036,2,1.0
8213,9.766584003032479,-14.028,6,0.5333333333333333
8214,9.767688003057488,-14.04,4,0.8333333333333334
8215,9.769752003045514,-14.035,3,1.0
8216,9.769848003035605,-14.031,6,0.5333333333333333
8217,9.771024003044795,-14.033,2,1.0
8218,9.771288003050131,-14.024,14,0.26373626373626374
8219,9.774216003032384,-14.034,2,1.0
8220,9.77431200304022,-14.031,4,0.6666666666666666
8221,9.777696003048227,-14.029,7,0.5238095238095238
8222,9.779928003047571,-14.034,2,1.0
8223,9.779928003048807,-14.032,5,0.7
8224,9.781056003037703,-14.033,4,1.0
8225,9.782880003029703,-14.033,5,0.8
8226,9.783216003030113,-14.025,13,0.34615384615384615
8227,9.783936003031807,-14.026,7,0.6190476190476191
8228,9.78412800303283,-14.035,3,1.0
8229,9.78676800303135,-14.036,3,1.0
8230,9.787296003029015,-14.03,8,0.5
8231,9.78943200303231,-14.034,2,1.0
8232,9.792384003050419,-14.03,11,0.4727272727272727
8233,9.793128003050413,-14.037,5,1.0
8234,9.795072003036635,-14.039,5,1.0
8235,9.797136003046202,-14.037,6,0.8666666666666667
8236,9.798312003051159,-14.037,5,0.9
8237,9.799728003035554,-14.037,4,1.0
8238,9.804816003049401,-14.029,13,0.38461538461538464
8239,9.807576003027972,-14.036,3,1.0
8240,9.807984003032551,-14.036,3,1.0
8241,9.808632003048924,-14.015,63,0.09011776753712238
8242,9.809088003033063,-14.035,2,1.0
8243,9.80935200303357,-14.024,10,0.6
8244,9.810000003050883,-14.028,8,0.75
8245,9.813912003043933,-14.042,5,0.7
8246,9.814152003031086,-14.047,2,1.0
8247,9.814224003036882,-14.038,6,0.6666666666666666
8248,9.814848003045629,-14.033,8,0.8214285714285714
8249,9.818424003036133,-14.037,6,1.0
8250,9.819312003039373,-14.032,7,0.9523809523809523
8251,9.819456003045623,-14.028,7,0.9523809523809523
8252,9.819552003033076,-14.023,12,0.4393939393939394
8253,9.819672003042047,-14.037,2,1.0
8254,9.823608003034652,-14.024,11,0.36363636363636365
8255,9.823944003040214,-14.033,5,0.8
8256,9.825936003041072,-14.037,4,0.8333333333333334
8257,9.827640003030233,-14.041,3,1.0
8258,9.829032003038192,-14.031,7,0.5714285714285714
8259,9.831888003034091,-14.033,4,0.6666666666666666
8260,9.832872003044878,-14.043,2,1.0
8261,9.833376003033942,-14.029,8,0.42857142857142855
8262,9.838824003031599,-14.035,2,1.0
8263,9.842112003049941,-14.023,12,0.3484848484848485
8264,9.845688003048588,-14.029,7,0.5714285714285714
8265,9.849576003051583,-14.041,3,1.0
8266,9.850896003040964,-14.04,3,1.0
8267,9.851088003043564,-14.031,6,0.6
8268,9.851520003046875,-14.03,7,0.6666666666666666
8269,9.851928003031064,-14.031,4,1.0
8270,9.85255200303574,-14.032,4,1.0
8271,9.853488003043825,-14.03,6,0.7333333333333333
8272,9.854064003037095,-14.021,22,0.20346320346320346
8273,9.856224003029782,-14.036,2,1.0
8274,9.856584003044766,-14.028,5,0.6
8275,9.856656003044076,-14.031,3,1.0
8276,9.859368003034332,-14.03,5,0.6
8277,9.859440003033562,-14.035,2,1.0
8278,9.859896003034907,-14.027,10,0.35555555555555557
8279,9.861912003047877,-14.034,2,1.0
8280,9.861984003046414,-14.029,7,0.5238095238095238
8281,9.863520003045984,-14.036,2,1.0
8282,9.866952003048949,-14.03,8,0.4642857142857143
8283,9.867504003030687,-14.033,4,1.0
8284,9.871344003051405,-14.039,4,1.0
8285,9.87259200304364,-14.036,4,1.0
8286,9.872616003032581,-14.024,8,0.5357142857142857
8287,9.87468000303595,-14.023,9,0.4722222222222222
8288,9.875400003043026,-14.04,2,1.0
8289,9.876720003050814,-14.023,10,0.4444444444444444
8290,9.877656003039952,-14.032,2,1.0
8291,9.879432003029239,-14.026,8,0.5
8292,9.879840003032518,-14.03,6,0.6666666666666666
8293,9.881904003038327,-14.041,3,1.0
8294,9.88281600304509,-14.033,4,0.8333333333333334
8295,9.884904003043363,-14.026,7,0.5714285714285714
8296,9.886920003034906,-14.027,4,0.6666666666666666
8297,9.887040003048995,-14.031,3,1.0
8298,9.887976003050358,-14.033,3,1.0
8299,9.888600003039558,-14.023,10,0.4
8300,9.89025600304913,-14.021,14,0.3076923076923077
8301,9.892728003028854,-14.034,3,1.0
8302,9.893976003038205,-14.033,4,0.6666666666666666
8303,9.89544000304347,-14.039,2,1.0
8304,9.897168003030954,-14.025,5,0.5
8305,9.898032003052146,-14.024,5,0.6
8306,9.899160003031154,-14.025,5,0.6
8307,9.901128003036742,-14.033,3,1.0
8308,9.901560003033909,-14.034,3,1.0
8309,9.902136003040736,-14.024,7,0.42857142857142855
8310,9.90321600304324,-14.045,2,1.0
8311,9.905400003048904,-14.018,23,0.1976284584980237
8312,9.906240003048849,-14.028,5,0.7
8313,9.906864003035016,-14.045,2,1.0
8314,9.907704003031101,-14.035,5,0.7
8315,9.913896003035687,-14.027,4,1.0
8316,9.914112003051025,-14.022,11,0.2909090909090909
8317,9.914208003047415,-14.036,2,1.0
8318,9.914544003047563,-14.031,3,0.6666666666666666
8319,9.91528800304816,-14.029,6,0.4666666666666667
8320,9.915600003036722,-14.038,3,1.0
8321,9.915792003043368,-14.036,3,1.0
8322,9.915960003045067,-14.032,5,0.6
8323,9.917448003048829,-14.024,7,0.42857142857142855
8324,9.919176003044647,-14.029,3,1.0
8325,9.925776003047364,-14.031,3,1.0
8326,9.926448003046845,-14.022,9,0.3333333333333333
8327,9.926760003031308,-14.039,2,1.0
8328,9.92733600306363,-14.034,4,0.6666666666666666
8329,9.931608003041125,-14.028,3,1.0
8330,9.93247200305046,-14.02,20,0.21578947368421053
8331,9.93314400303366,-14.029,2,1.0
8332,9.933864003042709,-14.024,6,0.5333333333333333
8333,9.935976003030081,-14.038,2,1.0
8334,9.936168003047891,-14.024,11,0.38181818181818183
8335,9.936528003050093,-14.037,2,1.0
8336,9.937224003043195,-14.033,4,0.6666666666666666
8337,9.93952800304746,-14.033,3,1.0
8338,9.94144800304201,-14.026,10,0.37777777777777777
8339,9.943176003040445,-14.048,2,1.0
8340,9.943632003045336,-14.031,4,0.6666666666666666
8341,9.945240003030385,-14.029,3,1.0
8342,9.94586400303717,-14.026,13,0.3333333333333333
8343,9.946104003055499,-14.041,2,1.0
8344,9.946200003059136,-14.039,3,0.6666666666666666
8345,9.946704003048302,-14.029,4,0.5
8346,9.947208003047612,-14.036,2,1.0
8347,9.948480003031337,-14.027,10,0.35555555555555557
8348,9.948576003044348,-14.038,3,1.0
8349,9.952680003031638,-14.044,3,1.0
8350,9.953040003041087,-14.029,4,0.6666666666666666
8351,9.954240003034412,-14.028,8,0.5714285714285714
8352,9.954888003026847,-14.03,5,0.7
8353,9.95748000303355,-14.043,2,1.0
8354,9.960336003046333,-14.031,6,0.5333333333333333
8355,9.960960003029927,-14.033,2,1.0
8356,9.962376003047499,-14.027,9,0.5277777777777778
8357,9.963432003034265,-14.023,12,0.45454545454545453
8358,9.96518400303898,-14.023,7,0.5238095238095238
8359,9.968040003034126,-14.033,4,1.0
8360,9.970776003041042,-14.036,4,1.0
8361,9.97132800304603,-14.036,4,1.0
8362,9.971784003050631,-14.023,7,0.47619047619047616
8363,9.972552003039937,-14.03,2,1.0
8364,9.975888003033793,-14.02,20,0.21052631578947367
8365,9.976536003042028,-14.024,9,0.5277777777777778
8366,9.977304003037217,-14.035,5,0.8
8367,9.981528003035185,-14.038,5,0.9
8368,9.983760003059711,-14.038,5,0.9
8369,9.984312003034386,-14.028,6,0.8
8370,9.985248003043154,-14.027,6,0.5333333333333333
8371,9.986256003032066,-14.035,2,1.0
8372,9.98875200303817,-14.024,10,0.3333333333333333
8373,9.99252000302357,-14.03,2,1.0
8374,9.993024003039274,-14.029,3,0.6666666666666666
8375,9.99458400304008,-14.027,4,0.6666666666666666
8376,10.000872003046304,-14.025,4,0.8333333333333334
8377,10.001112003041003,-14.023,9,0.3888888888888889
8378,10.001232003043224,-14.037,3,1.0
8379,10.002240003035947,-14.034,3,1.0
8380,10.003872003032242,-14.024,9,0.4722222222222222
8381,10.005024003033757,-14.033,6,0.8666666666666667
8382,10.007472003032346,-14.051,6,0.8666666666666667
8383,10.0098960030444,-14.035,5,1.0
8384,10.010184003047291,-14.032,5,1.0
8385,10.010208003041287,-14.028,7,0.6666666666666666
8386,10.010568003046295,-14.03,2,1.0
8387,10.010928003038877,-14.019,31,0.15268817204301074
8388,10.011816003044961,-14.032,3,1.0
8389,10.012416003045773,-14.031,4,0.6666666666666666
8390,10.013496003044231,-14.044,2,1.0
8391,10.014096003048326,-14.028,12,0.36363636363636365
8392,10.014120003046807,-14.029,6,0.5333333333333333
8393,10.014120003047074,-14.034,2,1.0
8394,10.014384003027317,-14.033,4,0.6666666666666666
8395,10.016688003040727,-14.029,9,0.5555555555555556
8396,10.01923200303617,-14.036,4,1.0
8397,10.022136003038383,-14.035,6,0.6666666666666666
8398,10.023480003035726,-14.042,2,1.0
8399,10.025880003035933,-14.032,8,0.6071428571428571
8400,10.027680003047353,-14.032,5,1.0
8401,10.02808800305743,-14.027,13,0.358974358974359
8402,10.028496003048852,-14.035,3,1.0
8403,10.030320003042025,-14.033,3,1.0
8404,10.030512003035161,-14.03,4,0.6666666666666666
8405,10.035360003044515,-14.026,11,0.38181818181818183
8406,10.036416003036083,-14.035,3,1.0
8407,10.037568003035785,-14.038,3,1.0
8408,10.03860000306126,-14.027,7,0.47619047619047616
8409,10.03958400304963,-14.035,2,1.0
8410,10.040544003049305,-14.027,9,0.4444444444444444
8411,10.044312003049946,-14.032,4,1.0
8412,10.044432003032284,-14.032,4,1.0
8413,10.049472003043476,-14.03,6,0.5333333333333333
8414,10.051128003035668,-14.036,2,1.0
8415,10.051176003033527,-14.033,4,0.5
8416,10.05129600305967,-14.035,2,1.0
8417,10.052400003046396,-14.025,12,0.3181818181818182
8418,10.055592003037171,-14.027,3,0.6666666666666666
8419,10.056360003046994,-14.028,4,0.5
8420,10.05662400303523,-14.036,2,1.0
8421,10.057608003040006,-14.031,4,0.5
8422,10.058976003046041,-14.044,2,1.0
8423,10.059552003037211,-14.024,12,0.25757575757575757
8424,10.059768003040968,-14.04,4,1.0
8425,10.06140000304661,-14.041,4,1.0
8426,10.064424003049655,-14.042,4,1.0
8427,10.065912003035539,-14.025,8,0.39285714285714285
8428,10.066632003048946,-14.032,2,1.0
8429,10.067544003031125,-14.03,4,0.6666666666666666
8430,10.071912003049103,-14.03,4,0.6666666666666666
8431,10.07380800303162,-14.036,2,1.0
8432,10.075176003043698,-14.02,24,0.17028985507246377
8433,10.075272003043525,-14.026,7,0.6190476190476191
8434,10.078344003038854,-14.03,3,1.0
8435,10.078440003051364,-14.029,5,0.8
8436,10.078872003037047,-14.029,4,1.0
8437,10.07889600302994,-14.025,8,0.5
8438,10.079040003035294,-14.036,3,1.0
8439,10.081704003040048,-14.032,3,1.0
8440,10.081872003051858,-14.024,9,0.3611111111111111
8441,10.082064003046924,-14.035,2,1.0
8442,10.08249600304199,-14.029,4,0.5
8443,10.083408003047127,-14.038,2,1.0
8444,10.084608003032459,-14.024,8,0.32142857142857145
8445,10.085784003021919,-14.038,2,1.0
8446,10.085856003039199,-14.034,3,0.6666666666666666
8447,10.087128003037177,-14.025,6,0.4666666666666667
8448,10.087752003049964,-14.035,3,1.0
8449,10.08847200303525,-14.033,4,0.6666666666666666
8450,10.088616003034556,-14.034,2,1.0
8451,10.089888003037562,-14.02,17,0.20588235294117646
8452,10.091952003051615,-14.036,2,1.0
8453,10.09226400303708,-14.031,3,0.6666666666666666
8454,10.093488003036978,-14.028,3,0.6666666666666666
8455,10.097232003047573,-14.024,5,0.5
8456,10.099680003048725,-14.027,3,0.6666666666666666
8457,10.100328003034099,-14.036,2,1.0
8458,10.105800003049337,-14.02,9,0.3611111111111111
8459,10.105920003033253,-14.026,3,1.0
8460,10.109760003037238,-14.039,3,1.0
8461,10.109952003038128,-14.018,18,0.29411764705882354
8462,10.110288003047186,-14.029,4,1.0
8463,10.11153600302265,-14.028,5,0.9
8464,10.1116080030462,-14.028,4,1.0
8465,10.112976003047557,-14.025,5,0.9
8466,10.1144160030452,-14.018,19,0.24561403508771928
8467,10.114608003042045,-14.039,2,1.0
8468,10.11674400304881,-14.023,7,0.47619047619047616
8469,10.11775200303591,-14.034,4,1.0
8470,10.118688003044166,-14.035,4,1.0
8471,10.119312003032908,-14.031,4,1.0
8472,10.120416003030893,-14.023,6,0.6
8473,10.121232003051754,-14.021,8,0.5714285714285714
8474,10.123992003044462,-14.022,11,0.4
8475,10.124160003030255,-14.036,4,1.0
8476,10.124568003043018,-14.037,4,1.0
8477,10.12533600304133,-14.038,4,1.0
8478,10.125480003032104,-14.032,6,0.6
8479,10.128504003029793,-14.029,4,0.6666666666666666
8480,10.12886400304431,-14.04,2,1.0
8481,10.130304003031386,-14.024,10,0.37777777777777777
8482,10.13176800304329,-14.032,2,1.0
8483,10.134096003047508,-14.026,7,0.42857142857142855
8484,10.134888003038839,-14.035,2,1.0
8485,10.137408003043074,-14.03,5,0.6
8486,10.13990400304613,-14.031,3,1.0
8487,10.14141600304491,-14.026,8,0.5714285714285714
8488,10.143312003037089,-14.021,14,0.31868131868131866
8489,10.145376003038033,-14.029,2,1.0
8490,10.146312003034115,-14.028,6,0.6666666666666666
8491,10.146600003041707,-14.028,6,0.6
8492,10.146600003049226,-14.035,2,1.0
8493,10.147152003037737,-14.029,4,0.6666666666666666
8494,10.148760003048425,-14.027,6,0.7333333333333333
8495,10.155408003034612,-14.024,5,0.7
8496,10.158648003038808,-14.027,7,0.5238095238095238
8497,10.159104003035875,-14.042,2,1.0
8498,10.159104003039973,-14.031,6,0.6666666666666666
8499,10.160304003047143,-14.035,4,1.0
8500,10.161552003037501,-14.033,5,0.9
8501,10.161600003045757,-14.033,4,1.0
8502,10.164552003050712,-14.018,27,0.1623931623931624
8503,10.16472000303933,-14.027,5,1.0
8504,10.165176003049952,-14.03,6,0.8666666666666667
8505,10.165224003050795,-14.031,4,1.0
8506,10.16611200303857,-14.036,6,0.8666666666666667
8507,10.168560003038912,-14.036,6,0.8666666666666667
8508,10.17055200303268,-14.02,14,0.3626373626373626
8509,10.173984003044493,-14.027,5,0.7
8510,10.17403200305041,-14.029,4,1.0
8511,10.175616003050274,-14.04,4,1.0
8512,10.176120003033155,-14.039,4,1.0
8513,10.17643200303105,-14.022,17,0.22794117647058823
8514,10.176744003042776,-14.038,2,1.0
8515,10.177152003033218,-14.033,5,0.5
