Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
8099,24.763968004485463,-14.514,4,0.5
8100,24.767568004477397,-14.512,6,0.4
8101,24.769476004463193,-14.518,2,1.0
8102,24.770652004472907,-14.515,4,0.5
8103,24.775152004466946,-14.522,2,1.0
8104,24.778344004474427,-14.511,7,0.38095238095238093
8105,24.783360004483313,-14.516,3,0.6666666666666666
8106,24.784500004470367,-14.53,2,1.0
8107,24.788280004481017,-14.511,7,0.38095238095238093
8108,24.78937200447237,-14.521,3,1.0
8109,24.791484004474626,-14.521,3,1.0
8110,24.795528004488084,-14.508,15,0.2857142857142857
8111,24.802092004475533,-14.51,12,0.4090909090909091
8112,24.8039760044746,-14.516,5,0.9
8113,24.804780004479724,-14.52,4,1.0
8114,24.80950800447821,-14.52,5,0.9
8115,24.809580004486065,-14.519,5,0.9
8116,24.809664004469468,-14.514,12,0.36363636363636365
8117,24.809880004472056,-14.524,2,1.0
8118,24.81278400448734,-14.519,4,0.6666666666666666
8119,24.821964004471894,-14.516,6,0.5333333333333333
8120,24.8248560044727,-14.522,2,1.0
8121,24.828072004478393,-14.513,11,0.41818181818181815
8122,24.834072004476205,-14.522,3,1.0
8123,24.83617200448778,-14.519,3,1.0
8124,24.84031200446352,-14.512,9,0.5
8125,24.84037200447741,-14.524,2,1.0
8126,24.850200004481103,-14.51,8,0.5714285714285714
8127,24.850740004481118,-14.513,3,0.6666666666666666
8128,24.850884004485742,-14.515,2,1.0
8129,24.852588004471315,-14.509,14,0.27472527472527475
8130,24.857664004473108,-14.519,2,1.0
8131,24.858360004482115,-14.513,4,0.5
8132,24.860268004467486,-14.521,2,1.0
8133,24.86140800447376,-14.511,8,0.35714285714285715
8134,24.861972004481878,-14.515,3,1.0
8135,24.864360004461723,-14.517,3,1.0
8136,24.864456004472693,-14.512,6,0.5333333333333333
8137,24.86662800446974,-14.513,4,0.6666666666666666
8138,24.872232004470924,-14.521,2,1.0
8139,24.87366000448594,-14.511,7,0.42857142857142855
8140,24.87499200446794,-14.516,2,1.0
8141,24.879144004464344,-14.507,15,0.24761904761904763
8142,24.881592004470143,-14.523,2,1.0
8143,24.885732004481703,-14.512,4,0.5
8144,24.898140004479856,-14.523,2,1.0
8145,24.899880004465963,-14.507,15,0.29523809523809524
8146,24.904032004478182,-14.516,4,0.5
8147,24.90482400447501,-14.521,2,1.0
8148,24.90486000448186,-14.52,3,0.6666666666666666
8149,24.90770400447115,-14.513,10,0.4888888888888889
8150,24.909876004488147,-14.514,12,0.4696969696969697
8151,24.91177200446927,-14.523,2,1.0
8152,24.91396800447407,-14.518,7,0.47619047619047616
8153,24.91722000448248,-14.519,4,0.8333333333333334
8154,24.918192004464984,-14.518,6,0.7333333333333333
8155,24.9234720044806,-14.518,5,0.9
8156,24.928032004477956,-14.515,9,0.5
8157,24.93139200446184,-14.521,3,1.0
8158,24.935952004466486,-14.519,3,1.0
8159,24.938508004466186,-14.512,12,0.36363636363636365
8160,24.943848004484472,-14.518,4,0.6666666666666666
8161,24.945588004470928,-14.528,2,1.0
8162,24.945660004464244,-14.518,5,0.6
8163,24.947292004483614,-14.518,3,1.0
8164,24.94920000448309,-14.511,11,0.4
8165,24.95356800446993,-14.515,2,1.0
8166,24.95407200447098,-14.512,8,0.39285714285714285
8167,24.954996004461414,-14.523,4,1.0
8168,24.957504004465576,-14.523,4,1.0
8169,24.958692004484952,-14.518,4,1.0
8170,24.958764004486795,-14.513,5,0.7
8171,24.96228000446667,-14.51,9,0.4166666666666667
8172,24.9696360044725,-14.523,2,1.0
8173,24.969900004466865,-14.513,4,0.5
8174,24.97232400446908,-14.52,2,1.0
8175,24.974424004491347,-14.503,42,0.13240418118466898
8176,24.980676004482184,-14.531,2,1.0
8177,24.982560004498453,-14.514,3,0.6666666666666666
8178,24.98685600447846,-14.51,10,0.4888888888888889
8179,24.989436004486905,-14.518,3,1.0
8180,25.003200004466123,-14.519,4,0.8333333333333334
8181,25.004256004462903,-14.512,9,0.4166666666666667
8182,25.00568400448065,-14.523,2,1.0
8183,25.00642800447649,-14.515,4,0.6666666666666666
8184,25.020780004476705,-14.516,6,0.5333333333333333
8185,25.021440004478393,-14.523,3,1.0
8186,25.0303200044778,-14.522,3,1.0
8187,25.03180800448159,-14.511,11,0.38181818181818183
8188,25.032036004485867,-14.513,2,1.0
8189,25.040508004483087,-14.511,11,0.41818181818181815
8190,25.055220004469795,-14.517,3,1.0
8191,25.056900004469306,-14.516,3,1.0
8192,25.06042800446737,-14.512,8,0.42857142857142855
8193,25.06172400447207,-14.517,3,1.0
8194,25.063272004462668,-14.516,4,0.6666666666666666
8195,25.06340400447158,-14.521,2,1.0
8196,25.0637400044767,-14.512,8,0.39285714285714285
8197,25.068864004462043,-14.517,2,1.0
8198,25.076256004486268,-14.511,14,0.2967032967032967
8199,25.08669600446479,-14.52,3,1.0
8200,25.088340004484955,-14.519,4,0.8333333333333334
8201,25.090608004480345,-14.518,3,1.0
8202,25.09180800447629,-14.514,7,0.47619047619047616
8203,25.09204800448093,-14.519,3,1.0
8204,25.101072004462623,-14.514,4,0.8333333333333334
8205,25.103064004473474,-14.512,11,0.38181818181818183
8206,25.10522400449377,-14.514,5,1.0
8207,25.10814000447779,-14.515,6,0.7333333333333333
8208,25.115052004471252,-14.525,2,1.0
8209,25.11650400447079,-14.516,7,0.6190476190476191
8210,25.1185680044782,-14.52,3,1.0
8211,25.12273200448439,-14.516,6,0.8
8212,25.123404004474807,-14.51,18,0.30718954248366015
8213,25.1259600044852,-14.515,7,0.8095238095238095
8214,25.127976004501768,-14.518,8,0.7857142857142857
8215,25.12801200447413,-14.519,6,0.7333333333333333
8216,25.136388004471463,-14.53,6,0.8666666666666667
8217,25.13821200447338,-14.529,6,0.8666666666666667
8218,25.139652004469404,-14.516,9,0.6666666666666666
8219,25.143012004460708,-14.52,3,1.0
8220,25.155156004467308,-14.51,8,0.6071428571428571
8221,25.156188004463317,-14.506,26,0.19384615384615383
8222,25.156536004464108,-14.515,2,1.0
8223,25.15910400448216,-14.513,7,0.5714285714285714
8224,25.16137200447975,-14.517,4,1.0
8225,25.167564004470876,-14.516,5,0.7
8226,25.167720004468997,-14.526,2,1.0
8227,25.167996004477757,-14.513,9,0.4444444444444444
8228,25.168752004474428,-14.524,2,1.0
8229,25.169028004470228,-14.513,9,0.4722222222222222
8230,25.169472004497294,-14.518,3,1.0
8231,25.169880004470706,-14.522,3,1.0
8232,25.174632004465273,-14.515,8,0.5357142857142857
8233,25.179360004476678,-14.517,4,0.6666666666666666
8234,25.18765200447249,-14.521,2,1.0
8235,25.187844004481555,-14.514,9,0.4722222222222222
8236,25.18951200446829,-14.52,3,1.0
8237,25.204632004477524,-14.516,6,0.5333333333333333
8238,25.20511200446881,-14.519,3,1.0
8239,25.20799200447552,-14.526,3,1.0
8240,25.209096004475676,-14.51,14,0.2967032967032967
8241,25.20926400447489,-14.522,2,1.0
8242,25.213320004475626,-14.512,6,0.6
8243,25.213920004480144,-14.515,4,1.0
8244,25.225020004471958,-14.518,5,0.8
8245,25.2281640044718,-14.523,3,1.0
8246,25.229340004473116,-14.517,6,0.6666666666666666
8247,25.231296004475112,-14.505,28,0.164021164021164
8248,25.236504004477673,-14.512,7,0.6190476190476191
8249,25.237728004485774,-14.524,2,1.0
8250,25.246272004467784,-14.514,5,0.5
8251,25.247172004476717,-14.517,2,1.0
8252,25.24861200446899,-14.513,8,0.5
8253,25.250892004475617,-14.524,2,1.0
8254,25.25176800446966,-14.513,10,0.37777777777777777
8255,25.25186400446102,-14.521,2,1.0
8256,25.253856004479545,-14.516,5,0.6
8257,25.254372004478874,-14.517,3,1.0
8258,25.255500004486066,-14.515,5,0.7
8259,25.256184004464437,-14.515,3,1.0
8260,25.25695200448117,-14.512,11,0.36363636363636365
8261,25.26302400447456,-14.516,3,1.0
8262,25.263060004476976,-14.516,3,1.0
8263,25.265628004475204,-14.509,19,0.24561403508771928
8264,25.266300004484165,-14.518,5,0.7
8265,25.266576004482218,-14.526,2,1.0
8266,25.273740004474632,-14.518,5,0.7
8267,25.275540004461284,-14.517,7,0.5714285714285714
8268,25.276188004486613,-14.52,4,1.0
8269,25.278924004487166,-14.526,4,1.0
8270,25.28080800449785,-14.522,4,1.0
8271,25.28155200447489,-14.512,13,0.34615384615384615
8272,25.308372004469753,-14.516,5,1.0
8273,25.32019200447317,-14.517,5,1.0
8274,25.326408004475276,-14.517,5,1.0
8275,25.329432004461886,-14.512,13,0.358974358974359
8276,25.330092004479994,-14.518,5,0.8
8277,25.33797600447054,-14.521,4,1.0
8278,25.34030400447125,-14.521,4,1.0
8279,25.344444004472493,-14.515,7,0.5714285714285714
8280,25.3458480044661,-14.516,3,1.0
8281,25.35268800447963,-14.514,5,0.6
8282,25.356312004480138,-14.515,2,1.0
8283,25.358220004465124,-14.511,11,0.32727272727272727
8284,25.370400004466717,-14.521,2,1.0
8285,25.371492004482754,-14.509,14,0.26373626373626374
8286,25.371804004474996,-14.519,2,1.0
8287,25.380780004469557,-14.515,6,0.4666666666666667
8288,25.38180000447705,-14.522,3,1.0
8289,25.38286800446921,-14.521,3,1.0
8290,25.38363600446582,-14.515,6,0.4666666666666667
8291,25.38824400448612,-14.519,2,1.0
8292,25.392396004479068,-14.511,7,0.38095238095238093
8293,25.39948800446993,-14.516,4,0.6666666666666666
8294,25.40106000446429,-14.522,2,1.0
8295,25.40170800446792,-14.514,4,0.6666666666666666
8296,25.40239200447413,-14.51,9,0.4444444444444444
8297,25.411500004466347,-14.511,9,0.4444444444444444
8298,25.411728004470746,-14.518,2,1.0
8299,25.41462000446252,-14.516,3,0.6666666666666666
8300,25.418100004468677,-14.514,5,0.6
8301,25.41860400446943,-14.514,3,1.0
8302,25.421904004471102,-14.512,9,0.5
8303,25.424148004470716,-14.528,2,1.0
8304,25.424448004465702,-14.517,5,0.7
8305,25.427232004474064,-14.512,6,0.8666666666666667
8306,25.428240004466318,-14.51,10,0.4222222222222222
8307,25.428252004478367,-14.521,2,1.0
8308,25.42833600446552,-14.516,3,0.6666666666666666
8309,25.429164004477727,-14.508,22,0.19913419913419914
8310,25.435104004487016,-14.52,2,1.0
8311,25.444416004484438,-14.514,4,0.6666666666666666
8312,25.45010400448472,-14.515,3,1.0
8313,25.451400004471175,-14.511,6,0.6
8314,25.46242800447594,-14.511,11,0.32727272727272727
8315,25.465524004476542,-14.52,2,1.0
8316,25.46650800446244,-14.518,3,0.6666666666666666
8317,25.474332004491288,-14.515,6,0.4666666666666667
8318,25.47526800446102,-14.518,2,1.0
8319,25.476072004468186,-14.517,4,0.6666666666666666
8320,25.48400400449929,-14.516,4,0.8333333333333334
8321,25.485852004478915,-14.513,7,0.42857142857142855
8322,25.487412004474187,-14.525,2,1.0
8323,25.491636004469406,-14.512,7,0.47619047619047616
8324,25.500864004470586,-14.513,2,1.0
8325,25.501212004473025,-14.512,7,0.47619047619047616
8326,25.508232004465093,-14.521,3,1.0
8327,25.52102400447903,-14.514,4,0.6666666666666666
8328,25.525428004471145,-14.518,2,1.0
8329,25.52815200447005,-14.509,21,0.20952380952380953
8330,25.52868000447443,-14.52,2,1.0
8331,25.532064004472474,-14.516,5,0.7
8332,25.541760004467562,-14.516,5,0.9
8333,25.54231200448171,-14.516,4,1.0
8334,25.5464520044737,-14.515,5,0.9
8335,25.547592004473152,-14.512,12,0.36363636363636365
8336,25.55565600447381,-14.515,5,0.6
8337,25.556892004472473,-14.522,3,1.0
8338,25.559400004485887,-14.519,3,1.0
8339,25.560300004472438,-14.514,8,0.42857142857142855
8340,25.560504004481906,-14.518,4,1.0
8341,25.561584004467477,-14.52,4,1.0
8342,25.562880004478018,-14.516,4,1.0
8343,25.56342000447637,-14.513,14,0.3076923076923077
8344,25.567584004485965,-14.527,2,1.0
8345,25.56966000447494,-14.515,6,0.5333333333333333
8346,25.570260004487174,-14.524,2,1.0
8347,25.570500004473395,-14.515,8,0.4642857142857143
8348,25.571904004472117,-14.524,3,1.0
8349,25.576344004471245,-14.522,3,1.0
8350,25.582068004482643,-14.515,8,0.4642857142857143
8351,25.583352004483267,-14.52,2,1.0
8352,25.588512004465912,-14.512,9,0.4722222222222222
8353,25.589172004480908,-14.513,3,0.6666666666666666
8354,25.589820004474987,-14.517,2,1.0
8355,25.590024004479723,-14.511,17,0.2426470588235294
8356,25.598112004476334,-14.528,2,1.0
8357,25.606044004471244,-14.519,6,0.6666666666666666
8358,25.60710000446602,-14.52,4,1.0
8359,25.62244800447091,-14.518,5,0.9
8360,25.624032004480938,-14.517,6,0.6666666666666666
8361,25.625352004463856,-14.521,2,1.0
8362,25.62670800447375,-14.515,9,0.3888888888888889
8363,25.635312004487588,-14.521,2,1.0
8364,25.644588004494537,-14.515,4,0.6666666666666666
8365,25.67738400448814,-14.507,15,0.24761904761904763
8366,25.678248004470994,-14.521,2,1.0
8367,25.684728004461796,-14.517,3,0.6666666666666666
8368,25.68837600448081,-14.515,4,0.6666666666666666
8369,25.694340004473993,-14.513,4,0.8333333333333334
8370,25.701012004482514,-14.511,5,0.6
8371,25.705488004466787,-14.52,3,1.0
8372,25.708932004477184,-14.521,3,1.0
8373,25.71588000449953,-14.501,35,0.15966386554621848
8374,25.719900004477566,-14.515,2,1.0
8375,25.725156004482137,-14.512,6,0.5333333333333333
8376,25.725432004477078,-14.515,2,1.0
8377,25.725600004461967,-14.512,7,0.5238095238095238
8378,25.72838400447766,-14.515,3,1.0
8379,25.72924800448388,-14.514,6,0.4666666666666667
8380,25.731348004484325,-14.523,2,1.0
8381,25.731564004478216,-14.521,3,0.6666666666666666
8382,25.74297600447109,-14.509,13,0.3717948717948718
8383,25.74331200446764,-14.513,5,0.7
8384,25.74387600446962,-14.522,2,1.0
8385,25.745100004463268,-14.513,9,0.4444444444444444
8386,25.746468004470024,-14.519,3,1.0
8387,25.747008004480776,-14.518,3,1.0
8388,25.74735600448328,-14.514,6,0.6
8389,25.74996000447522,-14.513,7,0.7619047619047619
8390,25.756188004484258,-14.516,7,0.5714285714285714
8391,25.761804004474982,-14.523,2,1.0
8392,25.761888004470364,-14.52,3,0.6666666666666666
8393,25.763052004475156,-14.516,7,0.5714285714285714
8394,25.763232004477032,-14.518,2,1.0
8395,25.768908004482498,-14.506,10,0.4444444444444444
8396,25.770660004477584,-14.514,2,1.0
8397,25.771500004472628,-14.501,33,0.14962121212121213
8398,25.777428004467573,-14.513,4,0.6666666666666666
8399,25.777560004482616,-14.515,3,1.0
8400,25.778184004467782,-14.523,3,1.0
8401,25.78113600447604,-14.511,9,0.3888888888888889
8402,25.78360800448022,-14.515,4,0.8333333333333334
8403,25.785732004468606,-14.528,3,1.0
8404,25.794048004482278,-14.519,5,0.7
8405,25.794336004481593,-14.513,9,0.5
8406,25.7985000044796,-14.514,6,0.7333333333333333
8407,25.809684004469823,-14.519,4,0.6666666666666666
8408,25.81135200446922,-14.527,2,1.0
8409,25.81245600447108,-14.516,8,0.5
8410,25.815240004490697,-14.517,5,0.8
8411,25.81834800448216,-14.521,3,1.0
8412,25.822464004481944,-14.519,6,0.6
8413,25.825320004467635,-14.521,2,1.0
8414,25.825692004461423,-14.511,15,0.29523809523809524
8415,25.827672004460545,-14.523,2,1.0
8416,25.829268004482323,-14.521,6,0.7333333333333333
8417,25.841304004464966,-14.527,5,1.0
8418,25.845420004498692,-14.524,5,1.0
8419,25.847652004460848,-14.519,5,1.0
8420,25.85019600448239,-14.508,19,0.23976608187134502
8421,25.853808004472597,-14.519,4,1.0
8422,25.854540004478054,-14.519,5,0.8
8423,25.861200004466298,-14.524,3,1.0
8424,25.86266400446663,-14.516,7,0.5238095238095238
8425,25.863240004485938,-14.522,3,1.0
8426,25.86668400448235,-14.519,3,1.0
8427,25.866792004470106,-14.512,12,0.30303030303030304
8428,25.869504004476752,-14.52,3,0.6666666666666666
8429,25.86985200446813,-14.523,2,1.0
8430,25.871772004486814,-14.515,4,0.5
8431,25.873812004458365,-14.512,8,0.5
8432,25.891920004483893,-14.519,4,1.0
8433,25.900752004472466,-14.521,4,1.0
8434,25.90212000447189,-14.515,6,0.6
8435,25.90219200447804,-14.522,2,1.0
8436,25.90245600448771,-14.511,16,0.24166666666666667
8437,25.903920004464453,-14.517,2,1.0
8438,25.907700004476744,-14.515,6,0.5333333333333333
8439,25.909260004481567,-14.518,3,1.0
8440,25.91276400447174,-14.518,4,0.8333333333333334
8441,25.912860004470645,-14.514,6,0.5333333333333333
8442,25.914432004483416,-14.518,3,0.6666666666666666
8443,25.91451600446768,-14.519,2,1.0
8444,25.915512004477385,-14.513,8,0.35714285714285715
8445,25.91928000446768,-14.518,3,1.0
8446,25.927032004466845,-14.514,5,0.6
8447,25.92758400448308,-14.518,2,1.0
8448,25.934700004465768,-14.51,18,0.2875816993464052
8449,25.945104004470522,-14.516,2,1.0
8450,25.951092004483918,-14.513,11,0.5454545454545454
8451,25.958460004473864,-14.519,5,0.8
8452,25.973220004482194,-14.52,3,1.0
8453,25.97863200448412,-14.517,9,0.5833333333333334
8454,25.983792004480875,-14.519,3,1.0
8455,25.988472004480762,-14.517,9,0.7222222222222222
8456,26.00422800447557,-14.518,8,0.7142857142857143
8457,26.006460004475798,-14.523,2,1.0
8458,26.008608004470915,-14.517,7,0.7619047619047619
8459,26.009376004487777,-14.516,7,0.9047619047619048
8460,26.01044400448791,-14.513,11,0.5818181818181818
8461,26.015664004485757,-14.513,4,1.0
8462,26.016216004484043,-14.501,48,0.14450354609929078
8463,26.027208004473984,-14.508,9,0.5
8464,26.02912800447084,-14.516,3,0.6666666666666666
8465,26.029380004466596,-14.518,2,1.0
8466,26.030136004469234,-14.514,5,0.5
8467,26.03238000446352,-14.516,4,0.6666666666666666
8468,26.033316004461945,-14.521,2,1.0
8469,26.03882400449428,-14.512,10,0.4
8470,26.0433360044669,-14.52,3,1.0
8471,26.051244004478733,-14.517,4,0.8333333333333334
8472,26.052132004474593,-14.513,9,0.5555555555555556
8473,26.05747200445822,-14.515,3,1.0
8474,26.062860004468632,-14.514,8,0.5357142857142857
8475,26.065416004471224,-14.521,2,1.0
8476,26.065956004472987,-14.515,5,0.6
8477,26.06980800446796,-14.52,3,1.0
8478,26.0702160044765,-14.513,8,0.6428571428571429
8479,26.07046800448466,-14.507,26,0.20307692307692307
8480,26.07265200446838,-14.522,3,1.0
8481,26.075028004467903,-14.518,3,1.0
8482,26.0755440044723,-14.517,4,0.6666666666666666
8483,26.082312004476442,-14.513,11,0.4727272727272727
8484,26.089632004460583,-14.52,2,1.0
8485,26.09204400446282,-14.514,12,0.3939393939393939
8486,26.093064004470868,-14.521,3,1.0
8487,26.09539200448684,-14.523,3,1.0
8488,26.097012004474173,-14.518,5,0.6
8489,26.10039600447051,-14.516,5,0.6
8490,26.10085200447518,-14.519,2,1.0
8491,26.102028004478754,-14.515,13,0.38461538461538464
8492,26.103960004461733,-14.518,8,0.5357142857142857
8493,26.104200004481932,-14.521,4,0.8333333333333334
8494,26.109828004474174,-14.523,4,0.8333333333333334
8495,26.11300800448086,-14.519,5,0.8
8496,26.115912004480627,-14.517,6,0.6
8497,26.12203200448792,-14.516,10,0.5333333333333333
8498,26.126280004482673,-14.519,3,1.0
8499,26.128224004463036,-14.518,3,1.0
8500,26.135292004476476,-14.514,13,0.38461538461538464
8501,26.139672004480452,-14.519,3,1.0
8502,26.143068004464496,-14.517,3,1.0
8503,26.144376004494923,-14.514,9,0.4166666666666667
8504,26.145972004477095,-14.52,3,1.0
8505,26.150076004462363,-14.52,3,1.0
8506,26.15362800446819,-14.511,16,0.35
8507,26.155152004466032,-14.518,3,1.0
8508,26.160048004487052,-14.514,3,1.0
8509,26.162736004478816,-14.511,9,0.4722222222222222
8510,26.166744004468335,-14.512,6,0.4666666666666667
8511,26.173104004468755,-14.524,3,1.0
8512,26.175960004474696,-14.522,4,0.6666666666666666
8513,26.177796004477578,-14.524,2,1.0
8514,26.177832004463276,-14.515,5,0.5
8515,26.179740004484202,-14.512,7,0.38095238095238093
8516,26.189004004467677,-14.515,2,1.0
8517,26.189112004469415,-14.514,6,0.4666666666666667
8518,26.191068004468136,-14.517,4,0.8333333333333334
8519,26.192508004475968,-14.517,3,1.0
8520,26.192724004484994,-14.516,4,0.8333333333333334
8521,26.195448004473157,-14.509,14,0.2857142857142857
8522,26.199360004493144,-14.517,2,1.0
8523,26.208012004482015,-14.51,5,0.5
8524,26.20836000448451,-14.523,3,1.0
8525,26.212560004478576,-14.517,3,1.0
8526,26.21442000447724,-14.509,11,0.32727272727272727
8527,26.216712004484783,-14.513,4,1.0
8528,26.21958000446773,-14.517,4,1.0
8529,26.226024004481353,-14.518,5,0.8
8530,26.22772800448419,-14.519,3,1.0
8531,26.22799200446334,-14.507,21,0.24285714285714285
8532,26.230860004477236,-14.511,8,0.6071428571428571
8533,26.23435200448469,-14.519,3,1.0
8534,26.24400000447349,-14.515,4,0.8333333333333334
8535,26.245980004460208,-14.513,8,0.5357142857142857
8536,26.246124004475917,-14.515,2,1.0
8537,26.24785200448136,-14.513,11,0.43636363636363634
8538,26.24919600448159,-14.516,6,0.6666666666666666
8539,26.25654000447605,-14.52,3,1.0
8540,26.25758400448001,-14.518,4,0.8333333333333334
8541,26.263596004478316,-14.516,8,0.5
8542,26.26471200447103,-14.519,4,0.8333333333333334
8543,26.26512000448571,-14.522,3,1.0
8544,26.27307600446826,-14.519,4,0.8333333333333334
8545,26.281920004466485,-14.513,13,0.3076923076923077
8546,26.282880004471906,-14.521,3,1.0
8547,26.285028004469886,-14.521,4,0.8333333333333334
8548,26.295300004465737,-14.521,4,0.8333333333333334
8549,26.29789200447599,-14.522,3,1.0
8550,26.301948004462744,-14.509,18,0.2549019607843137
8551,26.307420004476853,-14.521,2,1.0
8552,26.316012004487305,-14.517,6,0.6
8553,26.33935200447379,-14.514,3,1.0
8554,26.342328004482262,-14.511,6,0.6
8555,26.344800004473143,-14.517,2,1.0
8556,26.349888004475005,-14.509,9,0.4166666666666667
8557,26.354532004479644,-14.52,3,1.0
8558,26.361420004478816,-14.517,3,1.0
8559,26.361816004484602,-14.504,36,0.1619047619047619
8560,26.378172004477364,-14.518,2,1.0
8561,26.380896004486672,-14.514,5,0.6
8562,26.38300800447324,-14.515,3,1.0
8563,26.38365600448015,-14.514,6,0.5333333333333333
8564,26.38617600446925,-14.516,3,1.0
8565,26.38708800448157,-14.516,4,0.6666666666666666
8566,26.389908004467706,-14.519,2,1.0
8567,26.391420004464294,-14.511,13,0.2564102564102564
8568,26.391804004486048,-14.517,3,1.0
8569,26.395656004468613,-14.517,5,0.8
8570,26.397648004480615,-14.518,4,1.0
8571,26.402772004465966,-14.517,4,1.0
8572,26.405652004471527,-14.514,9,0.3888888888888889
8573,26.407560004475563,-14.517,3,1.0
8574,26.408856004480093,-14.518,3,1.0
8575,26.415108004467392,-14.512,11,0.34545454545454546
8576,26.41591200447626,-14.519,2,1.0
8577,26.41632000447312,-14.518,6,0.7333333333333333
8578,26.422752004470823,-14.52,5,1.0
8579,26.423268004467253,-14.52,5,1.0
8580,26.432628004479902,-14.515,7,0.6190476190476191
8581,26.434128004466828,-14.521,3,1.0
8582,26.435304004468996,-14.516,3,1.0
8583,26.435352004463674,-14.509,17,0.20588235294117646
8584,26.437824004478088,-14.528,2,1.0
8585,26.44009200445999,-14.521,5,0.6
8586,26.44028400446699,-14.522,3,1.0
8587,26.445756004477133,-14.515,4,0.8333333333333334
8588,26.44638000447901,-14.513,10,0.3111111111111111
8589,26.448372004477584,-14.522,2,1.0
8590,26.450280004470365,-14.52,4,0.6666666666666666
8591,26.45458800447811,-14.523,3,1.0
8592,26.455104004465284,-14.516,5,0.6
8593,26.469624004478526,-14.512,5,0.6
8594,26.47219200447219,-14.515,2,1.0
8595,26.492472004473747,-14.51,11,0.3090909090909091
8596,26.505348004478087,-14.52,2,1.0
8597,26.50645200447726,-14.514,8,0.42857142857142855
8598,26.511852004467954,-14.521,3,1.0
8599,26.520300004473825,-14.518,3,1.0
8600,26.52247200447359,-14.515,5,0.6
8601,26.529180004475066,-14.513,6,0.6
8602,26.535600004481523,-14.517,3,0.6666666666666666
8603,26.537148004478397,-14.519,2,1.0
8604,26.544288004479583,-14.512,9,0.3333333333333333
8605,26.546436004480334,-14.518,2,1.0
8606,26.547180004469183,-14.513,4,0.5
8607,26.5555800044814,-14.522,2,1.0
8608,26.555604004474453,-14.508,17,0.19117647058823528
8609,26.563284004470752,-14.522,2,1.0
8610,26.563776004466277,-14.517,4,0.6666666666666666
8611,26.567940004474174,-14.516,3,1.0
8612,26.569620004474196,-14.511,6,0.4
8613,26.570760004475396,-14.518,2,1.0
8614,26.574720004478877,-14.515,3,0.6666666666666666
8615,26.581752004476037,-14.51,13,0.3717948717948718
8616,26.58690000448326,-14.512,8,0.6071428571428571
8617,26.58811200447215,-14.517,2,1.0
8618,26.59418400448549,-14.513,10,0.4666666666666667
8619,26.59747200446796,-14.52,2,1.0
8620,26.600412004480717,-14.515,5,0.6
8621,26.61216000447513,-14.515,7,0.47619047619047616
8622,26.61247200447351,-14.52,2,1.0
8623,26.61249600448754,-14.516,3,0.6666666666666666
8624,26.61336000448506,-14.514,10,0.4222222222222222
8625,26.618820004478387,-14.52,2,1.0
8626,26.622084004479056,-14.515,6,0.6666666666666666
8627,26.630676004471262,-14.516,4,1.0
8628,26.634720004467624,-14.516,5,0.9
8629,26.63760000447276,-14.512,12,0.4090909090909091
8630,26.647500004487597,-14.513,3,0.6666666666666666
8631,26.650272004468732,-14.516,2,1.0
8632,26.65309200447414,-14.511,12,0.36363636363636365
8633,26.658072004465602,-14.513,8,0.5357142857142857
8634,26.65908000447184,-14.518,3,1.0
8635,26.661012004464375,-14.52,3,1.0
8636,26.661660004477426,-14.515,7,0.47619047619047616
8637,26.666508004464546,-14.518,3,0.6666666666666666
8638,26.66684400448736,-14.522,2,1.0
8639,26.66767200447432,-14.515,9,0.4444444444444444
8640,26.673144004471162,-14.519,3,1.0
8641,26.67922800447289,-14.517,5,0.8
8642,26.6817720044605,-14.513,11,0.43636363636363634
8643,26.682492004473005,-14.516,5,1.0
8644,26.683968004467005,-14.519,5,1.0
8645,26.698320004462914,-14.518,5,1.0
8646,26.702532004467663,-14.516,6,0.7333333333333333
8647,26.703108004472988,-14.522,2,1.0
8648,26.708376004482737,-14.507,30,0.18850574712643678
8649,26.71020000446999,-14.517,7,0.6666666666666666
8650,26.710728004485624,-14.528,2,1.0
8651,26.711028004469917,-14.518,7,0.6666666666666666
8652,26.715108004463026,-14.522,4,1.0
8653,26.715192004468257,-14.519,6,0.8666666666666667
8654,26.721600004471327,-14.52,5,1.0
8655,26.72224800447325,-14.509,9,0.3888888888888889
8656,26.722608004478715,-14.522,2,1.0
8657,26.723280004469643,-14.518,3,0.6666666666666666
8658,26.72746800447878,-14.51,7,0.42857142857142855
8659,26.73777600448433,-14.528,2,1.0
8660,26.738304004461597,-14.517,5,0.7
8661,26.74082400447798,-14.517,5,0.7
8662,26.742288004474602,-14.521,2,1.0
8663,26.746812004460487,-14.515,5,0.7
8664,26.753124004484967,-14.507,22,0.2727272727272727
8665,26.764188004499985,-14.51,9,0.4722222222222222
8666,26.766924004461487,-14.514,5,0.8
8667,26.768388004479938,-14.522,4,0.8333333333333334
8668,26.773044004474237,-14.52,4,0.8333333333333334
8669,26.77479600448983,-14.512,6,0.6666666666666666
8670,26.775192004478775,-14.511,10,0.37777777777777777
8671,26.776512004461694,-14.519,4,0.8333333333333334
8672,26.777100004478257,-14.521,3,1.0
8673,26.78173200448176,-14.515,4,0.8333333333333334
8674,26.786376004486222,-14.511,12,0.30303030303030304
8675,26.786424004464486,-14.526,2,1.0
8676,26.78757600447944,-14.515,5,0.6
8677,26.789664004460974,-14.521,3,1.0
