Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
6077,53.09932800143461,-15.068,4,1.0
6078,53.10669600142236,-15.068,5,0.8
6079,53.14939200143687,-15.069,4,0.8333333333333334
6080,53.15896800143201,-15.057,9,0.4444444444444444
6081,53.16734400144629,-15.067,4,0.8333333333333334
6082,53.178552001443016,-15.075,3,1.0
6083,53.17857600143899,-15.067,4,0.8333333333333334
6084,53.18563200141427,-15.05,24,0.21739130434782608
6085,53.19842400142516,-15.083,2,1.0
6086,53.21136000143432,-15.059,8,0.5714285714285714
6087,53.216496001437044,-15.076,2,1.0
6088,53.229024001428776,-15.066,6,0.7333333333333333
6089,53.236416001442,-15.065,6,0.9333333333333333
6090,53.24851200142161,-15.061,6,0.9333333333333333
6091,53.25374400141923,-15.059,6,0.9333333333333333
6092,53.257032001427085,-15.054,9,0.5
6093,53.2630800014385,-15.065,3,1.0
6094,53.27251200142786,-15.065,3,1.0
6095,53.2733040014213,-15.053,13,0.2564102564102564
6096,53.273664001438085,-15.067,2,1.0
6097,53.27764800142163,-15.062,3,0.6666666666666666
6098,53.28189600142536,-15.06,4,0.5
6099,53.29104000143608,-15.069,2,1.0
6100,53.3197440014279,-15.056,9,0.3611111111111111
6101,53.32576800142467,-15.063,2,1.0
6102,53.327016001444115,-15.06,5,0.5
6103,53.33647200143687,-15.071,3,0.6666666666666666
6104,53.34436800144997,-15.084,2,1.0
6105,53.374632001436446,-15.059,10,0.3111111111111111
6106,53.37468000143982,-15.068,2,1.0
6107,53.375664001439425,-15.065,4,0.6666666666666666
6108,53.39428800142429,-15.065,3,1.0
6109,53.3999280014332,-15.059,7,0.47619047619047616
6110,53.40103200142811,-15.069,2,1.0
6111,53.43206400142697,-15.053,17,0.2867647058823529
6112,53.43331200141922,-15.058,8,0.6785714285714286
6113,53.451984001436024,-15.076,3,1.0
6114,53.454216001439896,-15.072,7,0.8095238095238095
6115,53.46748800143278,-15.074,6,1.0
6116,53.48299200143499,-15.069,7,0.7619047619047619
6117,53.49722400141905,-15.074,2,1.0
6118,53.49796800142037,-15.058,7,0.7619047619047619
6119,53.50185600143485,-15.054,12,0.3939393939393939
6120,53.51887200144599,-15.066,4,0.8333333333333334
6121,53.51956800142893,-15.088,3,1.0
6122,53.53224000142635,-15.066,4,0.8333333333333334
6123,53.53392000143618,-15.059,7,0.47619047619047616
6124,53.540976001429875,-15.06,3,1.0
6125,53.5697520014288,-15.052,13,0.34615384615384615
6126,53.580144001420855,-15.065,3,1.0
6127,53.587824001427045,-15.065,4,0.6666666666666666
6128,53.589960001431756,-15.073,2,1.0
6129,53.59370400142546,-15.047,30,0.18160919540229886
6130,53.61561600142799,-15.065,2,1.0
6131,53.62046400142717,-15.061,6,0.6666666666666666
6132,53.62269600143804,-15.061,8,0.5714285714285714
6133,53.627280001432986,-15.067,3,1.0
6134,53.63332800142948,-15.067,3,1.0
6135,53.63594400145728,-15.061,9,0.5
6136,53.64648000143507,-15.069,4,1.0
6137,53.696808001420685,-15.07,5,0.9
6138,53.70364800142486,-15.057,7,0.7142857142857143
6139,53.70403200144069,-15.056,11,0.45454545454545453
6140,53.71029600142867,-15.061,4,1.0
6141,53.724552001418935,-15.067,4,1.0
6142,53.764968001434134,-15.073,4,1.0
6143,53.7812640014239,-15.05,14,0.27472527472527475
6144,53.79165600141561,-15.068,2,1.0
6145,53.80099200143429,-15.059,8,0.6071428571428571
6146,53.80478400142932,-15.064,6,0.8666666666666667
6147,53.82050400144902,-15.074,6,0.8666666666666667
6148,53.824584001425926,-15.074,4,1.0
6149,53.827992001429514,-15.07,7,0.7619047619047619
6150,53.836368001434586,-15.065,8,0.5714285714285714
6151,53.845488001436884,-15.077,3,1.0
6152,53.852520001434605,-15.071,4,0.6666666666666666
6153,53.859888001431905,-15.084,2,1.0
6154,53.860296001420345,-15.049,19,0.2222222222222222
6155,53.863392001424764,-15.054,6,0.7333333333333333
6156,53.86670400143252,-15.076,4,1.0
6157,53.87882400142694,-15.072,5,0.9
6158,53.8856400014325,-15.064,5,0.9
6159,53.885976001420396,-15.061,7,0.5714285714285714
6160,53.89173600143646,-15.083,2,1.0
6161,53.90474400142596,-15.05,14,0.27472527472527475
6162,53.919144001444515,-15.075,2,1.0
6163,53.92046400142758,-15.062,4,0.5
6164,53.92070400143857,-15.063,2,1.0
6165,53.92137600142443,-15.061,5,0.4
6166,53.92478400142384,-15.07,2,1.0
6167,53.93647200144152,-15.056,8,0.4642857142857143
6168,53.965920001434746,-15.068,2,1.0
6169,53.967576001434956,-15.056,12,0.36363636363636365
6170,53.97523200143724,-15.083,2,1.0
6171,53.9775600014303,-15.064,5,0.6
6172,53.99764800143735,-15.063,3,1.0
6173,54.01048800141964,-15.061,7,0.42857142857142855
6174,54.013176001420184,-15.074,2,1.0
6175,54.01519200143752,-15.071,3,0.6666666666666666
6176,54.052872001446666,-15.059,5,0.6
6177,54.06374400143418,-15.056,10,0.4222222222222222
6178,54.064632001427974,-15.064,3,1.0
6179,54.08652000145465,-15.062,3,1.0
6180,54.10353600142734,-15.055,10,0.4444444444444444
6181,54.119472001421464,-15.062,3,0.6666666666666666
6182,54.12276000143989,-15.075,2,1.0
6183,54.12705600145663,-15.057,8,0.35714285714285715
6184,54.13171200144138,-15.062,4,0.6666666666666666
6185,54.13176000143836,-15.063,3,1.0
6186,54.13327200144456,-15.067,3,1.0
6187,54.13574400144024,-15.059,7,0.42857142857142855
6188,54.15837600144274,-15.062,4,0.6666666666666666
6189,54.15974400143353,-15.064,2,1.0
6190,54.17899200143942,-15.051,15,0.29523809523809524
6191,54.18148800142544,-15.06,3,1.0
6192,54.188352001422864,-15.058,4,0.6666666666666666
6193,54.20212800143003,-15.079,2,1.0
6194,54.20563200142801,-15.045,35,0.16470588235294117
6195,54.206184001431005,-15.065,3,1.0
6196,54.21350400142229,-15.059,3,1.0
6197,54.2165040014301,-15.053,11,0.4727272727272727
6198,54.230904001438425,-15.072,3,1.0
6199,54.25452000143397,-15.073,4,0.8333333333333334
6200,54.26942400143705,-15.054,9,0.5
6201,54.28574400142927,-15.063,4,0.8333333333333334
6202,54.30144000142801,-15.075,3,1.0
6203,54.3077280014222,-15.058,6,0.5333333333333333
6204,54.308016001435966,-15.064,2,1.0
6205,54.30885600143551,-15.054,14,0.37362637362637363
6206,54.340272001438,-15.076,2,1.0
6207,54.362760001431916,-15.057,4,0.6666666666666666
6208,54.3654240014283,-15.056,12,0.42424242424242425
6209,54.367272001427175,-15.068,4,1.0
6210,54.37516800143917,-15.068,4,1.0
6211,54.38839200143456,-15.061,6,0.6
6212,54.39093600143777,-15.073,2,1.0
6213,54.39249600142288,-15.061,4,0.6666666666666666
6214,54.39304800142511,-15.057,9,0.4166666666666667
6215,54.40329600143176,-15.069,2,1.0
6216,54.42729600143392,-15.055,13,0.44871794871794873
6217,54.42871200143815,-15.059,6,0.8
6218,54.431952001429245,-15.066,6,0.8
6219,54.451512001428675,-15.065,4,1.0
6220,54.45854400142853,-15.06,7,0.5714285714285714
6221,54.458712001430534,-15.082,3,1.0
6222,54.46812000142469,-15.067,3,1.0
6223,54.46917600143387,-15.054,13,0.41025641025641024
6224,54.473232001426744,-15.075,2,1.0
6225,54.484224001433525,-15.053,10,0.5777777777777777
6226,54.49022400144123,-15.065,2,1.0
6227,54.49327200143272,-15.046,23,0.25691699604743085
6228,54.511152001431874,-15.056,8,0.6785714285714286
6229,54.522864001428054,-15.064,2,1.0
6230,54.530352001433535,-15.062,8,0.6071428571428571
6231,54.53193600142826,-15.077,2,1.0
6232,54.5345280014345,-15.063,8,0.6428571428571429
6233,54.54724800142089,-15.075,3,1.0
6234,54.56328000142722,-15.067,9,0.6666666666666666
6235,54.579360001436505,-15.071,5,0.9
6236,54.58396800142743,-15.071,6,0.6666666666666666
6237,54.5889840014293,-15.073,2,1.0
6238,54.59580000143665,-15.056,10,0.5333333333333333
6239,54.600384001436375,-15.061,2,1.0
6240,54.60552000143927,-15.045,25,0.22
6241,54.61132800143603,-15.054,7,0.5714285714285714
6242,54.62160000141956,-15.074,2,1.0
6243,54.63806400143469,-15.063,4,0.6666666666666666
6244,54.65613600143728,-15.056,6,0.6
6245,54.67264800143439,-15.067,2,1.0
6246,54.675264001420835,-15.055,7,0.5238095238095238
6247,54.68961600142203,-15.061,2,1.0
6248,54.6973440014252,-15.054,6,0.5333333333333333
6249,54.70908000143228,-15.071,2,1.0
6250,54.7145280014143,-15.048,19,0.24561403508771928
6251,54.72273600144039,-15.064,4,1.0
6252,54.72748800142276,-15.061,4,1.0
6253,54.73248000143327,-15.057,4,1.0
6254,54.73389600142419,-15.051,17,0.27205882352941174
6255,54.73567200144145,-15.068,3,1.0
6256,54.74299200142975,-15.064,4,0.8333333333333334
6257,54.75261600142502,-15.064,3,1.0
6258,54.75290400143461,-15.058,12,0.3333333333333333
6259,54.75648000144293,-15.065,4,1.0
6260,54.762696001419606,-15.069,4,1.0
6261,54.76452000142395,-15.068,5,0.8
6262,54.772632001445594,-15.072,3,1.0
6263,54.77299200141676,-15.061,10,0.4222222222222222
6264,54.773544001426494,-15.073,4,1.0
6265,54.77390400143398,-15.079,4,1.0
6266,54.817320001450945,-15.061,8,0.6071428571428571
6267,54.82010400144707,-15.061,7,0.5238095238095238
6268,54.820824001426324,-15.081,2,1.0
6269,54.82334400143339,-15.065,3,0.6666666666666666
6270,54.82785600142123,-15.054,18,0.28104575163398693
6271,54.82790400143893,-15.056,5,0.8
6272,54.83347200143118,-15.056,9,0.5555555555555556
6273,54.86364000143529,-15.069,4,1.0
6274,54.88524000143985,-15.069,7,0.6190476190476191
6275,54.88780800143963,-15.081,2,1.0
6276,54.90199200143319,-15.069,5,0.7
6277,54.91180800141954,-15.063,7,0.7142857142857143
6278,54.93463200143494,-15.062,5,0.7
6279,54.9353040014335,-15.073,2,1.0
6280,54.93590400142964,-15.055,16,0.2833333333333333
6281,54.940632001431815,-15.065,2,1.0
6282,54.944112001437055,-15.062,5,0.7
6283,54.953064001427286,-15.061,4,1.0
6284,54.98558400142938,-15.057,7,0.5238095238095238
6285,54.99086400142799,-15.066,3,1.0
6286,55.010544001445744,-15.076,3,1.0
6287,55.01272800142126,-15.056,9,0.3888888888888889
6288,55.01709600142737,-15.078,2,1.0
6289,55.02813600142576,-15.05,17,0.27205882352941174
6290,55.029504001437864,-15.06,3,1.0
6291,55.04601600143352,-15.058,4,0.6666666666666666
6292,55.0629120014196,-15.083,2,1.0
6293,55.06346400142541,-15.053,6,0.4
6294,55.07724000143258,-15.06,3,0.6666666666666666
6295,55.08052800143182,-15.074,2,1.0
6296,55.09843200143727,-15.049,17,0.22058823529411764
6297,55.100256001420384,-15.065,3,1.0
6298,55.104552001444624,-15.067,3,1.0
6299,55.10577600141463,-15.058,8,0.42857142857142855
6300,55.11021600142802,-15.074,2,1.0
6301,55.117200001427825,-15.063,6,0.5333333333333333
6302,55.12812000142818,-15.072,3,1.0
6303,55.129848001442404,-15.07,4,0.8333333333333334
6304,55.13025600142172,-15.06,8,0.4642857142857143
6305,55.13508000143175,-15.068,3,0.6666666666666666
6306,55.13932800143548,-15.082,2,1.0
6307,55.15603200142443,-15.057,9,0.3888888888888889
6308,55.175136001435284,-15.065,2,1.0
6309,55.18029600142733,-15.06,6,0.6
6310,55.20446400143158,-15.07,3,1.0
6311,55.21015200143824,-15.063,5,0.8
6312,55.22558400143351,-15.044,38,0.13086770981507823
6313,55.23004800143776,-15.075,2,1.0
6314,55.2321360014275,-15.058,5,0.7
6315,55.239960001429914,-15.065,4,1.0
6316,55.24130400143624,-15.066,4,1.0
6317,55.245648001433416,-15.056,10,0.35555555555555557
6318,55.248000001450926,-15.076,2,1.0
6319,55.248216001429874,-15.067,3,0.6666666666666666
6320,55.260912001420884,-15.061,6,0.5333333333333333
6321,55.279224001432844,-15.072,2,1.0
6322,55.2983040014311,-15.057,5,0.7
6323,55.30118400143508,-15.055,5,0.8
6324,55.31539200144329,-15.054,13,0.3076923076923077
6325,55.332384001428956,-15.064,2,1.0
6326,55.345152001432275,-15.062,5,0.6
6327,55.36989600143601,-15.061,3,1.0
6328,55.37368800142669,-15.06,5,0.7
6329,55.394904001419704,-15.056,11,0.41818181818181815
6330,55.39497600143651,-15.06,5,0.8
6331,55.41619200142933,-15.071,4,1.0
6332,55.43174400143074,-15.06,4,1.0
6333,55.43481600143313,-15.057,9,0.4444444444444444
6334,55.4365200014385,-15.06,3,1.0
6335,55.44660000143718,-15.067,3,1.0
6336,55.453104001432486,-15.054,10,0.37777777777777777
6337,55.46397600144072,-15.073,2,1.0
6338,55.483152001433446,-15.055,4,0.6666666666666666
6339,55.4869200014296,-15.052,7,0.5714285714285714
6340,55.49196000143112,-15.079,2,1.0
6341,55.50446400143881,-15.051,13,0.32051282051282054
6342,55.50991200143516,-15.058,7,0.6190476190476191
6343,55.52563200144113,-15.073,3,1.0
6344,55.530984001430646,-15.066,4,0.8333333333333334
6345,55.53777600143281,-15.063,8,0.5714285714285714
6346,55.54473600142504,-15.071,3,1.0
6347,55.565424001428916,-15.068,5,0.8
6348,55.575888001432254,-15.068,5,0.9
6349,55.59242400142141,-15.056,10,0.4
6350,55.59544800143467,-15.066,3,1.0
6351,55.608432001431005,-15.063,3,1.0
6352,55.60862400142796,-15.057,5,0.5
6353,55.62554400143704,-15.067,2,1.0
6354,55.625592001444254,-15.047,18,0.21568627450980393
6355,55.628016001431355,-15.056,3,1.0
6356,55.636944001444114,-15.058,4,0.8333333333333334
6357,55.672272001419124,-15.068,3,1.0
6358,55.68453600143288,-15.05,13,0.2948717948717949
6359,55.69502400143305,-15.077,2,1.0
6360,55.702200001457264,-15.066,4,0.5
6361,55.71645600144003,-15.079,2,1.0
6362,55.721688001432106,-15.057,7,0.3333333333333333
6363,55.72322400143991,-15.079,2,1.0
6364,55.72423200143907,-15.058,6,0.4666666666666667
6365,55.72564800142079,-15.064,4,0.8333333333333334
6366,55.7325600014458,-15.077,3,1.0
6367,55.736184001420064,-15.063,4,0.8333333333333334
6368,55.76505600142881,-15.056,14,0.26373626373626374
6369,55.78164000142075,-15.075,2,1.0
6370,55.793856001422604,-15.066,7,0.5238095238095238
6371,55.805328001446675,-15.083,2,1.0
6372,55.81152000143846,-15.067,7,0.5238095238095238
6373,55.833912001435685,-15.077,2,1.0
6374,55.83825600143815,-15.065,5,0.7
6375,55.8426720014316,-15.063,6,0.7333333333333333
6376,55.84411200142396,-15.063,5,0.6
6377,55.87209600143013,-15.077,3,1.0
6378,55.87932000142447,-15.075,3,1.0
6379,55.88445600143333,-15.054,16,0.24166666666666667
6380,55.89088800142007,-15.08,3,1.0
6381,55.894752001457086,-15.073,3,1.0
6382,55.898664001434035,-15.06,7,0.47619047619047616
6383,55.90636800141974,-15.065,2,1.0
6384,55.913880001424864,-15.062,6,0.5333333333333333
6385,55.91764800142068,-15.067,2,1.0
6386,55.92566400143446,-15.061,5,0.7
6387,55.93876800143932,-15.053,11,0.36363636363636365
6388,55.95547200142614,-15.063,3,1.0
6389,55.961712001428204,-15.062,4,0.8333333333333334
6390,55.97654400144345,-15.062,4,0.6666666666666666
6391,55.97923200143078,-15.083,2,1.0
6392,55.989936001434366,-15.048,22,0.19480519480519481
6393,56.006568001422686,-15.073,2,1.0
6394,56.012832001437864,-15.066,5,0.6
6395,56.03517600144834,-15.069,3,1.0
6396,56.03570400142407,-15.061,4,0.8333333333333334
6397,56.03743200143037,-15.05,14,0.3516483516483517
6398,56.039712001437614,-15.07,6,1.0
6399,56.0469360014259,-15.071,6,1.0
6400,56.06186400143775,-15.072,6,1.0
6401,56.06383200141931,-15.069,6,1.0
6402,56.066256001437786,-15.061,6,1.0
6403,56.068008001436304,-15.052,15,0.3238095238095238
6404,56.0841360014285,-15.086,2,1.0
6405,56.08620000143906,-15.061,3,0.6666666666666666
6406,56.099328001435715,-15.056,13,0.2948717948717949
6407,56.099880001435814,-15.072,4,0.8333333333333334
6408,56.12565600144978,-15.075,3,1.0
6409,56.12952000143674,-15.071,6,0.6666666666666666
6410,56.1355680014311,-15.073,4,1.0
6411,56.14161600143621,-15.075,4,1.0
6412,56.14610400143285,-15.062,6,0.6
6413,56.16595200142849,-15.059,6,0.6
6414,56.18817600143658,-15.064,4,0.6666666666666666
6415,56.19184800143136,-15.083,2,1.0
6416,56.197272001424146,-15.06,7,0.5238095238095238
6417,56.203704001433316,-15.056,15,0.3142857142857143
6418,56.20526400143965,-15.065,5,0.8
6419,56.22045600142538,-15.077,3,1.0
6420,56.2484640014387,-15.066,6,0.7333333333333333
6421,56.258688001427295,-15.067,5,0.7
6422,56.26828800142275,-15.082,2,1.0
6423,56.284272001435006,-15.063,7,0.5714285714285714
6424,56.308320001443015,-15.063,3,1.0
6425,56.31535200143639,-15.05,14,0.2967032967032967
6426,56.34424800142687,-15.083,2,1.0
6427,56.34645600144491,-15.061,5,0.5
6428,56.34729600143704,-15.088,2,1.0
6429,56.352432001438906,-15.056,4,0.6666666666666666
6430,56.355456001433744,-15.047,21,0.21428571428571427
6431,56.364120001449514,-15.068,2,1.0
6432,56.365296001435844,-15.053,8,0.5
6433,56.3779440014303,-15.063,3,1.0
6434,56.402640001444304,-15.068,5,0.8
6435,56.41154400142255,-15.071,4,1.0
6436,56.41600800141989,-15.055,11,0.45454545454545453
6437,56.42253600143257,-15.058,8,0.6785714285714286
6438,56.42395200142247,-15.062,7,0.6666666666666666
6439,56.4365040014309,-15.071,3,1.0
6440,56.44569600143689,-15.064,6,0.5333333333333333
6441,56.44977600142216,-15.068,2,1.0
6442,56.46108000145335,-15.061,9,0.5277777777777778
6443,56.470776001440036,-15.081,2,1.0
6444,56.47500000143969,-15.06,11,0.43636363636363634
6445,56.48265600145195,-15.063,2,1.0
6446,56.48683200142052,-15.062,6,0.5333333333333333
6447,56.50848000144584,-15.074,3,1.0
6448,56.51988000142392,-15.064,5,0.7
6449,56.520624001422085,-15.056,18,0.2875816993464052
6450,56.52679200143802,-15.066,5,0.8
6451,56.53264800142042,-15.07,4,1.0
6452,56.536896001423806,-15.072,4,1.0
6453,56.54311200142512,-15.06,7,0.6190476190476191
6454,56.54577600142151,-15.06,6,0.7333333333333333
6455,56.55472800141924,-15.071,3,1.0
6456,56.56766400142951,-15.062,6,0.6
6457,56.571240001435704,-15.063,2,1.0
6458,56.57450400143028,-15.058,8,0.4642857142857143
6459,56.58585600143764,-15.061,3,0.6666666666666666
6460,56.58715200142303,-15.072,2,1.0
6461,56.588544001437164,-15.039,55,0.11043771043771043
6462,56.590464001428565,-15.06,5,0.8
6463,56.60116800141936,-15.073,3,1.0
6464,56.61014400142697,-15.061,8,0.5
6465,56.611488001440286,-15.086,2,1.0
6466,56.61427200144289,-15.068,5,0.6
6467,56.64328800142493,-15.075,4,0.8333333333333334
6468,56.6536800014238,-15.06,6,0.7333333333333333
6469,56.660736001437535,-15.054,10,0.4222222222222222
6470,56.6736480014393,-15.065,5,0.8
6471,56.70554400142088,-15.087,3,1.0
6472,56.71521600142584,-15.057,8,0.5
6473,56.718144001431064,-15.076,3,1.0
6474,56.7331440014241,-15.06,3,1.0
6475,56.73420000144181,-15.053,9,0.4166666666666667
6476,56.74593600142749,-15.06,4,0.8333333333333334
6477,56.760744001419475,-15.069,3,1.0
6478,56.76427200142502,-15.059,4,0.8333333333333334
6479,56.76472800142894,-15.046,34,0.1925133689839572
6480,56.77999200142016,-15.066,2,1.0
6481,56.81083200142104,-15.059,11,0.6363636363636364
6482,56.824752001425544,-15.062,9,0.8055555555555556
6483,56.85775200143734,-15.067,9,0.75
6484,56.867256001421275,-15.079,2,1.0
6485,56.87049600142567,-15.069,8,0.6071428571428571
6486,56.88547200143467,-15.086,2,1.0
6487,56.89116000142615,-15.067,10,0.6444444444444445
6488,56.9022000014398,-15.07,3,1.0
6489,56.91969600142321,-15.066,11,0.5818181818181818
6490,56.92322400142714,-15.071,6,0.6
6491,56.92792800143376,-15.084,3,1.0
6492,56.9379840014386,-15.071,4,0.8333333333333334
6493,56.94184800143511,-15.066,9,0.5555555555555556
6494,56.94972000143553,-15.066,5,1.0
6495,56.95118400144381,-15.061,13,0.5128205128205128
6496,56.959968001435705,-15.065,3,1.0
6497,56.96337600143196,-15.066,3,1.0
6498,56.97151200142945,-15.053,23,0.2608695652173913
6499,56.9733840014382,-15.056,5,0.8
6500,56.99318400142031,-15.066,3,1.0
6501,57.01224000142404,-15.057,7,0.5238095238095238
6502,57.016536001422615,-15.072,2,1.0
6503,57.03254400143383,-15.059,6,0.4666666666666667
6504,57.03496800141931,-15.072,2,1.0
6505,57.041616001423115,-15.06,6,0.4666666666666667
6506,57.04627200144197,-15.077,4,0.6666666666666666
6507,57.048312001427654,-15.089,2,1.0
6508,57.04857600143317,-15.082,4,0.6666666666666666
6509,57.05882400142584,-15.058,8,0.4642857142857143
6510,57.072480001431906,-15.054,19,0.30994152046783624
6511,57.09153600143615,-15.067,4,1.0
6512,57.09835200143974,-15.067,4,1.0
6513,57.10622400143914,-15.066,5,0.7
6514,57.1065840014358,-15.077,2,1.0
6515,57.1108080014392,-15.056,14,0.27472527472527475
6516,57.148944001423025,-15.079,2,1.0
6517,57.15379200142281,-15.062,5,0.7
6518,57.16171200142566,-15.063,5,0.7
6519,57.1811280014333,-15.076,2,1.0
6520,57.19447200142212,-15.067,5,0.7
6521,57.2102640014381,-15.057,12,0.3787878787878788
6522,57.24208800142468,-15.07,4,1.0
6523,57.25341600142311,-15.072,4,1.0
6524,57.25605600142941,-15.071,4,1.0
6525,57.258576001439714,-15.056,9,0.5277777777777778
6526,57.262176001437105,-15.053,18,0.3333333333333333
6527,57.27009600143723,-15.064,5,0.8
6528,57.27770400143384,-15.068,3,1.0
6529,57.280464001430666,-15.064,8,0.5357142857142857
6530,57.290520001421605,-15.073,3,1.0
6531,57.315768001436815,-15.08,4,0.8333333333333334
6532,57.3178800014337,-15.064,8,0.5
6533,57.32248800143375,-15.067,3,1.0
6534,57.33729600144057,-15.067,4,0.8333333333333334
6535,57.34358400143058,-15.058,7,0.6190476190476191
6536,57.36336000143795,-15.053,9,0.5
6537,57.38162400143504,-15.053,7,0.5238095238095238
6538,57.385464001425156,-15.071,4,0.8333333333333334
6539,57.40495200143308,-15.069,3,1.0
6540,57.4054320014236,-15.058,4,0.8333333333333334
6541,57.41455200143502,-15.05,13,0.41025641025641024
6542,57.43984800142845,-15.07,2,1.0
6543,57.447216001444,-15.06,3,0.6666666666666666
6544,57.46192800143128,-15.049,12,0.45454545454545453
6545,57.476832001425755,-15.067,4,0.6666666666666666
6546,57.480408001423164,-15.075,2,1.0
6547,57.48633600141719,-15.062,6,0.5333333333333333
6548,57.490584001416146,-15.066,3,1.0
6549,57.49248000143016,-15.065,4,0.8333333333333334
6550,57.49684800145639,-15.048,26,0.2153846153846154
6551,57.52615200145441,-15.071,3,0.6666666666666666
6552,57.52713600142409,-15.072,2,1.0
6553,57.53227200142869,-15.058,6,0.4
6554,57.534792001425096,-15.064,2,1.0
6555,57.55958400144116,-15.056,7,0.5238095238095238
6556,57.5604960014305,-15.057,4,1.0
6557,57.56373600144453,-15.057,4,1.0
6558,57.57276000143309,-15.056,6,0.6
6559,57.57746400143554,-15.062,2,1.0
6560,57.57751200142237,-15.054,11,0.38181818181818183
6561,57.58718400144071,-15.054,9,0.4722222222222222
6562,57.5977440014311,-15.065,3,0.6666666666666666
6563,57.60076800142219,-15.069,2,1.0
6564,57.617904001419085,-15.059,8,0.39285714285714285
6565,57.623976001422385,-15.07,3,1.0
6566,57.633936001433774,-15.068,4,0.6666666666666666
6567,57.63597600142858,-15.082,2,1.0
6568,57.639936001432865,-15.06,8,0.39285714285714285
6569,57.652560001427,-15.066,2,1.0
6570,57.65745600142794,-15.059,7,0.47619047619047616
6571,57.65911200143497,-15.06,3,1.0
6572,57.664680001421,-15.061,4,0.6666666666666666
6573,57.667584001435024,-15.074,2,1.0
6574,57.67344000142169,-15.053,18,0.23529411764705882
6575,57.68872800145382,-15.065,2,1.0
6576,57.69396000142782,-15.056,8,0.5357142857142857
6577,57.69494400143842,-15.058,5,0.8
6578,57.711864001430534,-15.064,3,1.0
6579,57.717360001422755,-15.058,8,0.6071428571428571
6580,57.72796800143494,-15.059,6,0.6
6581,57.74527200143606,-15.07,2,1.0
6582,57.749856001414976,-15.063,4,0.6666666666666666
6583,57.77913600141532,-15.062,7,0.5714285714285714
6584,57.786648001420524,-15.068,3,0.6666666666666666
6585,57.788400001422794,-15.078,2,1.0
6586,57.789120001422,-15.053,13,0.2948717948717949
6587,57.793128001430425,-15.065,2,1.0
6588,57.796968001436674,-15.054,3,0.6666666666666666
6589,57.803136001445786,-15.052,12,0.30303030303030304
6590,57.808824001437095,-15.062,3,1.0
6591,57.80964000143734,-15.063,3,1.0
6592,57.86193600143341,-15.054,10,0.4
6593,57.86311200142563,-15.062,7,0.6190476190476191
6594,57.87132000142247,-15.069,3,1.0
6595,57.87770400142511,-15.065,5,0.8
6596,57.88723200145575,-15.062,4,1.0
6597,57.89678400143564,-15.056,6,0.7333333333333333
6598,57.90763200144142,-15.054,8,0.42857142857142855
6599,57.91884000143994,-15.07,2,1.0
6600,57.92126400143898,-15.061,5,0.5
6601,57.923928001440224,-15.085,2,1.0
6602,57.92512800144461,-15.061,5,0.5
6603,57.929376001435465,-15.069,2,1.0
6604,57.93060000143003,-15.048,19,0.2573099415204678
6605,57.93686400142074,-15.059,2,1.0
6606,57.93727200143629,-15.048,20,0.2894736842105263
6607,57.942792001427385,-15.052,11,0.5636363636363636
6608,57.95647200142934,-15.057,7,0.8095238095238095
6609,57.964176001428434,-15.059,7,0.7142857142857143
6610,57.97677600143751,-15.07,2,1.0
6611,57.98755200142629,-15.061,7,0.5714285714285714
6612,57.99196800142767,-15.075,2,1.0
6613,57.994224001431526,-15.058,9,0.5833333333333334
6614,58.01001600142619,-15.06,5,0.7
6615,58.02621600143649,-15.089,2,1.0
6616,58.031328001426864,-15.06,7,0.5238095238095238
6617,58.044384001429286,-15.063,2,1.0
6618,58.050840001422834,-15.055,20,0.2789473684210526
6619,58.06303200141959,-15.068,2,1.0
6620,58.067544001438385,-15.061,11,0.5272727272727272
6621,58.068960001424536,-15.065,9,0.5555555555555556
6622,58.09929600142929,-15.071,4,0.8333333333333334
6623,58.103688001421226,-15.069,6,0.8
6624,58.124160001431825,-15.066,7,0.8571428571428571
6625,58.13152800143927,-15.066,7,0.7142857142857143
6626,58.13366400142804,-15.067,2,1.0
6627,58.162176001422985,-15.061,9,0.5555555555555556
6628,58.164408001431205,-15.061,5,0.7
6629,58.18831200143949,-15.065,3,0.6666666666666666
6630,58.192992001417146,-15.078,2,1.0
6631,58.19844000143046,-15.055,16,0.35833333333333334
6632,58.224672001443146,-15.066,3,0.6666666666666666
6633,58.226256001422605,-15.068,2,1.0
6634,58.228296001433186,-15.054,8,0.4642857142857143
6635,58.23590400143585,-15.069,2,1.0
6636,58.24430400143135,-15.051,12,0.3787878787878788
6637,58.249152001442816,-15.068,2,1.0
6638,58.25294400143614,-15.066,4,0.6666666666666666
6639,58.27353600142772,-15.062,4,0.6666666666666666
6640,58.280664001426906,-15.075,2,1.0
6641,58.29847200143566,-15.044,24,0.2210144927536232
6642,58.299984001420036,-15.07,2,1.0
6643,58.30159200144586,-15.047,10,0.4888888888888889
6644,58.301664001438304,-15.056,4,1.0
6645,58.3029120014268,-15.056,7,0.7142857142857143
6646,58.30984800142664,-15.065,5,1.0
6647,58.329600001435985,-15.064,8,0.5714285714285714
6648,58.330056001440504,-15.067,2,1.0
6649,58.330968001427884,-15.065,5,0.5
6650,58.34260800143188,-15.074,3,0.6666666666666666
6651,58.35808800143001,-15.088,2,1.0
6652,58.37097600143162,-15.057,11,0.36363636363636365
