Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
9741,107.28571200107051,-15.5,2,1.0
9742,107.2925520010613,-15.49,4,0.6666666666666666
9743,107.30529600107904,-15.495,3,1.0
9744,107.30611200107076,-15.483,12,0.3939393939393939
9745,107.3212320010626,-15.485,4,0.6666666666666666
9746,107.32888800106556,-15.49,3,1.0
9747,107.35368000107626,-15.491,3,1.0
9748,107.36376000107272,-15.481,16,0.25833333333333336
9749,107.36685600107185,-15.491,4,0.6666666666666666
9750,107.36983200107585,-15.502,2,1.0
9751,107.37348000106775,-15.497,4,0.6666666666666666
9752,107.38353600106474,-15.487,6,0.5333333333333333
9753,107.38960800107938,-15.493,3,1.0
9754,107.41917600107337,-15.492,4,0.8333333333333334
9755,107.43760800106665,-15.482,8,0.39285714285714285
9756,107.4687840010712,-15.5,3,1.0
9757,107.47387200106671,-15.493,3,1.0
9758,107.47392000107256,-15.479,13,0.2948717948717949
9759,107.47449600107076,-15.496,3,1.0
9760,107.47668000106648,-15.497,3,1.0
9761,107.4785040010745,-15.482,6,0.4666666666666667
9762,107.4820800010638,-15.493,2,1.0
9763,107.48385600107603,-15.485,4,0.6666666666666666
9764,107.49708000108004,-15.479,8,0.42857142857142855
9765,107.49753600107765,-15.489,4,1.0
9766,107.51368800107954,-15.495,4,1.0
9767,107.53982400107473,-15.494,5,0.7
9768,107.5433040010654,-15.496,2,1.0
9769,107.54712000107644,-15.476,13,0.3333333333333333
9770,107.56308000106893,-15.49,2,1.0
9771,107.57068800108003,-15.475,17,0.2867647058823529
9772,107.594136001071,-15.49,3,0.6666666666666666
9773,107.59639200106906,-15.497,2,1.0
9774,107.59886400107813,-15.483,4,0.5
9775,107.60664000108126,-15.477,14,0.27472527472527475
9776,107.606664001078,-15.493,3,1.0
9777,107.61451200108074,-15.504,3,1.0
9778,107.6156160010759,-15.485,5,0.6
9779,107.62315200107521,-15.49,4,0.6666666666666666
9780,107.62692000107972,-15.5,2,1.0
9781,107.63008800107454,-15.482,9,0.3333333333333333
9782,107.6552400010651,-15.505,3,1.0
9783,107.6805360010622,-15.494,4,0.6666666666666666
9784,107.68608000107203,-15.499,2,1.0
9785,107.69356800107239,-15.482,8,0.35714285714285715
9786,107.7119040010498,-15.499,3,1.0
9787,107.72388000107802,-15.497,3,1.0
9788,107.74231200107403,-15.481,13,0.3076923076923077
9789,107.77356000107545,-15.494,2,1.0
9790,107.7814560010652,-15.488,3,0.6666666666666666
9791,107.78851200106426,-15.486,7,0.6190476190476191
9792,107.796096001066,-15.487,8,0.5714285714285714
9793,107.79748800107775,-15.488,7,0.5714285714285714
9794,107.82753600108144,-15.495,4,0.6666666666666666
9795,107.8322640010681,-15.497,2,1.0
9796,107.83610400106855,-15.493,5,0.6
9797,107.86022400107889,-15.489,10,0.4888888888888889
9798,107.86248000107695,-15.492,5,0.9
9799,107.8725840010635,-15.494,7,0.6666666666666666
9800,107.87392800108134,-15.501,5,0.7
9801,107.89123200106592,-15.503,3,1.0
9802,107.89305600107163,-15.496,7,0.5238095238095238
9803,107.89711200106834,-15.5,2,1.0
9804,107.91504000106114,-15.486,14,0.32967032967032966
9805,107.9206080010806,-15.488,2,1.0
9806,107.92315200107639,-15.483,16,0.3
9807,107.92449600106549,-15.485,7,0.47619047619047616
9808,107.92802400106916,-15.498,4,0.6666666666666666
9809,107.92836000107437,-15.504,2,1.0
9810,107.92922400107125,-15.496,5,0.6
9811,107.93032800106411,-15.498,3,1.0
9812,107.93371200106601,-15.488,6,0.5333333333333333
9813,107.95149600106882,-15.484,6,0.5333333333333333
9814,107.98692000106576,-15.487,4,0.8333333333333334
9815,108.00696000106406,-15.496,3,1.0
9816,108.03501600107853,-15.489,6,0.5333333333333333
9817,108.03924000107784,-15.495,3,1.0
9818,108.04761600106305,-15.495,3,1.0
9819,108.05205600107175,-15.475,27,0.15384615384615385
9820,108.07509600107932,-15.499,3,1.0
9821,108.07615200106608,-15.5,3,1.0
9822,108.07836000107253,-15.487,10,0.4888888888888889
9823,108.07934400107648,-15.495,2,1.0
9824,108.08246400108293,-15.492,8,0.5714285714285714
9825,108.08313600106204,-15.494,2,1.0
9826,108.08791200107254,-15.493,8,0.5714285714285714
9827,108.09537600107983,-15.5,2,1.0
9828,108.09823200106754,-15.494,8,0.6785714285714286
9829,108.16584000107501,-15.493,6,0.8666666666666667
9830,108.16804800108078,-15.488,7,0.8571428571428571
9831,108.18734400106608,-15.478,13,0.3333333333333333
9832,108.18746400107614,-15.494,4,1.0
9833,108.19144800106795,-15.495,4,1.0
9834,108.19953600107819,-15.495,4,1.0
9835,108.20263200107135,-15.488,7,0.5714285714285714
9836,108.20736000106585,-15.49,4,1.0
9837,108.2228880010625,-15.489,6,0.6
9838,108.23001600107447,-15.495,3,1.0
9839,108.2361120010665,-15.498,3,1.0
9840,108.23688000107283,-15.475,21,0.20476190476190476
9841,108.23728800108037,-15.493,5,0.8
9842,108.25816800106551,-15.507,3,1.0
9843,108.26184000107504,-15.491,5,0.8
9844,108.27484800108117,-15.488,4,1.0
9845,108.29083200107841,-15.483,8,0.42857142857142855
9846,108.30266400108815,-15.494,3,1.0
9847,108.30984000107425,-15.497,3,1.0
9848,108.32244000107531,-15.481,13,0.3717948717948718
9849,108.32536800107141,-15.489,4,1.0
9850,108.32688000106704,-15.491,4,1.0
9851,108.34140000108209,-15.492,4,1.0
9852,108.34516800106981,-15.483,11,0.4
9853,108.36540000107871,-15.496,2,1.0
9854,108.37406400107751,-15.486,5,0.5
9855,108.378072001081,-15.498,3,0.6666666666666666
9856,108.37884000107718,-15.502,2,1.0
9857,108.38169600107223,-15.485,9,0.5
9858,108.38469600106333,-15.485,8,0.7142857142857143
9859,108.39129600106939,-15.5,3,1.0
9860,108.40629600106405,-15.485,6,0.7333333333333333
9861,108.4074480010573,-15.482,8,0.7142857142857143
9862,108.4211760010675,-15.473,30,0.21149425287356322
9863,108.45969600106791,-15.484,2,1.0
9864,108.46584000107065,-15.481,8,0.5
9865,108.47354400107213,-15.487,4,0.8333333333333334
9866,108.50176800107633,-15.5,3,1.0
9867,108.50774400107024,-15.485,6,0.6666666666666666
9868,108.51326400107233,-15.485,7,0.5714285714285714
9869,108.52970400107426,-15.502,2,1.0
9870,108.53385600108224,-15.487,4,0.6666666666666666
9871,108.53572800106924,-15.485,10,0.4
9872,108.54136800108208,-15.495,3,0.6666666666666666
9873,108.54158400106895,-15.502,2,1.0
9874,108.54688800106302,-15.492,5,0.5
9875,108.56563200106409,-15.489,6,0.6666666666666666
9876,108.58569600108002,-15.497,3,1.0
9877,108.59251200107458,-15.492,5,0.8
9878,108.59853600107229,-15.49,6,0.6
9879,108.60888000107231,-15.494,2,1.0
9880,108.61600800106271,-15.474,28,0.23015873015873015
9881,108.62647200105488,-15.478,15,0.41904761904761906
9882,108.64972800106237,-15.49,2,1.0
9883,108.65419200106687,-15.489,3,0.6666666666666666
9884,108.68721600108078,-15.487,11,0.38181818181818183
9885,108.69036000106325,-15.493,3,1.0
9886,108.69537600107152,-15.497,3,1.0
9887,108.69847200108285,-15.491,6,0.6
9888,108.70576800106502,-15.492,5,0.9
9889,108.71412000106594,-15.494,4,1.0
9890,108.73797600106633,-15.491,7,0.6666666666666666
9891,108.780336001066,-15.483,12,0.3484848484848485
9892,108.8075520010771,-15.505,2,1.0
9893,108.81326400107095,-15.495,4,0.5
9894,108.81998400108434,-15.499,2,1.0
9895,108.82183200106837,-15.487,5,0.4
9896,108.83102400106712,-15.492,2,1.0
9897,108.8393760010694,-15.483,7,0.42857142857142855
9898,108.86068800106734,-15.502,2,1.0
9899,108.86078400108228,-15.479,19,0.3333333333333333
9900,108.89217600106475,-15.486,9,0.7777777777777778
9901,108.89728800107329,-15.488,9,0.5833333333333334
9902,108.90590400106326,-15.501,3,1.0
9903,108.91603200106839,-15.5,3,1.0
9904,108.93372000107323,-15.493,11,0.5636363636363636
9905,108.96403200106231,-15.498,5,1.0
9906,108.97430400107031,-15.494,9,0.6666666666666666
9907,108.9787200010717,-15.501,2,1.0
9908,108.98208000106287,-15.494,7,0.7142857142857143
9909,108.98433600106186,-15.491,8,0.8571428571428571
9910,108.99777600107201,-15.49,6,0.9333333333333333
9911,109.00315200106986,-15.479,21,0.26666666666666666
9912,109.0346880010727,-15.499,2,1.0
9913,109.04460000106383,-15.487,5,0.5
9914,109.05780000107134,-15.502,3,1.0
9915,109.07335200106405,-15.498,3,1.0
9916,109.08232800108053,-15.485,13,0.32051282051282054
9917,109.08645600108144,-15.488,3,1.0
9918,109.08712800107898,-15.488,3,1.0
9919,109.08799200106827,-15.487,7,0.5714285714285714
9920,109.10323200107639,-15.487,7,0.5714285714285714
9921,109.14489600107838,-15.491,2,1.0
9922,109.1472720010656,-15.49,6,0.5333333333333333
9923,109.17319200107622,-15.514,2,1.0
9924,109.19361600108122,-15.488,7,0.47619047619047616
9925,109.20516000106218,-15.49,4,0.6666666666666666
9926,109.21065600107376,-15.508,3,1.0
9927,109.2332640010692,-15.495,3,1.0
9928,109.2452880010787,-15.485,16,0.30833333333333335
9929,109.25404800106192,-15.498,2,1.0
9930,109.26924000106649,-15.488,7,0.5714285714285714
9931,109.28174400106387,-15.493,2,1.0
9932,109.28808000108155,-15.488,9,0.4444444444444444
9933,109.296192001069,-15.498,2,1.0
9934,109.3132560010686,-15.493,5,0.6
9935,109.35410400107196,-15.493,3,1.0
9936,109.36075200107287,-15.486,9,0.5833333333333334
9937,109.36617600106412,-15.486,6,0.7333333333333333
9938,109.38424800107131,-15.49,2,1.0
9939,109.38933600107049,-15.483,13,0.358974358974359
9940,109.39716000106318,-15.492,2,1.0
9941,109.39807200106821,-15.485,4,0.5
9942,109.40330400109235,-15.487,4,0.6666666666666666
9943,109.40352000107966,-15.499,3,1.0
9944,109.40580000107676,-15.496,3,1.0
9945,109.40889600108578,-15.478,32,0.1975806451612903
9946,109.42466400107637,-15.482,8,0.42857142857142855
9947,109.42624800106861,-15.492,4,1.0
9948,109.43095200107004,-15.494,4,1.0
9949,109.43325600107352,-15.493,4,1.0
9950,109.43798400107006,-15.488,5,0.7
9951,109.45783200107823,-15.483,5,0.5
9952,109.47842400107484,-15.497,2,1.0
9953,109.48953600108136,-15.481,7,0.42857142857142855
9954,109.49056800107257,-15.484,3,1.0
9955,109.50664800108962,-15.485,4,0.6666666666666666
9956,109.51521600106334,-15.488,2,1.0
9957,109.52208000107431,-15.48,14,0.27472527472527475
9958,109.55752800107857,-15.494,2,1.0
9959,109.56247200106472,-15.481,10,0.4666666666666667
9960,109.5707040010682,-15.483,9,0.4722222222222222
9961,109.59273600106125,-15.495,2,1.0
9962,109.60636800106734,-15.488,7,0.5714285714285714
9963,109.61834400107398,-15.496,3,1.0
9964,109.6539840010711,-15.492,5,0.8
9965,109.656288001064,-15.489,8,0.5
9966,109.65962400108094,-15.516,3,1.0
9967,109.70013600107407,-15.498,3,1.0
9968,109.70323200106724,-15.484,14,0.2857142857142857
9969,109.70635200107274,-15.504,2,1.0
9970,109.71648000106431,-15.495,5,0.7
9971,109.72231200106268,-15.494,5,0.8
9972,109.7250720010798,-15.495,3,1.0
9973,109.74168000107402,-15.488,7,0.5238095238095238
9974,109.74312000107899,-15.495,3,1.0
9975,109.75116000106155,-15.494,3,1.0
9976,109.75663200108235,-15.483,16,0.275
9977,109.75694400106464,-15.495,2,1.0
9978,109.7732400010706,-15.484,8,0.5
9979,109.7891760010753,-15.497,3,1.0
9980,109.79222400107064,-15.493,3,1.0
9981,109.79433600106488,-15.485,11,0.4
9982,109.81552800107895,-15.502,4,1.0
9983,109.82508000108194,-15.504,4,1.0
9984,109.83801600107235,-15.493,4,1.0
9985,109.84000800107239,-15.488,9,0.4166666666666667
9986,109.86410400105572,-15.492,3,1.0
9987,109.88054400107718,-15.491,3,1.0
9988,109.89393600107023,-15.487,9,0.4722222222222222
9989,109.9352640010677,-15.497,2,1.0
9990,109.94959200106413,-15.485,10,0.4444444444444444
9991,109.95768000108264,-15.488,2,1.0
9992,109.95868800107276,-15.478,23,0.2608695652173913
9993,109.96315200107172,-15.486,4,0.6666666666666666
9994,109.96466400108022,-15.505,2,1.0
9995,109.9720080010685,-15.489,5,0.5
9996,109.98878400106925,-15.508,2,1.0
9997,109.9933680010723,-15.479,12,0.25757575757575757
9998,110.01064800107028,-15.494,2,1.0
9999,110.02668000106715,-15.486,3,0.6666666666666666
10000,110.03030400106717,-15.485,7,0.38095238095238093
10001,110.03880000107462,-15.501,2,1.0
10002,110.04127200108138,-15.489,6,0.5333333333333333
10003,110.04943200106342,-15.495,4,0.8333333333333334
10004,110.05636800106574,-15.497,3,1.0
10005,110.05876800106829,-15.49,5,0.7
10006,110.06534400106933,-15.484,12,0.3181818181818182
10007,110.08344000106244,-15.496,2,1.0
10008,110.09964000107666,-15.49,7,0.47619047619047616
10009,110.10177600106901,-15.495,3,1.0
10010,110.12224800107944,-15.498,3,1.0
10011,110.12858400107666,-15.491,8,0.4642857142857143
10012,110.13717600108072,-15.497,2,1.0
10013,110.14862400108213,-15.492,6,0.5333333333333333
10014,110.15546400107291,-15.501,2,1.0
10015,110.1648960010656,-15.49,9,0.3888888888888889
10016,110.18318400107161,-15.521,2,1.0
10017,110.18532000106191,-15.503,3,0.6666666666666666
10018,110.19753600106223,-15.482,12,0.30303030303030304
10019,110.20754400107845,-15.496,3,1.0
10020,110.22544800107059,-15.497,3,1.0
10021,110.23747200108265,-15.485,6,0.4
10022,110.24752800106702,-15.498,2,1.0
10023,110.25643200106965,-15.488,5,0.5
10024,110.25686400106336,-15.504,3,1.0
10025,110.27952000107224,-15.496,3,1.0
10026,110.28187200106366,-15.477,23,0.22924901185770752
10027,110.30143200106812,-15.487,4,1.0
10028,110.30359200107077,-15.487,4,1.0
10029,110.30944800107875,-15.486,4,1.0
10030,110.33023200106388,-15.482,8,0.4642857142857143
10031,110.34024000107753,-15.486,2,1.0
10032,110.35780800106635,-15.483,8,0.42857142857142855
10033,110.35874400107843,-15.501,2,1.0
10034,110.36078400106804,-15.484,6,0.6
10035,110.36671200107034,-15.486,5,0.6
10036,110.37004800106503,-15.493,2,1.0
10037,110.38404000106428,-15.489,7,0.42857142857142855
10038,110.39728800107287,-15.503,3,1.0
10039,110.40511200107954,-15.497,3,1.0
10040,110.41041600106466,-15.483,12,0.30303030303030304
10041,110.42877600106797,-15.498,2,1.0
10042,110.43288000107513,-15.492,6,0.6
10043,110.43362400107594,-15.503,4,1.0
10044,110.44932000106147,-15.499,4,1.0
10045,110.46825600106366,-15.49,6,0.6
10046,110.48606400107123,-15.494,2,1.0
10047,110.4905040010783,-15.476,29,0.19704433497536947
10048,110.5347600010746,-15.494,2,1.0
10049,110.53934400107791,-15.492,5,0.7
10050,110.56161600107616,-15.492,4,1.0
10051,110.57510400107843,-15.491,6,0.6
10052,110.58888000106352,-15.496,3,1.0
10053,110.5926720010808,-15.497,3,1.0
10054,110.60911200107677,-15.481,11,0.3090909090909091
10055,110.61016800106515,-15.499,3,1.0
10056,110.63272800107563,-15.491,3,1.0
10057,110.6573520010729,-15.481,8,0.42857142857142855
10058,110.65807200106528,-15.489,4,1.0
10059,110.66668800108006,-15.49,4,1.0
10060,110.67312000107201,-15.489,4,1.0
10061,110.69508000106478,-15.479,18,0.30718954248366015
10062,110.70580800107176,-15.483,15,0.3904761904761905
10063,110.70816000108108,-15.495,2,1.0
10064,110.70830400106375,-15.491,7,0.47619047619047616
10065,110.70933600107679,-15.5,2,1.0
10066,110.71233600107728,-15.496,5,0.7
10067,110.7324720010825,-15.493,4,1.0
10068,110.74365600108061,-15.49,14,0.4835164835164835
10069,110.74658400107876,-15.495,7,0.7142857142857143
10070,110.78880000107692,-15.496,6,0.8666666666666667
10071,110.78930400108243,-15.496,6,0.8666666666666667
10072,110.79300000106687,-15.493,9,0.7777777777777778
10073,110.81424000107553,-15.492,8,0.8571428571428571
10074,110.83579200107313,-15.492,7,0.9047619047619048
10075,110.85338400107983,-15.492,5,1.0
10076,110.85928800107942,-15.487,10,0.6444444444444445
10077,110.86600800107371,-15.493,2,1.0
10078,110.87892000107846,-15.478,15,0.3333333333333333
10079,110.87964000107152,-15.488,2,1.0
10080,110.90474400107064,-15.482,6,0.5333333333333333
10081,110.91110400107245,-15.489,3,1.0
10082,110.91883200106717,-15.487,6,0.5333333333333333
10083,110.9273280010742,-15.508,3,1.0
10084,110.93649600107877,-15.498,3,1.0
10085,110.93844000106256,-15.482,8,0.35714285714285715
10086,110.94367200107246,-15.515,2,1.0
10087,110.94511200107215,-15.487,3,0.6666666666666666
10088,110.94859200108259,-15.475,29,0.19458128078817735
10089,110.95538400106727,-15.503,2,1.0
10090,110.95720800106403,-15.487,3,0.6666666666666666
10091,110.96388000106279,-15.481,15,0.3619047619047619
10092,110.96896800108149,-15.494,2,1.0
10093,110.97556800106965,-15.491,7,0.47619047619047616
10094,110.98800000106282,-15.505,2,1.0
10095,111.003264001067,-15.493,5,0.6
10096,111.01159200106221,-15.49,8,0.5357142857142857
10097,111.01257600106685,-15.495,3,1.0
10098,111.02289600108163,-15.493,3,1.0
10099,111.03801600106844,-15.489,13,0.3974358974358974
10100,111.04586400106248,-15.502,2,1.0
10101,111.04876800107353,-15.495,3,0.6666666666666666
10102,111.0574320010806,-15.491,8,0.75
10103,111.07485600107617,-15.491,8,0.6071428571428571
10104,111.09458400107565,-15.497,2,1.0
10105,111.0973440010613,-15.495,3,0.6666666666666666
10106,111.13476000107713,-15.488,10,0.5555555555555556
10107,111.13488000107363,-15.489,4,0.8333333333333334
10108,111.1818480010621,-15.507,3,1.0
10109,111.19483200106875,-15.485,11,0.43636363636363634
10110,111.21638400107462,-15.497,2,1.0
10111,111.21804000107934,-15.492,3,0.6666666666666666
10112,111.22178400107236,-15.485,6,0.5333333333333333
10113,111.22188000107997,-15.497,2,1.0
10114,111.22644000106564,-15.478,18,0.2679738562091503
10115,111.2372880010611,-15.501,3,1.0
10116,111.2598240010815,-15.492,3,1.0
10117,111.26695200106175,-15.484,6,0.4666666666666667
10118,111.28228800107014,-15.492,2,1.0
10119,111.29008800108033,-15.485,5,0.5
10120,111.2924160010803,-15.486,2,1.0
10121,111.30170400107377,-15.479,13,0.28205128205128205
10122,111.30283200106133,-15.498,2,1.0
10123,111.31000800106585,-15.484,10,0.4222222222222222
10124,111.32083200106202,-15.497,2,1.0
10125,111.32563200107377,-15.494,5,0.7
10126,111.33969600106529,-15.493,5,0.9
10127,111.36520800106811,-15.488,5,0.9
10128,111.37320000106708,-15.486,10,0.4444444444444444
10129,111.38956800106438,-15.493,5,0.7
10130,111.38983200106537,-15.501,2,1.0
10131,111.39182400106243,-15.493,5,0.7
10132,111.39386400106764,-15.491,4,1.0
10133,111.39408000106577,-15.486,9,0.4722222222222222
10134,111.42487200106618,-15.49,4,0.6666666666666666
10135,111.44280000106563,-15.495,2,1.0
10136,111.44306400108044,-15.487,8,0.4642857142857143
10137,111.47796000107283,-15.499,3,1.0
10138,111.48040800107228,-15.488,4,0.8333333333333334
10139,111.48309600106822,-15.469,50,0.12081632653061225
10140,111.48417600107355,-15.486,9,0.5277777777777778
10141,111.49274400106935,-15.51,4,1.0
10142,111.52082400107042,-15.491,4,1.0
10143,111.5216400010734,-15.49,6,0.7333333333333333
10144,111.55692000107504,-15.487,5,0.7
10145,111.56712000107056,-15.49,3,0.6666666666666666
10146,111.56937600107987,-15.499,2,1.0
10147,111.57940800107305,-15.485,11,0.34545454545454546
10148,111.5864640010815,-15.493,3,1.0
10149,111.5935920010829,-15.496,3,1.0
10150,111.59719200106801,-15.485,8,0.42857142857142855
10151,111.60806400108085,-15.493,2,1.0
10152,111.62056800106996,-15.488,4,0.6666666666666666
10153,111.63818400106462,-15.483,10,0.5111111111111111
10154,111.63897600108142,-15.484,6,0.6666666666666666
10155,111.63945600108055,-15.486,3,0.6666666666666666
10156,111.63993600107669,-15.491,2,1.0
10157,111.64550400106306,-15.485,7,0.5238095238095238
10158,111.66552000106283,-15.484,5,0.8
10159,111.67603200106315,-15.482,9,0.5
10160,111.68112000108091,-15.489,3,1.0
10161,111.70747200107697,-15.491,4,0.6666666666666666
10162,111.70864800107958,-15.493,2,1.0
10163,111.72285600107722,-15.476,19,0.21052631578947367
10164,111.72338400108151,-15.489,6,0.6666666666666666
10165,111.73996800107464,-15.503,3,1.0
10166,111.75120000106735,-15.494,5,0.8
10167,111.76569600107764,-15.494,4,1.0
10168,111.77268000107361,-15.484,7,0.5714285714285714
10169,111.78271200106312,-15.487,4,0.8333333333333334
10170,111.78472800106792,-15.49,3,1.0
10171,111.80292000106172,-15.487,5,0.7
10172,111.80522400106383,-15.476,20,0.23157894736842105
10173,111.81674400106988,-15.503,2,1.0
10174,111.82020000107096,-15.49,4,0.6666666666666666
10175,111.82634400108103,-15.487,4,0.6666666666666666
10176,111.8282400010744,-15.492,2,1.0
10177,111.82891200106393,-15.485,7,0.3333333333333333
10178,111.83270400107891,-15.504,2,1.0
10179,111.83373600107242,-15.487,5,0.5
10180,111.83904000107707,-15.496,3,1.0
10181,111.858264001066,-15.503,3,1.0
10182,111.88180800107354,-15.481,18,0.24183006535947713
10183,111.8832960010731,-15.496,5,0.8
10184,111.89484000107316,-15.496,3,1.0
10185,111.92119200107979,-15.492,7,0.5714285714285714
10186,111.9420000010527,-15.495,3,1.0
10187,111.94329600107476,-15.49,4,0.8333333333333334
10188,111.94768800107897,-15.489,9,0.5
10189,111.9545040010627,-15.496,5,0.9
10190,111.9558240010705,-15.497,5,0.9
10191,111.97696800107846,-15.494,4,1.0
10192,111.97761600106135,-15.488,7,0.5714285714285714
10193,111.98112000107655,-15.493,2,1.0
10194,111.99007200107471,-15.482,18,0.24183006535947713
10195,112.02537600107446,-15.504,2,1.0
10196,112.031712001071,-15.489,4,0.6666666666666666
10197,112.04282400106626,-15.489,3,1.0
10198,112.05225600106355,-15.487,7,0.42857142857142855
10199,112.06056000106663,-15.498,3,1.0
10200,112.08748800107035,-15.495,4,0.8333333333333334
10201,112.10820000106415,-15.497,3,1.0
10202,112.11237600108149,-15.483,12,0.3333333333333333
10203,112.13311200107339,-15.489,3,0.6666666666666666
10204,112.13416800108061,-15.496,2,1.0
10205,112.13652000108166,-15.485,5,0.4
10206,112.13954400107889,-15.49,2,1.0
10207,112.17069600107297,-15.483,15,0.3142857142857143
10208,112.1803680010619,-15.49,4,0.8333333333333334
10209,112.21140000107576,-15.496,3,1.0
10210,112.21552800105783,-15.486,8,0.5357142857142857
10211,112.23732000106523,-15.487,4,1.0
10212,112.2391200010765,-15.487,5,0.9
10213,112.24123200108131,-15.487,4,1.0
10214,112.24399200106697,-15.483,12,0.3939393939393939
10215,112.25097600107283,-15.497,3,1.0
10216,112.27096800107586,-15.502,3,1.0
10217,112.27106400107655,-15.478,19,0.2573099415204678
10218,112.27519200107287,-15.499,3,1.0
10219,112.28858400105722,-15.495,3,1.0
10220,112.29998400106378,-15.49,5,0.6
10221,112.31776800108057,-15.497,3,1.0
10222,112.35770400108188,-15.479,13,0.358974358974359
10223,112.36226400107284,-15.484,4,0.8333333333333334
10224,112.3713600010732,-15.498,3,1.0
10225,112.37635200107603,-15.496,4,0.8333333333333334
10226,112.37673600107378,-15.482,11,0.41818181818181815
10227,112.3845120010643,-15.49,5,0.7
10228,112.38525600106672,-15.505,2,1.0
10229,112.4404080010714,-15.489,7,0.5714285714285714
10230,112.44122400107574,-15.497,3,1.0
10231,112.46253600107599,-15.488,6,0.7333333333333333
10232,112.46529600108254,-15.482,15,0.3619047619047619
10233,112.47196800107098,-15.486,6,0.8
10234,112.48591200106668,-15.492,6,0.7333333333333333
10235,112.49356800107331,-15.496,2,1.0
10236,112.49529600107739,-15.493,7,0.6666666666666666
10237,112.5102960010723,-15.498,5,0.7
10238,112.52779200106518,-15.506,2,1.0
10239,112.54147200107225,-15.488,7,0.6666666666666666
10240,112.55241600107574,-15.482,12,0.4090909090909091
10241,112.55697600107199,-15.486,3,1.0
10242,112.56919200108084,-15.487,5,0.6
10243,112.57428000106577,-15.499,3,1.0
10244,112.58923200107846,-15.495,3,1.0
10245,112.59074400107707,-15.481,18,0.24183006535947713
10246,112.59712800106547,-15.491,3,1.0
10247,112.60010400107868,-15.494,3,1.0
10248,112.61287200107935,-15.486,7,0.5238095238095238
10249,112.63687200108194,-15.49,5,0.7
10250,112.65014400108011,-15.5,2,1.0
10251,112.6608240010612,-15.484,5,0.7
10252,112.66394400107268,-15.482,6,0.6
10253,112.67880000107733,-15.491,3,0.6666666666666666
10254,112.68136800106296,-15.503,2,1.0
10255,112.68187200106114,-15.478,27,0.18233618233618235
10256,112.70889600106462,-15.494,2,1.0
10257,112.71972000107272,-15.491,6,0.7333333333333333
10258,112.728720001074,-15.491,7,0.6190476190476191
10259,112.7396880010634,-15.496,2,1.0
10260,112.74576000105851,-15.493,4,0.6666666666666666
10261,112.75603200106694,-15.49,6,0.8
10262,112.77098400106172,-15.489,6,0.8
10263,112.77122400105523,-15.489,4,0.6666666666666666
10264,112.77825600107819,-15.494,2,1.0
10265,112.78740000107544,-15.482,18,0.3137254901960784
10266,112.79248800107393,-15.494,4,1.0
10267,112.80700800107867,-15.499,5,0.7
10268,112.80765600106685,-15.506,2,1.0
10269,112.81252800106789,-15.5,5,0.7
10270,112.83038400107004,-15.487,11,0.41818181818181815
10271,112.8420720010624,-15.499,3,1.0
10272,112.85721600108108,-15.499,3,1.0
10273,112.86501600108258,-15.488,10,0.6222222222222222
10274,112.89033600107616,-15.489,8,0.75
10275,112.89151200108014,-15.494,2,1.0
10276,112.89331200108016,-15.489,11,0.5272727272727272
10277,112.8946560010656,-15.49,7,0.5714285714285714
10278,112.9122000010639,-15.505,2,1.0
10279,112.91400000107517,-15.498,5,0.7
10280,112.92952800107207,-15.495,4,1.0
10281,112.93970400106446,-15.487,13,0.48717948717948717
10282,112.96231200107252,-15.495,2,1.0
10283,112.9863120010751,-15.484,11,0.45454545454545453
10284,112.98672000106934,-15.498,2,1.0
10285,112.99226400107023,-15.488,4,0.5
10286,112.99324800106386,-15.49,2,1.0
10287,113.0002320010704,-15.481,20,0.28421052631578947
10288,113.0205120010629,-15.498,2,1.0
10289,113.02070400107256,-15.485,7,0.5238095238095238
10290,113.02932000106594,-15.492,2,1.0
10291,113.03529600107,-15.485,8,0.5714285714285714
10292,113.0646480010615,-15.487,7,0.6666666666666666
10293,113.0647440010645,-15.49,4,1.0
10294,113.07208800108057,-15.49,5,0.7
10295,113.07338400106221,-15.491,2,1.0
10296,113.07772800106126,-15.487,7,0.5714285714285714
10297,113.08425600107505,-15.483,9,0.5
10298,113.09001600105249,-15.507,2,1.0
10299,113.09251200107961,-15.481,16,0.31666666666666665
10300,113.09491200108174,-15.497,3,1.0
10301,113.12308800106099,-15.495,3,1.0
10302,113.12568000106494,-15.483,11,0.38181818181818183
10303,113.13400800106842,-15.498,2,1.0
10304,113.15044800106601,-15.49,6,0.5333333333333333
10305,113.15061600106861,-15.503,3,1.0
10306,113.18361600106464,-15.489,5,0.6
10307,113.18654400106577,-15.502,2,1.0
10308,113.19026400106989,-15.485,14,0.26373626373626374
10309,113.19679200107268,-15.496,3,1.0
10310,113.19739200108187,-15.496,3,1.0
10311,113.20101600106372,-15.492,6,0.6
10312,113.20713600106212,-15.492,4,1.0
10313,113.21203200106955,-15.491,5,0.8
10314,113.23711200106118,-15.496,3,1.0
10315,113.23807200107828,-15.484,17,0.3161764705882353
10316,113.24702400106288,-15.494,2,1.0
10317,113.25012000106202,-15.487,9,0.6111111111111112
10318,113.29183200108179,-15.495,3,1.0
10319,113.29200000106256,-15.488,10,0.6
10320,113.31480000107824,-15.496,4,1.0
10321,113.34108000107008,-15.491,5,0.9
10322,113.35020000107639,-15.489,8,0.6071428571428571
