6070.68600 14.957 0.003
6070.69878 14.967 0.003
6070.71163 14.963 0.003
6070.72422 14.965 0.003
6070.73673 14.973 0.003
6070.77302 14.951 0.003
6070.79725 14.951 0.003
6071.64727 14.955 0.003
6071.66176 14.954 0.003
6071.67434 14.954 0.003
6071.68691 14.969 0.003
6071.69947 14.961 0.003
6071.71300 14.949 0.003
6071.72563 14.966 0.003
6071.74729 14.964 0.003
6071.76091 14.959 0.003
6075.59087 14.954 0.003
6075.60507 14.957 0.003
6075.61765 14.954 0.003
6075.63023 14.965 0.003
6075.69750 14.973 0.003
6075.71015 14.976 0.003
6075.73226 14.970 0.003
6075.75071 14.967 0.003
6075.77432 14.966 0.003
6075.78697 14.958 0.003
6075.80002 14.953 0.003
6075.81280 14.949 0.003
6075.82658 14.956 0.003
6075.83923 14.950 0.003
6075.85189 14.948 0.003
6075.87104 14.951 0.003
6076.62035 14.953 0.003
6076.63628 14.964 0.003
6076.64922 14.974 0.003
6076.73030 14.951 0.003
6076.75295 14.958 0.003
6076.76626 14.958 0.003
6076.77918 14.950 0.003
6076.79235 14.954 0.003
6076.80530 14.952 0.003
6076.81804 14.954 0.003
6076.84747 14.956 0.003
6076.89393 14.960 0.003
6076.91306 14.964 0.003
6076.92573 14.960 0.003
6076.93813 14.964 0.003
6077.70662 14.945 0.003
6077.72127 14.953 0.003
6077.75433 14.954 0.003
6077.76897 14.966 0.003
6077.78784 14.964 0.003
6077.79205 14.957 0.003
6077.81329 14.952 0.003
6077.82678 14.957 0.003
6077.83954 14.955 0.003
6077.85432 14.951 0.003
6077.86697 14.964 0.003
6077.88312 14.957 0.003
6077.89565 14.969 0.003
6077.90840 14.964 0.003
6077.92100 14.961 0.003
6077.93431 14.971 0.003
6078.60385 14.944 0.003
6078.61620 14.947 0.003
6078.62871 14.965 0.003
6078.64163 14.968 0.003
6078.65433 14.962 0.003
6078.66722 14.958 0.003
6078.68003 14.961 0.003
6078.69281 14.952 0.003
6078.71488 14.968 0.003
6078.73013 14.954 0.003
6078.75560 14.955 0.003
6078.76969 14.953 0.003
6078.78410 14.955 0.003
6078.79675 14.953 0.003
6078.80966 14.962 0.003
6078.82232 14.969 0.003
6078.83493 14.967 0.003
6078.84993 14.954 0.003
6078.86565 14.957 0.003
6078.87909 14.962 0.003
6078.89187 14.968 0.003
6078.90460 14.970 0.003
6078.91863 14.966 0.003
6079.59406 14.952 0.003
6079.60664 14.950 0.003
6079.61916 14.957 0.003
6079.63179 14.956 0.003
6079.64450 14.970 0.003
6079.65715 14.953 0.003
6079.66993 14.964 0.003
6079.69043 14.966 0.003
6079.71054 14.966 0.003
6079.73251 14.957 0.003
6079.75606 14.957 0.003
6079.77078 14.955 0.003
6079.78399 14.957 0.003
6079.79725 14.971 0.003
6079.80992 14.968 0.003
6079.84799 14.953 0.003
6079.86059 14.935 0.003
6079.88580 14.945 0.003
6079.90044 14.940 0.003
6080.60223 14.957 0.003
6080.61498 14.951 0.003
6080.64049 14.949 0.003
6080.65319 14.954 0.003
6080.67075 14.960 0.003
6080.68458 14.961 0.003
6080.70140 14.954 0.003
6080.71611 14.957 0.003
6080.72891 14.959 0.003
6080.74279 14.969 0.003
6080.75617 14.960 0.003
6080.76952 14.963 0.003
6080.78248 14.954 0.003
6080.79547 14.959 0.003
6080.81782 14.951 0.003
6080.83076 14.960 0.003
6080.85280 14.969 0.003
6080.86556 14.972 0.003
6080.87827 14.972 0.003
6080.89372 14.962 0.003
6080.91034 14.964 0.003
6080.92302 14.961 0.003
6080.93551 14.971 0.003
6080.94802 14.946 0.003
6081.59935 14.958 0.003
6081.61198 14.963 0.003
6081.62465 14.964 0.003
6081.63881 14.973 0.003
6081.65286 14.969 0.003
6081.66571 14.961 0.003
6081.67819 14.984 0.003
6081.72372 14.964 0.003
6081.73671 14.963 0.003
6081.74940 14.958 0.003
6081.77271 14.959 0.003
6081.78531 14.957 0.003
6081.90913 14.953 0.003
6082.59301 14.958 0.004
6082.60597 14.965 0.004
6082.61868 14.954 0.003
6082.63174 14.981 0.004
6082.64467 14.973 0.004
6082.65779 14.978 0.004
6082.67136 14.965 0.003
6082.69576 14.982 0.004
6082.70853 14.986 0.004
6082.72150 14.961 0.003
6082.73297 14.975 0.004
6082.77983 14.985 0.004
6082.79883 14.946 0.003
6082.87388 14.964 0.004
6082.88995 14.948 0.004
6082.90587 14.974 0.004
6085.66813 14.950 0.003
6085.70521 14.949 0.003
6086.62001 14.949 0.003
6086.63672 14.954 0.003
6086.65039 14.949 0.003
6086.66304 14.953 0.003
6086.67671 14.955 0.003
6086.68936 14.949 0.003
6086.71193 14.962 0.003
6086.72631 14.950 0.003
6086.76538 14.951 0.003
6086.77810 14.946 0.003
6086.79079 14.959 0.003
6086.80525 14.958 0.003
6086.83558 14.952 0.003
6086.85379 14.956 0.003
6086.86786 14.955 0.003
6086.88043 14.954 0.003
6086.89523 14.965 0.003
6086.91040 14.954 0.003
6086.92405 14.955 0.003
6087.58636 14.963 0.003
6087.59900 14.957 0.003
6087.61151 14.962 0.003
6087.72334 14.951 0.003
6087.74195 14.963 0.003
6087.76686 14.959 0.003
6087.77971 14.973 0.003
6087.80375 14.948 0.003
6087.81734 14.946 0.003
6087.83074 14.951 0.003
6087.84341 14.967 0.003
6087.85775 14.966 0.003
6089.65168 14.940 0.003
6089.66508 14.960 0.003
6089.68998 14.924 0.003
6089.72463 14.966 0.003
6089.73832 14.943 0.003
6089.76056 14.950 0.003
6089.77407 14.940 0.003
6089.85006 14.946 0.003
6089.86300 14.967 0.003
6089.91321 14.953 0.003
6092.60765 14.949 0.003
6092.64546 14.944 0.003
6092.66059 14.962 0.003
6092.67319 14.939 0.003
6092.76518 14.956 0.003
6092.77837 14.954 0.003
6092.84082 14.960 0.003
6092.85847 14.961 0.003
6092.87219 14.950 0.003
6092.89244 14.959 0.003
6093.60184 14.960 0.003
6093.65249 14.954 0.003
6093.66516 14.957 0.003
6093.70026 14.970 0.003
6093.76259 14.958 0.003
6093.77518 14.959 0.003
6093.78762 14.962 0.003
6093.80030 14.956 0.003
6093.81484 14.955 0.003
6093.82762 14.967 0.003
6093.85363 14.965 0.003
6093.86617 14.970 0.003
6093.88473 14.971 0.003
6094.59495 14.958 0.003
6094.62603 14.968 0.003
6094.63860 14.953 0.003
6094.65111 14.956 0.003
6094.66362 14.965 0.003
6094.67610 14.956 0.003
6094.68890 14.954 0.003
6094.71215 14.958 0.003
6094.72592 14.949 0.003
6094.74810 14.951 0.003
6094.76050 14.950 0.003
6094.77312 14.949 0.003
6094.78565 14.941 0.003
6094.79885 14.952 0.003
6094.81215 14.943 0.003
6094.82568 14.940 0.003
6094.83846 14.952 0.003
6094.85140 14.980 0.003
6094.86420 14.967 0.003
6094.88842 14.956 0.003
6094.90136 14.950 0.003
6094.91288 14.952 0.003
6096.58648 14.958 0.003
6096.59984 14.953 0.003
6096.61294 14.951 0.003
6096.62935 14.953 0.003
6096.71991 14.966 0.003
6096.73270 14.973 0.003
6096.74673 14.960 0.003
6096.75939 14.954 0.003
6096.77196 14.959 0.003
6097.70829 14.951 0.003
6097.72552 14.949 0.003
6097.74775 14.963 0.003
6098.59458 14.952 0.004
6098.63212 14.950 0.003
6099.62520 14.952 0.003
6099.71073 14.954 0.003
6099.72332 14.946 0.003
6099.74861 14.952 0.003
6099.83484 14.958 0.003
6100.62089 14.963 0.003
6100.66802 14.955 0.003
6100.68145 14.953 0.003
6100.70598 14.956 0.003
6100.71940 14.959 0.003
6100.73249 14.960 0.003
6100.74524 14.952 0.003
6100.75779 14.963 0.003
6100.77036 14.952 0.003
6100.78301 14.969 0.003
6100.80550 14.962 0.003
6100.81869 14.978 0.004
6100.83345 14.959 0.003
6100.84617 14.963 0.003
6100.85863 14.958 0.003
6100.87116 14.955 0.003
6101.57257 14.954 0.003
6101.58505 14.952 0.003
6101.59762 14.950 0.003
6101.61061 14.960 0.003
6101.62318 14.952 0.003
6101.63595 14.951 0.003
6101.65016 14.945 0.003
6101.66282 14.946 0.003
6101.67573 14.959 0.003
6101.70244 14.952 0.003
6101.72457 14.957 0.003
6101.73764 14.963 0.003
6101.75027 14.950 0.003
6101.76353 14.952 0.003
6101.77643 14.955 0.003
6101.78900 14.955 0.003
6101.80251 14.957 0.003
6101.81971 14.964 0.003
6101.83290 14.968 0.003
6102.50556 14.952 0.003
6102.51038 14.951 0.003
6102.52445 14.960 0.003
6102.53691 14.946 0.003
6102.54935 14.965 0.003
6102.56186 14.975 0.003
6102.58482 14.961 0.003
6102.67150 14.950 0.003
6102.68456 14.958 0.003
6102.83055 14.953 0.003
6103.66573 14.947 0.003
6103.67827 14.955 0.003
6103.69280 14.955 0.003
6103.70608 14.956 0.003
6103.71896 14.959 0.003
6103.82827 14.956 0.003
6103.84735 14.950 0.003
6104.50518 14.943 0.003
6104.51532 14.950 0.003
6104.52778 14.953 0.003
6104.54073 14.952 0.003
6104.55320 14.955 0.003
6104.56582 14.954 0.003
6104.57829 14.946 0.003
6104.59080 14.959 0.003
6104.66361 14.956 0.003
6104.67632 14.954 0.003
6104.69048 14.962 0.003
6104.70363 14.961 0.003
6104.83031 14.954 0.003
6105.49918 14.960 0.003
6105.50375 14.953 0.003
6105.51148 14.965 0.003
6105.52413 14.969 0.003
6105.53678 14.945 0.003
6105.54940 14.976 0.003
6105.56178 14.961 0.003
6105.57709 14.943 0.003
6105.59773 14.975 0.003
6105.66120 14.960 0.003
6105.67491 14.969 0.003
6105.68875 14.957 0.003
6105.70151 14.955 0.003
6105.71391 14.965 0.003
6105.76807 14.971 0.004
6106.68813 14.967 0.003
6106.77651 14.965 0.003
6108.55320 14.974 0.003
6108.56580 14.970 0.003
6108.57844 14.961 0.003
6108.60300 14.973 0.003
6108.61844 14.955 0.003
6108.68523 14.961 0.003
6108.69960 14.961 0.003
6108.71207 14.961 0.003
6108.72477 14.961 0.003
6108.80743 14.974 0.003
6108.81999 14.950 0.003
6109.55100 14.977 0.004
6109.56599 14.966 0.004
6109.66075 14.935 0.003
6109.70073 14.939 0.003
6109.71385 14.938 0.003
6109.80736 14.945 0.003
6109.81850 14.954 0.003
6113.80882 14.949 0.003
6113.82241 14.949 0.003
6114.79350 14.954 0.003
6114.80601 14.948 0.003
6115.64252 14.949 0.003
6115.68208 14.969 0.003
6115.69472 14.970 0.003
6115.70742 14.970 0.003
6115.74723 14.960 0.003
6115.77261 14.964 0.003
6115.79926 14.973 0.003
6115.81218 14.971 0.003
6116.53248 14.955 0.003
6116.54752 14.959 0.003
6116.57339 14.962 0.003
6116.62064 14.953 0.003
6116.64292 14.954 0.003
6116.65637 14.959 0.003
6116.66974 14.966 0.003
6116.68234 14.955 0.003
6116.69481 14.958 0.003
6116.71131 14.952 0.003
6116.79394 14.967 0.003
6117.57507 14.964 0.003
6117.61256 14.949 0.003
6117.62693 14.956 0.003
6118.49034 14.960 0.003
6118.51552 14.961 0.003
6118.52860 14.953 0.003
6118.54194 14.950 0.003
6118.55447 14.955 0.003
6118.56887 14.956 0.003
6118.58163 14.947 0.003
6118.63626 14.946 0.003
6119.57126 14.961 0.003
6119.62740 14.961 0.003
6119.64396 14.963 0.003
6119.65733 14.962 0.003
6119.80129 14.960 0.003
6119.81741 14.955 0.003
6120.73991 14.971 0.003
6120.77867 14.974 0.003
6120.79818 14.968 0.003
6121.56137 14.957 0.003
6121.57386 14.954 0.003
6121.78297 14.948 0.003
6123.77716 14.963 0.003
6124.55609 14.956 0.003
6124.59735 14.960 0.003
6124.63910 14.966 0.003
6124.77487 14.957 0.003
6125.56920 14.956 0.003
6125.77024 14.951 0.003
6126.61777 14.956 0.003
6126.64526 14.960 0.003
6126.67396 14.956 0.003
6126.80034 14.956 0.003
6127.50275 14.960 0.003
6127.51752 14.949 0.003
6127.53165 14.960 0.003
6127.54481 14.969 0.003
6127.56138 14.957 0.003
6127.61624 14.985 0.003
6127.63254 14.975 0.003
6127.65443 14.983 0.003
6127.71847 14.979 0.003
6127.73555 14.979 0.003
6127.75054 14.971 0.003
6128.50993 14.958 0.003
6128.52635 14.967 0.003
6128.53930 14.965 0.003
6128.55265 14.961 0.003
6128.56546 14.960 0.003
6128.57866 14.965 0.003
6128.59646 14.961 0.003
6128.61254 14.960 0.003
6128.62760 14.959 0.003
6128.64238 14.957 0.003
6128.65768 14.967 0.003
6130.71329 14.956 0.003
6131.58086 14.960 0.003
6131.61047 14.959 0.003
6131.62645 14.955 0.003
6131.64262 14.964 0.003
6131.65690 14.973 0.003
6131.76224 14.967 0.003
6131.77562 14.949 0.003
6132.53482 14.977 0.003
6132.54760 14.980 0.003
6132.56302 14.986 0.003
6132.61787 14.970 0.003
6132.75564 14.962 0.003
6132.77256 14.964 0.003
6132.78689 14.956 0.003
6133.53152 14.962 0.003
6133.54668 14.955 0.003
6133.57725 14.956 0.003
6133.59515 14.966 0.003
6133.61075 14.957 0.003
6133.63352 14.954 0.003
6133.65726 14.957 0.003
6133.73451 14.958 0.003
6133.74905 14.964 0.003
6133.76653 14.954 0.003
6133.78127 14.969 0.003
6134.58902 14.975 0.003
6135.58951 14.968 0.003
6135.63660 14.980 0.004
6136.56621 14.979 0.004
6136.59372 14.984 0.003
6136.60802 14.985 0.003
6136.61989 14.975 0.003
6136.63472 14.968 0.003
6136.72859 14.957 0.003
6140.56537 14.949 0.003
6140.60585 14.950 0.003
6141.57807 14.964 0.003
6143.70687 14.965 0.004
6147.71223 14.966 0.003
6148.55433 14.955 0.003
6148.59185 14.948 0.003
6150.54571 14.961 0.003
6150.55945 14.959 0.003
6150.58515 14.960 0.003
6150.59798 14.969 0.003
6151.65473 14.952 0.003
6151.68343 14.967 0.003
6151.69613 14.965 0.003
6151.70903 14.962 0.003
6152.53136 14.962 0.004
6152.54379 14.960 0.003
6152.55841 14.958 0.003
6152.58459 14.947 0.003
6152.59790 14.949 0.003
6154.51974 14.953 0.003
6154.53399 14.956 0.003
6154.54784 14.961 0.003
6154.57294 14.965 0.003
6154.68672 14.953 0.003
6154.69941 14.966 0.003
6154.71537 14.962 0.003
6157.67031 14.949 0.003
6159.67398 14.961 0.004
6159.69758 14.960 0.003
6160.66952 14.962 0.003
6160.68228 14.976 0.003
6161.66105 14.956 0.003
6164.50230 14.961 0.003
6166.69117 14.948 0.003
6166.71041 14.963 0.003
6168.64580 14.947 0.003
6168.65829 14.944 0.003
6168.67097 14.939 0.003
6169.64562 14.949 0.003
6169.65860 14.937 0.003
6171.63556 14.956 0.003
6172.54236 14.955 0.003
6174.63093 14.945 0.003
6174.64350 14.820 0.003
6179.61177 14.967 0.003
6179.62605 14.970 0.003
6179.63847 14.966 0.003
6179.65079 14.979 0.003
6179.67293 14.969 0.004
6183.60346 14.951 0.003
6184.60431 14.954 0.003
6184.61697 14.957 0.003
6184.62996 14.960 0.003
6184.64495 14.966 0.003
6190.59822 14.955 0.003
6197.56733 14.944 0.003
6201.54609 14.957 0.004
6202.57833 14.961 0.003
6204.56082 14.956 0.003
6205.54505 14.963 0.003
6209.57849 14.964 0.003
6210.51605 14.960 0.003
6210.55422 14.964 0.003
6211.51762 14.952 0.003
6211.55983 14.950 0.003
6212.51700 14.960 0.003
6212.55581 14.962 0.003
6213.53219 14.961 0.003
6214.52503 14.961 0.003
6216.49762 14.975 0.003
6217.52234 14.952 0.003
6217.56044 14.951 0.003
6218.50537 14.958 0.003
6218.54387 14.952 0.003
6219.49869 14.963 0.003
6219.51134 14.964 0.003
6219.52406 14.960 0.003
6219.53684 14.966 0.003
6219.54975 14.950 0.003
6219.56272 14.965 0.003
6329.87961 14.934 0.003
6334.87793 14.955 0.003
6337.86931 14.963 0.003
6338.89139 14.968 0.003
6339.87413 14.956 0.003
6340.85393 14.945 0.003
6340.88426 14.962 0.003
6341.89268 14.974 0.003
6343.85702 14.974 0.003
6343.89254 14.959 0.003
6344.85624 14.968 0.003
6345.87398 14.965 0.003
6347.83817 14.975 0.003
6347.87674 14.966 0.003
6348.86184 14.951 0.003
6349.86725 14.968 0.003
6350.86737 14.965 0.003
6351.86778 14.973 0.003
6352.86364 14.951 0.003
6354.87174 14.948 0.003
6355.85691 14.956 0.003
6360.83112 14.953 0.003
6360.87872 14.951 0.003
6361.85409 14.962 0.003
6361.89720 14.961 0.003
6362.80214 14.947 0.003
6362.83956 14.963 0.003
6362.89086 14.959 0.003
6367.86712 14.956 0.003
6367.90553 14.959 0.003
6368.80382 14.952 0.003
6368.85694 14.966 0.003
6368.89700 14.963 0.003
6369.82411 14.956 0.003
6369.87900 14.964 0.003
6370.81415 14.953 0.003
6370.85747 14.962 0.003
6370.89672 14.953 0.003
6371.77881 14.962 0.003
6371.82779 14.959 0.003
6371.86657 14.963 0.003
6371.91000 14.942 0.003
6372.82024 14.958 0.003
6372.86010 14.960 0.003
6372.90273 14.960 0.003
6373.82584 14.964 0.003
6373.86562 14.970 0.003
6373.90486 14.959 0.003
6374.77763 14.961 0.003
6374.82896 14.965 0.003
6374.86884 14.953 0.003
6374.91001 14.955 0.003
6375.77676 14.957 0.003
6375.84393 14.954 0.003
6375.88412 14.953 0.003
6376.78733 14.939 0.003
6376.84005 14.956 0.003
6376.88219 14.951 0.003
6377.81226 14.954 0.003
6377.85178 14.940 0.003
6377.89262 14.958 0.003
6378.75871 14.959 0.003
6378.80781 14.955 0.003
6378.84687 14.949 0.003
6378.88833 14.964 0.003
6379.74523 14.946 0.003
6379.78291 14.958 0.003
6379.83217 14.954 0.003
6379.91760 14.934 0.003
6380.77245 14.953 0.003
6380.83507 14.952 0.003
6380.87540 14.952 0.003
6380.92188 14.937 0.003
6381.78067 14.945 0.003
6381.82922 14.957 0.003
6381.86820 14.957 0.003
6381.90901 14.947 0.003
6382.81376 14.956 0.003
6382.85382 14.946 0.003
6382.89494 14.949 0.003
6386.76752 14.953 0.003
6386.86863 14.969 0.003
6386.92383 14.954 0.003
6387.74208 14.967 0.003
6387.82489 14.948 0.003
6387.86395 14.956 0.003
6387.89108 14.955 0.003
6388.83394 14.954 0.003
6389.77162 14.969 0.003
6389.85131 14.954 0.003
6390.75569 14.973 0.003
6390.84199 14.947 0.003
6391.72738 14.970 0.003
6391.74020 14.961 0.003
6391.76259 14.965 0.003
6391.81828 14.958 0.003
6391.83134 14.957 0.003
6393.72365 14.961 0.003
6393.73647 14.954 0.003
6393.76307 14.962 0.003
6393.77631 14.966 0.003
6393.78909 14.963 0.003
6393.80202 14.962 0.003
6393.82753 14.959 0.003
6393.84182 14.957 0.003
6393.85472 14.956 0.003
6393.86876 14.953 0.003
6393.88169 14.958 0.003
6393.89802 14.963 0.003
6394.72720 14.964 0.003
6394.74044 14.955 0.003
6394.81450 14.964 0.003
6394.82739 14.959 0.003
6394.84044 14.946 0.003
6394.85360 14.957 0.003
6394.86674 14.970 0.003
6394.88110 14.961 0.003
6394.91823 14.948 0.003
6394.93122 14.947 0.003
6395.71970 14.961 0.003
6395.73316 14.952 0.003
6395.75549 14.956 0.003
6395.76827 14.963 0.003
6395.79178 14.968 0.003
6395.80461 14.961 0.003
6395.81795 14.955 0.003
6395.83084 14.955 0.003
6395.84368 14.953 0.003
6395.85669 14.965 0.003
6395.87071 14.964 0.003
6395.88442 14.951 0.003
6396.71943 14.953 0.003
6396.74116 14.960 0.003
6396.75363 14.951 0.003
6396.76624 14.955 0.003
6396.77874 14.961 0.003
6396.87259 14.943 0.003
6396.88671 14.944 0.003
6397.71978 14.960 0.003
6397.73250 14.953 0.003
6397.75796 14.945 0.003
6397.77061 14.958 0.003
6397.78338 14.946 0.003
6397.80498 14.965 0.003
6397.81757 14.962 0.003
6397.83210 14.962 0.003
6397.84477 14.961 0.003
6397.85737 14.959 0.003
6397.87003 14.952 0.003
6397.88268 14.954 0.003
6397.89586 14.960 0.003
6397.90913 14.961 0.003
6397.92183 14.960 0.003
6398.71245 14.955 0.003
6398.72569 14.943 0.003
6398.74824 14.965 0.003
6398.76334 14.975 0.003
6398.81284 14.963 0.003
6398.82549 14.958 0.003
6398.83835 14.958 0.003
6398.85254 14.955 0.003
6398.86557 14.957 0.003
6398.88057 14.958 0.003
6398.89333 14.957 0.003
6398.90627 14.958 0.003
6398.91904 14.950 0.003
6399.70498 14.951 0.003
6399.71743 14.958 0.003
6399.72989 14.963 0.003
6399.74279 14.975 0.003
6399.75557 14.963 0.003
6399.77871 14.962 0.003
6399.80045 14.959 0.003
6399.81349 14.956 0.003
6399.82604 14.963 0.003
6399.83918 14.965 0.003
6399.85184 14.965 0.003
6399.86508 14.975 0.003
6399.88544 14.967 0.003
6399.92482 14.965 0.003
6400.69753 14.950 0.003
6400.71177 14.959 0.003
6400.72589 14.962 0.003
6400.74213 14.966 0.003
6400.75490 14.975 0.003
6400.78560 14.951 0.003
6400.80668 14.963 0.003
6400.82099 14.955 0.003
6400.84637 14.958 0.003
6400.86152 14.967 0.003
6400.87954 14.960 0.003
6400.89426 14.952 0.003
6400.90868 14.949 0.003
6401.69816 14.970 0.003
6401.70462 14.969 0.003
6401.71732 14.971 0.003
6401.73924 14.966 0.003
6401.75168 14.962 0.003
6401.76427 14.956 0.003
6401.77699 14.965 0.003
6401.84116 14.952 0.003
6401.85596 14.950 0.003
6401.86985 14.951 0.003
6402.72669 14.958 0.003
6402.73933 14.979 0.003
6402.76131 14.977 0.003
6402.77382 14.957 0.003
6402.78648 14.959 0.003
6402.80825 14.958 0.003
6402.82089 14.959 0.003
6402.83519 14.972 0.003
6402.84838 14.965 0.003
6402.86151 14.963 0.003
6402.87498 14.959 0.003
6402.88946 14.974 0.003
6402.90217 14.968 0.003
6402.91472 14.979 0.003
6403.70486 14.953 0.003
6403.71747 14.958 0.003
6403.73001 14.958 0.003
6403.74241 14.963 0.003
6403.75495 14.968 0.003
6403.76770 14.959 0.003
6403.78173 14.964 0.003
6403.80349 14.960 0.003
6403.81603 14.955 0.003
6403.82866 14.958 0.003
6403.84182 14.957 0.003
6403.85438 14.959 0.003
6403.86787 14.955 0.003
6403.89712 14.962 0.003
6403.91137 14.944 0.003
6403.92531 14.965 0.003
6404.70988 14.964 0.003
6404.72449 14.950 0.003
6404.73853 14.961 0.003
6404.75127 14.967 0.003
6404.76394 14.963 0.003
6404.78742 14.954 0.003
6404.79992 14.954 0.003
6404.81320 14.963 0.003
6404.82624 14.965 0.003
6404.83921 14.956 0.003
6404.85231 14.969 0.003
6404.86581 14.978 0.003
6404.88864 14.967 0.003
6404.90118 14.973 0.003
6404.91807 14.979 0.003
6405.80614 14.936 0.003
6405.85619 14.950 0.003
6405.86837 14.930 0.003
6405.88382 14.937 0.003
6405.89673 14.945 0.003
6405.90947 14.942 0.003
6406.75160 14.963 0.003
6406.83025 14.941 0.003
6406.84815 14.951 0.003
6407.69228 14.965 0.003
6407.69581 14.967 0.003
6407.70681 14.963 0.003
6407.71948 14.974 0.003
6407.73207 14.970 0.003
6407.74471 14.964 0.003
6407.75748 14.941 0.003
6407.77029 14.960 0.003
6407.78280 14.962 0.003
6407.79537 14.969 0.003
6408.71199 14.962 0.003
6408.72508 14.974 0.004
6408.74035 14.981 0.003
6408.75299 14.982 0.003
6408.76595 14.967 0.003
6408.77969 14.975 0.003
6408.79263 14.966 0.003
6409.75218 14.992 0.004
6409.79354 14.983 0.003
6409.80617 14.975 0.003
6409.82479 14.968 0.003
6409.83789 14.966 0.003
6415.70403 14.976 0.003
6415.72052 14.964 0.003
6415.74644 14.952 0.003
6415.75904 14.967 0.003
6415.77181 14.958 0.003
6415.78437 14.970 0.003
6415.79967 14.969 0.003
6415.81232 14.966 0.003
6415.82540 14.967 0.003
6415.84306 14.962 0.003
6416.67169 14.972 0.003
6416.68451 14.974 0.003
6416.69751 14.972 0.003
6416.73514 14.958 0.003
6416.74778 14.962 0.003
6416.76068 14.965 0.003
6416.77337 14.959 0.003
6416.78597 14.957 0.003
6416.80806 14.955 0.003
6416.82238 14.955 0.003
6416.83631 14.967 0.003
6417.66169 14.971 0.003
6417.67424 14.964 0.003
6417.68680 14.990 0.003
6417.69931 14.975 0.003
6417.71173 14.969 0.003
6417.72486 14.963 0.003
6417.73743 14.967 0.003
6417.74994 14.957 0.003
6417.76237 14.958 0.003
6417.77506 14.962 0.003
6417.79682 14.959 0.003
6417.81002 14.961 0.003
6417.82404 14.961 0.003
6417.83762 14.958 0.003
6417.85055 14.960 0.003
6417.86328 14.972 0.003
6417.88558 14.963 0.003
6417.89943 14.963 0.003
6417.91232 14.965 0.003
6417.92500 14.969 0.003
6417.93787 14.968 0.003
6418.64649 14.967 0.003
6418.65898 14.953 0.003
6418.67151 14.965 0.003
6418.68410 14.975 0.003
6418.69653 14.976 0.003
6418.70900 14.974 0.003
6418.72157 14.966 0.003
6418.73405 14.969 0.003
6418.74656 14.959 0.003
6418.75911 14.970 0.003
6418.77163 14.965 0.003
6418.78439 14.961 0.003
6418.79711 14.964 0.003
6418.82028 14.966 0.003
6418.83534 14.951 0.003
6418.84820 14.954 0.003
6418.86065 14.966 0.003
6418.87352 14.961 0.003
6418.89562 14.956 0.003
6418.90799 14.950 0.003
6418.92109 14.954 0.003
6418.93401 14.954 0.003
6419.69517 14.966 0.003
6419.70785 14.968 0.003
6419.72052 14.957 0.003
6419.73328 14.970 0.003
6419.74592 14.969 0.003
6419.75872 14.971 0.003
6419.77145 14.967 0.003
6419.78480 14.968 0.003
6419.80783 14.952 0.003
6419.82210 14.974 0.003
6419.83599 14.956 0.003
6419.84919 14.958 0.003
6419.86188 14.970 0.003
6419.88362 14.966 0.003
6419.89636 14.964 0.003
6419.90905 14.973 0.003
6419.92163 14.965 0.003
6420.63579 14.943 0.003
6420.64851 14.958 0.003
6420.66104 14.960 0.003
6420.67361 14.966 0.003
6420.68609 14.960 0.003
6420.69874 14.962 0.003
6420.71147 14.963 0.003
6420.72394 14.962 0.003
6420.73649 14.954 0.003
6420.74723 14.958 0.003
6420.75981 14.954 0.003
6420.77242 14.962 0.003
6421.81425 14.956 0.003
6422.71943 14.960 0.003
6422.73207 14.956 0.003
6422.74483 14.957 0.003
6422.75717 14.961 0.003
6422.76991 14.951 0.003
6422.78262 14.952 0.003
6422.82520 14.968 0.003
6423.67690 14.969 0.003
6423.68975 14.966 0.003
6423.73422 14.965 0.003
6423.74698 14.950 0.003
6423.77487 14.961 0.003
6423.78827 14.958 0.003
6424.63608 14.955 0.003
6424.64958 14.940 0.003
6424.66313 14.954 0.003
6424.67664 14.967 0.003
6424.69007 14.954 0.003
6424.71286 14.963 0.003
6424.72647 14.957 0.003
6424.74942 14.961 0.003
6424.76299 14.954 0.003
6424.79967 14.943 0.003
6426.62266 14.974 0.003
6426.63601 14.965 0.003
6426.64938 14.955 0.003
6426.66307 14.968 0.003
6426.67669 14.947 0.003
6426.71636 14.962 0.003
6426.74253 14.958 0.003
6426.79641 14.964 0.003
6427.72117 14.949 0.003
6428.62588 14.963 0.003
6428.63987 14.960 0.003
6428.65341 14.970 0.003
6428.66916 14.975 0.003
6428.68932 14.959 0.003
6428.70310 14.978 0.003
6428.71657 14.966 0.003
6428.73082 14.963 0.003
6428.74441 14.961 0.003
6428.76764 14.960 0.003
6428.78141 14.958 0.003
6428.80690 14.960 0.003
6428.82126 14.956 0.003
6428.83534 14.949 0.003
6429.62068 14.954 0.003
6431.61847 14.968 0.003
6431.62941 14.976 0.003
6431.63875 14.973 0.003
6431.65166 14.968 0.003
6431.66498 14.950 0.003
6431.67842 14.981 0.003
6431.69187 14.962 0.003
6431.71468 14.966 0.003
6431.72803 14.966 0.003
6431.76587 14.953 0.003
6431.93139 14.978 0.003
6432.61395 14.969 0.003
6432.63620 14.962 0.003
6432.64466 14.969 0.003
6432.65805 14.977 0.003
6432.67189 14.973 0.003
6432.68813 14.962 0.003
6432.70141 14.960 0.003
6432.72468 14.968 0.003
6432.77458 14.951 0.003
