5735.80117 15.073 0.003
5735.81597 15.064 0.003
5735.83288 15.061 0.003
5735.84794 15.069 0.003
5735.86286 15.059 0.003
5735.87753 15.062 0.003
5735.89228 15.082 0.003
5736.50525 15.060 0.003
5736.51794 15.068 0.003
5736.53061 15.064 0.003
5736.54819 15.067 0.003
5736.56095 15.066 0.003
5736.57363 15.062 0.003
5736.58623 15.063 0.003
5736.60148 15.065 0.003
5736.61575 15.060 0.003
5736.63051 15.063 0.003
5736.64524 15.063 0.003
5736.65788 15.066 0.003
5736.67054 15.061 0.003
5736.68539 15.060 0.003
5736.70109 15.062 0.003
5736.72187 15.069 0.003
5736.75711 15.068 0.003
5736.78116 15.067 0.003
5736.79662 15.058 0.003
5736.81234 15.059 0.003
5736.82818 15.066 0.003
5736.84375 15.063 0.003
5736.85945 15.064 0.003
5736.87629 15.058 0.003
5736.89047 15.057 0.003
5737.50438 15.060 0.003
5737.51886 15.062 0.003
5737.53145 15.071 0.003
5737.54425 15.062 0.003
5737.55693 15.057 0.003
5737.57141 15.065 0.003
5737.59674 15.061 0.003
5737.61021 15.068 0.003
5737.62413 15.062 0.003
5737.63913 15.060 0.003
5737.65281 15.066 0.003
5737.66645 15.060 0.003
5737.69335 15.068 0.003
5737.70692 15.065 0.003
5737.72099 15.044 0.003
5737.73350 15.070 0.003
5737.74771 15.067 0.003
5737.76040 15.062 0.003
5737.77413 15.069 0.003
5737.78688 15.067 0.003
5737.80107 15.063 0.003
5737.82085 15.060 0.003
5737.83333 15.059 0.003
5737.84667 15.072 0.003
5737.86212 15.062 0.003
5737.87483 15.066 0.003
5737.88735 15.066 0.003
5738.53427 15.051 0.003
5738.57371 15.061 0.003
5738.58632 15.065 0.003
5738.59970 15.065 0.003
5738.61441 15.065 0.003
5738.62714 15.059 0.003
5738.65282 15.059 0.003
5738.66587 15.066 0.003
5738.69442 15.066 0.003
5738.70726 15.073 0.003
5738.72007 15.074 0.003
5738.73396 15.063 0.003
5738.74680 15.069 0.003
5738.75977 15.055 0.003
5739.49986 15.067 0.003
5739.51261 15.061 0.003
5739.52513 15.067 0.003
5739.53787 15.063 0.003
5739.55062 15.062 0.003
5739.56336 15.077 0.003
5739.57610 15.064 0.003
5739.58891 15.065 0.003
5739.60395 15.072 0.003
5739.61669 15.062 0.003
5739.63990 15.065 0.003
5739.65266 15.068 0.003
5739.68386 15.064 0.003
5739.69799 15.073 0.003
5739.71058 15.071 0.003
5739.72333 15.064 0.003
5739.73609 15.066 0.003
5739.74894 15.064 0.003
5739.76230 15.066 0.003
5739.77514 15.063 0.003
5739.78772 15.060 0.003
5739.80470 15.065 0.003
5739.82242 15.080 0.003
5739.84257 15.061 0.003
5739.85812 15.063 0.003
5739.87169 15.064 0.003
5740.49546 15.059 0.003
5740.51201 15.061 0.003
5740.52767 15.056 0.003
5740.54301 15.062 0.003
5740.55673 15.075 0.003
5740.56984 15.090 0.003
5740.58410 15.069 0.003
5740.61846 15.076 0.003
5740.63118 15.074 0.003
5740.64390 15.072 0.003
5740.66032 15.077 0.003
5740.68519 15.060 0.003
5740.70756 15.073 0.003
5740.73454 15.061 0.003
5740.74709 15.068 0.003
5740.76081 15.066 0.003
5740.77343 15.066 0.003
5740.79195 15.068 0.003
5740.80550 15.067 0.003
5740.81835 15.060 0.003
5740.83101 15.066 0.003
5740.84365 15.074 0.003
5740.85717 15.065 0.003
5740.87843 15.063 0.003
5741.50519 15.063 0.003
5741.51785 15.063 0.003
5741.53069 15.067 0.003
5741.54341 15.074 0.003
5741.55710 15.066 0.003
5741.57596 15.078 0.003
5741.58860 15.072 0.003
5741.60128 15.071 0.003
5741.61378 15.061 0.003
5741.62648 15.062 0.003
5741.63912 15.067 0.003
5741.65184 15.069 0.003
5741.67665 15.071 0.003
5741.70020 15.070 0.003
5741.71302 15.070 0.003
5741.72614 15.072 0.003
5741.73925 15.062 0.003
5741.75455 15.060 0.003
5741.76723 15.066 0.003
5741.78020 15.059 0.003
5741.79299 15.068 0.003
5741.80583 15.066 0.003
5741.81846 15.066 0.003
5741.83102 15.069 0.003
5741.84383 15.070 0.003
5741.85642 15.067 0.003
5741.86921 15.063 0.003
5741.88260 15.066 0.003
5742.48938 15.067 0.003
5742.50286 15.063 0.003
5742.51824 15.054 0.003
5742.53204 15.065 0.003
5742.54582 15.066 0.003
5742.56145 15.053 0.003
5742.57440 15.065 0.003
5742.58697 15.068 0.003
5742.59969 15.065 0.003
5742.61235 15.066 0.003
5742.63544 15.065 0.003
5742.65877 15.063 0.003
5742.67416 15.059 0.003
5742.68730 15.061 0.003
5742.70031 15.064 0.003
5742.71299 15.063 0.003
5742.72630 15.060 0.003
5742.73902 15.069 0.003
5742.75152 15.060 0.003
5742.76428 15.063 0.003
5742.77727 15.059 0.003
5742.78978 15.060 0.003
5742.80264 15.063 0.003
5742.81536 15.059 0.003
5742.82779 15.059 0.003
5742.84279 15.067 0.003
5742.85550 15.067 0.003
5742.86808 15.070 0.003
5742.88052 15.069 0.003
5743.59735 15.069 0.003
5743.61149 15.079 0.003
5743.62394 15.067 0.003
5743.63658 15.070 0.003
5743.64938 15.068 0.003
5743.66374 15.066 0.003
5743.67721 15.074 0.003
5743.70282 15.062 0.003
5743.72474 15.062 0.003
5743.73732 15.069 0.003
5743.75037 15.065 0.003
5743.76291 15.069 0.003
5743.77549 15.066 0.003
5743.78817 15.064 0.003
5743.80096 15.066 0.003
5743.81351 15.064 0.003
5743.82607 15.065 0.003
5743.83855 15.063 0.003
5743.85123 15.067 0.003
5743.86388 15.068 0.003
5743.87651 15.079 0.003
5744.49512 15.063 0.003
5744.50795 15.065 0.003
5744.52062 15.077 0.003
5744.53317 15.059 0.003
5744.54580 15.073 0.003
5744.55900 15.072 0.003
5744.57166 15.070 0.003
5744.58437 15.068 0.003
5744.59717 15.063 0.003
5744.60983 15.066 0.003
5744.62256 15.058 0.003
5744.64565 15.067 0.003
5744.67005 15.062 0.003
5744.69786 15.039 0.003
5744.72224 15.064 0.003
5744.73957 15.069 0.003
5744.75912 15.067 0.003
5744.77398 15.062 0.003
5744.78869 15.067 0.003
5744.80285 15.066 0.003
5744.81571 15.067 0.003
5744.83506 15.067 0.003
5744.84838 15.075 0.003
5744.86088 15.062 0.003
5744.87344 15.069 0.003
5745.48273 15.058 0.003
5745.49536 15.058 0.003
5745.50783 15.055 0.003
5745.52121 15.054 0.003
5745.53458 15.064 0.003
5745.55399 15.061 0.003
5745.56797 15.058 0.003
5745.58136 15.067 0.003
5745.59475 15.071 0.003
5745.60818 15.072 0.003
5745.62112 15.062 0.003
5745.63392 15.062 0.003
5745.65698 15.066 0.003
5745.68143 15.063 0.003
5745.69437 15.067 0.003
5745.70723 15.070 0.003
5745.71990 15.067 0.003
5745.73248 15.066 0.003
5745.74523 15.062 0.003
5745.75808 15.068 0.003
5745.77069 15.063 0.003
5745.78333 15.069 0.003
5745.79600 15.064 0.003
5745.80856 15.065 0.003
5745.86162 15.067 0.003
5745.87173 15.064 0.003
5746.53514 15.060 0.003
5746.55248 15.067 0.003
5746.56146 15.057 0.003
5746.57859 15.060 0.003
5746.59105 15.057 0.003
5746.60352 15.057 0.003
5746.61624 15.060 0.003
5746.62897 15.074 0.003
5746.64422 15.072 0.003
5746.67172 15.061 0.003
5746.69753 15.070 0.003
5746.71017 15.063 0.003
5746.72272 15.067 0.003
5746.73539 15.067 0.003
5746.74801 15.070 0.003
5746.76046 15.068 0.003
5746.77301 15.066 0.003
5746.79038 15.059 0.003
5746.80276 15.062 0.003
5746.81540 15.069 0.003
5746.83041 15.067 0.003
5746.84855 15.065 0.003
5747.54977 15.056 0.004
5747.55118 15.079 0.004
5747.55827 15.066 0.004
5747.55968 15.068 0.003
5747.56251 15.064 0.003
5747.56393 15.065 0.004
5747.56534 15.068 0.003
5747.56676 15.078 0.004
5747.57006 15.090 0.004
5747.57148 15.076 0.004
5747.57290 15.077 0.004
5747.57431 15.075 0.003
5747.57573 15.066 0.003
5747.57714 15.075 0.004
5747.57975 15.068 0.003
5747.58585 15.075 0.004
5747.59390 15.070 0.004
5747.59999 15.072 0.003
5747.60813 15.063 0.003
5747.61417 15.071 0.004
5747.62314 15.075 0.003
5747.62921 15.065 0.003
5747.63734 15.074 0.003
5747.64339 15.073 0.003
5747.65298 15.081 0.003
5747.65902 15.075 0.003
5747.66916 15.074 0.003
5747.67556 15.076 0.003
5747.68376 15.074 0.003
5747.68991 15.078 0.004
5747.69823 15.086 0.003
5747.70429 15.082 0.003
5747.71240 15.072 0.003
5747.71853 15.068 0.003
5747.72704 15.071 0.003
5747.73307 15.069 0.003
5747.74197 15.069 0.003
5747.74802 15.075 0.003
5747.75653 15.069 0.003
5747.76263 15.072 0.003
5747.77119 15.073 0.003
5747.77724 15.077 0.003
5747.80827 15.067 0.003
5747.81436 15.075 0.003
5748.60329 15.059 0.003
5748.61603 15.071 0.003
5748.62881 15.068 0.003
5748.65272 15.060 0.003
5748.66720 15.061 0.003
5748.68617 15.070 0.003
5749.49574 15.067 0.003
5749.50851 15.060 0.003
5749.52099 15.071 0.003
5749.53358 15.071 0.003
5749.54611 15.072 0.003
5749.55891 15.063 0.003
5749.57141 15.058 0.003
5749.58388 15.068 0.003
5749.59830 15.067 0.003
5749.61093 15.059 0.003
5749.62395 15.063 0.003
5749.64762 15.072 0.003
5749.66099 15.070 0.003
5749.67427 15.073 0.003
5749.68727 15.074 0.003
5749.70006 15.073 0.003
5749.71282 15.065 0.003
5749.72555 15.070 0.003
5749.73833 15.073 0.003
5749.75103 15.068 0.003
5749.76394 15.067 0.003
5749.77682 15.082 0.003
5749.79057 15.080 0.003
5749.80322 15.065 0.003
5749.81662 15.072 0.003
5752.53951 15.062 0.003
5752.55263 15.074 0.003
5752.56532 15.070 0.003
5752.57792 15.064 0.003
5752.59666 15.050 0.003
5752.60923 15.042 0.003
5752.62209 15.052 0.003
5752.64693 15.054 0.003
5752.66025 15.059 0.003
5752.67834 15.049 0.003
5753.47781 15.053 0.005
5753.49353 15.073 0.004
5753.51387 15.070 0.004
5753.53227 15.067 0.004
5753.54790 15.075 0.004
5753.56535 15.066 0.004
5753.58068 15.076 0.004
5753.59843 15.068 0.003
5753.61861 15.062 0.003
5753.63727 15.054 0.003
5753.67575 15.061 0.003
5753.70448 15.058 0.003
5753.73223 15.064 0.003
5753.76225 15.071 0.004
5753.77994 15.066 0.003
5753.79462 15.075 0.003
5757.51586 15.027 0.006
5757.82026 15.048 0.006
5759.80079 15.061 0.003
5759.80562 15.066 0.003
5759.81812 15.065 0.004
5759.82934 15.059 0.003
5760.46372 15.064 0.004
5760.47649 15.067 0.003
5760.48922 15.051 0.003
5760.50162 15.062 0.003
5760.51414 15.056 0.003
5760.53085 15.045 0.003
5760.55794 15.068 0.003
5760.57061 15.053 0.003
5760.58343 15.064 0.003
5760.59608 15.070 0.004
5760.62163 15.054 0.003
5760.63965 15.063 0.003
5760.65234 15.059 0.003
5760.67024 15.060 0.003
5760.68302 15.055 0.003
5760.69830 15.059 0.003
5760.72170 15.057 0.003
5760.73430 15.064 0.003
5760.74711 15.057 0.003
5760.75997 15.058 0.003
5760.77256 15.059 0.003
5760.78511 15.057 0.003
5760.79764 15.065 0.003
5760.81023 15.063 0.003
5760.82268 15.057 0.003
5761.48905 15.067 0.003
5761.50367 15.066 0.003
5761.51805 15.059 0.003
5761.53263 15.060 0.003
5761.54689 15.064 0.003
5761.56122 15.063 0.003
5761.58913 15.064 0.003
5761.61274 15.062 0.003
5761.62867 15.075 0.003
5762.48227 15.057 0.003
5762.49771 15.065 0.003
5762.51025 15.061 0.003
5762.52292 15.065 0.003
5762.53595 15.065 0.003
5762.54853 15.070 0.003
5762.56111 15.067 0.003
5762.57388 15.062 0.003
5762.59019 15.073 0.003
5762.60293 15.066 0.003
5762.61549 15.071 0.003
5762.62854 15.067 0.003
5762.64188 15.071 0.003
5762.65475 15.062 0.003
5762.66831 15.068 0.003
5762.69199 15.065 0.003
5762.70452 15.067 0.003
5762.71745 15.070 0.003
5762.73023 15.077 0.003
5762.74637 15.074 0.003
5762.76592 15.071 0.003
5763.47321 15.053 0.003
5763.48582 15.055 0.003
5763.50056 15.061 0.003
5763.51530 15.058 0.003
5763.53042 15.066 0.003
5763.54455 15.057 0.003
5763.55752 15.057 0.003
5763.57188 15.059 0.003
5763.58622 15.055 0.003
5763.61103 15.062 0.003
5763.64310 15.064 0.003
5763.65975 15.064 0.003
5763.67228 15.058 0.003
5763.68495 15.056 0.003
5763.70009 15.062 0.003
5763.71996 15.060 0.003
5763.73254 15.066 0.003
5763.74505 15.053 0.003
5763.75768 15.063 0.003
5763.77050 15.072 0.003
5763.78306 15.065 0.003
5763.79575 15.057 0.003
5763.80935 15.061 0.003
5763.82197 15.055 0.003
5764.47764 15.061 0.003
5764.49547 15.055 0.003
5764.50839 15.064 0.003
5764.52169 15.066 0.003
5764.53506 15.061 0.003
5764.54822 15.064 0.003
5764.56144 15.065 0.003
5764.57500 15.064 0.003
5764.58881 15.072 0.003
5764.60383 15.067 0.003
5764.62423 15.055 0.003
5764.63702 15.067 0.003
5764.65177 15.063 0.003
5764.66576 15.065 0.003
5764.68482 15.067 0.003
5764.69990 15.062 0.003
5764.71370 15.064 0.003
5764.74596 15.070 0.003
5764.78155 15.065 0.003
5765.46736 15.065 0.003
5765.48030 15.065 0.003
5765.49369 15.053 0.003
5765.50738 15.062 0.003
5765.52312 15.066 0.003
5765.53689 15.057 0.003
5765.55028 15.065 0.003
5765.57503 15.056 0.003
5765.59949 15.065 0.003
5765.61335 15.061 0.003
5765.63072 15.062 0.003
5765.64584 15.065 0.003
5765.65933 15.061 0.003
5765.67415 15.063 0.003
5765.70356 15.066 0.003
5765.71914 15.065 0.003
5765.73668 15.067 0.003
5765.74943 15.070 0.003
5765.76236 15.058 0.003
5766.46691 15.068 0.003
5766.47977 15.070 0.003
5766.49274 15.073 0.003
5766.50561 15.060 0.003
5766.51869 15.064 0.003
5766.53232 15.060 0.003
5766.55998 15.063 0.003
5766.58312 15.069 0.003
5766.59658 15.063 0.003
5766.60966 15.062 0.003
5766.62296 15.067 0.003
5766.63596 15.060 0.003
5766.65050 15.062 0.003
5766.66367 15.060 0.003
5766.67677 15.068 0.003
5766.69197 15.069 0.003
5766.70487 15.066 0.003
5766.72142 15.069 0.003
5766.73540 15.065 0.003
5766.74857 15.078 0.003
5767.46989 15.057 0.003
5767.48254 15.053 0.003
5767.49691 15.061 0.003
5767.51368 15.067 0.003
5767.52717 15.069 0.003
5767.54249 15.065 0.003
5767.55677 15.065 0.003
5767.57010 15.064 0.003
5767.58584 15.059 0.003
5767.60044 15.066 0.003
5767.63069 15.060 0.003
5767.65377 15.064 0.003
5767.66865 15.064 0.003
5767.69461 15.068 0.003
5767.70970 15.070 0.003
5767.72247 15.072 0.003
5767.73698 15.058 0.003
5767.75045 15.068 0.003
5767.76454 15.067 0.003
5767.77823 15.069 0.003
5767.79204 15.068 0.003
5767.80568 15.066 0.003
5768.47063 15.062 0.003
5768.48508 15.071 0.003
5768.49770 15.073 0.003
5768.51096 15.076 0.003
5768.52491 15.065 0.003
5768.54897 15.067 0.003
5768.57130 15.059 0.003
5768.58543 15.064 0.003
5768.59903 15.056 0.003
5768.61409 15.070 0.003
5768.63230 15.060 0.003
5768.64670 15.064 0.003
5768.66076 15.060 0.003
5768.67690 15.061 0.003
5768.69445 15.064 0.003
5768.71092 15.064 0.003
5768.72381 15.062 0.003
5768.73699 15.064 0.003
5768.75121 15.065 0.003
5768.76461 15.064 0.003
5768.77727 15.074 0.003
5768.78990 15.068 0.003
5769.46624 15.050 0.003
5769.47948 15.067 0.003
5769.49310 15.075 0.003
5769.50569 15.059 0.003
5769.52164 15.070 0.003
5769.53424 15.063 0.003
5769.55967 15.062 0.003
5769.57443 15.067 0.003
5769.58939 15.057 0.003
5769.61743 15.064 0.003
5769.63018 15.065 0.003
5769.65668 15.070 0.003
5769.67060 15.064 0.003
5769.68681 15.067 0.003
5769.71948 15.070 0.003
5769.73425 15.064 0.003
5769.74855 15.068 0.003
5769.76169 15.069 0.003
5769.77938 15.065 0.003
5770.64907 15.068 0.003
5770.66269 15.062 0.003
5770.71921 15.066 0.003
5770.73382 15.063 0.003
5770.74662 15.064 0.003
5770.76069 15.069 0.003
5775.54826 15.068 0.003
5775.58840 15.072 0.003
5775.60192 15.070 0.003
5775.61501 15.068 0.003
5775.63167 15.061 0.003
5775.64460 15.070 0.003
5775.69232 15.054 0.003
5776.52182 15.074 0.003
5776.53432 15.074 0.003
5776.55272 15.078 0.003
5776.58243 15.079 0.003
5776.60153 15.083 0.003
5776.61678 15.074 0.003
5776.62969 15.078 0.003
5776.64259 15.070 0.003
5776.68259 15.067 0.003
5776.69787 15.067 0.003
5776.71726 15.075 0.003
5776.73196 15.078 0.003
5776.74610 15.061 0.003
5776.76266 15.077 0.004
5777.47713 15.069 0.003
5777.49118 15.053 0.003
5777.50515 15.061 0.003
5777.52164 15.056 0.003
5777.54133 15.064 0.003
5777.55512 15.064 0.003
5777.57370 15.072 0.003
5777.58783 15.059 0.003
5777.63127 15.073 0.003
5777.65412 15.064 0.003
5777.66802 15.072 0.003
5777.69160 15.058 0.003
5777.70420 15.064 0.003
5777.71864 15.066 0.003
5778.47467 15.057 0.003
5778.48881 15.066 0.003
5778.50187 15.067 0.003
5778.52622 15.057 0.003
5778.54086 15.079 0.003
5778.55832 15.065 0.003
5778.57208 15.066 0.003
5778.59305 15.066 0.003
5778.60663 15.069 0.003
5778.62085 15.060 0.003
5779.58120 15.067 0.003
5779.59668 15.055 0.003
5779.61024 15.066 0.003
5779.62674 15.064 0.003
5779.64060 15.059 0.003
5779.65650 15.057 0.003
5779.68098 15.067 0.003
5779.69517 15.061 0.003
5779.70905 15.069 0.003
5779.72196 15.066 0.003
5779.73972 15.064 0.003
5779.75341 15.072 0.003
5784.50243 15.114 0.004
5784.59357 15.066 0.003
5784.71051 15.087 0.003
5785.47120 15.070 0.003
5785.48499 15.069 0.003
5785.51544 15.086 0.003
5785.53513 15.073 0.003
5785.55602 15.062 0.003
5785.57580 15.075 0.003
5785.58763 15.079 0.003
5785.60707 15.070 0.003
5785.62233 15.073 0.003
5785.63678 15.066 0.003
5785.65151 14.996 0.003
5785.66469 15.063 0.003
5785.67777 15.067 0.003
5785.69377 15.062 0.003
5785.70656 15.067 0.003
5785.71957 15.061 0.003
5786.47421 15.080 0.003
5786.48892 15.064 0.003
5786.51853 15.080 0.003
5786.55099 15.057 0.003
5786.56584 15.078 0.003
5786.58079 15.070 0.003
5786.59537 15.063 0.003
5786.61037 15.069 0.003
5786.62493 15.066 0.003
5786.63841 15.065 0.003
5786.65303 15.064 0.003
5786.66752 15.075 0.003
5786.69229 15.072 0.003
5786.70834 15.066 0.003
5786.72438 15.059 0.003
5786.73933 15.059 0.003
5787.47352 15.060 0.003
5787.48660 15.058 0.003
5787.51562 15.050 0.003
5787.54441 15.064 0.003
5787.55766 15.064 0.003
5787.57412 15.066 0.003
5787.58674 15.063 0.003
5787.60197 15.054 0.003
5787.61687 15.063 0.003
5787.65766 15.077 0.003
5787.67112 15.066 0.003
5787.68597 15.067 0.003
5787.70053 15.062 0.003
5787.71683 15.062 0.003
5787.73466 15.055 0.003
5788.46777 15.067 0.004
5788.48713 15.059 0.003
5788.49996 15.061 0.003
5788.52320 15.063 0.003
5788.55044 15.056 0.003
5788.56414 15.068 0.003
5788.57740 15.061 0.003
5788.59037 15.052 0.003
5788.60290 15.059 0.003
5788.61570 15.059 0.003
5788.63115 15.064 0.003
5788.64465 15.065 0.003
5788.65837 15.062 0.003
5788.67190 15.055 0.003
5788.68558 15.076 0.003
5788.70202 15.070 0.003
5788.71566 15.065 0.003
5788.72867 15.064 0.003
5788.73976 15.059 0.003
5790.46874 15.071 0.004
5790.48154 15.057 0.003
5790.50353 15.072 0.003
5790.51615 15.063 0.003
5790.52996 15.063 0.003
5790.55533 15.067 0.003
5790.56829 15.059 0.003
5790.58331 15.064 0.003
5790.59615 15.063 0.003
5790.60996 15.063 0.003
5790.62252 15.066 0.003
5790.63509 15.063 0.003
5790.65066 15.069 0.003
5790.66340 15.064 0.003
5790.67615 15.069 0.003
5790.69085 15.065 0.003
5790.70369 15.060 0.003
5790.71629 15.055 0.003
5790.72904 15.064 0.003
5791.46992 15.071 0.004
5791.48404 15.066 0.003
5791.50694 15.061 0.003
5791.51997 15.062 0.003
5791.55202 15.065 0.003
5791.60897 15.073 0.003
5793.47002 15.067 0.004
5793.48502 15.069 0.003
5793.51024 15.060 0.003
5793.53424 15.056 0.003
5793.55041 15.057 0.003
5793.56331 15.062 0.003
5793.57739 15.059 0.003
5793.59012 15.059 0.003
5793.60561 15.067 0.003
5793.61816 15.062 0.003
5793.63128 15.057 0.003
5793.64415 15.059 0.003
5793.65691 15.059 0.003
5793.67048 15.064 0.003
5793.68315 15.061 0.003
5793.69822 15.067 0.003
5793.71080 15.053 0.003
5793.72494 15.062 0.003
5793.73906 15.057 0.003
5794.47359 15.065 0.003
5794.48939 15.074 0.003
5794.50342 15.073 0.003
5794.53271 15.077 0.003
5794.55737 15.064 0.003
5794.57065 15.070 0.003
5794.58594 15.073 0.003
5794.59897 15.065 0.003
5794.61180 15.062 0.003
5794.62458 15.071 0.003
5794.64006 15.072 0.003
5794.65371 15.066 0.003
5794.67218 15.068 0.003
5794.68559 15.064 0.003
5794.70056 15.063 0.003
5795.52048 15.077 0.003
5795.53543 15.076 0.003
5795.56245 15.074 0.003
5795.57890 15.071 0.003
5795.60532 15.070 0.003
5795.62377 15.074 0.003
5795.63620 15.066 0.003
5795.69220 15.069 0.003
5795.70558 15.076 0.003
5795.71946 15.067 0.003
5795.72927 15.076 0.003
5796.47206 15.059 0.003
5796.49605 15.014 0.003
5796.50952 15.066 0.003
5796.52334 15.078 0.003
5796.56150 15.068 0.003
5796.57909 15.062 0.003
5796.59202 15.065 0.003
5796.60482 15.063 0.003
5796.61816 15.068 0.003
5796.63094 15.065 0.003
5796.64491 15.072 0.003
5796.65943 15.069 0.003
5796.67231 15.071 0.003
5796.68796 15.072 0.003
5796.70091 15.059 0.003
5796.71427 15.078 0.003
5798.64692 15.070 0.004
5798.68192 15.071 0.003
5799.48223 15.068 0.003
5801.47543 15.066 0.003
5801.49969 15.056 0.003
5801.52718 15.064 0.003
5801.53988 15.072 0.003
5801.55289 15.074 0.003
5801.56632 15.068 0.003
5801.57903 15.068 0.003
5801.59189 15.060 0.003
5801.60460 15.065 0.003
5801.61714 15.063 0.003
5801.62991 15.066 0.003
5801.64583 15.067 0.003
5801.65853 15.061 0.003
5801.67148 15.074 0.003
5801.68590 15.065 0.003
5801.69872 15.092 0.003
5802.51607 15.073 0.003
5802.52902 15.055 0.003
5802.58563 15.070 0.003
5802.63731 15.062 0.003
5803.50282 15.052 0.003
5803.51835 15.072 0.003
5803.53117 15.075 0.003
5803.58494 15.071 0.003
5803.59767 15.077 0.003
5803.60256 15.064 0.003
5804.47294 15.062 0.003
5804.49789 15.063 0.003
5804.52430 15.063 0.003
5804.53698 15.056 0.003
5804.54981 15.060 0.003
5804.56257 15.066 0.003
5804.57757 15.060 0.003
5804.59030 15.070 0.003
5804.60292 15.068 0.003
5804.61535 15.072 0.003
5804.62816 15.059 0.003
5804.64088 15.063 0.003
5804.65460 15.067 0.003
5804.67228 15.066 0.003
5804.68479 15.064 0.003
5804.69755 15.070 0.003
5805.48758 15.068 0.003
5805.50014 15.064 0.003
5805.52787 15.062 0.003
5805.54084 15.068 0.003
5805.55349 15.064 0.003
5805.56624 15.066 0.003
5805.57882 15.071 0.003
5805.59138 15.064 0.003
5805.60727 15.068 0.003
5805.62219 15.062 0.003
5805.63767 15.073 0.003
5805.65567 15.074 0.003
5805.67755 15.065 0.003
5806.49332 15.069 0.003
5806.52147 15.069 0.003
5806.53613 15.061 0.003
5806.55069 15.080 0.003
5806.59186 15.085 0.003
5806.62108 15.074 0.003
5807.60406 15.072 0.003
5807.61855 15.078 0.003
5807.63122 15.075 0.003
5807.64386 15.068 0.003
5807.65633 15.090 0.003
5812.49414 15.065 0.004
5812.50693 15.081 0.004
5812.51994 15.071 0.003
5812.53443 15.065 0.003
5812.54725 15.066 0.003
5812.56010 15.079 0.003
5812.57366 15.054 0.003
5812.58661 15.071 0.003
5812.60077 15.077 0.003
5812.61359 15.072 0.003
5812.62920 15.055 0.004
5812.64191 15.065 0.003
5812.65490 15.080 0.003
5812.66472 15.050 0.005
5813.50012 15.066 0.003
5813.51704 15.069 0.003
5813.53170 15.071 0.003
5813.54627 15.069 0.003
5813.55909 15.066 0.003
5813.57189 15.071 0.003
5813.58457 15.060 0.003
5813.59729 15.059 0.003
5813.60974 15.067 0.003
5813.62237 15.061 0.003
5813.63508 15.066 0.003
5813.64760 15.061 0.003
5813.65923 15.067 0.003
5815.47344 15.068 0.003
5815.49672 15.062 0.003
5815.51440 15.063 0.003
5815.52706 15.056 0.003
5815.53989 15.068 0.003
5815.55284 15.062 0.003
5815.56550 15.071 0.003
5815.58740 15.062 0.003
5815.60011 15.061 0.003
5815.61268 15.069 0.003
5815.62526 15.061 0.003
5815.63786 15.075 0.003
5815.65057 15.066 0.003
5815.66166 15.060 0.003
5816.49840 15.067 0.003
5816.51117 15.057 0.003
5816.53303 15.064 0.003
5816.54587 15.061 0.003
5816.55861 15.061 0.003
5816.57123 15.064 0.003
5816.58419 15.064 0.003
5816.59683 15.067 0.003
5816.60956 15.063 0.003
5816.62221 15.065 0.003
5816.63748 15.065 0.003
5817.47745 15.071 0.003
5817.49961 15.069 0.003
5817.51235 15.060 0.003
5817.53427 15.058 0.003
5817.54685 15.066 0.003
5817.55962 15.067 0.003
5817.57222 15.062 0.003
5817.58607 15.073 0.003
5817.59878 15.068 0.003
5817.61129 15.066 0.003
5817.62389 15.064 0.003
5817.63849 15.071 0.003
5817.65205 15.059 0.003
5818.47879 15.062 0.003
5818.50318 15.061 0.003
5818.51575 15.067 0.003
5818.52830 15.063 0.003
5818.54106 15.069 0.003
5818.55380 15.065 0.003
5818.56634 15.067 0.003
5818.57903 15.063 0.003
5818.59219 15.069 0.003
5818.60609 15.067 0.003
5818.61950 15.060 0.003
5818.63386 15.066 0.003
5819.47885 15.076 0.003
5819.49142 15.067 0.003
5819.51533 15.064 0.003
5819.53698 15.056 0.003
5819.54972 15.070 0.003
5819.56219 15.053 0.003
5819.57463 15.062 0.003
5819.58722 15.061 0.003
5819.59987 15.066 0.003
5819.61392 15.068 0.003
5819.62650 15.063 0.003
5819.63976 15.066 0.003
5819.65241 15.068 0.003
5820.48005 15.075 0.003
5820.49305 15.072 0.004
5820.50569 15.071 0.003
5820.51830 15.062 0.003
5820.54014 15.071 0.003
5820.55267 15.067 0.003
5820.56535 15.074 0.003
5820.57782 15.068 0.003
5820.59045 15.068 0.003
5820.60319 15.062 0.003
5820.61573 15.068 0.003
5820.62828 15.073 0.003
5820.64109 15.069 0.003
5820.65199 15.061 0.003
5822.50851 15.078 0.003
5822.55251 15.066 0.003
5822.59789 15.067 0.003
5823.48180 15.071 0.004
5823.52934 15.076 0.003
5823.57271 15.069 0.003
5823.61647 15.082 0.003
5824.49691 15.064 0.003
5824.55281 15.068 0.003
5824.59195 15.064 0.003
5824.63045 15.068 0.003
5825.51149 15.074 0.003
5825.56935 15.056 0.003
5825.61576 15.067 0.003
5826.49247 15.077 0.003
5826.54125 15.073 0.003
5826.57984 15.068 0.003
5827.48084 15.068 0.004
5827.51853 15.071 0.003
5827.55979 15.065 0.003
5827.59895 15.068 0.003
5828.48053 15.070 0.003
5828.53205 15.062 0.003
5828.56982 15.061 0.003
5828.60733 15.072 0.003
5829.49577 15.066 0.003
5829.54271 15.056 0.003
5829.58069 15.063 0.003
