Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1235,12.79816800143032,-15.067,3,1.0
1236,12.799008001438388,-15.064,6,0.6
1237,12.81580800141652,-15.063,5,0.9
1238,12.816792001454921,-15.057,11,0.4
1239,12.821088001424677,-15.071,2,1.0
1240,12.821928001435474,-15.059,4,0.5
1241,12.84110400142658,-15.069,2,1.0
1242,12.85197600142731,-15.054,16,0.2833333333333333
1243,12.859848001422272,-15.061,4,0.8333333333333334
1244,12.871056001423433,-15.062,3,1.0
1245,12.871752001434253,-15.059,4,0.8333333333333334
1246,12.876072001432554,-15.055,9,0.4166666666666667
1247,12.880104001426297,-15.062,6,0.6666666666666666
1248,12.897048001429305,-15.08,3,1.0
1249,12.899952001434634,-15.067,5,0.8
1250,12.907872001442264,-15.063,4,1.0
1251,12.924768001422713,-15.054,12,0.3787878787878788
1252,12.924984001440286,-15.056,4,1.0
1253,12.934464001446322,-15.062,4,1.0
1254,12.948960001428397,-15.062,4,1.0
1255,12.949464001437825,-15.049,23,0.1857707509881423
1256,12.973320001423552,-15.071,2,1.0
1257,12.975336001442592,-15.067,5,0.6
1258,12.980424001431963,-15.093,3,1.0
1259,13.02026400143702,-15.071,4,0.8333333333333334
1260,13.023048001428371,-15.061,7,0.42857142857142855
1261,13.032528001434834,-15.069,3,1.0
1262,13.048320001426852,-15.069,3,1.0
1263,13.059744001444393,-15.057,10,0.37777777777777777
1264,13.060344001423822,-15.063,2,1.0
1265,13.067712001436043,-15.062,9,0.4722222222222222
1266,13.069656001436975,-15.083,3,1.0
1267,13.075176001424147,-15.071,3,1.0
1268,13.076064001425443,-15.069,7,0.5714285714285714
1269,13.110432001430247,-15.068,9,0.5555555555555556
1270,13.114200001437489,-15.078,2,1.0
1271,13.115136001435765,-15.072,6,0.6
1272,13.172040001419099,-15.085,4,1.0
1273,13.180656001438486,-15.06,10,0.4222222222222222
1274,13.181256001431898,-15.068,3,1.0
1275,13.183008001427687,-15.067,3,1.0
1276,13.185000001430375,-15.047,15,0.3333333333333333
1277,13.185672001430554,-15.046,19,0.27485380116959063
1278,13.191072001423017,-15.051,9,0.5277777777777778
1279,13.194624001444318,-15.058,6,0.5333333333333333
1280,13.19613600142059,-15.067,3,1.0
1281,13.198128001440246,-15.068,3,1.0
1282,13.201872001425421,-15.058,6,0.5333333333333333
1283,13.20933600144032,-15.057,7,0.5714285714285714
1284,13.209888001429654,-15.078,2,1.0
1285,13.22498400143592,-15.059,6,0.5333333333333333
1286,13.237368001428528,-15.074,3,0.6666666666666666
1287,13.248168001421725,-15.093,2,1.0
1288,13.270608001439037,-15.05,16,0.225
1289,13.285968001419441,-15.068,3,1.0
1290,13.290072001436066,-15.067,3,1.0
1291,13.313256001440713,-15.06,6,0.5333333333333333
1292,13.31517600143237,-15.066,3,1.0
1293,13.337208001437368,-15.06,4,0.8333333333333334
1294,13.33850400143239,-15.054,8,0.4642857142857143
1295,13.3541040014318,-15.056,7,0.6666666666666666
1296,13.358376001422549,-15.061,7,0.5714285714285714
1297,13.364232001433685,-15.069,2,1.0
1298,13.369752001414291,-15.066,7,0.5714285714285714
1299,13.374984001425467,-15.07,4,1.0
1300,13.383336001441045,-15.076,4,1.0
1301,13.385256001431422,-15.07,6,0.7333333333333333
1302,13.387704001426776,-15.06,9,0.5277777777777778
1303,13.397904001436451,-15.057,7,0.5714285714285714
1304,13.402056001439227,-15.074,2,1.0
1305,13.428288001427354,-15.047,13,0.3076923076923077
1306,13.433280001437176,-15.063,2,1.0
1307,13.44134400143259,-15.046,13,0.3076923076923077
1308,13.447296001435127,-15.077,2,1.0
1309,13.465320001429568,-15.06,5,0.5
1310,13.484616001421351,-15.079,2,1.0
1311,13.485432001427476,-15.055,6,0.4666666666666667
1312,13.485696001437766,-15.062,3,1.0
1313,13.487952001428575,-15.072,3,1.0
1314,13.49522400142586,-15.049,12,0.2878787878787879
1315,13.510728001424233,-15.092,2,1.0
1316,13.515792001423428,-15.062,3,0.6666666666666666
1317,13.525224001425492,-15.052,8,0.4642857142857143
1318,13.541088001440393,-15.074,3,1.0
1319,13.567320001435426,-15.072,3,1.0
1320,13.579176001435762,-15.056,8,0.5
1321,13.596816001426738,-15.06,4,0.6666666666666666
1322,13.599768001419413,-15.081,2,1.0
1323,13.60804800143871,-15.056,6,0.6
1324,13.613328001425039,-15.052,9,0.4444444444444444
1325,13.620936001434949,-15.068,3,1.0
1326,13.643208001434225,-15.058,6,0.6
1327,13.644456001420586,-15.065,4,1.0
1328,13.647648001428855,-15.072,4,1.0
1329,13.653096001433987,-15.061,5,0.7
1330,13.655640001456895,-15.065,2,1.0
1331,13.660224001425668,-15.04,35,0.13949579831932774
1332,13.66204800142038,-15.069,4,1.0
1333,13.681176001442815,-15.07,4,1.0
1334,13.694784001424615,-15.064,4,1.0
1335,13.703184001429669,-15.051,10,0.4888888888888889
1336,13.722984001426106,-15.057,3,0.6666666666666666
1337,13.734024001435749,-15.071,2,1.0
1338,13.736664001436672,-15.052,10,0.4444444444444444
1339,13.736856001428855,-15.065,3,1.0
1340,13.758624001426547,-15.067,3,1.0
1341,13.762152001426635,-15.052,12,0.42424242424242425
1342,13.782768001436274,-15.057,3,1.0
1343,13.790496001421282,-15.055,4,0.8333333333333334
1344,13.794648001414082,-15.053,11,0.4
1345,13.798920001436294,-15.061,5,0.7
1346,13.803480001423758,-15.087,3,1.0
1347,13.81735200142608,-15.066,4,0.8333333333333334
1348,13.818840001426501,-15.061,5,0.7
1349,13.823760001434245,-15.055,8,0.4642857142857143
1350,13.827864001419918,-15.064,2,1.0
1351,13.856976001430105,-15.054,9,0.3611111111111111
1352,13.861560001423776,-15.073,2,1.0
1353,13.861608001451707,-15.067,3,0.6666666666666666
1354,13.86223200142566,-15.058,5,0.4
1355,13.870080001421321,-15.075,2,1.0
1356,13.87053600143036,-15.07,4,0.5
1357,13.872216001445473,-15.082,2,1.0
1358,13.888224001428462,-15.047,15,0.3047619047619048
1359,13.896048001422777,-15.066,2,1.0
1360,13.908264001427959,-15.058,4,0.6666666666666666
1361,13.911024001424785,-15.058,3,1.0
1362,13.930848001436466,-15.045,9,0.5277777777777778
1363,13.944408001421372,-15.052,2,1.0
1364,13.948464001434623,-15.037,30,0.18620689655172415
1365,13.956648001440605,-15.076,4,0.8333333333333334
1366,13.98597600142633,-15.07,4,0.8333333333333334
1367,13.9936560014309,-15.07,4,0.8333333333333334
1368,14.016192001446264,-15.07,3,1.0
1369,14.018664001430345,-15.056,7,0.47619047619047616
1370,14.029632001436802,-15.064,2,1.0
1371,14.042736001426057,-15.047,14,0.2857142857142857
1372,14.048304001445509,-15.079,2,1.0
1373,14.053704001431491,-15.057,9,0.4444444444444444
1374,14.063736001422107,-15.068,3,1.0
1375,14.077872001434038,-15.071,4,0.8333333333333334
1376,14.082480001429737,-15.063,10,0.4
1377,14.092176001427681,-15.072,3,0.6666666666666666
1378,14.092344001420564,-15.074,2,1.0
1379,14.093856001419347,-15.068,5,0.5
1380,14.101800001422951,-15.07,4,0.8333333333333334
1381,14.128824001434957,-15.059,6,0.6666666666666666
1382,14.13844800143449,-15.057,7,0.5714285714285714
1383,14.145336001430614,-15.065,2,1.0
1384,14.157432001438188,-15.054,13,0.3717948717948718
1385,14.157552001431789,-15.061,7,0.7142857142857143
1386,14.160888001436199,-15.085,3,1.0
1387,14.172192001432684,-15.065,6,0.8
1388,14.182056001418736,-15.066,7,0.7142857142857143
1389,14.18508000143165,-15.081,3,1.0
1390,14.215848001438381,-15.071,5,0.8
1391,14.24532000143568,-15.058,11,0.41818181818181815
1392,14.24608800144005,-15.062,3,1.0
1393,14.2488480014379,-15.071,3,1.0
1394,14.29324800142735,-15.042,20,0.2
1395,14.307288001422982,-15.074,2,1.0
1396,14.326344001426712,-15.057,4,0.6666666666666666
1397,14.336952001445034,-15.059,4,0.6666666666666666
1398,14.338296001433882,-15.068,2,1.0
1399,14.353944001429674,-15.05,12,0.36363636363636365
1400,14.35555200143461,-15.055,7,0.7142857142857143
1401,14.360160001428177,-15.067,5,1.0
1402,14.376384001427546,-15.065,5,1.0
1403,14.379840001428285,-15.061,5,1.0
1404,14.381064001434446,-15.054,9,0.5
1405,14.39052000141978,-15.065,3,1.0
1406,14.397936001421051,-15.069,3,1.0
1407,14.409792001434688,-15.052,9,0.4166666666666667
1408,14.426424001425737,-15.057,4,0.5
1409,14.432400001430302,-15.068,2,1.0
1410,14.43393600143802,-15.06,4,0.5
1411,14.44562400142356,-15.069,2,1.0
1412,14.446032001423767,-15.052,13,0.3076923076923077
1413,14.44749600141909,-15.057,6,0.7333333333333333
1414,14.456496001430942,-15.083,3,1.0
1415,14.475384001438464,-15.067,6,0.7333333333333333
1416,14.482752001421694,-15.066,4,1.0
1417,14.497512001420624,-15.055,7,0.6666666666666666
1418,14.509416001422714,-15.055,4,1.0
1419,14.51630400143069,-15.041,27,0.16809116809116809
1420,14.536176001430825,-15.065,4,0.8333333333333334
1421,14.538264001427471,-15.07,3,1.0
1422,14.548680001433745,-15.065,4,0.8333333333333334
1423,14.549688001432052,-15.061,6,0.4666666666666667
1424,14.556360001438314,-15.081,2,1.0
1425,14.565648001432983,-15.058,5,0.5
1426,14.571960001448382,-15.057,5,0.7
1427,14.587008001431577,-15.065,4,0.6666666666666666
1428,14.589528001434466,-15.082,2,1.0
1429,14.600856001425477,-15.064,6,0.4666666666666667
1430,14.601648001431194,-15.066,2,1.0
1431,14.611776001435466,-15.05,13,0.2692307692307692
1432,14.62440000142346,-15.076,2,1.0
1433,14.629296001433183,-15.066,6,0.6
1434,14.648568001423534,-15.071,3,1.0
1435,14.661936001423761,-15.063,7,0.6190476190476191
1436,14.667888001442925,-15.072,4,0.8333333333333334
1437,14.67837600144292,-15.064,4,0.8333333333333334
1438,14.683464001420013,-15.055,8,0.5
1439,14.688096001441188,-15.082,2,1.0
1440,14.69090400143022,-15.046,20,0.24210526315789474
1441,14.701536001434881,-15.066,2,1.0
1442,14.706264001426483,-15.059,4,0.6666666666666666
1443,14.727384001418947,-15.056,4,0.6666666666666666
1444,14.728896001430265,-15.061,2,1.0
1445,14.733216001422512,-15.052,14,0.32967032967032966
1446,14.742600001431263,-15.062,8,0.6071428571428571
1447,14.756808001426258,-15.077,3,1.0
1448,14.759400001425938,-15.074,5,0.8
1449,14.777040001433285,-15.066,4,1.0
1450,14.777424001424556,-15.063,8,0.5714285714285714
1451,14.799144001420494,-15.076,2,1.0
1452,14.827008001438948,-15.063,10,0.4888888888888889
1453,14.828712001436053,-15.076,2,1.0
1454,14.830272001438892,-15.071,5,0.7
1455,14.856360001431817,-15.064,6,0.8666666666666667
1456,14.860152001427274,-15.062,9,0.5833333333333334
1457,14.864904001423035,-15.07,2,1.0
1458,14.866728001425336,-15.049,24,0.2391304347826087
1459,14.874384001443396,-15.063,8,0.5714285714285714
1460,14.891568001452619,-15.072,4,1.0
1461,14.903640001440088,-15.078,4,1.0
1462,14.913720001432033,-15.068,6,0.7333333333333333
1463,14.930136001424607,-15.068,5,0.9
1464,14.939376001438752,-15.068,5,0.7
1465,14.962728001436282,-15.078,2,1.0
1466,14.984568001432983,-15.057,11,0.34545454545454546
1467,14.988840001431662,-15.062,4,0.8333333333333334
1468,14.999928001431378,-15.065,3,1.0
1469,15.002016001440218,-15.063,5,0.7
1470,15.015168001440351,-15.067,3,1.0
1471,15.02738400144289,-15.054,15,0.2761904761904762
1472,15.029544001423368,-15.067,2,1.0
1473,15.033384001437632,-15.057,8,0.42857142857142855
1474,15.036384001437519,-15.063,3,1.0
1475,15.052032001435954,-15.073,3,1.0
1476,15.052680001427284,-15.059,7,0.47619047619047616
1477,15.058872001424952,-15.083,2,1.0
1478,15.081336001439858,-15.061,7,0.47619047619047616
1479,15.089448001438988,-15.067,3,1.0
1480,15.104160001437869,-15.065,3,1.0
1481,15.128592001439792,-15.054,14,0.2857142857142857
1482,15.129264001420275,-15.064,3,1.0
1483,15.13401600143036,-15.063,3,1.0
1484,15.135816001433959,-15.055,11,0.38181818181818183
1485,15.137784001428734,-15.061,6,0.8
1486,15.144240001433879,-15.065,7,0.6666666666666666
1487,15.153624001436832,-15.076,3,1.0
1488,15.16344000143119,-15.071,5,0.8
1489,15.181488001433458,-15.063,5,0.9
1490,15.217752001430277,-15.056,8,0.5
1491,15.223368001430764,-15.069,3,1.0
1492,15.235176001427831,-15.061,4,0.6666666666666666
1493,15.238752001422576,-15.081,2,1.0
1494,15.240096001435383,-15.053,22,0.22943722943722944
1495,15.252216001428955,-15.069,4,1.0
1496,15.255336001420396,-15.069,5,0.8
1497,15.27996000142857,-15.073,3,1.0
1498,15.28161600143688,-15.067,5,0.8
1499,15.290424001431909,-15.058,9,0.4444444444444444
1500,15.309744001447548,-15.077,4,1.0
1501,15.334656001428563,-15.069,6,0.6666666666666666
1502,15.337752001435028,-15.075,4,0.8333333333333334
1503,15.352248001436799,-15.074,3,1.0
1504,15.353544001423892,-15.062,7,0.5714285714285714
1505,15.360984001441004,-15.054,13,0.3974358974358974
1506,15.36861600143623,-15.057,5,0.7
1507,15.370104001422412,-15.064,2,1.0
1508,15.38515200143869,-15.056,8,0.42857142857142855
1509,15.386856001437586,-15.063,4,0.8333333333333334
1510,15.394848001431264,-15.068,3,1.0
1511,15.406008001431012,-15.062,4,0.8333333333333334
1512,15.442944001443102,-15.052,18,0.29411764705882354
1513,15.457224001428834,-15.075,2,1.0
1514,15.458112001433967,-15.063,7,0.5714285714285714
1515,15.483504001420847,-15.073,4,1.0
1516,15.487920001439285,-15.073,4,1.0
1517,15.517920001425274,-15.058,10,0.4666666666666667
1518,15.521256001432157,-15.062,6,0.6666666666666666
1519,15.567384001444786,-15.078,5,0.8
1520,15.573528001438483,-15.083,3,1.0
1521,15.577608001454188,-15.065,5,0.8
1522,15.577752001438135,-15.057,7,0.5714285714285714
1523,15.586824001431175,-15.051,22,0.23376623376623376
1524,15.59160000143715,-15.069,2,1.0
1525,15.591864001435418,-15.064,4,0.6666666666666666
1526,15.595152001425625,-15.064,3,1.0
1527,15.595368001439958,-15.06,10,0.4
1528,15.59712000142833,-15.077,3,1.0
1529,15.60432000142584,-15.073,3,1.0
1530,15.612768001430517,-15.064,7,0.5714285714285714
1531,15.624816001432585,-15.066,4,1.0
1532,15.626496001442412,-15.06,8,0.6785714285714286
1533,15.631152001421704,-15.061,6,0.7333333333333333
1534,15.65556000143524,-15.08,2,1.0
1535,15.65889600142328,-15.065,6,0.7333333333333333
1536,15.673056001429906,-15.056,7,0.7142857142857143
1537,15.693192001429757,-15.056,3,1.0
1538,15.69722400143791,-15.028,63,0.09216589861751152
1539,15.702912001420948,-15.062,3,1.0
1540,15.720024001420846,-15.064,4,0.8333333333333334
1541,15.744552001437533,-15.078,3,1.0
1542,15.752280001447865,-15.056,9,0.4444444444444444
1543,15.759384001435386,-15.073,2,1.0
1544,15.760248001431584,-15.059,8,0.5
1545,15.776232001424823,-15.076,3,1.0
1546,15.78136800142294,-15.072,3,1.0
1547,15.787584001446085,-15.058,12,0.3939393939393939
1548,15.793656001420054,-15.071,4,0.8333333333333334
1549,15.824040001428692,-15.068,4,0.8333333333333334
1550,15.833760001433781,-15.064,6,0.7333333333333333
1551,15.84549600143719,-15.064,7,0.6190476190476191
1552,15.845664001439623,-15.066,4,0.8333333333333334
1553,15.85207200143892,-15.071,3,1.0
1554,15.863376001457233,-15.065,6,0.6666666666666666
1555,15.892344001435383,-15.053,11,0.41818181818181815
1556,15.905856001422372,-15.084,2,1.0
1557,15.915696001432913,-15.051,16,0.30833333333333335
1558,15.924240001421914,-15.065,5,1.0
1559,15.929928001433005,-15.072,6,0.8666666666666667
1560,15.930864001423778,-15.08,4,1.0
1561,15.935232001427757,-15.068,6,0.8666666666666667
1562,15.937032001420526,-15.06,6,0.8666666666666667
1563,15.937944001423254,-15.053,16,0.325
1564,15.950400001436101,-15.074,2,1.0
1565,15.962376001442571,-15.058,10,0.37777777777777777
1566,15.992688001437195,-15.069,2,1.0
1567,15.996528001423748,-15.067,5,0.5
1568,16.006344001420068,-15.073,2,1.0
1569,16.008744001439503,-15.066,6,0.4666666666666667
1570,16.012656001435637,-15.086,2,1.0
1571,16.01781600143766,-15.063,9,0.4166666666666667
1572,16.02756000142849,-15.065,4,0.8333333333333334
1573,16.05540000142539,-15.068,5,0.6
1574,16.05568800143805,-15.088,3,1.0
1575,16.063320001437113,-15.076,3,1.0
1576,16.065528001424802,-15.06,11,0.41818181818181815
1577,16.07306400144116,-15.06,6,0.8666666666666667
1578,16.083936001422195,-15.057,15,0.3333333333333333
1579,16.10527200142422,-15.076,2,1.0
1580,16.124304001430865,-15.066,6,0.6666666666666666
1581,16.126392001419326,-15.067,6,0.6666666666666666
1582,16.127208001439264,-15.069,4,0.8333333333333334
1583,16.128216001437572,-15.071,3,1.0
1584,16.13911200142976,-15.067,10,0.5111111111111111
1585,16.149096001429193,-15.072,5,0.9
1586,16.17667200144505,-15.073,5,0.9
1587,16.178784001430166,-15.07,7,0.7142857142857143
1588,16.181760001439194,-15.075,3,1.0
1589,16.191240001429286,-15.066,8,0.6071428571428571
1590,16.191864001427795,-15.048,23,0.20948616600790515
1591,16.193304001428594,-15.057,3,1.0
1592,16.196400001435997,-15.068,3,1.0
1593,16.198008001425244,-15.052,4,0.6666666666666666
1594,16.208712001437867,-15.049,7,0.38095238095238093
1595,16.209504001437786,-15.061,3,1.0
1596,16.210224001426077,-15.063,3,1.0
1597,16.236576001434493,-15.054,6,0.4666666666666667
1598,16.243704001426174,-15.057,3,1.0
1599,16.258560001430148,-15.06,3,1.0
1600,16.26573600144541,-15.048,16,0.2916666666666667
1601,16.281528001438538,-15.065,2,1.0
1602,16.29247200143444,-15.054,6,0.5333333333333333
1603,16.299600001433028,-15.081,2,1.0
1604,16.33413600143711,-15.058,6,0.6
1605,16.33552800142123,-15.06,4,0.8333333333333334
1606,16.343448001437643,-15.08,3,1.0
1607,16.36456800142286,-15.06,6,0.6666666666666666
1608,16.369512001422486,-15.051,12,0.3181818181818182
1609,16.432296001439468,-15.062,3,1.0
1610,16.447944001446324,-15.06,6,0.5333333333333333
1611,16.452216001438096,-15.066,3,1.0
1612,16.45476000141948,-15.068,3,1.0
1613,16.462944001432625,-15.059,8,0.35714285714285715
1614,16.469592001436858,-15.079,2,1.0
1615,16.480368001435785,-15.066,4,0.6666666666666666
1616,16.495104001428253,-15.063,3,1.0
1617,16.495416001436546,-15.048,19,0.27485380116959063
1618,16.49642400143272,-15.05,8,0.75
1619,16.49935200142985,-15.051,10,0.5333333333333333
1620,16.50328800143381,-15.068,3,1.0
1621,16.510584001453587,-15.066,3,1.0
1622,16.530504001429556,-15.057,10,0.37777777777777777
1623,16.531152001430435,-15.068,2,1.0
1624,16.544832001437847,-15.061,5,0.6
1625,16.5496800014216,-15.073,3,1.0
1626,16.56079200142522,-15.065,5,0.6
1627,16.560840001434734,-15.066,2,1.0
1628,16.567344001434726,-15.056,9,0.4444444444444444
1629,16.582752001443062,-15.054,11,0.4727272727272727
1630,16.621728001433247,-15.07,3,1.0
1631,16.64376000142631,-15.066,3,1.0
1632,16.64618400143481,-15.058,10,0.3333333333333333
1633,16.64856000143798,-15.075,2,1.0
1634,16.648632001430165,-15.063,5,0.7
1635,16.658232001428097,-15.065,4,1.0
1636,16.66120800142297,-15.062,5,0.8
1637,16.665288001422134,-15.062,3,1.0
1638,16.66579200143463,-15.055,14,0.2857142857142857
1639,16.668480001436542,-15.077,2,1.0
1640,16.671096001437654,-15.06,4,0.6666666666666666
1641,16.68808800142707,-15.058,7,0.5238095238095238
1642,16.696200001427222,-15.079,2,1.0
1643,16.71422400143232,-15.07,5,0.7
1644,16.721280001427722,-15.073,4,1.0
1645,16.741200001420744,-15.065,6,0.6
1646,16.745160001434577,-15.078,2,1.0
1647,16.778904001439166,-15.047,20,0.24736842105263157
1648,16.798224001431954,-15.056,4,1.0
1649,16.812264001421106,-15.059,4,1.0
1650,16.815696001419816,-15.059,4,1.0
1651,16.8227760014262,-15.047,15,0.3047619047619048
1652,16.837920001442917,-15.072,4,1.0
1653,16.84720800142471,-15.075,4,1.0
1654,16.856040001432255,-15.064,5,0.7
1655,16.856088001427104,-15.073,2,1.0
1656,16.856712001438915,-15.058,8,0.39285714285714285
1657,16.857744001457327,-15.078,3,1.0
1658,16.865592001430223,-15.074,3,1.0
1659,16.872744001427684,-15.052,13,0.3076923076923077
1660,16.873392001439818,-15.057,7,0.7142857142857143
1661,16.875504001446338,-15.069,3,1.0
1662,16.89024000144034,-15.066,7,0.7142857142857143
1663,16.915440001440494,-15.066,6,0.8
1664,16.925952001436038,-15.069,3,1.0
1665,16.929024001421972,-15.065,6,0.8
1666,16.940544001438674,-15.059,7,0.6666666666666666
1667,16.96212000142568,-15.065,3,0.6666666666666666
1668,16.967568001427743,-15.071,2,1.0
1669,16.98225600142971,-15.049,13,0.28205128205128205
1670,16.98568800144232,-15.068,2,1.0
1671,16.985928001454333,-15.063,3,0.6666666666666666
1672,16.987632001423897,-15.049,15,0.3142857142857143
1673,16.989360001426867,-15.07,2,1.0
1674,16.992888001425932,-15.06,5,0.6
1675,17.00397600142565,-15.063,3,1.0
1676,17.005272001435593,-15.059,12,0.42424242424242425
1677,17.00721600144343,-15.063,8,0.6071428571428571
1678,17.01636000142448,-15.079,3,1.0
1679,17.018376001439428,-15.068,5,0.8
1680,17.024256001423943,-15.07,4,1.0
1681,17.029128001420297,-15.062,9,0.5555555555555556
1682,17.043528001415403,-15.07,2,1.0
1683,17.07448800144467,-15.059,8,0.5714285714285714
1684,17.087640001426642,-15.081,2,1.0
1685,17.091192001430805,-15.057,9,0.5277777777777778
1686,17.112048001426878,-15.08,2,1.0
1687,17.11370400142402,-15.056,5,0.7
1688,17.121336001436383,-15.049,16,0.2833333333333333
1689,17.133720001427967,-15.091,2,1.0
1690,17.1360000014434,-15.08,3,0.6666666666666666
1691,17.142216001430988,-15.061,4,0.6666666666666666
1692,17.18668800142064,-15.065,3,1.0
1693,17.197344001433812,-15.045,23,0.24110671936758893
1694,17.206968001425246,-15.076,3,1.0
1695,17.211192001418077,-15.064,3,1.0
1696,17.211720001440106,-15.059,4,0.6666666666666666
1697,17.22530400142704,-15.055,9,0.5555555555555556
1698,17.24853600143208,-15.061,5,0.7
1699,17.253408001432952,-15.065,3,0.6666666666666666
1700,17.26135200142965,-15.073,2,1.0
1701,17.28338400142706,-15.057,10,0.4666666666666667
1702,17.302656001433867,-15.058,7,0.47619047619047616
1703,17.312448001424663,-15.073,2,1.0
1704,17.31472800143046,-15.063,4,0.6666666666666666
1705,17.317848001424032,-15.064,3,1.0
1706,17.3181840014364,-15.056,12,0.36363636363636365
1707,17.31936000142418,-15.06,6,0.6
1708,17.32627200142941,-15.074,3,1.0
1709,17.327160001437186,-15.062,4,0.8333333333333334
1710,17.33150400142626,-15.058,5,0.6
1711,17.336160001440767,-15.074,2,1.0
1712,17.33887200143848,-15.055,9,0.4444444444444444
1713,17.352696001434893,-15.067,2,1.0
1714,17.35284000143954,-15.05,14,0.3076923076923077
1715,17.353176001429055,-15.069,2,1.0
1716,17.355984001425504,-15.056,6,0.4666666666666667
1717,17.365920001428982,-15.08,2,1.0
1718,17.367192001438603,-15.064,4,0.6666666666666666
1719,17.378136001436296,-15.057,4,0.8333333333333334
1720,17.4191760014211,-15.044,19,0.27485380116959063
1721,17.425848001430687,-15.056,8,0.7142857142857143
1722,17.437464001430605,-15.064,6,0.8666666666666667
1723,17.44084800143711,-15.067,4,1.0
1724,17.456400001445424,-15.063,8,0.7142857142857143
1725,17.465136001437692,-15.064,5,1.0
1726,17.46988800142595,-15.064,7,0.6190476190476191
1727,17.47756800143751,-15.075,3,1.0
1728,17.48760000144143,-15.073,3,1.0
1729,17.490312001441275,-15.055,15,0.3523809523809524
1730,17.500104001429342,-15.06,8,0.7142857142857143
1731,17.50310400143716,-15.062,7,0.6666666666666666
1732,17.556408001437937,-15.08,5,0.9
1733,17.56053600142291,-15.081,5,0.9
1734,17.560632001441682,-15.069,8,0.7142857142857143
1735,17.586120001433436,-15.062,6,0.7333333333333333
1736,17.58722400143005,-15.053,10,0.4888888888888889
1737,17.626104001431138,-15.069,3,1.0
1738,17.632272001426266,-15.059,4,0.6666666666666666
1739,17.639208001425764,-15.062,2,1.0
1740,17.646552001436554,-15.01,90,0.06491885143570537
1741,17.655192001433925,-15.073,3,1.0
1742,17.660688001424013,-15.058,3,1.0
1743,17.66131200143105,-15.055,9,0.5555555555555556
1744,17.6654400014283,-15.061,5,1.0
1745,17.67734400142451,-15.066,5,1.0
1746,17.679408001437203,-15.063,7,0.8095238095238095
1747,17.689176001432024,-15.067,5,1.0
1748,17.69256000143043,-15.068,5,1.0
1749,17.69522400142852,-15.039,20,0.2631578947368421
1750,17.702304001423222,-15.055,5,0.7
1751,17.70444000143859,-15.092,3,1.0
1752,17.712480001427117,-15.077,4,0.8333333333333334
1753,17.71360800142363,-15.06,5,0.7
1754,17.717736001431284,-15.051,13,0.3974358974358974
1755,17.71891200143876,-15.068,4,1.0
1756,17.73868800142933,-15.068,5,0.7
1757,17.749656001435277,-15.082,2,1.0
1758,17.765280001422134,-15.066,8,0.5714285714285714
1759,17.78040000142625,-15.069,5,1.0
1760,17.786568001442184,-15.054,9,0.5833333333333334
1761,17.86183200142849,-15.062,4,1.0
1762,17.87217600143115,-15.046,10,0.4666666666666667
1763,17.874360001430794,-15.075,2,1.0
1764,17.884392001430875,-15.048,4,0.5
1765,17.886456001440415,-15.069,2,1.0
1766,17.88842400142027,-15.047,7,0.42857142857142855
1767,17.895264001440218,-15.071,2,1.0
1768,17.90196000142395,-15.045,9,0.4444444444444444
1769,17.904408001421523,-15.076,2,1.0
1770,17.90553600142264,-15.057,3,0.6666666666666666
1771,17.907024001451454,-15.043,13,0.34615384615384615
1772,17.925192001437345,-15.06,2,1.0
1773,17.930904001435458,-15.055,6,0.6
1774,17.93779200143525,-15.069,3,1.0
1775,17.96320800142629,-15.059,7,0.6666666666666666
1776,17.966352001419757,-15.06,4,1.0
1777,17.972688001427976,-15.061,7,0.6666666666666666
1778,17.979504001424665,-15.071,4,1.0
1779,18.000768001436803,-15.077,4,1.0
1780,18.01164000142321,-15.062,9,0.5
1781,18.013728001433073,-15.083,2,1.0
1782,18.01485600143419,-15.038,31,0.15053763440860216
1783,18.016032001425977,-15.062,2,1.0
1784,18.02100000142456,-15.059,5,0.5
1785,18.024216001437416,-15.081,2,1.0
1786,18.026640001439866,-15.075,5,0.5
1787,18.028680001433052,-15.086,2,1.0
1788,18.047496001437302,-15.055,8,0.5
1789,18.05714400143153,-15.055,10,0.5333333333333333
1790,18.058080001427676,-15.085,2,1.0
1791,18.060144001420163,-15.066,6,0.7333333333333333
1792,18.11076000144069,-15.064,6,0.9333333333333333
1793,18.125232001433012,-15.061,7,0.7619047619047619
1794,18.1309680014294,-15.062,4,0.6666666666666666
1795,18.139464001420826,-15.068,3,0.6666666666666666
1796,18.13984800144143,-15.073,2,1.0
1797,18.144240001439933,-15.057,9,0.5
1798,18.164232001433753,-15.052,13,0.38461538461538464
1799,18.183288001418383,-15.074,4,0.8333333333333334
1800,18.187344001441183,-15.088,3,1.0
1801,18.19900800142478,-15.071,4,0.8333333333333334
1802,18.203352001422978,-15.057,8,0.4642857142857143
1803,18.203352001437985,-15.059,4,1.0
1804,18.208776001425143,-15.062,5,0.7
1805,18.211656001432452,-15.066,2,1.0
1806,18.223560001423373,-15.055,7,0.5238095238095238
1807,18.230256001422028,-15.05,10,0.4666666666666667
1808,18.258744001429356,-15.044,14,0.34065934065934067
1809,18.26052000142453,-15.052,5,0.7
1810,18.260688001421165,-15.066,3,1.0
1811,18.26976000143015,-15.069,4,0.8333333333333334
