Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1067,209.8247999962375,-14.95,9,0.4166666666666667
1068,210.50063999625556,-14.951,7,0.47619047619047616
1069,210.69767999624648,-14.962,2,1.0
1070,210.70295999624645,-14.961,4,0.5
1071,210.7989599962476,-14.966,2,1.0
1072,210.86615999625494,-14.953,7,0.3333333333333333
1073,210.96167999623955,-14.97,2,1.0
1074,211.04015999623854,-14.96,4,0.5
1075,211.04783999624337,-14.961,2,1.0
1076,211.23575999623856,-14.95,12,0.30303030303030304
1077,211.34711999623536,-14.961,3,1.0
1078,211.38719999624638,-14.962,3,1.0
1079,211.59119999625247,-14.951,8,0.39285714285714285
1080,211.6519199962407,-14.961,2,1.0
1081,211.73351999625058,-14.954,5,0.6
1082,211.88159999624335,-14.954,3,1.0
1083,211.94015999625546,-14.951,9,0.3611111111111111
1084,212.08175999624993,-14.958,2,1.0
1085,212.126639996257,-14.956,4,0.6666666666666666
1086,212.28263999624753,-14.955,4,0.6666666666666666
1087,212.60279999625433,-14.963,2,1.0
1088,212.80919999625232,-14.937,28,0.16137566137566137
1089,213.38231999624597,-14.954,4,0.6666666666666666
1090,213.6357599962415,-14.974,3,1.0
1091,213.73679999624048,-14.967,3,1.0
1092,213.9371999962444,-14.95,13,0.2948717948717949
1093,214.01111999625286,-14.962,2,1.0
1094,214.11935999624595,-14.958,5,0.7
1095,214.35407999623757,-14.959,5,0.8
1096,214.502879996249,-14.962,3,1.0
1097,214.75775999624702,-14.956,7,0.6190476190476191
1098,215.06879999624172,-14.958,4,1.0
1099,215.36495999624705,-14.95,11,0.45454545454545453
1100,215.6740799962524,-14.952,9,0.4444444444444444
1101,215.98103999624684,-14.968,2,1.0
1102,216.15791999623715,-14.96,5,0.7
1103,216.2779199962558,-14.96,6,0.6666666666666666
1104,216.3419999962533,-14.965,3,1.0
1105,216.58055999625023,-14.96,5,0.6
1106,216.69743999624538,-14.97,2,1.0
1107,216.87839999625677,-14.953,11,0.36363636363636365
1108,217.05119999623625,-14.963,2,1.0
1109,217.1918399962403,-14.951,7,0.5238095238095238
1110,217.40111999623682,-14.962,3,0.6666666666666666
1111,217.45343999624183,-14.969,2,1.0
1112,217.45871999625612,-14.945,15,0.2761904761904762
1113,217.53167999623938,-14.959,4,0.6666666666666666
1114,217.53791999625398,-14.971,2,1.0
1115,217.9667999962438,-14.959,5,0.6
1116,218.321759996248,-14.964,3,1.0
1117,218.5317599962461,-14.946,10,0.4
1118,218.6714399962352,-14.952,7,0.7142857142857143
1119,218.68007999624987,-14.965,5,0.8
1120,218.90831999625138,-14.97,3,1.0
1121,219.27311999624712,-14.96,8,0.6071428571428571
1122,219.3777599962278,-14.963,3,1.0
1123,219.64199999624893,-14.958,6,0.8
1124,219.8563199962433,-14.955,9,0.5
1125,220.12031999623636,-14.973,3,1.0
1126,220.37495999624284,-14.967,4,0.8333333333333334
1127,220.51511999625765,-14.964,4,0.6666666666666666
1128,220.72991999624705,-14.974,2,1.0
1129,220.76687999624718,-14.925,54,0.09224318658280922
1130,220.78055999623857,-14.956,4,0.8333333333333334
1131,221.07575999624154,-14.98,3,1.0
1132,221.09015999624168,-14.963,4,0.8333333333333334
1133,221.38679999623523,-14.95,12,0.3939393939393939
1134,221.61263999625336,-14.961,2,1.0
1135,221.73119999624427,-14.957,7,0.7142857142857143
1136,221.8797599962355,-14.961,6,0.7333333333333333
1137,222.16391999624247,-14.976,2,1.0
1138,222.5596799962419,-14.964,7,0.7142857142857143
1139,222.9374399962264,-14.964,6,0.9333333333333333
1140,223.1817599962429,-14.952,15,0.38095238095238093
1141,223.4841599962434,-14.967,2,1.0
1142,223.79063999624995,-14.958,10,0.5111111111111111
1143,224.09207999625286,-14.97,4,1.0
1144,224.45927999625346,-14.969,4,1.0
1145,224.76287999624546,-14.966,7,0.7142857142857143
1146,225.0767999962387,-14.967,5,1.0
1147,225.4223999962529,-14.958,11,0.45454545454545453
1148,225.50063999624908,-14.962,2,1.0
1149,225.53903999623705,-14.959,6,0.4666666666666667
1150,225.76751999624375,-14.968,3,1.0
1151,225.87695999623517,-14.963,3,1.0
1152,225.97703999624375,-14.956,10,0.4
1153,226.16039999625045,-14.969,3,1.0
1154,226.22255999623573,-14.971,3,1.0
1155,226.35023999623635,-14.952,15,0.3142857142857143
1156,226.57271999625206,-14.963,6,0.7333333333333333
1157,226.64615999624638,-14.972,4,1.0
1158,226.98743999624693,-14.964,5,0.9
1159,227.13887999622986,-14.957,5,0.9
1160,227.2120799962531,-14.953,7,0.6190476190476191
1161,227.3632799962489,-14.95,12,0.3787878787878788
1162,227.42807999624765,-14.97,4,0.8333333333333334
1163,227.77607999625306,-14.966,3,1.0
1164,227.7775199962443,-14.962,4,0.8333333333333334
1165,228.12359999625457,-14.951,11,0.34545454545454546
1166,228.1552799962561,-14.969,3,1.0
1167,228.60119999626497,-14.959,3,1.0
1168,228.65447999623993,-14.957,6,0.6
1169,229.20983999625147,-14.955,5,0.7
1170,229.32887999625072,-14.959,2,1.0
1171,229.55375999625082,-14.953,7,0.47619047619047616
1172,229.69055999623797,-14.959,2,1.0
1173,229.72799999626315,-14.949,14,0.3076923076923077
1174,229.85567999626105,-14.953,4,1.0
1175,229.8947999962356,-14.953,5,0.8
1176,230.2881599962462,-14.956,4,0.8333333333333334
1177,230.65319999623588,-14.96,3,1.0
1178,230.73335999625553,-14.951,14,0.2967032967032967
1179,230.85479999624837,-14.956,5,0.6
1180,230.88047999626028,-14.961,2,1.0
1181,231.00791999624616,-14.958,4,0.6666666666666666
1182,231.1502399962453,-14.955,6,0.5333333333333333
1183,231.36167999623703,-14.96,2,1.0
1184,231.37391999625183,-14.955,7,0.38095238095238093
1185,231.48143999625458,-14.977,2,1.0
1186,231.54143999625077,-14.968,3,0.6666666666666666
1187,231.71615999625337,-14.955,9,0.3888888888888889
1188,231.83159999624363,-14.964,4,0.8333333333333334
1189,231.84119999624667,-14.966,3,1.0
1190,231.93335999623807,-14.971,4,0.8333333333333334
1191,232.06943999625636,-14.958,7,0.47619047619047616
1192,232.16087999625435,-14.962,5,0.6
1193,232.3312799962484,-14.971,3,1.0
1194,232.46711999624515,-14.976,3,1.0
1195,232.91567999624087,-14.958,10,0.37777777777777777
1196,233.26631999624507,-14.965,3,1.0
1197,233.61671999625534,-14.961,4,0.8333333333333334
1198,233.97719999625107,-14.959,6,0.6666666666666666
1199,234.1154399962455,-14.935,41,0.14634146341463414
1200,234.34655999624076,-14.966,4,1.0
1201,234.77255999625388,-14.96,4,1.0
1202,234.83999999623674,-14.957,5,0.8
1203,234.95591999623568,-14.959,3,1.0
1204,235.07495999623492,-14.939,8,0.42857142857142855
1205,235.11623999623745,-14.959,3,1.0
1206,235.3055999962423,-14.967,3,1.0
1207,235.38983999624756,-14.938,26,0.2123076923076923
1208,235.4611199962562,-14.968,3,1.0
1209,235.65215999624044,-14.964,3,1.0
1210,235.66607999623702,-14.95,8,0.5
1211,235.80767999625434,-14.957,2,1.0
1212,235.99751999624706,-14.953,7,0.5714285714285714
1213,236.15303999623913,-14.96,2,1.0
1214,236.3402399962549,-14.955,10,0.4888888888888889
1215,236.47031999625185,-14.97,2,1.0
1216,236.4974399962492,-14.962,6,0.5333333333333333
1217,236.50583999625425,-14.968,2,1.0
1218,236.84471999624517,-14.961,7,0.6666666666666666
1219,237.03863999624636,-14.962,7,0.7142857142857143
1220,237.07943999623578,-14.963,5,0.9
1221,237.17543999625056,-14.974,4,1.0
1222,237.48263999623893,-14.972,5,0.9
1223,237.62903999623526,-14.954,11,0.509090909090909
1224,237.63407999624027,-14.945,20,0.2578947368421053
1225,237.66047999624763,-14.957,2,1.0
1226,237.81695999623966,-14.95,12,0.42424242424242425
1227,237.8342399962407,-14.977,2,1.0
1228,237.90143999625283,-14.954,7,0.7142857142857143
1229,238.0334399962555,-14.958,7,0.7142857142857143
1230,238.13351999625453,-14.979,2,1.0
1231,238.14599999625543,-14.958,10,0.5333333333333333
1232,238.43711999624654,-14.975,3,1.0
1233,238.6603199962444,-14.967,5,0.8
1234,238.73039999626766,-14.956,9,0.5277777777777778
1235,238.73855999624945,-14.968,2,1.0
1236,238.89215999625114,-14.953,10,0.4888888888888889
1237,239.02271999623528,-14.965,3,1.0
1238,239.08991999623547,-14.966,3,1.0
1239,239.2015199962528,-14.948,13,0.34615384615384615
1240,239.37959999625647,-14.955,5,0.8
1241,239.49551999624825,-14.965,4,1.0
1242,239.53151999625217,-14.967,4,1.0
1243,239.73023999623885,-14.961,6,0.6
1244,239.8689599962672,-14.967,4,0.6666666666666666
1245,239.91839999623923,-14.974,3,1.0
1246,240.01823999624568,-14.978,3,1.0
1247,240.02879999624187,-14.945,17,0.22058823529411764
1248,240.0715199962394,-14.969,4,1.0
1249,240.2865599962374,-14.973,4,1.0
1250,240.35087999624622,-14.969,4,1.0
1251,240.37631999623758,-14.955,7,0.47619047619047616
1252,240.42287999624725,-14.961,3,1.0
1253,240.54647999624385,-14.964,4,0.6666666666666666
1254,240.61175999625127,-14.972,2,1.0
1255,240.72815999625513,-14.941,38,0.16216216216216217
1256,240.77519999625267,-14.964,6,0.7333333333333333
1257,240.7951199962433,-14.987,2,1.0
1258,240.91703999624585,-14.972,6,0.7333333333333333
1259,240.96383999624092,-14.971,5,1.0
1260,241.0749599962472,-14.964,5,1.0
1261,241.14815999625236,-14.952,8,0.4642857142857143
1262,241.2043199962388,-14.966,2,1.0
1263,241.2688799962402,-14.958,4,0.5
1264,241.3031999962395,-14.963,3,0.6666666666666666
1265,241.31159999624523,-14.971,2,1.0
1266,241.42103999623563,-14.95,18,0.23529411764705882
1267,241.55015999625513,-14.963,2,1.0
1268,241.6147199962347,-14.957,5,0.6
1269,241.91639999625338,-14.963,3,1.0
1270,241.92623999624968,-14.956,5,0.7
1271,242.08799999623793,-14.953,6,0.6666666666666666
1272,242.2245599962625,-14.953,10,0.37777777777777777
1273,242.22575999625505,-14.959,2,1.0
1274,242.22767999624782,-14.958,3,0.6666666666666666
1275,242.27903999624297,-14.957,3,0.6666666666666666
1276,242.43671999624698,-14.956,7,0.42857142857142855
1277,242.43695999623614,-14.965,2,1.0
1278,242.53751999623498,-14.958,6,0.4666666666666667
1279,242.6299199962411,-14.965,3,1.0
1280,242.74439999626347,-14.971,3,1.0
1281,242.78711999623542,-14.957,7,0.47619047619047616
1282,242.87519999623916,-14.954,10,0.4
1283,242.9793599962538,-14.964,3,1.0
1284,243.3273599962374,-14.96,5,0.7
1285,243.37679999624729,-14.973,3,1.0
1286,243.59495999625378,-14.962,4,0.8333333333333334
1287,243.61679999625014,-14.95,16,0.3333333333333333
1288,243.84935999624926,-14.95,14,0.38461538461538464
1289,243.877439996265,-14.971,2,1.0
1290,244.15175999624975,-14.954,8,0.4642857142857143
1291,244.19543999623428,-14.962,3,1.0
1292,244.49783999625524,-14.966,3,1.0
1293,244.5112799962479,-14.957,9,0.4444444444444444
1294,244.71791999624222,-14.969,2,1.0
1295,244.87031999623636,-14.961,5,0.6
1296,245.16431999624578,-14.96,5,0.8
1297,245.22383999625512,-14.957,8,0.5
1298,245.3877599962485,-14.972,2,1.0
1299,245.4026399962532,-14.962,3,0.6666666666666666
1300,245.51711999623907,-14.951,22,0.21645021645021645
1301,245.62487999624497,-14.961,4,0.6666666666666666
1302,245.69543999624656,-14.974,2,1.0
1303,245.80799999625125,-14.964,4,0.6666666666666666
1304,245.87231999623722,-14.96,5,0.5
1305,246.00743999624464,-14.972,2,1.0
1306,246.60959999623455,-14.958,7,0.5714285714285714
1307,246.91055999624004,-14.958,9,0.6388888888888888
1308,247.1270399962443,-14.978,2,1.0
1309,247.1445599962328,-14.96,8,0.5357142857142857
1310,247.2139199962381,-14.962,2,1.0
1311,247.3195199962358,-14.96,9,0.5555555555555556
1312,247.52351999625316,-14.965,2,1.0
1313,247.82807999624274,-14.959,7,0.5238095238095238
1314,247.83551999626079,-14.963,2,1.0
1315,248.13047999624322,-14.957,10,0.5333333333333333
1316,248.3167199962338,-14.965,2,1.0
1317,248.66063999625257,-14.955,11,0.45454545454545453
1318,248.9968799962413,-14.964,2,1.0
1319,249.00431999623615,-14.955,5,0.7
1320,249.16847999624596,-14.952,13,0.38461538461538464
1321,249.3386399962379,-14.967,2,1.0
1322,249.40775999625166,-14.953,10,0.35555555555555557
1323,249.43199999626106,-14.967,2,1.0
1324,249.75791999624616,-14.961,5,0.6
1325,250.10855999625036,-14.963,3,1.0
1326,250.33535999624118,-14.96,9,0.4444444444444444
1327,250.45847999625093,-14.965,4,0.8333333333333334
1328,250.46039999625188,-14.969,3,1.0
1329,250.72631999623533,-14.966,4,0.8333333333333334
1330,250.75367999623924,-14.961,8,0.42857142857142855
1331,250.82255999624303,-14.97,2,1.0
1332,250.86599999622578,-14.961,7,0.5238095238095238
1333,251.16215999624816,-14.963,2,1.0
1334,251.17439999623875,-14.961,7,0.47619047619047616
1335,251.26679999624147,-14.962,3,1.0
1336,251.5300799962466,-14.963,4,0.6666666666666666
1337,251.6913599962381,-14.965,2,1.0
1338,251.69975999624077,-14.949,30,0.18160919540229886
1339,251.8859999962484,-14.958,3,1.0
1340,252.33719999625484,-14.959,3,1.0
1341,252.3921599962368,-14.954,15,0.2857142857142857
1342,252.4953599962433,-14.965,3,1.0
1343,252.8721599962415,-14.966,5,0.8
1344,253.42319999625303,-14.972,4,1.0
1345,253.4623199962518,-14.969,5,0.7
1346,253.50743999623646,-14.97,2,1.0
1347,253.52735999626051,-14.959,11,0.36363636363636365
1348,253.8700799962431,-14.963,4,1.0
1349,254.2276799962461,-14.963,4,1.0
1350,254.50511999622572,-14.958,7,0.5714285714285714
1351,254.56703999624025,-14.972,2,1.0
1352,254.58767999625397,-14.954,10,0.35555555555555557
1353,254.6615999962406,-14.96,2,1.0
1354,254.74031999625433,-14.958,3,0.6666666666666666
1355,254.94695999623636,-14.953,9,0.4444444444444444
1356,255.1022399962355,-14.969,5,1.0
1357,255.30239999625027,-14.971,5,1.0
1358,255.49487999624827,-14.971,5,1.0
1359,255.61655999626268,-14.959,5,1.0
1360,255.658559996246,-14.952,16,0.31666666666666665
1361,255.88919999624042,-14.962,2,1.0
1362,255.95759999623826,-14.956,9,0.6111111111111112
1363,256.01519999625145,-14.963,7,0.8571428571428571
1364,256.2813599962435,-14.969,7,0.8571428571428571
1365,256.37711999625446,-14.971,6,0.9333333333333333
1366,256.6329599962453,-14.972,5,1.0
1367,256.87175999624435,-14.964,9,0.6111111111111112
1368,256.98071999623494,-14.971,2,1.0
1369,257.21327999623884,-14.96,8,0.5357142857142857
1370,257.32751999624884,-14.964,2,1.0
1371,257.5175999962563,-14.951,20,0.2736842105263158
1372,257.6757599962482,-14.967,2,1.0
1373,257.7107999962433,-14.965,6,0.6666666666666666
1374,258.022799996256,-14.971,4,1.0
1375,258.35207999625175,-14.963,6,0.7333333333333333
1376,258.3818399962445,-14.965,3,1.0
1377,258.6895199962562,-14.958,5,0.8
1378,258.7747199962512,-14.95,22,0.27705627705627706
1379,259.03943999625676,-14.963,2,1.0
1380,259.25639999625946,-14.956,4,0.6666666666666666
1381,259.39271999623793,-14.955,3,1.0
1382,259.4572799962499,-14.953,5,0.5
1383,259.74071999624334,-14.97,2,1.0
1384,259.8033599962554,-14.951,6,0.4
1385,260.08823999623905,-14.962,2,1.0
1386,260.39279999624466,-14.95,19,0.30994152046783624
1387,260.4439199962469,-14.967,2,1.0
1388,260.445119996265,-14.957,4,0.6666666666666666
1389,260.72183999624883,-14.964,4,0.6666666666666666
1390,260.79167999623655,-14.967,2,1.0
1391,260.8027199962472,-14.955,8,0.39285714285714285
1392,260.9896799962503,-14.968,2,1.0
1393,261.1024799962373,-14.954,15,0.3619047619047619
1394,261.1675199962382,-14.958,10,0.5555555555555556
1395,261.3640799962484,-14.961,7,0.7142857142857143
1396,261.60983999625614,-14.967,3,1.0
1397,261.744239996249,-14.962,7,0.7142857142857143
1398,261.9177599962369,-14.963,4,1.0
1399,261.918239996236,-14.961,6,0.8666666666666667
1400,262.01375999624486,-14.957,10,0.5555555555555556
1401,262.22231999623773,-14.964,3,0.6666666666666666
1402,262.39487999624885,-14.97,2,1.0
1403,262.453439996248,-14.955,10,0.4666666666666667
1404,262.5275999962528,-14.969,4,1.0
1405,262.7668799962373,-14.964,4,1.0
1406,262.82591999624617,-14.952,8,0.6785714285714286
1407,262.8393599962351,-14.949,19,0.32748538011695905
1408,263.1175199962415,-14.963,2,1.0
1409,263.15495999625136,-14.95,4,0.6666666666666666
1410,263.21135999624437,-14.949,7,0.7142857142857143
1411,263.3174399962528,-14.946,25,0.28
1412,263.4621599962445,-14.955,5,1.0
1413,263.7129599962559,-14.956,7,0.7619047619047619
1414,263.805599996256,-14.962,5,0.8
1415,264.1591199962529,-14.963,4,0.8333333333333334
1416,264.2279999962519,-14.954,7,0.7619047619047619
1417,264.2798399962544,-14.953,7,0.6666666666666666
1418,264.3664799962403,-14.954,5,0.6
1419,264.41903999623275,-14.972,3,1.0
1420,264.4759199962549,-14.961,4,0.8333333333333334
1421,264.50471999625347,-14.957,3,1.0
1422,264.5774399962428,-14.941,51,0.14823529411764705
1423,264.59447999625127,-14.954,2,1.0
1424,264.71039999623963,-14.944,22,0.36363636363636365
1425,264.8111999962566,-14.953,2,1.0
1426,264.85847999623854,-14.95,16,0.45
1427,264.9074399962469,-14.952,8,0.5714285714285714
1428,264.92087999625426,-14.958,5,0.9
1429,265.0295999962523,-14.966,5,0.9
1430,265.1138399962425,-14.968,4,1.0
1431,265.21439999624135,-14.956,8,0.5
1432,265.2381599962513,-14.96,2,1.0
1433,265.26791999624027,-14.953,11,0.4
1434,265.61471999625553,-14.96,2,1.0
1435,265.6461599962529,-14.952,7,0.6190476190476191
1436,265.67207999624,-14.951,21,0.37142857142857144
1437,265.8292799962302,-14.973,2,1.0
1438,265.8314399962363,-14.955,4,0.6666666666666666
1439,265.84223999624965,-14.955,6,0.5333333333333333
1440,265.99895999625505,-14.975,2,1.0
1441,266.023199996245,-14.958,4,0.6666666666666666
1442,266.14847999624044,-14.955,8,0.5
1443,266.1803999962393,-14.956,3,1.0
1444,266.2502399962383,-14.956,5,0.6
1445,266.3337599962447,-14.961,2,1.0
1446,266.402639996242,-14.956,7,0.5714285714285714
1447,266.4647999962385,-14.952,19,0.3216374269005848
1448,266.5463999962484,-14.957,2,1.0
1449,266.66063999623793,-14.955,4,0.5
1450,266.7477599962547,-14.961,2,1.0
1451,266.78015999623904,-14.953,8,0.4642857142857143
1452,267.0268799962297,-14.965,2,1.0
1453,267.0443999962349,-14.953,6,0.7333333333333333
1454,267.33671999625574,-14.952,13,0.7051282051282052
1455,267.3902399962352,-14.952,16,0.5583333333333333
1456,267.4327199962487,-14.969,3,1.0
1457,267.61727999625884,-14.962,3,1.0
1458,267.6470399962284,-14.953,14,0.38461538461538464
1459,268.3327199962356,-14.97,2,1.0
1460,268.5674399962528,-14.959,6,0.4666666666666667
1461,268.70879999625436,-14.973,3,1.0
1462,269.1477599962433,-14.971,3,1.0
1463,269.30159999624846,-14.957,11,0.34545454545454546
1464,269.44895999625226,-14.964,3,1.0
1465,269.67479999626187,-14.967,6,0.6666666666666666
1466,269.68967999625534,-14.975,4,1.0
1467,269.75039999625517,-14.99,4,1.0
1468,270.05063999624474,-14.975,5,0.8
1469,270.1586399962507,-14.954,16,0.30833333333333335
1470,270.3487199962452,-14.969,3,1.0
1471,270.6638399962518,-14.963,3,1.0
1472,270.7300799962534,-14.953,17,0.40441176470588236
1473,270.96551999624864,-14.967,2,1.0
1474,271.2657599962382,-14.957,3,0.6666666666666666
1475,271.49375999622976,-14.955,11,0.4909090909090909
1476,271.56407999625446,-14.958,7,0.8095238095238095
1477,271.86863999624404,-14.962,5,0.6
1478,271.9437599962396,-14.966,3,1.0
1479,272.13647999624686,-14.974,3,1.0
1480,272.3908799962352,-14.959,11,0.43636363636363634
1481,272.707679996243,-14.961,4,0.6666666666666666
1482,272.93231999623515,-14.973,2,1.0
1483,273.04415999625564,-14.961,7,0.42857142857142855
1484,273.16151999624003,-14.964,3,1.0
1485,273.29783999625636,-14.967,3,1.0
1486,273.3700799962513,-14.958,16,0.3333333333333333
1487,273.64631999624964,-14.97,2,1.0
1488,273.6803999962482,-14.96,7,0.42857142857142855
1489,273.98591999623534,-14.972,2,1.0
1490,274.0137599962442,-14.97,3,0.6666666666666666
1491,274.29695999623823,-14.96,8,0.42857142857142855
1492,274.3624799962532,-14.965,3,1.0
1493,274.52111999624833,-14.963,4,0.8333333333333334
1494,274.699919996243,-14.961,3,1.0
1495,274.7109599962465,-14.959,14,0.3076923076923077
1496,274.85351999625493,-14.963,5,0.9
1497,275.05871999623616,-14.967,4,1.0
1498,275.1628799962542,-14.965,5,0.9
1499,275.4196799962416,-14.961,6,0.6
1500,275.46719999624986,-14.969,3,1.0
1501,275.77607999623945,-14.968,3,1.0
1502,275.77655999624096,-14.951,27,0.2535612535612536
1503,275.9419199962433,-14.967,4,1.0
1504,276.3806399962383,-14.962,4,1.0
1505,276.7826399962547,-14.957,4,1.0
1506,276.9724799962645,-14.947,21,0.3904761904761905
1507,277.33511999623465,-14.959,4,1.0
1508,277.39583999623994,-14.959,4,1.0
1509,278.2706399962451,-14.946,15,0.44761904761904764
1510,278.4295199962655,-14.961,3,1.0
1511,278.57519999626027,-14.959,3,1.0
1512,278.6303999962372,-14.939,31,0.25161290322580643
1513,279.03383999623907,-14.963,2,1.0
1514,279.4353599962458,-14.95,5,0.6
1515,279.47975999623634,-14.956,3,1.0
1516,280.1829599962409,-14.954,4,0.8333333333333334
1517,280.2467999962322,-14.939,17,0.2426470588235294
1518,280.4495999962352,-14.961,2,1.0
1519,280.53575999625605,-14.953,5,0.7
1520,280.80959999624304,-14.952,7,0.6190476190476191
1521,280.884959996253,-14.956,3,1.0
1522,281.11487999623625,-14.956,6,0.6666666666666666
1523,281.16119999623425,-14.969,3,1.0
1524,281.4227999962501,-14.957,5,0.8
1525,281.46671999624664,-14.947,10,0.4
1526,281.6911199962384,-14.952,2,1.0
1527,281.72543999623633,-14.947,7,0.47619047619047616
1528,281.81855999624236,-14.951,4,0.8333333333333334
1529,282.0741599962454,-14.951,3,1.0
1530,282.17495999625385,-14.949,6,0.5333333333333333
1531,282.3129599962567,-14.95,3,0.6666666666666666
1532,282.8320799962428,-14.959,3,0.6666666666666666
1533,283.04711999624317,-14.966,2,1.0
1534,283.19759999624216,-14.931,60,0.10451977401129943
1535,283.2095999962364,-14.965,5,0.8
1536,283.41503999622455,-14.963,5,0.8
1537,283.54655999624515,-14.963,3,1.0
1538,283.55447999625517,-14.961,5,0.8
1539,283.72583999625533,-14.953,7,0.5238095238095238
1540,283.89695999624723,-14.962,2,1.0
1541,283.9060799962433,-14.955,4,0.6666666666666666
1542,284.0683199962474,-14.944,18,0.3333333333333333
1543,284.14919999625465,-14.959,3,1.0
1544,284.2451999962466,-14.956,3,1.0
1545,284.44007999624193,-14.947,6,0.4666666666666667
1546,284.59031999623744,-14.972,2,1.0
1547,284.63951999623976,-14.945,18,0.39215686274509803
1548,284.94311999625256,-14.973,3,1.0
1549,285.297839996241,-14.974,3,1.0
1550,285.33359999625077,-14.951,6,0.4666666666666667
1551,285.5167199962399,-14.961,2,1.0
1552,285.6751199962441,-14.947,20,0.29473684210526313
1553,285.7209599962488,-14.97,4,1.0
1554,285.885119996248,-14.97,5,0.9
1555,286.5590399962491,-14.974,4,1.0
1556,286.8736799962279,-14.96,5,0.9
1557,286.90511999623754,-14.957,13,0.3717948717948718
1558,287.08103999623813,-14.966,8,0.6428571428571429
1559,287.26007999624176,-14.971,4,1.0
1560,287.3059199962662,-14.97,5,0.9
1561,287.3291999962371,-14.97,4,1.0
1562,287.3836799962544,-14.966,8,0.6428571428571429
1563,287.6099999962423,-14.963,7,0.6190476190476191
1564,287.61167999624115,-14.973,3,1.0
1565,287.63015999624395,-14.973,3,1.0
1566,287.6831999962403,-14.962,9,0.4444444444444444
1567,287.72975999624623,-14.965,2,1.0
1568,287.9527199962372,-14.95,21,0.24761904761904763
1569,287.95703999625016,-14.969,3,1.0
1570,288.27887999624863,-14.972,4,0.6666666666666666
1571,288.28727999624107,-14.983,2,1.0
1572,288.3035999962483,-14.958,10,0.4666666666666667
1573,288.4444799962657,-14.964,6,0.8666666666666667
1574,288.60503999623825,-14.967,6,0.7333333333333333
1575,288.7413599962539,-14.974,2,1.0
1576,288.8882399962446,-14.965,8,0.6428571428571429
1577,288.9232799962533,-14.965,5,0.9
1578,289.0475999962389,-14.96,8,0.6785714285714286
1579,289.2439199962514,-14.961,3,1.0
1580,289.3430399962406,-14.95,17,0.3088235294117647
1581,289.4973599962541,-14.956,5,0.8
1582,289.56695999625435,-14.957,3,1.0
1583,289.64375999623985,-14.954,5,0.8
1584,289.7738399962361,-14.952,5,0.7
1585,289.8607199962354,-14.984,2,1.0
1586,289.88567999623547,-14.95,13,0.3076923076923077
1587,289.9211999962655,-14.966,2,1.0
1588,289.9787999962415,-14.961,3,0.6666666666666666
1589,290.09399999623815,-14.951,3,0.6666666666666666
1590,290.1479999962355,-14.949,20,0.4
1591,290.20775999624084,-14.951,7,0.7619047619047619
1592,290.49551999625305,-14.952,10,0.4666666666666667
1593,290.81711999626,-14.97,2,1.0
1594,290.8221599962394,-14.962,3,0.6666666666666666
1595,291.1053599962553,-14.956,8,0.5
1596,291.14087999624337,-14.966,3,1.0
1597,291.4082399962549,-14.963,4,0.8333333333333334
1598,291.8947199962579,-14.959,7,0.5238095238095238
1599,291.918479996246,-14.964,3,1.0
1600,292.0387199962412,-14.96,3,1.0
1601,292.055999996246,-14.954,10,0.4222222222222222
1602,292.40327999624776,-14.951,17,0.3602941176470588
1603,292.78295999624754,-14.967,3,1.0
1604,292.99247999624754,-14.958,5,0.7
1605,293.0222399962553,-14.959,3,1.0
1606,293.04983999625995,-14.958,4,0.8333333333333334
1607,293.08271999624924,-14.953,14,0.32967032967032966
1608,293.3582399962361,-14.956,9,0.5
1609,293.36783999625584,-14.958,7,0.6666666666666666
1610,293.3834399962485,-14.965,5,0.8
1611,293.68559999625506,-14.975,4,0.8333333333333334
1612,293.7155999962455,-14.966,7,0.6190476190476191
1613,293.9839199962495,-14.976,2,1.0
1614,294.05639999623634,-14.961,7,0.5714285714285714
1615,294.08087999625536,-14.957,8,0.5357142857142857
1616,294.2831999962415,-14.974,2,1.0
1617,294.3079199962558,-14.955,16,0.3333333333333333
1618,294.31103999626805,-14.96,7,0.7142857142857143
1619,294.5848799962383,-14.966,4,1.0
1620,294.8843999962461,-14.969,4,1.0
1621,295.18463999623566,-14.959,9,0.5833333333333334
1622,295.4351999962248,-14.961,9,0.4166666666666667
1623,295.48583999624464,-14.97,4,1.0
1624,295.51631999624817,-14.973,4,1.0
1625,295.77719999623446,-14.98,4,1.0
1626,295.78631999625,-14.965,5,0.7
1627,296.09255999624077,-14.961,7,0.42857142857142855
1628,296.3978399962558,-14.964,3,1.0
1629,296.5826399962391,-14.963,3,1.0
1630,296.81831999623955,-14.955,14,0.37362637362637363
1631,296.95391999624337,-14.966,4,0.8333333333333334
1632,297.1526399962413,-14.976,3,1.0
1633,297.3083999962515,-14.952,15,0.4
1634,297.3153599962367,-14.951,21,0.30952380952380953
1635,297.48695999624306,-14.967,2,1.0
1636,297.62399999625416,-14.954,5,0.6
1637,297.66887999624726,-14.955,5,0.6
1638,297.8291999962412,-14.97,3,1.0
1639,297.92279999623645,-14.966,3,1.0
1640,298.0252799962369,-14.954,12,0.25757575757575757
1641,298.1707199962357,-14.969,2,1.0
1642,298.2079199962611,-14.964,3,0.6666666666666666
1643,298.23167999624786,-14.961,3,0.6666666666666666
1644,298.3924799962375,-14.957,7,0.47619047619047616
