Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1667,15.770392801332536,-15.422,7,0.47619047619047616
1668,15.770572801350669,-15.443,3,1.0
1669,15.79133760133344,-15.428,3,1.0
1670,15.792031201352119,-15.423,7,0.5238095238095238
1671,15.79799040133206,-15.424,5,0.6
1672,15.798667201332465,-15.434,3,1.0
1673,15.805480801349676,-15.436,3,1.0
1674,15.807482401337596,-15.415,12,0.3484848484848485
1675,15.817684801351435,-15.445,3,1.0
1676,15.827421601340733,-15.432,3,1.0
1677,15.82753680133253,-15.39,42,0.12195121951219512
1678,15.82976400134969,-15.423,6,1.0
1679,15.831669601323528,-15.43,6,1.0
1680,15.836548801337488,-15.444,6,1.0
1681,15.84381840133999,-15.44,7,0.8095238095238095
1682,15.845973601345394,-15.447,3,1.0
1683,15.85668960133181,-15.431,7,0.8095238095238095
1684,15.86001840134445,-15.409,13,0.3974358974358974
1685,15.861883201345437,-15.429,2,1.0
1686,15.865363201316528,-15.41,11,0.41818181818181815
1687,15.886989601351319,-15.446,3,1.0
1688,15.902508001351224,-15.439,4,0.8333333333333334
1689,15.918235201332083,-15.433,5,0.8
1690,15.922291201328322,-15.433,5,0.7
1691,15.929436001335079,-15.453,2,1.0
1692,15.931876801333248,-15.42,14,0.31868131868131866
1693,15.934468801324657,-15.434,2,1.0
1694,15.936127201330395,-15.432,6,0.6
1695,15.95629200134333,-15.445,3,1.0
1696,15.968556001350224,-15.43,6,0.7333333333333333
1697,15.990074401349306,-15.424,7,0.7619047619047619
1698,15.991048801342275,-15.408,13,0.3717948717948718
1699,16.017014401347282,-15.448,2,1.0
1700,16.025985601349802,-15.417,5,0.6
1701,16.070632801343933,-15.419,9,0.5277777777777778
1702,16.08284640132807,-15.432,5,0.9
1703,16.111622401345798,-15.435,4,1.0
1704,16.11677760134124,-15.434,8,0.6071428571428571
1705,16.118424001343428,-15.446,2,1.0
1706,16.12488720131357,-15.436,7,0.6190476190476191
1707,16.13198160133031,-15.444,3,1.0
1708,16.138012801345198,-15.439,6,0.8
1709,16.152907201333036,-15.436,6,0.8666666666666667
1710,16.160911201332098,-15.414,19,0.22807017543859648
1711,16.1628672013437,-15.43,4,0.8333333333333334
1712,16.16433840134077,-15.435,3,1.0
1713,16.17765840133204,-15.428,7,0.47619047619047616
1714,16.184404801342325,-15.444,2,1.0
1715,16.18588320134596,-15.436,4,0.6666666666666666
1716,16.19162640133497,-15.431,4,0.8333333333333334
1717,16.198800001345475,-15.419,10,0.3333333333333333
1718,16.202030401338888,-15.426,4,0.6666666666666666
1719,16.203573601348396,-15.439,2,1.0
1720,16.21164960133602,-15.428,4,0.6666666666666666
1721,16.227316801334936,-15.419,9,0.3611111111111111
1722,16.229834401338778,-15.434,4,0.8333333333333334
1723,16.243718401313785,-15.438,3,1.0
1724,16.24871520134353,-15.432,6,0.6
1725,16.254784801326124,-15.437,3,1.0
1726,16.265829601342134,-15.438,4,0.8333333333333334
1727,16.27664400134556,-15.414,17,0.20588235294117646
1728,16.284220801319165,-15.446,2,1.0
1729,16.28510880132886,-15.441,3,0.6666666666666666
1730,16.29183600134779,-15.427,3,0.6666666666666666
1731,16.295767201341206,-15.426,6,0.6
1732,16.298088001332516,-15.436,4,0.8333333333333334
1733,16.3688712013374,-15.45,4,0.8333333333333334
1734,16.37375280134806,-15.421,7,0.5714285714285714
1735,16.384305601334617,-15.429,4,0.8333333333333334
1736,16.384454401341813,-15.446,3,1.0
1737,16.418524801341604,-15.421,8,0.42857142857142855
1738,16.430846401333483,-15.437,3,1.0
1739,16.436781601335653,-15.442,3,1.0
1740,16.441538401344175,-15.399,29,0.1330049261083744
1741,16.45349760134785,-15.423,4,0.8333333333333334
1742,16.457402401334477,-15.432,3,1.0
1743,16.462972801343298,-15.437,4,0.8333333333333334
1744,16.46507280132657,-15.413,11,0.36363636363636365
1745,16.470108001331525,-15.427,5,0.8
1746,16.477240801339846,-15.428,4,1.0
1747,16.483135201337788,-15.426,5,0.8
1748,16.50169200134549,-15.43,6,0.5333333333333333
1749,16.5021864013476,-15.434,3,1.0
1750,16.504927201316875,-15.438,3,1.0
1751,16.505467201332394,-15.417,14,0.32967032967032966
1752,16.50777840135224,-15.428,6,0.9333333333333333
1753,16.51005840133864,-15.432,6,0.9333333333333333
1754,16.51492320135013,-15.439,6,0.9333333333333333
1755,16.52034720134803,-15.445,5,1.0
1756,16.52070720134064,-15.43,6,0.9333333333333333
1757,16.521364801341505,-15.412,17,0.25
1758,16.524196801343905,-15.429,6,0.7333333333333333
1759,16.532884801335612,-15.443,4,1.0
1760,16.543920001336332,-15.439,5,0.9
1761,16.56179040133098,-15.434,5,0.8
1762,16.564099201349094,-15.435,3,1.0
1763,16.564293601338065,-15.424,8,0.5357142857142857
1764,16.583560801339488,-15.428,4,0.6666666666666666
1765,16.590096001314564,-15.445,2,1.0
1766,16.597711201342506,-15.411,14,0.26373626373626374
1767,16.597948801348352,-15.428,4,1.0
1768,16.614993601338128,-15.43,4,1.0
1769,16.623268801342746,-15.43,7,0.5238095238095238
1770,16.634587201343365,-15.455,3,1.0
1771,16.637676001342285,-15.448,3,1.0
1772,16.64154240133938,-15.435,7,0.5238095238095238
1773,16.663449601336865,-15.446,4,1.0
1774,16.66944240134653,-15.444,4,1.0
1775,16.679248801332207,-15.41,16,0.2833333333333333
1776,16.680232801332792,-15.427,7,0.7142857142857143
1777,16.735464001340787,-15.437,6,0.8
1778,16.740854401331475,-15.439,4,1.0
1779,16.769246401341306,-15.439,5,0.9
1780,16.771348801333815,-15.428,10,0.4888888888888889
1781,16.77686160134469,-15.442,2,1.0
1782,16.78397760133747,-15.431,5,0.6
1783,16.805515201334728,-15.428,5,0.8
1784,16.816418401347207,-15.42,11,0.36363636363636365
1785,16.82658480133027,-15.435,2,1.0
1786,16.827948001350293,-15.43,4,0.6666666666666666
1787,16.8306552013335,-15.428,7,0.5714285714285714
1788,16.83235680132985,-15.438,5,0.7
1789,16.835524801351866,-15.447,3,1.0
1790,16.83988320134823,-15.431,5,0.7
1791,16.843932001343617,-15.424,6,0.6
1792,16.851772801343927,-15.433,2,1.0
1793,16.857844801332348,-15.402,25,0.15333333333333332
1794,16.86780720134645,-15.422,3,1.0
1795,16.87448400134774,-15.43,4,0.6666666666666666
1796,16.880258401350417,-15.448,2,1.0
1797,16.881600001340516,-15.42,10,0.4222222222222222
1798,16.89155040133879,-15.428,6,0.8
1799,16.897370401338932,-15.437,5,0.8
1800,16.919928001339585,-15.437,6,0.8
1801,16.928467201342514,-15.434,7,0.6190476190476191
1802,16.941139201341215,-15.446,2,1.0
1803,16.95387120133823,-15.42,16,0.325
1804,16.954778401345422,-15.425,6,0.7333333333333333
1805,16.95964080133335,-15.436,4,1.0
1806,16.963382401350813,-15.437,4,1.0
1807,16.964349601348133,-15.427,9,0.5555555555555556
1808,16.969108801337242,-15.43,5,0.9
1809,16.97344320135106,-15.43,6,0.6666666666666666
1810,16.98087600133799,-15.443,2,1.0
1811,16.98263280133328,-15.431,5,0.7
1812,16.988976001321802,-15.417,12,0.3939393939393939
1813,17.000690401332847,-15.436,4,1.0
1814,17.00514720134639,-15.437,4,1.0
1815,17.007105601339262,-15.427,4,1.0
1816,17.008408801333005,-15.402,29,0.16502463054187191
1817,17.01747840132542,-15.425,8,0.6428571428571429
1818,17.034691201341033,-15.442,4,1.0
1819,17.079741601333055,-15.433,7,0.7142857142857143
1820,17.09845440133448,-15.442,4,0.6666666666666666
1821,17.103537601339312,-15.447,2,1.0
1822,17.10821760133193,-15.435,8,0.5714285714285714
1823,17.112686401330947,-15.436,4,1.0
1824,17.118036001341963,-15.43,6,0.8666666666666667
1825,17.122651201323933,-15.422,14,0.37362637362637363
1826,17.133076801329125,-15.431,6,0.8666666666666667
1827,17.14245360133536,-15.44,6,0.8666666666666667
1828,17.143452001351378,-15.441,5,0.9
1829,17.146586401330453,-15.441,6,0.8
1830,17.16820320134876,-15.426,8,0.7142857142857143
1831,17.172652801335957,-15.423,7,0.7142857142857143
1832,17.174164801330434,-15.419,14,0.3516483516483517
1833,17.175055201342545,-15.43,4,0.8333333333333334
1834,17.182680001350818,-15.438,3,1.0
1835,17.183124001343387,-15.433,4,0.8333333333333334
1836,17.188178401341744,-15.419,10,0.4222222222222222
1837,17.200668001342407,-15.435,2,1.0
1838,17.204287201337294,-15.422,7,0.5238095238095238
1839,17.21243040133082,-15.43,4,0.8333333333333334
1840,17.221368001342498,-15.435,3,1.0
1841,17.238000001352006,-15.421,8,0.6071428571428571
1842,17.26802400133316,-15.422,7,0.6190476190476191
1843,17.274309601338913,-15.443,3,1.0
1844,17.282947201337024,-15.426,3,1.0
1845,17.28431280135196,-15.419,9,0.4722222222222222
1846,17.28741840134596,-15.431,2,1.0
1847,17.308111201338804,-15.396,34,0.1497326203208556
1848,17.30922240134531,-15.436,2,1.0
1849,17.314620001330283,-15.413,9,0.4444444444444444
1850,17.318548801328106,-15.446,3,1.0
1851,17.321467201344475,-15.434,4,0.8333333333333334
1852,17.325398401316747,-15.441,4,0.8333333333333334
1853,17.325933601349945,-15.413,13,0.34615384615384615
1854,17.33653200131282,-15.431,2,1.0
1855,17.338476001340993,-15.43,5,0.7
1856,17.36161920134917,-15.436,5,0.9
1857,17.369025601342273,-15.429,5,0.9
1858,17.376652801347504,-15.415,14,0.3516483516483517
1859,17.398651201337188,-15.433,2,1.0
1860,17.403220801340794,-15.425,4,0.6666666666666666
1861,17.406842401315927,-15.424,3,1.0
1862,17.4097416013348,-15.422,9,0.4444444444444444
1863,17.412103201344664,-15.425,3,1.0
1864,17.419713601331622,-15.433,3,1.0
1865,17.43389760133367,-15.421,10,0.4444444444444444
1866,17.444652001338525,-15.437,3,1.0
1867,17.44988640132543,-15.432,5,0.6
1868,17.451734401337475,-15.452,3,1.0
1869,17.453956801342983,-15.437,3,1.0
1870,17.45429040133358,-15.422,13,0.32051282051282054
1871,17.4619608013475,-15.439,3,1.0
1872,17.472904801331467,-15.46,3,1.0
1873,17.480906401332206,-15.426,7,0.47619047619047616
1874,17.489973601331073,-15.442,2,1.0
1875,17.490724801344285,-15.424,7,0.5238095238095238
1876,17.506447201343846,-15.428,2,1.0
1877,17.52208800134177,-15.411,13,0.38461538461538464
1878,17.53595040134347,-15.43,3,1.0
1879,17.53848720131343,-15.428,3,1.0
1880,17.539298401333824,-15.408,21,0.24285714285714285
1881,17.540361601332947,-15.438,4,1.0
1882,17.554353601334796,-15.438,5,0.8
1883,17.562283201346972,-15.446,3,1.0
1884,17.563135201339534,-15.436,5,0.8
1885,17.56547280133684,-15.414,7,0.47619047619047616
1886,17.575440001340425,-15.432,3,1.0
1887,17.583352801350017,-15.436,3,1.0
1888,17.58564480134713,-15.41,8,0.5
1889,17.591056801349325,-15.41,10,0.4444444444444444
1890,17.60434800133821,-15.424,5,0.8
1891,17.61306240133125,-15.444,4,0.8333333333333334
1892,17.61933840134286,-15.437,4,0.8333333333333334
1893,17.62583520134818,-15.429,5,0.8
1894,17.639311201332063,-15.413,8,0.42857142857142855
1895,17.642227201341242,-15.436,4,1.0
1896,17.651227201330457,-15.439,5,0.8
1897,17.653180801311677,-15.451,3,1.0
1898,17.666940001335703,-15.42,6,0.6
1899,17.668104001332594,-15.435,2,1.0
1900,17.67107760133767,-15.41,18,0.24836601307189543
1901,17.675985601336706,-15.437,6,0.7333333333333333
1902,17.7095016013365,-15.44,6,0.8666666666666667
1903,17.73969600134795,-15.448,5,0.9
1904,17.75371680134468,-15.436,5,0.9
1905,17.754499201334042,-15.43,6,0.8666666666666667
1906,17.756217601332978,-15.422,10,0.4
1907,17.76008400134917,-15.437,4,0.8333333333333334
1908,17.793372001347578,-15.442,3,1.0
1909,17.798426401343633,-15.432,5,0.7
1910,17.807486401328433,-15.433,3,1.0
1911,17.810404801344802,-15.41,14,0.26373626373626374
1912,17.813654401340486,-15.442,2,1.0
1913,17.82297360134264,-15.42,9,0.3611111111111111
1914,17.82354480133567,-15.435,2,1.0
1915,17.824711201339753,-15.429,5,0.6
1916,17.825320801335963,-15.431,3,1.0
1917,17.826408001337413,-15.428,5,0.6
1918,17.828042401328204,-15.434,2,1.0
1919,17.836773601344973,-15.42,10,0.37777777777777777
1920,17.842670401343966,-15.433,2,1.0
1921,17.844271201348008,-15.432,5,0.7
1922,17.858428801330987,-15.428,5,0.9
1923,17.883112801351714,-15.419,7,0.6190476190476191
1924,17.8901232013378,-15.451,2,1.0
1925,17.89185840133318,-15.405,19,0.23976608187134502
1926,17.904000001334893,-15.435,4,1.0
1927,17.918090401332094,-15.432,5,0.8
1928,17.927961601342062,-15.442,3,1.0
1929,17.92869360133527,-15.423,6,0.6666666666666666
1930,17.934816001351223,-15.423,3,1.0
1931,17.9467512013362,-15.407,17,0.27205882352941174
1932,17.949067201337,-15.435,5,0.9
1933,17.958868801326716,-15.442,5,0.9
1934,17.979170401345343,-15.438,4,1.0
1935,17.991228001343686,-15.426,6,0.6666666666666666
1936,17.997055201335385,-15.431,2,1.0
1937,18.000547201347885,-15.421,11,0.41818181818181815
1938,18.016778401341455,-15.435,2,1.0
1939,18.021180001336276,-15.426,7,0.7619047619047619
1940,18.023745601348182,-15.426,6,1.0
1941,18.043178401331417,-15.424,9,0.5833333333333334
1942,18.052276801333036,-15.432,4,0.8333333333333334
1943,18.070017601349363,-15.44,3,1.0
1944,18.080457601349266,-15.428,7,0.5238095238095238
1945,18.086004001344847,-15.429,4,0.6666666666666666
1946,18.089565601346223,-15.447,2,1.0
1947,18.098892001334733,-15.43,5,0.6
1948,18.108746401340497,-15.415,16,0.2916666666666667
1949,18.115821601331092,-15.445,2,1.0
1950,18.12904800133184,-15.427,9,0.4166666666666667
1951,18.145939201333462,-15.446,3,1.0
1952,18.14826240134424,-15.445,3,1.0
1953,18.152030401343254,-15.436,6,0.6
1954,18.160504801336216,-15.434,4,1.0
1955,18.163915201332074,-15.425,8,0.5
1956,18.166526401338714,-15.43,2,1.0
1957,18.168264001335828,-15.426,4,0.6666666666666666
1958,18.17222880132759,-15.423,7,0.47619047619047616
1959,18.174280801338952,-15.441,2,1.0
1960,18.18167280134007,-15.427,4,0.5
1961,18.202363201329817,-15.446,2,1.0
1962,18.21315120135118,-15.389,50,0.10122448979591837
1963,18.214111201347393,-15.435,4,1.0
1964,18.21564000134036,-15.447,4,1.0
1965,18.217800001350597,-15.438,4,1.0
1966,18.218608801341972,-15.411,18,0.3006535947712418
1967,18.22560000135239,-15.439,3,1.0
1968,18.226420801325148,-15.431,5,0.8
1969,18.232593601336575,-15.446,4,1.0
1970,18.233973601350314,-15.421,11,0.5272727272727272
1971,18.26056320131555,-15.432,5,1.0
1972,18.26630640133321,-15.43,7,0.6190476190476191
1973,18.268588801344535,-15.439,3,1.0
1974,18.269721601352316,-15.439,3,1.0
1975,18.277771201327013,-15.423,9,0.4722222222222222
1976,18.284277601344726,-15.438,2,1.0
1977,18.28440480133223,-15.421,10,0.5111111111111111
1978,18.284587201330268,-15.428,4,1.0
1979,18.288369601346503,-15.437,4,1.0
1980,18.347025601345067,-15.419,7,0.7142857142857143
1981,18.351076801337157,-15.417,13,0.3974358974358974
1982,18.351228001351544,-15.433,3,1.0
1983,18.354547201332693,-15.433,3,1.0
1984,18.376140001340488,-15.421,5,0.6
1985,18.38901600134396,-15.417,9,0.4722222222222222
1986,18.402972001336437,-15.427,3,1.0
1987,18.404438401342745,-15.427,7,0.5714285714285714
1988,18.404937601337664,-15.432,4,1.0
1989,18.407604001340516,-15.434,5,0.8
1990,18.413692801343117,-15.444,3,1.0
1991,18.41750160134977,-15.429,6,0.6666666666666666
1992,18.427608001342023,-15.415,19,0.2631578947368421
1993,18.431011201340866,-15.446,2,1.0
1994,18.436015201334882,-15.427,3,0.6666666666666666
1995,18.44730960134204,-15.421,12,0.4090909090909091
1996,18.45731040133647,-15.434,3,1.0
1997,18.46578240133384,-15.441,4,0.6666666666666666
1998,18.468523201350862,-15.447,2,1.0
1999,18.470186401333805,-15.429,7,0.47619047619047616
2000,18.4809552013338,-15.428,5,0.9
2001,18.482872801349046,-15.427,5,0.9
2002,18.483645601344435,-15.424,10,0.5333333333333333
2003,18.49683600134783,-15.436,4,0.6666666666666666
2004,18.500104801335553,-15.449,3,1.0
2005,18.5036112013414,-15.444,3,1.0
2006,18.51525840134552,-15.424,14,0.3626373626373626
2007,18.515791201344243,-15.429,4,1.0
2008,18.518846401344135,-15.429,7,0.5714285714285714
2009,18.524548801333694,-15.449,2,1.0
2010,18.531880801341956,-15.433,5,0.7
2011,18.532579201345,-15.432,4,1.0
2012,18.538293601345956,-15.423,12,0.4696969696969697
2013,18.543472801339632,-15.424,4,0.6666666666666666
2014,18.547680001335934,-15.425,2,1.0
2015,18.54819360133034,-15.422,9,0.6111111111111112
2016,18.568737601344637,-15.402,27,0.21937321937321938
2017,18.584762401332384,-15.413,11,0.45454545454545453
2018,18.60114720134412,-15.436,3,1.0
2019,18.624069601336245,-15.442,3,1.0
2020,18.629064001329297,-15.427,7,0.47619047619047616
2021,18.630028801337843,-15.437,2,1.0
2022,18.635169601338575,-15.426,8,0.6428571428571429
2023,18.652756801334007,-15.426,9,0.6388888888888888
2024,18.65492160133475,-15.444,5,0.8
2025,18.685425601331062,-15.436,4,1.0
2026,18.697502401350093,-15.426,6,0.7333333333333333
2027,18.706576801326875,-15.418,11,0.45454545454545453
2028,18.70705200133814,-15.427,4,1.0
2029,18.707347201347815,-15.429,4,1.0
2030,18.710508001333935,-15.42,4,1.0
2031,18.71240400134586,-15.414,13,0.3333333333333333
2032,18.71582160134419,-15.447,2,1.0
2033,18.716054401332244,-15.446,4,0.6666666666666666
2034,18.729048001344935,-15.418,3,1.0
2035,18.72918000132772,-15.407,22,0.2683982683982684
2036,18.73901760134548,-15.431,6,0.9333333333333333
2037,18.746875201338398,-15.436,5,1.0
2038,18.76126080134621,-15.438,6,0.9333333333333333
2039,18.76818240133433,-15.44,6,0.7333333333333333
2040,18.770990401335766,-15.444,2,1.0
2041,18.773786401347635,-15.433,8,0.5714285714285714
2042,18.777112801337395,-15.436,2,1.0
2043,18.789636001352775,-15.413,19,0.3157894736842105
2044,18.789835201345213,-15.419,10,0.5555555555555556
2045,18.819391201336245,-15.435,4,1.0
2046,18.840676801345225,-15.428,5,0.7
2047,18.84573360135009,-15.433,2,1.0
2048,18.849240001333428,-15.422,13,0.3333333333333333
2049,18.854824801345828,-15.45,3,1.0
2050,18.863695201335574,-15.435,3,1.0
2051,18.86486640133903,-15.426,7,0.47619047619047616
2052,18.869908801340316,-15.442,2,1.0
2053,18.871200001348583,-15.427,6,0.5333333333333333
2054,18.882045601342654,-15.437,2,1.0
2055,18.891086401326547,-15.427,9,0.4166666666666667
2056,18.89113920134558,-15.441,4,1.0
2057,18.900907201345817,-15.442,4,1.0
2058,18.91259760134089,-15.431,4,1.0
2059,18.91296480134416,-15.42,20,0.3
2060,18.916932001333564,-15.429,2,1.0
2061,18.944253601349303,-15.425,10,0.5111111111111111
2062,18.946209601339078,-15.427,6,0.7333333333333333
2063,18.96024720132543,-15.432,3,1.0
2064,18.982108801349327,-15.426,7,0.7142857142857143
2065,18.982922401337348,-15.426,8,0.5357142857142857
2066,18.99150000134277,-15.431,4,0.8333333333333334
2067,19.005751201342875,-15.433,3,1.0
2068,19.006332001351964,-15.432,6,0.5333333333333333
2069,19.01326560134372,-15.439,3,1.0
2070,19.014765601351357,-15.439,4,0.6666666666666666
2071,19.017741601334976,-15.444,2,1.0
2072,19.030756801345532,-15.421,19,0.30409356725146197
2073,19.03246800134336,-15.425,7,0.6190476190476191
2074,19.033704001344503,-15.43,3,0.6666666666666666
2075,19.034784001344846,-15.437,2,1.0
2076,19.056084001329438,-15.424,10,0.4666666666666667
2077,19.062067201336262,-15.426,6,0.6
2078,19.066188001341786,-15.433,2,1.0
2079,19.07975280133182,-15.425,7,0.5714285714285714
2080,19.09907040134236,-15.438,3,1.0
2081,19.110698401342844,-15.421,11,0.4727272727272727
2082,19.11077760134002,-15.416,16,0.35833333333333334
2083,19.11384000135149,-15.441,2,1.0
2084,19.118676001335118,-15.414,21,0.29523809523809524
2085,19.119141601349426,-15.435,2,1.0
2086,19.12583520134818,-15.418,10,0.4888888888888889
2087,19.12586640133729,-15.428,3,1.0
2088,19.132111201337963,-15.427,7,0.6666666666666666
2089,19.14568800134076,-15.431,3,1.0
2090,19.151253601337245,-15.426,10,0.5111111111111111
2091,19.163044801335545,-15.448,4,0.8333333333333334
2092,19.190433601324784,-15.446,3,1.0
2093,19.19082480132697,-15.438,6,0.6666666666666666
2094,19.201226401326423,-15.419,14,0.42857142857142855
2095,19.205520001350337,-15.432,9,0.6944444444444444
2096,19.20596160134049,-15.447,5,1.0
2097,19.233268801328776,-15.446,7,0.8571428571428571
2098,19.23620640133923,-15.446,5,1.0
2099,19.24561920134009,-15.436,8,0.7857142857142857
2100,19.24698720133425,-15.436,7,0.7142857142857143
2101,19.25124960133836,-15.443,3,1.0
2102,19.270917601325706,-15.438,5,0.8
2103,19.274644801331405,-15.407,21,0.2904761904761905
2104,19.29041520133255,-15.415,2,1.0
2105,19.291648801336734,-15.382,62,0.09360126916975145
2106,19.308732001330625,-15.436,2,1.0
2107,19.32316560133124,-15.419,4,0.6666666666666666
2108,19.3293888013511,-15.422,4,0.8333333333333334
2109,19.33558800134749,-15.427,5,0.7
2110,19.337860801340284,-15.447,3,1.0
2111,19.345185601340617,-15.436,4,0.8333333333333334
2112,19.349340001333573,-15.404,15,0.26666666666666666
2113,19.357238401327308,-15.437,2,1.0
2114,19.363713601334084,-15.422,7,0.47619047619047616
2115,19.365427201334327,-15.43,3,1.0
2116,19.386861601330722,-15.443,4,0.8333333333333334
2117,19.390224001336932,-15.423,10,0.4222222222222222
2118,19.39229760134411,-15.436,4,0.8333333333333334
2119,19.40131920135029,-15.443,3,1.0
2120,19.401328801344263,-15.433,6,0.6666666666666666
2121,19.41575280133479,-15.434,7,0.5714285714285714
2122,19.416000001336215,-15.441,2,1.0
2123,19.41754800134963,-15.437,4,0.6666666666666666
2124,19.434031201350578,-15.429,9,0.4444444444444444
2125,19.43786640133537,-15.438,3,1.0
2126,19.4430480013376,-15.441,3,1.0
2127,19.45707600134294,-15.414,17,0.27205882352941174
2128,19.459884001344378,-15.425,4,0.8333333333333334
2129,19.479573601337776,-15.436,3,1.0
2130,19.49368320133452,-15.421,11,0.4909090909090909
2131,19.499186401336416,-15.427,7,0.7619047619047619
2132,19.51289760132987,-15.437,6,0.8666666666666667
2133,19.533064801325096,-15.438,5,1.0
2134,19.545204001343492,-15.434,5,1.0
2135,19.559817601338622,-15.424,14,0.45054945054945056
2136,19.56516960133159,-15.434,8,0.7857142857142857
2137,19.56674400132475,-15.439,4,1.0
2138,19.57484640134099,-15.436,9,0.6944444444444444
2139,19.578331201345563,-15.44,4,1.0
2140,19.58342160131467,-15.437,9,0.7222222222222222
2141,19.5844152013331,-15.439,6,0.8
2142,19.58750880132935,-15.45,5,0.8
2143,19.604601601332647,-15.437,8,0.75
2144,19.60657200133717,-15.435,8,0.75
2145,19.607611201325525,-15.419,18,0.3333333333333333
2146,19.60829040133585,-15.446,3,1.0
2147,19.609094401342176,-15.449,3,1.0
2148,19.619815201334106,-15.395,40,0.12435897435897436
2149,19.62261840133276,-15.439,2,1.0
2150,19.623057601340278,-15.431,6,0.6
2151,19.62563760133598,-15.443,4,1.0
2152,19.631421601329905,-15.437,4,1.0
2153,19.631887201341485,-15.431,5,0.8
2154,19.638069601346373,-15.421,13,0.41025641025641024
2155,19.638228001341915,-15.446,3,1.0
2156,19.652145601329593,-15.44,4,0.8333333333333334
2157,19.66758720134088,-15.426,10,0.4444444444444444
2158,19.66996560134514,-15.443,3,1.0
2159,19.67278560133751,-15.443,3,1.0
2160,19.685788801340763,-15.426,6,0.6
2161,19.696675201334457,-15.424,10,0.5777777777777777
2162,19.705168801330203,-15.439,3,0.6666666666666666
2163,19.70868000134088,-15.459,2,1.0
2164,19.718400001336704,-15.425,10,0.4222222222222222
2165,19.721272801343773,-15.447,3,1.0
2166,19.73155200134555,-15.438,3,1.0
2167,19.735951201341365,-15.425,8,0.5
2168,19.739306401338283,-15.435,2,1.0
2169,19.746648001329604,-15.421,9,0.5833333333333334
2170,19.74967920133058,-15.434,3,1.0
2171,19.80614640133085,-15.413,11,0.43636363636363634
2172,19.813303201344908,-15.426,4,1.0
2173,19.818187201332748,-15.433,4,1.0
2174,19.82321280131508,-15.431,5,0.8
2175,19.824235201342034,-15.432,3,1.0
2176,19.827376801345665,-15.405,24,0.19202898550724637
2177,19.84969920133743,-15.432,2,1.0
2178,19.862700001336904,-15.423,4,0.5
2179,19.87548960135028,-15.436,2,1.0
2180,19.890127201344328,-15.42,9,0.4722222222222222
2181,19.89202800134676,-15.425,5,0.8
2182,19.90825200133402,-15.425,7,0.5714285714285714
2183,19.913246401326987,-15.452,3,1.0
2184,19.930060801331123,-15.447,3,1.0
2185,19.932693601350636,-15.425,8,0.4642857142857143
2186,19.94158800133998,-15.429,4,0.6666666666666666
2187,19.9458816013332,-15.44,3,1.0
2188,19.95614880133722,-15.446,3,1.0
2189,19.963980001326078,-15.421,11,0.34545454545454546
2190,19.966322401341174,-15.43,3,1.0
2191,19.969869601339653,-15.434,4,0.6666666666666666
2192,19.97005440134761,-15.446,2,1.0
2193,19.988517601336568,-15.416,13,0.32051282051282054
2194,19.991455201331334,-15.433,2,1.0
2195,19.99795440134067,-15.416,9,0.3888888888888889
2196,20.003152801339112,-15.446,3,1.0
2197,20.007808801346457,-15.439,3,1.0
2198,20.00942400134521,-15.425,4,0.6666666666666666
2199,20.021575201334755,-15.417,8,0.39285714285714285
2200,20.02440000133356,-15.43,2,1.0
2201,20.036668801338905,-15.424,7,0.47619047619047616
2202,20.03759280134186,-15.439,4,0.8333333333333334
2203,20.042431201347924,-15.442,3,1.0
2204,20.045066401341202,-15.435,5,0.7
2205,20.069160001336613,-15.43,4,0.8333333333333334
2206,20.072246401333118,-15.413,12,0.3181818181818182
2207,20.086195201338725,-15.423,5,0.8
2208,20.092744801330852,-15.432,4,1.0
2209,20.10218400133168,-15.437,4,1.0
2210,20.1068880013314,-15.434,5,0.8
2211,20.110706401342256,-15.403,19,0.21637426900584794
2212,20.11514160133406,-15.43,2,1.0
2213,20.11538640132669,-15.409,7,0.5238095238095238
2214,20.11724880134777,-15.425,4,1.0
2215,20.121787201346578,-15.433,4,1.0
2216,20.153210401341696,-15.448,5,0.8
2217,20.171913601332776,-15.408,9,0.4444444444444444
2218,20.17773840134457,-15.419,6,0.7333333333333333
2219,20.17788000134111,-15.431,4,1.0
2220,20.181463201343078,-15.435,4,1.0
2221,20.18999520132921,-15.425,6,0.7333333333333333
2222,20.190129601347152,-15.425,5,0.7
2223,20.196847201344823,-15.434,2,1.0
2224,20.197716001339288,-15.402,21,0.19047619047619047
2225,20.205139201351344,-15.435,3,1.0
2226,20.208732001339357,-15.449,3,1.0
2227,20.22023040133091,-15.426,5,0.6
2228,20.22623520133662,-15.426,5,0.6
2229,20.23457040133819,-15.437,2,1.0
2230,20.2360536013487,-15.426,5,0.6
2231,20.242188001341262,-15.427,5,0.6
2232,20.244948001338045,-15.434,4,0.8333333333333334
2233,20.24719200134892,-15.443,3,1.0
2234,20.261726401342102,-15.444,4,0.8333333333333334
2235,20.276884801333026,-15.403,21,0.1761904761904762
2236,20.293953601342864,-15.43,2,1.0
2237,20.29771440134237,-15.42,5,0.5
2238,20.305588801328085,-15.448,5,0.8
2239,20.305648801331174,-15.449,4,1.0
2240,20.308965601332417,-15.462,4,1.0
2241,20.327654401350614,-15.446,5,0.8
2242,20.32854000132788,-15.416,15,0.2571428571428571
2243,20.3420376013335,-15.432,4,1.0
