Time,Magnitude
43.05409919687443,14.707
43.06605119685082,14.714
43.06894319687884,14.702
43.07188559686441,14.694
43.07240399687311,14.694
43.08091919686033,14.702
43.09079759686211,14.71
43.09299839687762,14.702
43.099411196880595,14.703
43.11145919686339,14.703
43.11148079686486,14.697
43.11582719686166,14.697
43.11937919687733,14.703
43.12903679688071,14.709
43.14220319687227,14.691
43.15127519687981,14.703
43.15358639686058,14.701
43.16183759687264,14.709
43.165113596879394,14.701
43.165295996861914,14.702
43.16983439687622,14.69
43.1777447968793,14.701
43.181467196874266,14.706
43.1822015968672,14.701
43.18375679688009,14.709
43.19687999687869,14.708
43.19957279687371,14.705
43.201787996862656,14.697
43.20220079686501,14.699
43.204005596851225,14.715
43.209820796872265,14.704
43.216087196872145,14.704
43.2297887968667,14.699
43.236191996871014,14.7
43.23690959687571,14.703
43.23749519686593,14.698
43.238615996872355,14.7
43.25448479687013,14.7
43.256781596863654,14.693
43.26899039686528,14.701
43.28436239687765,14.701
43.28835119686931,14.704
43.29033839687974,14.7
43.290611996872066,14.702
43.294360796858534,14.701
43.30262639687967,14.69
43.308947996863544,14.699
43.31374559686962,14.71
43.31734319687566,14.712
43.31841839686094,14.695
43.31880719687209,14.706
43.319663996880166,14.703
43.326707996859376,14.708
43.332259196876095,14.706
43.33489679686068,14.702
43.337135996870586,14.7
43.33827119686034,14.706
43.3395287968712,14.707
43.349299196851746,14.692
43.354953596871866,14.697
43.366773596875554,14.699
43.37301119687305,14.707
43.37425919686811,14.695
43.395614396872915,14.697
43.39878479687673,14.71
43.399036796890016,14.693
43.40944799686004,14.704
43.419825596866716,14.709
43.43637119687381,14.696
43.43695679687272,14.697
43.438279196869395,14.699
43.44124319687033,14.697
43.44706079685527,14.684
43.4495831968594,14.702
43.45981199687001,14.699
43.46151359687866,14.7
43.467700796863696,14.7
43.47141119686907,14.694
43.47455759685909,14.702
43.49871599687517,14.706
43.50911759687441,14.7
43.52910479686532,14.699
43.53739199687999,14.705
43.53914879686599,14.7
43.5411863968697,14.71
43.54652159687507,14.708
43.5483599968815,14.693
43.54839839687726,14.699
43.55016719687996,14.696
43.552055996863814,14.703
43.55954639687088,14.698
43.56437279686945,14.698
43.57044959687131,14.714
43.57235039686334,14.698
43.582053596858366,14.699
43.58249759686937,14.699
43.582615196864715,14.71
43.58394959686172,14.701
43.597768796860144,14.707
43.60208399686483,14.705
43.602141596870275,14.702
43.60444079686939,14.695
43.61758319686523,14.706
43.63132319687857,14.696
43.6364423968673,14.713
43.63804559687316,14.708
43.63809839686146,14.707
43.6392887968729,14.697
43.64557199687628,14.699
43.64910239687556,14.706
43.663343996863745,14.698
43.667299196878844,14.701
43.66918319686405,14.708
43.67951519685094,14.701
43.680878396862866,14.705
43.69650719687267,14.693
43.70049839686464,14.7
43.70223359687364,14.695
43.72633919687959,14.696
43.73328719687883,14.703
43.73487599686137,14.702
43.74463679687079,14.717
43.744843196862334,14.705
43.74525119687729,14.709
43.767940796875095,14.7
43.780053596868946,14.701
43.78577039686801,14.7
43.791319196878455,14.709
43.794945596863684,14.71
43.800511196874986,14.702
43.82478479687621,14.708
43.82885519687901,14.699
43.83456719686229,14.712
43.83815759686332,14.655
43.846473596867156,14.703
43.85735759687376,14.696
43.86951839686323,14.705
43.87706879686411,14.7
43.87950479686169,14.71
43.882384796868315,14.698
43.88294639687995,14.703
43.885711196869714,14.704
43.88610959686827,14.698
43.88871599686731,14.708
43.890350396862644,14.709
43.89508079687527,14.705
43.89600719687446,14.701
43.898361596870785,14.712
43.92070319686936,14.708
43.94189279687127,14.704
43.942658396872865,14.697
43.9428887968649,14.702
43.94456399687872,14.699
43.970008796864384,14.704
43.97165519685928,14.71
43.97246159687936,14.696
43.97269439687639,14.711
43.978864796873104,14.704
43.979675996877255,14.669
43.979735996872435,14.704
43.979803196871856,14.71
43.98817679686724,14.706
43.989251996859856,14.7
43.99092239686181,14.705
43.994155196869045,14.703
43.99849679686054,14.707
44.01614399687887,14.707
44.02006319687609,14.708
44.026586396873405,14.705
44.03945519686098,14.694
44.044487996861065,14.707
44.04450719687809,14.7
44.045342396862864,14.7
44.04604319687131,14.699
44.05185839687248,14.699
44.05564079687124,14.701
44.05811039686721,14.692
44.062667996876705,14.701
44.071780796861034,14.699
44.07240719687844,14.703
44.08369919686683,14.703
44.09280719687698,14.698
44.094189596864915,14.687
44.1014711968682,14.71
44.10403679689044,14.699
44.1092543968754,14.705
44.12651039687161,14.699
44.12919359687069,14.702
44.130335996870656,14.696
44.13909119685974,14.707
44.141719196866894,14.711
44.146713596878556,14.698
44.170545596870355,14.706
44.173036796875124,14.71
44.17647839687949,14.7
44.179895996864175,14.707
44.18258879687309,14.706
44.18687759687237,14.701
44.1930935968684,14.691
44.19813119686049,14.693
44.19992639685077,14.703
44.20019039687163,14.701
44.204109596867575,14.699
44.20431839685942,14.711
44.20655759687069,14.706
44.22166319686257,14.708
44.23512719686409,14.692
44.23638479687231,14.698
44.247746396869125,14.702
44.248888796861756,14.708
44.24889839686366,14.703
44.253561596868934,14.704
44.268146396862385,14.705
44.26923359687042,14.702
44.290403996873216,14.7
44.290807196881595,14.708
44.291023196871116,14.707
44.29349279687305,14.7
44.29415519686468,14.704
44.298739196861675,14.703
44.29917119686979,14.709
44.30753999687318,14.714
44.307664796879415,14.704
44.30910479687143,14.702
44.31644399686362,14.701
44.32261199686403,14.702
44.329581596872664,14.694
44.33517119687653,14.702
44.335663196886394,14.7
44.34204239687572,14.701
44.34800879687591,14.697
44.350123196859116,14.697
44.36569679686114,14.702
44.36928719686558,14.702
44.36950319686695,14.695
44.37782399686611,14.702
44.386855196869654,14.702
44.398123196860965,14.698
44.40376559688348,14.717
44.40421439686739,14.708
44.40729839686457,14.704
44.40747119686505,14.699
44.40819119687662,14.7
44.41408799686651,14.701
44.41528799685206,14.699
44.4161351968642,14.698
44.4372071968642,14.704
44.43943679688806,14.695
44.440579196866196,14.707
44.449833596860856,14.706
44.45185439686371,14.697
44.47174799686906,14.701
44.486483996866816,14.701
44.49001919684753,14.701
44.491159196879586,14.705
44.50187039686848,14.707
44.518958396871554,14.704
44.520451196873694,14.703
44.52390479687762,14.706
44.529597596873636,14.705
44.53511759687172,14.702
44.53615199686435,14.708
44.53962959686084,14.703
44.539879196879106,14.718
44.5471055968607,14.714
44.54744879687194,14.705
44.55033839686657,14.705
44.55038639686355,14.702
44.55063599686596,14.7
44.55434879686763,14.707
44.55694559686613,14.709
44.557903196881306,14.698
44.564373596875065,14.701
44.56516079686423,14.695
44.59378079688007,14.698
44.59458719687832,14.702
44.59993919687065,14.701
44.600155196861536,14.697
44.6099615968586,14.706
44.61222479687556,14.706
44.62170719687781,14.704
44.62454159687855,14.694
44.63840399687863,14.707
44.63852399686899,14.703
44.64015599686768,14.714
44.64701279686999,14.696
44.65732079686372,14.704
44.658683996877606,14.691
44.66158319687414,14.703
44.6629199968833,14.712
44.66616479687484,14.709
44.66829599686683,14.706
44.67469199687552,14.694
44.681344796869105,14.697
44.6956175968639,14.705
44.69652239687023,14.699
44.69878319686506,14.696
44.72101439687518,14.706
44.724626396863776,14.708
44.72620319687549,14.707
44.72761679686415,14.704
44.75068079687852,14.693
44.75127839686702,14.696
44.756498396861495,14.702
44.76063359686742,14.704
44.7774479968768,14.704
44.78399519688911,14.705
44.789095196872076,14.694
44.795059196860706,14.703
44.802247196875705,14.701
44.80300319687011,14.701
44.819186396868126,14.698
44.82587039686901,14.702
44.835376796878315,14.704
44.84179919686196,14.705
44.84888879687485,14.707
44.8493447968636,14.699
44.85167759687901,14.705
44.85578879687054,14.711
44.85662639687617,14.697
44.87310479686858,14.712
44.87487599686042,14.701
44.88839759687472,14.711
44.891251196878585,14.705
44.89714079687813,14.701
44.89991519686323,14.7
44.901139196879626,14.704
44.9032631968661,14.695
44.90577839685866,14.705
44.906591996879655,14.69
44.91110159687239,14.709
44.91309119686463,14.701
44.9143727968799,14.695
44.92014479686757,14.708
44.93139119687924,14.698
44.93941199686149,14.695
44.94165359686112,14.697
44.94296879686353,14.702
44.94939119686901,14.696
44.95375439686334,14.705
44.96502479688113,14.71
44.976907196875956,14.707
44.97896399687554,14.699
45.00678479687691,14.701
45.00708239687365,14.696
45.01290719687536,14.703
45.01483199686584,14.692
45.01630319686259,14.701
45.01879439687128,14.697
45.024854396861116,14.713
45.025423196864374,14.705
45.02991359687513,14.706
45.03226799686549,14.7
45.03781199687004,14.697
45.04460399686965,14.703
45.0733751968481,14.704
45.083296796872,14.696
45.0845231968603,14.702
45.09899759687058,14.707
45.105458396864485,14.696
45.106648796867994,14.7
45.10757519685925,14.697
45.113495996875386,14.699
45.1167047968788,14.701
45.117309596870264,14.691
45.132849596858634,14.691
45.13438559685979,14.708
45.13493999687247,14.693
45.140087996861624,14.705
45.1485671968799,14.701
45.15649919687584,14.709
45.15761999687698,14.705
45.16125119687544,14.706
45.17066879686135,14.705
45.172600796863996,14.702
45.17958479685928,14.703
45.191959196878294,14.713
45.20151599685973,14.703
45.201619196863135,14.689
45.20185439686371,14.708
45.202658396867626,14.703
45.21119759687716,14.702
45.21782639686028,14.697
45.218841596865644,14.705
45.22564319686715,14.706
45.230133596871944,14.699
45.23451119686154,14.701
45.23729039686379,14.706
45.238670396874525,14.703
45.23957279687194,14.693
45.24034079687384,14.696
45.2411183968611,14.697
45.26936399686566,14.703
45.27630479687557,14.704
45.28598159687542,14.702
45.28605119685861,14.714
45.295391996864424,14.706
45.29871359687314,14.711
45.30081119687203,14.717
45.30202799686901,14.701
45.313423196851595,14.701
45.317013596873856,14.696
45.34534319686676,14.709
45.35614319686976,14.69
45.36235199686155,14.694
45.36468959686563,14.705
45.379907996868106,14.702
45.38067119685217,14.709
45.39922799687215,14.709
45.408808796874546,14.71
45.4098575968783,14.709
45.41333519686217,14.695
45.41415599687351,14.741
45.431330396848004,14.707
45.43796399686422,14.699
45.449056796865314,14.705
45.4525871968646,14.697
45.45736559687284,14.7
45.46619039686165,14.698
45.47189279686084,14.697
45.47258159687765,14.697
45.477811196867464,14.699
45.479308796878826,14.711
45.48063599687389,14.706
45.48285119687171,14.707
45.48912719686292,14.707
45.49318559687613,14.701
45.49320719686106,14.703
45.49852319687916,14.703
45.50080799687312,14.698
45.50161919685877,14.694
45.50238479686829,14.702
45.506498396875394,14.703
45.5144183968797,14.699
45.52143359687835,14.706
45.526039196850384,14.711
45.5410823968733,14.699
45.541639196863095,14.714
45.542075996878474,14.698
45.55145039687279,14.706
45.551467196868956,14.7
45.55165439686803,14.704
45.555470396860485,14.698
45.55690079686586,14.712
45.559106396860834,14.703
45.562031996873344,14.707
45.57894479687,14.709
45.58421279687492,14.707
45.58869119687486,14.712
45.59612159687353,14.701
45.59788319687139,14.702
45.60274319687765,14.706
45.6237911968798,14.7
45.636223196874504,14.703
45.646043996876124,14.701
45.65322959686507,14.708
45.65774159686996,14.697
45.66245039687319,14.7
45.66437279686072,14.703
45.69933359686356,14.704
45.706751996870594,14.696
45.7076495968674,14.709
45.70910159686827,14.714
45.711208796875034,14.702
45.71285519686993,14.697
45.73448879686239,14.705
45.736406396889635,14.704
45.738957596881654,14.712
45.75754799687879,14.707
45.76265759687159,14.707
45.77739119687697,14.703
45.78578879686356,14.702
45.790295996869204,14.703
45.79886639686557,14.702
45.80036399687693,14.69
45.801230396878296,14.708
45.80161919687623,14.703
45.818200796865476,14.704
45.822923996868575,14.692
45.82831679687146,14.699
45.82877279686021,14.701
45.83478479687489,14.71
45.838336796875645,14.704
45.846043196874874,14.696
45.849746396860745,14.71
45.8503031968797,14.705
45.85045439687215,14.709
45.85465919686186,14.723
45.854738396874744,14.701
45.85865759686335,14.688
45.85937999687855,14.7
45.86367599687414,14.708
45.86368799687371,14.7
45.86412239687625,14.698
45.86616959685867,14.693
45.866500796859086,14.707
45.86850719687861,14.714
45.871461596877644,14.711
45.87408479685972,14.696
45.876427196867056,14.708
45.8791847968814,14.701
45.88296479686953,14.704
45.88934159686119,14.708
45.889411196874136,14.706
45.894335996858274,14.7
45.89539919687579,14.708
45.92164319687798,14.702
45.922624796854514,14.712
45.94279199687931,14.692
45.96446639687968,14.701
45.966830396858725,14.706
45.98261279687314,14.702
45.98994959686434,14.695
45.992030396860414,14.704
45.992109596860764,14.7
46.00180079687933,14.704
46.002751196867074,14.705
46.00886159686204,14.695
46.01071679687726,14.704
46.01687279686225,14.696
46.021015196877705,14.7
46.046339996870365,14.699
46.05309359687626,14.702
46.05451199686817,14.694
46.06510559687827,14.713
46.065847196866834,14.709
46.078499996879465,14.706
46.09483199686758,14.698
46.09513919686887,14.706
46.09755119686536,14.699
46.10405279686914,14.708
46.10726639686728,14.703
46.108579196870664,14.708
46.111468796865296,14.701
46.11274799687694,14.689
46.126523996866545,14.701
46.128943196866594,14.71
46.13384879685818,14.698
46.14182399687624,14.702
46.1489519968663,14.694
46.150725596876946,14.702
46.15305839686916,14.703
46.166464796877854,14.703
46.16884079686968,14.699
46.17216959687735,14.702
46.17774479686975,14.705
46.18692239686343,14.7
46.19249519687957,14.708
46.19301119686614,14.713
46.193435996860124,14.698
46.19530079686932,14.725
46.19668319687908,14.702
46.20697679686169,14.703
46.2234479968658,14.7
46.23116159687456,14.723
46.242199196867865,14.708
46.247776796864834,14.702
46.255917596875214,14.713
46.26947039687498,14.707
46.27252319687612,14.7
46.278907196871344,14.707
46.28239439687034,14.703
46.289227196858675,14.719
46.29155759686645,14.708
46.29821999686586,14.698
46.30131119687726,14.708
46.301935196851296,14.706
46.30613279686396,14.702
46.31342639686084,14.707
46.318269596872206,14.703
46.321480796863305,14.697
46.32268079686079,14.704
46.34369999686721,14.697
46.345298396863846,14.711
46.3614215968614,14.704
46.36653359686772,14.704
46.370392796859186,14.668
46.37751599687413,14.705
46.383014396864525,14.703
46.38635039687439,14.697
46.402293596873186,14.702
46.411231196864655,14.7
46.41530879687306,14.713
46.417689596860214,14.707
46.42385999686426,14.699
46.436363996875535,14.697
46.43915039685815,14.715
46.4503055968607,14.7
46.45761839685874,14.7
46.46486399687919,14.688
46.47281759687395,14.708
46.47696959686087,14.7
46.4794247968666,14.707
46.48786799687391,14.695
46.48845119686783,14.706
46.490704796872315,14.702
46.495171196877976,14.705
46.497765596862955,14.704
46.49854319687204,14.707
46.505800796870226,14.695
46.50896879686905,14.707
46.510922396863954,14.7
46.52552879687337,14.7
46.526555996870364,14.699
46.527275996868035,14.71
46.528751996863434,14.695
46.541803196869935,14.702
46.54282079686503,14.704
46.54725119687464,14.701
46.54731119684799,14.695
46.552341596863634,14.706
46.55291039686033,14.703
46.55639759688055,14.709
46.57636319686206,14.707
46.581376796876846,14.709
46.586567996860325,14.71
46.593211196871195,14.705
46.59355919687571,14.712
46.59356159686544,14.7
46.59954719686944,14.705
46.60648799686443,14.699
46.61680799687956,14.71
46.626772796862056,14.7
46.63003919685702,14.694
46.6434095968677,14.698
46.65017999687377,14.708
46.6527863968815,14.696
46.65288719687991,14.697
46.65638639686261,14.704
46.65649919686791,14.701
46.66588079687832,14.708
46.667995196861526,14.704
46.67514959687157,14.697
46.68120719687091,14.709
46.68208559686391,14.71
46.682315996879474,14.711
46.68613439686865,14.703
46.719352796862175,14.692
46.725151196879715,14.699
46.727059196861404,14.713
46.73170799686152,14.702
46.73601839686756,14.696
46.740532796877446,14.697
46.74249839687055,14.703
46.75547039687014,14.705
46.76325359687862,14.7
46.77356399687795,14.708
46.77369839686289,14.701
46.777228796876074,14.699
46.77881999686847,14.706
46.7861447968671,14.705
46.79047919687124,14.696
46.794451196864685,14.708
46.79774399687366,14.682
46.800009596863816,14.698
46.80550559687411,14.704
46.8134903968563,14.708
46.81758479686557,14.699
46.820529596883844,14.71
46.83420239686084,14.704
46.839345596877095,14.704
46.839688796874434,14.702
46.84540079686956,14.699
46.84762079687037,14.702
46.859675996858776,14.709
46.85974319687141,14.705
46.86208799686055,14.699
46.872575996855005,14.709
46.895548796876795,14.7
46.905919196866016,14.705
46.92172319686868,14.703
46.92320879686795,14.699
46.93219919687747,14.709
46.94329679687986,14.702
46.947652796875914,14.695
46.950717596848826,14.7
46.95140159686238,14.704
46.95256559687703,14.701
46.96022639686381,14.702
46.96771199686293,14.71
46.968167996873504,14.702
46.96834799687226,14.703
46.99669439688128,14.704
46.997059196864825,14.692
46.99842719687736,14.706
47.00088479687973,14.705
47.00387999685556,14.703
47.00438639686802,14.706
47.00441999687434,14.71
47.00584799687677,14.71
47.00674799684872,14.713
47.01070319686979,14.698
47.02671599686669,14.705
47.03379119687536,14.699
47.03592719687325,14.703
47.04772079688015,14.701
47.04815759686773,14.699
47.066152796876075,14.69
47.07434159687474,14.701
47.0748527968792,14.703
47.07914879686686,14.706
47.09275199686127,14.698
47.09390639686276,14.716
47.09813039687486,14.707
47.1058967968772,14.707
47.1086591968693,14.696
47.11650959687592,14.698
47.12582399688026,14.703
47.128773596878,14.697
47.140658396874834,14.717
47.14158479688101,14.701
47.14954079686116,14.712
47.15155199687601,14.701
47.156843996879125,14.705
47.15816879686161,14.699
47.158922396865,14.7
47.18151599687021,14.703
47.20012079687984,14.704
47.21048639688959,14.711
47.21419919686944,14.704
47.220751196875106,14.707
47.22340319686553,14.704
47.22838559687166,14.71
47.240863196869604,14.692
47.241398396851366,14.707
47.25233759687036,14.691
47.267015996867954,14.699
47.26973279685946,14.717
47.284178396867354,14.704
47.29118639686313,14.699
47.297414396880555,14.707
47.3111615968763,14.698
47.31256319688126,14.703
47.31395759688265,14.71
47.31577679687803,14.706
47.32720799686196,14.696
47.33199599685991,14.706
47.334415196874794,14.705
47.33544479686945,14.712
47.33592959685862,14.699
47.340271196860094,14.702
47.34713759687061,14.701
47.347586396863726,14.702
47.353903196865495,14.702
47.35720559686248,14.704
47.362739996859155,14.702
47.364647996871284,14.704
47.37390479686889,14.714
47.384637596858575,14.7
47.388304796848395,14.726
47.39141279686329,14.704
47.39539199686362,14.703
47.39813039687049,14.703
47.39827199687025,14.701
47.40383519686999,14.707
47.41007279687542,14.697
47.41205279687368,14.709
47.414006396869866,14.706
47.41850879687226,14.703
47.41920719686053,14.711
47.44246079687292,14.695
47.45198399686987,14.703
47.456680796873535,14.703
47.45701439687954,14.706
47.461096796867416,14.706
47.46258719687326,14.702
47.46282959688012,14.695
47.46289919686987,14.708
47.46464879686817,14.703
47.477253596871286,14.705
47.48460239686674,14.7
47.50743599686589,14.703
47.528728796872564,14.707
47.52985919687296,14.7
47.53025999687575,14.7
47.535163196869675,14.705
47.53612079686098,14.698
47.539310396874484,14.699
47.5419959968633,14.715
47.543289596866884,14.704
47.55927599687126,14.698
47.57513519686781,14.709
47.57728559687683,14.697
47.57967359686822,14.706
47.58010799687204,14.707
47.585743196866524,14.696
47.60046719687,14.719
47.600997596862406,14.7
47.601254396866494,14.701
47.607674396874906,14.703
47.60897759687579,14.715
47.61134639687335,14.704
47.617651196854325,14.7
47.61985679687974,14.704
47.63045519686862,14.692
47.63121839686658,14.692
47.63266799686783,14.705
47.633558396868324,14.699
47.642649596859115,14.702
47.64376319685269,14.697
47.646031196863014,14.698
47.65253039686913,14.7
47.6567279968679,14.708
47.65774319687326,14.705
47.659276796878714,14.705
47.66330159686907,14.713
47.668255196858915,14.704
47.67068159687446,14.705
47.677607996872226,14.7
47.67825839687085,14.72
47.701653596863814,14.702
47.705711996874385,14.705
47.714099996867,14.71
47.71517279686988,14.704
47.7200663968619,14.698
47.723195996869656,14.702
47.72704799686217,14.699
47.72958479687674,14.707
47.73527759686278,14.701
47.745244796870736,14.709
47.75714879687402,14.719
47.75895599687879,14.704
47.771032796859025,14.696
47.77232879686624,14.708
47.781127196863544,14.704
47.79724079687045,14.708
47.80026959686854,14.689
47.801858396863274,14.691
47.80338719687937,14.698
47.80685039686994,14.7
47.81041919686558,14.71
47.81822399687289,14.708
47.82732239687457,14.7
47.82745919686374,14.7
47.82789359687549,14.694
47.82905999687987,14.696
47.831483996862026,14.7
47.83263599687975,14.702
47.84333279687074,14.698
47.8447631968629,14.708
47.850566396861865,14.701
47.85671759688061,14.696
47.87309519686608,14.707
47.87330879688565,14.703
47.87695919686208,14.704
47.878360796859106,14.701
47.8796375968678,14.711
47.89038479686767,14.738
47.90384879686953,14.709
47.90727599687667,14.697
47.91240479685938,14.694
47.919974396869435,14.7
47.927743196870715,14.693
47.92838639687508,14.699
47.93922719685948,14.7
47.94591599687487,14.697
47.94625679686329,14.713
47.94934559686048,14.709
47.951685596870156,14.697
47.95296719687418,14.696
47.9557655968683,14.697
47.95657679687245,14.71
47.960087996865965,14.697
47.96446319687376,14.694
47.967297596860604,14.709
47.9814431968787,14.706
47.9820551968704,14.699
47.98515119686058,14.704
48.0258815968726,14.702
48.02728799687885,14.71
48.0281015968787,14.705
48.035092796864326,14.696
48.03825839687214,14.697
48.046351196878206,14.703
48.05120399687553,14.696
48.06303599688049,14.7
48.07343759687666,14.702
48.087458396879995,14.704
48.09248879687645,14.705
48.09686639686008,14.711
48.11611199686114,14.699
48.13009919687999,14.702
48.13361999686944,14.706
48.14132399687101,14.7
48.14904719686777,14.705
48.15047279687782,14.698
48.161980796871,14.712
48.16450799686449,14.7
48.16492079685891,14.706
48.16699439687521,14.707
48.17033999686652,14.7
48.17405519688111,14.705
48.17534399686618,14.705
48.18046559687176,14.704
48.18244319686708,14.703
48.18539999686838,14.713
48.18714959687401,14.7
48.19077359687607,14.71
48.19229279687372,14.706
48.2052647968803,14.698
48.20664959686487,14.692
48.23069039685252,14.714
48.23845439687843,14.7
48.242555996870706,14.707
48.24951599686686,14.698
48.25431599686267,14.696
48.257215196875066,14.705
48.25726559686834,14.723
48.26008799686159,14.709
48.270703196864545,14.7
48.275107196860226,14.709
48.27608639687346,14.7
48.27704879687134,14.704
48.28606319687735,14.7
48.30786719686734,14.689
48.31745759687693,14.71
48.31767599686343,14.693
48.32094479686799,14.708
48.334855196863685,14.701
48.34630559687324,14.708
48.361492796869705,14.704
48.36344639688175,14.705
48.37816559687933,14.702
48.38228159686226,14.707
48.38361839687876,14.691
48.39013439685922,14.705
48.39039599686161,14.707
48.39760799686611,14.707
48.39780239686942,14.707
48.399628796867,14.7
48.402364796867595,14.702
48.4132991968714,14.709
48.419277596871154,14.702
48.423993596864726,14.708
48.4241903968796,14.702
48.43033919686956,14.7
48.43227839685991,14.695
48.434690396878224,14.706
48.438040796864854,14.7
48.45110639686065,14.705
48.45524399686424,14.705
48.45589679686053,14.705
48.46651199687934,14.711
48.483285596872875,14.712
48.4864535968717,14.71
48.48809999686395,14.706
48.491013596863,14.702
48.49613519686466,14.692
48.499192796865046,14.695
48.49982399687641,14.712
48.50472719687562,14.702
48.51456959687871,14.701
48.517547996873546,14.698
48.523151996859376,14.725
48.524191196877766,14.704
48.53236079687527,14.7
48.542203196864456,14.701
48.54750479687843,14.706
48.5492447968599,14.702
48.55287599686493,14.692
48.55473839686256,14.694
48.557942396873294,14.705
48.56343599686274,14.705
48.56365439687047,14.696
48.59008559686568,14.702
48.596795996876565,14.693
48.602692796874386,14.699
48.606679196862416,14.708
48.60858959687954,14.695
48.61036319687492,14.707
48.61129919685418,14.708
48.61176959687588,14.696
48.63137999687575,14.702
48.6329687968652,14.71
48.64275839685484,14.702
48.65171039686536,14.703
48.65478479686004,14.698
48.67769759687872,14.695
48.68165279687992,14.713
48.69135599687665,14.702
48.69249599684945,14.699
48.69494159687409,14.701
48.7224551968728,14.704
48.723983996872356,14.702
48.724108796877225,14.7
48.7283375968595,14.701
48.73221359685975,14.706
48.73377839687326,14.696
48.73757039686659,14.699
48.73835279686307,14.708
48.73916159686163,14.689
48.74504639687907,14.695
48.74646719686336,14.717
48.747379196871286,14.703
48.74824319686109,14.687
48.748418396867166,14.694
48.74896799687395,14.709
48.757310396868014,14.706
48.757562396861516,14.7
48.76652399685868,14.699
48.773104796877305,14.733
48.773539196873195,14.707
48.78813359686855,14.701
48.79379279687538,14.699
48.79678559686548,14.713
48.80126639687698,14.714
48.80719439686956,14.708
48.80805119686109,14.693
48.80998319686178,14.7
48.81100079687273,14.695
48.81496559686791,14.702
48.82334399686723,14.7
48.827284796863275,14.704
48.830579996877844,14.705
48.8311511968722,14.705
48.83448959687316,14.709
48.842455196868855,14.698
48.849592796875314,14.699
48.851318396860584,14.692
48.85313519686623,14.704
48.85320719686891,14.701
48.85551599685935,14.679
48.869387996869264,14.709
48.879664796869264,14.705
48.884383196867404,14.695
48.887803196865015,14.709
48.8924543968807,14.711
48.89704559686011,14.699
48.89939039686511,14.704
48.90271679685525,14.701
48.90718079686922,14.696
48.93200639687088,14.702
48.93735599687348,14.71
48.94685279686767,14.71
48.94688879688026,14.7
48.95044079687837,14.704
48.9550679968731,14.7
48.96861359686265,14.706
48.975707996860294,14.705
48.98382479686421,14.705
48.99081839686933,14.701
49.00362959687533,14.695
49.007332796859835,14.693
49.01303759687519,14.705
49.0176167968703,14.701
49.020453596868705,14.707
49.026657596859884,14.702
49.03690799685806,14.705
49.04822399685292,14.703
49.0490615968658,14.717
49.05269039687316,14.708
49.05659039686001,14.703
49.06501439687971,14.703
49.0665791968621,14.701
49.06718399686806,14.695
49.07625839686533,14.703
49.085843996888116,14.705
49.087322396869325,14.695
49.09577999686559,14.706
49.096247996875725,14.701
49.10108159686464,14.707
49.11622559687206,14.71
49.116391196867625,14.687
49.11701519685889,14.7
49.120579196859204,14.701
49.136339996858936,14.699
49.139003996878685,14.694
49.144329596860324,14.703
49.14596159687385,14.707
49.15311599687196,14.7
49.16163119686182,14.686
49.16830319686842,14.711
49.17605519686697,14.696
49.17856319689033,14.693
49.18446479687461,14.702
49.188191996866514,14.706
49.19880719686947,14.704
49.20160559687152,14.702
49.20407279686982,14.701
49.207574396865446,14.708
49.21978799687953,14.706
49.22200559686614,14.696
49.231718396876964,14.694
49.23722639687685,14.696
49.24380239685982,14.702
49.247563196878936,14.7
49.24798319687163,14.704
49.255768796869845,14.714
49.27823279686565,14.695
49.281755996860696,14.708
49.281782396871385,14.701
49.301347196866736,14.698
49.30325279687916,14.696
49.31322959686855,14.708
49.317479996864144,14.703
49.32265679686958,14.701
49.32270479685991,14.708
49.32512639687152,14.703
49.341340796872906,14.718
49.34193839686141,14.691
49.343788796873376,14.702
49.35065759686041,14.703
49.35773039687244,14.704
49.35837359686683,14.703
49.3599503968799,14.699
49.3680407968797,14.699
49.36811279687444,14.713
49.37068079687056,14.694
49.391299196866264,14.7
49.408202396861356,14.697
49.40903759686063,14.708
49.40942399686619,14.7
49.41557279687141,14.709
49.41687359686269,14.701
49.4196983968768,14.703
49.43098799686224,14.701
49.43561999687276,14.695
49.439025596859246,14.706
49.44160799686052,14.707
49.45224959687416,14.704
49.45836479686445,14.7
49.46012399686465,14.698
49.46066879686153,14.702
49.47025919686583,14.707
49.486384796865394,14.703
49.4989007968666,14.69
49.503895196879625,14.697
49.50832559687201,14.701
49.51277519688014,14.705
49.520315996872554,14.704
49.52125439686474,14.703
49.54488719687973,14.7
49.56744719686344,14.703
49.57234799687889,14.707
49.57640879686794,14.707
49.59572159687635,14.708
49.609915196866275,14.705
49.620511196860136,14.698
49.620976796864,14.696
49.629275996878235,14.697
49.629789596860576,14.699
49.63623119686781,14.703
49.64759999687015,14.696
49.64769839686433,14.71
49.65030479687863,14.706
49.651483196868675,14.702
49.663492796859124,14.703
49.663905596869405,14.71
49.665940796867524,14.691
49.666910396874336,14.699
49.67060159687454,14.707
49.68117359687584,14.693
49.69801919686676,14.699
49.701057596870676,14.705
49.70171279685866,14.7
49.70844479686905,14.7
49.71094319686809,14.699
49.712683196858514,14.699
49.71560639687336,14.706
49.71675839686926,14.697
49.722760796868144,14.706
49.731722396874005,14.706
49.735720796860235,14.697
49.7431727968683,14.702
49.75358399685947,14.707
49.761825596868256,14.704
