Time,Magnitude
33.83135999543531,15.385
33.83603999544782,15.41
33.83627999543724,15.392
33.8516399954344,15.408
33.862319995444665,15.402
33.866519995429485,15.39
33.87971999544489,15.387
33.88367999544718,15.395
33.89807999544766,15.399
33.90839999544096,15.403
33.90875999543509,15.403
33.94235999543301,15.397
33.94283999543474,15.401
33.945959995451716,15.414
33.94667999544052,15.408
33.950519995438626,15.403
33.95831999543272,15.412
33.96155999544051,15.401
33.97631999543984,15.397
33.990239995423195,15.403
33.996119995445255,15.395
34.00619999543093,15.393
34.01915999542912,15.403
34.022519995436454,15.392
34.02275999544753,15.382
34.025999995443584,15.397
34.03379999542746,15.391
34.040759995443565,15.388
34.04423999542976,15.401
34.04591999542991,15.402
34.049159995433314,15.408
34.05215999544362,15.399
34.06259999544035,15.397
34.063439995431295,15.398
34.06355999545899,15.392
34.06475999543741,15.414
34.067399995448525,15.386
34.07231999544102,15.406
34.073759995448086,15.398
34.08251999543985,15.405
34.087079995431196,15.396
34.089839995442574,15.401
34.09115999543573,15.394
34.1009999954305,15.391
34.10447999543017,15.402
34.104719995445635,15.412
34.10495999542832,15.42
34.10807999544768,15.397
34.10855999542912,15.401
34.115639995439366,15.405
34.119239995448396,15.407
34.123919995441454,15.381
34.13363999544167,15.394
34.139519995434895,15.396
34.140479995448246,15.388
34.14635999544588,15.401
34.14743999544389,15.387
34.15463999545325,15.397
34.157039995431504,15.393
34.1615999954367,15.4
34.16423999544364,15.398
34.164599995433036,15.397
34.16507999543131,15.406
34.17323999543723,15.392
34.17407999544314,15.39
34.17959999544071,15.392
34.18295999542737,15.398
34.18643999544713,15.408
34.20335999543448,15.398
34.21007999543781,15.407
34.22939999543996,15.41
34.24763999542729,15.401
34.25399999544544,15.383
34.25615999543854,15.407
34.259879995422224,15.398
34.26515999543396,15.398
34.279799995416525,15.403
34.28051999543568,15.388
34.28939999543603,15.398
34.30259999542828,15.404
34.303919995433276,15.397
34.32035999545647,15.391
34.33883999544166,15.403
34.341719995441125,15.391
34.34387999542638,15.401
34.35131999544775,15.408
34.36643999544147,15.388
34.36643999544812,15.401
34.36739999543376,15.398
34.368479995430576,15.405
34.36859999543405,15.39
34.37399999543787,15.386
34.375199995446565,15.401
34.37999999544071,15.397
34.382399995437,15.397
34.38767999544605,15.397
34.39571999543047,15.402
34.39619999543655,15.394
34.397999995441396,15.405
34.40063999542578,15.401
34.40063999544125,15.391
34.40423999543118,15.395
34.415639995435,15.389
34.419239995442496,15.394
34.42019999543538,15.398
34.424999995448374,15.39
34.438439995437506,15.389
34.441799995443176,15.379
34.44875999543447,15.39
34.463039995439615,15.409
34.469639995436836,15.412
34.48163999544708,15.396
34.48199999542696,15.399
34.487759995446865,15.402
34.51103999544313,15.409
34.51235999544144,15.412
34.51547999543118,15.39
34.51919999543399,15.391
34.53635999544318,15.384
34.536479995438626,15.397
34.56203999543786,15.396
34.56311999542845,15.391
34.57739999542922,15.403
34.578839995438244,15.396
34.58351999543842,15.399
34.590479995428865,15.395
34.59347999543449,15.398
34.59983999544394,15.405
34.60379999544783,15.406
34.6139999954362,15.409
34.6222799954583,15.403
34.624799995442785,15.402
34.626839995417455,15.402
34.63679999542809,15.399
34.65035999543976,15.41
34.66427999545108,15.407
34.66751999545046,15.4
34.6803599954379,15.401
34.682159995419084,15.387
34.68419999544189,15.388
34.68623999542989,15.389
34.69391999542768,15.388
34.69835999544745,15.397
34.70315999543098,15.396
34.7065199954462,15.39
34.71563999544658,15.398
34.71731999543185,15.388
34.72727999544939,15.39
34.73147999543259,15.404
34.749839995437114,15.403
34.756319995429195,15.395
34.757759995434554,15.398
34.7611199954401,15.401
34.765919995448314,15.379
34.76687999544005,15.403
34.76687999545041,15.39
34.76843999544441,15.394
34.76903999542846,15.404
34.77023999542833,15.393
34.78523999543282,15.387
34.79075999542779,15.386
34.79339999544082,15.407
34.80107999543635,15.396
34.8055199954304,15.405
34.81007999542068,15.4
34.82747999544158,15.393
34.82879999544849,15.401
34.840799995443305,15.392
34.84355999543436,15.406
34.8561599954359,15.396
34.863959995446294,15.397
34.86599999543817,15.386
34.87535999543586,15.403
34.876199995439606,15.406
34.8784799954458,15.395
34.88363999543694,15.402
34.89755999544532,15.39
34.90283999542734,15.394
34.90463999543786,15.397
34.90619999544725,15.4
34.91279999545068,15.41
34.91399999542804,15.398
34.92815999544149,15.402
34.92947999543746,15.39
34.9346399954334,15.397
34.93487999545006,15.408
34.94231999544283,15.391
34.94639999544208,15.391
34.94807999544436,15.396
34.95107999544709,15.395
34.952519995438976,15.394
34.955159995436915,15.398
34.956479995440034,15.387
34.961759995446144,15.399
34.96931999543625,15.404
34.97063999543276,15.399
34.981319995440785,15.389
34.99547999544319,15.401
35.00075999544342,15.415
35.00099999544396,15.398
35.00447999544636,15.396
35.004599995429075,15.415
35.01251999543027,15.394
35.01419999543012,15.405
35.01599999543305,15.404
35.016599995445674,15.396
35.054879995432046,15.391
35.0555999954414,15.387
35.06327999544665,15.412
35.073719995434175,15.41
35.0786399954285,15.407
35.102519995445405,15.395
35.10539999544632,15.399
35.1127199954464,15.413
35.12063999543514,15.402
35.12999999544225,15.394
35.13371999544793,15.386
35.14475999544223,15.393
35.14595999543293,15.401
35.16515999543549,15.398
35.173319995436074,15.397
35.18315999544636,15.398
35.18483999544246,15.397
35.193719995439864,15.398
35.19455999543102,15.392
35.19755999542757,15.401
35.20151999543596,15.404
35.20187999543474,15.4
35.20487999543434,15.397
35.21243999543958,15.393
35.22299999544532,15.416
35.225039995443936,15.399
35.22587999541567,15.41
35.22743999543992,15.394
35.22815999543512,15.407
35.24459999543171,15.398
35.246879995440594,15.39
35.252039995438295,15.401
35.25431999543072,15.398
35.25635999543984,15.383
35.262599995439516,15.405
35.27471999543447,15.409
35.278199995445235,15.395
35.28371999543893,15.404
35.29415999543173,15.403
35.306999995442524,15.385
35.310479995446116,15.402
35.314199995438926,15.405
35.31443999544288,15.398
35.316959995445785,15.396
35.31863999543191,15.4
35.3192399954401,15.394
35.319479995440645,15.397
35.31947999544636,15.404
35.32595999543081,15.402
35.329199995428695,15.399
35.33027999543282,15.396
35.333279995429905,15.403
35.34347999542784,15.399
35.34611999544441,15.395
35.364839995442125,15.41
35.3669999954313,15.405
35.37179999543466,15.398
35.37551999543879,15.404
35.38175999543101,15.395
35.38379999544951,15.392
35.39123999545349,15.394
35.39279999543865,15.405
35.40359999544843,15.39
35.407319995439195,15.395
35.40935999542063,15.394
35.42447999544291,15.405
35.4249599954353,15.409
35.42567999543958,15.419
35.43059999543942,15.387
35.44439999544356,15.407
35.46863999544367,15.395
35.48159999542979,15.397
35.48219999542873,15.396
35.489279995446466,15.4
35.49419999544503,15.388
35.509319995445395,15.397
35.51099999543399,15.386
35.513999995440585,15.403
35.51723999544454,15.4
35.52575999542782,15.402
35.52611999544186,15.393
35.52683999542964,15.409
35.54639999543441,15.392
35.55251999543093,15.402
35.55299999544408,15.398
35.575079995434976,15.406
35.57555999543048,15.394
35.575559995434105,15.395
35.57711999543359,15.4
35.5851599954438,15.39
35.59175999543935,15.401
35.5928399954381,15.391
35.59499999542591,15.402
35.59787999542145,15.415
35.59811999542826,15.397
35.602799995449715,15.42
35.60303999544659,15.392
35.606519995434724,15.392
35.608199995440074,15.407
35.61455999544957,15.407
35.61995999543937,15.388
35.62595999543126,15.407
35.63039999543162,15.391
35.6333999954479,15.396
35.634239995435095,15.399
35.64239999543108,15.399
35.65115999544467,15.41
35.65955999544171,15.399
35.66147999543533,15.404
35.665079995436514,15.389
35.66555999543215,15.39
35.66627999545139,15.398
35.66855999544326,15.404
35.669519995445185,15.404
35.69231999544364,15.389
35.71319999544285,15.409
35.71379999543693,15.39
35.71631999544823,15.408
35.71967999544252,15.399
35.72375999543017,15.391
35.72507999544264,15.385
35.72891999543499,15.405
35.73839999543806,15.409
35.74355999543265,15.403
35.753999995436786,15.402
35.76719999543407,15.411
35.77007999543383,15.397
35.77223999544658,15.41
35.777039995445506,15.399
35.778239995430624,15.394
35.788919995446065,15.39
35.79755999543184,15.401
35.82059999544734,15.404
35.82275999544078,15.393
35.82371999544807,15.403
35.85371999543402,15.401
35.8561199954387,15.397
35.86463999544219,15.401
35.8703999954308,15.394
35.87279999543527,15.397
35.87807999541738,15.408
35.89619999542721,15.408
35.90183999544709,15.396
35.906999995449226,15.393
35.90903999543356,15.389
35.91107999542737,15.392
35.93843999544838,15.396
35.9389199954267,15.409
35.93975999541611,15.405
35.944319995438704,15.399
35.94863999543091,15.399
35.95115999544184,15.413
35.95175999544405,15.396
35.95559999545597,15.398
35.95739999544672,15.404
35.96051999543509,15.399
35.965559995433836,15.386
35.966519995437466,15.395
35.96699999543199,15.379
35.9681999954438,15.422
35.97047999544846,15.404
35.97419999544472,15.402
35.97419999544762,15.402
35.99183999544377,15.404
35.9956799954348,15.396
36.00155999544309,15.382
36.003359995427004,15.394
36.00707999543742,15.388
36.00875999544188,15.394
36.01283999543392,15.39
36.01799999544538,15.391
36.01847999543172,15.406
36.029399995433295,15.4
36.0437999954452,15.398
36.05315999541713,15.4
36.06071999543737,15.395
36.06731999544337,15.399
36.07343999543036,15.398
36.0735599954306,15.391
36.07619999544359,15.396
36.08159999542566,15.397
36.08159999545052,15.396
36.091319995439136,15.408
36.096479995441044,15.407
36.100919995428754,15.413
36.10103999543806,15.411
36.10403999544829,15.396
36.11087999544553,15.394
36.13223999544557,15.408
36.13475999543813,15.396
36.152279995444204,15.391
36.15455999544716,15.404
36.167279995431585,15.402
36.179279995450784,15.392
36.185279995433376,15.399
36.187799995441665,15.408
36.20831999542892,15.4
36.216479995447116,15.392
36.22343999543948,15.399
36.23063999543635,15.4
36.242279995434316,15.405
36.25283999544841,15.403
36.254399995433744,15.4
36.2578799954356,15.394
36.26015999544576,15.413
36.261719995454555,15.395
36.2635199954384,15.399
36.27359999543711,15.403
36.27791999545097,15.394
36.28403999544774,15.394
36.288479995431985,15.397
36.2920799954518,15.4
36.29483999544725,15.409
36.301559995431816,15.387
36.30227999543699,15.396
36.309719995441355,15.396
36.31895999543893,15.39
36.33083999542862,15.399
36.331199995438126,15.405
36.33779999544413,15.411
36.33887999542978,15.401
36.341999995439,15.409
36.34739999542961,15.39
36.35111999543848,15.401
36.35195999543434,15.392
36.357479995444876,15.399
36.36299999544245,15.4
36.36491999542963,15.4
36.37187999542881,15.401
36.383759995440315,15.436
36.38639999543403,15.407
36.39047999541678,15.39
36.40043999544602,15.41
36.41567999543186,15.402
36.41795999544604,15.395
36.43043999542877,15.398
36.44339999545484,15.391
36.45011999542892,15.396
36.45107999543566,15.401
36.45215999544003,15.407
36.4571999954279,15.401
36.460319995432855,15.325
36.46895999543189,15.391
36.47783999543624,15.402
36.48083999544647,15.386
36.48311999543429,15.396
36.487079995445725,15.391
36.504959995434234,15.396
36.50867999544772,15.401
36.5151599954479,15.397
36.516239995423234,15.39
36.51695999543958,15.403
36.52199999544186,15.409
36.52643999544044,15.399
36.54371999544554,15.4
36.5445599954361,15.395
36.55235999544193,15.388
36.559679995431694,15.401
36.56075999543705,15.404
36.56471999544041,15.393
36.57815999543436,15.387
36.58295999545025,15.398
36.6091199954427,15.389
36.615719995428876,15.4
36.63275999543961,15.397
36.63515999543151,15.391
36.635279995445885,15.401
36.641039995437055,15.403
36.64187999543326,15.405
36.65171999544815,15.396
36.663719995435116,15.419
36.66731999545178,15.389
36.669239995431326,15.406
36.675479995438806,15.398
36.68435999543016,15.396
36.68447999544112,15.405
36.6869999954301,15.399
36.69011999543284,15.403
36.693239995434894,15.388
36.697079995434706,15.399
36.69863999543419,15.392
36.70163999543816,15.394
36.70295999543113,15.418
36.70343999543955,15.397
36.714359995445136,15.4
36.71651999543141,15.406
36.716999995428154,15.393
36.720359995446614,15.4
36.725639995432005,15.41
36.72635999543526,15.408
36.72803999544709,15.388
36.738359995439794,15.386
36.73859999542729,15.394
36.744239995445,15.4
36.746279995443416,15.414
36.746399995437244,15.393
36.748679995439105,15.407
36.77543999543691,15.396
36.789479995445106,15.393
36.7900799954442,15.396
36.79523999544634,15.412
36.796919995434294,15.406
36.80327999543799,15.4
36.80867999543922,15.394
36.820079995445795,15.402
36.82787999543858,15.397
36.83567999543962,15.399
36.84767999544343,15.397
36.85283999544258,15.397
36.86171999544122,15.404
36.87203999543968,15.392
36.878159995437585,15.405
36.88055999544747,15.396
36.89231999544954,15.395
36.901919995434895,15.388
36.92687999544043,15.396
36.93203999544687,15.4
36.93407999543615,15.386
36.93863999543393,15.392
36.953039995435134,15.412
36.959759995436116,15.398
36.9665999954332,15.402
36.96803999543221,15.398
36.97115999543482,15.404
36.9932399954411,15.403
36.995399995431725,15.397
37.011119995455445,15.396
37.01831999545031,15.398
37.02059999544697,15.394
37.0237199954304,15.406
37.02467999544524,15.395
37.02683999544665,15.394
37.02707999543799,15.399
37.0295999954307,15.393
37.03187999543192,15.4
37.03727999543442,15.405
37.03811999544149,15.401
37.03967999544081,15.39
37.04099999544637,15.396
37.041239995427986,15.397
37.0425599954349,15.394
37.04579999544201,15.402
37.04603999543578,15.402
37.04771999544842,15.406
37.04987999543542,15.406
37.053479995443126,15.4
37.06751999544534,15.398
37.0681199954459,15.408
37.08059999542803,15.394
37.089839995444194,15.403
37.09247999543864,15.401
37.101719995436824,15.408
37.106279995448034,15.392
37.10711999544277,15.399
37.10975999544472,15.407
37.11035999544366,15.397
37.11659999544432,15.404
37.11851999544322,15.412
37.12631999544392,15.391
37.15319999545203,15.397
37.15475999542765,15.395
37.156079995431284,15.402
37.157519995446535,15.397
37.169159995433034,15.399
37.17095999543251,15.412
37.1740799954306,15.381
37.175039995440585,15.406
37.192559995438984,15.404
37.19591999544001,15.395
37.20551999543913,15.411
37.20611999542844,15.392
37.21091999544923,15.392
37.2255599954335,15.385
37.22663999544328,15.393
37.229039995443145,15.394
37.230239995435426,15.399
37.23623999544539,15.399
37.2370799954447,15.397
37.24199999543558,15.405
37.254119995436,15.401
37.25543999544547,15.408
37.25795999543176,15.397
37.26239999543668,15.405
37.26323999542909,15.401
37.28807999542347,15.395
37.298159995445346,15.396
37.32011999543781,15.402
37.33739999544696,15.395
37.33847999543397,15.392
37.338839995440765,15.406
37.341839995439216,15.409
37.34387999544249,15.398
37.34579999544199,15.4
37.34771999543936,15.404
37.349279995435396,15.384
37.35347999544925,15.41
37.35515999544411,15.398
37.378199995430066,15.399
37.38479999543166,15.398
37.38491999544571,15.408
37.38551999543854,15.397
37.38635999544826,15.398
37.39283999542977,15.393
37.39379999543685,15.392
37.395479995438706,15.395
37.39607999543162,15.393
37.403519995457216,15.389
37.42091999542687,15.396
37.43423999543312,15.396
37.43579999545436,15.406
37.43687999544768,15.392
37.43963999543524,15.397
37.45187999543627,15.395
37.472519995443804,15.387
37.481639995428495,15.382
37.48583999543756,15.401
37.48991999544785,15.385
37.500239995445156,15.408
37.503599995426995,15.407
37.51235999544869,15.399
37.51739999544432,15.382
37.521359995449345,15.389
37.521719995435674,15.392
37.52315999544419,15.403
37.525679995432384,15.39
37.53131999542691,15.388
37.54103999544506,15.396
37.54535999543364,15.389
37.5523199954408,15.407
37.553639995433656,15.393
37.56575999543939,15.399
37.57031999544523,15.395
37.57103999544039,15.419
37.584239995448115,15.396
37.589999995439626,15.393
37.590599995430594,15.401
37.5965999954351,15.397
37.59767999544995,15.416
37.61315999543426,15.397
37.63187999543398,15.389
37.63403999544366,15.379
37.63415999543881,15.395
37.64099999544732,15.415
37.64243999543085,15.4
37.64999999544699,15.4
37.652399995439524,15.39
37.655519995428065,15.393
37.65635999543761,15.413
37.661759995426124,15.403
37.66199999544786,15.408
37.66955999542867,15.407
37.6737599954333,15.4
37.684919995437724,15.382
37.694639995436305,15.396
37.70951999543071,15.398
37.713599995434095,15.402
37.72691999543895,15.39
37.72847999543707,15.4
37.735079995440216,15.386
37.736759995435335,15.401
37.74131999543256,15.397
37.742999995447164,15.391
37.7468399954364,15.393
37.75367999544123,15.406
37.75523999543434,15.379
37.760039995444004,15.395
37.761959995456294,15.418
37.762799995427585,15.408
37.76639999543917,15.398
37.782479995438436,15.392
37.7887199954434,15.398
37.78931999543454,15.393
37.79195999543883,15.391
37.804679995436175,15.4
37.81391999543038,15.391
37.8260399954294,15.391
37.830599995431484,15.393
37.83131999543832,15.388
37.836719995449855,15.398
37.840079995444185,15.398
37.84559999544504,15.389
37.84799999543604,15.395
37.848839995442944,15.398
37.856279995448034,15.394
37.85663999543635,15.39
37.86059999544685,15.395
37.8644399954357,15.401
37.873199995428095,15.389
37.87439999544617,15.401
37.88039999544547,15.405
37.88759999545083,15.407
37.89107999544113,15.396
37.89419999543607,15.404
37.910639995431666,15.386
37.915079995439584,15.404
37.91591999544809,15.399
37.92479999543582,15.402
37.937159995427194,15.397
37.939319995441736,15.409
37.94099999544103,15.406
37.94591999545058,15.402
37.9509599954402,15.417
37.95347999544052,15.403
37.958879995441436,15.394
37.96379999544038,15.392
37.96415999543608,15.406
37.964159995443666,15.385
37.97003999543341,15.405
37.97279999543136,15.392
37.97507999544379,15.38
37.98779999542796,15.409
37.99115999543086,15.393
38.00507999542974,15.4
38.015399995444994,15.397
38.016119995445266,15.393
38.02499999544429,15.416
38.02667999543647,15.398
38.032199995455315,15.402
38.033639995439444,15.388
38.044799995437586,15.393
38.05139999543502,15.397
38.05895999542993,15.393
38.05931999543604,15.396
38.05979999544003,15.396
38.06507999544179,15.398
38.066519995428735,15.409
38.07767999544802,15.403
38.079119995441275,15.402
38.0800799954345,15.383
38.082239995452454,15.398
38.08679999542811,15.414
38.09951999544617,15.408
38.10203999544406,15.392
38.10527999544301,15.406
38.1061199954344,15.405
38.11151999544252,15.404
38.11187999544637,15.401
38.11187999544714,15.404
38.1217199954405,15.406
38.13179999544673,15.39
38.13899999544117,15.399
38.14091999543099,15.403
38.149199995437044,15.4
38.15387999545156,15.402
38.156519995449585,15.396
38.15687999543803,15.402
38.178839995430835,15.39
38.18039999544111,15.409
38.18135999543101,15.401
38.1931199954269,15.391
38.193599995447684,15.391
38.193719995429205,15.399
38.19515999544369,15.393
38.19815999543093,15.403
38.20187999544595,15.399
38.21879999542465,15.397
38.2222799954387,15.394
38.22767999544443,15.393
38.231519995445524,15.394
38.23859999543373,15.41
38.24243999542685,15.397
38.25023999543859,15.398
38.257919995437874,15.411
38.25923999543862,15.403
38.26307999543114,15.391
38.26823999544784,15.393
38.268719995433244,15.397
38.27459999543915,15.394
38.27711999544883,15.383
38.27807999542782,15.4
38.285279995437776,15.4
38.30099999543896,15.401
38.30171999543377,15.4
38.30975999543958,15.399
38.314679995438695,15.403
38.315399995442164,15.381
38.32091999543505,15.396
38.33255999544498,15.4
38.34299999543873,15.389
38.34443999543045,15.387
38.35151999543582,15.399
38.36411999543222,15.4
38.36723999544988,15.388
38.36783999543529,15.397
38.37395999543287,15.387
38.38163999542964,15.399
38.38391999543997,15.413
38.38583999543397,15.407
38.385959995443116,15.396
38.396039995431394,15.385
38.402879995431704,15.397
38.403359995438976,15.405
38.41175999544578,15.396
38.41367999544319,15.401
38.41583999543846,15.399
38.444639995438735,15.398
38.44667999542445,15.4
38.45135999542292,15.383
38.45687999545204,15.39
38.457479995435975,15.404
38.46419999544101,15.399
38.47187999544643,15.393
38.47751999544401,15.4
38.485799995431535,15.387
38.48579999543324,15.39
38.49239999542998,15.386
38.494559995431516,15.4
38.5147199954328,15.418
38.51759999543222,15.394
38.51987999542811,15.4
38.52203999542846,15.404
38.524799995426875,15.391
38.52659999544231,15.391
38.53067999544757,15.398
38.53199999544481,15.415
38.53835999543679,15.408
38.54027999543058,15.399
38.542319995436614,15.399
38.54963999543061,15.39
38.54999999544809,15.405
38.551319995439414,15.398
38.55359999542907,15.39
38.56187999543957,15.396
38.56355999543925,15.407
38.56643999542737,15.414
38.56907999544326,15.395
38.57087999545084,15.399
38.57615999543772,15.378
38.57663999543476,15.392
38.57783999543595,15.406
38.59055999543517,15.408
38.602679995437214,15.417
38.612759995447064,15.406
38.6132399954314,15.407
38.61815999543967,15.392
38.62451999543221,15.397
38.6321999954465,15.402
38.64095999544563,15.399
38.645279995432844,15.395
38.64839999544027,15.386
38.6506799954368,15.393
38.65607999544761,15.387
38.670359995446375,15.388
38.67239999542785,15.398
38.67647999543857,15.398
38.691719995438234,15.407
38.69591999543481,15.391
38.6979599954429,15.395
38.70731999542792,15.405
38.72459999543712,15.394
38.73407999545046,15.392
38.74067999543003,15.397
38.74319999543523,15.4
38.74535999544317,15.404
38.75087999542953,15.406
38.76863999541577,15.388
38.777519995427326,15.393
38.78399999543633,15.402
38.801039995447454,15.393
38.8162799954504,15.398
38.82059999543962,15.42
38.82815999544506,15.4
38.83439999542769,15.4
38.83811999542408,15.419
38.8383599954404,15.399
38.83979999543834,15.41
38.84003999543211,15.396
38.84831999543471,15.407
38.85023999542649,15.407
38.865719995436464,15.395
38.87099999542953,15.39
38.87339999544824,15.409
38.87567999543435,15.406
38.877839995446266,15.395
38.88107999544462,15.395
38.881919995446694,15.391
38.88659999543759,15.4
38.88683999543025,15.403
38.89523999543147,15.393
38.8975199954438,15.397
38.9006399954381,15.426
38.90075999543028,15.41
38.90663999543651,15.397
38.90903999544307,15.392
38.915639995449496,15.403
38.91983999543652,15.399
38.92103999543464,15.386
38.927279995430865,15.407
38.9297999954409,15.399
38.93831999543258,15.4
38.940839995442786,15.391
38.94995999544406,15.404
38.9753999954422,15.398
38.983919995434604,15.389
38.99135999544204,15.396
38.99711999544404,15.4
38.9985599954268,15.407
38.99903999543335,15.4
39.00191999542693,15.398
39.006359995447255,15.398
39.01559999544547,15.403
39.0195599954433,15.392
39.02987999545063,15.407
39.031799995447315,15.396
39.03251999542793,15.399
39.037799995442825,15.441
39.04595999543881,15.402
39.067079995441844,15.408
39.0717599954297,15.398
39.07211999543543,15.397
39.07247999544579,15.407
39.07523999543156,15.405
39.07607999541858,15.388
39.076679995423746,15.399
39.08975999543303,15.412
39.090239995440086,15.403
39.09455999543928,15.395
39.10595999543871,15.391
39.11063999543927,15.401
39.116159995448825,15.371
39.13055999544555,15.402
39.135479995430984,15.396
39.13847999543276,15.399
39.13883999543056,15.403
39.139919995441105,15.407
39.14003999542791,15.393
39.157319995445974,15.404
39.16031999543969,15.392
39.16427999543714,15.396
39.16427999544665,15.391
39.16703999543006,15.397
39.196919995432836,15.38
39.202199995429055,15.399
39.205919995426925,15.4
39.20771999542778,15.394
39.211079995440144,15.381
39.211679995444996,15.402
39.220199995438946,15.401
39.22067999543616,15.388
39.22199999544307,15.398
39.22511999544551,15.394
39.22583999543845,15.406
39.22883999543146,15.393
39.23519999542786,15.398
39.243599995432234,15.403
39.25463999542768,15.393
39.25583999545313,15.394
39.256679995432066,15.398
39.25751999544838,15.407
39.26123999544852,15.4
39.265679995448025,15.41
39.268319995436414,15.387
39.27707999544404,15.397
39.27899999544853,15.404
39.287399995440666,15.416
39.2883599954385,15.397
39.29003999543157,15.394
39.291719995447195,15.398
39.29795999542765,15.362
39.31031999543717,15.386
39.319199995433934,15.4
39.32039999543487,15.392
39.326279995428024,15.4
39.327959995440494,15.397
39.32819999545396,15.403
39.328559995423646,15.415
39.34019999544903,15.389
39.348119995439134,15.4
39.350159995428584,15.402
39.35315999543779,15.38
39.36359999544628,15.391
39.36395999543811,15.406
39.36875999544023,15.384
39.38423999544993,15.396
39.40175999543763,15.411
39.403559995437504,15.399
39.40739999544482,15.401
39.40751999543873,15.396
39.44123999543689,15.406
39.44663999542975,15.4
39.449879995440696,15.397
39.454799995435664,15.384
39.47819999543229,15.4
39.48767999542969,15.393
39.49427999545283,15.403
39.500399995431934,15.389
39.50567999541856,15.389
39.50987999544721,15.393
39.511319995437006,15.401
39.51683999543215,15.392
39.52247999544841,15.396
39.5275199954408,15.411
39.538199995433345,15.399
39.545039995439964,15.397
39.55943999543021,15.386
39.559919995446265,15.399
39.566159995439506,15.403
39.58439999543114,15.412
39.586679995437265,15.401
39.58703999544247,15.39
39.58823999543313,15.406
39.58991999543814,15.388
39.59051999542949,15.397
39.59903999544615,15.396
39.605519995430555,15.391
39.608519995427784,15.398
39.60995999544504,15.402
39.61079999543607,15.408
39.61175999544405,15.392
39.61535999544425,15.382
39.630719995441325,15.404
39.63095999544443,15.395
39.63227999543784,15.396
39.63503999542837,15.408
39.63611999544183,15.386
39.64079999544222,15.39
39.6466799954367,15.4
39.65243999543793,15.406
39.65675999544105,15.397
39.658079995445405,15.39
39.66191999544138,15.407
39.668999995428905,15.396
39.672119995433775,15.392
39.67499999543708,15.397
39.68123999543961,15.398
39.68123999544068,15.391
39.68315999541643,15.384
39.685319995430504,15.398
39.68831999544729,15.396
39.688679995441206,15.4
39.69371999542793,15.401
39.70031999544781,15.405
39.72971999543287,15.415
39.741719995442224,15.4
39.75143999542904,15.401
39.75491999543998,15.39
39.755639995431466,15.402
39.762839995432,15.393
39.76811999543632,15.394
39.76871999544399,15.405
39.77747999543968,15.381
39.783119995428564,15.401
39.79823999543153,15.394
39.79967999544269,15.394
39.80531999544054,15.393
39.80675999543435,15.396
39.810719995446746,15.403
39.81611999544111,15.384
39.8177999954347,15.391
39.837719995449675,15.396
39.83879999544649,15.401
39.84251999543389,15.391
39.843119995440446,15.398
39.85451999543271,15.398
39.869039995426036,15.391
39.879599995425934,15.394
39.88643999543193,15.397
39.88847999543928,15.404
39.89915999543669,15.402
39.90119999544068,15.406
39.90983999543886,15.398
39.916679995432744,15.391
39.923279995434726,15.39
39.92699999544894,15.404
39.93215999542676,15.402
39.93419999543788,15.392
39.938999995430194,15.392
39.93995999543054,15.395
39.94367999542901,15.396
39.94391999544307,15.385
39.94907999542815,15.391
39.94967999543803,15.395
39.952559995439884,15.407
39.95267999544153,15.408
39.95519999542972,15.402
39.95519999543062,15.419
39.95759999542814,15.397
39.96035999544533,15.41
39.96155999544639,15.396
39.96767999543236,15.394
39.974039995428186,15.408
39.979679995441074,15.404
39.9833999954306,15.406
39.987959995417256,15.408
39.98795999544416,15.398
39.98915999544138,15.394
39.9895199954433,15.398
39.99071999543516,15.382
39.99347999542877,15.392
39.99791999542107,15.393
40.00247999543254,15.396
40.009919995439844,15.397
40.013279995443,15.387
40.014119995445554,15.405
40.02371999543726,15.4
40.03931999543714,15.396
40.04795999543302,15.401
40.066559995440855,15.394
40.075919995439946,15.402
40.088039995433164,15.41
40.092719995447496,15.42
40.105919995440004,15.396
40.10783999543669,15.401
40.11371999544268,15.394
40.11983999543462,15.393
40.12751999543897,15.4
40.131599995444574,15.402
40.143119995442134,15.397
40.14419999543662,15.404
40.14659999542762,15.408
40.148879995435735,15.405
40.154639995440036,15.402
40.15775999542632,15.393
40.161239995433206,15.409
40.16243999544032,15.4
40.16759999543737,15.4
40.169159995433205,15.4
40.17119999544683,15.398
40.17527999543128,15.402
40.17947999544185,15.403
40.18343999541946,15.386
40.193159995433234,15.386
40.209839995444085,15.408
40.22627999544366,15.4
40.23599999544216,15.4
40.2375599954423,15.406
40.243439995444945,15.4
40.24451999543918,15.399
40.247999995430916,15.408
40.26635999543937,15.399
40.266599995445674,15.39
40.27331999544742,15.397
40.27487999543024,15.388
40.28375999542854,15.409
40.28759999543598,15.413
40.28891999543592,15.404
40.289039995433924,15.404
40.289639995429965,15.403
40.28963999544689,15.402
40.298399995444015,15.387
40.29995999544829,15.405
40.30079999543774,15.394
40.30247999544689,15.395
40.30775999544758,15.398
40.313159995438625,15.396
40.32011999543606,15.393
40.32983999544163,15.393
40.337399995428115,15.405
40.33955999542982,15.4
40.341359995433095,15.401
40.3483199954521,15.383
40.348919995435395,15.389
40.353239995448064,15.41
40.354919995447446,15.412
40.361999995438666,15.385
40.36535999544425,15.39
40.37111999544685,15.398
40.37315999542774,15.397
40.37867999544544,15.399
40.39163999543996,15.396
