Time,Magnitude
6.839755195983702,15.473
6.841459195985422,15.455
6.841581595975027,15.462
6.841600795989768,15.473
6.843580795968457,15.471
6.844641595988964,15.471
6.850751995982193,15.476
6.853514395974235,15.474
6.853859995996073,15.487
6.85489199598282,15.473
6.855047996002501,15.466
6.855631195991458,15.465
6.8570903959800535,15.477
6.8572679959757235,15.478
6.859420796002283,15.475
6.859550395984964,15.481
6.859876795968315,15.473
6.8601839959867625,15.474
6.8604623959763735,15.472
6.863759995981518,15.475
6.866006395983298,15.46
6.8663015959714695,15.47
6.866961595985476,15.482
6.867107995976609,15.461
6.867691195965353,15.474
6.870196795980991,15.469
6.871262395974046,15.478
6.8730455959757055,15.479
6.873938395974543,15.476
6.875174395974284,15.466
6.875354395976009,15.469
6.875512795977061,15.462
6.877593595977274,15.47
6.882110396001185,15.479
6.882971995979114,15.469
6.883156795969992,15.472
6.88334159596654,15.478
6.8834159959695675,15.474
6.883699195966514,15.467
6.885237595983016,15.48
6.886591195976964,15.47
6.8875391959672,15.477
6.889113595980824,15.482
6.889711195982239,15.463
6.88980959598285,15.472
6.8924183959721805,15.479
6.893471995967488,15.484
6.893555995969711,15.472
6.8941655959696835,15.472
6.895845595981578,15.477
6.896246395971517,15.465
6.898029595975265,15.474
6.899224795971167,15.48
6.90163199597432,15.471
6.901754395984687,15.476
6.904264795974472,15.474
6.908435995977355,15.465
6.908843995967233,15.471
6.909907195983223,15.466
6.910504795970612,15.487
6.910591195971046,15.47
6.9121103959768995,15.463
6.91366799597589,15.475
6.918585595972047,15.469
6.918609595983423,15.465
6.919526395972127,15.474
6.919631995970185,15.462
6.919679995975585,15.472
6.920541595976749,15.472
6.9217295959721135,15.503
6.9260543959788805,15.487
6.927335995988326,15.473
6.92896559596131,15.487
6.930357595976789,15.477
6.931247995986624,15.467
6.932234395982958,15.471
6.93333599598424,15.476
6.933458395976425,15.48
6.937207195984604,15.471
6.939753595968547,15.481
6.940005595976347,15.462
6.941803195971726,15.485
6.943274395982902,15.477
6.943322395970119,15.466
6.945383995985349,15.477
6.946442395968871,15.472
6.946843195979017,15.463
6.947020795975327,15.459
6.949471195988652,15.462
6.950529595986627,15.473
6.953428795977832,15.476
6.9547079959797085,15.452
6.955999195975773,15.476
6.956745595979278,15.476
6.957371995966428,15.471
6.957575995976544,15.464
6.957705595965749,15.468
6.958173595987359,15.469
6.959759995997857,15.479
6.96350159597216,15.477
6.963863995966083,15.466
6.964091995992478,15.473
6.966755995971608,15.466
6.9682151959814345,15.465
6.9682343959674835,15.472
6.968553595973148,15.475
6.9689039959794705,15.47
6.9690575959833545,15.466
6.969187195982066,15.47
6.969556795987248,15.474
6.9696935959725135,15.463
6.972794395973812,15.459
6.97339679597248,15.462
6.97401119598678,15.471
6.974013595979683,15.481
6.974128795972012,15.479
6.976036795976771,15.48
6.977428795984171,15.478
6.979094395979409,15.463
6.97988879597335,15.468
6.980253595969769,15.465
6.9803759959784735,15.482
6.980534395976306,15.474
6.982461595981631,15.484
6.984904795978347,15.478
6.98574239596547,15.471
6.985828795977437,15.465
6.986265595965861,15.467
6.988744795975515,15.473
6.988972795977418,15.464
6.99025199597501,15.474
6.990547195979936,15.463
6.990688795977759,15.466
6.991065595985312,15.469
6.993933595984236,15.475
6.994019995979363,15.481
6.99443039597131,15.477
6.9955391959855575,15.482
6.995637595975575,15.46
6.998824795962685,15.489
6.999261595992719,15.458
6.9993911959754005,15.458
7.002935995983247,15.473
7.003667995971119,15.461
7.004140795971715,15.467
7.005206395980075,15.475
7.005883195973286,15.477
7.005950395981596,15.466
7.006615195983839,15.477
7.0094279959843515,15.468
7.010805595982555,15.465
7.012504795981608,15.482
7.013366395969406,15.477
7.0138463959982715,15.477
7.015281595967945,15.473
7.015687195977348,15.471
7.017115195965882,15.465
7.017847195986176,15.454
7.017851995981191,15.48
7.0178711959643625,15.469
7.019027995969131,15.472
7.020585595982361,15.47
7.023717595982889,15.468
7.024504795970943,15.474
7.024917595978687,15.472
7.0261367959784184,15.469
7.027495195967125,15.475
7.02811199597032,15.466
7.028116795985117,15.472
7.028695195981106,15.479
7.030012795967636,15.469
7.03015919596915,15.463
7.030535995973057,15.46
7.036744795978132,15.478
7.037150395974148,15.471
7.041242395985895,15.483
7.043668795967637,15.473
7.044868795969958,15.476
7.046104795983064,15.462
7.048535995981435,15.463
7.049599195979754,15.48
7.0507031959720425,15.469
7.051612795977711,15.474
7.051742395967896,15.467
7.052891995968482,15.467
7.053451195978763,15.473
7.0551143959662195,15.477
7.055968795976545,15.468
7.059280795986259,15.452
7.059292795982152,15.482
7.060154395980673,15.484
7.060209595984158,15.491
7.060327195971885,15.464
7.062657595976528,15.475
7.062923995970587,15.473
7.064179195981701,15.473
7.064973595984574,15.476
7.066591195987522,15.476
7.067291995986162,15.47
7.067606395985067,15.462
7.0685351959673834,15.472
7.069250395966607,15.461
7.0703807959682905,15.473
7.072720795983171,15.477
7.073531995970599,15.485
7.074703195965485,15.477
7.076959195978057,15.47
7.0776071959832745,15.472
7.077698395967063,15.473
7.0779215959711586,15.472
7.0780871959813165,15.463
7.078166395970065,15.463
7.07988959597316,15.48
7.079925595981644,15.467
7.080755995966909,15.482
7.083753595986437,15.459
7.084209595971718,15.472
7.085421595971381,15.465
7.086645595976508,15.465
7.089076795973003,15.454
7.090079995971436,15.473
7.094191195983706,15.47
7.094997595977398,15.475
7.095957595984759,15.475
7.095988795978489,15.466
7.096739995985599,15.475
7.097752795973593,15.46
7.099070395979862,15.465
7.103500795982896,15.457
7.105900795966988,15.464
7.106210395982538,15.472
7.106284795963099,15.474
7.108221595971946,15.465
7.108399195974693,15.471
7.110050395979366,15.468
7.110105595970616,15.468
7.111183195971501,15.475
7.11244319597618,15.474
7.113532795981143,15.461
7.114130395967253,15.478
7.114838395987682,15.473
7.115323195968269,15.466
7.1162951959803475,15.472
7.117003195971147,15.478
7.117718395975103,15.481
7.118143195981405,15.476
7.11855359597979,15.477
7.119827995985352,15.475
7.119969595974094,15.485
7.1225735959744,15.477
7.123187995978702,15.487
7.123538395976391,15.467
7.124683195989466,15.469
7.126862395987413,15.461
7.127575195968985,15.485
7.127877595971997,15.474
7.1289359959809495,15.464
7.129895995976863,15.48
7.132118395986048,15.463
7.132363195982162,15.473
7.137945595992711,15.476
7.13828399597624,15.469
7.138370395979189,15.462
7.141183195975673,15.482
7.1420735959864246,15.472
7.143607195974338,15.474
7.143859195994139,15.478
7.146604795983826,15.478
7.146707995974529,15.472
7.14695999597474,15.472
7.147600795986625,15.481
7.1500607959746745,15.475
7.151102395975219,15.469
7.151447995978874,15.471
7.152542395976614,15.469
7.152813595985895,15.468
7.153463995997125,15.462
7.155343195980594,15.494
7.157027995977421,15.468
7.157853595967287,15.467
7.158369595985942,15.477
7.1584439959690815,15.47
7.159994395980794,15.478
7.165987195968626,15.476
7.166143195976433,15.464
7.167076795967493,15.485
7.167890395986619,15.475
7.170659995985039,15.467
7.170787195968977,15.478
7.172966395977731,15.467
7.173107995973465,15.457
7.173182395978092,15.463
7.176019195981539,15.466
7.176585595970913,15.476
7.1790335959801865,15.475
7.17907679598812,15.476
7.179981595988734,15.469
7.1804015959814755,15.481
7.181366395970997,15.475
7.181378395973754,15.466
7.181599195973712,15.469
7.1829479959715155,15.469
7.183408795963258,15.473
7.185914395969389,15.466
7.187359195977779,15.467
7.188479995985041,15.48
7.188487195976604,15.473
7.1886839959798525,15.457
7.1893415959852245,15.456
7.190517595985165,15.461
7.19126159596957,15.473
7.192461595983337,15.459
7.193711995978887,15.479
7.1948735959837435,15.478
7.194991195968294,15.474
7.19552639597368,15.476
7.197175195970997,15.475
7.199176795973061,15.479
7.201871995977918,15.474
7.202080795986566,15.472
7.202349595968903,15.473
7.203047995978924,15.479
7.205051995977323,15.467
7.206959995977222,15.46
7.208030395973328,15.467
7.208270395972189,15.482
7.209527995986203,15.475
7.211555995981483,15.458
7.212955195972409,15.468
7.213389595975775,15.477
7.214061595973204,15.464
7.21512719597728,15.478
7.215556795976166,15.471
7.216214395981538,15.469
7.216442395968562,15.465
7.218350395975197,15.476
7.218405595985972,15.467
7.219070395989643,15.475
7.221379195981079,15.47
7.222012795973477,15.474
7.223587195986802,15.469
7.223925595978132,15.475
7.2240695959786,15.461
7.224263995978863,15.472
7.22772959596897,15.494
7.230220795970638,15.469
7.230431995964004,15.471
7.2307559959817365,15.462
7.230818395980004,15.476
7.232855995975481,15.468
7.233328795983239,15.466
7.233477595982366,15.473
7.233945595972898,15.47
7.235188795982385,15.473
7.236357595991189,15.479
7.2366719959731896,15.472
7.237864795972586,15.472
7.2394415960029015,15.473
7.239563995971894,15.473
7.239710395973791,15.471
7.2410759959654225,15.47
7.241164795991821,15.459
7.242098395972713,15.485
7.246480795969921,15.478
7.247035195973869,15.475
7.248715195987895,15.478
7.250253595978817,15.476
7.253020795971544,15.467
7.254578395973839,15.475
7.255243195980729,15.48
7.255322395986807,15.476
7.256018395971333,15.478
7.25899679598162,15.48
7.2603263959854445,15.468
7.2616439959823555,15.464
7.262486395973895,15.463
7.262721595985543,15.469
7.264905595987052,15.468
7.2702047959824725,15.474
7.270953595973637,15.469
7.27260959597017,15.471
7.274591995976699,15.475
7.276036795988734,15.466
7.276091995980815,15.464
7.277428795979805,15.474
7.279305595983544,15.462
7.2793415959820305,15.479
7.279391995973299,15.477
7.281667195990487,15.47
7.2835271959888015,15.468
7.284093595977536,15.476
7.2868607959686,15.478
7.2871511959861,15.475
7.28756879597737,15.472
7.287895195989327,15.463
7.288111195990412,15.458
7.288430395965722,15.476
7.289015995981924,15.484
7.289944795977627,15.466
7.29273359599471,15.486
7.29459839597429,15.467
7.295133595971384,15.465
7.295834395986203,15.476
7.296695995966179,15.467
7.2993551959839955,15.475
7.302407995985821,15.469
7.302688795975838,15.473
7.302794395975559,15.469
7.303125595993338,15.479
7.3043951959778575,15.458
7.305583196002724,15.464
7.307987995982705,15.469
7.309070395985724,15.472
7.310215195975841,15.469
7.312725595973342,15.471
7.313846395974743,15.465
7.3145471959804595,15.474
7.3149047959820965,15.471
7.316203195979167,15.468
7.31909039597482,15.448
7.320602395968264,15.463
7.3213415959691,15.476
7.323383995986067,15.472
7.323765595962522,15.457
7.323779995976791,15.471
7.32439919596788,15.48
7.324461595967213,15.477
7.325692795985091,15.472
7.326196795985599,15.469
7.328270395980692,15.466
7.329107995972057,15.474
7.329410395983851,15.485
7.329611995986356,15.465
7.330185595994195,15.409
7.331224795989408,15.466
7.331495995981019,15.481
7.332955195987115,15.471
7.334368795989688,15.484
7.3351559959694494,15.469
7.335988795983727,15.474
7.339255195968688,15.465
7.339396795986634,15.473
7.339711195979016,15.476
7.340615995980695,15.468
7.340867995987429,15.474
7.341839995975825,15.469
7.341851995976791,15.484
7.342468795982864,15.469
7.342984795968926,15.469
7.3436255959749275,15.463
7.344979195976421,15.464
7.345828795974828,15.466
7.34754479597389,15.464
7.351427995972427,15.481
7.351612795984067,15.465
7.351907995976417,15.462
7.354720795976119,15.468
7.35473999599086,15.483
7.3548863959867035,15.482
7.356196795978665,15.465
7.356683995967844,15.472
7.35923039597952,15.481
7.362167995985285,15.469
7.364332795981433,15.465
7.364942395968509,15.455
7.364954395982371,15.471
7.365619195984614,15.477
7.366257595968531,15.472
7.366473595971662,15.465
7.366473595989632,15.471
7.368331195969571,15.469
7.3688567959862485,15.47
7.370627995968034,15.479
7.371139195987155,15.479
7.371340795983329,15.468
7.373303995967891,15.476
7.375108795965641,15.472
7.376222395978122,15.471
7.376455195970754,15.469
7.378079995987093,15.475
7.3783271959711865,15.466
7.382486395975874,15.473
7.382493595974173,15.468
7.384879195970067,15.465
7.385188795973573,15.472
7.385668796001884,15.479
7.3860311959762175,15.461
7.386609595973656,15.475
7.387463995983342,15.472
7.387987195969558,15.475
7.388171995978192,15.474
7.388282395990087,15.467
7.390197595973108,15.47
7.3909295959836605,15.477
7.390984795979984,15.461
7.391642395986166,15.466
7.392400795983688,15.46
7.394215195979845,15.476
7.394510395970105,15.467
7.395151195976917,15.475
7.395611995976312,15.463
7.396456795984927,15.48
7.396826395990535,15.473
7.39729919596909,15.476
7.39871519598373,15.482
7.399144795971106,15.488
7.399605595980882,15.477
7.4003807959711025,15.47
7.401127195984264,15.48
7.402511995985478,15.469
7.405809595967387,15.472
7.405888795976471,15.472
7.40876879596984,15.472
7.409397595979309,15.465
7.410295195974333,15.478
7.410731995973864,15.471
7.415361595972048,15.476
7.416621595973657,15.466
7.419722395973507,15.457
7.420178395969936,15.474
7.421145595979837,15.458
7.421287195966853,15.47
7.421299195984361,15.47
7.425446395971626,15.481
7.426051195997324,15.463
7.426283995980876,15.478
7.427822395986571,15.47
7.427980795971294,15.47
7.428731995968748,15.477
7.429502395981839,15.468
7.42975919598071,15.471
7.430277595975065,15.468
7.430776795983244,15.479
7.431335995980415,15.474
7.431753595970022,15.48
7.436325595971306,15.464
7.436860795962666,15.494
7.4376815959850795,15.473
7.438106395962604,15.478
7.438610395977479,15.479
7.442018395974928,15.474
7.442339995986158,15.471
7.4426663959705746,15.482
7.443477595980044,15.476
7.444571995984306,15.464
7.446079195978877,15.465
7.446880795973547,15.468
7.447334395970998,15.466
7.447840795976196,15.473
7.450295995981019,15.467
7.450751995977107,15.464
7.451294395983137,15.462
7.451551195976018,15.475
7.451901595984856,15.476
7.452235195975074,15.471
7.452345595973817,15.464
7.456370395978491,15.459
7.458043195976739,15.475
7.461242395984149,15.473
7.46250479597329,15.467
7.462713595984518,15.468
7.463027995974278,15.473
7.4633543959777935,15.476
7.463661595972175,15.48
7.464376795981439,15.479
7.465183195967414,15.463
7.46566319596665,15.473
7.467343195985409,15.477
7.467705596002226,15.478
7.470407995977457,15.473
7.472824796004149,15.479
7.473741595979041,15.467
7.475747995967891,15.471
7.476050395972566,15.479
7.476892795991432,15.473
7.477396795983179,15.461
7.479415195977749,15.478
7.48041359597134,15.469
7.481102395970101,15.468
7.482443995969605,15.464
7.483655995979181,15.474
7.48383359598553,15.465
7.484246395972171,15.479
7.488609595977682,15.46
7.490462395974735,15.473
7.491496795976298,15.474
7.492031995973306,15.473
7.499803195986434,15.47
7.499858395986957,15.479
7.501211995982652,15.469
7.501761595983208,15.475
7.50420479598683,15.477
7.507403995971986,15.462
7.510327195965145,15.464
7.511834395965705,15.469
7.51187039598474,15.477
7.512333595984051,15.471
7.512559195985931,15.469
7.512743995971714,15.477
7.513084795966755,15.461
7.51401359598484,15.464
7.514234395981367,15.474
7.515088795980246,15.47
7.517409595982539,15.478
7.51891679598182,15.462
7.518947995978129,15.478
7.519195195976312,15.478
7.519828795996677,15.479
7.520726395976396,15.467
7.522727995985537,15.462
7.525423195986386,15.479
7.5259559959844164,15.467
7.52843039599021,15.475
7.529027995986061,15.468
7.532738395985541,15.485
7.535102395987966,15.48
7.538375995984463,15.471
7.539729595967049,15.471
7.540811995987804,15.465
7.541287195987442,15.473
7.541531995985496,15.476
7.542290395968502,15.481
7.545225595978785,15.469
7.545352795973104,15.472
7.545919195981577,15.483
7.548739195984034,15.462
7.54919999597535,15.473
7.5492071959891245,15.464
7.55015519596898,15.469
7.550159995972287,15.472
7.55027039597638,15.472
7.551299995973528,15.474
7.5531503959860125,15.469
7.55367359597826,15.477
7.555341595973756,15.468
7.556541595975437,15.469
7.557938395978001,15.469
7.5581615959865935,15.47
7.558300795977232,15.471
7.5583007959865895,15.47
7.560770395987371,15.474
7.56139679598083,15.471
7.561643995965904,15.469
7.563525595976403,15.473
7.563583195987883,15.463
7.563820795977769,15.472
7.565231995996648,15.47
7.565483995969318,15.475
7.565704795985242,15.471
7.568738395978125,15.464
7.5701111959823795,15.464
7.572333595984189,15.489
7.572436795986338,15.467
7.572688795965361,15.47
7.574229595963361,15.466
7.575206395975613,15.475
7.576005595967787,15.483
7.5762767959783055,15.466
7.576444795991151,15.465
7.577008795972956,15.469
7.577637595986667,15.465
7.578364795968419,15.476
7.580104795989238,15.457
7.58161919598394,15.481
7.58256719598686,15.468
7.582598395979353,15.489
7.585562395981851,15.47
7.586270395972267,15.47
7.5877055959852555,15.469
7.5878759959793225,15.474
7.590813595988839,15.473
7.591466395996234,15.475
7.592505595983859,15.454
7.592529595986452,15.482
7.593527995980768,15.48
7.594444795974908,15.488
7.595704795980547,15.468
7.5961919959713455,15.447
7.596561595978404,15.471
7.598155195965948,15.483
7.601181595982359,15.48
7.601558395977591,15.471
7.604215195975327,15.471
7.6042295959792146,15.472
7.60487999597548,15.477
7.6064735959887315,15.465
7.610167195985815,15.474
7.6101839959867625,15.467
7.6109663959678215,15.462
7.613145595975936,15.467
7.613956795985832,15.474
7.614542396002033,15.478
7.615113595964829,15.462
7.6166039959865675,15.47
7.6176743959621245,15.467
7.618264795980162,15.465
7.619747995981923,15.468
7.620431995971195,15.471
7.621852795968593,15.48
7.623914395970969,15.473
7.624166395971606,15.489
7.624948795974493,15.475
7.630713595986535,15.477
7.631716795972753,15.461
7.631980795981285,15.458
7.634395195977941,15.463
7.635698395973053,15.473
7.635698395989573,15.487
7.636276795978059,15.47
7.636437595990623,15.475
7.637987995983471,15.465
7.6391639959792546,15.469
7.63966319598172,15.475
7.64195759598257,15.471
7.643138395970746,15.477
7.6436495959790385,15.487
7.6442903959958475,15.47
7.64617199597838,15.494
7.646824795976693,15.477
7.646923195974086,15.477
7.648615195983664,15.474
7.649083195973642,15.467
7.649349595985884,15.478
7.649704795988244,15.472
7.651871995971476,15.469
7.652935195989171,15.476
7.655107195977372,15.46
7.655255995966758,15.467
7.658435995986073,15.457
7.661071195980748,15.478
7.66510319598922,15.472
7.666819195971762,15.477
7.668007195976399,15.482
7.668122395985803,15.464
7.668616795966544,15.474
7.669250395986227,15.465
7.669329595974975,15.475
7.6699151959863805,15.486
7.670450395982664,15.473
7.672303195984535,15.475
7.672912795991882,15.471
7.6730903959810295,15.479
7.6737047959814735,15.467
7.674050395967585,15.464
7.675341595983964,15.482
7.676608795987816,15.474
7.680645595988382,15.478
7.681101595983021,15.472
7.681845595969088,15.465
7.683926395978787,15.47
7.685212795982181,15.467
7.686467995987988,15.474
7.68827759597359,15.465
7.688498395988512,15.476
7.689004795969389,15.468
7.689230395981266,15.468
7.689583195974182,15.472
7.689847195981391,15.479
7.6902647959817205,15.474
7.691299195980619,15.471
7.691644795966091,15.456
7.691668795969324,15.467
7.69274399597575,15.47
7.692897595967846,15.468
7.693279195971778,15.462
7.693595995996477,15.47
7.696007995977336,15.475
7.697654395968108,15.47
7.6979087959746515,15.476
7.698518395974837,15.476
7.699262395981069,15.473
7.699360795978121,15.463
7.699372795986825,15.48
7.699514395978062,15.466
7.700788795967679,15.469
7.7011511959737735,15.47
7.702485595969543,15.482
7.7034599959780845,15.472
7.7046167959909955,15.477
7.704947995985476,15.471
7.707563995980012,15.462
7.707619195965528,15.466
7.70960639597515,15.479
7.712431195981937,15.465
7.713016795979529,15.466
7.713907195978344,15.466
7.714713595971013,15.479
7.718001595988515,15.485
7.718455195974306,15.467
7.7200559959658825,15.479
7.7202959959716075,15.467
7.721279995982158,15.475
7.725717595967398,15.471
7.726855195981022,15.476
7.727594395983521,15.472
7.728542395979897,15.482
7.72912079597919,15.475
7.73041199597632,15.474
7.731539995972524,15.466
7.731950395980352,15.476
7.733121595983764,15.472
7.734448795982386,15.462
7.73554559598405,15.467
7.737213595984448,15.46
7.739051995965953,15.471
7.741648795987805,15.472
7.741687195981177,15.468
7.7420807959694695,15.472
7.743379195979948,15.465
7.74403199596788,15.469
7.7447687959799705,15.47
7.745145595971643,15.479
7.745323195967313,15.474
7.7455823959788255,15.458
7.746050395989416,15.472
7.746129595977951,15.475
7.747809595971578,15.47
7.749791995965424,15.474
7.751133595987993,15.478
7.751920795977901,15.481
7.752825595982799,15.47
7.7599199959670955,15.483
7.760006395968979,15.474
7.760258395975329,15.47
7.761871195978829,15.455
7.76206079597911,15.474
7.763503195990738,15.462
7.767343195973966,15.464
7.76858639596591,15.465
7.769827195972027,15.473
7.770326395981016,15.473
7.770770395968315,15.477
7.772961595984409,15.476
7.773693595974157,15.458
7.773729595982086,15.467
7.774670395982167,15.474
7.774941595976356,15.472
7.775138395974148,15.476
7.775711995986313,15.476
7.777759195986123,15.474
7.779482395965301,15.468
7.780091995976592,15.469
7.780567195988402,15.472
7.780763995975386,15.475
7.7809175959799095,15.474
7.782904795977446,15.47
7.783274395983694,15.47
7.783279195973359,15.47
7.785218395970633,15.48
7.785556795983577,15.479
7.787822395970597,15.477
7.789391995970149,15.47
7.790954395974685,15.466
7.791256795977995,15.485
7.7919575959841385,15.474
7.792571995978273,15.455
7.794633595970609,15.468
7.7947151959671395,15.472
7.795533595997162,15.474
7.795624795984169,15.477
7.8004127959861975,15.469
7.801096795970503,15.47
7.80572399596649,15.468
7.806153596004428,15.487
7.807888795971698,15.466
7.809410395976743,15.476
7.8102335959690805,15.461
7.810665595973383,15.474
7.813132795970795,15.463
7.814659195978933,15.464
7.816173595988813,15.477
7.818727195986105,15.475
7.819125595970712,15.467
7.819281595983615,15.481
7.819663195973286,15.461
7.823378395978503,15.483
7.82423519597457,15.483
7.824321595976453,15.462
7.82606879597903,15.466
7.827371995978789,15.472
7.8276791959796075,15.473
7.828036795998191,15.475
7.82833199598001,15.473
7.829409595981257,15.467
7.830923995982483,15.472
7.83136799597445,15.481
7.831915195976368,15.481
7.832080795977808,15.458
7.832875195975607,15.478
7.835723995972517,15.459
7.835913595986334,15.471
7.83719999596854,15.461
7.837895995988195,15.472
7.83986639597728,15.483
7.841771995986727,15.47
7.8429239959838615,15.473
7.84370399598922,15.481
7.845395995969168,15.464
7.845729595985734,15.48
7.847243995995955,15.484
7.851662396003523,15.474
7.852327195971425,15.464
7.852382395977745,15.469
7.854467995982416,15.467
7.855324795978909,15.471
7.856092795974348,15.469
7.856733595971269,15.472
7.858012795989623,15.473
7.8586151959807875,15.477
7.8588935959701,15.474
7.858941595986307,15.468
7.859020795975482,15.472
7.86439439598689,15.468
7.864763995977194,15.481
7.865613595986622,15.465
7.866700795978943,15.473
7.8677471959714325,15.476
7.870221595986392,15.466
7.8723263959781775,15.461
7.872554395966182,15.478
7.874702395987303,15.469
7.874726395972353,15.484
7.875741595965911,15.469
7.878326395979741,15.468
7.8807887959688365,15.471
7.883015995987446,15.469
7.88350799597019,15.47
7.884105595984224,15.472
7.884455995982254,15.486
7.88592719599149,15.474
7.8859751959858695,15.48
7.886697595986696,15.467
7.887803995977345,15.461
7.888240795965855,15.482
7.8886583959873295,15.47
7.888807195986372,15.458
7.890124795972561,15.479
7.890235195972711,15.472
7.890751195982178,15.479
7.891267195967899,15.477
7.891564795975896,15.461
7.891576795988117,15.476
7.891790395987773,15.476
7.892131195975651,15.466
7.8929111959803695,15.468
7.893316795980031,15.461
7.894807195978876,15.479
7.897773595983272,15.469
7.897859995971663,15.475
7.8985847959698905,15.477
7.898683195973167,15.476
7.899146395985438,15.478
7.900202395983646,15.48
7.900331995974129,15.468
7.9009535959800345,15.474
7.90178399596628,15.475
7.90266479597498,15.459
7.902947995969688,15.472
7.9038167959718155,15.463
7.904824795994466,15.477
7.908239995984992,15.479
7.908338395977461,15.472
7.908844795977842,15.471
7.909538395980848,15.462
7.910414395967589,15.471
7.913913595971039,15.469
7.914141595978441,15.47
7.914830395968185,15.476
7.914979195966289,15.47
7.916469595985982,15.447
7.916481595971408,15.458
7.917170395977033,15.471
7.918012795973922,15.476
7.918432796000728,15.468
7.919385595966389,15.47
7.919649595973642,15.46
7.919995195977084,15.464
7.9213967959675,15.482
7.922215195974628,15.462
7.924598395983544,15.47
7.9246775959726765,15.473
7.9251575959699085,15.477
7.926405595968271,15.473
7.929343195981199,15.481
7.929988795974797,15.471
7.933003195973573,15.47
7.933483195970805,15.468
7.934018395972545,15.475
7.935285595971367,15.469
7.9391567959768885,15.475
7.940025595986732,15.475
7.940659195984438,15.472
7.941686395983034,15.47
7.942307995979112,15.472
7.9430087959758975,15.478
7.9473119959852525,15.469
7.948516796000131,15.482
7.950295195980514,15.467
7.951231195973493,15.477
7.952061595970546,15.474
7.953158395978733,15.471
7.954024795965063,15.473
7.955846395986569,15.466
7.95935519597813,15.48
7.960622395967999,15.473
7.960819195994354,15.461
7.960965595978111,15.473
7.961944795985568,15.482
7.962203995988149,15.463
7.96336799598625,15.465
7.963754395985772,15.482
7.965969595984294,15.47
7.967870395969779,15.462
7.968007195972033,15.478
7.9681919959826715,15.476
7.969156795983981,15.478
7.970431195980035,15.466
7.971139195967403,15.475
7.973999995971226,15.462
7.976690395974481,15.467
7.9767887959702115,15.47
7.9770839959823,15.48
7.977206395976722,15.47
7.977374395984707,15.463
7.978689595984431,15.474
7.980503995974022,15.471
7.982769595983978,15.462
7.9839263959744216,15.477
7.988819995962741,15.49
7.98929999598583,15.475
7.990197595974118,15.473
7.990567195980665,15.47
7.991630395968645,15.467
7.99402559598019,15.477
7.9940375959765095,15.461
7.994147995965937,15.471
7.994308795974558,15.473
7.995287995966752,15.464
7.99547039597206,15.467
7.997039995997788,15.467
7.999821595985621,15.488
7.999859995982062,15.475
8.000171995985015,15.488
8.000947195972934,15.482
8.001914395980256,15.468
8.004455995982294,15.477
8.005341595967101,15.479
8.005655995977026,15.47
8.0059007959861,15.459
8.0075279959778,15.473
8.007753595973732,15.445
8.008123195973457,15.477
8.00951519597297,15.474
8.010223195984745,15.482
8.011132795977858,15.468
8.011269595977447,15.467
8.011802395969381,15.456
8.012147995973846,15.465
8.012313595971534,15.475
8.012344795983234,15.466
8.013328795972596,15.471
8.014387195978372,15.467
8.015119195983212,15.462
8.016715195978751,15.474
8.017557595988814,15.468
8.020005595971954,15.482
8.022141595969257,15.472
8.022542395977954,15.467
8.023096795982882,15.476
8.023624795985983,15.47
8.027342395984018,15.472
8.027594395979156,15.474
8.027925595984849,15.469
8.030308795981252,15.477
8.032271995976835,15.479
8.032996795975063,15.477
8.034400795983514,15.467
8.035070395984906,15.472
8.037551995985439,15.471
8.039008795984648,15.475
8.040055195969975,15.477
8.040167995970616,15.473
8.040621595981177,15.474
8.041010395985689,15.466
8.041699195990887,15.475
8.042092795972827,15.47
8.043623995973892,15.471
8.045107195971603,15.471
8.046523195972046,15.475
8.046695995972701,15.471
8.05094879598401,15.473
8.051680795979598,15.468
8.053353595979296,15.47
8.053423195972345,15.473
8.053514395984697,15.475
8.054683195988428,15.468
8.05469519597944,15.471
8.055119996004478,15.467
8.05521359598375,15.468
8.056247995970413,15.471
8.056682395982497,15.48
8.058333595981862,15.466
8.059415995982004,15.473
8.059816795971601,15.471
8.061779995984727,15.466
8.062118395980725,15.476
8.062233595966724,15.473
8.062965595987103,15.476
8.063606395978567,15.469
8.064223195990012,15.46
8.067575995983422,15.478
8.071663195988132,15.469
8.075255995975393,15.474
8.076530395982596,15.479
8.076947995989832,15.465
8.077243195985016,15.475
8.078407195965957,15.481
8.078666395968837,15.478
8.079902395970624,15.465
8.080571995970823,15.461
8.080646395966049,15.473
8.081531995969039,15.473
8.082455995968555,15.475
8.08489199598944,15.479
8.085343195973268,15.459
8.088393595971084,15.474
8.08920719598405,15.471
8.089588795986192,15.468
8.089864795971453,15.471
8.090935195973122,15.484
8.093471995977993,15.473
8.095144795969462,15.478
8.096411995974679,15.48
8.097170395973693,15.473
8.097950395986853,15.466
8.100837595986194,15.474
8.103359995977925,15.476
8.111519995968877,15.472
8.11263359596957,15.48
8.112813595973575,15.473
8.113305595967809,15.471
8.114032795984754,15.472
8.116603195989857,15.475
8.116622395969724,15.46
8.117231995982806,15.47
8.117347195967739,15.472
8.118832795984082,15.475
8.121287995984279,15.469
8.121611995971422,15.476
8.122881595975617,15.483
8.123311195970475,15.477
8.124880795968876,15.462
8.125605595972987,15.466
8.130443995970653,15.467
8.130475195988215,15.457
