Time,Magnitude
154.13760000053406,15.474
154.14648000054285,15.467
154.15656000053139,15.459
154.16376000053023,15.466
154.17288000053128,15.462
154.19640000053363,15.454
154.1990400005343,15.459
154.22664000053317,15.466
154.24200000053668,15.468
154.25136000054476,15.459
154.36056000052997,15.457
154.3850400005437,15.472
154.40904000054877,15.454
154.41960000054206,15.455
154.43040000053526,15.469
154.43928000054626,15.449
154.45728000053066,15.466
154.46664000054042,15.459
154.47576000052953,15.473
154.4810400005464,15.46
154.49160000053746,15.478
154.4980800005298,15.451
154.50072000053115,15.455
154.50936000054855,15.461
154.53504000052823,15.461
154.55976000054648,15.453
154.67328000052845,15.458
154.6742400005332,15.455
154.70736000054387,15.46
154.7287200005493,15.46
154.74384000053652,15.471
154.7652000005445,15.463
154.77024000053243,15.459
154.8076800005411,15.477
154.81968000054405,15.466
154.84392000053776,15.469
154.8463200005317,15.455
154.85184000054335,15.459
154.85880000055204,15.465
154.8662400005312,15.447
154.9228800005393,15.457
154.94712000053676,15.462
154.98072000053736,15.458
155.0440800005254,15.46
155.05248000053217,15.462
155.06544000053407,15.455
155.07504000053234,15.462
155.07936000053778,15.453
155.10720000053146,15.461
155.10984000054492,15.461
155.1240000005397,15.452
155.13000000054024,15.456
155.1532800005454,15.46
155.19000000053012,15.452
155.19432000055008,15.46
155.19936000053906,15.455
155.25336000054938,15.455
155.32968000054035,15.467
155.35464000054333,15.469
155.36016000052956,15.461
155.36328000053874,15.463
155.36472000052606,15.456
155.3916000005298,15.464
155.39808000053154,15.465
155.44416000052698,15.466
155.4516000005366,15.468
155.45664000054023,15.46
155.45904000054185,15.457
155.4590400005444,15.462
155.46240000053712,15.459
155.47776000052647,15.459
155.4964800005411,15.467
155.51832000053577,15.46
155.52144000054614,15.458
155.57568000052754,15.46
155.66640000054286,15.456
155.68248000053364,15.459
155.6901600005313,15.465
155.69376000053634,15.459
155.71008000053268,15.46
155.7283200005332,15.466
155.74680000054323,15.462
155.7556800005383,15.464
155.75664000053007,15.456
155.8041600005327,15.459
155.80536000052746,15.454
155.82432000053262,15.458
155.8344000005418,15.469
155.8476000005332,15.466
155.92248000054076,15.461
155.94720000054195,15.455
155.95152000052815,15.467
155.97288000052606,15.453
155.97312000054336,15.451
155.98800000053785,15.463
155.9971200005344,15.475
155.99784000053194,15.462
156.00912000053228,15.465
156.01296000054288,15.452
156.04704000053545,15.458
156.08784000052802,15.457
156.09432000054397,15.458
156.15360000053005,15.462
156.15696000054783,15.458
156.18432000054236,15.467
156.19200000053388,15.46
156.21240000054053,15.448
156.25560000054367,15.465
156.2757600005378,15.465
156.29664000053674,15.469
156.32328000053718,15.463
156.32544000052883,15.459
156.34272000052835,15.464
156.34848000054225,15.469
156.35904000053608,15.46
156.39192000052972,15.462
156.39864000053723,15.455
156.41160000053503,15.46
156.4351200005343,15.465
156.4968000005452,15.467
156.51648000053063,15.468
156.5668800005381,15.458
156.58128000054677,15.458
156.6352800005385,15.462
156.64008000054497,15.457
156.6420000005548,15.446
156.65208000053426,15.462
156.67008000052925,15.467
156.6722400005417,15.458
156.6760800005518,15.46
156.7044000005375,15.455
156.7224000005392,15.472
156.77928000054942,15.461
156.82176000054568,15.471
156.87600000054346,15.466
156.8937600005346,15.457
156.89928000052765,15.457
156.91512000053882,15.456
156.9396000005309,15.46
156.95568000052626,15.459
157.01376000053466,15.457
157.02552000054794,15.46
157.0288800005259,15.46
157.04520000053355,15.464
157.0560000005387,15.467
157.10616000054267,15.451
157.1229600005463,15.462
157.12392000052665,15.466
157.1265600005292,15.464
157.18968000054275,15.464
157.21488000054052,15.459
157.21512000053633,15.462
157.25328000053887,15.459
157.27032000053953,15.461
157.2859200005351,15.459
157.30512000053437,15.467
157.31496000055847,15.458
157.35624000052886,15.457
157.36056000054856,15.456
157.3663200005521,15.449
157.3802400005364,15.455
157.38288000053774,15.467
157.39512000051963,15.461
157.40520000053561,15.456
157.40904000053104,15.463
157.43280000054182,15.461
157.51680000052994,15.461
157.51704000054707,15.449
157.5328800005417,15.449
157.57992000053275,15.452
157.63656000054596,15.465
157.6658400005439,15.464
157.68696000053416,15.457
157.69512000054834,15.465
157.706640000537,15.457
157.71624000054123,15.444
157.73976000053625,15.466
157.74648000053207,15.458
157.75320000054103,15.463
157.7565600005467,15.464
157.82016000055,15.461
157.83120000053424,15.458
157.8429600005204,15.461
157.8456000005434,15.464
157.8571200005336,15.467
157.88544000054173,15.469
157.97400000052986,15.454
158.00496000052817,15.448
158.02536000054658,15.448
158.02656000052957,15.462
158.0414400005331,15.457
158.042880000538,15.459
158.05056000053634,15.466
158.10552000054645,15.469
158.1280800005473,15.467
158.14656000053475,15.452
158.15328000054149,15.454
158.1607200005256,15.45
158.18064000054557,15.463
158.18976000053738,15.469
158.22048000053758,15.462
158.27784000053762,15.46
158.33592000053739,15.454
158.34888000053724,15.464
158.3798400005312,15.462
158.40336000053372,15.456
158.40600000052518,15.471
158.45160000053488,15.465
158.45832000054077,15.452
158.49576000053423,15.469
158.49576000054583,15.47
158.50536000053336,15.463
158.5828800005369,15.469
158.64408000054516,15.45
158.68704000054464,15.465
158.70504000054507,15.464
158.73528000054512,15.471
158.73576000053555,15.457
158.76384000052792,15.463
158.79768000054514,15.462
158.8500000005348,15.466
158.88240000054466,15.46
158.92080000053102,15.462
158.93736000054736,15.454
158.9515200005493,15.466
158.98104000053496,15.458
158.98848000052573,15.456
159.01056000053222,15.46
159.01272000054587,15.467
159.05544000054084,15.47
159.05928000052637,15.456
159.06096000053367,15.448
159.07080000054418,15.451
159.16704000052886,15.455
159.2145600005448,15.447
159.2251200005427,15.459
159.2282400005367,15.468
159.24504000052949,15.469
159.25608000053631,15.455
159.25656000054857,15.457
159.26088000053562,15.473
159.26520000054518,15.459
159.2978400005304,15.455
159.30720000052543,15.465
159.32016000054813,15.454
159.33672000052508,15.466
159.37296000052567,15.46
159.37536000053376,15.455
159.38376000053404,15.468
159.4651200005353,15.46
159.5191200005417,15.463
159.55632000052844,15.468
159.59496000053332,15.46
159.62016000052645,15.463
159.62424000054523,15.458
159.6532800005357,15.457
159.65544000052802,15.451
159.68520000054275,15.46
159.69240000053225,15.458
159.70200000053376,15.467
159.72624000054793,15.466
159.73224000052818,15.457
159.81384000054436,15.461
159.8443200005409,15.463
159.84504000053738,15.474
159.8496000005385,15.458
159.85824000054106,15.457
159.8774400005277,15.468
159.9475200005294,15.455
159.9640800005455,15.463
159.99528000054568,15.456
160.0041600005364,15.458
160.028880000549,15.466
160.0389600005343,15.46
160.07784000052789,15.459
160.08576000054694,15.458
160.12344000053622,15.466
160.16352000052916,15.468
160.18944000054643,15.467
160.26000000054648,15.468
160.27128000053335,15.459
160.29960000053842,15.468
160.3120800005325,15.459
160.3180800005303,15.456
160.32432000052802,15.457
160.3389600005446,15.464
160.34064000053115,15.459
160.3533600005333,15.46
160.35840000052997,15.466
160.35984000054168,15.462
160.36704000053322,15.466
160.41048000053576,15.46
160.4193600005442,15.462
160.44240000053054,15.456
160.45968000054847,15.458
160.58784000054465,15.479
160.59936000053875,15.454
160.61928000053928,15.457
160.62792000054185,15.458
160.66920000054353,15.449
160.6732800005252,15.46
160.69608000054507,15.457
160.71576000054296,15.442
160.7536800005289,15.471
160.7570400005339,15.463
160.76016000053505,15.459
160.7671200005342,15.459
160.7767200005368,15.468
160.78032000052917,15.471
160.7923200005311,15.463
160.88376000052705,15.466
160.9113600005387,15.465
160.91232000053304,15.469
160.9135200005399,15.448
160.92096000053613,15.457
160.94976000053146,15.458
160.98360000054646,15.45
161.01792000052444,15.468
161.05224000053653,15.459
161.06016000053717,15.449
161.09880000054414,15.458
161.10096000053068,15.457
161.14920000053047,15.469
161.23224000054933,15.462
161.23584000054552,15.462
161.3484000005422,15.457
161.3728800005353,15.462
161.38824000054376,15.464
161.40072000053297,15.463
161.40984000054056,15.465
161.4405600005445,15.449
161.47416000053113,15.464
161.50464000054234,15.46
161.52888000054713,15.464
161.53200000051947,15.46
161.53704000053352,15.473
161.55288000054742,15.463
161.57040000053678,15.461
161.65824000052936,15.453
161.66688000054694,15.467
161.6707200005393,15.465
161.7504000005332,15.47
161.7984000005191,15.449
161.85984000053656,15.457
161.86032000054882,15.465
161.8610400005332,15.457
161.8653600005308,15.47
161.87040000054026,15.468
161.87136000053783,15.467
161.87520000054673,15.471
161.8879200005356,15.46
161.88840000054375,15.461
161.92512000055098,15.449
161.92896000054265,15.47
161.9800800005379,15.468
162.00456000054584,15.461
162.05520000054213,15.463
162.13896000054092,15.455
162.18696000052785,15.46
162.20592000053335,15.466
162.2467200005301,15.468
162.247920000531,15.457
162.3124800005271,15.461
162.3194400005445,15.459
162.32088000052926,15.471
162.3907200005354,15.45
162.39624000054363,15.454
162.40632000052858,15.479
162.41832000055217,15.464
162.41928000053508,15.468
162.44568000054142,15.464
162.48816000055012,15.456
162.50904000053322,15.465
162.56304000054354,15.473
162.58464000054562,15.468
162.58776000053518,15.456
162.59712000053713,15.459
162.60072000053674,15.467
162.60144000053322,15.455
162.64056000052977,15.467
162.70728000052742,15.455
162.72720000054244,15.469
162.74832000053925,15.462
162.75768000053506,15.455
162.77376000052618,15.456
162.7744800005491,15.465
162.8006400005272,15.466
162.91128000054545,15.465
162.95808000053864,15.466
162.95832000055373,15.454
162.96648000054728,15.46
162.9768000005473,15.456
163.00008000054447,15.453
163.01616000053951,15.475
163.05912000053934,15.465
163.08024000053615,15.46
163.08048000052668,15.46
163.15704000055013,15.457
163.23504000053344,15.457
163.2782400005284,15.47
163.28112000054483,15.467
163.2868800005296,15.46
163.31328000053884,15.475
163.34352000053684,15.461
163.35792000054073,15.458
163.38264000053323,15.46
163.4008800005431,15.456
163.4071200005294,15.463
163.430400000546,15.452
163.47144000053055,15.46
163.53264000051638,15.465
163.5924000005282,15.469
163.6084800005459,15.465
163.6128000005471,15.459
163.72464000053742,15.46
163.73544000054596,15.467
163.74192000054086,15.455
163.76808000052836,15.453
163.79376000053395,15.463
163.82928000052954,15.47
163.88280000053732,15.468
163.94832000053918,15.457
163.962960000537,15.457
163.96920000053882,15.458
163.99008000052805,15.461
164.02056000054898,15.469
164.04192000053462,15.464
164.04480000054252,15.459
164.06544000053168,15.46
164.07096000051672,15.459
164.07456000053799,15.464
164.08656000053804,15.458
164.15280000054474,15.466
164.177040000541,15.46
164.26416000052757,15.458
164.32200000054473,15.469
164.34864000053375,15.464
164.35200000053106,15.468
164.3570400005301,15.461
164.36832000054187,15.458
164.3784000005473,15.456
164.3786400005368,15.466
164.40024000053972,15.451
164.40024000054314,15.465
164.41800000052848,15.461
164.4360000005289,15.46
164.5192800005417,15.46
164.52264000054157,15.469
164.52600000052746,15.476
164.5646400005329,15.469
164.6438400005594,15.473
164.70288000053415,15.46
164.70360000053284,15.45
164.7256800005291,15.453
164.77128000053148,15.466
164.78880000054403,15.449
164.8272000005303,15.456
164.86704000054857,15.461
164.8675200005385,15.46
164.87712000054069,15.465
164.93304000054803,15.459
164.94912000053097,15.459
164.98248000054394,15.467
165.03840000052435,15.461
165.0465600005346,15.458
165.04872000053206,15.468
165.06480000053273,15.459
165.08640000053873,15.455
165.15312000052222,15.455
165.16464000054788,15.465
165.17040000053248,15.469
165.1708800005357,15.459
165.17664000052662,15.462
165.20208000054885,15.47
165.21600000053178,15.459
165.2484000005453,15.463
165.2637600005316,15.468
165.37272000053258,15.469
165.3736800005462,15.455
165.39072000053625,15.457
165.39144000053153,15.458
165.47328000054267,15.458
165.47928000053741,15.464
165.50112000053088,15.458
165.50328000052593,15.459
165.52680000054482,15.463
165.53208000051683,15.461
165.5608800005287,15.452
165.59040000052767,15.468
165.7387200005333,15.464
165.73920000052954,15.474
165.76128000053347,15.465
165.77112000052824,15.454
165.7886400005367,15.458
165.81000000052762,15.458
165.82560000052626,15.459
165.83304000053374,15.464
165.86136000053983,15.465
165.88032000054176,15.454
165.90528000053774,15.462
165.93216000055327,15.459
165.9643200005379,15.465
165.96504000053676,15.473
166.0279200005482,15.459
166.06704000055447,15.471
166.083120000541,15.458
166.0833600005363,15.47
166.08744000052548,15.469
166.11432000054134,15.465
166.11432000054646,15.456
166.12872000053056,15.463
166.13112000052877,15.464
166.13568000052817,15.459
166.14288000053097,15.458
166.1596800005317,15.462
166.20480000054346,15.461
166.24944000053102,15.462
166.3312800005437,15.459
166.40256000053375,15.479
166.42080000054722,15.463
166.43640000054535,15.466
166.4532000005408,15.455
166.46304000052567,15.477
166.51176000053738,15.461
166.52136000053684,15.464
166.59072000052697,15.46
166.5945600005437,15.463
166.6034400005363,15.455
166.62408000054268,15.46
166.62792000054884,15.46
166.64592000053682,15.469
166.68648000054185,15.477
166.69920000053992,15.458
166.73976000052107,15.463
166.7488800005371,15.454
166.77696000054738,15.451
166.78848000053313,15.462
166.79232000052787,15.462
166.85784000054764,15.461
166.94208000053942,15.461
166.9586400005416,15.461
167.00784000054102,15.457
167.00976000053294,15.462
167.04264000053757,15.467
167.06520000052785,15.469
167.06616000054743,15.453
167.06952000053127,15.465
167.09688000054183,15.462
167.18376000054843,15.469
167.19096000054185,15.467
167.2029600005385,15.464
167.20728000051872,15.468
167.23104000052865,15.466
167.24496000052983,15.463
167.2483200005263,15.452
167.2836000005339,15.46
167.37024000053054,15.462
167.3976000005418,15.467
167.4026400005422,15.456
167.4223200005278,15.457
167.47536000052827,15.476
167.5370400005255,15.457
167.54904000054876,15.457
167.59104000053873,15.455
167.61288000053133,15.454
167.63064000054175,15.457
167.67696000053104,15.463
167.69232000053591,15.46
167.698800000539,15.451
167.7285600005411,15.47
167.7412800005465,15.466
167.79408000053752,15.473
167.8152000005507,15.459
167.85216000053174,15.457
167.88960000054703,15.46
167.8920000005287,15.457
167.94048000052823,15.463
167.96448000053448,15.464
168.00408000054074,15.457
168.0091200005437,15.457
168.03576000052948,15.465
168.0386400005401,15.463
168.06168000052884,15.482
168.06288000053485,15.463
168.0904800005564,15.452
168.13632000053974,15.461
168.20976000053662,15.448
168.23856000054866,15.455
168.2995200005385,15.454
168.3019200005287,15.452
168.31680000051688,15.463
168.331440000543,15.459
168.35592000053646,15.459
168.36528000053534,15.456
168.37176000052511,15.465
168.3720000005443,15.457
168.39096000054877,15.466
168.46104000055874,15.472
168.49896000052712,15.459
168.5023200005415,15.46
168.51552000055744,15.462
168.58056000053358,15.463
168.5884800005274,15.455
168.59112000052943,15.456
168.66696000054839,15.46
168.66744000054274,15.455
168.67152000052613,15.462
168.68040000054924,15.464
168.68232000054064,15.465
168.69144000052904,15.459
168.69984000053512,15.468
168.7137600005334,15.46
168.7572000005414,15.461
168.83952000052966,15.466
168.8536800005275,15.463
168.87552000052693,15.469
168.93408000052796,15.461
168.95376000053608,15.466
168.97368000053268,15.46
169.00200000053314,15.476
169.01112000054763,15.471
169.01376000052835,15.451
169.09296000053644,15.455
169.12080000053248,15.455
169.12632000054106,15.459
169.15824000054556,15.471
169.16664000054908,15.458
169.28688000054308,15.465
169.30608000053928,15.461
169.31016000054757,15.461
169.31088000054746,15.459
169.33968000054585,15.467
169.41384000052471,15.465
169.43112000054623,15.459
169.44000000055894,15.453
169.45152000053702,15.463
169.4546400005416,15.455
169.46832000054593,15.466
169.4692800005394,15.449
169.5103200005359,15.464
169.5134400005437,15.468
169.52256000052904,15.45
169.56696000051687,15.465
169.6065600005429,15.473
169.6113600005325,15.459
169.64160000053153,15.452
169.6432800005411,15.459
169.66080000052995,15.468
169.66968000054572,15.474
169.70688000054645,15.462
169.71384000055735,15.462
169.76208000052782,15.456
169.7800800005494,15.46
169.78200000054522,15.454
169.79640000052984,15.455
169.81464000054604,15.465
169.85304000054305,15.464
169.87104000054416,15.46
169.91136000052813,15.465
169.96752000054767,15.461
170.00232000054302,15.456
170.00232000054626,15.465
170.03232000053242,15.469
170.05800000052557,15.467
170.0707200005453,15.459
170.09904000054507,15.467
170.10072000052548,15.465
170.11728000054046,15.464
170.12952000054025,15.455
170.13240000053366,15.464
170.15736000054022,15.454
170.19096000053537,15.456
170.20440000052906,15.464
170.2140000005444,15.456
170.22168000054836,15.453
170.35344000053834,15.454
170.35776000053374,15.47
170.3721600005482,15.463
170.37264000052807,15.467
170.4120000005414,15.454
170.41680000053373,15.462
170.42064000054518,15.407
170.46528000054928,15.458
170.48376000054066,15.456
170.48424000052938,15.465
170.50896000053484,15.462
170.5471200005328,15.463
170.5732800005283,15.46
170.6332800005552,15.465
170.64216000053193,15.457
170.65248000053163,15.462
170.67504000053657,15.458
170.705520000528,15.459
170.70936000053757,15.458
170.73504000051742,15.462
170.74176000053114,15.462
170.75904000053117,15.466
170.77248000053442,15.453
170.80416000054498,15.45
170.81064000053152,15.463
170.83320000052794,15.472
170.84160000053845,15.463
170.84256000053756,15.459
170.848320000544,15.471
170.88984000054063,15.464
170.92464000053616,15.453
171.00048000053704,15.466
171.00552000054222,15.461
171.11664000053418,15.46
171.1353600005396,15.456
171.13584000054794,15.454
171.16608000054475,15.46
171.1886400005463,15.453
171.20904000052974,15.462
171.22272000055472,15.459
171.27360000053915,15.454
171.29016000052513,15.46
171.33240000055287,15.459
171.34488000054608,15.466
171.36984000054616,15.476
171.37512000053164,15.456
171.4639200005327,15.461
171.48072000054623,15.469
171.48264000055946,15.469
171.54240000053323,15.457
171.57672000054072,15.463
171.58176000054215,15.458
171.5829600005393,15.46
171.589920000534,15.462
171.62784000053972,15.463
171.6523200005284,15.474
171.70080000052758,15.473
171.71712000054794,15.459
171.72000000051816,15.472
171.72936000052897,15.459
171.74808000053883,15.465
171.8040000005431,15.466
171.81456000053691,15.453
171.83208000052832,15.46
171.84000000052862,15.463
171.85008000052756,15.457
171.87432000053286,15.464
171.92208000054598,15.456
171.92424000053643,15.451
171.9357600005285,15.466
171.95880000053495,15.459
171.98544000053843,15.467
171.9876000005318,15.454
172.034400000525,15.452
172.07832000054748,15.452
172.10256000052686,15.472
172.17240000052806,15.476
172.21008000054377,15.465
172.27704000052972,15.457
172.28232000054845,15.466
172.28712000053528,15.464
172.29360000052867,15.453
172.29888000054416,15.463
172.3322400005348,15.457
172.33416000052603,15.475
172.34640000054492,15.459
172.3524000005301,15.456
172.36584000053318,15.468
172.369680000539,15.469
172.4517600005451,15.459
172.47960000055957,15.459
172.49016000053513,15.463
172.5604800005322,15.465
172.5799200005418,15.461
172.5902400005394,15.467
172.5904800005339,15.468
172.62288000054605,15.46
172.62432000053406,15.464
172.63776000053986,15.472
172.6401600005454,15.467
172.66560000053641,15.477
172.66944000052928,15.449
172.684320000527,15.46
172.6992000005382,15.473
172.7558400005301,15.475
172.77792000054,15.457
172.782480000529,15.453
172.7911200005292,15.463
172.79712000052785,15.463
172.89624000053627,15.458
172.9022400005411,15.458
172.9099200005449,15.462
172.9209600005491,15.471
172.9711200005454,15.463
172.98960000053626,15.473
172.9912800005368,15.468
173.00304000054598,15.467
173.0068800005344,15.472
173.0097600005348,15.467
173.02056000054318,15.46
173.08080000054747,15.465
173.0918400005433,15.467
173.15424000054537,15.478
173.1700800005383,15.471
173.17080000053937,15.463
173.23176000052953,15.457
173.2480800005356,15.468
173.2579200005285,15.474
173.29416000052515,15.461
173.30712000052586,15.454
173.31744000052777,15.455
173.31816000053652,15.461
173.33280000052753,15.451
173.35440000052893,15.465
173.3889600005353,15.448
173.39352000052514,15.46
173.40456000053086,15.463
173.45136000054197,15.47
173.51232000053454,15.461
173.57592000054464,15.46
173.59752000052015,15.456
173.5975200005425,15.456
173.5984800005375,15.451
173.60832000053483,15.465
173.61960000053944,15.455
173.63544000054753,15.464
173.65656000053923,15.466
173.66856000054167,15.457
173.74944000052778,15.47
173.75040000052485,15.46
173.77128000054682,15.457
173.79480000053553,15.467
173.83008000054178,15.463
173.8720800005333,15.458
173.90856000054623,15.461
173.91960000052822,15.462
173.9361600005427,15.464
174.0062400005445,15.457
174.03072000053862,15.459
174.03408000053713,15.468
174.10632000054574,15.467
174.11256000054414,15.462
174.1171200005304,15.466
174.13296000053015,15.46
174.25632000053469,15.458
174.26184000052635,15.458
174.2942400005358,15.468
174.32736000053438,15.455
174.37848000054873,15.458
174.39168000054406,15.453
174.39600000053895,15.465
174.40368000053866,15.457
174.40968000054704,15.467
174.41496000054138,15.465
174.43920000054277,15.463
174.44160000054507,15.47
174.4464000005362,15.47
174.55200000053236,15.469
174.5935200005293,15.462
174.62496000053727,15.469
174.64248000054096,15.459
174.72048000052854,15.467
174.7356000005434,15.461
174.74400000052628,15.463
174.7447200005306,15.468
174.7490400005313,15.452
174.7867200005361,15.461
174.7898400005451,15.458
174.87648000054327,15.46
174.9050400005358,15.473
174.92568000055786,15.465
174.9290400005444,15.459
174.97368000053098,15.455
174.9957600005588,15.465
175.0228800005483,15.469
175.02408000054237,15.46
175.09440000053468,15.452
175.10952000054886,15.459
175.10976000054535,15.465
175.13664000053325,15.461
175.1932800005444,15.464
175.21728000054674,15.467
175.2523200005391,15.455
175.26840000052798,15.456
175.28592000054482,15.45
175.32960000052952,15.475
175.34976000054291,15.462
175.37544000053094,15.452
175.39512000053531,15.452
175.3970400005291,15.452
175.45272000053808,15.464
175.47768000054702,15.454
175.48584000052642,15.464
175.59240000052853,15.46
175.59624000054168,15.447
175.62096000052733,15.458
175.6351200005385,15.459
175.66824000053128,15.464
175.70064000054293,15.461
175.7044800005351,15.461
175.7282400005476,15.462
175.7738400005203,15.465
175.77456000054883,15.461
175.80840000052513,15.459
175.8542400005482,15.468
175.8544800005452,15.46
175.97904000054004,15.451
175.98000000053543,15.475
176.00640000054585,15.454
176.0256000005429,15.456
176.09664000053152,15.459
176.15400000054854,15.454
176.16624000054628,15.47
176.2360800005306,15.463
176.2435200005326,15.466
176.24808000052997,15.46
176.26872000053118,15.464
176.28216000053754,15.451
176.28528000052864,15.46
176.2922400005474,15.46
176.30352000054432,15.47
176.31360000053422,15.47
176.32704000054545,15.462
176.33832000054463,15.457
176.35800000052734,15.458
176.38152000054214,15.459
176.38248000053648,15.463
176.4885600005415,15.459
176.55432000054327,15.46
176.56512000053476,15.461
176.56944000053045,15.458
176.5922400005449,15.468
176.59440000053416,15.467
176.6143200005335,15.462
176.61984000051734,15.463
176.65248000053077,15.464
176.67024000054116,15.46
176.74464000053666,15.462
176.747280000538,15.466
176.74776000054192,15.466
176.77560000054444,15.467
176.90088000054055,15.461
176.9152800005267,15.455
176.9188800005444,15.467
176.9256000005305,15.457
176.9404800005451,15.469
176.95800000053566,15.464
176.97816000054888,15.449
177.01584000054171,15.465
177.0744000005252,15.462
177.0912000005307,15.458
177.09960000053763,15.469
177.15312000054217,15.472
177.1874400005379,15.464
177.19200000054104,15.472
177.20328000054104,15.464
177.2433600005328,15.467
177.26064000053333,15.46
177.26832000053832,15.459
177.28344000054278,15.477
177.34608000053333,15.463
177.35592000052893,15.46
177.3708000005446,15.469
177.39096000053905,15.463
177.40152000053058,15.467
177.41448000052776,15.461
177.45240000053093,15.463
177.48312000055944,15.45
177.50280000052697,15.462
177.50976000054385,15.462
177.5232000005251,15.458
177.54864000054766,15.467
177.5673600005333,15.466
177.58656000052508,15.483
177.6055200005328,15.453
177.62376000054644,15.458
177.69480000054645,15.46
177.70416000052865,15.459
177.71928000053788,15.464
177.74040000054526,15.461
177.77040000052648,15.459
177.79080000054267,15.464
177.8040000005327,15.461
177.8428800005401,15.453
177.8448000005264,15.472
177.8577600005426,15.46
177.87000000052757,15.462
177.87432000054497,15.466
177.88680000053648,15.47
177.8899200005484,15.462
177.90888000053087,15.457
177.9549600005438,15.458
177.97392000054248,15.462
178.01208000054248,15.456
178.0200000005322,15.471
178.03032000053972,15.454
178.05144000052678,15.455
178.05720000052935,15.474
178.06008000052788,15.465
178.06392000054086,15.462
178.09776000053472,15.469
178.11240000053834,15.459
178.1529600005357,15.459
178.1779200005397,15.472
178.20696000054159,15.461
178.22352000052774,15.442
178.23000000053287,15.459
178.32360000053086,15.461
178.3327200005402,15.462
178.36296000054148,15.457
178.37352000053323,15.466
178.3747200005455,15.463
178.38456000053418,15.463
178.41336000053172,15.459
178.42704000052873,15.475
178.4366400005323,15.455
178.4395200005448,15.462
178.44504000053888,15.464
178.45896000052932,15.469
178.5088800005375,15.465
178.54320000052826,15.468
178.5753600005377,15.467
178.6096800005417,15.467
178.63296000053015,15.464
178.63344000053948,15.454
178.64352000054288,15.458
178.69176000054722,15.456
178.7059200005359,15.465
178.71864000051778,15.469
178.76232000053454,15.46
178.76232000053471,15.458
178.76352000054737,15.464
178.83432000054273,15.453
178.88304000052972,15.457
178.93392000054482,15.466
178.95264000054559,15.457
178.95552000054266,15.465
178.99104000054285,15.463
178.99248000054587,15.465
179.00448000054558,15.459
179.0059200005462,15.461
179.02728000053764,15.455
179.03040000052977,15.46
179.05800000052847,15.461
179.07672000053032,15.46
179.10360000054789,15.457
179.12664000054258,15.463
179.13168000054281,15.454
179.17896000054571,15.462
179.2164000005339,15.459
179.2353600005259,15.464
179.26920000054196,15.461
179.29440000054092,15.459
179.29464000052795,15.461
179.29728000053177,15.461
179.31432000053735,15.464
179.3412000005331,15.461
179.37600000054414,15.468
179.47320000054071,15.463
179.4878400005353,15.461
179.54232000054216,15.459
179.56632000054378,15.464
179.5747200005291,15.462
179.58360000054097,15.465
179.59776000053898,15.456
179.598000000526,15.46
179.61504000053714,15.452
179.6400000005391,15.467
179.64048000053958,15.452
179.65632000053762,15.466
179.68656000053494,15.459
179.688000000547,15.465
179.844000000539,15.466
179.86944000052608,15.459
179.871360000545,15.474
179.87352000053323,15.464
179.9172000005437,15.456
179.93064000053346,15.46
179.96712000054487,15.473
179.97216000054766,15.465
179.98632000053664,15.45
180.00360000053735,15.472
180.0170400005445,15.468
180.01848000053116,15.466
180.03216000054027,15.458
180.04704000053528,15.451
180.09672000054184,15.464
180.1084800005304,15.457
180.14184000054556,15.453
180.17976000054603,15.46
180.18096000053634,15.461
180.2239200005435,15.464
180.24384000054317,15.457
180.24744000052965,15.472
180.25728000052322,15.461
180.28896000053106,15.463
180.32232000053892,15.463
180.35736000053095,15.455
180.36000000054884,15.461
180.3787200005384,15.462
180.44736000052617,15.463
180.45648000054243,15.465
180.51936000054025,15.47
180.52056000053688,15.465
180.5318400005355,15.466
180.55176000054269,15.466
180.57096000052627,15.461
180.58800000052912,15.457
180.62640000054864,15.462
180.6609600005388,15.461
180.6669600005419,15.449
180.69936000053713,15.466
180.70368000053907,15.463
180.75888000054292,15.462
180.7992000005225,15.467
180.83712000052873,15.461
180.88848000053446,15.456
180.90912000053845,15.458
180.9136800005375,15.468
180.96480000054726,15.445
180.98712000053166,15.471
180.99840000053518,15.453
181.0180800005379,15.465
181.02840000053334,15.457
181.04784000053235,15.473
181.0694400005462,15.457
181.07808000052984,15.466
181.12656000053138,15.459
181.13376000053745,15.459
181.14936000054257,15.463
181.20096000054565,15.468
181.20984000053824,15.47
181.2456000005344,15.464
181.2604800005463,15.466
181.31016000053606,15.464
181.39344000054672,15.47
181.40832000054002,15.463
181.42776000053647,15.461
181.43088000054752,15.467
181.45536000053943,15.463
181.45560000052689,15.46
181.5525600005442,15.458
181.57656000054567,15.455
181.578000000541,15.461
181.598880000534,15.459
181.60464000053958,15.47
181.69080000053725,15.466
181.75368000052737,15.462
181.76088000054125,15.461
181.7685600005418,15.473
181.78416000052783,15.457
181.83384000053775,15.454
181.8360000005281,15.458
181.8391200005301,15.46
181.8760800005316,15.459
181.88112000053866,15.472
181.89792000054877,15.471
181.91184000053306,15.454
181.9243200005418,15.47
181.95072000054506,15.448
181.95408000053044,15.465
181.96728000054026,15.453
181.99440000054102,15.461
182.01696000052755,15.453
182.0676000005414,15.464
182.08824000052954,15.463
182.09448000054346,15.469
182.10360000052725,15.462
182.1355200005346,15.463
182.162160000535,15.464
182.17248000053087,15.466
182.20728000052827,15.458
182.24208000052874,15.471
